"HAPV3.SA.Open","HAPV3.SA.High","HAPV3.SA.Low","HAPV3.SA.Close","HAPV3.SA.Volume","HAPV3.SA.Adjusted"
4.34999990463257,4.3899998664856,4.21999979019165,4.30999994277954,40779100,4.30999994277954
4.32000017166138,4.5,4.30999994277954,4.36999988555908,51651000,4.36999988555908
4.36999988555908,4.42000007629395,4.26000022888184,4.32000017166138,32797400,4.32000017166138
4.30000019073486,4.51999998092651,4.15999984741211,4.44999980926514,68724500,4.44999980926514
4.5,4.57000017166138,4.32000017166138,4.34000015258789,46999000,4.34000015258789
4.3600001335144,4.42000007629395,4.26000022888184,4.30000019073486,73554000,4.30000019073486
4.28000020980835,4.30000019073486,4.03999996185303,4.13000011444092,53770500,4.13000011444092
4.1100001335144,4.25,4.07000017166138,4.17999982833862,31678400,4.17999982833862
4.15000009536743,4.25,4.11999988555908,4.17999982833862,37772200,4.17999982833862
4.17000007629395,4.19999980926514,4.07999992370605,4.13000011444092,41811900,4.13000011444092
4.15000009536743,4.17000007629395,4.09999990463257,4.15999984741211,30636200,4.15999984741211
4.17999982833862,4.40999984741211,4.17999982833862,4.26000022888184,98795200,4.26000022888184
4.28000020980835,4.3600001335144,4.09999990463257,4.34000015258789,66312300,4.34000015258789
4.46000003814697,4.51000022888184,4.3899998664856,4.44000005722046,46566300,4.44000005722046
4.44999980926514,4.6399998664856,4.36999988555908,4.59999990463257,80318100,4.59999990463257
4.61999988555908,4.73999977111816,4.48000001907349,4.53999996185303,49609100,4.53999996185303
4.59000015258789,4.6399998664856,4.48999977111816,4.61999988555908,52288800,4.61999988555908
4.65999984741211,4.84000015258789,4.65999984741211,4.80000019073486,83538800,4.80000019073486
4.78999996185303,4.86999988555908,4.73000001907349,4.84000015258789,70077800,4.84000015258789
4.84999990463257,4.86999988555908,4.67000007629395,4.75,61737100,4.75
4.80000019073486,4.8600001335144,4.59000015258789,4.61999988555908,95355800,4.61999988555908
4.6100001335144,4.80000019073486,4.55000019073486,4.76000022888184,89012500,4.76000022888184
4.76000022888184,4.78999996185303,4.65999984741211,4.76999998092651,31623500,4.76999998092651
4.71000003814697,5.09999990463257,4.57000017166138,5.05999994277954,113820900,5.05999994277954
5.01000022888184,5.03999996185303,4.78999996185303,4.96000003814697,80413000,4.96000003814697
5.34999990463257,5.42000007629395,5.13000011444092,5.26000022888184,249339200,5.26000022888184
5.23999977111816,5.3899998664856,5.21999979019165,5.23000001907349,70486800,5.23000001907349
5.23999977111816,5.23999977111816,4.94999980926514,5.01999998092651,74535300,5.01999998092651
5.05000019073486,5.07999992370605,4.90999984741211,5.01999998092651,70445000,5.01999998092651
4.82000017166138,4.86999988555908,4.73000001907349,4.73000001907349,428056800,4.73000001907349
4.76999998092651,4.82000017166138,4.51999998092651,4.57000017166138,94525500,4.57000017166138
4.55000019073486,4.69999980926514,4.34000015258789,4.63000011444092,99959900,4.63000011444092
4.57999992370605,4.59999990463257,4.42999982833862,4.48999977111816,93655200,4.48999977111816
4.51999998092651,4.61999988555908,4.48000001907349,4.55999994277954,58417400,4.55999994277954
4.57000017166138,4.71999979019165,4.48999977111816,4.69000005722046,54110300,4.69000005722046
4.71000003814697,4.78000020980835,4.63000011444092,4.69000005722046,32418300,4.69000005722046
4.71000003814697,4.71999979019165,4.53000020980835,4.59000015258789,35785400,4.59000015258789
4.59999990463257,4.65000009536743,4.51000022888184,4.53999996185303,38297100,4.53999996185303
4.57000017166138,4.65000009536743,4.48000001907349,4.59999990463257,33339200,4.59999990463257
4.61999988555908,4.69000005722046,4.46999979019165,4.46999979019165,37063500,4.46999979019165
4.48000001907349,4.48999977111816,4.23000001907349,4.26000022888184,76001400,4.26000022888184
4.30000019073486,4.46999979019165,4.23999977111816,4.42999982833862,53150800,4.42999982833862
4.42000007629395,4.53999996185303,4.40000009536743,4.44999980926514,18807000,4.44999980926514
4.38000011444092,4.5,4.34000015258789,4.40999984741211,39182600,4.40999984741211
4.57000017166138,4.65000009536743,4.36999988555908,4.40000009536743,57773300,4.40000009536743
4.3600001335144,4.51999998092651,4.30000019073486,4.36999988555908,49025500,4.36999988555908
4.42000007629395,4.48000001907349,4.32999992370605,4.44000005722046,52606100,4.44000005722046
4.42999982833862,4.67999982833862,4.42999982833862,4.6399998664856,66522400,4.6399998664856
4.57999992370605,4.75,4.53999996185303,4.57999992370605,52259700,4.57999992370605
4.61999988555908,4.61999988555908,4.48000001907349,4.5,29842300,4.5
4.5,4.53000020980835,4.38000011444092,4.40999984741211,36711700,4.40999984741211
4.40999984741211,4.51999998092651,4.38000011444092,4.42000007629395,38799700,4.42000007629395
4.44000005722046,4.57999992370605,4.36999988555908,4.5,59840600,4.5
4.5,4.55000019073486,4.40000009536743,4.42999982833862,53771300,4.42999982833862
4.38000011444092,4.40999984741211,4.21999979019165,4.26000022888184,66857300,4.26000022888184
4.28000020980835,4.3600001335144,4.19999980926514,4.28000020980835,51506100,4.28000020980835
4.25,4.44999980926514,4.25,4.38000011444092,42207300,4.38000011444092
4.34000015258789,4.42999982833862,4.21999979019165,4.26000022888184,62072100,4.26000022888184
4.30000019073486,4.46999979019165,4.19999980926514,4.30999994277954,80357200,4.30999994277954
4.30999994277954,4.51999998092651,4.26000022888184,4.46999979019165,85750500,4.46999979019165
4.65000009536743,4.71999979019165,4.57999992370605,4.69999980926514,132901800,4.69999980926514
4.69000005722046,4.75,4.48999977111816,4.57000017166138,53987100,4.57000017166138
4.5,4.51999998092651,4.26999998092651,4.32000017166138,58563000,4.32000017166138
4.32999992370605,4.44999980926514,4.23000001907349,4.36999988555908,85446400,4.36999988555908
4.38000011444092,4.40000009536743,4.1100001335144,4.15999984741211,83152100,4.15999984741211
4.05000019073486,4.11999988555908,3.85999989509583,4.03999996185303,136725100,4.03999996185303
3.99000000953674,4.19000005722046,3.91000008583069,4.07999992370605,54872900,4.07999992370605
4.11999988555908,4.34000015258789,4.09999990463257,4.26000022888184,100956500,4.26000022888184
4.26999998092651,4.30000019073486,4.15999984741211,4.23000001907349,55993400,4.23000001907349
4.19999980926514,4.21999979019165,4,4.01999998092651,60710900,4.01999998092651
4.03000020980835,4.21000003814697,3.90000009536743,4,95867200,4
3.97000002861023,4.07000017166138,3.90000009536743,3.9300000667572,52288900,3.9300000667572
3.91000008583069,3.92000007629395,3.6800000667572,3.79999995231628,132784000,3.79999995231628
3.80999994277954,3.94000005722046,3.76999998092651,3.8199999332428,72256800,3.8199999332428
3.77999997138977,4,3.75999999046326,3.86999988555908,79400900,3.86999988555908
3.8199999332428,4.07999992370605,3.75,4,77001500,4
4.07000017166138,4.17999982833862,4.01000022888184,4.07999992370605,55299700,4.07999992370605
4.07000017166138,4.11999988555908,3.79999995231628,3.86999988555908,82315100,3.86999988555908
3.91000008583069,3.97000002861023,3.80999994277954,3.90000009536743,92306200,3.90000009536743
3.91000008583069,3.9300000667572,3.65000009536743,3.74000000953674,110735200,3.74000000953674
3.77999997138977,3.82999992370605,3.61999988555908,3.64000010490417,57094500,3.64000010490417
3.65000009536743,3.76999998092651,3.5699999332428,3.69000005722046,55789200,3.69000005722046
3.71000003814697,3.85999989509583,3.60999989509583,3.74000000953674,185267500,3.74000000953674
3.84999990463257,4.09999990463257,3.82999992370605,4.03999996185303,122408400,4.03999996185303
4.05999994277954,4.07999992370605,3.92000007629395,3.98000001907349,40001800,3.98000001907349
3.99000000953674,4.32000017166138,3.99000000953674,4.32000017166138,108125200,4.32000017166138
4.3899998664856,4.51000022888184,4.17999982833862,4.30999994277954,87140500,4.30999994277954
4.48999977111816,4.61999988555908,4.28000020980835,4.46000003814697,221385800,4.46000003814697
4.46999979019165,4.51999998092651,4.36999988555908,4.40000009536743,59942200,4.40000009536743
4.40000009536743,4.44999980926514,4.28000020980835,4.30999994277954,67402900,4.30999994277954
4.34999990463257,4.59000015258789,4.32000017166138,4.55000019073486,108160000,4.55000019073486
4.53000020980835,4.75,4.51999998092651,4.71000003814697,84165500,4.71000003814697
4.75,4.75,4.53000020980835,4.57999992370605,105935300,4.57999992370605
4.57999992370605,4.67999982833862,4.55000019073486,4.6399998664856,51808800,4.6399998664856
4.57999992370605,4.65999984741211,4.51000022888184,4.65000009536743,52522200,4.65000009536743
4.67000007629395,4.84000015258789,4.51000022888184,4.55999994277954,114011500,4.55999994277954
4.59999990463257,4.61999988555908,4.48000001907349,4.5,27375400,4.5
4.5,4.55999994277954,4.3899998664856,4.42999982833862,37268200,4.42999982833862
4.46999979019165,4.59000015258789,4.42000007629395,4.55999994277954,41576200,4.55999994277954
4.59000015258789,4.73000001907349,4.51000022888184,4.69000005722046,87924100,4.69000005722046
4.73999977111816,4.75,4.42000007629395,4.44999980926514,94148100,4.44999980926514
4.48999977111816,4.51000022888184,4.30999994277954,4.36999988555908,137071700,4.36999988555908
4.40000009536743,4.48000001907349,4.23999977111816,4.42000007629395,70437200,4.42000007629395
4.38000011444092,4.40999984741211,4.23999977111816,4.28999996185303,64564200,4.28999996185303
4.30999994277954,4.42999982833862,4.28000020980835,4.38000011444092,36738900,4.38000011444092
4.42000007629395,4.5,4.26999998092651,4.26999998092651,41460700,4.26999998092651
4.30999994277954,4.40999984741211,4.21999979019165,4.28000020980835,40109200,4.28000020980835
4.30000019073486,4.40999984741211,4.26000022888184,4.34999990463257,46799900,4.34999990463257
4.32000017166138,4.34999990463257,4.19999980926514,4.23000001907349,39678400,4.23000001907349
4.05999994277954,4.25,4.03000020980835,4.15000009536743,167902700,4.15000009536743
4.19000005722046,4.51999998092651,4.1399998664856,4.51000022888184,76800300,4.51000022888184
4.57000017166138,4.63000011444092,4.46000003814697,4.63000011444092,93302300,4.63000011444092
4.59999990463257,4.6399998664856,4.38000011444092,4.38000011444092,77006400,4.38000011444092
4.42999982833862,4.51999998092651,4.32999992370605,4.51000022888184,55542400,4.51000022888184
4.55000019073486,4.67999982833862,4.40000009536743,4.46000003814697,73841600,4.46000003814697
4.42999982833862,4.44000005722046,4.1399998664856,4.34000015258789,128681700,4.34000015258789
4.38000011444092,4.40999984741211,4.28000020980835,4.32999992370605,53828000,4.32999992370605
4.32999992370605,4.34999990463257,4.25,4.34999990463257,46063900,4.34999990463257
4.34000015258789,4.42000007629395,4.30999994277954,4.30999994277954,21471000,4.30999994277954
4.30999994277954,4.42000007629395,4.26999998092651,4.38000011444092,26298000,4.38000011444092
4.34000015258789,4.48999977111816,4.34000015258789,4.44999980926514,31749900,4.44999980926514
4.3899998664856,4.40999984741211,4.28999996185303,4.28999996185303,32581000,4.28999996185303
4.28999996185303,4.34999990463257,4.21999979019165,4.23999977111816,47113900,4.23999977111816
4.26000022888184,4.28000020980835,4.09000015258789,4.1100001335144,47624100,4.1100001335144
4.1100001335144,4.32000017166138,4.07000017166138,4.26999998092651,50722200,4.26999998092651
4.26999998092651,4.48999977111816,4.25,4.42999982833862,40303500,4.42999982833862
4.40000009536743,4.55999994277954,4.36999988555908,4.44000005722046,56169500,4.44000005722046
4.46000003814697,4.55000019073486,4.40000009536743,4.44999980926514,37888400,4.44999980926514
4.44000005722046,4.44999980926514,4.30000019073486,4.32999992370605,36486700,4.32999992370605
4.34999990463257,4.55000019073486,4.34999990463257,4.53000020980835,69213200,4.53000020980835
4.5,4.63000011444092,4.5,4.55999994277954,25791000,4.55999994277954
4.53000020980835,4.57999992370605,4.40999984741211,4.44999980926514,40855100,4.44999980926514
4.44000005722046,4.5,4.25,4.30000019073486,62258700,4.30000019073486
4.34000015258789,4.34000015258789,3.98000001907349,4,227808300,4
4.01999998092651,4.05000019073486,3.79999995231628,4.01999998092651,131022300,4.01999998092651
4.01999998092651,4.03999996185303,3.76999998092651,3.78999996185303,137894700,3.78999996185303
3.83999991416931,4.01000022888184,3.8199999332428,3.94000005722046,81807000,3.94000005722046
4,4.05000019073486,3.94000005722046,3.96000003814697,58987600,3.96000003814697
3.99000000953674,4.07000017166138,3.95000004768372,4.01000022888184,40956000,4.01000022888184
4.03000020980835,4.05999994277954,3.89000010490417,3.9300000667572,70017700,3.9300000667572
3.9300000667572,3.96000003814697,3.84999990463257,3.90000009536743,58088600,3.90000009536743
3.91000008583069,3.92000007629395,3.75999999046326,3.85999989509583,55888700,3.85999989509583
3.89000010490417,4.01999998092651,3.85999989509583,3.88000011444092,67106200,3.88000011444092
3.90000009536743,3.95000004768372,3.84999990463257,3.91000008583069,56456200,3.91000008583069
3.91000008583069,3.96000003814697,3.78999996185303,3.82999992370605,63875600,3.82999992370605
3.84999990463257,3.91000008583069,3.79999995231628,3.84999990463257,52484000,3.84999990463257
3.86999988555908,3.95000004768372,3.73000001907349,3.8199999332428,153026900,3.8199999332428
3.8199999332428,3.83999991416931,3.50999999046326,3.66000008583069,177729800,3.66000008583069
3.66000008583069,3.66000008583069,3.33999991416931,3.47000002861023,172944800,3.47000002861023
3.38000011444092,3.54999995231628,3.30999994277954,3.50999999046326,92632800,3.50999999046326
3.50999999046326,3.54999995231628,3.40000009536743,3.42000007629395,65308000,3.42000007629395
3.46000003814697,3.47000002861023,3.38000011444092,3.45000004768372,55701300,3.45000004768372
3.5,3.54999995231628,3.41000008583069,3.48000001907349,63760600,3.48000001907349
3.47000002861023,3.50999999046326,3.4300000667572,3.49000000953674,20860100,3.49000000953674
3.47000002861023,3.57999992370605,3.44000005722046,3.54999995231628,57145500,3.54999995231628
3.55999994277954,3.55999994277954,3.30999994277954,3.39000010490417,136309300,3.39000010490417
3.41000008583069,3.57999992370605,3.36999988555908,3.57999992370605,55336600,3.57999992370605
3.59999990463257,3.63000011444092,3.50999999046326,3.58999991416931,52726200,3.58999991416931
3.5699999332428,3.63000011444092,3.52999997138977,3.57999992370605,27303700,3.57999992370605
3.63000011444092,3.76999998092651,3.63000011444092,3.75,72202600,3.75
3.73000001907349,3.83999991416931,3.66000008583069,3.78999996185303,45158700,3.78999996185303
3.75,3.76999998092651,3.64000010490417,3.67000007629395,55807300,3.67000007629395
3.67000007629395,3.74000000953674,3.58999991416931,3.72000002861023,37059700,3.72000002861023
3.70000004768372,3.75,3.59999990463257,3.59999990463257,46766100,3.59999990463257
3.72000002861023,3.8199999332428,3.66000008583069,3.75,99819000,3.75
3.76999998092651,3.88000011444092,3.70000004768372,3.77999997138977,81506700,3.77999997138977
3.75999999046326,3.85999989509583,3.74000000953674,3.80999994277954,36634100,3.80999994277954
3.72000002861023,4,3.71000003814697,3.88000011444092,69257900,3.88000011444092
3.83999991416931,3.94000005722046,3.80999994277954,3.84999990463257,52429500,3.84999990463257
3.86999988555908,3.98000001907349,3.79999995231628,3.92000007629395,69378700,3.92000007629395
3.88000011444092,3.95000004768372,3.84999990463257,3.89000010490417,40916500,3.89000010490417
3.86999988555908,3.92000007629395,3.80999994277954,3.84999990463257,23528500,3.84999990463257
3.86999988555908,3.88000011444092,3.79999995231628,3.8199999332428,28485400,3.8199999332428
3.84999990463257,3.91000008583069,3.82999992370605,3.85999989509583,21019800,3.85999989509583
3.85999989509583,3.88000011444092,3.74000000953674,3.82999992370605,33517300,3.82999992370605
3.83999991416931,3.97000002861023,3.8199999332428,3.97000002861023,44307400,3.97000002861023
3.95000004768372,4.01999998092651,3.88000011444092,3.90000009536743,34255600,3.90000009536743
3.88000011444092,3.9300000667572,3.83999991416931,3.88000011444092,17167300,3.88000011444092
3.90000009536743,3.9300000667572,3.79999995231628,3.84999990463257,34686200,3.84999990463257
3.8199999332428,3.83999991416931,3.75999999046326,3.78999996185303,27366800,3.78999996185303
3.78999996185303,3.80999994277954,3.67000007629395,3.75999999046326,60197600,3.75999999046326
3.71000003814697,3.80999994277954,3.65000009536743,3.70000004768372,86290600,3.70000004768372
3.82999992370605,3.95000004768372,3.66000008583069,3.94000005722046,131956200,3.94000005722046
3.91000008583069,3.94000005722046,3.76999998092651,3.89000010490417,58382600,3.89000010490417
3.86999988555908,3.92000007629395,3.75,3.90000009536743,67229600,3.90000009536743
3.90000009536743,4.09999990463257,3.88000011444092,4.01000022888184,92910600,4.01000022888184
4.05000019073486,4.1399998664856,3.94000005722046,3.97000002861023,63425400,3.97000002861023
3.98000001907349,4.05999994277954,3.9300000667572,4.01000022888184,38843800,4.01000022888184
4.03000020980835,4.15999984741211,4,4.07000017166138,75618300,4.07000017166138
4.03999996185303,4.05000019073486,3.91000008583069,3.94000005722046,82094200,3.94000005722046
3.94000005722046,4.03999996185303,3.85999989509583,3.96000003814697,74092200,3.96000003814697
3.96000003814697,3.96000003814697,3.82999992370605,3.88000011444092,76037300,3.88000011444092
3.89000010490417,3.9300000667572,3.73000001907349,3.73000001907349,98571800,3.73000001907349
3.66000008583069,3.67000007629395,3.55999994277954,3.59999990463257,129894300,3.59999990463257
3.61999988555908,3.65000009536743,3.52999997138977,3.53999996185303,91232100,3.53999996185303
3.53999996185303,3.61999988555908,3.45000004768372,3.5,98305700,3.5
3.5,3.6800000667572,3.5,3.59999990463257,75426600,3.59999990463257
3.61999988555908,3.6800000667572,3.57999992370605,3.64000010490417,47943300,3.64000010490417
3.60999989509583,3.66000008583069,3.53999996185303,3.60999989509583,50211900,3.60999989509583
3.61999988555908,3.71000003814697,3.59999990463257,3.59999990463257,48592600,3.59999990463257
3.59999990463257,3.63000011444092,3.49000000953674,3.61999988555908,71936000,3.61999988555908
3.64000010490417,3.8199999332428,3.63000011444092,3.77999997138977,40151700,3.77999997138977
3.75999999046326,3.91000008583069,3.75999999046326,3.8199999332428,36499800,3.8199999332428
3.78999996185303,3.8199999332428,3.6800000667572,3.69000005722046,30470100,3.69000005722046
3.76999998092651,3.82999992370605,3.72000002861023,3.72000002861023,64881700,3.72000002861023
3.8199999332428,3.89000010490417,3.79999995231628,3.84999990463257,49297200,3.84999990463257
3.85999989509583,3.96000003814697,3.84999990463257,3.88000011444092,45227800,3.88000011444092
3.95000004768372,4.1399998664856,3.95000004768372,4.03999996185303,106201200,4.03999996185303
4.05999994277954,4.1399998664856,4.01999998092651,4.13000011444092,96862200,4.13000011444092
4.03999996185303,4.15000009536743,4,4.09999990463257,98856700,4.09999990463257
4.07000017166138,4.1399998664856,3.96000003814697,4.05000019073486,102814300,4.05000019073486
4.05000019073486,4.11999988555908,4.03000020980835,4.03000020980835,60160500,4.03000020980835
4.30999994277954,4.48999977111816,4.26000022888184,4.44999980926514,223036400,4.44999980926514
4.48999977111816,4.57000017166138,4.3899998664856,4.40000009536743,59651900,4.40000009536743
4.44000005722046,4.53000020980835,4.3600001335144,4.48999977111816,67072200,4.48999977111816
4.48999977111816,4.59000015258789,4.48999977111816,4.51000022888184,82455100,4.51000022888184
4.5,4.67000007629395,4.5,4.55000019073486,95742600,4.55000019073486
4.55999994277954,4.59000015258789,4.44999980926514,4.48000001907349,67141500,4.48000001907349
4.51000022888184,4.53999996185303,4.3899998664856,4.40000009536743,94362400,4.40000009536743
4.3899998664856,4.44000005722046,4.21999979019165,4.26000022888184,66302200,4.26000022888184
4.25,4.34000015258789,4.23000001907349,4.26000022888184,38004600,4.26000022888184
4.26999998092651,4.30000019073486,4.19999980926514,4.26999998092651,25370200,4.26999998092651
4.32000017166138,4.36999988555908,4.1399998664856,4.15000009536743,91218600,4.15000009536743
4.1100001335144,4.19000005722046,4.03999996185303,4.15000009536743,54959400,4.15000009536743
4.15000009536743,4.15000009536743,3.96000003814697,3.99000000953674,81347800,3.99000000953674
4.01000022888184,4.09999990463257,3.96000003814697,4.07000017166138,55771900,4.07000017166138
4.05000019073486,4.09999990463257,3.98000001907349,4.05999994277954,74893500,4.05999994277954
4.05000019073486,4.05000019073486,3.92000007629395,3.95000004768372,74202000,3.95000004768372
3.95000004768372,4.07999992370605,3.91000008583069,4.01000022888184,71507900,4.01000022888184
3.95000004768372,3.98000001907349,3.85999989509583,3.89000010490417,72633400,3.89000010490417
3.91000008583069,3.9300000667572,3.84999990463257,3.84999990463257,27173500,3.84999990463257
3.86999988555908,3.98000001907349,3.85999989509583,3.91000008583069,36653400,3.91000008583069
3.96000003814697,4.01999998092651,3.75999999046326,3.78999996185303,56993200,3.78999996185303
3.77999997138977,3.79999995231628,3.6800000667572,3.74000000953674,60158500,3.74000000953674
3.73000001907349,3.80999994277954,3.70000004768372,3.75,41965700,3.75
3.72000002861023,3.74000000953674,3.64000010490417,3.66000008583069,50061400,3.66000008583069
3.65000009536743,3.77999997138977,3.61999988555908,3.65000009536743,47820400,3.65000009536743
3.65000009536743,3.74000000953674,3.60999989509583,3.70000004768372,28421200,3.70000004768372
3.73000001907349,3.80999994277954,3.60999989509583,3.65000009536743,48779100,3.65000009536743
3.61999988555908,3.69000005722046,3.55999994277954,3.67000007629395,84180300,3.67000007629395
3.70000004768372,3.90000009536743,3.69000005722046,3.89000010490417,67090600,3.89000010490417
3.88000011444092,3.94000005722046,3.80999994277954,3.82999992370605,41970500,3.82999992370605
3.8199999332428,3.85999989509583,3.72000002861023,3.80999994277954,37125400,3.80999994277954
3.8199999332428,3.9300000667572,3.77999997138977,3.91000008583069,31748700,3.91000008583069
3.90000009536743,3.92000007629395,3.79999995231628,3.82999992370605,41261400,3.82999992370605
3.82999992370605,3.86999988555908,3.75,3.75999999046326,50127300,3.75999999046326
3.76999998092651,3.78999996185303,3.6800000667572,3.72000002861023,42325300,3.72000002861023
3.75,3.9300000667572,3.74000000953674,3.89000010490417,53710700,3.89000010490417
3.9300000667572,4.03000020980835,3.91000008583069,3.97000002861023,48420600,3.97000002861023
3.95000004768372,3.99000000953674,3.90000009536743,3.95000004768372,37566100,3.95000004768372
3.9300000667572,4,3.92000007629395,3.9300000667572,29688000,3.9300000667572
3.92000007629395,4.07999992370605,3.92000007629395,4.05999994277954,44820600,4.05999994277954
4.09999990463257,4.15999984741211,4,4.07000017166138,43592200,4.07000017166138
4.09000015258789,4.15000009536743,4.05999994277954,4.09000015258789,36357600,4.09000015258789
4.09999990463257,4.13000011444092,4.05000019073486,4.07999992370605,85563000,4.07999992370605
4.09999990463257,4.19000005722046,4.07999992370605,4.15000009536743,40352000,4.15000009536743
4.15000009536743,4.23999977111816,4.13000011444092,4.15999984741211,53880300,4.15999984741211
4.17999982833862,4.17999982833862,4.05000019073486,4.05999994277954,49318600,4.05999994277954
4.01999998092651,4.05000019073486,3.91000008583069,3.94000005722046,53777000,3.94000005722046
3.98000001907349,4.01999998092651,3.89000010490417,3.89000010490417,36629900,3.89000010490417
3.90000009536743,3.95000004768372,3.86999988555908,3.92000007629395,35465500,3.92000007629395
3.94000005722046,3.98000001907349,3.86999988555908,3.92000007629395,43416900,3.92000007629395
3.92000007629395,4.05000019073486,3.86999988555908,3.95000004768372,50971200,3.95000004768372
3.95000004768372,4.05999994277954,3.92000007629395,4.03000020980835,52015400,4.03000020980835
4.03999996185303,4.19999980926514,4.03000020980835,4.17999982833862,41805200,4.17999982833862
4.17999982833862,4.25,4.1100001335144,4.15999984741211,34669200,4.15999984741211
4.15000009536743,4.17000007629395,4.09999990463257,4.11999988555908,30216000,4.11999988555908
4.13000011444092,4.23999977111816,4.05999994277954,4.07000017166138,78726100,4.07000017166138
4.09999990463257,4.28999996185303,4.09999990463257,4.21000003814697,85452500,4.21000003814697
4.21000003814697,4.30999994277954,4.17999982833862,4.30000019073486,73809500,4.30000019073486
4.19999980926514,4.32000017166138,4.1399998664856,4.30999994277954,96505500,4.30999994277954
4.30000019073486,4.42000007629395,4.25,4.28999996185303,87975900,4.28999996185303
4.34000015258789,4.40999984741211,4.28999996185303,4.40999984741211,67012500,4.40999984741211
4.42000007629395,4.51000022888184,4.3899998664856,4.5,86048300,4.5
4.55000019073486,4.59000015258789,4.21000003814697,4.42999982833862,135892600,4.42999982833862
4.44999980926514,4.51999998092651,4.28000020980835,4.30000019073486,60976500,4.30000019073486
4.32000017166138,4.44000005722046,4.28999996185303,4.40999984741211,75880800,4.40999984741211
4.42000007629395,4.5,4.36999988555908,4.40999984741211,73019800,4.40999984741211
4.42000007629395,4.48000001907349,4.3600001335144,4.42000007629395,53696500,4.42000007629395
4.44999980926514,4.5,4.23000001907349,4.26999998092651,75779200,4.26999998092651
4.30999994277954,4.5,4.26999998092651,4.44999980926514,47983400,4.44999980926514
4.44999980926514,4.59000015258789,4.38000011444092,4.55999994277954,50852600,4.55999994277954
4.59000015258789,4.63000011444092,4.5,4.55999994277954,42539000,4.55999994277954
4.55000019073486,4.59999990463257,4.34000015258789,4.36999988555908,41145300,4.36999988555908
4.36999988555908,4.51999998092651,4.34999990463257,4.48999977111816,40812100,4.48999977111816
4.48999977111816,4.51999998092651,4.44000005722046,4.48000001907349,28400300,4.48000001907349
4.44999980926514,4.5,4.40000009536743,4.46000003814697,32423400,4.46000003814697
4.42000007629395,4.48999977111816,4.42000007629395,4.46000003814697,36824900,4.46000003814697
4.44000005722046,4.46999979019165,4.28999996185303,4.28999996185303,38643000,4.28999996185303
4.21999979019165,4.32000017166138,4.17999982833862,4.23999977111816,99681500,4.23999977111816
4.23000001907349,4.30999994277954,4.17000007629395,4.28000020980835,29747600,4.28000020980835
4.28000020980835,4.42000007629395,4.28000020980835,4.36999988555908,48524500,4.36999988555908
4.40999984741211,4.59999990463257,4.38000011444092,4.44000005722046,92477200,4.44000005722046
4.46999979019165,4.59999990463257,4.46000003814697,4.55000019073486,50639200,4.55000019073486
4.53999996185303,4.59000015258789,4.48000001907349,4.48000001907349,43404700,4.48000001907349
4.48000001907349,4.5,4.42000007629395,4.5,45257800,4.5
4.5,4.55000019073486,4.44999980926514,4.51999998092651,69915600,4.51999998092651
4.55000019073486,4.55999994277954,4.5,4.5,26840700,4.5
4.48000001907349,4.51999998092651,4.44999980926514,4.48999977111816,33078100,4.48999977111816
4.51999998092651,4.61999988555908,4.48999977111816,4.59999990463257,45764100,4.59999990463257
4.63000011444092,4.75,4.59000015258789,4.61999988555908,53337800,4.61999988555908
4.63000011444092,4.63000011444092,4.53000020980835,4.6100001335144,45999800,4.6100001335144
4.6100001335144,4.73999977111816,4.55999994277954,4.65999984741211,106491700,4.65999984741211
4.69999980926514,4.71000003814697,4.46999979019165,4.46999979019165,53423800,4.46999979019165
4.42999982833862,4.53999996185303,4.28000020980835,4.32999992370605,79170400,4.32999992370605
4.30000019073486,4.3600001335144,4.17999982833862,4.23000001907349,76987500,4.23000001907349
4.26999998092651,4.34999990463257,4.25,4.25,41507000,4.25
4.30000019073486,4.30999994277954,4.03000020980835,4.11999988555908,127931500,4.11999988555908
4.1399998664856,4.21999979019165,4.03999996185303,4.07000017166138,56971900,4.07000017166138
4.07000017166138,4.09000015258789,3.96000003814697,4,66166800,4
4.03999996185303,4.15000009536743,3.97000002861023,4,63767700,4
4.05000019073486,4.09999990463257,4.01999998092651,4.03999996185303,74920700,4.03999996185303
4.09000015258789,4.21000003814697,4.07999992370605,4.1399998664856,76631000,4.1399998664856
4.09999990463257,4.1100001335144,3.99000000953674,4.01000022888184,69288000,4.01000022888184
4,4.09000015258789,3.94000005722046,4.01999998092651,59919500,4.01999998092651
4.03999996185303,4.05999994277954,3.96000003814697,3.97000002861023,54209700,3.97000002861023
3.99000000953674,4.03999996185303,3.94000005722046,3.94000005722046,45168300,3.94000005722046
3.91000008583069,3.96000003814697,3.85999989509583,3.89000010490417,86147700,3.89000010490417
3.91000008583069,3.91000008583069,3.79999995231628,3.80999994277954,71544500,3.80999994277954
3.78999996185303,3.90000009536743,3.75,3.86999988555908,54546400,3.86999988555908
3.86999988555908,3.92000007629395,3.8199999332428,3.84999990463257,69614300,3.84999990463257
3.88000011444092,3.94000005722046,3.82999992370605,3.84999990463257,56474300,3.84999990463257
3.84999990463257,3.86999988555908,3.77999997138977,3.84999990463257,70440800,3.84999990463257
3.82999992370605,3.83999991416931,3.72000002861023,3.72000002861023,72248400,3.72000002861023
3.75,3.79999995231628,3.72000002861023,3.75999999046326,54633900,3.75999999046326
