"Date","ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
2018-01-31,20.192325592041,20.8720684051514,20.192325592041,20.3222770690918,2841979,17.006856918335
2018-02-01,20.5421924591064,20.8220863342285,20.2223148345947,20.3922500610352,2731537,17.0654182434082
2018-02-02,20.1423454284668,20.3422698974609,19.5225811004639,19.7824821472168,3405093,16.5551261901855
2018-02-05,19.9224281311035,20.2922878265381,19.6525325775146,19.7824821472168,2387406,16.5551261901855
2018-02-06,19.5025882720947,20.9920234680176,19.1727142333984,20.8820648193359,3010243,17.4753227233887
2018-02-07,20.8820648193359,21.9816455841064,20.6021709442139,21.0520000457764,3436205,17.6175327301025
2018-02-08,21.5917949676514,22.0116348266602,20.9920234680176,21.631778717041,3781636,18.1027278900146
2018-02-09,22.0516204833984,22.7613506317139,20.2523040771484,21.1119766235352,7738439,17.6677265167236
2018-02-14,21.7117481231689,21.7917194366455,21.1719532012939,21.5218200683594,2135411,18.0107078552246
2018-02-15,21.7417373657227,21.9816455841064,21.3019046783447,21.4318542480469,1456453,17.9354190826416
2018-02-16,21.5218200683594,21.5917949676514,21.0320072174072,21.4418525695801,1450350,17.9437847137451
2018-02-19,21.3119010925293,21.701753616333,21.0819873809814,21.4118633270264,680658,17.9186840057373
2018-02-20,21.8916816711426,23.0512409210205,21.8516960144043,22.8713073730469,5510293,19.1400337219238
2018-02-21,22.6413955688477,24.8305644989014,22.4414710998535,23.3411293029785,11700744,19.5332088470459
2018-02-22,24.3807353973389,24.3907318115234,23.4910736083984,23.8809242248535,4368259,19.9849414825439
2018-02-23,23.8309440612793,24.8905410766602,23.7609691619873,24.8905410766602,3454412,20.8298473358154
2018-02-26,25.1004600524902,25.4903125762939,24.3707389831543,24.4507083892822,2666012,20.4617710113525
2018-02-27,24.2907695770264,25.5402946472168,24.1908073425293,24.8905410766602,2816769,20.8298473358154
2018-02-28,25.1304492950439,25.1604385375977,24.2008037567139,24.7605895996094,4293831,20.7210998535156
2018-03-01,24.6406364440918,24.9605140686035,23.7409782409668,24.1608180999756,3055660,20.2191715240479
2018-03-02,23.8909206390381,24.7006130218506,23.2811527252197,24.7006130218506,1756867,20.6709041595459
2018-03-05,24.8205680847168,25.0904655456543,24.3207588195801,24.6606273651123,1713750,20.6374397277832
2018-03-06,24.9405212402344,25.0104961395264,24.1708145141602,24.3907318115234,2609291,20.4115772247314
2018-03-07,23.9908828735352,24.4806976318359,23.1112174987793,23.6410160064697,2550969,19.7841739654541
2018-03-08,23.7709674835205,23.8409404754639,22.1415863037109,23.2211742401123,3548247,19.432825088501
2018-03-09,22.9812679290771,23.9708919525146,22.7213649749756,23.8909206390381,2668513,19.9933090209961
2018-03-12,24.0108757019043,24.9005374908447,24.0108757019043,24.870548248291,1979752,20.8131160736084
2018-03-13,24.870548248291,24.9905033111572,24.2707767486572,24.4707012176514,2670414,20.4785041809082
2018-03-14,24.5306777954102,24.5306777954102,22.6114063262939,22.7913398742676,5072626,19.0731143951416
2018-03-15,22.9912624359131,23.3011455535889,22.6513919830322,22.6913776397705,2504551,18.9894599914551
2018-03-16,22.7213649749756,22.9912624359131,22.3015251159668,22.3015251159668,2554570,18.6632080078125
2018-03-19,22.4314765930176,22.4314765930176,21.6117877960205,22.2315521240234,2216541,18.6046524047852
2018-03-20,22.3415107727051,22.5514297485352,21.9716491699219,22.1415863037109,2100397,18.5293636322021
2018-03-21,22.1415863037109,22.2715358734131,21.3818740844727,21.4418525695801,3520437,17.9437847137451
2018-03-22,21.4418525695801,21.9816455841064,20.9520378112793,21.3518867492676,3134890,17.8684959411621
2018-03-23,21.3318939208984,21.6417751312256,21.0020198822021,21.1719532012939,2700325,17.7179203033447
2018-03-26,21.2919082641602,22.7413578033447,21.2919082641602,22.7413578033447,1512974,19.0312881469727
2018-03-27,22.4414710998535,22.9712696075439,21.8916816711426,22.1615772247314,1442647,18.5460910797119
2018-03-28,21.8816833496094,21.8816833496094,20.7421169281006,21.1019802093506,2206538,17.6593608856201
2018-03-29,21.3818740844727,21.5817985534668,20.8120918273926,20.9920234680176,3173505,17.5673427581787
2018-04-02,21.0819873809814,21.1419658660889,20.3822536468506,20.9220485687256,3353773,17.5087833404541
2018-04-03,20.7721061706543,21.7917194366455,20.6921367645264,21.2919082641602,2338388,17.8183040618896
2018-04-04,20.7621097564697,21.6117877960205,20.7421169281006,21.6117877960205,1805485,18.0859966278076
2018-04-05,22.1415863037109,22.4314765930176,21.9316654205322,22.3415107727051,1721854,18.6966705322266
2018-04-06,22.2915287017822,22.5414333343506,19.8924407958984,20.2922878265381,7113902,16.9817638397217
2018-04-09,20.9420413970947,20.9420413970947,18.2430667877197,18.3530254364014,8212219,15.3588762283325
2018-04-10,18.7928581237793,19.1427249908447,18.1431045532227,19.0127754211426,4009623,15.9109954833984
2018-04-11,18.4929714202881,18.9228096008301,18.3430290222168,18.6828994750977,4160780,15.6349325180054
2018-04-12,19.1927051544189,19.6325397491455,18.8028545379639,19.2726764678955,4273423,16.1284942626953
2018-04-13,19.2726764678955,19.4526081085205,18.7128887176514,19.2126998901367,3993616,16.0783004760742
2018-04-16,19.1227321624756,19.2826728820801,18.3530254364014,18.5229606628418,2405713,15.5010871887207
2018-04-17,18.5929336547852,18.9727897644043,18.1730937957764,18.4729804992676,6344610,15.4592609405518
2018-04-18,18.5829372406006,19.3126602172852,18.5529499053955,18.7428760528564,3805645,15.6851243972778
2018-04-19,18.9028167724609,18.9927825927734,18.4729804992676,18.8428382873535,2813368,15.768780708313
2018-04-20,19.1627178192139,19.1927051544189,17.9931621551514,18.0631351470947,4515115,15.1162776947021
2018-04-23,18.0931243896484,18.2430667877197,17.7332611083984,17.9831657409668,4128468,15.0493564605713
2018-04-24,18.0531387329102,18.4529876708984,17.7232646942139,17.743257522583,3331365,14.8485851287842
2018-04-25,17.6932754516602,18.1531009674072,17.2734355926514,18.0431423187256,5003100,15.0995483398438
2018-04-26,18.2730560302734,18.4929714202881,18.0431423187256,18.462984085083,2603488,15.4508943557739
2018-04-27,18.5929336547852,19.4226188659668,18.5929336547852,19.2426872253418,3577558,16.1033935546875
2018-04-30,19.4026279449463,19.7325000762939,19.0127754211426,19.0627555847168,2288669,15.9528198242188
2018-05-02,19.0927448272705,20.2423076629639,18.7228851318359,19.9124336242676,4082250,16.6638813018799
2018-05-03,19.9424209594727,20.6521511077881,19.5925540924072,19.5925540924072,4780215,16.3961849212646
2018-05-04,19.5925540924072,20.2423076629639,19.5625667572021,20.1023616790771,2235048,16.8228206634521
2018-05-07,19.8424587249756,20.0723724365234,18.2230758666992,18.2630596160889,4195393,15.2835874557495
2018-05-08,18.3730182647705,18.4529876708984,17.7932376861572,18.3030433654785,2683219,15.3170461654663
2018-05-09,18.4030055999756,18.8428382873535,18.103120803833,18.642915725708,2577979,15.6014719009399
2018-05-10,18.8928203582764,19.5325775146484,18.8928203582764,19.2526836395264,2832275,16.1117610931396
2018-05-11,19.292667388916,19.4925918579102,18.5329570770264,18.8928203582764,3445008,15.8106079101562
2018-05-14,18.9028167724609,19.3026638031006,18.3530254364014,18.3730182647705,2215541,15.3756074905396
2018-05-15,18.3830146789551,18.9927825927734,18.0431423187256,18.8028545379639,1851103,15.7353162765503
2018-05-16,18.4229984283447,18.9428005218506,18.1830902099609,18.7428760528564,2425021,15.6851243972778
2018-05-17,19.3026638031006,19.7025127410889,18.7628707885742,18.9827861785889,3878273,15.8858947753906
2018-05-18,18.9627933502197,18.9627933502197,18.1231136322021,18.4429912567139,2145214,15.4341640472412
2018-05-21,18.4929714202881,18.7828617095947,17.6732845306396,17.7032718658447,3061462,14.8151245117188
2018-05-22,17.923189163208,18.2130794525146,17.313419342041,18.0331478118896,3970808,15.0911808013916
2018-05-23,16.4937324523926,16.5637054443359,15.764009475708,15.9639329910278,8377882,13.3595457077026
2018-05-24,15.7939977645874,15.7939977645874,14.904335975647,15.2442073822021,7043175,12.7572355270386
2018-05-25,15.1242523193359,15.5340967178345,15.0542793273926,15.0542793273926,3323162,12.598292350769
2018-05-28,14.4944915771484,14.644434928894,13.8047542572021,13.9946823120117,2404113,11.7115612030029
2018-05-29,14.1146364212036,14.6244421005249,14.0446634292603,14.2945680618286,5684459,11.9625234603882
2018-05-30,14.2245941162109,14.6744232177734,14.104640007019,14.6244421005249,7863486,12.2385807037354
2018-06-01,15.3341732025146,15.3541650772095,14.1946058273315,15.1442451477051,5755986,12.6735830307007
2018-06-04,15.1442451477051,16.3337936401367,14.7643890380859,16.2538223266602,3204817,13.6021413803101
2018-06-05,15.4941120147705,15.5540885925293,14.9843053817749,14.9843053817749,4316839,12.5397348403931
2018-06-06,15.264199256897,15.404146194458,14.2245941162109,14.3145599365234,3147395,11.9792547225952
2018-06-07,14.2345895767212,14.2445869445801,13.065034866333,13.4049062728882,6317199,11.2180032730103
2018-06-08,13.4948711395264,13.564845085144,12.5852174758911,12.8950986862183,5816909,10.7913656234741
2018-06-11,12.7651491165161,13.6748027801514,12.7651491165161,13.4748792648315,4728696,11.2765598297119
2018-06-12,13.6648073196411,14.0446634292603,13.2949466705322,13.7947568893433,4775313,11.5442523956299
2018-06-13,13.6947946548462,14.4145221710205,13.604829788208,14.2545833587646,4418078,11.9290609359741
2018-06-14,14.4944915771484,14.7843809127808,14.0346660614014,14.184609413147,3056861,11.8705043792725
2018-06-15,14.544472694397,14.5944538116455,12.9950609207153,12.9950609207153,4928372,10.875020980835
2018-06-18,13.0450420379639,13.4348936080933,12.5952129364014,12.9850654602051,2941217,10.8666563034058
2018-06-19,12.7151679992676,13.9846849441528,12.6252021789551,13.3949089050293,3974809,11.2096347808838
2018-06-20,13.7547731399536,13.824746131897,13.065034866333,13.4948711395264,2815269,11.2932920455933
2018-06-21,13.3249359130859,13.424898147583,12.3752965927124,12.3752965927124,4170384,10.3563671112061
2018-06-22,12.5052480697632,13.0850267410278,12.2453460693359,12.8651113510132,3385686,10.7662706375122
2018-06-25,12.9850654602051,13.3149404525757,12.525239944458,12.8351221084595,2397310,10.7411737442017
2018-06-26,12.8351221084595,13.0850267410278,12.3153200149536,12.4952507019043,3280446,10.4567499160767
2018-06-27,12.4652633666992,12.6451940536499,11.8754873275757,11.985445022583,3186210,10.0301160812378
2018-06-28,11.7955169677734,12.4352741241455,11.7455358505249,12.3253164291382,2975830,10.3145389556885
2018-06-29,12.4452695846558,12.6451940536499,12.1553802490234,12.1853685379028,3796141,10.1974220275879
2018-07-02,12.0454216003418,13.1949853897095,12.0354261398315,13.0550394058228,4826233,10.9252128601074
2018-07-03,13.1949853897095,13.5948333740234,12.6351976394653,13.3949089050293,3713010,11.2096347808838
2018-07-04,14.1946058273315,16.0139141082764,14.1946058273315,15.803994178772,8195212,13.225697517395
2018-07-05,16.5936946868896,17.1634769439697,14.4445114135742,14.4445114135742,8300252,12.0880041122437
2018-07-06,14.4944915771484,14.7843809127808,14.0546588897705,14.5244798660278,2068985,12.1549263000488
2018-07-10,14.6744232177734,14.6744232177734,13.924708366394,14.1246318817139,2562573,11.8203105926514
2018-07-11,13.5948333740234,15.3641605377197,13.564845085144,14.4345140457153,5001499,12.0796384811401
2018-07-12,14.4844951629639,14.9143323898315,14.3945302963257,14.5944538116455,2900801,12.2134857177734
2018-07-13,14.0946435928345,14.6344375610352,13.8347415924072,14.6344375610352,3436105,12.2469453811646
2018-07-16,14.5944538116455,15.5041084289551,14.4245176315308,14.8543548583984,2689921,12.4309854507446
2018-07-17,14.9443206787109,15.2542028427124,14.864351272583,15.1942262649536,1569396,12.7154092788696
2018-07-18,16.2938079833984,16.9735507965088,15.7040319442749,16.0139141082764,5842419,13.4013729095459
2018-07-19,16.1438655853271,16.5037288665771,15.7440166473389,16.3437881469727,2940016,13.6774282455444
2018-07-20,16.9435615539551,17.7332611083984,16.7936172485352,17.2634391784668,5513694,14.4470472335815
2018-07-23,17.743257522583,17.9531764984131,16.8935794830322,16.8935794830322,2076988,14.1375255584717
2018-07-24,17.6932754516602,17.6932754516602,17.0535182952881,17.1434841156006,2659510,14.346661567688
2018-07-25,17.2834320068359,18.1431045532227,17.2134571075439,17.9131927490234,3308956,14.9907989501953
2018-07-26,18.0931243896484,18.2430667877197,16.843599319458,16.843599319458,3398691,14.0956993103027
2018-07-27,16.9635524749756,17.3634014129639,16.6236839294434,16.7836227416992,2833876,14.0455074310303
2018-07-30,16.9235687255859,16.9435615539551,16.5137233734131,16.6836605072021,1496468,13.9618539810181
2018-07-31,16.6236839294434,17.4633636474609,16.6136856079102,17.2634391784668,2254456,14.4470472335815
2018-08-01,17.2934284210205,17.5533294677734,17.0635147094727,17.4433708190918,2195233,14.5976228713989
2018-08-02,17.3733978271484,17.6033096313477,17.1634769439697,17.2434463500977,1211160,14.4303150177002
2018-08-03,17.4133815765381,17.923189163208,17.1834697723389,17.8432197570801,5821411,14.9322423934937
2018-08-06,17.9531764984131,17.9831657409668,17.0935039520264,17.0935039520264,2792960,14.304835319519
2018-08-07,17.3933906555176,17.4333744049072,16.1438655853271,16.3138008117676,4214100,13.6523342132568
2018-08-08,16.1038799285889,16.7636299133301,15.9939222335815,16.2138385772705,2824572,13.5686798095703
2018-08-09,16.303804397583,16.483736038208,15.9939222335815,15.9939222335815,2427021,13.3846416473389
2018-08-10,15.943941116333,15.9739294052124,15.0642747879028,15.2142181396484,3009643,12.7321405410767
2018-08-13,15.0342855453491,15.1442451477051,14.5344762802124,15.1142559051514,2404713,12.6484861373901
2018-08-14,15.264199256897,15.404146194458,14.9643125534058,15.0742712020874,1948039,12.6150236129761
2018-08-15,15.6040697097778,15.903956413269,14.9743089675903,15.2741947174072,4064744,12.7823314666748
2018-08-16,15.6140661239624,16.8635902404785,15.5640850067139,16.4537467956543,5482982,13.7694492340088
2018-08-17,16.1438655853271,16.6736640930176,15.4941120147705,16.1738529205322,4693582,13.5352182388306
2018-08-20,16.123872756958,16.3337936401367,15.6940355300903,15.8139896392822,2042875,13.2340621948242
2018-08-21,16.0938835144043,16.1338691711426,14.7743854522705,14.7743854522705,3029350,12.3640613555908
2018-08-22,14.7743854522705,15.4541273117065,14.7743854522705,15.4541273117065,3231127,12.9329099655151
2018-08-23,15.2941875457764,15.7040319442749,14.9343242645264,14.9543170928955,2645805,12.5146398544312
2018-08-24,15.1642370223999,15.2941875457764,14.4944915771484,14.644434928894,1868109,12.2553119659424
2018-08-27,14.7643890380859,15.7939977645874,14.724404335022,15.6040697097778,3839558,13.0583906173706
2018-08-28,15.7939977645874,16.2138385772705,15.2841920852661,15.5640850067139,2500749,13.0249280929565
2018-08-29,15.803994178772,16.9435615539551,15.6540508270264,16.9435615539551,3948900,14.1793537139893
2018-08-30,16.9935417175293,17.4033851623535,15.8339834213257,15.8339834213257,3745822,13.2507953643799
2018-08-31,16.1438655853271,16.3737773895264,15.6540508270264,15.8139896392822,2626997,13.2340621948242
2018-09-03,15.8839635848999,15.8839635848999,15.3441686630249,15.3441686630249,1587102,12.8408899307251
2018-09-04,15.3941497802734,15.5640850067139,14.9343242645264,14.9343242645264,2090794,12.4979085922241
2018-09-05,14.9343242645264,15.3841543197632,14.644434928894,15.3141803741455,1509073,12.8157930374146
2018-09-06,15.6140661239624,16.1138763427734,15.2741947174072,16.0439033508301,2001760,13.4264688491821
2018-09-10,16.2838115692139,16.5836982727051,15.803994178772,15.8839635848999,3476320,13.2926206588745
2018-09-11,15.5241003036499,15.5940742492676,14.7443971633911,14.8043737411499,3922089,12.3891572952271
2018-09-12,15.1042604446411,15.5940742492676,15.0242900848389,15.5041084289551,3145694,12.9747371673584
2018-09-13,15.5041084289551,15.5141038894653,14.8843431472778,15.2342100143433,2637601,12.7488689422607
2018-09-14,15.2741947174072,15.6340589523315,14.4744987487793,14.7044124603271,3908084,12.3055038452148
2018-09-17,14.6344375610352,15.4741191864014,14.504487991333,15.3041839599609,3431803,12.8074283599854
2018-09-18,15.2542028427124,15.9939222335815,14.9943017959595,15.9639329910278,3695903,13.3595457077026
2018-09-19,15.5540885925293,15.6640472412109,15.2142181396484,15.2142181396484,2895499,12.7321405410767
2018-09-20,15.4941120147705,15.6740427017212,15.044282913208,15.3741569519043,1547687,12.8659858703613
