"ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
33.4500007629395,34.3199996948242,33.0900001525879,34.0999984741211,4498000,32.8700981140137
34.2299995422363,35.060001373291,33.8300018310547,35.060001373291,5150300,33.7954750061035
35.2900009155273,35.3199996948242,34.310001373291,34.6500015258789,3726900,33.4002647399902
35.0699996948242,36.0800018310547,35,35.8499984741211,6659200,34.5569763183594
35.9900016784668,36.0800018310547,35.2000007629395,35.8199996948242,4518900,34.5280609130859
35.9300003051758,36.25,35.7599983215332,36.1800003051758,4579800,34.8750801086426
36.3600006103516,36.7799987792969,36,36.5299987792969,3122200,35.2124519348145
36.9199981689453,37.0200004577637,36.3600006103516,36.5800018310547,4053500,35.2606506347656
37.3300018310547,37.7900009155273,36.8600006103516,37.0400009155273,4813000,35.7040596008301
36.9900016784668,37.0999984741211,36.2799987792969,36.9500007629395,4649400,35.6173095703125
37.060001373291,38.1699981689453,36.810001373291,37.9799995422363,5429400,36.6101531982422
38.2000007629395,39.8699989318848,38.0699996948242,39.2999992370605,7538500,37.8825454711914
39.2999992370605,40.0099983215332,38.8699989318848,39.5999984741211,5882700,38.1717224121094
39.5800018310547,39.5800018310547,38.0200004577637,38.0699996948242,5126300,36.6969108581543
37.75,39.7599983215332,36.75,39.5,12738400,38.0753326416016
39.9300003051758,41.5200004577637,39.4099998474121,40.7400016784668,11605600,39.2706108093262
40.8400001525879,43.1699981689453,40.7200012207031,42.9000015258789,13924800,41.3527030944824
42.5699996948242,42.689998626709,40.4000015258789,41.7299995422363,12349700,40.2249031066895
42.2599983215332,43.3499984741211,41.9500007629395,42.25,6354700,40.7261505126953
42.6199989318848,43.5800018310547,41.7599983215332,43.4000015258789,11457000,41.8346748352051
43.4799995422363,43.6199989318848,42.9500007629395,43.4000015258789,8804400,41.8346748352051
43.0400009155273,43.3499984741211,42.2000007629395,42.4700012207031,4780600,40.9382171630859
42.6500015258789,42.6500015258789,39.3800010681152,40.5999984741211,12298300,39.1356582641602
41.189998626709,42.9000015258789,40.1399993896484,42.2000007629395,18720500,40.6779518127441
41.1100006103516,41.4599990844727,39.7999992370605,40.1100006103516,7978100,38.663330078125
40.1100006103516,40.1100006103516,40.1100006103516,40.1100006103516,0,39.4235992431641
40,40.5,39.5400009155273,39.5400009155273,6735800,38.8633575439453
40.6800003051758,40.7999992370605,39.8199996948242,40.1800003051758,6280400,39.4924011230469
40.2999992370605,41.3300018310547,39.9700012207031,40.6599998474121,5106000,39.9641876220703
41.0499992370605,42.6199989318848,40.4799995422363,40.4799995422363,8112100,39.7872657775879
40.2599983215332,40.3300018310547,37.8499984741211,39.0699996948242,7225500,38.4013977050781
38.9700012207031,39.310001373291,38.5699996948242,38.8499984741211,3544000,38.1851615905762
38.3899993896484,39.9300003051758,37.4900016784668,39.75,4692000,39.0697631835938
39.4799995422363,39.9599990844727,38.4599990844727,39.1100006103516,5535000,38.4407157897949
38.9799995422363,39.7900009155273,38.5299987792969,38.6699981689453,3867300,38.008243560791
38.4599990844727,39.310001373291,38.2700004577637,38.9500007629395,2566900,38.2834510803223
39.2000007629395,40.4300003051758,39.0800018310547,39.8800010681152,5029700,39.1975364685059
40.7000007629395,40.7000007629395,39.4300003051758,39.75,4436300,39.0697631835938
39.4799995422363,40.3499984741211,39.1800003051758,40.1599998474121,4206000,39.4727439880371
40.4500007629395,42.1100006103516,40.2700004577637,41.2999992370605,5808900,40.5932350158691
41.6599998474121,42.3899993896484,41.3600006103516,41.9199981689453,3459000,41.2026252746582
42.3499984741211,43.9700012207031,42.2599983215332,43.5299987792969,6335800,42.7850723266602
43.9599990844727,44.1800003051758,41.0299987792969,42.5900001525879,13009500,41.8611602783203
43.9799995422363,44.7700004577637,43.0999984741211,43.8800010681152,13065600,43.1290855407715
44.5900001525879,44.8699989318848,43.2900009155273,43.9700012207031,7056700,43.2175445556641
44.4599990844727,44.4599990844727,43.4099998474121,43.8199996948242,5456400,43.0701103210449
43.5200004577637,44.689998626709,43.3800010681152,44.689998626709,8848100,43.9252243041992
44.4099998474121,45.6199989318848,44.4099998474121,44.9199981689453,7581800,44.1512832641602
45,45.8400001525879,43.2999992370605,44,15942300,43.2470321655273
43.2999992370605,44.3199996948242,43.1500015258789,43.4599990844727,11000200,42.7162704467773
43.3699989318848,43.5800018310547,41.3899993896484,42,9177700,41.2812576293945
42.1399993896484,43.25,41.75,42.1399993896484,16773300,41.4188575744629
41.7299995422363,43.1399993896484,41.5999984741211,43,6499400,42.2641448974609
43.3600006103516,43.5699996948242,42.75,43.3300018310547,7331000,42.5885009765625
43.3499984741211,43.3499984741211,41.9099998474121,41.9599990844727,9404100,41.241943359375
41.7999992370605,42.6500015258789,41.0999984741211,41.9000015258789,9545000,41.1829719543457
41.9300003051758,42.3499984741211,41.5800018310547,41.7999992370605,6189000,41.0846786499023
42,43.0299987792969,41.4300003051758,42.1399993896484,12365700,41.4188575744629
42.310001373291,44.1399993896484,41.939998626709,43.0400009155273,18260200,42.3034629821777
41,41.7000007629395,39.75,41,79306200,40.2983703613281
39.7999992370605,40.25,39.4099998474121,40.0999984741211,71159100,39.4137687683105
40.4099998474121,41.939998626709,40.3199996948242,41.4500007629395,41560700,40.7406692504883
41.9000015258789,42.7599983215332,41.7000007629395,42.5999984741211,116486600,41.8709869384766
42.0699996948242,43.4199981689453,41.560001373291,42.8899993896484,53477800,42.1560249328613
43.2299995422363,45.060001373291,42.6199989318848,43.6500015258789,26038000,42.9030227661133
43.8199996948242,44.6500015258789,43.6500015258789,44,25250100,43.2470321655273
43.3899993896484,44.8400001525879,43.2999992370605,44.4799995422363,18334100,43.7188186645508
44.560001373291,44.6500015258789,43.5299987792969,43.8300018310547,30415700,43.0799446105957
44.2599983215332,44.4799995422363,43.8499984741211,44.25,15344000,43.4927520751953
44.1399993896484,45.4000015258789,44.1100006103516,45.2999992370605,15156800,44.5247840881348
45.3800010681152,46.0299987792969,45.2599983215332,45.560001373291,19683200,44.7803382873535
45.689998626709,46.1199989318848,45.439998626709,45.7200012207031,12241800,44.9375991821289
45.2900009155273,46.5499992370605,45,46.2000007629395,21345700,45.4093856811523
46,46.5699996948242,45.6800003051758,45.8499984741211,20404200,45.065372467041
45.5900001525879,45.9500007629395,45.0999984741211,45.2400016784668,6994300,44.4658164978027
44.8800010681152,45.1500015258789,43.7200012207031,44.7099990844727,15913300,43.944881439209
44.4099998474121,44.7700004577637,43.439998626709,44.1800003051758,10202500,43.4239540100098
44.6300010681152,45.2999992370605,44.310001373291,44.7099990844727,9557600,43.944881439209
44.7599983215332,45.2700004577637,43.7200012207031,43.9500007629395,6494900,43.1978874206543
43.8199996948242,43.9099998474121,41.7799987792969,42.25,18533900,41.5269813537598
42.2099990844727,43.2299995422363,41.3199996948242,42.8899993896484,14348800,42.1560249328613
42.5999984741211,43.8499984741211,42.4599990844727,43.189998626709,13745200,42.4508895874023
42.6399993896484,43.6300010681152,42.4199981689453,43.5999984741211,11617100,42.8538780212402
43.6100006103516,44.2000007629395,42.4799995422363,44.0499992370605,10961000,43.2961730957031
44.4300003051758,45.0699996948242,43.439998626709,43.8899993896484,7881500,43.138916015625
44,44.4300003051758,43.7700004577637,44.2200012207031,6569000,43.4632682800293
44.7999992370605,45.2999992370605,44.060001373291,44.3699989318848,13536400,43.6106986999512
44.1399993896484,44.7799987792969,43.7200012207031,44.560001373291,6380900,43.7974510192871
44.5999984741211,44.8300018310547,44.0299987792969,44.6300010681152,6223900,43.8662490844727
44.7900009155273,45.1300010681152,44.4599990844727,44.8499984741211,4916600,44.0824851989746
44.9500007629395,45.0400009155273,44.5200004577637,44.6500015258789,6151600,43.8859062194824
44.7099990844727,45.5400009155273,44.7099990844727,45.3699989318848,6447300,44.5935859680176
45.2999992370605,45.6800003051758,45,45.4500007629395,6555800,44.6722183227539
45.5,46.5,45.3699989318848,45.810001373291,9710100,45.0260581970215
45.7999992370605,46.8899993896484,45.6599998474121,46.5,12239200,45.7042503356934
46.6800003051758,47.1800003051758,46.3600006103516,46.8600006103516,7477600,46.0580863952637
46.8699989318848,47.3899993896484,46.2299995422363,47.0099983215332,8281500,46.2055206298828
47.3400001525879,48.4500007629395,47.189998626709,48.3199996948242,15902400,47.4931030273438
48.4599990844727,48.5099983215332,47.5400009155273,48.1300010681152,9913300,47.3063583374023
48.7099990844727,49.1399993896484,48.0400009155273,48.2900009155273,13648400,47.4636192321777
48.4900016784668,48.6800003051758,48.0400009155273,48.3300018310547,8947200,47.5029373168945
48.7999992370605,48.9000015258789,47.3699989318848,47.9799995422363,10893300,47.1589202880859
48.1399993896484,48.6100006103516,46.7200012207031,46.9599990844727,12131500,46.1563758850098
47.25,47.5,46.1199989318848,46.9000015258789,15113300,46.0974082946777
46.7299995422363,48.9700012207031,46.1100006103516,48.6800003051758,14567700,47.8469429016113
48.7299995422363,48.939998626709,47.8199996948242,48.439998626709,11119100,47.6110496520996
48.3699989318848,49.7400016784668,48.1399993896484,49.5999984741211,18579900,48.7511978149414
50,50.3400001525879,49.2000007629395,49.4199981689453,12161900,48.5742797851562
48.9799995422363,49.0499992370605,47.9000015258789,48.1699981689453,9494700,47.3456687927246
48.2000007629395,48.2400016784668,47.1500015258789,47.5800018310547,9645800,46.7657699584961
47.5400009155273,48.2999992370605,47.4199981689453,47.6100006103516,7131200,46.7952537536621
47.5,48.2200012207031,47.3800010681152,47.4799995422363,6350200,46.66748046875
47.9599990844727,48.1300010681152,46.3300018310547,46.7900009155273,6883100,45.9892883300781
47.0900001525879,47.1800003051758,45.9500007629395,46.3499984741211,5999900,45.5568161010742
46.2700004577637,47.0699996948242,46.1100006103516,46.6599998474121,5323100,45.8615112304688
46.6199989318848,47.060001373291,45.8400001525879,46.0400009155273,4693600,45.2521209716797
46.4000015258789,47.4099998474121,45.7099990844727,46.1100006103516,12617000,45.3209266662598
46.2999992370605,46.9199981689453,45.8400001525879,46.810001373291,9101500,46.0089454650879
46.8499984741211,47.2099990844727,46.0900001525879,46.5099983215332,27646700,45.7140769958496
46.8300018310547,47.1199989318848,46.1199989318848,46.4500007629395,8152700,45.6551055908203
45.5,45.8199996948242,44.5999984741211,45.1599998474121,14135500,44.3871803283691
45.0099983215332,45.9300003051758,44.560001373291,45.2200012207031,7704700,44.4461555480957
45.2700004577637,45.6599998474121,45.2000007629395,45.3400001525879,5292800,44.5641021728516
45.7000007629395,46.6199989318848,45.6300010681152,46.1100006103516,8273400,45.3209266662598
45.4700012207031,46.3899993896484,45.2099990844727,45.4599990844727,6541900,44.6820449829102
45.5499992370605,45.560001373291,44.7799987792969,45.3699989318848,6045000,44.5935859680176
45.4000015258789,45.4799995422363,44.4300003051758,44.689998626709,6860000,43.9252243041992
44.689998626709,44.7900009155273,43.6500015258789,43.8800010681152,16696700,43.1290855407715
44.0499992370605,44.3699989318848,43.4700012207031,44.1599998474121,6473600,43.4042930603027
44.4599990844727,44.75,43.3699989318848,44.0200004577637,11706600,43.2666893005371
44.0400009155273,44.7900009155273,43.6699981689453,44.2999992370605,6572100,43.5418968200684
44.9000015258789,46.3199996948242,44.3199996948242,46.0999984741211,11489200,45.311092376709
45.9199981689453,46.1500015258789,45.2999992370605,45.9500007629395,9401800,45.1636619567871
45.7799987792969,45.7799987792969,44.4199981689453,44.5299987792969,10723700,43.7679595947266
44.9700012207031,44.9700012207031,43.1699981689453,43.25,8178900,42.5098648071289
43.4300003051758,43.5200004577637,42.5999984741211,42.6399993896484,7160200,41.9103050231934
42.2999992370605,42.7900009155273,41.4199981689453,42.4700012207031,8466600,41.7432174682617
42.2900009155273,43.3499984741211,42.1599998474121,42.9700012207031,10266100,42.2346572875977
44,45.8199996948242,44,45.8199996948242,15090000,45.035888671875
46.5499992370605,46.5499992370605,44.4000015258789,44.6500015258789,13348000,43.8859062194824
44.8300018310547,44.8300018310547,43.7400016784668,44.0800018310547,6499900,43.3256645202637
44.5699996948242,46.0900001525879,44.3300018310547,45.5699996948242,15821700,44.7901649475098
45.4199981689453,45.7400016784668,44.810001373291,45.4300003051758,6388200,44.6525611877441
45.7999992370605,45.9700012207031,45.4000015258789,45.9199981689453,7335100,45.1341743469238
45.7900009155273,46.1699981689453,45.2999992370605,45.5499992370605,9797800,44.7705078125
44.810001373291,45.5200004577637,44.1800003051758,45,9846000,44.2299194335938
45.0900001525879,45.2999992370605,43.4599990844727,43.9000015258789,6630900,43.1487464904785
44.6500015258789,46.5499992370605,44.3199996948242,46.0499992370605,17241200,45.2619476318359
46.7999992370605,47.0999984741211,46.0499992370605,47.0200004577637,13743500,46.2153511047363
46.9700012207031,47.560001373291,46.7299995422363,47.3600006103516,10043800,46.5495338439941
47.4000015258789,48.1100006103516,47.2200012207031,47.8400001525879,11456500,47.0213203430176
47.6699981689453,48.9700012207031,47.3199996948242,48.9700012207031,51870400,48.1319808959961
48.4000015258789,48.5400009155273,47.1300010681152,48,12798400,47.1785774230957
47.9900016784668,47.9900016784668,46.9700012207031,47.0999984741211,11348900,46.2939796447754
46.7000007629395,47.0999984741211,45.1100006103516,45.3400001525879,11440900,44.5641021728516
46.2200012207031,48.2700004577637,45.6500015258789,47.5900001525879,14185600,46.7755966186523
47.310001373291,48.7000007629395,46.9700012207031,48.4199981689453,12966700,47.5913925170898
46.689998626709,50.189998626709,46.6699981689453,49.8199996948242,19791000,48.9674339294434
49.560001373291,50.4300003051758,49.0499992370605,49.5499992370605,15761300,48.7020530700684
49.0900001525879,51.1800003051758,48.3699989318848,50.6699981689453,16182400,49.8028869628906
51.1500015258789,52.4900016784668,50.8600006103516,51.5699996948242,12980900,50.6874847412109
51.2999992370605,51.5400009155273,48.7999992370605,48.7999992370605,13361500,47.9648857116699
48.3899993896484,49.6399993896484,48.3600006103516,48.9799995422363,6751400,48.1418075561523
48.7599983215332,49.6199989318848,48.3199996948242,48.4000015258789,12152400,47.5717353820801
46.9900016784668,46.9900016784668,43.7900009155273,45,34317800,44.2299194335938
44.5299987792969,46.0499992370605,43.9799995422363,45.0699996948242,15988900,44.2987213134766
45.4000015258789,46.0499992370605,44.9799995422363,45.4700012207031,7633000,44.6918754577637
45.2400016784668,45.5299987792969,43.439998626709,43.7999992370605,14576600,43.0504531860352
43,43.8199996948242,41.75,43.8199996948242,15371600,43.0701103210449
44.0499992370605,44.5099983215332,43.6300010681152,44.0299987792969,7303500,43.2765159606934
44.9799995422363,46,44.189998626709,45.6199989318848,11063500,44.8393096923828
45.9500007629395,46.4700012207031,45,45.5499992370605,7348100,44.7705078125
45,45.6300010681152,44.4300003051758,45.2200012207031,7907500,44.4461555480957
45.6800003051758,47.2700004577637,45.4900016784668,46.7999992370605,5751400,45.9991149902344
46.6300010681152,46.75,44.9199981689453,45.3300018310547,5582000,44.5542755126953
45.2999992370605,45.9900016784668,44.8600006103516,45.7200012207031,4795200,44.9375991821289
45.5400009155273,47.0900001525879,44.7999992370605,46.5200004577637,9659600,45.7239074707031
46.5400009155273,47.5,45.25,47.5,29801200,46.6871376037598
46.9900016784668,47.3899993896484,45.7000007629395,46.0999984741211,12198800,45.311092376709
46.25,47.7200012207031,43.9099998474121,43.9900016784668,18112300,43.2372055053711
43.1500015258789,43.7999992370605,42.4599990844727,43,14192100,42.2641448974609
43.3499984741211,43.3899993896484,42.8699989318848,43.25,7554600,42.5098648071289
43.3699989318848,44.9500007629395,43.310001373291,43.9199981689453,11150100,43.168399810791
43.5,43.9099998474121,42.75,43,7325000,42.2641448974609
43.1199989318848,43.2099990844727,42.4700012207031,42.6699981689453,13815900,41.9397888183594
42.7999992370605,43.1599998474121,40.5299987792969,41.9900016784668,21856400,41.2714309692383
42.2599983215332,43.1599998474121,41.4000015258789,41.939998626709,17702900,41.222282409668
41.560001373291,42.0299987792969,40.2400016784668,41.8199996948242,22002800,41.1043357849121
41.8499984741211,42.4000015258789,40.939998626709,41.2200012207031,15102600,40.5146064758301
41.3899993896484,41.6800003051758,40.2900009155273,40.939998626709,23742100,40.2393951416016
41.2900009155273,42.25,41.0800018310547,41.6500015258789,15720900,40.9372482299805
41.4000015258789,43.1300010681152,41.2999992370605,42.439998626709,7800700,41.7137298583984
42.5499992370605,43.0400009155273,41.8300018310547,42.5999984741211,10628600,41.8709869384766
42.75,42.9500007629395,41.4199981689453,42.5900001525879,15805600,41.8611602783203
42.8300018310547,44.1599998474121,42.7299995422363,43.189998626709,8749600,42.4508895874023
43,43.2200012207031,42.3199996948242,42.8600006103516,2088300,42.1265411376953
42.9300003051758,42.9799995422363,41.2000007629395,41.7299995422363,8171600,41.0158767700195
42.0800018310547,42.7400016784668,41.3499984741211,42.5099983215332,7246500,41.782527923584
42.7999992370605,43.0699996948242,41.5999984741211,42.1199989318848,22931600,41.3992004394531
40.8499984741211,41.060001373291,40,40.5900001525879,7446100,39.8953857421875
40.2999992370605,41.189998626709,39.5699996948242,39.8300018310547,16503800,39.1483955383301
41.5,41.7299995422363,40.5400009155273,40.9000015258789,15637400,40.2000846862793
40.8899993896484,41.1300010681152,40.7000007629395,40.9799995422363,10605400,40.2787094116211
40.9799995422363,41.8499984741211,40.8600006103516,41,9181000,40.2983703613281
41,41.8800010681152,40.7400016784668,41.2999992370605,8184900,40.5932350158691
40.8600006103516,41.4599990844727,40.0800018310547,40.9000015258789,14765300,40.2000846862793
40.8699989318848,42.8800010681152,40.5699996948242,42.75,10685800,42.018424987793
42.75,43.4599990844727,42.189998626709,42.3699989318848,8730800,41.6449241638184
41.7900009155273,42.189998626709,41.4199981689453,41.5800018310547,9953700,40.8684463500977
41.3800010681152,41.8400001525879,40.7599983215332,40.8199996948242,8996500,40.121452331543
40.9900016784668,41.8300018310547,40.7999992370605,41.560001373291,10807100,40.8487854003906
41.9500007629395,42.1599998474121,41.3499984741211,41.7000007629395,7314400,40.9863929748535
41.2099990844727,41.9599990844727,40.8499984741211,41.7000007629395,8510400,40.9863929748535
41.5499992370605,41.689998626709,40.6500015258789,40.9799995422363,12123500,40.2787094116211
41,41.560001373291,40.75,40.8800010681152,11412800,40.1804237365723
41.1300010681152,41.7700004577637,41.0299987792969,41.6399993896484,7517700,40.927417755127
41.9799995422363,42.7999992370605,41.2999992370605,42.6800003051758,8243200,41.9496192932129
42.6699981689453,43.0400009155273,42.5900001525879,42.6800003051758,11768700,41.9496192932129
42.5299987792969,42.5299987792969,41.2700004577637,41.2999992370605,8572600,40.5932350158691
41.4900016784668,41.7700004577637,40.4199981689453,40.7000007629395,10044100,40.0035057067871
40.7099990844727,41.1399993896484,40.25,40.6500015258789,11832100,39.9543609619141
40.560001373291,40.9599990844727,39.0800018310547,39.8199996948242,16571000,39.1385612487793
39.5999984741211,40.75,38.8300018310547,39,15945600,38.3325958251953
38.9500007629395,39.0499992370605,37.9700012207031,38,9011400,37.3497123718262
38.1699981689453,38.2900009155273,37.6599998474121,38.2099990844727,7030200,37.5561141967773
38.310001373291,38.3199996948242,36.6300010681152,36.8699989318848,15409200,36.2390480041504
37.0299987792969,37.2900009155273,36.560001373291,37.2799987792969,13457000,36.6420288085938
37.3199996948242,37.4199981689453,36.2900009155273,36.4599990844727,9929200,35.8360633850098
36.1300010681152,37.2599983215332,36.1300010681152,37.0299987792969,8852500,36.3963088989258
36.8199996948242,37.2299995422363,36.4000015258789,36.6399993896484,4832000,36.0129852294922
36.7299995422363,36.7599983215332,34.9000015258789,35.2900009155273,15987600,34.6860885620117
34.9500007629395,36.2200012207031,34.5400009155273,35.8499984741211,17316900,35.236499786377
35.8499984741211,35.9700012207031,34.439998626709,35.9700012207031,15698600,35.3544502258301
35.6500015258789,36.4500007629395,35.5,35.9000015258789,8817000,35.2856483459473
35.1699981689453,35.4000015258789,34.6500015258789,34.7799987792969,7649500,34.1848106384277
34.8600006103516,35.1399993896484,34.3600006103516,34.6699981689453,6356800,34.0766944885254
34.6699981689453,35.0499992370605,34.2599983215332,34.5099983215332,8020000,33.9194297790527
34.6399993896484,34.9199981689453,34.2299995422363,34.6100006103516,5633900,34.0177192687988
34.6100006103516,34.9099998474121,33.8800010681152,34.3199996948242,10925000,33.7326812744141
34.2999992370605,34.3300018310547,32.9300003051758,33.5200004577637,9958400,32.9463729858398
33.5,34.0699996948242,33.1199989318848,33.1699981689453,10119200,32.6023635864258
33.1599998474121,33.4000015258789,32.7000007629395,32.7599983215332,7920000,32.1993789672852
32.9000015258789,33.2000007629395,32.189998626709,33,10567500,32.4352760314941
33.0800018310547,33.1300010681152,31.9099998474121,32.2799987792969,11451000,31.7275943756104
32.3699989318848,33.2000007629395,32.1800003051758,33.0699996948242,10644700,32.504077911377
32.7799987792969,33.0200004577637,31.7600002288818,32.0800018310547,15020100,31.5310211181641
32,32.2799987792969,31.3799991607666,31.8199996948242,13120700,31.2754669189453
31.6299991607666,32.25,31.2000007629395,31.8899993896484,9444000,31.3442687988281
31.9500007629395,32.3800010681152,31.2299995422363,32.2799987792969,10602100,31.7275943756104
31.8400001525879,34.0999984741211,31.6800003051758,33.8600006103516,19967500,33.2805595397949
33.7999992370605,34.6300010681152,33.5099983215332,33.7000007629395,21782700,33.1232948303223
33.2900009155273,33.2999992370605,32.0499992370605,32.25,21817200,31.6981086730957
32.2999992370605,32.2999992370605,31.6100006103516,31.9400005340576,8615400,31.3934154510498
31.8999996185303,32.2700004577637,30.6800003051758,30.8299999237061,12947400,30.3024101257324
30.8799991607666,31.3799991607666,30.5499992370605,30.7299995422363,8672100,30.2041206359863
30.7999992370605,31.2199993133545,29.8099994659424,30.5300006866455,13527500,30.0075416564941
30.6900005340576,31.5200004577637,30.3099994659424,30.9899997711182,11311700,30.4596710205078
31.2999992370605,32.1500015258789,31.0699996948242,31.8999996185303,15183600,31.354097366333
32.3699989318848,33.8899993896484,32.2900009155273,33.4900016784668,14448700,32.9168891906738
33.5900001525879,33.75,32.310001373291,33.189998626709,7941400,32.6220207214355
33.5900001525879,34.1500015258789,33.2099990844727,33.9000015258789,9641300,33.3198738098145
33.9599990844727,34.1500015258789,33.189998626709,33.2799987792969,9767600,32.7104835510254
33.4300003051758,33.4900016784668,32.6800003051758,32.7999992370605,7229000,32.238697052002
33.0900001525879,33.6800003051758,32.8600006103516,33.3400001525879,4855500,32.7694549560547
33.4900016784668,33.5499992370605,32.75,32.8400001525879,5227800,32.2780113220215
32.7900009155273,33.0099983215332,32.5,32.7200012207031,4739100,32.1600685119629
33.1699981689453,33.3600006103516,32.7599983215332,33.2999992370605,5089400,32.7301406860352
33.2999992370605,34.5400009155273,33.2900009155273,34.25,12257200,33.6638832092285
34.4000015258789,35.8699989318848,34.2799987792969,35.1399993896484,15532100,34.5386505126953
35.2999992370605,35.5499992370605,34.6300010681152,35.1300010681152,8673000,34.5288238525391
35.1800003051758,35.5200004577637,34.2200012207031,34.9500007629395,12136300,34.3519058227539
34.3800010681152,34.5400009155273,33.189998626709,33.6399993896484,18725900,33.0643196105957
33.7700004577637,34.7299995422363,33.5099983215332,34.439998626709,21429700,33.8506317138672
34.2299995422363,34.5,33.5999984741211,33.7200012207031,12735300,33.142951965332
33.7299995422363,34.0200004577637,33.2099990844727,33.7599983215332,55897700,33.1822662353516
33.5999984741211,34.7599983215332,33.2000007629395,34.3800010681152,20034200,33.7916603088379
33.6100006103516,34.4199981689453,33.5400009155273,34.2200012207031,9363500,33.6343955993652
34.0800018310547,34.6100006103516,33.7999992370605,34.0200004577637,8412900,33.437816619873
34.0499992370605,34.4900016784668,33.5999984741211,34.1399993896484,8865100,33.5557670593262
34.0400009155273,34.1599998474121,33.4599990844727,33.8499984741211,14397300,33.487434387207
34,34.7400016784668,33.310001373291,33.5299987792969,10499000,33.1708602905273
33.4300003051758,33.5099983215332,32.9000015258789,33.1300010681152,8510600,32.775146484375
33.4000015258789,34.1300010681152,33.3499984741211,33.7299995422363,10442100,33.3687171936035
34.25,34.4300003051758,33.6100006103516,33.9599990844727,14159100,33.5962562561035
32.5499992370605,33.8300018310547,32.5499992370605,33.3800010681152,19564900,33.0224685668945
33.4000015258789,35.2299995422363,32.8600006103516,34.7599983215332,17152700,34.3876838684082
34.6500015258789,36.5699996948242,34.5999984741211,35.9199981689453,15703200,35.5352592468262
35.5099983215332,36.6800003051758,35.2299995422363,36.060001373291,15336900,35.6737632751465
35.6800003051758,36.0200004577637,34.9599990844727,35.2999992370605,12590800,34.9219017028809
35.2200012207031,35.9500007629395,34.9799995422363,35.5900001525879,8043600,35.208797454834
35.8199996948242,36.4799995422363,35.1500015258789,35.2200012207031,5671800,34.8427619934082
35.2799987792969,35.810001373291,34.2900009155273,34.6699981689453,12568900,34.2986488342285
34.5,35.1199989318848,34.0999984741211,34.2599983215332,10650300,33.8930397033691
34.4000015258789,35.3899993896484,34.2200012207031,35.3199996948242,13455700,34.9416885375977
35.5999984741211,36.1699981689453,35.2000007629395,35.7999992370605,12127600,35.4165458679199
35.7000007629395,36.5,35.6500015258789,35.8300018310547,9324000,35.4462280273438
35.6399993896484,36.0499992370605,34.9700012207031,35.0800018310547,1e+07,34.7042617797852
36.1599998474121,36.7900009155273,35.7099990844727,36.0800018310547,12743100,35.6935501098633
36.5499992370605,36.5499992370605,35,35.5,7993500,35.1197624206543
35.5,35.5400009155273,34.6399993896484,34.7799987792969,5395600,34.407470703125
35.0699996948242,35.0699996948242,34.4599990844727,34.8300018310547,9326100,34.4569396972656
34.7400016784668,35.7299995422363,34.6300010681152,35.2999992370605,11057100,34.9219017028809
35.2999992370605,35.7200012207031,34.5099983215332,35.5999984741211,15760200,35.2186889648438
35.9900016784668,36.439998626709,35.7799987792969,36.3400001525879,13087800,35.9507637023926
36.6100006103516,36.689998626709,36.0800018310547,36.439998626709,7596600,36.049690246582
36.6199989318848,38.3400001525879,36.5699996948242,38.189998626709,14393000,37.780948638916
38.5099983215332,38.7099990844727,37.6800003051758,38.0200004577637,8560800,37.6127700805664
38.4000015258789,38.9500007629395,38.0699996948242,38.5499992370605,8274400,38.137092590332
38.8899993896484,39.3800010681152,38.5,39.1100006103516,11850800,38.6910934448242
39.2999992370605,39.4799995422363,38.3400001525879,38.439998626709,9748800,38.0282707214355
38.8800010681152,39.6500015258789,38.560001373291,39.4700012207031,18908400,39.0472412109375
39.1199989318848,40.25,38.8699989318848,39.7599983215332,9554500,39.3341293334961
39.6100006103516,39.6399993896484,38.9199981689453,38.9799995422363,18139200,38.5624847412109
38.9799995422363,39.8699989318848,38.8800010681152,39.4000015258789,5066300,38.9779891967773
39.4300003051758,39.7000007629395,38.9799995422363,39.3899993896484,9250300,38.9680938720703
39.4300003051758,40.1300010681152,39.2999992370605,39.5999984741211,9267100,39.1758460998535
39.3400001525879,39.7999992370605,38.7799987792969,39.1300010681152,4266100,38.710880279541
39.1300010681152,40.2999992370605,39,40.0800018310547,5892100,39.650707244873
39.7999992370605,40.1800003051758,38.7599983215332,39.0499992370605,7521700,38.6317367553711
39.1599998474121,39.4599990844727,37.75,38.5099983215332,8455300,38.0975189208984
38.810001373291,39.060001373291,38.2799987792969,38.4300003051758,4981400,38.0183792114258
38.5299987792969,38.939998626709,38.310001373291,38.7099990844727,5503800,38.2953796386719
39.1100006103516,40.0999984741211,39,39.75,9294500,39.3242378234863
39.8199996948242,40.1800003051758,39.6100006103516,40,5867500,39.5715637207031
40.0299987792969,40.1800003051758,39.1399993896484,39.3899993896484,5873300,38.9680938720703
39.4099998474121,40.5499992370605,39.4099998474121,39.9900016784668,8895800,39.5616722106934
39.9000015258789,39.9000015258789,38.9700012207031,38.9900016784668,7250600,38.572380065918
39.1500015258789,40.1699981689453,38.8499984741211,39.5200004577637,5813200,39.0967025756836
39.5200004577637,39.7799987792969,39.2099990844727,39.2799987792969,4191900,38.8592720031738
39.1800003051758,39.1800003051758,38.2200012207031,38.7299995422363,6483500,38.3151626586914
