"Date","TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
2018-02-15,16.6399993896484,16.6525001525879,16.4274997711182,16.5849990844727,766400,9.11967086791992
2018-02-16,16.5349998474121,16.6749992370605,16.3225002288818,16.3999996185303,959200,9.01794528961182
2018-02-19,16.4950008392334,16.5174999237061,16.3999996185303,16.4375,723200,9.03856372833252
2018-02-20,16.4274997711182,16.6375007629395,16.4249992370605,16.6000003814697,1026800,9.12792015075684
2018-02-21,16.6025009155273,16.6275005340576,16.25,16.6000003814697,819200,9.12792015075684
2018-02-22,16.5825004577637,16.6924991607666,16.4899997711182,16.625,744400,9.1416654586792
2018-02-23,16.6375007629395,16.7374992370605,16.5774993896484,16.5774993896484,925200,9.11554527282715
2018-02-26,16.6525001525879,16.8824996948242,16.6525001525879,16.8250007629395,782400,9.25164222717285
2018-02-27,16.7474994659424,16.8999996185303,16.5874996185303,16.8250007629395,684800,9.25164222717285
2018-02-28,16.8850002288818,17.0550003051758,16.6700000762939,16.6774997711182,1346400,9.17053508758545
2018-03-01,16.6700000762939,16.9025001525879,16.5550003051758,16.7124996185303,887200,9.18977928161621
2018-03-02,16.7724990844727,16.7724990844727,16.3549995422363,16.6275005340576,948000,9.14304065704346
2018-03-05,16.625,16.8724994659424,16.6175003051758,16.8500003814697,1076800,9.26538944244385
2018-03-06,16.8999996185303,17.0974998474121,16.7049999237061,17.0825004577637,1055600,9.39323425292969
2018-03-07,16.9750003814697,17.0499992370605,16.6774997711182,16.8999996185303,830400,9.29288101196289
2018-03-08,16.8500003814697,17,16.7724990844727,16.8174991607666,455200,9.24751567840576
2018-03-09,16.8474998474121,16.8875007629395,16.4950008392334,16.5149993896484,1497600,9.08117866516113
2018-03-12,16.6224994659424,16.7425003051758,16.5149993896484,16.5149993896484,766800,9.08117866516113
2018-03-13,16.5650005340576,16.75,16.5249996185303,16.75,650000,9.2104024887085
2018-03-14,16.7124996185303,16.7325000762939,16.3649997711182,16.6224994659424,1120000,9.14028930664062
2018-03-15,16.5949993133545,16.6000003814697,16.4524993896484,16.5499992370605,1094800,9.10042381286621
2018-03-16,16.4775009155273,16.5750007629395,16.3150005340576,16.5,1484400,9.07293224334717
2018-03-19,16.4925003051758,16.4925003051758,16.25,16.25,634000,8.93546199798584
2018-03-20,16.3449993133545,16.6875,16.3374996185303,16.5799999237061,1040000,9.11692237854004
2018-03-21,16.5774993896484,16.5774993896484,16.3775005340576,16.4050006866455,532000,9.02069473266602
2018-03-22,16.4475002288818,16.6350002288818,16.2900009155273,16.3675003051758,777600,9.00007343292236
2018-03-23,16.3250007629395,16.8875007629395,16.3099994659424,16.6800003051758,2632400,9.17190837860107
2018-03-26,16.6849994659424,16.7549991607666,16.4500007629395,16.75,1664400,9.2104024887085
2018-03-27,16.7199993133545,16.7450008392334,16.5874996185303,16.625,1185200,9.1416654586792
2018-03-28,16.5550003051758,16.6800003051758,16.3225002288818,16.3824996948242,1354800,9.00832176208496
2018-03-29,16.4249992370605,16.625,16.3525009155273,16.625,1267600,9.1416654586792
2018-04-02,16.5750007629395,16.6749992370605,16.4750003814697,16.5,717200,9.07293224334717
2018-04-03,16.6075000762939,16.6075000762939,16.4074993133545,16.5,916000,9.07293224334717
2018-04-04,16.3775005340576,16.5974998474121,16.3775005340576,16.5625,929200,9.10729885101318
2018-04-05,16.6124992370605,16.6700000762939,16.3875007629395,16.3875007629395,968800,9.01107120513916
2018-04-06,16.4449996948242,16.5125007629395,16.2600002288818,16.5,886000,9.07293224334717
2018-04-09,16.6049995422363,16.6049995422363,16.3125,16.4125003814697,1013200,9.02481746673584
2018-04-10,16.4349994659424,16.4400005340576,16.2250003814697,16.3525009155273,928000,8.99182415008545
2018-04-11,16.2999992370605,16.4424991607666,16.2600002288818,16.2875003814697,1080000,8.95608234405518
2018-04-12,16.3624992370605,16.4325008392334,16.2350006103516,16.25,916400,8.93546199798584
2018-04-13,16.3125,16.3125,16.0049991607666,16.125,1218000,8.86672973632812
2018-04-16,16.125,16.2700004577637,16.0125007629395,16.0125007629395,779600,8.80486679077148
2018-04-17,16.1000003814697,16.2674999237061,15.9200000762939,16.25,779200,8.93546199798584
2018-04-18,16.1275005340576,16.2224998474121,16.1049995422363,16.1049995422363,613600,8.9263391494751
2018-04-19,16.125,16.1749992370605,15.9875001907349,16.0874996185303,1453600,8.91664123535156
2018-04-20,16.0874996185303,16.2075004577637,15.9875001907349,16.2000007629395,1440800,8.97899436950684
2018-04-23,16.0799999237061,16.2049999237061,16,16.1000003814697,450400,8.92356777191162
2018-04-24,16.1825008392334,16.1825008392334,15.977499961853,16.1774997711182,2591600,8.96652317047119
2018-04-25,16.0725002288818,16.8024997711182,16.0400009155273,16.7000007629395,2032000,9.25612545013428
2018-04-26,16.6700000762939,16.875,16.6700000762939,16.7299995422363,883200,9.27275085449219
2018-04-27,16.7299995422363,16.9150009155273,16.7299995422363,16.8624992370605,749600,9.34619140625
2018-04-30,16.7525005340576,17.125,16.7525005340576,17,1047600,9.42240428924561
2018-05-02,16.9249992370605,16.9249992370605,16.5849990844727,16.6599998474121,814000,9.23395538330078
2018-05-03,16.7450008392334,16.9025001525879,16.6224994659424,16.7474994659424,2454800,9.28245162963867
2018-05-04,16.6825008392334,17.1650009155273,16.6550006866455,17.1650009155273,2056000,9.51385498046875
2018-05-07,17.1299991607666,17.3374996185303,17.0974998474121,17.2250003814697,2545600,9.54711055755615
2018-05-08,17.25,17.2525005340576,16.8425006866455,17.1025009155273,2268400,9.47921466827393
2018-05-09,17.0949993133545,17.0949993133545,16.7724990844727,16.8575000762939,1277200,9.34341907501221
2018-05-10,16.8525009155273,17.4974994659424,16.8525009155273,17.2875003814697,1771200,9.58175086975098
2018-05-11,17.2875003814697,17.4300003051758,17.0499992370605,17.2000007629395,1236800,9.53325462341309
2018-05-14,17.2000007629395,17.2000007629395,16.6324996948242,16.9249992370605,1324800,9.38083362579346
2018-05-15,16.8349990844727,16.8349990844727,15.9300003051758,16.4200000762939,3782000,9.10093307495117
2018-05-16,16.3225002288818,16.6149997711182,16.2049999237061,16.5849990844727,1920800,9.19238471984863
2018-05-17,16.4599990844727,16.4599990844727,16.0249996185303,16.0499992370605,1485600,8.8958568572998
2018-05-18,16.2374992370605,16.2374992370605,15.6899995803833,16.0450000762939,1386000,8.89308452606201
2018-05-21,16.0550003051758,16.5,16.0125007629395,16.2525005340576,1227600,9.00809574127197
2018-05-22,16.1650009155273,16.8425006866455,16.1650009155273,16.7649993896484,780400,9.29215145111084
2018-05-23,16.7649993896484,16.7649993896484,16.2824993133545,16.3649997711182,1453600,9.07044792175293
2018-05-24,16.1774997711182,16.3999996185303,16.0200004577637,16.1499996185303,2024400,8.9512825012207
2018-05-25,16.1625003814697,16.4724998474121,16.0974998474121,16.3274993896484,1245200,9.04966259002686
2018-05-28,16.4300003051758,16.4300003051758,15.772500038147,15.9875001907349,586400,8.86121463775635
2018-05-29,15.9399995803833,16.1175003051758,15.7950000762939,15.9949998855591,1686800,8.86537265777588
2018-05-30,15.8325004577637,16.1949996948242,15.8225002288818,16.1299991607666,1632400,8.9401969909668
2018-06-01,16.625,17.0424995422363,16.1574993133545,16.9699993133545,2440000,9.4057731628418
2018-06-04,17.0974998474121,17.2724990844727,16.8775005340576,17.2275009155273,2554800,9.54849624633789
2018-06-05,17.5,18.0249996185303,17.25,17.4274997711182,3340000,9.659348487854
2018-06-06,16.25,16.3649997711182,15.8874998092651,16.1499996185303,2262800,9.58600234985352
2018-06-07,16.125,16.125,15.6324996948242,15.6999998092651,2764800,9.3189001083374
2018-06-08,15.7524995803833,15.8599996566772,15.085000038147,15.2849998474121,2838000,9.07257175445557
2018-06-11,15.1599998474121,15.4174995422363,14.977499961853,15,1954000,8.90340709686279
2018-06-12,14.977499961853,15.0325002670288,14.8100004196167,15.0150003433228,1413600,8.91231155395508
2018-06-13,15.0699996948242,15.4099998474121,14.914999961853,14.977499961853,1689200,8.89005088806152
2018-06-14,15.039999961853,15.3699998855591,14.7399997711182,14.9750003814697,1965600,8.88857078552246
2018-06-15,14.9750003814697,15.022500038147,14.6700000762939,14.9499998092651,920400,8.87373065948486
2018-06-18,14.9449996948242,14.9449996948242,14.5574998855591,14.8000001907349,930000,8.78469467163086
2018-06-19,14.7475004196167,15.2299995422363,14.7475004196167,15.1525001525879,3202800,8.99392604827881
2018-06-20,15.1750001907349,15.3474998474121,14.9925003051758,15.3199996948242,1799200,9.09334564208984
2018-06-21,15.3000001907349,15.3000001907349,14.7924995422363,14.8100004196167,777600,8.79063129425049
2018-06-22,14.9075002670288,14.9200000762939,14.664999961853,14.8874998092651,974000,8.83663177490234
2018-06-25,14.9724998474121,14.9724998474121,14.7524995803833,14.7875003814697,1134000,8.77727699279785
2018-06-26,14.7924995422363,14.8625001907349,14.6899995803833,14.7849998474121,613200,8.77579307556152
2018-06-27,14.8725004196167,14.8725004196167,14.5074996948242,14.6549997329712,665200,8.69862842559814
2018-06-28,14.6549997329712,14.7574996948242,14.2749996185303,14.4025001525879,1674400,8.54875469207764
2018-06-29,14.5,14.6424999237061,14.0775003433228,14.5,2748800,8.60662651062012
2018-07-02,14.5874996185303,14.7475004196167,14.335000038147,14.585000038147,1563600,8.65707874298096
2018-07-03,14.5775003433228,14.75,14.5775003433228,14.6975002288818,1109600,8.72385597229004
2018-07-04,14.5349998474121,14.9975004196167,14.5349998474121,14.8050003051758,1113200,8.78766441345215
2018-07-05,14.875,14.9499998092651,14.6999998092651,14.7600002288818,625600,8.76095294952393
2018-07-06,14.7250003814697,14.9399995803833,14.6925001144409,14.8500003814697,458800,8.81437397003174
2018-07-10,14.9250001907349,15.0349998474121,14.7799997329712,14.8050003051758,683200,8.78766441345215
2018-07-11,14.8024997711182,15.164999961853,14.789999961853,15.039999961853,1080400,8.92715167999268
2018-07-12,15.039999961853,15.2325000762939,14.9025001525879,15.0100002288818,1291200,8.90934371948242
2018-07-13,15.0500001907349,15.1724996566772,14.9025001525879,15.1000003814697,683200,8.96276378631592
2018-07-16,15.125,15.3874998092651,15.0450000762939,15.2974996566772,714400,9.07999134063721
2018-07-17,15.3924999237061,15.4799995422363,15.2124996185303,15.2325000762939,586400,9.04141139984131
2018-07-18,15.25,15.3275003433228,14.9324998855591,15.0174999237061,980400,8.91379451751709
2018-07-19,14.8649997711182,15.1499996185303,14.8500003814697,15,822400,8.90340709686279
2018-07-20,15.0600004196167,15.3699998855591,14.9449996948242,15.0699996948242,1916800,8.94495582580566
2018-07-23,15.125,15.1949996948242,14.8774995803833,14.8774995803833,656800,8.8306941986084
2018-07-24,14.9899997711182,15.125,14.7875003814697,15,1552000,8.90340709686279
2018-07-25,15.0124998092651,15.289999961853,15.0124998092651,15.1999998092651,1340400,9.02211952209473
2018-07-26,15.2250003814697,15.3999996185303,15.1000003814697,15.3374996185303,1249200,9.10373497009277
2018-07-27,15.4025001525879,15.4025001525879,14.8774995803833,15.1999998092651,1255200,9.02211952209473
2018-07-30,15.1149997711182,15.3125,15.022500038147,15.2150001525879,614400,9.0310230255127
2018-07-31,15.147500038147,15.4125003814697,15.022500038147,15.335000038147,924400,9.10225009918213
2018-08-01,15.4750003814697,15.647500038147,15.2624998092651,15.2650003433228,854000,9.06070137023926
2018-08-02,15.2950000762939,15.4849996566772,15.1899995803833,15.2124996185303,1082400,9.02953910827637
2018-08-03,15.3100004196167,15.3625001907349,15.0749998092651,15.1999998092651,2167600,9.02211952209473
2018-08-06,15.2124996185303,15.3100004196167,15.1099996566772,15.1674995422363,1095200,9.00283050537109
2018-08-07,15.1850004196167,15.2624998092651,14.8625001907349,14.9549999237061,1145600,8.8766975402832
2018-08-08,15.0625,15.1149997711182,14.772500038147,14.8824996948242,788000,8.83366394042969
2018-08-09,14.9575004577637,15.0799999237061,14.7250003814697,14.9399995803833,1624400,8.86779403686523
2018-08-10,14.9174995422363,14.9174995422363,14.5299997329712,14.75,1154000,8.75501728057861
2018-08-13,14.75,14.8199996948242,14.522500038147,14.6625003814697,1094400,8.70308113098145
2018-08-14,14.7799997329712,15.125,14.7624998092651,15.0500001907349,909200,8.93308639526367
2018-08-15,15.022500038147,15.0874996185303,14.8175001144409,15.0874996185303,824400,8.95534515380859
2018-08-16,14.9975004196167,15.375,14.9975004196167,15.1750001907349,2310400,9.00728130340576
2018-08-17,15.0950002670288,15.1300001144409,14.8400001525879,14.914999961853,1060400,8.85295391082764
2018-08-20,14.9125003814697,14.9375,14.75,14.8125,846000,8.79211521148682
2018-08-21,14.8100004196167,14.8400001525879,14.4174995422363,14.5150003433228,962400,8.6155309677124
2018-08-22,14.5,14.7150001525879,14.3100004196167,14.7150001525879,1704000,8.73424339294434
2018-08-23,14.7049999237061,14.7425003051758,14.3149995803833,14.3699998855591,946000,8.52946472167969
2018-08-24,14.6324996948242,14.75,14.2749996185303,14.4125003814697,1961600,8.55469131469727
2018-08-27,14.4274997711182,14.7299995422363,14.3225002288818,14.6850004196167,983200,8.71643733978271
2018-08-28,14.625,14.7375001907349,14.5249996185303,14.6049995422363,806400,8.66895294189453
2018-08-29,14.7124996185303,14.7124996185303,14.5024995803833,14.6724996566772,1279200,8.70901870727539
2018-08-30,14.625,14.625,14.2749996185303,14.2749996185303,1064400,8.47307586669922
2018-08-31,14.3424997329712,14.5124998092651,14.2624998092651,14.3125,2235200,8.49533462524414
2018-09-03,14.3474998474121,14.5150003433228,14.2849998474121,14.3249998092651,917600,8.50275325775146
2018-09-04,14.460000038147,14.4825000762939,14.25,14.3474998474121,953200,8.51610946655273
2018-09-05,14.3649997711182,14.5474996566772,14.2325000762939,14.4099998474121,1215200,8.55320644378662
2018-09-06,14.3424997329712,14.4375,14.2449998855591,14.3774995803833,751200,8.53391647338867
2018-09-10,14.4949998855591,14.5974998474121,14.2524995803833,14.3400001525879,677600,8.51165580749512
2018-09-11,14.2650003433228,14.2650003433228,14,14.1225004196167,1328400,8.38255786895752
2018-09-12,14.1274995803833,14.2449998855591,13.9624996185303,14,802400,8.30984783172607
2018-09-13,14.0275001525879,14.0275001525879,13.7924995422363,13.8649997711182,1347600,8.22971630096436
2018-09-14,13.8675003051758,14.0150003433228,13.75,13.8874998092651,724000,8.24307155609131
2018-09-17,13.8599996566772,14.0249996185303,13.8024997711182,13.9624996185303,816800,8.28758907318115
2018-09-18,13.9750003814697,14.1800003051758,13.8774995803833,14.0100002288818,762000,8.31578350067139
2018-09-19,13.9975004196167,14.1400003433228,13.9399995803833,14.0375003814697,987600,8.332106590271
2018-09-20,14.0625,14.4624996185303,13.9575004577637,14.3549995422363,1145200,8.52055931091309
2018-09-21,14.3050003051758,14.5375003814697,14.2299995422363,14.4750003814697,1330800,8.59178924560547
2018-09-24,14.3549995422363,14.3950004577637,14.1975002288818,14.2775001525879,518800,8.4745626449585
2018-09-25,14.1925001144409,14.1925001144409,13.9650001525879,14,676000,8.30984783172607
2018-09-26,14.0074996948242,14.2200002670288,14.0074996948242,14.1175003051758,826800,8.3795919418335
2018-09-27,14.0874996185303,14.4125003814697,14.0874996185303,14.3500003814697,924800,8.51759338378906
2018-09-28,14.2950000762939,14.6949996948242,14.2200002670288,14.6149997711182,2163600,8.67488670349121
2018-10-01,14.6149997711182,14.8649997711182,14.414999961853,14.6374998092651,1488000,8.68824005126953
2018-10-02,14.8699998855591,15.3474998474121,14.664999961853,15.25,2622800,9.05179786682129
2018-10-03,15.375,15.6225004196167,15.0200004577637,15.4399995803833,1779200,9.16457366943359
2018-10-04,15.2749996185303,15.875,15.1975002288818,15.7875003814697,4891200,9.37083721160889
2018-10-05,15.8374996185303,15.9700002670288,15.4049997329712,15.727499961853,1642000,9.33522319793701
2018-10-08,16.1625003814697,16.1625003814697,15.3950004577637,15.5,2660000,9.20018768310547
2018-10-09,15.5699996948242,15.6925001144409,15.3774995803833,15.4499998092651,1250000,9.17050933837891
2018-10-10,15.4250001907349,15.5200004577637,15.1999998092651,15.2375001907349,2433600,9.04437828063965
2018-10-11,15.2624998092651,15.5424995422363,14.8649997711182,15.0249996185303,1740800,8.91824913024902
2018-10-15,15.0249996185303,15.4525003433228,15.0249996185303,15.2875003814697,1918000,9.07405757904053
2018-10-16,15.335000038147,15.5,15.1300001144409,15.2624998092651,2090000,9.05921745300293
2018-10-17,15.2624998092651,15.335000038147,15.1075000762939,15.1975002288818,1318800,9.02063465118408
2018-10-18,15.2325000762939,15.4975004196167,15.0775003433228,15.3199996948242,926800,9.09334564208984
2018-10-19,15.3575000762939,15.4475002288818,15.1925001144409,15.2399997711182,819200,9.04586315155029
2018-10-22,15.4125003814697,15.4575004577637,15.1599998474121,15.2875003814697,1258000,9.07405757904053
