"TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
26.2999992370605,26.5100002288818,25.9200000762939,25.9799995422363,1292800,22.729959487915
25.9799995422363,26.0499992370605,25.7800006866455,25.9699993133545,836600,22.7212104797363
26,26.0300006866455,25.6100006103516,25.7299995422363,1209600,22.5112342834473
25.7000007629395,26.0799999237061,25.3700008392334,25.8899993896484,1774600,22.6512184143066
25.8600006103516,26.3299999237061,25.8199996948242,26.1599998474121,1685700,22.8874435424805
26.2700004577637,26.3999996185303,26.1200008392334,26.1200008392334,1026800,22.8524475097656
26.2000007629395,26.3199996948242,25.9799995422363,25.9799995422363,823200,22.729959487915
26.2000007629395,26.2299995422363,25.1599998474121,25.1599998474121,2717300,22.0125408172607
25.3199996948242,25.7800006866455,25.1100006103516,25.2199993133545,2638500,22.0650329589844
25.2700004577637,25.7399997711182,25.2600002288818,25.5699996948242,2008200,22.3712501525879
25.3799991607666,25.5200004577637,24.9599990844727,25.1800003051758,2625200,22.0300388336182
25.0599994659424,25.1100006103516,24.0599994659424,24.1000003814697,2797800,21.0851440429688
24.1200008392334,24.6200008392334,24.1200008392334,24.2099990844727,2609300,21.1813812255859
24.2299995422363,24.7199993133545,24.0499992370605,24.5599994659424,1829600,21.4875984191895
24.7000007629395,24.9400005340576,24.1100006103516,24.2399997711182,1331000,21.2076301574707
24.2900009155273,24.4300003051758,24.0699996948242,24.1200008392334,2128000,21.1026420593262
24.1000003814697,24.6700000762939,24.0699996948242,24.5599994659424,1888700,21.4875984191895
24.7000007629395,24.75,24.4500007629395,24.4799995422363,1379600,21.4176063537598
24.5,24.6900005340576,24.2999992370605,24.4500007629395,1563300,21.3913593292236
24.6800003051758,24.9500007629395,24.4699993133545,24.5400009155273,1430700,21.4701023101807
24.5499992370605,24.9300003051758,24.5499992370605,24.6900005340576,1873300,21.6013374328613
24.7000007629395,25.0900001525879,24.5799999237061,24.9400005340576,1714500,21.8200607299805
25.1700000762939,25.25,24.8999996185303,24.9400005340576,1492700,21.8200607299805
25.1900005340576,25.5300006866455,25.1100006103516,25.3700008392334,1566900,22.1962699890137
25.2099990844727,25.6700000762939,25.2099990844727,25.6700000762939,917100,22.458740234375
25.2999992370605,25.6299991607666,25.1299991607666,25.1299991607666,2059300,21.986291885376
25.1299991607666,25.1499996185303,24.4899997711182,24.4899997711182,1839800,21.4263553619385
24.5400009155273,24.5400009155273,24.2299995422363,24.2900009155273,1294600,21.2513771057129
24.3999996185303,24.5,24.1100006103516,24.2299995422363,1204800,21.198881149292
24.3600006103516,24.4500007629395,24.1399993896484,24.2800006866455,1575100,21.2426280975342
24.2299995422363,24.3999996185303,24.1100006103516,24.2700004577637,2199100,21.2338771820068
24.3299999237061,24.4200000762939,24.1399993896484,24.4200000762939,1588300,21.3651123046875
24.3500003814697,24.4799995422363,23.8700008392334,23.8700008392334,1947000,20.8839168548584
23.8600006103516,23.8999996185303,23.3999996185303,23.4400005340576,2584900,20.5077075958252
23.4899997711182,23.5599994659424,23.3999996185303,23.4500007629395,1314000,20.5164585113525
23.3199996948242,23.5300006866455,23.2000007629395,23.2600002288818,2053200,20.3502254486084
23.2700004577637,23.4699993133545,23.1000003814697,23.2800006866455,2002000,20.3677253723145
23.1900005340576,23.2900009155273,22.9400005340576,22.9400005340576,2059200,20.0702571868896
22.9300003051758,23.2600002288818,22.8500003814697,23.0200004577637,2820200,20.1402492523193
23.1299991607666,23.3400001525879,22.8999996185303,22.9500007629395,1846900,20.079008102417
23.1000003814697,23.2299995422363,22.8999996185303,22.8999996185303,1258000,20.0352611541748
22.8799991607666,23.3500003814697,22.8299999237061,23.2299995422363,2355800,20.3239784240723
23.3400001525879,23.5200004577637,23.1800003051758,23.3199996948242,1110400,20.4027194976807
23.3999996185303,23.5400009155273,23.2399997711182,23.2399997711182,1261500,20.3327293395996
23.1800003051758,23.5799999237061,23.0200004577637,23.5300006866455,1848900,20.5864505767822
23.4899997711182,23.6000003814697,23.0900001525879,23.0900001525879,1130400,20.2014923095703
23.2800006866455,23.2800006866455,22.9200000762939,23.0200004577637,1222800,20.1402492523193
23.0200004577637,23.3199996948242,22.9200000762939,23.0699996948242,1818600,20.1839942932129
23.1499996185303,23.4500007629395,23.0100002288818,23.0499992370605,1291300,20.1664962768555
23.1200008392334,23.2299995422363,22.9300003051758,22.9599990844727,947000,20.0877552032471
22.9500007629395,23.1900005340576,22.8299999237061,22.9699993133545,1834100,20.0965042114258
23.0900001525879,23.75,22.8299999237061,23.2800006866455,3405000,20.3677253723145
23.2700004577637,23.3600006103516,22.8299999237061,22.8600006103516,1735400,20.00026512146
22.8600006103516,22.9200000762939,22.6499996185303,22.7399997711182,1457000,19.8952770233154
22.7000007629395,23.0200004577637,22.4300003051758,22.9200000762939,1934300,20.0527591705322
23,23.4799995422363,23,23.2399997711182,1586800,20.3327293395996
23.2399997711182,23.4300003051758,23.1000003814697,23.1499996185303,786700,20.2539863586426
23.0699996948242,23.4300003051758,22.9500007629395,23.1599998474121,1344000,20.2627353668213
23.1800003051758,23.4400005340576,23.1599998474121,23.25,1271400,20.3414764404297
23.25,23.4300003051758,23.0400009155273,23.3099994659424,1327200,20.393970489502
23.1200008392334,23.2999992370605,23.0400009155273,23.1299991607666,1054000,20.2364883422852
23.1200008392334,23.1399993896484,22.7999992370605,22.8899993896484,1395600,20.0265102386475
22.9500007629395,23.1100006103516,22.8199996948242,22.9099998474121,1150600,20.0440101623535
22.9500007629395,22.9699993133545,22.7399997711182,22.8500003814697,1308500,19.9915161132812
22.8500003814697,23.1000003814697,22.7800006866455,22.8600006103516,1647300,20.00026512146
22.8799991607666,23.0699996948242,22.7999992370605,23.0400009155273,1370500,20.1577491760254
23.0599994659424,23.1499996185303,22.8799991607666,23.0200004577637,1311300,20.1402492523193
23.0599994659424,23.2900009155273,23.0599994659424,23.0900001525879,927300,20.2014923095703
23.1599998474121,23.3600006103516,22.9099998474121,22.9099998474121,1250100,20.0440101623535
23.1000003814697,23.3700008392334,22.9699993133545,23.2900009155273,1278700,20.3764724731445
23.2800006866455,23.5699996948242,23.2399997711182,23.4599990844727,1385600,20.5252056121826
23.1000003814697,23.2199993133545,22.5100002288818,22.7900009155273,5126900,19.939022064209
22.8099994659424,23.8299999237061,22.7299995422363,23.2600002288818,3832300,20.3502254486084
23.2900009155273,23.8999996185303,23.25,23.6399993896484,2369400,20.6826877593994
23.6200008392334,23.6900005340576,23.2999992370605,23.4799995422363,1774100,20.54270362854
23.6000003814697,23.8600006103516,23.4400005340576,23.6000003814697,1797600,20.6476936340332
23.6100006103516,23.9500007629395,23.4699993133545,23.8400001525879,1795000,20.8576679229736
24,24,23.7299995422363,23.7800006866455,2616400,20.80517578125
23.8899993896484,24.1100006103516,23.75,23.9500007629395,1481800,20.9539089202881
24.1000003814697,24.2099990844727,23.8199996948242,23.9200000762939,1347800,20.927661895752
24.0900001525879,24.0900001525879,23.4300003051758,23.5499992370605,2199400,20.603946685791
23.5100002288818,24.0499992370605,23.3999996185303,24.0499992370605,1340400,21.0413990020752
24.0100002288818,24.2900009155273,23.8999996185303,24.2000007629395,1495800,21.1726360321045
24.3099994659424,24.3400001525879,23.9400005340576,24.1800003051758,1378900,21.1551361083984
24.1599998474121,25,24.0300006866455,24.7999992370605,2738300,21.6975765228271
24.8999996185303,25.1000003814697,24.2000007629395,24.2399997711182,3838500,21.2076301574707
24.2900009155273,24.4899997711182,24.1100006103516,24.4400005340576,1263500,21.3826103210449
24.3700008392334,24.5200004577637,24.1900005340576,24.2800006866455,1062700,21.2426280975342
24.3099994659424,24.3799991607666,24.0599994659424,24.0799999237061,875200,21.0676460266113
24.0699996948242,24.1900005340576,23.8500003814697,24,1055100,20.9976539611816
24,24.1100006103516,23.5100002288818,23.5799999237061,1602200,20.6301937103271
23.5100002288818,23.7600002288818,23.3799991607666,23.5200004577637,1098600,20.5776996612549
23.3999996185303,24.1599998474121,23.3799991607666,23.9899997711182,1433100,20.9889049530029
24.0400009155273,24.2700004577637,23.7900009155273,23.8700008392334,1389000,20.8839168548584
23.8999996185303,24.3700008392334,23.7999992370605,23.8500003814697,2539400,20.866418838501
23.8500003814697,24.0699996948242,23.6200008392334,23.8099994659424,2111800,20.8314208984375
23.9200000762939,24.1000003814697,23.6599998474121,23.6599998474121,2194600,20.7001857757568
23.7999992370605,23.9799995422363,23.3799991607666,23.5,2682900,20.5602035522461
23.5,23.5100002288818,23.2000007629395,23.2199993133545,1986000,20.3152294158936
23.3099994659424,23.6499996185303,23.2099990844727,23.5200004577637,2218500,20.5776996612549
23.6000003814697,23.7999992370605,23.5200004577637,23.6200008392334,1069000,20.6651916503906
23.5799999237061,23.7800006866455,23.5599994659424,23.5799999237061,1009500,20.6301937103271
23.4699993133545,23.6599998474121,23.2099990844727,23.2099990844727,1936600,20.3064804077148
23.2199993133545,23.4899997711182,23.1100006103516,23.2900009155273,1885500,20.3764724731445
23.3099994659424,23.4500007629395,23.0799999237061,23.1299991607666,2002100,20.2364883422852
23.1299991607666,23.3400001525879,23.0499992370605,23.0699996948242,1899200,20.1839942932129
23.1100006103516,23.5699996948242,23.0499992370605,23.4400005340576,1753700,20.5077075958252
23.5200004577637,23.6299991607666,23.3099994659424,23.4500007629395,1192100,20.5164585113525
23.4599990844727,23.6499996185303,23.4200000762939,23.5,1043200,20.5602035522461
23.6499996185303,23.8799991607666,23.5699996948242,23.7600002288818,1574900,20.7876777648926
23.7600002288818,23.8600006103516,23.5799999237061,23.6200008392334,1280800,20.6651916503906
23.5799999237061,23.5900001525879,23.1800003051758,23.2000007629395,1896800,20.2977313995361
23.5100002288818,23.5100002288818,22.9699993133545,23.1000003814697,3503800,20.2102432250977
23.1100006103516,23.1800003051758,22.9099998474121,22.9200000762939,3024100,20.0527591705322
22.8999996185303,22.9500007629395,22.7199993133545,22.7800006866455,2557400,19.9302749633789
22.8899993896484,23.1000003814697,22.7299995422363,22.9699993133545,3377900,20.0965042114258
23,23.9599990844727,22.8899993896484,23.8799991607666,2524900,20.8926658630371
24.1499996185303,24.2999992370605,23.6100006103516,23.6100006103516,1465700,20.6564426422119
23.7000007629395,23.7000007629395,23.4799995422363,23.5300006866455,1177400,20.5864505767822
23.5900001525879,23.6800003051758,23.4599990844727,23.5499992370605,1578000,20.603946685791
23.4699993133545,23.6399993896484,23.2399997711182,23.2800006866455,2227500,20.3677253723145
23.4200000762939,23.4899997711182,23.2299995422363,23.4699993133545,1242900,20.53395652771
23.4300003051758,23.6900005340576,23.2900009155273,23.3600006103516,1443400,20.4377174377441
23.2999992370605,23.3299999237061,22.8600006103516,22.8600006103516,2938100,20.00026512146
22.9599990844727,23.0599994659424,22.6800003051758,22.7000007629395,1800000,19.8602809906006
22.7700004577637,23.2999992370605,22.7199993133545,23.1499996185303,1907600,20.2539863586426
23.3500003814697,23.4799995422363,23.1499996185303,23.2700004577637,1207100,20.3589763641357
23.2900009155273,23.4799995422363,23.2000007629395,23.3099994659424,1207400,20.393970489502
23.4500007629395,23.5499992370605,23.1399993896484,23.2600002288818,2494400,20.3502254486084
23.25,23.8400001525879,23.1599998474121,23.8299999237061,1664100,20.8489208221436
23.7099990844727,24.1200008392334,23.6900005340576,23.8500003814697,1798300,20.866418838501
23.8199996948242,24.25,23.6700000762939,24,1827000,20.9976539611816
24,24,23.5100002288818,23.6299991607666,2502200,20.6739387512207
23.6000003814697,24.0499992370605,23.4300003051758,23.8999996185303,1954600,20.9101619720459
23.8500003814697,24.3400001525879,23.8199996948242,24.2000007629395,1871500,21.1726360321045
23.8999996185303,24.5,23.5599994659424,24.5,2953600,21.4351043701172
24.2099990844727,24.6200008392334,23.9300003051758,24.0799999237061,3307500,21.0676460266113
24,24.5599994659424,23.7900009155273,24.3500003814697,2237400,21.3038692474365
24.3500003814697,24.6900005340576,24.2900009155273,24.5300006866455,1958700,21.4613513946533
24.4400005340576,24.5599994659424,23.8299999237061,23.8299999237061,1389000,20.8489208221436
24.0400009155273,24.1000003814697,23.7199993133545,23.9899997711182,1954400,20.9889049530029
24.0900001525879,24.3099994659424,23.9099998474121,23.9599990844727,1095000,20.9626579284668
23.8999996185303,23.9599990844727,23.0900001525879,23.2399997711182,2385900,20.3327293395996
23.5,23.7000007629395,23.1900005340576,23.6499996185303,2118700,20.6914386749268
23.7900009155273,23.8600006103516,23.5499992370605,23.7000007629395,1116100,20.7351837158203
23.7000007629395,23.7000007629395,22.9099998474121,22.9599990844727,2610800,20.0877552032471
22.9300003051758,22.9599990844727,22.6599998474121,22.8199996948242,2976100,19.9652690887451
23.0300006866455,23.1800003051758,22.7099990844727,22.8400001525879,1894500,19.9827671051025
22.8799991607666,23.6100006103516,22.8400001525879,23.5100002288818,2638600,20.5689525604248
23.5400009155273,23.5900001525879,23.1000003814697,23.2000007629395,1277400,20.2977313995361
23.1299991607666,23.1599998474121,22.8999996185303,23.1200008392334,1080400,20.2277393341064
23.2099990844727,23.5599994659424,23.1299991607666,23.4699993133545,734500,20.53395652771
23.4699993133545,23.5300006866455,23.0599994659424,23.1900005340576,803400,20.2889842987061
23.1900005340576,23.2700004577637,23.0200004577637,23.0799999237061,860200,20.1927433013916
23.1700000762939,23.2299995422363,22.9200000762939,23.0100002288818,1598800,20.1315021514893
23.0200004577637,23.1000003814697,22.8500003814697,23.0599994659424,1306100,20.1752452850342
23.0599994659424,23.2099990844727,22.7199993133545,22.8199996948242,1832800,19.9652690887451
22.8799991607666,23.1399993896484,22.7299995422363,22.7700004577637,1308100,19.9215240478516
22.7800006866455,22.8999996185303,22.5699996948242,22.6399993896484,1886000,19.8077869415283
22.7399997711182,22.9599990844727,22.6700000762939,22.8099994659424,1420500,19.9565200805664
22.7000007629395,23.2199993133545,22.7000007629395,22.9500007629395,1287000,20.079008102417
22.8999996185303,22.9799995422363,22.4699993133545,22.4899997711182,1505800,19.6765518188477
22.4899997711182,22.5400009155273,22.1800003051758,22.3799991607666,1851400,19.5803108215332
22.3700008392334,22.4300003051758,21.9699993133545,22.2999992370605,2410700,19.5103187561035
22.2999992370605,22.4200000762939,21.7199993133545,21.7399997711182,2388800,19.0203742980957
21.7399997711182,22,21.25,21.8299999237061,2710200,19.0991153717041
21.8099994659424,21.9200000762939,21.6100006103516,21.7000007629395,2155100,18.9853782653809
21.6900005340576,21.7800006866455,21.5799999237061,21.7199993133545,4815600,19.0028762817383
21.7999992370605,21.8899993896484,21.6200008392334,21.7999992370605,1631500,19.072868347168
21.7999992370605,22.3600006103516,21.7999992370605,22.0799999237061,1600700,19.3178405761719
22.1499996185303,22.5,22,22.5,1679600,19.6853008270264
22.9599990844727,23.3899993896484,22.9200000762939,23.1200008392334,18516200,20.2277393341064
23.25,23.6900005340576,23.1499996185303,23.6499996185303,2028800,20.6914386749268
23.7900009155273,23.8999996185303,23.3999996185303,23.6599998474121,2127600,20.7001857757568
22.7900009155273,22.7999992370605,22.3700008392334,22.6200008392334,2377100,20.7207107543945
22.7199993133545,22.8999996185303,22.4099998474121,22.6499996185303,3148700,20.7481918334961
22.7199993133545,23,22.5100002288818,23,2893800,21.0688037872314
22.9899997711182,22.9899997711182,22.5499992370605,22.7800006866455,1613200,20.8672771453857
22.7099990844727,22.7600002288818,22.1800003051758,22.2299995422363,2563200,20.3634567260742
22.3099994659424,22.3400001525879,22.0599994659424,22.25,1754200,20.3817768096924
22.2900009155273,22.3099994659424,21.9099998474121,22.1100006103516,2017200,20.253532409668
22.1100006103516,22.1100006103516,21.7199993133545,21.8400001525879,2681700,20.0062026977539
21.7199993133545,21.9899997711182,21.5599994659424,21.9899997711182,1512600,20.1436080932617
21.9699993133545,22.3500003814697,21.8400001525879,22.3199996948242,1398500,20.4458999633789
22.2900009155273,22.5599994659424,22.1800003051758,22.5100002288818,2407800,20.6199474334717
22.7399997711182,22.9099998474121,22.5200004577637,22.7099990844727,1377600,20.8031520843506
22.5200004577637,22.6599998474121,22.4400005340576,22.5,972900,20.6107864379883
22.5,22.6599998474121,22.2999992370605,22.3700008392334,1046400,20.4917030334473
22.4200000762939,22.5300006866455,22.2999992370605,22.5300006866455,865400,20.6382675170898
22.6000003814697,22.9799995422363,22.5100002288818,22.9400005340576,9575900,21.0138416290283
22.8799991607666,23.1299991607666,22.7999992370605,22.7999992370605,4271300,20.8855953216553
22.7999992370605,22.9400005340576,22.6800003051758,22.7399997711182,1404800,20.8306350708008
22.75,22.8400001525879,22.6200008392334,22.6900005340576,1169800,20.7848339080811
22.7099990844727,22.8899993896484,22.4699993133545,22.5599994659424,1846700,20.6657485961914
22.5599994659424,22.7800006866455,22.4799995422363,22.7600002288818,1698900,20.8489551544189
22.7600002288818,22.8999996185303,22.6100006103516,22.8999996185303,1163000,20.9771995544434
22.8999996185303,22.9899997711182,22.7099990844727,22.7999992370605,1117200,20.8855953216553
22.8400001525879,22.8999996185303,22.6000003814697,22.6399993896484,1270200,20.7390308380127
22.6399993896484,23.1299991607666,22.6399993896484,22.8700008392334,1739300,20.9497203826904
22.8500003814697,22.9899997711182,22.4599990844727,22.5599994659424,1558500,20.6657485961914
22.5599994659424,22.7600002288818,22.3299999237061,22.4599990844727,1771000,20.5741443634033
22.3999996185303,22.4799995422363,22,22.1800003051758,1876200,20.3176555633545
22.2000007629395,22.2399997711182,22.0100002288818,22.1599998474121,1737500,20.2993335723877
22.2099990844727,22.2600002288818,21.8600006103516,21.9799995422363,1562700,20.1344470977783
22.1200008392334,22.2099990844727,21.9200000762939,22.1499996185303,1285400,20.2901725769043
22.1599998474121,22.1700000762939,21.7299995422363,21.7999992370605,1761200,19.9695606231689
21.7999992370605,22.0100002288818,21.7700004577637,21.9899997711182,1685400,20.1436080932617
21.9799995422363,22.0499992370605,21.8899993896484,22,1208100,20.1527690887451
22,22.1599998474121,21.8600006103516,21.9899997711182,1587200,20.1436080932617
22,22.1599998474121,21.9099998474121,22.1499996185303,2003300,20.2901725769043
22.0699996948242,22.25,21.9099998474121,22.1399993896484,1150900,20.2810134887695
22.1399993896484,22.5799999237061,22.1399993896484,22.4799995422363,1247000,20.5924644470215
22.4799995422363,22.5,22.1000003814697,22.2299995422363,954700,20.3634567260742
22.25,22.3400001525879,22.1200008392334,22.2099990844727,1006200,20.3451347351074
22.4400005340576,22.4899997711182,21.6599998474121,21.8500003814697,4089900,20.0153636932373
21.9599990844727,21.9599990844727,21.6800003051758,21.8199996948242,1813900,19.9878826141357
21.7900009155273,21.9899997711182,21.6499996185303,21.7600002288818,2235400,19.9329204559326
21.7999992370605,21.8600006103516,21.6000003814697,21.75,2823300,19.9237594604492
21.9400005340576,22.1399993896484,21.6399993896484,21.7399997711182,2216500,19.9145984649658
21.8500003814697,21.9799995422363,21.7000007629395,21.7399997711182,1546800,19.9145984649658
21.8999996185303,21.8999996185303,21.6200008392334,21.7199993133545,2511800,19.8962783813477
21.7199993133545,21.8899993896484,21.5400009155273,21.6800003051758,2158500,19.8596382141113
21.6800003051758,21.9400005340576,21.6000003814697,21.8600006103516,1857700,20.0245246887207
21.7600002288818,22.1000003814697,21.7600002288818,21.8899993896484,3195800,20.0520038604736
21.8899993896484,22.0699996948242,21.7999992370605,21.9300003051758,1416400,20.0886459350586
21.8899993896484,22.4200000762939,21.7800006866455,22.25,2785800,20.3817768096924
22.2999992370605,22.4799995422363,22.2800006866455,22.4400005340576,1656100,20.5558242797852
22.2900009155273,22.7399997711182,22.2000007629395,22.6299991607666,2681800,20.7298698425293
22.6499996185303,22.7299995422363,22.4899997711182,22.4899997711182,1653100,20.6016254425049
22.3299999237061,22.3299999237061,21.7199993133545,21.7199993133545,6842500,19.8962783813477
21.7999992370605,21.9799995422363,21.5900001525879,21.6800003051758,3462900,19.8596382141113
21.7000007629395,21.7700004577637,21.3400001525879,21.3999996185303,2446700,19.6031475067139
21.4099998474121,21.7900009155273,21.3299999237061,21.5200004577637,1757100,19.7130718231201
21.6000003814697,21.6100006103516,21.2099990844727,21.4099998474121,2081400,19.6123085021973
21.4300003051758,21.9699993133545,21.3199996948242,21.7600002288818,2460600,19.9329204559326
21.8500003814697,21.9699993133545,21.7999992370605,21.8099994659424,2670500,19.9787216186523
21.8500003814697,22.1000003814697,21.7700004577637,21.8799991607666,1651700,20.0428428649902
21.8899993896484,21.8899993896484,21.5200004577637,21.6900005340576,2905100,19.8687992095947
21.8099994659424,21.9400005340576,21.6399993896484,21.6900005340576,1995900,19.8687992095947
21.7000007629395,21.8299999237061,21.5499992370605,21.6700000762939,2351400,19.8504772186279
21.7000007629395,21.75,21.4500007629395,21.5799999237061,2059200,19.7680339813232
21.8400001525879,22.2000007629395,21.6100006103516,22.1599998474121,2503700,20.2993335723877
22.1599998474121,22.2600002288818,22.0300006866455,22.1900005340576,1680900,20.3268165588379
22.1599998474121,22.2299995422363,22.0300006866455,22.0900001525879,1106700,20.2352123260498
22.1299991607666,22.1700000762939,21.9599990844727,22.1000003814697,2510300,20.2443733215332
22.2000007629395,22.5300006866455,22.1599998474121,22.4099998474121,2596100,20.5283432006836
22.5,22.8299999237061,22.3400001525879,22.6000003814697,3299100,20.7023906707764
22.6499996185303,22.6499996185303,22.3199996948242,22.5699996948242,2325700,20.6749076843262
22.6000003814697,22.6299991607666,22.2099990844727,22.5100002288818,1344500,20.6199474334717
22.5200004577637,22.5699996948242,22.2999992370605,22.4400005340576,1833000,20.5558242797852
22.5499992370605,22.5499992370605,22.2199993133545,22.3299999237061,1156900,20.4550609588623
22.3199996948242,22.5400009155273,22.2399997711182,22.3999996185303,1511300,20.5191822052002
22.3999996185303,22.5,22.2999992370605,22.4400005340576,1221600,20.5558242797852
22.4099998474121,22.7099990844727,22.3799991607666,22.6200008392334,1404800,20.7207107543945
22.4400005340576,22.6200008392334,22.3999996185303,22.5799999237061,2639400,20.6840686798096
22.4899997711182,22.6800003051758,22.2299995422363,22.3500003814697,1762700,20.4733810424805
22.3500003814697,22.5200004577637,22.3099994659424,22.4699993133545,889800,20.5833034515381
22.4799995422363,23.1499996185303,22.4099998474121,23.0499992370605,2564800,21.1146049499512
23,23.1800003051758,22.8799991607666,23.1200008392334,1960500,21.1787281036377
23.2099990844727,23.6900005340576,23.1800003051758,23.4500007629395,2220500,21.4810199737549
23.6700000762939,23.9500007629395,23.5599994659424,23.8199996948242,2495300,21.8199520111084
23.8500003814697,24.2199993133545,23.7199993133545,24.0400009155273,2682700,22.0214805603027
23.9599990844727,24.4400005340576,23.9599990844727,24.2299995422363,2713600,22.1955261230469
24.2299995422363,24.4799995422363,24.1599998474121,24.3700008392334,2492900,22.3237724304199
24.3999996185303,24.5400009155273,24.2000007629395,24.5,1412100,22.4428558349609
24.5,24.7800006866455,24.2399997711182,24.6200008392334,2769400,22.5527801513672
24.5900001525879,24.7399997711182,24.4599990844727,24.6399993896484,1552500,22.5711002349854
24.6200008392334,24.9300003051758,24.5300006866455,24.8199996948242,2397100,22.7359867095947
24.8199996948242,25.0400009155273,24.6800003051758,24.7000007629395,1693000,22.6260643005371
24.7000007629395,24.9200000762939,24.6499996185303,24.7099990844727,1333400,22.6352233886719
24.7000007629395,24.9400005340576,24.4699993133545,24.4899997711182,2803500,22.4336948394775
24.5,24.7800006866455,24.4400005340576,24.4500007629395,2613300,22.3970546722412
24.4500007629395,24.8400001525879,24.4500007629395,24.4599990844727,1210700,22.406213760376
24.4200000762939,24.8999996185303,24.3899993896484,24.5699996948242,1385100,22.5069789886475
24.6000003814697,24.75,24.5100002288818,24.6800003051758,1053200,22.6077423095703
24.7600002288818,24.9599990844727,24.7600002288818,24.8899993896484,770800,22.8001098632812
25,25.0900001525879,24.7900009155273,24.9699993133545,1286600,22.8733921051025
24.9699993133545,25.2600002288818,24.9599990844727,25.1499996185303,1294600,23.0382785797119
25.2800006866455,25.3400001525879,25.0300006866455,25.2000007629395,1380400,23.0840816497803
25.2000007629395,25.2000007629395,24.3999996185303,24.3999996185303,2119100,22.3512516021729
24.4099998474121,24.5100002288818,24.0900001525879,24.2099990844727,2919600,22.1772041320801
24.2800006866455,24.3899993896484,24.1100006103516,24.3099994659424,1892400,22.2688083648682
24.3199996948242,24.4599990844727,24.1200008392334,24.1499996185303,1254300,22.1222438812256
24.1700000762939,24.5200004577637,24.1100006103516,24.4200000762939,1532000,22.3695735931396
24.4200000762939,24.6700000762939,24.4200000762939,24.5900001525879,1140700,22.5252990722656
24.5900001525879,25.3500003814697,24.5900001525879,25.2399997711182,2250300,23.1207218170166
25.2900009155273,25.3899993896484,25.1399993896484,25.3500003814697,1138800,23.2214851379395
25.3600006103516,25.3799991607666,25,25.1599998474121,1128500,23.0474395751953
25.1700000762939,25.6499996185303,25.0400009155273,25.4400005340576,2751300,23.3039283752441
25.4400005340576,25.4400005340576,25.0100002288818,25.2099990844727,1902200,23.093240737915
25.0499992370605,25.3299999237061,24.8999996185303,24.8999996185303,2044000,22.809268951416
25.1299991607666,25.4699993133545,24.9799995422363,25.1599998474121,1541800,23.0474395751953
25.1599998474121,25.4799995422363,24.9799995422363,25.3799991607666,2064300,23.248966217041
25.3799991607666,25.4400005340576,25.1399993896484,25.3099994659424,2465400,23.1848430633545
25.2800006866455,25.3299999237061,25.0499992370605,25.1499996185303,788000,23.0382785797119
25.2900009155273,25.9899997711182,25.1299991607666,25.7800006866455,2569200,23.6153812408447
25.7600002288818,25.8099994659424,25.5699996948242,25.6000003814697,1197800,23.4504947662354
25.2000007629395,25.4099998474121,24.7800006866455,24.9799995422363,4117400,22.8825531005859
25,25.1200008392334,24.8600006103516,24.8600006103516,1502800,22.7726287841797
24.9599990844727,25.3299999237061,24.8099994659424,25.2199993133545,1772400,23.1023998260498
25.3199996948242,25.6499996185303,25.2199993133545,25.3600006103516,2293200,23.2306461334229
25.3999996185303,25.4799995422363,25,25.0799999237061,2267900,22.9741554260254
25.0799999237061,25.2700004577637,25.0100002288818,25.2299995422363,1103500,23.1115608215332
25.2000007629395,25.4099998474121,25.0799999237061,25.2999992370605,1224600,23.1756839752197
25.2299995422363,25.2800006866455,24.9300003051758,25.0499992370605,1455800,22.9466743469238
25.0499992370605,25.3600006103516,25.0100002288818,25.2299995422363,960800,23.1115608215332
25.2700004577637,25.3400001525879,25.1200008392334,25.1599998474121,933700,23.0474395751953
25.2000007629395,25.2000007629395,24.6700000762939,24.8799991607666,1935400,22.7909488677979
24.9200000762939,25.2900009155273,24.8899993896484,24.9899997711182,1219600,22.8917121887207
25.0499992370605,25.2900009155273,25.0100002288818,25.2700004577637,1023900,23.1482028961182
24.8999996185303,25.1900005340576,24.8899993896484,25.0200004577637,2011900,22.9191951751709
25,25.0400009155273,24.75,24.9500007629395,2211600,22.8550720214844
25.0300006866455,25.0699996948242,24.8199996948242,24.9300003051758,1258600,22.8367519378662
24.9400005340576,25,24.7199993133545,24.8099994659424,678600,22.7268257141113
24.8500003814697,24.9400005340576,24.6499996185303,24.8199996948242,1000400,22.7359867095947
24.8199996948242,25.0300006866455,24.7999992370605,24.9300003051758,893700,22.8367519378662
24.9400005340576,25.2399997711182,24.9200000762939,25.1299991607666,754800,23.0199565887451
25.1299991607666,25.25,24.9500007629395,25.0599994659424,1531100,22.9558353424072
25.0799999237061,25.4200000762939,25.0400009155273,25.2999992370605,1492500,23.1756839752197
25.3099994659424,25.3999996185303,25.1200008392334,25.2299995422363,1359900,23.1115608215332
25.2299995422363,25.3999996185303,24.9799995422363,25.0699996948242,970000,22.9649963378906
25.1100006103516,25.25,25.0400009155273,25.1000003814697,1884800,22.9924774169922
25.1499996185303,25.5900001525879,25.0900001525879,25.4500007629395,2015800,23.3130893707275
25.5400009155273,25.8899993896484,25.5,25.6399993896484,1515800,23.4871349334717
25.7099990844727,25.9099998474121,25.5900001525879,25.6599998474121,1429100,23.5054569244385
