"Date","CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
2018-08-30,14.8299999237061,14.9899997711182,14.3999996185303,14.4700002670288,1545300,12.5257558822632
2018-08-31,14.5900001525879,14.7799997329712,14.3199996948242,14.539999961853,3611000,12.5863513946533
2018-09-03,14.710000038147,14.710000038147,14.4499998092651,14.539999961853,1206900,12.5863513946533
2018-09-04,14.5500001907349,14.8199996948242,14.2600002288818,14.2600002288818,1973800,12.3439741134644
2018-09-05,14.3299999237061,14.6800003051758,14.2799997329712,14.539999961853,2979000,12.5863513946533
2018-09-06,14.6800003051758,15.0299997329712,14.5,14.9300003051758,2586400,12.9239492416382
2018-09-10,14.9300003051758,15.0600004196167,14.7200002670288,14.9899997711182,1006900,12.9758882522583
2018-09-11,14.8199996948242,14.8699998855591,14.2299995422363,14.3299999237061,3212800,12.4045658111572
2018-09-12,14.3400001525879,14.5500001907349,14.0699996948242,14.3500003814697,2668500,12.4218797683716
2018-09-13,14.4799995422363,14.5299997329712,14.1700000762939,14.2799997329712,1881100,12.3612842559814
2018-09-14,14.2299995422363,14.4899997711182,14,14.0600004196167,2184600,12.1708450317383
2018-09-17,14.0900001525879,14.5799999237061,14.0799999237061,14.3500003814697,2464000,12.4218797683716
2018-09-18,14.3299999237061,14.5200004577637,14.2399997711182,14.3500003814697,1311100,12.4218797683716
2018-09-19,14.3800001144409,14.3800001144409,14.0799999237061,14.1300001144409,2345800,12.2314405441284
2018-09-20,14.210000038147,14.5200004577637,14.1499996185303,14.3199996948242,1705100,12.3959112167358
2018-09-21,14.3500003814697,14.8699998855591,14.3500003814697,14.7399997711182,2929900,12.7594785690308
2018-09-24,14.6599998474121,14.7600002288818,14.3999996185303,14.4700002670288,702300,12.5257558822632
2018-09-25,14.3900003433228,14.8199996948242,14.3100004196167,14.6700000762939,1588800,12.6988840103149
2018-09-26,14.6700000762939,14.710000038147,14.4200000762939,14.5500001907349,1624900,12.595006942749
2018-09-27,14.6499996185303,15.0100002288818,14.5500001907349,14.8299999237061,1437600,12.8373861312866
2018-09-28,14.75,15,14.6400003433228,14.8100004196167,1429200,12.8200731277466
2018-10-01,14.8000001907349,15.0299997329712,14.6499996185303,14.7600002288818,1109000,12.7767906188965
2018-10-02,14.8599996566772,15.2399997711182,14.8599996566772,15.1400003433228,1529100,13.1057319641113
2018-10-03,15.3100004196167,15.6999998092651,15.039999961853,15.1700000762939,1557800,13.1317005157471
2018-10-04,15.1199998855591,15.2700004577637,15.0299997329712,15.1400003433228,1396300,13.1057319641113
2018-10-05,15.210000038147,15.2399997711182,14.9099998474121,15.1899995803833,732300,13.1490154266357
2018-10-08,15.5,15.6700000762939,14.9700002670288,15.0900001525879,1949400,13.0624504089355
2018-10-09,15.0200004577637,15.1700000762939,14.789999961853,15.1700000762939,2291200,13.1317005157471
2018-10-10,15.1400003433228,15.3500003814697,14.7200002670288,14.8800001144409,2186100,12.8806686401367
2018-10-11,15.0799999237061,15.2299995422363,14.4700002670288,14.5500001907349,3206300,12.595006942749
2018-10-15,14.7700004577637,14.7799997329712,14.3299999237061,14.5,2458000,12.5517244338989
2018-10-16,14.6199998855591,14.7700004577637,14.5,14.7600002288818,1623900,12.7767906188965
2018-10-17,14.75,14.8599996566772,14.4700002670288,14.5900001525879,2555600,12.6296329498291
2018-10-18,14.6899995803833,14.9499998092651,14.5600004196167,14.9200000762939,1594600,12.9152917861938
2018-10-19,14.9499998092651,15.1400003433228,14.789999961853,14.8999996185303,843600,12.8979806900024
2018-10-22,15.0900001525879,15.1700000762939,14.8800001144409,14.8800001144409,3176300,12.8806686401367
2018-10-23,14.8500003814697,15.7200002670288,14.8199996948242,15.039999961853,5786700,13.0191698074341
2018-10-24,15.1000003814697,15.2200002670288,14.7700004577637,14.8000001907349,1346300,12.8114185333252
2018-10-25,14.8000001907349,15.0900001525879,14.7700004577637,14.8000001907349,2414400,12.8114185333252
2018-10-26,14.8299999237061,14.9300003051758,14.5500001907349,14.710000038147,1108100,12.7335109710693
2018-10-29,14.7299995422363,14.8000001907349,14.3800001144409,14.4499998092651,2314900,12.5084438323975
2018-10-30,14.5200004577637,14.9399995803833,14.4300003051758,14.8599996566772,2883800,12.8633546829224
2018-10-31,14.8199996948242,15.3000001907349,14.75,15.2399997711182,2831100,13.1922950744629
2018-11-01,15.0500001907349,15.710000038147,14.9399995803833,15.6599998474121,2732400,13.5558643341064
2018-11-05,15.6700000762939,15.8999996185303,15.5,15.8900003433228,1710200,13.7549610137939
2018-11-06,15.710000038147,16.0699996948242,15.5699996948242,16.0699996948242,1758500,13.9107751846313
2018-11-07,16.0499992370605,16.2999992370605,15.9200000762939,16.1700000762939,4580300,13.9973382949829
2018-11-08,16.3099994659424,17.1399993896484,16.2800006866455,16.75,13566900,14.4994058609009
2018-11-09,15.9399995803833,16.1000003814697,15.3100004196167,15.6300001144409,57055100,13.529896736145
2018-11-12,15.6499996185303,15.8900003433228,15.3100004196167,15.5900001525879,2461700,13.4952707290649
2018-11-13,15.5500001907349,15.9499998092651,15.2299995422363,15.7600002288818,2323400,13.8122310638428
2018-11-14,15.7399997711182,16.1000003814697,15.5699996948242,15.9300003051758,2144500,13.9612216949463
2018-11-16,16.0100002288818,16.4699993133545,15.8500003814697,16.3999996185303,3650100,14.3731327056885
2018-11-19,16.2999992370605,16.6599998474121,16.2099990844727,16.4099998474121,2419600,14.3818960189819
2018-11-21,16.3600006103516,16.4099998474121,16.0200004577637,16.2900009155273,1308100,14.2767286300659
2018-11-22,16.3600006103516,16.3700008392334,16.0599994659424,16.3500003814697,599600,14.3293132781982
2018-11-23,16.3700008392334,16.3700008392334,15.9700002670288,16.1900005340576,1672600,14.1890897750854
2018-11-26,16.25,16.2900009155273,15.8999996185303,15.8999996185303,2011000,13.934928894043
2018-11-27,15.9799995422363,16.2199993133545,15.8800001144409,16.0499992370605,1823900,14.0663909912109
2018-11-28,16.0599994659424,16.1700000762939,15.8800001144409,16.1499996185303,1937900,14.15403175354
2018-11-29,16.1499996185303,16.8799991607666,16.1499996185303,16.7000007629395,4674700,14.6360597610474
2018-11-30,16.7000007629395,17.2999992370605,16.6900005340576,16.8999996185303,5060000,14.8113384246826
2018-12-03,17.0400009155273,17.4400005340576,16.8700008392334,17.2999992370605,3612200,15.1619033813477
2018-12-04,17.2999992370605,17.5599994659424,17.0100002288818,17.1700000762939,2128800,15.0479717254639
2018-12-05,17.1000003814697,17.4200000762939,17.0499992370605,17.2600002288818,3529500,15.1268463134766
2018-12-06,17.2000007629395,17.3700008392334,17.0200004577637,17.2999992370605,1949600,15.1619033813477
2018-12-07,17.3700008392334,17.5100002288818,16.9599990844727,17.1200008392334,2923300,15.004153251648
2018-12-10,16.9899997711182,17.2199993133545,16.5300006866455,16.7299995422363,2148900,14.662350654602
2018-12-11,16.9699993133545,17.3600006103516,16.8099994659424,16.8099994659424,3801800,14.7324619293213
2018-12-12,16.8400001525879,17.8500003814697,16.8400001525879,17.6599998474121,4049900,15.4774122238159
2018-12-13,17.6499996185303,18.0799999237061,17.5900001525879,17.8999996185303,2416900,15.6877489089966
2018-12-14,17.8799991607666,18.1599998474121,17.6900005340576,18,4203100,15.7753896713257
2018-12-17,18.1399993896484,18.1599998474121,17.7000007629395,17.9200000762939,4267600,15.7052774429321
2018-12-18,18,18.3299999237061,17.8299999237061,18.1499996185303,4373100,15.906852722168
2018-12-19,18.2900009155273,18.2900009155273,17.5200004577637,17.5200004577637,3630600,15.3547163009644
2018-12-20,17.75,18.1399993896484,17.6000003814697,18.0599994659424,2105300,15.8279724121094
2018-12-21,17.9200000762939,18.25,17.7199993133545,18.0200004577637,2138500,15.7929182052612
2018-12-26,18,18,17.4699993133545,17.5699996948242,1125400,15.3985328674316
2018-12-27,17.5,18.1200008392334,17.5,18.0200004577637,1622200,15.7929182052612
2018-12-28,18.0400009155273,18.3199996948242,17.9899997711182,18.0900001525879,2186900,15.8542680740356
2019-01-02,17.8999996185303,19.1000003814697,17.8999996185303,18.9500007629395,4586500,16.6079769134521
2019-01-03,18.7199993133545,19.8400001525879,18.7199993133545,19.7600002288818,2988600,17.3178730010986
2019-01-04,19.8799991607666,19.8799991607666,19.0200004577637,19.2000007629395,4096800,16.8270854949951
2019-01-07,19.1900005340576,19.3400001525879,18.4200000762939,18.8500003814697,4382700,16.5203437805176
2019-01-08,18.8199996948242,19.0900001525879,18.6100006103516,18.6599998474121,1858700,16.3538246154785
2019-01-09,18.6700000762939,19.3799991607666,18.6700000762939,19.1100006103516,3138100,16.7482089996338
2019-01-10,19.0300006866455,19.6000003814697,19.0200004577637,19.2800006866455,2115500,16.8971977233887
2019-01-11,19.3299999237061,19.5400009155273,19.2000007629395,19.2999992370605,2187200,16.9147262573242
2019-01-14,19.2999992370605,19.6399993896484,19.2700004577637,19.5699996948242,2484100,17.1513576507568
2019-01-15,19.5699996948242,19.7000007629395,19.4300003051758,19.7000007629395,2609300,17.2652912139893
2019-01-16,19.7399997711182,20,19.6399993896484,19.7999992370605,3111800,17.3529300689697
2019-01-17,19.8700008392334,19.9599990844727,19.7299995422363,19.7999992370605,3106900,17.3529300689697
2019-01-18,19.9400005340576,20.5599994659424,19.6499996185303,19.7999992370605,4079300,17.3529300689697
2019-01-21,19.8999996185303,20.1599998474121,19.6800003051758,20.0300006866455,1315600,17.5545024871826
2019-01-22,20.1000003814697,20.1599998474121,19.2099990844727,19.6000003814697,3484800,17.1776504516602
2019-01-23,19.8199996948242,19.9799995422363,19.5499992370605,19.9799995422363,2177300,17.5106868743896
2019-01-24,19.9500007629395,20.1399993896484,19.8199996948242,20.0100002288818,2095800,17.5369777679443
2019-01-28,19.7900009155273,20.4200000762939,19.6900005340576,19.9699993133545,3544500,17.5019207000732
2019-01-29,20.1299991607666,20.2000007629395,19.8999996185303,19.8999996185303,892200,17.4405708312988
2019-01-30,19.9200000762939,20.0900001525879,19.75,19.8500003814697,2611400,17.3967533111572
2019-01-31,19.9899997711182,20.2900009155273,19.8299999237061,19.9899997711182,5913200,17.5194473266602
2019-02-01,20.2299995422363,20.2999992370605,19.7700004577637,19.9300003051758,3049700,17.4668617248535
2019-02-04,19.9799995422363,20.2700004577637,19.9599990844727,19.9699993133545,2619300,17.5019207000732
2019-02-05,19.8799991607666,19.9300003051758,19.6399993896484,19.7399997711182,3949300,17.3003482818604
2019-02-06,19.7399997711182,19.7399997711182,19.0599994659424,19.1700000762939,2812500,16.8007907867432
2019-02-07,19.1700000762939,19.3700008392334,19,19.1299991607666,1309800,16.7657356262207
2019-02-08,19.1499996185303,19.3400001525879,18.8700008392334,19.2600002288818,1871300,16.8796672821045
2019-02-11,19.4300003051758,19.4799995422363,18.9500007629395,19.0200004577637,1205400,16.6693286895752
2019-02-12,19.2999992370605,19.7999992370605,18.9500007629395,19.4400005340576,2119700,17.0374221801758
2019-02-13,19.4500007629395,19.5,19.2299995422363,19.2999992370605,1295000,16.9147262573242
2019-02-14,19.3799991607666,19.7600002288818,19,19.6200008392334,1608100,17.1951732635498
2019-02-15,19.6200008392334,19.7800006866455,19.3999996185303,19.75,2115100,17.3091144561768
2019-02-18,19.6100006103516,19.9300003051758,19.4200000762939,19.6900005340576,1263200,17.2565231323242
2019-02-19,19.75,19.9099998474121,19.6100006103516,19.8500003814697,1191000,17.3967533111572
2019-02-20,19.8999996185303,20.4200000762939,19.8600006103516,20,2466500,17.5282154083252
2019-02-21,19.9500007629395,20.3099994659424,19.7399997711182,20.0499992370605,1860700,17.5720310211182
2019-02-22,20.0499992370605,20.4599990844727,19.7900009155273,20.2700004577637,1686900,17.7648429870605
2019-02-25,20.4300003051758,20.8700008392334,20.2600002288818,20.6499996185303,1818400,18.0978775024414
2019-02-26,20.6499996185303,20.8899993896484,20.5400009155273,20.75,1605100,18.1855220794678
2019-02-27,20.8500003814697,20.8500003814697,19.4500007629395,19.7600002288818,4364700,17.3178730010986
2019-02-28,19.75,19.8400001525879,19.2299995422363,19.5200004577637,3190600,17.1075382232666
2019-03-01,19.5200004577637,19.8400001525879,19.0699996948242,19.2600002288818,1878700,16.8796672821045
2019-03-06,19.5,19.7600002288818,19.0200004577637,19.2999992370605,2034800,16.9147262573242
2019-03-07,19.2999992370605,19.6399993896484,19.1499996185303,19.1900005340576,8003500,16.8183212280273
2019-03-08,19.1200008392334,19.3899993896484,18.6900005340576,19.2199993133545,1772700,16.8446159362793
2019-03-11,19.25,19.7199993133545,19.2000007629395,19.5799999237061,2721400,17.1601181030273
2019-03-12,19.7199993133545,19.7199993133545,19.3600006103516,19.6100006103516,1978700,17.1864109039307
2019-03-13,19.6700000762939,20.0200004577637,19.5799999237061,20.0200004577637,2924300,17.5457439422607
2019-03-14,20.0300006866455,20.1800003051758,19.8700008392334,20,1404900,17.5282154083252
2019-03-15,20,20.2999992370605,19.9899997711182,20.2000007629395,2196300,17.7034950256348
2019-03-18,20.1100006103516,20.8400001525879,20.0900001525879,20.6900005340576,5429400,18.1329326629639
2019-03-19,20.6900005340576,20.8799991607666,20.3299999237061,20.6000003814697,2638300,18.0540580749512
2019-03-20,20.5,20.6800003051758,20.1599998474121,20.3500003814697,2345400,17.8349552154541
2019-03-21,20.2999992370605,20.4799995422363,19.7099990844727,19.7900009155273,3518800,17.3441677093506
2019-03-22,19.5900001525879,19.8700008392334,19.2099990844727,19.6299991607666,2314100,17.2039432525635
2019-03-25,19.4200000762939,20,19.4200000762939,19.9200000762939,2044100,17.4580974578857
2019-03-26,19.8799991607666,20.3400001525879,19.8400001525879,20.2099990844727,1461400,17.7122573852539
2019-03-27,20.1399993896484,20.1499996185303,19.5,19.5499992370605,2238500,17.1338291168213
2019-03-28,19.4300003051758,20.1399993896484,19.3500003814697,20.0100002288818,2308600,17.5369777679443
2019-03-29,20.1499996185303,20.3400001525879,19.9599990844727,20.0900001525879,1932600,17.6070899963379
2019-04-01,20.2900009155273,20.2900009155273,19.9300003051758,20.1000003814697,1675700,17.615852355957
2019-04-02,20.2600002288818,20.2800006866455,19.9300003051758,20.1299991607666,2866600,17.6421432495117
2019-04-03,20.1800003051758,20.6100006103516,20.1299991607666,20.1499996185303,1498000,17.6596717834473
2019-04-04,20.2000007629395,20.4599990844727,19.9699993133545,20.2399997711182,3838600,17.7385501861572
2019-04-05,20.3999996185303,20.7099990844727,20,20,4768900,17.5282154083252
2019-04-08,20.0400009155273,20.2399997711182,19.7999992370605,20.1499996185303,2526700,17.6596717834473
2019-04-09,20.0900001525879,20.0900001525879,19.7600002288818,19.8999996185303,2132600,17.4405708312988
2019-04-10,19.8700008392334,20.6100006103516,19.8700008392334,20.0300006866455,6880000,17.5545024871826
2019-04-11,20.0300006866455,20.0799999237061,19.7800006866455,19.8500003814697,2211600,17.3967533111572
2019-04-12,19.7299995422363,20.0799999237061,19.5,19.5900001525879,3090600,17.1688842773438
2019-04-15,19.7999992370605,20.1000003814697,19.7900009155273,19.8199996948242,1585500,17.3704566955566
2019-04-16,19.8199996948242,20.2399997711182,19.8199996948242,20,1496100,17.5282154083252
2019-04-17,20.1299991607666,20.1299991607666,19.6800003051758,19.8999996185303,4397500,17.4405708312988
2019-04-18,19.8600006103516,20.2900009155273,19.8500003814697,20.2000007629395,1985500,17.7034950256348
2019-04-22,20.2000007629395,21.0400009155273,20.1900005340576,20.8999996185303,2039300,18.3169822692871
2019-04-23,20.9500007629395,21.2999992370605,20.9500007629395,21.0200004577637,3872700,18.4221477508545
2019-04-24,21.0100002288818,21.3700008392334,20.5,20.6399993896484,4564200,18.0891151428223
2019-04-25,20.7199993133545,21.1499996185303,20.5,21.0599994659424,8554000,18.4572067260742
2019-04-26,21.1900005340576,21.3099994659424,21,21.1100006103516,2936900,18.5010318756104
2019-04-29,21.3999996185303,21.3999996185303,20.8600006103516,21.2000007629395,1388700,18.579906463623
2019-04-30,21.2099990844727,21.3899993896484,21.0200004577637,21.2000007629395,2023200,18.579906463623
2019-05-02,21.1399993896484,21.5699996948242,20.9799995422363,21.3999996185303,1729600,18.7551879882812
2019-05-03,21.5699996948242,21.6900005340576,21.2299995422363,21.4699993133545,1140500,18.816535949707
2019-05-06,21.2600002288818,21.5100002288818,21.1299991607666,21.2399997711182,1349400,18.6149616241455
2019-05-07,21.2999992370605,21.4099998474121,20.7800006866455,20.7999992370605,2521800,18.229341506958
2019-05-08,20.8799991607666,21.3199996948242,20.7900009155273,21.2000007629395,6469100,18.579906463623
2019-05-09,21.1499996185303,21.2000007629395,20.3799991607666,20.5599994659424,4640400,18.0190010070801
2019-05-10,20.8099994659424,20.8799991607666,19.8899993896484,20,4172700,17.5282154083252
