"CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
11.6000003814697,11.6499996185303,11.4300003051758,11.539999961853,5217000,11.539999961853
11.5600004196167,11.710000038147,11.25,11.25,5005000,11.25
11.3999996185303,11.3999996185303,11.0500001907349,11.1300001144409,6031400,11.1300001144409
10.9899997711182,11.0799999237061,10.7600002288818,10.8400001525879,8531700,10.8400001525879
11.1099996566772,12.0699996948242,11.0900001525879,12.0500001907349,16102200,12.0500001907349
11.9799995422363,12.539999961853,11.7799997329712,12.539999961853,9502900,12.539999961853
12.6099996566772,13.0900001525879,12.460000038147,12.8299999237061,14737900,12.8299999237061
12.8800001144409,12.8800001144409,12.2700004577637,12.3100004196167,6609900,12.3100004196167
12.3100004196167,12.539999961853,12.2299995422363,12.3500003814697,2305600,12.3500003814697
12.4899997711182,12.8400001525879,12.4399995803833,12.6999998092651,6334600,12.6999998092651
12.6199998855591,12.6300001144409,12.1300001144409,12.2200002670288,5776000,12.2200002670288
12.1400003433228,12.1700000762939,11.960000038147,12.0900001525879,6721100,12.0900001525879
12.0799999237061,12.1999998092651,11.5699996948242,11.6800003051758,7483700,11.6800003051758
11.6999998092651,11.6999998092651,11.2600002288818,11.3699998855591,3897700,11.3699998855591
11.3199996948242,11.6400003433228,11.289999961853,11.3699998855591,3739800,11.3699998855591
11.4899997711182,11.9799995422363,11.3800001144409,11.8500003814697,8291800,11.8500003814697
11.8000001907349,11.8900003433228,11.6099996566772,11.7700004577637,3688300,11.7700004577637
11.6400003433228,11.9700002670288,11.5500001907349,11.8199996948242,6964600,11.8199996948242
11.6599998474121,11.8100004196167,11.539999961853,11.6999998092651,7139200,11.6999998092651
11.7200002670288,12.1800003051758,11.7200002670288,12,6151300,12
11.9499998092651,12.3500003814697,11.8699998855591,12.1599998474121,5293000,12.1599998474121
12.0799999237061,12.5900001525879,12.0799999237061,12.5600004196167,6411200,12.5600004196167
12.6000003814697,12.6300001144409,12.3699998855591,12.3999996185303,6830400,12.3999996185303
12.4300003051758,12.6499996185303,12.2700004577637,12.6400003433228,6500000,12.6400003433228
12.6700000762939,12.8500003814697,12.4200000762939,12.8199996948242,4969000,12.8199996948242
12.8000001907349,13.5,12.789999961853,13.4300003051758,11327600,13.4300003051758
13.4799995422363,13.6700000762939,13.25,13.4499998092651,6177500,13.4499998092651
13.289999961853,13.5100002288818,12.9899997711182,13.5100002288818,5426700,13.5100002288818
13.5900001525879,13.7200002670288,13.3400001525879,13.4399995803833,4842400,13.4399995803833
13.4099998474121,13.6499996185303,13.1599998474121,13.5200004577637,6418300,13.5200004577637
13.5799999237061,13.9700002670288,13.4499998092651,13.8999996185303,4143100,13.8999996185303
13.8500003814697,13.8500003814697,13.460000038147,13.6300001144409,7888400,13.6300001144409
13.6499996185303,13.6999998092651,13.1999998092651,13.4300003051758,3302300,13.4300003051758
13.4099998474121,13.4300003051758,13.1099996566772,13.1499996185303,4637200,13.1499996185303
13.0699996948242,13.539999961853,13.0200004577637,13.460000038147,4035500,13.460000038147
13.5500001907349,14.1999998092651,13.5100002288818,13.6700000762939,8350800,13.6700000762939
13.6700000762939,13.7200002670288,13.2399997711182,13.3999996185303,3560300,13.3999996185303
13.8000001907349,14.1300001144409,13.5900001525879,13.6700000762939,6310800,13.6700000762939
13.7399997711182,13.8500003814697,13.4499998092651,13.4799995422363,7867000,13.4799995422363
13.3199996948242,13.3999996185303,12.8800001144409,12.9300003051758,7642600,12.9300003051758
12.8699998855591,12.8800001144409,12.4399995803833,12.6000003814697,4931100,12.6000003814697
12.5,12.5,11.6599998474121,12.0699996948242,9631200,12.0699996948242
12.0699996948242,12.1000003814697,11.789999961853,12.039999961853,7100000,12.039999961853
11.8100004196167,11.8299999237061,11.5100002288818,11.5100002288818,5822500,11.5100002288818
11.5900001525879,11.6300001144409,11.1999998092651,11.2200002670288,4704700,11.2200002670288
11.2600002288818,11.2700004577637,11.0799999237061,11.2700004577637,3373300,11.2700004577637
11.2700004577637,11.7200002670288,11.2700004577637,11.3500003814697,3254600,11.3500003814697
11.3299999237061,11.4399995803833,11.1700000762939,11.2299995422363,2165200,11.2299995422363
11.1099996566772,11.4200000762939,11.0100002288818,11.3599996566772,3980800,11.3599996566772
11.5900001525879,11.6400003433228,11.1000003814697,11.1999998092651,7646500,11.1999998092651
11.1800003051758,11.3199996948242,10.9799995422363,11.1899995803833,26669800,11.1899995803833
11.3500003814697,11.6300001144409,11.2700004577637,11.5500001907349,6381400,11.5500001907349
11.6700000762939,11.6899995803833,11.5299997329712,11.6199998855591,3125700,11.6199998855591
11.5799999237061,11.5799999237061,11.0500001907349,11.1700000762939,6831300,11.1700000762939
11.3299999237061,11.4499998092651,11.1400003433228,11.1499996185303,3966300,11.1499996185303
11.4200000762939,11.4700002670288,11.1899995803833,11.3400001525879,6505500,11.3400001525879
11.4099998474121,11.4099998474121,11.1300001144409,11.2200002670288,3843900,11.2200002670288
11.3000001907349,11.6700000762939,11.2600002288818,11.6499996185303,6844400,11.6499996185303
11.8400001525879,11.8999996185303,11.4399995803833,11.8999996185303,10750800,11.8999996185303
11.8199996948242,11.8199996948242,11.4300003051758,11.5299997329712,4016800,11.5299997329712
11.5500001907349,11.6099996566772,11.1300001144409,11.1300001144409,4194300,11.1300001144409
11.1599998474121,11.1999998092651,10.9099998474121,10.9399995803833,4276800,10.9399995803833
10.9200000762939,10.9499998092651,10.6999998092651,10.75,4162900,10.75
10.6700000762939,10.8400001525879,10.6300001144409,10.6300001144409,3951700,10.6300001144409
10.7200002670288,10.7399997711182,10.4899997711182,10.6999998092651,5782400,10.6999998092651
10.6300001144409,10.7799997329712,10.5500001907349,10.6800003051758,6715600,10.6800003051758
10.5900001525879,10.8500003814697,10.5299997329712,10.7600002288818,4236200,10.7600002288818
10.7600002288818,10.8400001525879,10.6099996566772,10.75,3652400,10.75
10.5900001525879,11.0799999237061,10.5900001525879,10.8800001144409,5863800,10.8800001144409
10.8599996566772,10.8999996185303,10.3400001525879,10.3900003433228,4271100,10.3900003433228
10.3500003814697,10.539999961853,10.25,10.25,2785900,10.25
10.1800003051758,10.3299999237061,10.1199998855591,10.3299999237061,1819400,10.3299999237061
10.4099998474121,10.460000038147,10.2299995422363,10.2299995422363,4311300,10.2299995422363
10.1000003814697,10.1499996185303,9.93000030517578,9.97000026702881,4931200,9.97000026702881
9.92000007629395,10.1199998855591,9.85000038146973,9.92000007629395,6000300,9.92000007629395
9.88000011444092,10.1099996566772,9.77999973297119,9.97000026702881,3869600,9.97000026702881
9.97000026702881,9.97999954223633,9.77000045776367,9.8100004196167,3305100,9.8100004196167
9.75,10,9.71000003814697,9.80000019073486,5283600,9.80000019073486
9.80000019073486,10.0100002288818,9.77999973297119,9.85000038146973,3793600,9.85000038146973
9.68000030517578,9.90999984741211,9.61999988555908,9.72999954223633,5057800,9.72999954223633
9.72999954223633,9.80000019073486,9.46000003814697,9.46000003814697,5103300,9.46000003814697
9.52000045776367,9.63000011444092,9.47999954223633,9.63000011444092,2768100,9.63000011444092
9.69999980926514,9.73999977111816,9.30000019073486,9.39999961853027,8461800,9.39999961853027
9.39999961853027,9.52000045776367,9.3100004196167,9.40999984741211,3617300,9.40999984741211
9.34000015258789,9.67000007629395,9.3100004196167,9.52000045776367,3630700,9.52000045776367
9.39999961853027,9.48999977111816,9.14999961853027,9.14999961853027,3566100,9.14999961853027
9.11999988555908,9.23999977111816,9.07999992370605,9.10999965667725,3421700,9.10999965667725
9.0600004196167,9.13000011444092,8.8100004196167,9.02999973297119,5697600,9.02999973297119
9.15999984741211,9.1899995803833,8.80000019073486,8.92000007629395,5816100,8.92000007629395
8.85000038146973,8.98999977111816,8.6899995803833,8.90999984741211,10184200,8.90999984741211
8.98999977111816,9.10000038146973,8.89999961853027,9,4305400,9
8.96000003814697,9.03999996185303,8.88000011444092,8.94999980926514,5172900,8.94999980926514
8.94999980926514,8.94999980926514,8.60000038146973,8.78999996185303,17695400,8.78999996185303
8.78999996185303,9.15999984741211,8.6899995803833,9.15999984741211,8133400,9.15999984741211
9.03999996185303,9.22000026702881,8.92000007629395,9.02000045776367,6820100,9.02000045776367
9.01000022888184,9.19999980926514,8.88000011444092,9.02999973297119,8453500,9.02999973297119
8.94999980926514,9.13000011444092,8.82999992370605,9.05000019073486,10722800,9.05000019073486
9.10999965667725,9.65999984741211,9.10999965667725,9.63000011444092,9879200,9.63000011444092
10.0500001907349,10.1999998092651,9.86999988555908,10.1199998855591,7454600,10.1199998855591
10.1199998855591,10.2399997711182,9.72000026702881,10.1400003433228,9540900,10.1400003433228
10.1300001144409,10.3599996566772,10.0299997329712,10.3500003814697,7549800,10.3500003814697
10.3400001525879,10.4499998092651,10.1499996185303,10.3400001525879,4776800,10.3400001525879
10.4200000762939,10.710000038147,10.3599996566772,10.3999996185303,9669500,10.3999996185303
10.6000003814697,10.9899997711182,10.5600004196167,10.7299995422363,12307000,10.7299995422363
10.7399997711182,10.8599996566772,10.6400003433228,10.6700000762939,5739600,10.6700000762939
10.6899995803833,10.8999996185303,10.6099996566772,10.8999996185303,3712700,10.8999996185303
10.8800001144409,11.1099996566772,10.8199996948242,10.9799995422363,6903300,10.9799995422363
10.9200000762939,11.1099996566772,10.7399997711182,10.7399997711182,5412000,10.7399997711182
10.7600002288818,10.8999996185303,10.2200002670288,10.2399997711182,9552900,10.2399997711182
10.2799997329712,10.3699998855591,10.1400003433228,10.25,5192800,10.25
10.3999996185303,10.6999998092651,10.3500003814697,10.6999998092651,7329400,10.6999998092651
10.8800001144409,10.9799995422363,10.2299995422363,10.3400001525879,15316800,10.3400001525879
10.3299999237061,10.4499998092651,9.55000019073486,9.59000015258789,17002800,9.59000015258789
9.5600004196167,9.5600004196167,9.22000026702881,9.3100004196167,13122400,9.3100004196167
9.32999992370605,9.35999965667725,9.13000011444092,9.17000007629395,6962300,9.17000007629395
9.13000011444092,9.21000003814697,8.89999961853027,8.94999980926514,5630300,8.94999980926514
8.93000030517578,9.11999988555908,8.82999992370605,9.0600004196167,5105100,9.0600004196167
9.07999992370605,9.3100004196167,9.07999992370605,9.26000022888184,6117400,9.26000022888184
9.34000015258789,9.55000019073486,9.27999973297119,9.34000015258789,7194000,9.34000015258789
9.30000019073486,9.56999969482422,9.28999996185303,9.56999969482422,6502500,9.56999969482422
9.19999980926514,9.39000034332275,9.11999988555908,9.32999992370605,4248200,9.32999992370605
9.38000011444092,9.38000011444092,9.02999973297119,9.26000022888184,5854100,9.26000022888184
9.30000019073486,9.73999977111816,9.27999973297119,9.73999977111816,7622500,9.73999977111816
9.80000019073486,9.90999984741211,9.6899995803833,9.77000045776367,5365100,9.77000045776367
9.89000034332275,9.89000034332275,9.51000022888184,9.77000045776367,7083200,9.77000045776367
9.86999988555908,9.90999984741211,9.56999969482422,9.59000015258789,9927300,9.59000015258789
9.68000030517578,9.77999973297119,9.5600004196167,9.73999977111816,7312500,9.73999977111816
9.65999984741211,9.82999992370605,9.56999969482422,9.77000045776367,6334900,9.77000045776367
9.75,9.81999969482422,9.46000003814697,9.53999996185303,8445900,9.53999996185303
9.52999973297119,9.57999992370605,9.1899995803833,9.27000045776367,9404300,9.27000045776367
9.38000011444092,9.78999996185303,8.97999954223633,9.71000003814697,18414600,9.71000003814697
9.71000003814697,9.71000003814697,9.34000015258789,9.34000015258789,9321600,9.34000015258789
9.35999965667725,9.40999984741211,9.05000019073486,9.14999961853027,10052200,9.14999961853027
9.18000030517578,9.28999996185303,9.03999996185303,9.10999965667725,6461800,9.10999965667725
9.13000011444092,9.38000011444092,9.07999992370605,9.30000019073486,4928700,9.30000019073486
9.28999996185303,9.3100004196167,9.13000011444092,9.28999996185303,5540900,9.28999996185303
9.30000019073486,9.43000030517578,9.21000003814697,9.39999961853027,4941500,9.39999961853027
9.35000038146973,9.47000026702881,9.22000026702881,9.35000038146973,5921300,9.35000038146973
9.30000019073486,9.3100004196167,8.97000026702881,8.97999954223633,12883600,8.97999954223633
8.98999977111816,9.17000007629395,8.89999961853027,8.97000026702881,11175300,8.97000026702881
9.01000022888184,9.05000019073486,8.85999965667725,8.90999984741211,5353200,8.90999984741211
9.01000022888184,9.26000022888184,8.97999954223633,9.22999954223633,9223000,9.22999954223633
9.22999954223633,9.6899995803833,9.22999954223633,9.48999977111816,11164600,9.48999977111816
9.48999977111816,9.6899995803833,9.43000030517578,9.56999969482422,7513300,9.56999969482422
9.52000045776367,9.61999988555908,9.25,9.27000045776367,5978500,9.27000045776367
9.18000030517578,9.34000015258789,9.10000038146973,9.23999977111816,5701500,9.23999977111816
9.23999977111816,9.23999977111816,8.98999977111816,9.03999996185303,5959500,9.03999996185303
9.01000022888184,9.64999961853027,9.01000022888184,9.60000038146973,12917100,9.60000038146973
9.52000045776367,9.72999954223633,9.35999965667725,9.35999965667725,7952100,9.35999965667725
9.19999980926514,9.44999980926514,9.03999996185303,9.10999965667725,15545000,9.10999965667725
9.11999988555908,9.17000007629395,8.9399995803833,8.94999980926514,6525100,8.94999980926514
8.94999980926514,9.13000011444092,8.84000015258789,9.06999969482422,8645800,9.06999969482422
9.06999969482422,9.40999984741211,9.05000019073486,9.14999961853027,12958900,9.14999961853027
9.25,9.25,8.90999984741211,8.92000007629395,8548200,8.92000007629395
8.90999984741211,8.93000030517578,8.35999965667725,8.60000038146973,14028000,8.60000038146973
8.60000038146973,8.69999980926514,8.35999965667725,8.69999980926514,7583300,8.69999980926514
8.78999996185303,9.10999965667725,8.51000022888184,9.10999965667725,11141200,9.10999965667725
8.81999969482422,8.89000034332275,8.56999969482422,8.80000019073486,13071800,8.80000019073486
8.89999961853027,8.97000026702881,8.60999965667725,8.80000019073486,9564600,8.80000019073486
8.75,9.36999988555908,8.73999977111816,9.27999973297119,13617500,9.27999973297119
9.14999961853027,9.30000019073486,8.73999977111816,9.25,13123500,9.25
9.22999954223633,9.30000019073486,9.02000045776367,9.25,9236600,9.25
9.39999961853027,9.5,9.06999969482422,9.06999969482422,7775700,9.06999969482422
8.93000030517578,8.98999977111816,8.64000034332275,8.64000034332275,12360600,8.64000034332275
8.63000011444092,8.68000030517578,8.35000038146973,8.35000038146973,12544900,8.35000038146973
8.46000003814697,8.5,7.90999984741211,7.90999984741211,14320600,7.90999984741211
7.8600001335144,7.98999977111816,7.84999990463257,7.92000007629395,10160300,7.92000007629395
7.90000009536743,8.03999996185303,7.67999982833862,7.73999977111816,10411000,7.73999977111816
7.73999977111816,7.80000019073486,7.51999998092651,7.53000020980835,10290900,7.53000020980835
7.53999996185303,7.53999996185303,7.17000007629395,7.34999990463257,10685000,7.34999990463257
7.3899998664856,7.59000015258789,7.19999980926514,7.42000007629395,14174500,7.42000007629395
7.48000001907349,7.53999996185303,7.21999979019165,7.28999996185303,9252700,7.28999996185303
7.28999996185303,7.46000003814697,7.21000003814697,7.40999984741211,10621900,7.40999984741211
7.26000022888184,7.3899998664856,7.19999980926514,7.28999996185303,5945600,7.28999996185303
7.3600001335144,7.3600001335144,6.98000001907349,6.98000001907349,9766300,6.98000001907349
7.03999996185303,7.09000015258789,6.90999984741211,6.92000007629395,12931300,6.92000007629395
6.90000009536743,7.05999994277954,6.75,7.05999994277954,15916300,7.05999994277954
7.44000005722046,7.55999994277954,7.13000011444092,7.42999982833862,21175400,7.42999982833862
7.3899998664856,7.46999979019165,7.15999984741211,7.46999979019165,18246400,7.46999979019165
7.46000003814697,7.53000020980835,7.01000022888184,7.01000022888184,10172500,7.01000022888184
7.09000015258789,7.30000019073486,7.05000019073486,7.09999990463257,12703700,7.09999990463257
7.09999990463257,7.23999977111816,7.05000019073486,7.23000001907349,6459200,7.23000001907349
