"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2018-02-20,23.3999996185303,23.5699996948242,22.8999996185303,23.2099990844727,628100,16.854377746582
2018-02-21,23.6200008392334,23.6499996185303,23.2199993133545,23.2999992370605,2204300,16.9197368621826
2018-02-22,23.5,23.6000003814697,23.0499992370605,23.2600002288818,424800,16.8906860351562
2018-02-23,23.2000007629395,23.6000003814697,22.8400001525879,23.6000003814697,434600,17.1375885009766
2018-02-26,23.3500003814697,23.5,22.7800006866455,23.3500003814697,681100,17.141845703125
2018-02-27,23.4799995422363,23.4799995422363,22.7199993133545,22.9500007629395,438500,16.8481960296631
2018-02-28,23.0799999237061,23.0799999237061,22.0900001525879,22.0900001525879,850200,16.2168483734131
2018-03-01,22.2299995422363,22.6100006103516,21.9699993133545,22.5200004577637,1036400,16.5325222015381
2018-03-02,22.2000007629395,22.8199996948242,22.0799999237061,22.7600002288818,387500,16.7087135314941
2018-03-05,22.7999992370605,22.7999992370605,22.2700004577637,22.5799999237061,467800,16.5765686035156
2018-03-06,22.9899997711182,22.9899997711182,22.3600006103516,22.3999996185303,932900,16.4444236755371
2018-03-07,22.5900001525879,22.75,22.2399997711182,22.7000007629395,1991100,16.6646671295166
2018-03-08,22.7000007629395,22.8600006103516,22.4500007629395,22.5,494200,16.5178394317627
2018-03-09,22.7700004577637,23.0799999237061,22.5100002288818,23.0100002288818,726900,16.8922462463379
2018-03-12,23.0499992370605,23.7600002288818,23.0100002288818,23.6100006103516,995600,17.3327198028564
2018-03-13,23.6499996185303,24.7199993133545,23.6499996185303,24.5900001525879,1930400,18.0521621704102
2018-03-14,24.7000007629395,25.2999992370605,24.5599994659424,24.8700008392334,1104000,18.257719039917
2018-03-15,25,26.0400009155273,24.7399997711182,25.7900009155273,1256000,18.9331150054932
2018-03-16,25.5,26.1700000762939,25.1800003051758,25.9400005340576,1055800,19.0432319641113
2018-03-19,26.0300006866455,26.0300006866455,24.9400005340576,25.4799995422363,943000,18.7055358886719
2018-03-20,25.6499996185303,26.2299995422363,25.3400001525879,26.2299995422363,904100,19.2561321258545
2018-03-21,26.0599994659424,26.5499992370605,25.6200008392334,25.8999996185303,967700,19.0138683319092
2018-03-22,26.0599994659424,26.0599994659424,25.2099990844727,25.7399997711182,1066600,18.8964080810547
2018-03-23,25.6499996185303,26,25.3700008392334,25.6800003051758,666500,18.8523597717285
2018-03-26,25.6800003051758,25.9899997711182,25.5799999237061,25.7399997711182,664000,18.8964080810547
2018-03-27,25.7399997711182,26.1900005340576,25.0699996948242,25.1200008392334,857900,18.4412517547607
2018-03-28,25.0300006866455,25.3099994659424,24.7700004577637,25.1100006103516,824000,18.433910369873
2018-03-29,25.1499996185303,26.3899993896484,24.7000007629395,26.1700000762939,1560100,19.2120819091797
2018-04-02,25.9099998474121,25.9899997711182,25.1499996185303,25.5,1069800,18.7202186584473
2018-04-03,25.5100002288818,25.7999992370605,24.9099998474121,25.4400005340576,675300,18.6761722564697
2018-04-04,25.2900009155273,25.8099994659424,24.8099994659424,25.8099994659424,609900,18.9477977752686
2018-04-05,25.9699993133545,27.1599998474121,25.9699993133545,27.1499996185303,1472100,19.9315242767334
2018-04-06,27.1499996185303,27.3999996185303,26.5,27.1000003814697,1257500,19.8948230743408
2018-04-09,27.3600006103516,28.2199993133545,26.8600006103516,27,1420300,19.8214054107666
2018-04-10,27.3999996185303,27.5499992370605,26.8700008392334,27.1000003814697,868600,19.8948230743408
2018-04-11,26.7600002288818,27.5699996948242,26.6499996185303,26.7000007629395,1149900,19.6011714935303
2018-04-12,26.5900001525879,27.5699996948242,26.5900001525879,27.5499992370605,1110800,20.2251739501953
2018-04-13,27.5,27.8999996185303,26.9300003051758,27.2399997711182,765800,19.997594833374
2018-04-16,27.1800003051758,27.2000007629395,26.3899993896484,26.8299999237061,792800,19.696605682373
2018-04-17,26.7600002288818,27.6100006103516,26.7600002288818,27.3999996185303,847000,20.1150569915771
2018-04-18,27.6499996185303,28.0100002288818,27.4200000762939,27.8600006103516,758100,20.4527568817139
2018-04-19,27.8600006103516,28.4699993133545,27.7299995422363,28.4099998474121,1011400,20.8565254211426
2018-04-20,28.0699996948242,28.7999992370605,28.0699996948242,28.6000003814697,563700,20.9960079193115
2018-04-23,28.4500007629395,28.7399997711182,27.6499996185303,27.8600006103516,506300,20.4527568817139
2018-04-24,28.0200004577637,28.0200004577637,27.4500007629395,27.4599990844727,335500,20.1591033935547
2018-04-25,27.3899993896484,28.2000007629395,26.5900001525879,28,777400,20.5555324554443
2018-04-26,28.1900005340576,28.3700008392334,27.4799995422363,28.0300006866455,734500,20.5775566101074
2018-04-27,28.1399993896484,28.1900005340576,27.6299991607666,27.8500003814697,478100,20.4454135894775
2018-04-30,27.8400001525879,28.2700004577637,27.5599994659424,28.1000003814697,1133800,20.628942489624
2018-05-02,28.1499996185303,28.1499996185303,27.3099994659424,27.6299991607666,1319500,20.2839012145996
2018-05-03,27.6299991607666,27.8600006103516,26.2099990844727,26.5,1687600,19.454345703125
2018-05-04,26.4500007629395,26.6399993896484,25.3099994659424,25.7900009155273,2353100,18.9331150054932
2018-05-07,25.7099990844727,26.4099998474121,25.3099994659424,25.8999996185303,870700,19.0138683319092
2018-05-08,26.0900001525879,26.6000003814697,25.7000007629395,26.5100002288818,851500,19.4616870880127
2018-05-09,26.7999992370605,28.3899993896484,26.7600002288818,28,1597400,20.5555324554443
2018-05-10,28.1000003814697,28.3899993896484,27.4300003051758,27.7900009155273,693900,20.4013671875
2018-05-11,28,28.3700008392334,27.5300006866455,27.8799991607666,627400,20.4674377441406
2018-05-14,28.0400009155273,28.0400009155273,26.8999996185303,27.2800006866455,670400,20.0269603729248
2018-05-15,27.0499992370605,27.1800003051758,26.1200008392334,26.7000007629395,1259100,19.6011714935303
2018-05-16,26.3999996185303,27.4799995422363,26.3400001525879,26.9200000762939,616600,19.7626781463623
2018-05-17,26.7199993133545,26.8600006103516,25.8999996185303,26.2900009155273,1505700,19.300178527832
2018-05-18,25.9200000762939,26.1399993896484,25.4599990844727,25.6100006103516,761700,18.8009719848633
2018-05-21,25.6100006103516,26.6000003814697,25.6100006103516,25.75,1787800,18.9037494659424
2018-05-22,25.7700004577637,26.1900005340576,25.6100006103516,25.8799991607666,602800,18.9991836547852
2018-05-23,25.9699993133545,25.9699993133545,24.3999996185303,24.6200008392334,817900,18.0741882324219
2018-05-24,24.1900005340576,24.1900005340576,23.3700008392334,23.9099998474121,1249000,17.5529594421387
2018-05-25,24.2000007629395,24.3700008392334,23.2099990844727,23.6000003814697,824900,17.3253765106201
2018-05-28,23.2000007629395,23.2999992370605,21.8799991607666,21.8799991607666,814100,16.0626792907715
2018-05-29,22.4799995422363,23.3400001525879,21.9400005340576,22.8099994659424,1369400,16.7454204559326
2018-05-30,23.0799999237061,23.7900009155273,22.9300003051758,23.7900009155273,2002400,17.464864730835
2018-06-01,24.2000007629395,24.2000007629395,23.0499992370605,23.6700000762939,747400,17.3767681121826
2018-06-04,23.8899993896484,24.4899997711182,23.5300006866455,24.4899997711182,788700,17.9787502288818
2018-06-05,24.2999992370605,24.4699993133545,23.6200008392334,24,1146500,17.6190299987793
2018-06-06,23.8299999237061,24.0400009155273,23.1800003051758,23.5,433800,17.2519683837891
2018-06-07,23.1000003814697,23.1000003814697,20.8199996948242,22.0100002288818,3646300,16.1581192016602
2018-06-08,22.3899993896484,22.6900005340576,21.6299991607666,22,1412100,16.1507759094238
2018-06-11,21.9300003051758,22.3199996948242,21.4200000762939,21.6299991607666,710500,15.8791465759277
2018-06-12,21.4500007629395,22.5100002288818,21.4500007629395,21.8999996185303,1190300,16.0773620605469
2018-06-13,22.1299991607666,22.1299991607666,20.8600006103516,21.3500003814697,1132900,15.6735954284668
2018-06-14,21.25,21.7299995422363,20.6100006103516,21.0200004577637,646100,15.4313325881958
2018-06-15,21.0699996948242,21.2700004577637,20.1800003051758,21.0699996948242,853300,15.6455612182617
2018-06-18,20.8999996185303,20.9200000762939,20.0799999237061,20.5300006866455,1056200,15.2445859909058
2018-06-19,20.3600006103516,21.4599990844727,20.0599994659424,21.1399993896484,884200,15.6975393295288
2018-06-20,21.3400001525879,21.75,20.9200000762939,21.4500007629395,1462100,15.9277334213257
2018-06-21,21.7000007629395,21.7000007629395,20.9300003051758,21.2999992370605,783600,15.8163471221924
2018-06-22,21.1700000762939,21.7099990844727,20.5200004577637,20.7199993133545,1232600,15.3856706619263
2018-06-25,20.7000007629395,20.9099998474121,20.1900005340576,20.3899993896484,767200,15.1406269073486
2018-06-26,20.3899993896484,21.2099990844727,20.3899993896484,20.8899993896484,1069900,15.5119037628174
2018-06-27,20.7199993133545,20.7700004577637,19.5,20.5900001525879,1689800,15.2891359329224
2018-06-28,20.5,20.7099990844727,20.2900009155273,20.7099990844727,840900,15.3782444000244
2018-06-29,21.0300006866455,21.0300006866455,20.4300003051758,20.9099998474121,2696500,15.5267524719238
2018-07-02,20.8799991607666,20.8899993896484,20.1000003814697,20.2000007629395,1758900,14.9995441436768
2018-07-03,20.25,21.0499992370605,20.25,20.8400001525879,976300,15.4747762680054
2018-07-04,20.8299999237061,20.9400005340576,20.5599994659424,20.75,945000,15.4079465866089
2018-07-05,20.75,21.1900005340576,20.4599990844727,20.9799995422363,617500,15.5787315368652
2018-07-06,20.9500007629395,21.4400005340576,20.6800003051758,21.1700000762939,987100,15.7198171615601
2018-07-10,21.4599990844727,21.6800003051758,20.8899993896484,21.1299991607666,494500,15.6901168823242
2018-07-11,20.9300003051758,21.1800003051758,20.4200000762939,20.6299991607666,552100,15.3188409805298
2018-07-12,20.7999992370605,21.1599998474121,20.7700004577637,21.1599998474121,770200,15.7123947143555
2018-07-13,21.1299991607666,21.7900009155273,21,21.7900009155273,1710100,16.1801986694336
2018-07-16,22,22.4300003051758,21.8099994659424,22.0599994659424,480500,16.3806896209717
2018-07-17,22.1399993896484,22.7199993133545,21.6299991607666,22.7199993133545,1300000,16.8707714080811
2018-07-18,22.75,23.1399993896484,22.4200000762939,23.1399993896484,1213700,17.1826438903809
2018-07-19,23.1000003814697,23.5300006866455,22.7000007629395,23.2999992370605,1303500,17.3014507293701
2018-07-20,23.9500007629395,23.9500007629395,23.2299995422363,23.4899997711182,920400,17.4425373077393
2018-07-23,23.3899993896484,23.5,23.0499992370605,23.5,749600,17.4499607086182
2018-07-24,23.5599994659424,23.6599998474121,23.1499996185303,23.5900001525879,766700,17.5167922973633
2018-07-25,23.5499992370605,23.5499992370605,23.1299991607666,23.3299999237061,892800,17.3237285614014
2018-07-26,23.4200000762939,23.5100002288818,23.1299991607666,23.3500003814697,871200,17.3385848999023
2018-07-27,23.3099994659424,23.4500007629395,22.8999996185303,23.4099998474121,832100,17.3831348419189
2018-07-30,23.5699996948242,23.9899997711182,23.0699996948242,23.3099994659424,921900,17.3088798522949
2018-07-31,23.3899993896484,23.4899997711182,22.8099994659424,23.0499992370605,1508900,17.1158142089844
2018-08-01,23,23.1900005340576,22.6299991607666,22.7999992370605,837400,16.93017578125
2018-08-02,22.8099994659424,23.1200008392334,22.7099990844727,22.8899993896484,894100,16.9970054626465
2018-08-03,22.9899997711182,23.1499996185303,22.5599994659424,22.8899993896484,564800,16.9970054626465
2018-08-06,22.7099990844727,23.0400009155273,22.5799999237061,22.8099994659424,646500,16.9376029968262
2018-08-07,22.7900009155273,23.3500003814697,22.7900009155273,23.1200008392334,752900,17.1677932739258
2018-08-08,23.1000003814697,23.2700004577637,22.3299999237061,22.7099990844727,542300,16.8633460998535
2018-08-09,22.8899993896484,23.2999992370605,22.3600006103516,23.2999992370605,497400,17.3014507293701
2018-08-10,23.1000003814697,23.1499996185303,22.4200000762939,22.8099994659424,1899700,16.9376029968262
2018-08-13,22.6900005340576,22.7099990844727,21.6900005340576,22.5,1653800,16.7074127197266
2018-08-14,22.6800003051758,22.7199993133545,21.6399993896484,22.3999996185303,2004100,16.6331577301025
2018-08-15,22.1100006103516,22.6800003051758,21.7600002288818,22.4200000762939,519700,16.6480083465576
2018-08-16,22.6499996185303,23.1700000762939,22.4400005340576,22.9300003051758,1037800,17.0267086029053
2018-08-17,22.9500007629395,22.9500007629395,22.3199996948242,22.7199993133545,566300,16.8707714080811
2018-08-20,22.5100002288818,22.9599990844727,22.4400005340576,22.9599990844727,451800,17.0489845275879
2018-08-21,22.8999996185303,22.9200000762939,22.1499996185303,22.2299995422363,907300,16.5069236755371
2018-08-22,22.1800003051758,22.6700000762939,22,22.4300003051758,946000,16.6554298400879
2018-08-23,22.4500007629395,22.5499992370605,21.3600006103516,21.8799991607666,2028500,16.2470283508301
2018-08-24,21.8500003814697,22.2099990844727,21.1000003814697,21.4099998474121,1213300,15.8980293273926
2018-08-27,21.4599990844727,22.0599994659424,21.4599990844727,21.7999992370605,754000,16.1876239776611
2018-08-28,21.8099994659424,22.3400001525879,21.6499996185303,22.1000003814697,1107800,16.4103908538818
2018-08-29,22.2999992370605,22.8199996948242,22.2299995422363,22.7000007629395,1601500,16.8559188842773
2018-08-30,22.6800003051758,22.7800006866455,22.1700000762939,22.4200000762939,565000,16.6480083465576
2018-08-31,22.2000007629395,22.6399993896484,22.0599994659424,22.5,670900,16.7074127197266
2018-09-03,22.4899997711182,22.4899997711182,21.7299995422363,21.8500003814697,459600,16.2247524261475
2018-09-04,21.7700004577637,21.9200000762939,21.3899993896484,21.7800006866455,643400,16.1727733612061
2018-09-05,21.6599998474121,21.9200000762939,21.4500007629395,21.7999992370605,373500,16.1876239776611
2018-09-06,21.8299999237061,22.25,21.5499992370605,22.2000007629395,716200,16.4846439361572
2018-09-10,22.25,22.4699993133545,21.6900005340576,21.9500007629395,504000,16.2990055084229
2018-09-11,21.8199996948242,21.8199996948242,21.0300006866455,21.7600002288818,563500,16.1579246520996
2018-09-12,21.7800006866455,21.8299999237061,21.1900005340576,21.2099990844727,589100,15.7495193481445
2018-09-13,21.2000007629395,21.2700004577637,20.5799999237061,20.6900005340576,678800,15.3633909225464
2018-09-14,20.6100006103516,20.8199996948242,19.8500003814697,20,1458400,14.8510293960571
2018-09-17,20,20.2299995422363,19.5699996948242,20.2299995422363,1073500,15.0218200683594
2018-09-18,20.1800003051758,20.3899993896484,19.9500007629395,20.2099990844727,1125400,15.1802158355713
2018-09-19,20.4899997711182,20.6000003814697,20,20.2999992370605,519000,15.2478151321411
2018-09-20,20.3099994659424,20.3899993896484,19.5200004577637,19.6399993896484,910800,14.7520751953125
2018-09-21,19.6599998474121,20.3700008392334,19.6499996185303,20,1171900,15.0224800109863
2018-09-24,20,20.0599994659424,19.3500003814697,19.6200008392334,603300,14.7370519638062
2018-09-25,19.3799991607666,19.6200008392334,19.0200004577637,19.4599990844727,1019100,14.6168718338013
2018-09-26,19.5100002288818,19.75,19.2999992370605,19.5699996948242,652300,14.6994953155518
2018-09-27,19.6900005340576,19.7000007629395,19.1399993896484,19.3500003814697,1250300,14.534252166748
2018-09-28,19.2099990844727,19.3099994659424,18.9400005340576,19.1000003814697,892300,14.3464698791504
2018-10-01,19.0100002288818,19.3999996185303,19.0100002288818,19.3999996185303,1820000,14.5718050003052
2018-10-02,19.5300006866455,20.1000003814697,19.4200000762939,20,1018900,15.0224800109863
2018-10-03,20.5100002288818,20.8799991607666,20.1900005340576,20.3999996185303,861700,15.3229265213013
2018-10-04,20.3999996185303,20.3999996185303,19.8400001525879,20.2399997711182,636000,15.2027492523193
2018-10-05,20.25,20.4099998474121,19.8600006103516,20.1100006103516,716400,15.1051025390625
2018-10-08,20.3799991607666,20.9599990844727,20.3799991607666,20.9300003051758,463900,15.7210264205933
2018-10-09,20.7800006866455,21.4599990844727,20.7199993133545,20.9500007629395,1129300,15.7360458374023
2018-10-10,20.75,20.75,19.9699993133545,19.9699993133545,1410200,14.9999446868896
2018-10-11,20.1499996185303,20.25,19.5599994659424,19.7600002288818,832300,14.8422088623047
2018-10-15,19.7700004577637,19.9099998474121,19.4200000762939,19.6700000762939,555900,14.7746086120605
2018-10-16,19.8799991607666,20.9899997711182,19.5499992370605,20.7399997711182,1453700,15.5783109664917
2018-10-17,20.8600006103516,21.0400009155273,20.6499996185303,20.8999996185303,1194800,15.6984910964966
2018-10-18,21.0200004577637,21.5300006866455,20.9200000762939,21.2399997711182,1105000,15.9538745880127
2018-10-19,21.25,21.4699993133545,20.7999992370605,21.1000003814697,1021100,15.8487129211426
