"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2018-02-20,57.3800010681152,57.6800003051758,56.6699981689453,57.0999984741211,481800,48.6416130065918
2018-02-21,57.1100006103516,57.9000015258789,56.7099990844727,57.2200012207031,688900,48.7438430786133
2018-02-22,57.7000007629395,58.9799995422363,57.2200012207031,58.8899993896484,506100,50.1664657592773
2018-02-23,59.3499984741211,60.4599990844727,59.060001373291,60.1500015258789,537500,51.2398223876953
2018-02-26,60.1500015258789,61.2799987792969,60.0999984741211,60.75,735200,51.7509346008301
2018-02-27,60.5099983215332,60.9000015258789,59.5400009155273,60.4199981689453,522000,51.4698066711426
2018-02-28,60.0900001525879,60.5299987792969,59.6199989318848,59.8300018310547,732500,50.9672164916992
2018-03-01,59.5,59.7999992370605,58,58.6100006103516,1114000,49.9279327392578
2018-03-02,58.7099990844727,58.7999992370605,56.8199996948242,57.4000015258789,1028200,48.8971900939941
2018-03-05,57.5,58.3199996948242,56.9599990844727,57.4099998474121,693300,48.905704498291
2018-03-06,56.7700004577637,56.7900009155273,53.2099990844727,54,1796700,46.0008316040039
2018-03-07,54.0299987792969,54.4500007629395,53.2999992370605,54.2999992370605,745800,46.2563819885254
2018-03-08,54.7000007629395,54.7200012207031,53.2599983215332,53.5999984741211,539000,45.660083770752
2018-03-09,53.5800018310547,54.3800010681152,52.7999992370605,53.7799987792969,435200,45.813419342041
2018-03-12,53.7799987792969,54.3800010681152,53.4000015258789,53.8199996948242,270600,45.8474960327148
2018-03-13,53.8499984741211,53.8499984741211,52.5400009155273,52.6599998474121,773200,44.8593254089355
2018-03-14,53.2799987792969,53.4000015258789,52.6100006103516,52.6100006103516,363500,44.8167381286621
2018-03-15,52.7299995422363,52.810001373291,51.6800003051758,51.9000015258789,539900,44.2119178771973
2018-03-16,51.7200012207031,52.7099990844727,51.6300010681152,52.3600006103516,944400,44.6037673950195
2018-03-19,52.5200004577637,53.4799995422363,52.1599998474121,53.4000015258789,511700,45.4897232055664
2018-03-20,53.5400009155273,53.6399993896484,52,52.7000007629395,656100,44.8934059143066
2018-03-21,52.7000007629395,52.9599990844727,52.0200004577637,52.2099990844727,432300,44.4759826660156
2018-03-22,52.4599990844727,53.060001373291,52.1399993896484,52.4000015258789,481400,44.6378364562988
2018-03-23,52.7099990844727,52.7099990844727,51.9000015258789,52.25,322800,44.5100555419922
2018-03-26,52.310001373291,52.6300010681152,51.0200004577637,51.5,456000,43.8711624145508
2018-03-27,51.5499992370605,51.7599983215332,50.9099998474121,51.2000007629395,343600,43.6156005859375
2018-03-28,51,51.1399993896484,50.5400009155273,50.7599983215332,425600,43.2407760620117
2018-03-29,51.25,51.2700004577637,50.4199981689453,51.0099983215332,377600,43.4537467956543
2018-04-02,51.2400016784668,51.2400016784668,49.9099998474121,50.4000015258789,443400,42.9341087341309
2018-04-03,50.810001373291,51.2599983215332,50.25,50.75,529100,43.2322578430176
2018-04-04,50.25,51.3699989318848,49.689998626709,50.7999992370605,427700,43.2748527526855
2018-04-05,51.5,51.75,50.1100006103516,50.5,404100,43.0193023681641
2018-04-06,50.7099990844727,51.3899993896484,50.2799987792969,50.5,441700,43.0193023681641
2018-04-09,50.2000007629395,50.2599983215332,48.2999992370605,49.2999992370605,753600,41.9970512390137
2018-04-10,49.3800010681152,49.4199981689453,46.0099983215332,47.1500015258789,1083700,40.1655311584473
2018-04-11,47.1800003051758,48.3800010681152,46.7000007629395,47.6599998474121,410400,40.5999984741211
2018-04-12,47.9300003051758,48.2799987792969,47.1500015258789,47.1500015258789,243500,40.1655311584473
2018-04-13,47.2200012207031,47.4000015258789,45.6100006103516,45.7599983215332,609900,38.9814414978027
2018-04-16,45.5099983215332,46.4599990844727,44.4900016784668,44.4900016784668,561500,37.8995742797852
2018-04-17,44.5999984741211,45.3800010681152,43.7900009155273,45.1500015258789,1013100,38.4618072509766
2018-04-18,45.7900009155273,45.939998626709,44.0099983215332,44.0400009155273,832800,37.5162391662598
2018-04-19,44.4900016784668,44.7999992370605,43.3300018310547,44.7999992370605,736900,38.1636505126953
2018-04-20,45.0999984741211,45.5099983215332,43.9300003051758,44.5999984741211,772600,37.993278503418
2018-04-23,44.8300018310547,45.560001373291,44.2099990844727,44.8300018310547,440800,38.1892127990723
2018-04-24,44.939998626709,46.0699996948242,43.7200012207031,43.7900009155273,530800,37.3032646179199
2018-04-25,43.9500007629395,44.4799995422363,43.5499992370605,43.7999992370605,526600,37.3117866516113
2018-04-26,44.1699981689453,45.2799987792969,43.9500007629395,44.8699989318848,376000,38.2232856750488
2018-04-27,44.9900016784668,45.0999984741211,44.0999984741211,44.2000007629395,316200,37.652530670166
2018-04-30,44.2599983215332,44.5900001525879,43.6199989318848,44,444000,37.4821624755859
2018-05-02,43.9500007629395,44.2999992370605,43.0499992370605,43.9500007629395,405100,37.4395637512207
2018-05-03,43.5999984741211,44.1300010681152,42.8300018310547,43.2000007629395,299700,36.8006629943848
2018-05-04,43.1300010681152,43.2299995422363,42.1300010681152,42.1300010681152,455400,35.8891754150391
2018-05-07,42.439998626709,43.5999984741211,42.1699981689453,42.5,627900,36.2043533325195
2018-05-08,42.9000015258789,42.9000015258789,42.0299987792969,42.4000015258789,831700,36.1191749572754
2018-05-09,42.7599983215332,42.8600006103516,42.1199989318848,42.189998626709,637900,35.9402847290039
2018-05-10,42.2000007629395,43.689998626709,42.2000007629395,43.3499984741211,614100,36.9284439086914
2018-05-11,43.75,44.0800018310547,42.939998626709,43.3600006103516,567500,36.9369735717773
2018-05-14,43.3600006103516,43.3600006103516,42.3800010681152,43,749800,36.630298614502
2018-05-15,42.8699989318848,43.8899993896484,41.7900009155273,43.4199981689453,506800,36.9880676269531
2018-05-16,43,43.8199996948242,42.9300003051758,43.2900009155273,348100,36.8773307800293
2018-05-17,43.5900001525879,43.5900001525879,41.7700004577637,42.25,881800,35.9913902282715
2018-05-18,42.2000007629395,42.25,40.7900009155273,41.7200012207031,873600,35.539909362793
2018-05-21,42.0499992370605,42.0499992370605,40.5499992370605,40.7299995422363,464700,34.6965484619141
2018-05-22,40.8499984741211,43.7900009155273,40.6500015258789,43.2799987792969,389900,36.8688049316406
2018-05-23,43.0900001525879,43.4799995422363,42.2000007629395,43,474800,36.630298614502
2018-05-24,43.1199989318848,43.4900016784668,42.2000007629395,43.2099990844727,392300,36.8091812133789
2018-05-25,43.5200004577637,43.8300018310547,42.5200004577637,42.7999992370605,480900,36.4599189758301
2018-05-28,42.6500015258789,43.75,41.3600006103516,42.939998626709,282100,36.579174041748
2018-05-29,43.0999984741211,43.0999984741211,40.7400016784668,42.0099983215332,849900,35.786937713623
2018-05-30,42,42.4900016784668,41.3699989318848,42,1059500,35.7784271240234
2018-06-01,41.8499984741211,42.2200012207031,40.9199981689453,41.939998626709,433900,35.7273101806641
2018-06-04,41.939998626709,41.939998626709,40.8699989318848,41.2000007629395,725700,35.0969352722168
2018-06-05,41.25,42.4799995422363,40.9199981689453,41.5999984741211,777400,35.437686920166
2018-06-06,41.5900001525879,41.7900009155273,40.0099983215332,40.560001373291,587700,34.5517349243164
2018-06-07,40.439998626709,40.5,37.560001373291,38.75,1844300,33.0098533630371
2018-06-08,38.3600006103516,39.0400009155273,37.9199981689453,38.8499984741211,987000,33.0950393676758
2018-06-11,38.8499984741211,39.9900016784668,38.4000015258789,39.7000007629395,1186900,33.8191337585449
2018-06-12,39.75,40.8899993896484,39.1800003051758,40.2799987792969,1773200,34.3132171630859
2018-06-13,40.7900009155273,40.7900009155273,39.3199996948242,40.0400009155273,619300,34.108757019043
2018-06-14,40.0099983215332,41.7700004577637,40.0099983215332,41.1800003051758,902600,35.0798950195312
2018-06-15,40.6500015258789,40.810001373291,38.3300018310547,38.5499992370605,1767000,32.8394813537598
2018-06-18,38.189998626709,38.2000007629395,36.25,37.3899993896484,804300,31.851318359375
2018-06-19,37.0800018310547,39.3800010681152,37,38.810001373291,892000,33.060962677002
2018-06-20,39.1599998474121,39.4500007629395,38.5699996948242,39.2700004577637,393000,33.4528274536133
2018-06-21,39.2700004577637,39.7999992370605,37.2700004577637,38,748100,32.3709564208984
2018-06-22,38.0099983215332,39.5200004577637,38.0099983215332,39,384700,33.222827911377
2018-06-25,39.1500015258789,40.4000015258789,39.1399993896484,40,330400,34.0746917724609
2018-06-26,40.4500007629395,40.7000007629395,39.3699989318848,39.8199996948242,571700,33.9213485717773
2018-06-27,40.5999984741211,40.5999984741211,38.0999984741211,38.1500015258789,560100,32.4987411499023
2018-06-28,38.4799995422363,38.5499992370605,37.1399993896484,38.3199996948242,413300,32.6435470581055
2018-06-29,38.7900009155273,38.9700012207031,37.1100006103516,37.4000015258789,806500,31.8598442077637
2018-07-02,37.2799987792969,38,37.1100006103516,37.4700012207031,285900,31.9194622039795
2018-07-03,37.1399993896484,38.3600006103516,37.1300010681152,37.8600006103516,261300,32.2516899108887
2018-07-04,37.9099998474121,38.2799987792969,37.5,37.5,191400,31.9450283050537
2018-07-05,37.6500015258789,38.1599998474121,37.4000015258789,38.0299987792969,280000,32.3964996337891
2018-07-06,38.0200004577637,38.5099983215332,37.7999992370605,37.8899993896484,204900,32.2772483825684
2018-07-10,38.0800018310547,39.2299995422363,38.0800018310547,38.4700012207031,341100,32.7713394165039
2018-07-11,38.2900009155273,39.0699996948242,38.0099983215332,38.0099983215332,534900,32.3794746398926
2018-07-12,38.2000007629395,38.9700012207031,37.9300003051758,38.0999984741211,477800,32.4561386108398
2018-07-13,38.2099990844727,38.5,38.0400009155273,38.0400009155273,362500,32.4050178527832
2018-07-16,38.0499992370605,39.1500015258789,37.9900016784668,37.9900016784668,298500,32.3624420166016
2018-07-17,38,39.0699996948242,38,39,622600,33.222827911377
2018-07-18,39.4700012207031,39.6199989318848,37.8600006103516,38.0200004577637,609700,32.3879852294922
2018-07-19,38.0200004577637,38.1300010681152,37.060001373291,37.2299995422363,315600,31.7150192260742
2018-07-20,37.8800010681152,39.2900009155273,37.8400001525879,38.3300018310547,1343900,32.6520843505859
2018-07-23,38.5,40.1800003051758,38.5,39.6500015258789,443300,33.7765502929688
2018-07-24,40.0699996948242,40.6699981689453,39.5900001525879,39.75,260800,33.8617324829102
2018-07-25,40.0200004577637,40.5999984741211,39.3199996948242,40.2000007629395,565900,34.245059967041
2018-07-26,40.6800003051758,40.689998626709,39.2400016784668,39.5,172200,33.6487617492676
2018-07-27,39.6300010681152,39.8400001525879,38.5200004577637,38.5200004577637,316700,32.8139343261719
2018-07-30,38.9099998474121,38.9599990844727,38.0499992370605,38.5999984741211,242600,32.8820686340332
2018-07-31,38.8199996948242,38.8199996948242,37.75,38.3699989318848,465600,32.6861457824707
2018-08-01,38.3699989318848,39.7400016784668,37.9300003051758,39.5800018310547,235000,33.7169075012207
2018-08-02,39.1800003051758,39.9599990844727,38.6300010681152,39.6699981689453,284500,33.7935676574707
2018-08-03,39.2099990844727,40.4599990844727,39.2099990844727,40.2999992370605,325600,34.3302536010742
2018-08-06,40.6800003051758,40.6800003051758,39.4199981689453,39.6599998474121,459600,33.7850532531738
2018-08-07,39.7900009155273,39.9199981689453,38.6800003051758,39.1699981689453,681600,33.3676452636719
2018-08-08,39.1199989318848,39.1800003051758,38.3499984741211,38.5,697300,32.7968864440918
2018-08-09,38.7400016784668,38.810001373291,37.6699981689453,37.6699981689453,529100,32.0898399353027
2018-08-10,37.6699981689453,38.0499992370605,36.5499992370605,36.7999992370605,380900,31.3487129211426
2018-08-13,36.9599990844727,36.9599990844727,36,36.7400016784668,303600,31.2975978851318
2018-08-14,39.0099983215332,42.6500015258789,38.4099998474121,42.6500015258789,3178000,36.3321418762207
2018-08-15,42.189998626709,42.5099983215332,40.8800010681152,41.7299995422363,1186100,35.5484237670898
2018-08-16,41.7299995422363,42.560001373291,41.1699981689453,41.5,721300,35.3524894714355
2018-08-17,41.5200004577637,43.939998626709,41.2900009155273,43.8899993896484,861800,37.3884544372559
2018-08-20,43.8899993896484,44.5200004577637,42.6199989318848,43.0299987792969,756400,36.6558380126953
2018-08-21,43.1100006103516,43.6399993896484,42.0999984741211,42.6399993896484,491700,36.3236236572266
2018-08-22,42.6300010681152,42.8800010681152,42.1500015258789,42.4500007629395,428600,36.1617546081543
2018-08-23,42.7700004577637,43.2999992370605,42.1500015258789,43,362800,36.630298614502
2018-08-24,43.1500015258789,43.2799987792969,42.0200004577637,42.7999992370605,392700,36.4599189758301
2018-08-27,42.7999992370605,43.7000007629395,42.7299995422363,42.9799995422363,279000,36.6132545471191
2018-08-28,42.9000015258789,43.5400009155273,42.3499984741211,43,422200,36.630298614502
2018-08-29,42.6800003051758,44.3800010681152,42.6800003051758,43.7999992370605,355200,37.3117866516113
2018-08-30,43.2999992370605,43.9599990844727,42.6100006103516,42.9000015258789,282200,36.5451049804688
2018-08-31,43.0900001525879,43.0900001525879,41.75,42.310001373291,462900,36.0425033569336
2018-09-03,42.6399993896484,42.810001373291,41.4199981689453,41.4199981689453,197500,35.2843437194824
2018-09-04,41.8699989318848,42.0800018310547,40.9500007629395,41.3800010681152,330800,35.2502670288086
2018-09-05,41.2000007629395,41.4099998474121,40.4000015258789,40.5400009155273,411400,34.5346946716309
2018-09-06,40.5499992370605,41.3600006103516,40.2599983215332,41,539700,34.9265556335449
2018-09-10,41.3899993896484,41.7400016784668,40.5099983215332,40.7999992370605,397800,34.756175994873
2018-09-11,40.7099990844727,41.3300018310547,40.0999984741211,40.5,283400,34.5006256103516
2018-09-12,40.6500015258789,40.7000007629395,39.0999984741211,39.5,494100,33.6487617492676
2018-09-13,39.560001373291,39.560001373291,38.0999984741211,38.25,489700,32.5839157104492
2018-09-14,38.6100006103516,38.6500015258789,37.7999992370605,38.5,380800,32.7968864440918
2018-09-17,38.6100006103516,40.7799987792969,38.2599983215332,40.5800018310547,482700,34.5687713623047
2018-09-18,40.5800018310547,40.6699981689453,39.6699981689453,40.1199989318848,372700,34.1769065856934
2018-09-19,40.1300010681152,40.7799987792969,39.4099998474121,40.0800018310547,460600,34.1428298950195
2018-09-20,40.0800018310547,40.0900001525879,39.0099983215332,39.439998626709,432000,33.5976448059082
2018-09-21,39.4500007629395,39.9900016784668,39.3899993896484,39.6300010681152,449300,33.7594985961914
2018-09-24,39.6300010681152,40.1199989318848,38.9500007629395,39.0999984741211,382800,33.3080101013184
2018-09-25,38.9500007629395,40.4700012207031,38.9099998474121,39.4599990844727,594400,33.6146812438965
2018-09-26,40.1500015258789,41.3899993896484,39,40.0099983215332,412700,34.0832138061523
2018-09-27,40.0999984741211,40.7999992370605,39.2999992370605,40.5099983215332,365500,34.5091361999512
2018-09-28,40.0999984741211,40.0999984741211,39.0299987792969,39.3899993896484,453900,33.555046081543
2018-10-01,39.6300010681152,39.7200012207031,38.2599983215332,39,503900,33.222827911377
2018-10-02,39.4900016784668,40.189998626709,38.5999984741211,39.2000007629395,633500,33.3931999206543
2018-10-03,39.6800003051758,42.5900001525879,39.6100006103516,41.0900001525879,1165300,35.0032157897949
2018-10-04,41.2099990844727,41.4000015258789,40.0999984741211,40.25,551900,34.2876586914062
2018-10-05,41,42.4199981689453,40.25,41.5,601900,35.3524894714355
2018-10-08,43.8400001525879,44,41.9500007629395,42.75,765900,36.4173202514648
2018-10-09,42.8199996948242,45.7099990844727,42.1500015258789,45.7099990844727,995500,38.9388580322266
2018-10-10,45.7700004577637,47.0999984741211,44.1300010681152,44.2200012207031,1223900,37.669563293457
2018-10-11,44.8699989318848,45.8800010681152,43.2799987792969,44.2000007629395,513200,37.652530670166
2018-10-15,44.2999992370605,44.75,43.5499992370605,44.0499992370605,513200,37.5247535705566
2018-10-16,44.2099990844727,45.4099998474121,44.0099983215332,45.0099983215332,321900,38.3425483703613
2018-10-17,44.7000007629395,45.9599990844727,44.7000007629395,45.3699989318848,297900,38.6492195129395
2018-10-18,45.2900009155273,45.8800010681152,45.0200004577637,45.3499984741211,503200,38.6321716308594
2018-10-19,45.5999984741211,46.7000007629395,45.5900001525879,46,402300,39.1858940124512
2018-10-22,46.2400016784668,47.689998626709,46.2400016784668,46.9900016784668,418200,40.0292320251465
2018-10-23,46.9300003051758,47.2700004577637,45.8199996948242,46.5,466500,39.6118240356445
2018-10-24,46.9500007629395,46.9500007629395,44.9599990844727,44.9700012207031,474000,38.3084678649902
