"Date","USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
2018-02-02,11.5799999237061,11.8199996948242,11.4799995422363,11.8000001907349,18483000,9.24530410766602
2018-02-05,11.7299995422363,11.8500003814697,11.3599996566772,11.3599996566772,12713100,8.90056228637695
2018-02-06,11.1499996185303,11.6999998092651,10.8900003433228,11.6999998092651,27560000,9.16695213317871
2018-02-07,11.6499996185303,11.9700002670288,11.5600004196167,11.6000003814697,15980900,9.08860397338867
2018-02-08,11.7600002288818,11.8500003814697,11.2700004577637,11.3299999237061,17774000,8.87705516815186
2018-02-09,11.8999996185303,11.8999996185303,10.8299999237061,11.2299995422363,30040800,8.79870700836182
2018-02-14,11.3199996948242,11.9700002670288,11.3199996948242,11.9700002670288,17285800,9.37849712371826
2018-02-15,12,12.3299999237061,11.9899997711182,12.1300001144409,17551100,9.50385856628418
2018-02-16,12.1999998092651,12.3500003814697,11.960000038147,12.1199998855591,14861600,9.49602222442627
2018-02-19,12.25,12.289999961853,12,12.1400003433228,10117100,9.51169300079346
2018-02-20,12,12.2799997329712,11.8699998855591,12.1000003814697,12268000,9.4803524017334
2018-02-21,12.2600002288818,12.2700004577637,12.1099996566772,12.1499996185303,10494600,9.51952743530273
2018-02-22,12.1700000762939,12.2700004577637,11.960000038147,12.0100002288818,9113600,9.409836769104
2018-02-23,12.0900001525879,12.210000038147,11.9499998092651,12.1999998092651,12426800,9.55870246887207
2018-02-26,12.3299999237061,12.75,12.3299999237061,12.75,15144000,9.98962783813477
2018-02-27,12.8199996948242,12.8800001144409,12.4499998092651,12.6499996185303,9903100,9.91127777099609
2018-02-28,12.6999998092651,12.6999998092651,12.2200002670288,12.3199996948242,10351200,9.65272331237793
2018-03-01,12.3199996948242,12.4499998092651,11.5299997329712,11.8000001907349,22948200,9.24530410766602
2018-03-02,11.539999961853,11.5799999237061,10.7799997329712,11.3400001525879,28319700,8.88489437103271
2018-03-05,11.1499996185303,11.3900003433228,10.9200000762939,11.1400003433228,15470600,8.72819328308105
2018-03-06,11.5699996948242,11.7399997711182,11.3500003814697,11.6000003814697,16771100,9.08860397338867
2018-03-07,11.289999961853,11.4300003051758,11.0799999237061,11.2700004577637,13365200,8.83004856109619
2018-03-08,11.3699998855591,11.4300003051758,10.7399997711182,11.0299997329712,15453600,8.64200687408447
2018-03-09,10.8199996948242,11.2799997329712,10.6499996185303,11.1800003051758,14224100,8.7595329284668
2018-03-12,11.2799997329712,11.4300003051758,11.2200002670288,11.3500003814697,7784900,8.89272785186768
2018-03-13,11.4799995422363,11.5299997329712,11.1400003433228,11.2399997711182,8405400,8.80654239654541
2018-03-14,11.4099998474121,11.460000038147,11.1499996185303,11.3400001525879,6696800,8.88489437103271
2018-03-15,11.210000038147,11.2399997711182,10.9099998474121,11.1400003433228,6772500,8.72819328308105
2018-03-16,11.1999998092651,11.3599996566772,10.9499998092651,11.1499996185303,9230300,8.73602771759033
2018-03-19,10.9499998092651,10.9799995422363,10.5699996948242,10.6000003814697,10658200,8.30510234832764
2018-03-20,10.6700000762939,10.9799995422363,10.5699996948242,10.9499998092651,10851900,8.57932758331299
2018-03-21,11.0500001907349,11.3000001907349,10.8400001525879,11.2200002670288,8797800,8.79087257385254
2018-03-22,11.2299995422363,11.6800003051758,11,11.0900001525879,17110900,8.68901824951172
2018-03-23,10.9099998474121,11.2399997711182,10.8100004196167,10.9499998092651,10124300,8.57932758331299
2018-03-26,11.1499996185303,11.2600002288818,10.8599996566772,11.0200004577637,8033100,8.63417339324951
2018-03-27,11.1000003814697,11.1499996185303,10.8000001907349,10.8100004196167,8608700,8.46963691711426
2018-03-28,10.7600002288818,10.8400001525879,10.4499998092651,10.6899995803833,7982600,8.37561798095703
2018-03-29,10.8199996948242,10.9399995803833,10.75,10.9200000762939,7509500,8.55582332611084
2018-04-02,10.9399995803833,11.0799999237061,10.7700004577637,10.9300003051758,7850700,8.56365585327148
2018-04-03,11.0200004577637,11.0600004196167,10.6300001144409,10.7200002670288,7573000,8.39912128448486
2018-04-04,10.4799995422363,10.6800003051758,10.3199996948242,10.5,9669700,8.22675228118896
2018-04-05,10.8400001525879,10.9300003051758,10.5500001907349,10.5799999237061,9042100,8.28943061828613
2018-04-06,10.5,10.6199998855591,10.3400001525879,10.4300003051758,7799300,8.17190647125244
2018-04-09,10.5500001907349,10.5500001907349,10.0600004196167,10.0600004196167,7364700,7.88201379776001
2018-04-10,10.2600002288818,10.3299999237061,10.039999961853,10.1099996566772,8207600,7.92118644714355
2018-04-11,10.0699996948242,10.3500003814697,10.0299997329712,10.210000038147,7221500,7.99953746795654
2018-04-12,10.1599998474121,10.5500001907349,10.1599998474121,10.539999961853,8322300,8.25809192657471
2018-04-13,10.6000003814697,10.6700000762939,10.460000038147,10.5200004577637,8384000,8.24242305755615
2018-04-16,10.5200004577637,10.5200004577637,10.0299997329712,10.0299997329712,8773000,7.85850620269775
2018-04-17,10.1800003051758,10.4799995422363,10.1700000762939,10.2399997711182,8562100,8.02304172515869
2018-04-18,10.6000003814697,11.1499996185303,10.5900001525879,11.0600004196167,21659600,8.66551303863525
2018-04-19,11.2399997711182,11.4499998092651,11.1599998474121,11.4499998092651,15490100,8.97107696533203
2018-04-20,11.3999996185303,11.6599998474121,11.1199998855591,11.25,14762500,8.81437587738037
2018-04-23,11.289999961853,11.3599996566772,10.9700002670288,10.9899997711182,9219700,8.61066818237305
2018-04-24,11.1599998474121,11.2299995422363,10.6800003051758,10.75,12668700,8.42262840270996
2018-04-25,10.6300001144409,10.8900003433228,10.3800001144409,10.8900003433228,12375200,8.53231620788574
2018-04-26,10.8999996185303,11.1000003814697,10.8599996566772,11.0100002288818,7700700,8.66415309906006
2018-04-27,11.1400003433228,11.1999998092651,10.7200002670288,10.7200002670288,8868800,8.43594169616699
2018-04-30,10.7399997711182,10.8999996185303,10.7399997711182,10.8999996185303,3748900,8.57759094238281
2018-05-02,10.9499998092651,11.1199998855591,10.8000001907349,10.8299999237061,8411600,8.52250480651855
2018-05-03,10.8000001907349,10.8400001525879,10.3999996185303,10.5900001525879,8668300,8.33364105224609
2018-05-04,10.6400003433228,11.0500001907349,10.6300001144409,10.9799995422363,8467200,8.64054489135742
2018-05-07,10.9799995422363,11.1499996185303,10.75,10.7600002288818,7905000,8.46741962432861
2018-05-08,10.8199996948242,11.0500001907349,10.75,10.8500003814697,8716300,8.53824424743652
2018-05-09,10.8999996185303,11.1999998092651,10.8999996185303,11.0799999237061,9562900,8.71923732757568
2018-05-10,11.210000038147,11.3800001144409,10.9799995422363,11.1300001144409,9707400,8.75858592987061
2018-05-11,11.25,11.3999996185303,10.960000038147,11.0200004577637,8996400,8.67202281951904
2018-05-14,11.1199998855591,11.3199996948242,10.7600002288818,10.8500003814697,10376700,8.53824424743652
2018-05-15,10.75,10.7600002288818,10.3400001525879,10.3800001144409,14770000,8.16838455200195
2018-05-16,10.460000038147,10.8900003433228,10.3999996185303,10.8900003433228,13424200,8.56972122192383
2018-05-17,10.8999996185303,11.1499996185303,10.6599998474121,10.789999961853,11899900,8.49102878570557
2018-05-18,10.6999998092651,10.7700004577637,10.3800001144409,10.6800003051758,9333500,8.40446662902832
2018-05-21,10.8199996948242,10.9300003051758,10.3500003814697,10.3900003433228,10138200,8.1762523651123
2018-05-22,10.539999961853,10.5500001907349,10.1499996185303,10.2299995422363,9987100,8.05034446716309
2018-05-23,10,10.1300001144409,9.76000022888184,9.85000038146973,11980900,7.75130939483643
2018-05-24,9.59000015258789,9.85999965667725,9.47999954223633,9.60000038146973,11102300,7.55457448959351
2018-05-25,9.75,9.77999973297119,8.97000026702881,9.01000022888184,18807400,7.09028291702271
2018-05-28,8.77999973297119,8.89999961853027,8.31999969482422,8.35000038146973,15718800,6.57090663909912
2018-05-29,8.8100004196167,8.85000038146973,8.34000015258789,8.5600004196167,15507600,6.73616313934326
2018-05-30,8.60000038146973,8.6899995803833,8.25,8.25,19275800,6.49221277236938
2018-06-01,8.39999961853027,8.84000015258789,8.22000026702881,8.84000015258789,19354500,6.95650434494019
2018-06-04,8.94999980926514,9.44999980926514,8.61999988555908,9.43000030517578,18396700,7.42079639434814
2018-06-05,9.36999988555908,9.72999954223633,8.94999980926514,9.17000007629395,18445000,7.21619367599487
2018-06-06,9.19999980926514,9.39999961853027,8.8100004196167,8.89999961853027,14495900,7.0037202835083
2018-06-07,8.69999980926514,8.8100004196167,7.78000020980835,8.30000019073486,20888500,6.53155994415283
2018-06-08,8.30000019073486,8.60999965667725,7.92999982833862,8.5,17793500,6.68894624710083
2018-06-11,8.60999965667725,8.73999977111816,8.03999996185303,8.06999969482422,13467100,6.35056400299072
2018-06-12,8.15999984741211,8.43000030517578,8.09000015258789,8.30000019073486,12539600,6.53155994415283
2018-06-13,8.35999965667725,8.4399995803833,8.02999973297119,8.22999954223633,12673000,6.47647380828857
2018-06-14,8.28999996185303,8.35000038146973,7.96999979019165,7.96999979019165,9993900,6.27187156677246
2018-06-15,7.92000007629395,7.94999980926514,7.44000005722046,7.44999980926514,17757600,5.8626651763916
2018-06-18,7.30000019073486,7.55000019073486,7.19999980926514,7.3899998664856,11130100,5.81544876098633
2018-06-19,7.19999980926514,7.69999980926514,7.11999988555908,7.51999998092651,14752200,5.91775131225586
2018-06-20,7.65999984741211,7.71000003814697,7.42999982833862,7.67000007629395,10373600,6.03579092025757
2018-06-21,7.59999990463257,7.73000001907349,7.23000001907349,7.26000022888184,12666000,5.71314764022827
2018-06-22,7.38000011444092,7.46000003814697,7.1100001335144,7.15999984741211,9559400,5.63445377349854
2018-06-25,7.19000005722046,7.32000017166138,7.03000020980835,7.15000009536743,10673800,5.62658500671387
2018-06-26,7.19999980926514,7.26999998092651,7.05999994277954,7.1100001335144,8279100,5.59510707855225
2018-06-27,7.11999988555908,7.34000015258789,7.01999998092651,7.15000009536743,10552300,5.62658500671387
2018-06-28,7.19000005722046,7.42999982833862,7.05000019073486,7.42999982833862,13597600,5.84692668914795
2018-06-29,7.57999992370605,7.67000007629395,7.17000007629395,7.32000017166138,16969300,5.76036310195923
2018-07-02,7.28000020980835,7.32999992370605,7.15000009536743,7.23000001907349,9361000,5.68953943252563
2018-07-03,7.30999994277954,7.8600001335144,7.28000020980835,7.75,18401700,6.09874534606934
2018-07-04,7.80000019073486,8.22000026702881,7.69999980926514,8.22000026702881,17055500,6.46860599517822
2018-07-05,8.35999965667725,8.40999984741211,8,8.09000015258789,13940700,6.36630344390869
2018-07-06,8.11999988555908,8.1899995803833,7.90999984741211,8.03999996185303,10357800,6.3269567489624
2018-07-10,8.1899995803833,8.22000026702881,7.8600001335144,7.88000011444092,11433000,6.20104742050171
2018-07-11,7.78999996185303,7.84000015258789,7.51000022888184,7.53000020980835,13175300,5.92562055587769
2018-07-12,7.73000001907349,8.22999954223633,7.69000005722046,8.22999954223633,21469200,6.47647380828857
2018-07-13,8.26000022888184,8.51000022888184,8.14000034332275,8.31999969482422,19501900,6.54729747772217
2018-07-16,8.25,8.34000015258789,8.02999973297119,8.32999992370605,15585800,6.55516815185547
2018-07-17,8.27000045776367,8.82999992370605,8.22999954223633,8.69999980926514,19092600,6.84633350372314
2018-07-18,8.76000022888184,8.85000038146973,8.38000011444092,8.40999984741211,17577400,6.61812353134155
2018-07-19,8.3100004196167,8.42000007629395,8.11999988555908,8.35999965667725,14315600,6.57877635955811
2018-07-20,8.60000038146973,8.97999954223633,8.57999992370605,8.82999992370605,19315800,6.94863557815552
2018-07-23,8.85999965667725,8.97999954223633,8.72999954223633,8.81999969482422,10706300,6.94076538085938
2018-07-24,9.0600004196167,9.30000019073486,8.93000030517578,9.02000045776367,19106500,7.09815454483032
2018-07-25,9.22000026702881,9.26000022888184,8.96000003814697,9.25,16978500,7.27914810180664
2018-07-26,9.26000022888184,9.34000015258789,9.02000045776367,9.13000011444092,14553400,7.18471574783325
2018-07-27,8.89000034332275,9.27000045776367,8.82999992370605,9.14999961853027,23776700,7.20045471191406
2018-07-30,9.28999996185303,9.3100004196167,9.10000038146973,9.15999984741211,10709700,7.20832490921021
2018-07-31,9.07999992370605,9.19999980926514,8.81999969482422,8.86999988555908,14747000,6.98011207580566
2018-08-01,8.75,8.94999980926514,8.68000030517578,8.78999996185303,16367300,6.9171576499939
2018-08-02,8.69999980926514,9.02999973297119,8.68000030517578,8.96000003814697,12742700,7.05093669891357
2018-08-03,9.10000038146973,9.1899995803833,9,9.05000019073486,13051800,7.12176036834717
2018-08-06,9.10999965667725,9.10999965667725,8.82999992370605,8.82999992370605,12523800,6.94863557815552
2018-08-07,8.92000007629395,8.97999954223633,8.68000030517578,8.72999954223633,11237900,6.86994075775146
2018-08-08,8.85999965667725,8.90999984741211,8.75,8.80000019073486,12984300,6.92502737045288
2018-08-09,8.81999969482422,8.86999988555908,8.52000045776367,8.52999973297119,18659000,6.71255540847778
2018-08-10,8.39999961853027,8.48999977111816,7.59999990463257,7.90999984741211,45902000,6.2246561050415
2018-08-13,8.05000019073486,8.22999954223633,7.84999990463257,8.10000038146973,25562600,6.37417268753052
2018-08-14,8.15999984741211,8.27999973297119,8.10000038146973,8.26000022888184,11283100,6.50008249282837
2018-08-15,8.10000038146973,8.14999961853027,7.90000009536743,7.92999982833862,15615300,6.24039316177368
2018-08-16,8.0600004196167,8.14999961853027,7.94000005722046,8,10970100,6.29547929763794
2018-08-17,7.92000007629395,7.98000001907349,7.75,7.94000005722046,11422700,6.24826335906982
2018-08-20,8.10000038146973,8.43000030517578,8.05000019073486,8.36999988555908,19943800,6.58664417266846
2018-08-21,8.34000015258789,8.35000038146973,8,8,14667000,6.29547929763794
2018-08-22,8.02000045776367,8.22000026702881,7.92999982833862,8.14000034332275,12104100,6.40565061569214
2018-08-23,8.13000011444092,8.22999954223633,7.92999982833862,8.02000045776367,14027400,6.31121826171875
2018-08-24,8.21000003814697,8.27000045776367,8.06999969482422,8.15999984741211,10814300,6.42138910293579
2018-08-27,8.19999980926514,8.34000015258789,8.18000030517578,8.27000045776367,9832300,6.50795221328735
2018-08-28,8.28999996185303,8.35000038146973,8.09000015258789,8.1899995803833,11025200,6.44499683380127
2018-08-29,8.22999954223633,8.38000011444092,8.1899995803833,8.32999992370605,7924700,6.55516815185547
2018-08-30,8.30000019073486,8.44999980926514,8.07999992370605,8.07999992370605,12539300,6.35843420028687
2018-08-31,8.13000011444092,8.19999980926514,8,8.06999969482422,9004400,6.35056400299072
2018-09-03,8.06999969482422,8.14000034332275,7.98000001907349,8.02000045776367,5507300,6.31121826171875
2018-09-04,8.05000019073486,8.06999969482422,7.80000019073486,8.01000022888184,14743800,6.30334901809692
2018-09-05,8,8.03999996185303,7.82999992370605,7.88000011444092,9536600,6.20104742050171
2018-09-06,8,8.02999973297119,7.82000017166138,7.94000005722046,9483900,6.24826335906982
2018-09-10,8.05000019073486,8.06999969482422,7.86999988555908,7.86999988555908,7090700,6.19317770004272
2018-09-11,7.76000022888184,7.76000022888184,7.3899998664856,7.40000009536743,14029100,5.82331848144531
2018-09-12,7.5,7.55000019073486,7.17000007629395,7.30000019073486,18514800,5.74462461471558
2018-09-13,7.36999988555908,7.3899998664856,7.09999990463257,7.1100001335144,12557600,5.59510707855225
2018-09-14,7.15000009536743,7.21999979019165,6.96000003814697,7,14303100,5.508544921875
2018-09-17,6.94999980926514,7.67000007629395,6.88000011444092,7.6100001335144,22660000,5.98857498168945
2018-09-18,7.65999984741211,8.03999996185303,7.6399998664856,8,28320200,6.29547929763794
2018-09-19,7.8600001335144,8.52000045776367,7.76999998092651,8.35000038146973,38531800,6.57090663909912
2018-09-20,8.5,8.55000019073486,8.05000019073486,8.05000019073486,25001100,6.33482694625854
2018-09-21,8.15999984741211,8.52999973297119,8.14000034332275,8.47999954223633,24671300,6.67320823669434
2018-09-24,8.4399995803833,8.64999961853027,8.18000030517578,8.28999996185303,17656200,6.52369022369385
2018-09-25,8.10000038146973,8.51000022888184,8.05000019073486,8.39999961853027,16507400,6.61025333404541
2018-09-26,8.48999977111816,8.56999969482422,8.27999973297119,8.40999984741211,11823200,6.61812353134155
2018-09-27,8.40999984741211,8.52000045776367,8.30000019073486,8.43000030517578,9661900,6.63386058807373
2018-09-28,8.31999969482422,8.52999973297119,8.27000045776367,8.31999969482422,10377000,6.54729747772217
2018-10-01,8.38000011444092,8.38000011444092,7.92999982833862,8.02000045776367,14871900,6.31121826171875
2018-10-02,8.25,8.55000019073486,8.22999954223633,8.5,16555900,6.68894624710083
