"USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
14.6899995803833,14.8100004196167,14.2600002288818,14.5100002288818,15965800,12.6931619644165
14.5799999237061,14.7799997329712,14.2200002670288,14.289999961853,19424900,12.5007085800171
14.3500003814697,14.4700002670288,14.1000003814697,14.3800001144409,15796500,12.5794401168823
14.4700002670288,14.5299997329712,13.8900003433228,13.9300003051758,18502700,12.1857852935791
14.1700000762939,14.2799997329712,13.8599996566772,14.0100002288818,14577500,12.2557678222656
14.1000003814697,14.3800001144409,13.9399995803833,14.2399997711182,21415300,12.4569683074951
14.3599996566772,14.5,14.1400003433228,14.3500003814697,11872900,12.5531959533691
14.3800001144409,14.4300003051758,13.9300003051758,13.9700002670288,17809500,12.2207765579224
14.0600004196167,14.1499996185303,13.6899995803833,13.7700004577637,20373600,12.0458192825317
13.8199996948242,14.1999998092651,13.75,14.039999961853,19272700,12.2820119857788
14.039999961853,14.1400003433228,13.6300001144409,13.6999998092651,16313900,11.984582901001
13.6499996185303,13.6599998474121,13.2600002288818,13.5600004196167,15776100,11.862114906311
13.3500003814697,13.6199998855591,13.2799997329712,13.539999961853,12720400,11.8446178436279
13.4899997711182,13.5200004577637,13.0200004577637,13.0500001907349,24661600,11.4159727096558
12.9399995803833,13.1199998855591,12.7600002288818,12.9499998092651,24495800,11.3284931182861
13.0900001525879,13.2799997329712,12.9300003051758,13.0299997329712,13994700,11.3984756469727
13.0299997329712,13.1700000762939,12.9499998092651,12.9799995422363,16308500,11.354736328125
12.9300003051758,13.1899995803833,12.8500003814697,12.9200000762939,14559600,11.3022499084473
12.8699998855591,12.9399995803833,12.710000038147,12.8500003814697,11433200,11.2410144805908
12.7600002288818,13.1800003051758,12.6199998855591,13.1000003814697,17113200,11.4597110748291
12.9799995422363,13,12.1199998855591,12.2700004577637,50006200,10.7336387634277
11.9899997711182,12.1800003051758,11.8199996948242,11.9399995803833,13727300,10.4449577331543
11.5600004196167,12.3100004196167,11.5500001907349,12.1700000762939,16968900,10.6461601257324
12.1300001144409,12.1599998474121,11.6099996566772,11.6700000762939,15056300,10.2087659835815
11.9899997711182,12.1700000762939,11.7799997329712,11.8000001907349,21307900,10.3224878311157
11.9399995803833,12.3999996185303,11.8500003814697,12.2799997329712,19765700,10.7423858642578
12.0100002288818,12.039999961853,11.3000001907349,11.3100004196167,17959200,10.4280939102173
11.25,11.5299997329712,11.0100002288818,11.1999998092651,15265200,10.3266716003418
11.1599998474121,11.4700002670288,11.1499996185303,11.3100004196167,10895500,10.4280939102173
11.2600002288818,11.5699996948242,11.0100002288818,11.5100002288818,13818200,10.6124992370605
11.4899997711182,11.5100002288818,10.8599996566772,11.0900001525879,13856700,10.225248336792
11.0100002288818,11.1499996185303,10.6999998092651,10.9700002670288,12141800,10.1146059036255
10.789999961853,10.9499998092651,10.5799999237061,10.7700004577637,13024900,9.93020057678223
10.8500003814697,10.8699998855591,9.68000030517578,10.039999961853,61421300,9.25712299346924
10.2700004577637,10.7200002670288,10.210000038147,10.3599996566772,33273300,9.552170753479
10.1800003051758,10.3199996948242,9.93000030517578,10.1800003051758,19086000,9.38620662689209
10.3000001907349,10.6700000762939,10.3000001907349,10.5299997329712,17018200,9.70891380310059
10.5299997329712,10.5299997329712,10.5299997329712,10.5299997329712,0,9.70891380310059
11.0200004577637,11.039999961853,10.8100004196167,10.8100004196167,16757500,9.96708202362061
10.6599998474121,10.7600002288818,10.3400001525879,10.3800001144409,13484800,9.57061100006104
10.3299999237061,11.0100002288818,10.3100004196167,10.9099998474121,18497200,10.0592842102051
11.1700000762939,11.2799997329712,10.960000038147,11.0500001907349,13249800,10.1883668899536
11.1999998092651,11.5,11.1999998092651,11.4499998092651,14558800,10.5571775436401
11.2600002288818,11.4799995422363,11.1400003433228,11.4399995803833,17898200,10.5479564666748
11.4200000762939,11.7200002670288,11.289999961853,11.6199998855591,16025900,10.7139205932617
11.6400003433228,11.9099998474121,11.2799997329712,11.4300003051758,25075000,10.5387372970581
11.4899997711182,11.6300001144409,11.2399997711182,11.2700004577637,15129200,10.3912134170532
11.3999996185303,11.4300003051758,10.8299999237061,10.9499998092651,16420800,10.0961647033691
11,11.1300001144409,10.8999996185303,10.960000038147,11135800,10.1053857803345
10.9799995422363,11.3500003814697,10.9700002670288,11.2600002288818,12565200,10.3819932937622
11.3999996185303,11.9399995803833,11.3599996566772,11.8500003814697,21717700,10.9259872436523
11.8500003814697,11.8800001144409,11.539999961853,11.6700000762939,13260400,10.7600221633911
11.7200002670288,11.8000001907349,11.2399997711182,11.4200000762939,14350200,10.5295162200928
11.2799997329712,11.4300003051758,11.0699996948242,11.1099996566772,19707200,10.243688583374
10.8900003433228,11.0500001907349,10.5799999237061,10.6300001144409,17295300,9.80111789703369
10.539999961853,10.5500001907349,10.0699996948242,10.1199998855591,26919500,9.33088493347168
9.89999961853027,10.2200002670288,9.77999973297119,10.1099996566772,25554400,9.32166481018066
9.72000026702881,9.78999996185303,9.32999992370605,9.61999988555908,21080300,8.869873046875
9.69999980926514,9.72000026702881,9.27000045776367,9.36999988555908,18890300,8.63936710357666
9.47999954223633,9.67000007629395,9.27999973297119,9.32999992370605,20282900,8.60248565673828
9.09000015258789,9.09000015258789,8.57999992370605,8.77000045776367,25871500,8.08615303039551
8.46000003814697,9.02999973297119,8.42000007629395,9.01000022888184,19352400,8.30743789672852
9.13000011444092,9.22000026702881,8.88000011444092,9.0600004196167,17639400,8.35353946685791
8.8100004196167,9.17000007629395,8.57999992370605,9.03999996185303,20047600,8.33509826660156
9.15999984741211,9.22999954223633,8.60999965667725,8.71000003814697,25829900,8.03083038330078
8.82999992370605,9.05000019073486,8.67000007629395,8.97000026702881,14242100,8.27055740356445
9.15999984741211,9.40999984741211,9.02000045776367,9.25,14354900,8.52872371673584
9.4399995803833,9.47999954223633,9.03999996185303,9.11999988555908,16475900,8.40886116027832
9.11999988555908,9.17000007629395,8.88000011444092,9.01000022888184,15818800,8.30743789672852
8.8100004196167,8.85999965667725,8.59000015258789,8.64999961853027,15488400,7.97550916671753
8.52999973297119,8.64000034332275,8.32999992370605,8.55000019073486,18759500,7.88330745697021
8.46000003814697,8.60999965667725,8.36999988555908,8.51000022888184,9723300,7.84642601013184
8.43000030517578,8.61999988555908,8.22999954223633,8.55000019073486,20070000,7.88330745697021
8.60000038146973,8.71000003814697,8.43000030517578,8.67000007629395,15961500,7.99395036697388
8.90999984741211,9.19999980926514,8.85999965667725,8.86999988555908,17296600,8.17835521697998
8.86999988555908,9.01000022888184,8.60999965667725,8.60999965667725,14510000,7.93862819671631
8.38000011444092,8.5600004196167,8.27999973297119,8.39000034332275,15026300,7.73578310012817
8.30000019073486,8.48999977111816,8.21000003814697,8.32999992370605,22344900,7.68046188354492
8.27999973297119,8.5,8.22999954223633,8.35000038146973,15597600,7.69890308380127
8.1899995803833,8.21000003814697,8.03999996185303,8.05000019073486,19098700,7.42229509353638
8.06999969482422,8.44999980926514,7.92999982833862,8.38000011444092,27624800,7.72656297683716
8.55000019073486,8.59000015258789,8.35000038146973,8.47000026702881,19931200,7.80954504013062
8.47000026702881,8.80000019073486,8.4399995803833,8.75,17849700,8.06771183013916
8.67000007629395,8.98999977111816,8.57999992370605,8.98999977111816,14950300,8.28899669647217
8.86999988555908,9.13000011444092,8.85000038146973,9.05000019073486,11189400,8.34431934356689
9.14000034332275,9.30000019073486,8.89000034332275,8.90999984741211,16354300,8.21523571014404
9.10000038146973,9.11999988555908,8.9399995803833,8.97999954223633,10856400,8.27977657318115
9.02999973297119,9.03999996185303,8.72999954223633,8.78999996185303,10912700,8.10459232330322
8.8100004196167,8.93000030517578,8.71000003814697,8.88000011444092,11719500,8.187575340271
8.93000030517578,9.19999980926514,8.92000007629395,9.03999996185303,16729100,8.33509826660156
9.10000038146973,9.17000007629395,8.56999969482422,8.60999965667725,25038800,7.93862819671631
8.63000011444092,8.63000011444092,8.17000007629395,8.19999980926514,23557400,7.56059837341309
8.21000003814697,8.5,8.06999969482422,8.4399995803833,19644900,7.78188371658325
8.4399995803833,8.46000003814697,8.21000003814697,8.4399995803833,19333200,7.78188371658325
8.43000030517578,8.98999977111816,8.30000019073486,8.92000007629395,23022800,8.22445678710938
8.89999961853027,9.0600004196167,8.71000003814697,8.76000022888184,13263000,8.07693195343018
8.85000038146973,8.9399995803833,8.6899995803833,8.78999996185303,12924800,8.10459232330322
8.78999996185303,8.97999954223633,8.71000003814697,8.97000026702881,10354600,8.27055740356445
9.0600004196167,9.15999984741211,8.89999961853027,9.10999965667725,13612100,8.39964008331299
9.21000003814697,9.56999969482422,9.13000011444092,9.35000038146973,22278000,8.62092685699463
9.34000015258789,9.52000045776367,9.30000019073486,9.51000022888184,10410200,8.7684497833252
9.32999992370605,9.42000007629395,9.07999992370605,9.27999973297119,20804400,8.55638408660889
9.26000022888184,9.52000045776367,9.17000007629395,9.25,13999700,8.52872371673584
9.15999984741211,9.40999984741211,9.07999992370605,9.36999988555908,14535900,8.63936710357666
9.39000034332275,9.52000045776367,9.14000034332275,9.1899995803833,15841800,8.47340202331543
9.07999992370605,9.07999992370605,8.85999965667725,9.05000019073486,19242400,8.34431934356689
8.92000007629395,9.06999969482422,8.84000015258789,8.85000038146973,14092500,8.15991497039795
8.92000007629395,9.71000003814697,8.88000011444092,9.71000003814697,26358900,8.95285511016846
9.65999984741211,9.77000045776367,9.26000022888184,9.35999965667725,23495700,8.63014602661133
9.46000003814697,9.52999973297119,9.22999954223633,9.28999996185303,16225900,8.56560516357422
8.80000019073486,8.97999954223633,8.65999984741211,8.67000007629395,54671300,7.99395036697388
8.52000045776367,8.63000011444092,8.22000026702881,8.22000026702881,33882600,7.57903957366943
8.1899995803833,8.42000007629395,8.05000019073486,8.05000019073486,23694500,7.42229509353638
8.10999965667725,8.19999980926514,8.01000022888184,8.02000045776367,18584600,7.39463472366333
7.98999977111816,8.18000030517578,7.88000011444092,8.15999984741211,23439900,7.52371740341187
8.21000003814697,8.47000026702881,8.13000011444092,8.27000045776367,32424500,7.62514066696167
8.38000011444092,8.57999992370605,8.30000019073486,8.32999992370605,13794500,7.68046188354492
8.26000022888184,8.34000015258789,8.06999969482422,8.11999988555908,11683100,7.48683643341064
8.19999980926514,8.22000026702881,8,8.09000015258789,26036400,7.4591760635376
8.19999980926514,8.47000026702881,8.19999980926514,8.39999961853027,24525700,7.74500322341919
8.5,8.72999954223633,8.42000007629395,8.53999996185303,18655500,7.87408638000488
8.40999984741211,8.5,8.14999961853027,8.1899995803833,19934300,7.55137777328491
8.14999961853027,8.26000022888184,7.92999982833862,7.92999982833862,29841100,7.31165170669556
7.98000001907349,8.01000022888184,7.75,7.78000020980835,24692100,7.17334842681885
7.69999980926514,7.75,7.57999992370605,7.65000009536743,35498700,7.05348539352417
7.6100001335144,8.09000015258789,7.57000017166138,8.05000019073486,36644700,7.42229509353638
7.96999979019165,8.05000019073486,7.80000019073486,7.82999992370605,18537400,7.21944952011108
7.82999992370605,7.90999984741211,7.71999979019165,7.73000001907349,22597000,7.12724685668945
7.90999984741211,8.02000045776367,7.73999977111816,7.78999996185303,33141300,7.18256855010986
7.65999984741211,7.67000007629395,7.53000020980835,7.6100001335144,19835800,7.01660442352295
7.55000019073486,7.55999994277954,7.26000022888184,7.26000022888184,21414100,6.69389581680298
7.34999990463257,7.42000007629395,7.17999982833862,7.19999980926514,15546100,6.63857412338257
7.21000003814697,7.28999996185303,7.13000011444092,7.19000005722046,13830900,6.62935447692871
7.09999990463257,7.17999982833862,6.8899998664856,7,25056000,6.45416927337646
7.01999998092651,7.63000011444092,6.94000005722046,7.51999998092651,27919400,6.93362188339233
7.78000020980835,7.80000019073486,7.6399998664856,7.71999979019165,16308300,7.11802625656128
7.84999990463257,8.10999965667725,7.73999977111816,7.90000009536743,30639500,7.28399133682251
7.90000009536743,7.98000001907349,7.6100001335144,7.8899998664856,18953500,7.27477073669434
7.8899998664856,7.92000007629395,7.69000005722046,7.88000011444092,20098500,7.26555061340332
7.84000015258789,7.94000005722046,7.65000009536743,7.67999982833862,22969400,7.08114576339722
7.76999998092651,7.82000017166138,7.6100001335144,7.65000009536743,11646500,7.05348539352417
7.59999990463257,7.80000019073486,7.53999996185303,7.73999977111816,14841500,7.13646697998047
7.61999988555908,7.76000022888184,7.53999996185303,7.67999982833862,11944900,7.08114576339722
7.69999980926514,7.75,7.3600001335144,7.3899998664856,11570800,6.81375885009766
7.44999980926514,7.46000003814697,7.21999979019165,7.30000019073486,15180100,6.73077726364136
7.40000009536743,7.53000020980835,7.34000015258789,7.5,13869600,6.9151816368103
7.5,7.51999998092651,7.26000022888184,7.34999990463257,13472700,6.77687788009644
7.30000019073486,7.73000001907349,7.30000019073486,7.57000017166138,21198600,6.97972345352173
7.53000020980835,7.82999992370605,7.42999982833862,7.80999994277954,22152100,7.20100927352905
7.71000003814697,7.76000022888184,7.53000020980835,7.59000015258789,10808400,6.99816370010376
7.57999992370605,7.78000020980835,7.51999998092651,7.63000011444092,10068500,7.03504467010498
7.63000011444092,7.65999984741211,7.40999984741211,7.44999980926514,17603000,6.86908054351807
7.42000007629395,7.76999998092651,7.30999994277954,7.67000007629395,18818600,7.0719256401062
7.59999990463257,7.96999979019165,7.11999988555908,7.34999990463257,44513400,6.77687788009644
7.17000007629395,7.53999996185303,7.09999990463257,7.23000001907349,22409300,6.66623497009277
7.40999984741211,7.63000011444092,7.19000005722046,7.51000022888184,23511600,6.92440176010132
7.42999982833862,7.57000017166138,7.28000020980835,7.44999980926514,12583100,6.86908054351807
7.71000003814697,8.14999961853027,7.6399998664856,8.02000045776367,38162500,7.39463472366333
8.02999973297119,8.07999992370605,7.59000015258789,7.61999988555908,24043100,7.02582406997681
7.59000015258789,7.8600001335144,7.53000020980835,7.73999977111816,17178600,7.13646697998047
7.75,7.98000001907349,7.55999994277954,7.59999990463257,16452800,7.00738382339478
7.51000022888184,7.63000011444092,7.17999982833862,7.28000020980835,29191700,6.71233654022217
7.44999980926514,8.07999992370605,7.42999982833862,8.05000019073486,31986000,7.42229509353638
8.10000038146973,8.14000034332275,7.71999979019165,7.82999992370605,16167000,7.21944952011108
7.94999980926514,7.94999980926514,7.6399998664856,7.8600001335144,19997500,7.24711036682129
7.71999979019165,7.90999984741211,7.46999979019165,7.90999984741211,20552500,7.29321146011353
8.06999969482422,8.10000038146973,7.55000019073486,7.57999992370605,17951000,6.98894357681274
7.59999990463257,7.65000009536743,7.25,7.40000009536743,16699300,6.82297945022583
7.42000007629395,7.71000003814697,7.3899998664856,7.69000005722046,17443100,7.09036636352539
7.6399998664856,7.69999980926514,7.44999980926514,7.67000007629395,13287200,7.0719256401062
7.69999980926514,7.86999988555908,7.65000009536743,7.80000019073486,10660700,7.19178915023804
7.82000017166138,7.92000007629395,7.53999996185303,7.6100001335144,10239000,7.01660442352295
7.48000001907349,7.48000001907349,7.21000003814697,7.28000020980835,18924400,6.71233654022217
7.40000009536743,7.8899998664856,7.40000009536743,7.71999979019165,26090900,7.11802625656128
7.73000001907349,7.90000009536743,7.6399998664856,7.82000017166138,25253900,7.21022939682007
7.75,7.75,7.46000003814697,7.46999979019165,21932000,6.88752031326294
7.55999994277954,7.6100001335144,7.34000015258789,7.51000022888184,18816900,6.92440176010132
7.57000017166138,7.78000020980835,7.5,7.59000015258789,13513700,6.99816370010376
7.63000011444092,7.94999980926514,7.59000015258789,7.84999990463257,23600600,7.23788976669312
7.75,7.96000003814697,7.71000003814697,7.8600001335144,13919000,7.24711036682129
7.90000009536743,8.01000022888184,7.55000019073486,7.57000017166138,21214800,6.97972345352173
7.73999977111816,7.92000007629395,7.65999984741211,7.82000017166138,18003500,7.21022939682007
7.76000022888184,7.80000019073486,7.40000009536743,7.71000003814697,18904600,7.10880708694458
7.76000022888184,7.92999982833862,7.44000005722046,7.44999980926514,24243600,6.86908054351807
7.36999988555908,7.92999982833862,7.32000017166138,7.8600001335144,34225400,7.24711036682129
7.92999982833862,8.02000045776367,7.51000022888184,7.53000020980835,26561600,6.94284248352051
7.51999998092651,7.57000017166138,7.34999990463257,7.34999990463257,24412400,6.77687788009644
7.23999977111816,7.25,6.8600001335144,6.90000009536743,56882700,6.36196708679199
6.90000009536743,7.21000003814697,6.8600001335144,7.05000019073486,31215100,6.50027084350586
7.19000005722046,7.23000001907349,7.01000022888184,7.03000020980835,16058200,6.48183059692383
7.03999996185303,7.09000015258789,6.88000011444092,7,20043300,6.45416927337646
7.03999996185303,7.07000017166138,6.90000009536743,6.92000007629395,18114300,6.38040781021118
6.96000003814697,6.98999977111816,6.90999984741211,6.96000003814697,6882700,6.41728830337524
7.01999998092651,7.13000011444092,6.92999982833862,7.01999998092651,16797200,6.47260999679565
7.03999996185303,7.19999980926514,7,7.15999984741211,12377500,6.60169315338135
7.19999980926514,7.23000001907349,7.13000011444092,7.15999984741211,12899100,6.60169315338135
7.15000009536743,7.17999982833862,6.98000001907349,7.03000020980835,8284700,6.48183059692383
7.05999994277954,7.17000007629395,6.92000007629395,6.94999980926514,13377700,6.40806770324707
7,7.09999990463257,6.8899998664856,7.09000015258789,12704900,6.53715181350708
7.11999988555908,7.53000020980835,7.05000019073486,7.51000022888184,26812000,6.92440176010132
7.51999998092651,7.76999998092651,7.51000022888184,7.59000015258789,18342600,6.99816370010376
7.48000001907349,7.67999982833862,7.38000011444092,7.61999988555908,10693500,7.02582406997681
7.59999990463257,7.92000007629395,7.57999992370605,7.90000009536743,13821300,7.28399133682251
7.94000005722046,8,7.73999977111816,7.84999990463257,13903300,7.23788976669312
7.88000011444092,7.98000001907349,7.84000015258789,7.88000011444092,11679900,7.26555061340332
7.90000009536743,7.90000009536743,7.76000022888184,7.80999994277954,7269200,7.20100927352905
7.73000001907349,7.78000020980835,7.59000015258789,7.73999977111816,6785500,7.13646697998047
7.76999998092651,7.98999977111816,7.76000022888184,7.94000005722046,9528800,7.32087230682373
8,8.22999954223633,7.96999979019165,8.13000011444092,18520300,7.49605655670166
8.10000038146973,8.27000045776367,7.94000005722046,8.06999969482422,21796900,7.44073534011841
8.06999969482422,8.28999996185303,8.03999996185303,8.28999996185303,18114600,7.64358043670654
8.31999969482422,8.5600004196167,8.31999969482422,8.34000015258789,15874600,7.68968200683594
8.36999988555908,8.43000030517578,8.01000022888184,8.27000045776367,28060200,7.62514066696167
8.26000022888184,8.34000015258789,8.13000011444092,8.27999973297119,9593400,7.63436031341553
8.32999992370605,8.64000034332275,8.32999992370605,8.59000015258789,16643200,7.92018795013428
8.57999992370605,8.59000015258789,8.39999961853027,8.47000026702881,12666000,7.80954504013062
8.51000022888184,8.57999992370605,8.35000038146973,8.47000026702881,10994900,7.80954504013062
8.46000003814697,8.67000007629395,8.39000034332275,8.52999973297119,13361800,7.86486625671387
8.51000022888184,8.52000045776367,8.27999973297119,8.40999984741211,10545400,7.75422334671021
8.35000038146973,8.35000038146973,7.90999984741211,7.90999984741211,20626300,7.29321146011353
7.94000005722046,8.07999992370605,7.80999994277954,7.82999992370605,12943400,7.21944952011108
7.80999994277954,7.80999994277954,7.55999994277954,7.67000007629395,17156200,7.0719256401062
7.69999980926514,7.73999977111816,7.53999996185303,7.57999992370605,13039700,6.98894357681274
7.63000011444092,7.65999984741211,7.5,7.6100001335144,11572100,7.01660442352295
7.63000011444092,7.69999980926514,7.40000009536743,7.42999982833862,14753700,6.85063982009888
7.26999998092651,7.53000020980835,7.17999982833862,7.34000015258789,18734000,6.76765775680542
7.30000019073486,7.32000017166138,7.05000019073486,7.30000019073486,12932800,6.73077726364136
7.3600001335144,7.42999982833862,7.03000020980835,7.11999988555908,21989600,6.56481218338013
7.1399998664856,7.28999996185303,7.03000020980835,7.23999977111816,15999000,6.67545509338379
7.26000022888184,7.34999990463257,7.15000009536743,7.30000019073486,15185300,6.73077726364136
7.26000022888184,7.28999996185303,7.15000009536743,7.28000020980835,13325400,6.71233654022217
7.21999979019165,7.25,7.05000019073486,7.09000015258789,8925800,6.53715181350708
7.11999988555908,7.15000009536743,6.80999994277954,7,23897700,6.45416927337646
6.94999980926514,7.01000022888184,6.80000019073486,6.82999992370605,11241200,6.29742527008057
6.84000015258789,6.96999979019165,6.80000019073486,6.84999990463257,11700300,6.3158655166626
6.84999990463257,6.92000007629395,6.76999998092651,6.82999992370605,15281500,6.29742527008057
6.92999982833862,7.21000003814697,6.84999990463257,7.17000007629395,22171000,6.61091375350952
7.17000007629395,7.17000007629395,7.01999998092651,7.09999990463257,8194900,6.54637145996094
7.11999988555908,7.30999994277954,7.07000017166138,7.17999982833862,9622400,6.62013387680054
7.13000011444092,7.15000009536743,6.98000001907349,7.11999988555908,10790200,6.56481218338013
7.13000011444092,7.19999980926514,6.90999984741211,7.03000020980835,12861000,6.48183059692383
7.03000020980835,7.30000019073486,7.01000022888184,7.28999996185303,12074800,6.72155666351318
7.19999980926514,7.28999996185303,7.03999996185303,7.11999988555908,14418200,6.56481218338013
7.05999994277954,7.1399998664856,6.86999988555908,6.92999982833862,13734300,6.3896279335022
6.8600001335144,7.01999998092651,6.80999994277954,6.92999982833862,11091000,6.3896279335022
6.94999980926514,7.01000022888184,6.88000011444092,7.01000022888184,15773900,6.46338987350464
6.90999984741211,6.94999980926514,6.67999982833862,6.8899998664856,20330600,6.35274696350098
6.84000015258789,7.05999994277954,6.82000017166138,6.98999977111816,24825500,6.44494915008545
6.98000001907349,7.07000017166138,6.84000015258789,6.94000005722046,22953800,6.39884805679321
6.90000009536743,6.98000001907349,6.80000019073486,6.84999990463257,12244800,6.3158655166626
6.8600001335144,6.90000009536743,6.76999998092651,6.78999996185303,9361700,6.26054430007935
6.78000020980835,6.92000007629395,6.73999977111816,6.80000019073486,11265600,6.26976490020752
6.82000017166138,6.88000011444092,6.55999994277954,6.6399998664856,12779000,6.12224054336548
6.6399998664856,6.67999982833862,6.53000020980835,6.61999988555908,13850300,6.10380029678345
6.69999980926514,6.76000022888184,6.6100001335144,6.61999988555908,6529100,6.10380029678345
6.6399998664856,6.90999984741211,6.63000011444092,6.82999992370605,16471600,6.29742527008057
6.84999990463257,6.90999984741211,6.75,6.82999992370605,13886000,6.29742527008057
7.26000022888184,7.3899998664856,7.05000019073486,7.30999994277954,36143000,6.73999691009521
7.34999990463257,7.53000020980835,7.23000001907349,7.28999996185303,11824700,6.72155666351318
7.26999998092651,7.30000019073486,7.11999988555908,7.19000005722046,11566600,6.62935447692871
7.19000005722046,7.26999998092651,7.13000011444092,7.15999984741211,10388700,6.60169315338135
7.1399998664856,7.17000007629395,6.98999977111816,7.09000015258789,11120200,6.53715181350708
7.01999998092651,7.15999984741211,7,7.01000022888184,8013800,6.46338987350464
7,7.3600001335144,6.98999977111816,7.23999977111816,12683300,6.67545509338379
7.34000015258789,7.84999990463257,7.34000015258789,7.73000001907349,25203300,7.12724685668945
7.73000001907349,7.78999996185303,7.63000011444092,7.65999984741211,11305800,7.06270551681519
7.65000009536743,7.73999977111816,7.59000015258789,7.65000009536743,7903400,7.05348539352417
7.6100001335144,7.63000011444092,7.48000001907349,7.53000020980835,6679000,6.94284248352051
7.53000020980835,7.6399998664856,7.51000022888184,7.53999996185303,6062200,6.95206260681152
7.61999988555908,7.69000005722046,7.48000001907349,7.6100001335144,8964700,7.01660442352295
7.51000022888184,7.53999996185303,7.32000017166138,7.44999980926514,18704000,6.86908054351807
7.51000022888184,7.65000009536743,7.15999984741211,7.17999982833862,19513900,6.62013387680054
6.96000003814697,7.17999982833862,6.96000003814697,7.11999988555908,15792600,6.56481218338013
7.07000017166138,7.09999990463257,6.92999982833862,7.05000019073486,17167700,6.50027084350586
7.09999990463257,7.1399998664856,6.98999977111816,7.03000020980835,10068600,6.48183059692383
7.05000019073486,7.21999979019165,7.03999996185303,7.11999988555908,15846900,6.56481218338013
6.86999988555908,7.19999980926514,6.84000015258789,7.19999980926514,14118200,6.95995092391968
7.1399998664856,7.21999979019165,7,7.15000009536743,10729600,6.91161775588989
7.17999982833862,7.25,7.05999994277954,7.19999980926514,9090900,6.95995092391968
7.21999979019165,7.28000020980835,6.96999979019165,7.09999990463257,15209900,6.86328458786011
7.11999988555908,7.57000017166138,7.07999992370605,7.48999977111816,14603800,7.24028205871582
7.67000007629395,7.69000005722046,7.51000022888184,7.53999996185303,5318100,7.28861522674561
7.46000003814697,7.65999984741211,7.44999980926514,7.59999990463257,6427700,7.34661483764648
7.63000011444092,7.65000009536743,7.48000001907349,7.63000011444092,9596500,7.37561464309692
7.51999998092651,7.53999996185303,7.36999988555908,7.44000005722046,11453200,7.19194936752319
7.42000007629395,7.48999977111816,7.3600001335144,7.46000003814697,7254300,7.21128225326538
7.55000019073486,7.69000005722046,7.51000022888184,7.6100001335144,8907000,7.35628175735474
7.61999988555908,7.67999982833862,7.42999982833862,7.46999979019165,7834000,7.22094869613647
7.57999992370605,7.8899998664856,7.55999994277954,7.71999979019165,12941900,7.46261358261108
7.75,7.88000011444092,7.6399998664856,7.80000019073486,8863200,7.53994703292847
7.8600001335144,8.02000045776367,7.73999977111816,7.98999977111816,12713500,7.72361183166504
7.94999980926514,8.03999996185303,7.82000017166138,7.84000015258789,9941600,7.57861328125
7.80000019073486,7.80999994277954,7.46000003814697,7.48999977111816,22017000,7.24028205871582
7.38000011444092,7.46999979019165,7.28999996185303,7.3899998664856,19410500,7.14361619949341
7.46999979019165,7.5,7.25,7.28000020980835,11509500,7.0372838973999
7.46000003814697,7.48000001907349,7.26000022888184,7.30999994277954,12475200,7.06628322601318
7.38000011444092,7.42000007629395,7.26999998092651,7.28000020980835,6392500,7.0372838973999
7.32000017166138,7.34000015258789,7.03000020980835,7.07000017166138,18656300,6.83428525924683
7.07999992370605,7.13000011444092,7,7.01999998092651,13710000,6.78595209121704
7.13000011444092,7.19999980926514,7.05000019073486,7.15999984741211,11721300,6.92128419876099
7.5,7.53999996185303,7.34999990463257,7.38000011444092,14578400,7.13394975662231
7.42000007629395,7.46000003814697,7.28999996185303,7.40999984741211,5639600,7.1629490852356
7.40999984741211,7.48000001907349,7.38000011444092,7.3899998664856,14242400,7.14361619949341
7.44000005722046,7.44000005722046,7.28999996185303,7.34000015258789,9641600,7.09528350830078
7.3899998664856,7.44999980926514,7.30000019073486,7.32999992370605,13200700,7.08561658859253
7.30999994277954,7.36999988555908,7.21999979019165,7.30999994277954,10067500,7.06628322601318
7.36999988555908,7.42000007629395,7.26999998092651,7.28999996185303,10044200,7.046950340271
7.3600001335144,7.48000001907349,7.28999996185303,7.40000009536743,17111600,7.15328311920166
7.40999984741211,7.42999982833862,7.34999990463257,7.40000009536743,8952800,7.15328311920166
7.40000009536743,7.42999982833862,7.34000015258789,7.3899998664856,10544800,7.14361619949341
7.3899998664856,7.53000020980835,7.30999994277954,7.5,10058200,7.24994897842407
7.48999977111816,7.48999977111816,7.32999992370605,7.3899998664856,11737100,7.14361619949341
7.3600001335144,7.38000011444092,7.26999998092651,7.30000019073486,10437900,7.05661725997925
7.26000022888184,7.32000017166138,7.17000007629395,7.21999979019165,9172900,6.97928380966187
7.19999980926514,7.28999996185303,7.15999984741211,7.23000001907349,6258500,6.98895072937012
7.23000001907349,7.30000019073486,7.19000005722046,7.28000020980835,7133500,7.0372838973999
7.28999996185303,7.30999994277954,7.15999984741211,7.21999979019165,20826000,6.97928380966187
7.23999977111816,7.26999998092651,7.11999988555908,7.11999988555908,7885800,6.88261795043945
7.15000009536743,7.25,7.1100001335144,7.19999980926514,10753600,6.95995092391968
7.21999979019165,7.25,7.01000022888184,7.07000017166138,18759000,6.83428525924683
7.09999990463257,7.38000011444092,7.09999990463257,7.25,12941400,7.00828409194946
7.25,7.38000011444092,7.19999980926514,7.32000017166138,7289200,7.07595014572144
