"Date","ALOS3.SA.Open","ALOS3.SA.High","ALOS3.SA.Low","ALOS3.SA.Close","ALOS3.SA.Volume","ALOS3.SA.Adjusted"
2024-02-15,23.6800003051758,23.6900005340576,23.4899997711182,23.5400009155273,4689500,21.8205165863037
2024-02-16,23.6100006103516,23.7399997711182,23.1000003814697,23.4699993133545,5171100,21.7556266784668
2024-02-19,23.4599990844727,23.7800006866455,23.25,23.6599998474121,4760100,21.9317493438721
2024-02-20,23.5799999237061,24.1499996185303,23.4599990844727,23.9799995422363,3538300,22.2283744812012
2024-02-21,24.0100002288818,24.1399993896484,23.7600002288818,23.9699993133545,2701100,22.2191066741943
2024-02-22,24.1299991607666,24.25,23.8700008392334,24.1900005340576,3692400,22.4230346679688
2024-02-23,24.1800003051758,24.1800003051758,23.7299995422363,23.9799995422363,3087800,22.2283744812012
2024-02-26,23.8500003814697,24.2800006866455,23.8400001525879,24.0499992370605,2262400,22.2932624816895
2024-02-27,24.2000007629395,24.9500007629395,24.1900005340576,24.7099990844727,5816000,22.90505027771
2024-02-28,24.6700000762939,24.7099990844727,24.2299995422363,24.7099990844727,4225800,22.90505027771
2024-02-29,24.5599994659424,24.6900005340576,24.1800003051758,24.6900005340576,4656300,22.8865146636963
2024-03-01,24.6900005340576,24.6900005340576,24.1900005340576,24.5699996948242,2915300,22.7752780914307
2024-03-04,24.6000003814697,24.6299991607666,24.1200008392334,24.2800006866455,1442800,22.506462097168
2024-03-05,24.4200000762939,24.6299991607666,23.9699993133545,24.1599998474121,3762800,22.395227432251
2024-03-06,24.1599998474121,24.5499992370605,24.1100006103516,24.3999996185303,2047300,22.617696762085
2024-03-07,24.4500007629395,24.5,24.0499992370605,24.25,2042000,22.4786529541016
2024-03-08,24.0100002288818,24.7000007629395,24,24.25,2647400,22.4786529541016
2024-03-11,24.1599998474121,24.2999992370605,23.9200000762939,24.1299991607666,3755700,22.3674163818359
2024-03-12,24.2900009155273,24.5300006866455,24.0200004577637,24.4699993133545,2641400,22.6825828552246
2024-03-13,24.2999992370605,24.75,24.2999992370605,24.5599994659424,2015300,22.7660064697266
2024-03-14,24.4200000762939,24.7199993133545,24.1700000762939,24.5,4840900,22.7103900909424
2024-03-15,24.6200008392334,24.6800003051758,24.3899993896484,24.6599998474121,3001400,22.8587055206299
2024-03-18,24.6800003051758,24.7199993133545,24.1499996185303,24.4899997711182,2151000,22.7011222839355
2024-03-19,24.5799999237061,24.6499996185303,24.0599994659424,24.3600006103516,2521500,22.5806179046631
2024-03-20,24.3299999237061,24.9099998474121,24.1800003051758,24.8700008392334,3240300,23.0533638000488
2024-03-21,24.9799995422363,24.9899997711182,24.0300006866455,24.6299991607666,4715100,22.8308944702148
2024-03-22,24.4099998474121,24.6100006103516,24.0699996948242,24.0799999237061,3384100,22.3210697174072
2024-03-25,24.1000003814697,24.1000003814697,23.8199996948242,24.0200004577637,2864000,22.2654514312744
2024-03-26,23.9599990844727,24.3299999237061,23.7900009155273,24.0599994659424,1481500,22.3025302886963
2024-03-27,24,24.2600002288818,23.8199996948242,24.1399993896484,2511600,22.3766860961914
2024-03-28,23.9099998474121,24.2000007629395,23.8999996185303,23.9200000762939,2893900,22.1727600097656
2024-04-01,23.9200000762939,24.0400009155273,23.5900001525879,23.6800003051758,2302700,21.950288772583
2024-04-02,23.6700000762939,23.8299999237061,23.3299999237061,23.6900005340576,3747600,21.9595584869385
2024-04-03,23.6299991607666,24.0499992370605,23.2800006866455,23.8299999237061,3377100,22.0893325805664
2024-04-04,23.8500003814697,24.2900009155273,23.7600002288818,23.8799991607666,2863200,22.1356773376465
2024-04-05,23.75,24.0300006866455,23.5499992370605,23.8199996948242,2664200,22.0800628662109
2024-04-08,23.8199996948242,24.1399993896484,23.75,24.0300006866455,2817300,22.2747230529785
2024-04-09,24.0900001525879,24.5400009155273,23.9599990844727,24.1399993896484,2934900,22.3766860961914
2024-04-10,23.9599990844727,24.0900001525879,23.4099998474121,23.4400005340576,4209300,21.7278213500977
2024-04-11,23.3500003814697,23.4899997711182,23.1100006103516,23.3199996948242,7734600,21.6165866851807
2024-04-12,23.2900009155273,23.2900009155273,22.6800003051758,22.8400001525879,6334000,21.1716461181641
2024-04-15,22.7999992370605,22.7999992370605,22.1100006103516,22.3400001525879,7318000,20.7081699371338
2024-04-16,22.2000007629395,22.4899997711182,21.8799991607666,22.0799999237061,9148000,20.4671630859375
2024-04-17,22.2199993133545,22.3799991607666,21.7099990844727,21.8299999237061,6391300,20.2354221343994
2024-04-18,21.8999996185303,22.0300006866455,21.5400009155273,21.6499996185303,3278000,20.0685710906982
2024-04-19,21.6000003814697,21.9799995422363,21.5100002288818,21.7099990844727,5094800,20.1241855621338
2024-04-22,21.6900005340576,21.8600006103516,21.5900001525879,21.7299995422363,2518800,20.1427268981934
2024-04-23,21.5699996948242,21.9099998474121,21.2900009155273,21.8299999237061,3183500,20.2354221343994
2024-04-24,21.8600006103516,21.9200000762939,21.5300006866455,21.6000003814697,4601600,20.0222244262695
2024-04-25,21.6599998474121,21.6800003051758,20.4200000762939,20.5400009155273,15690800,19.0396518707275
2024-04-26,20.8999996185303,21.6700000762939,20.8600006103516,21.4500007629395,9625300,19.8831806182861
2024-04-29,21.4500007629395,21.6100006103516,21.3500003814697,21.5,2023100,19.9295291900635
2024-04-30,21.2999992370605,21.3299999237061,20.4500007629395,20.8799991607666,12141200,19.3548145294189
2024-05-02,20.0699996948242,20.4599990844727,19.8999996185303,20.2700004577637,5471800,19.8537521362305
2024-05-03,20.6299991607666,21.4099998474121,20.5400009155273,20.9899997711182,8252500,20.5589656829834
2024-05-06,21.1800003051758,21.2299995422363,20.7999992370605,20.9300003051758,4546200,20.5001983642578
2024-05-07,21.1299991607666,21.3299999237061,20.9699993133545,21.0799999237061,4227800,20.6471195220947
2024-05-08,20.8799991607666,21.1599998474121,20.7600002288818,21.1200008392334,2884100,20.6862983703613
2024-05-09,20.9300003051758,20.9400005340576,20.3600006103516,20.5900001525879,5220900,20.1671810150146
2024-05-10,21.2800006866455,21.7600002288818,20.9200000762939,21.2000007629395,9095100,20.7646541595459
2024-05-13,21.2000007629395,21.7399997711182,21.1599998474121,21.3700008392334,5741500,20.9311637878418
2024-05-14,21.2800006866455,21.7999992370605,21.2800006866455,21.3700008392334,3116700,20.9311637878418
2024-05-15,21.5300006866455,22.4300003051758,21.3700008392334,22.1299991607666,6585400,21.6755542755127
2024-05-16,22.2600002288818,22.4200000762939,21.8899993896484,22.0499992370605,3085500,21.5971984863281
2024-05-17,21.9300003051758,22.1599998474121,21.75,21.8899993896484,3562300,21.4404830932617
2024-05-20,21.5900001525879,21.8899993896484,21.4899997711182,21.6100006103516,3751600,21.1662349700928
2024-05-21,21.4799995422363,21.7900009155273,21.3799991607666,21.4300003051758,2940500,20.989933013916
2024-05-22,21.2999992370605,21.3299999237061,20.9500007629395,21.1399993896484,5591000,20.7058868408203
2024-05-23,20.9300003051758,21.1900005340576,20.8799991607666,21.0599994659424,2397300,20.6275291442871
2024-05-24,NA,NA,NA,NA,NA,NA
2024-05-27,21.2000007629395,21.4599990844727,21.1800003051758,21.3600006103516,1847100,20.9213676452637
2024-05-28,21.75,22.0499992370605,20.7800006866455,21.1000003814697,7021900,20.6667079925537
2024-05-29,20.8600006103516,21.5,20.8400001525879,21.2000007629395,3780600,20.7646541595459
2024-05-31,21.1800003051758,21.2700004577637,20.7199993133545,20.9699993133545,4456000,20.5393753051758
2024-06-03,21.3899993896484,21.5,20.9699993133545,21.1599998474121,3595100,20.7254753112793
2024-06-04,21.0400009155273,21.4400005340576,20.9099998474121,21.3700008392334,3276400,20.9311637878418
2024-06-05,21.7099990844727,21.8600006103516,21.3299999237061,21.4300003051758,5408900,20.989933013916
2024-06-06,21.2999992370605,22,21.2800006866455,21.7700004577637,5743500,21.3229522705078
2024-06-07,21.4899997711182,21.7399997711182,21.1299991607666,21.3500003814697,4738100,20.9115753173828
2024-06-10,21.2700004577637,21.3799991607666,20.9099998474121,21.1299991607666,4724500,20.6960906982422
2024-06-11,21.1200008392334,21.4300003051758,21.1200008392334,21.2399997711182,2429500,20.8038330078125
2024-06-12,21.6299991607666,21.6299991607666,20.7299995422363,20.9599990844727,5380600,20.5295810699463
2024-06-13,20.9099998474121,21.0699996948242,20.5,20.7199993133545,4755700,20.2945117950439
2024-06-14,20.7099990844727,20.9899997711182,20.5400009155273,20.8199996948242,4462100,20.3924579620361
2024-06-17,20.7000007629395,20.8700008392334,20.4599990844727,20.6499996185303,4149900,20.2259483337402
2024-06-18,20.6000003814697,21.0100002288818,20.5400009155273,20.5900001525879,2572800,20.1671810150146
2024-06-19,20.5300006866455,20.6700000762939,20.25,20.6100006103516,2911200,20.1867713928223
2024-06-20,20.7999992370605,21.2800006866455,20.4899997711182,20.6399993896484,4609300,20.2161540985107
2024-06-21,20.5900001525879,21.0699996948242,20.5499992370605,20.8299999237061,6186000,20.4022521972656
2024-06-24,20.7999992370605,21.3400001525879,20.7999992370605,21.2999992370605,3344100,20.8626003265381
2024-06-25,21.25,21.4699993133545,21.0599994659424,21.2800006866455,3381200,20.8430099487305
2024-06-26,21.0499992370605,21.1299991607666,20.7299995422363,21,3629800,20.5687637329102
2024-06-27,21,21.3600006103516,20.9300003051758,21.2399997711182,3830100,20.8038330078125
2024-06-28,21.0300006866455,21.3099994659424,20.8999996185303,21.1200008392334,4043800,20.6862983703613
2024-07-01,20.9599990844727,21.2900009155273,20.8999996185303,21.0799999237061,1990800,20.6471195220947
2024-07-02,20.9799995422363,21.1800003051758,20.7099990844727,20.7700004577637,4835100,20.34348487854
2024-07-03,20.9899997711182,21.3099994659424,20.9500007629395,21.2399997711182,4129200,20.8038330078125
2024-07-04,21.5599994659424,22.0699996948242,21.4699993133545,21.8500003814697,5580800,21.4013061523438
2024-07-05,21.9099998474121,22.25,21.6800003051758,22.2000007629395,4285600,21.744119644165
2024-07-08,21.9799995422363,22.2199993133545,21.9200000762939,22,2614800,21.548225402832
2024-07-09,21.8700008392334,22.1299991607666,21.8700008392334,22.1299991607666,2895100,21.6755542755127
2024-07-10,22.25,22.3799991607666,21.7800006866455,21.8999996185303,4608000,21.4502792358398
2024-07-11,22.1000003814697,22.2800006866455,21.7800006866455,21.8999996185303,8937700,21.4502792358398
2024-07-12,21.9200000762939,22.1700000762939,21.6599998474121,22.1000003814697,4379700,21.6461715698242
2024-07-15,22.1000003814697,22.5200004577637,21.9400005340576,22.3700008392334,3348300,21.9106292724609
2024-07-16,22.3700008392334,22.5599994659424,22.1800003051758,22.2800006866455,2486900,21.8224773406982
2024-07-17,22.1499996185303,22.4599990844727,22.1100006103516,22.3899993896484,2613400,21.9302158355713
2024-07-18,22.0900001525879,22.2999992370605,21.5300006866455,21.6800003051758,5019600,21.2347965240479
2024-07-19,21.6800003051758,21.9899997711182,21.4500007629395,21.6900005340576,3220900,21.244592666626
2024-07-22,21.6100006103516,22.3500003814697,21.6000003814697,22.2299995422363,3555300,21.7735023498535
2024-07-23,22.0900001525879,22.1900005340576,21.7600002288818,21.9099998474121,2945200,21.4600734710693
2024-07-24,21.7199993133545,21.8500003814697,21.4699993133545,21.6599998474121,3029600,21.2152080535889
2024-07-25,21.6000003814697,21.6499996185303,21.3299999237061,21.4400005340576,2979400,20.9997272491455
2024-07-26,21.4599990844727,21.75,21.3500003814697,21.6700000762939,2145400,21.2250022888184
2024-07-29,21.6700000762939,21.7999992370605,21.4099998474121,21.6100006103516,1936600,21.1662349700928
2024-07-30,21.5,21.7600002288818,21.3899993896484,21.6599998474121,2607200,21.2152080535889
2024-07-31,21.6599998474121,22,21.6599998474121,21.8400001525879,3705300,21.3915119171143
2024-08-01,22.1800003051758,22.4500007629395,21.9899997711182,22.0100002288818,3637000,21.5580215454102
2024-08-02,22,22.4799995422363,21.8799991607666,22.0300006866455,3431800,21.5776119232178
2024-08-05,21.5,21.8899993896484,21.4099998474121,21.7800006866455,2392100,21.33274269104
2024-08-06,21.75,22.4099998474121,21.75,22.2399997711182,3421800,21.783296585083
2024-08-07,22.3500003814697,22.7299995422363,22.2999992370605,22.5699996948242,4144200,22.1065196990967
2024-08-08,22.6100006103516,22.7999992370605,22.4699993133545,22.6299991607666,2200100,22.1652889251709
2024-08-09,22.7999992370605,23.2900009155273,22.6499996185303,23.0699996948242,5583400,22.5962524414062
2024-08-12,23.3799991607666,23.3799991607666,23,23.0499992370605,3106200,22.5766639709473
2024-08-13,23.1700000762939,23.4899997711182,23.1200008392334,23.3299999237061,3878700,22.8509140014648
2024-08-14,23.6100006103516,23.9300003051758,23.2600002288818,23.6499996185303,6396400,23.1643447875977
2024-08-15,23.6800003051758,23.7999992370605,23.1100006103516,23.2900009155273,4632800,22.8117351531982
2024-08-16,23.3700008392334,23.6700000762939,23.1399993896484,23.2600002288818,3890800,22.7823505401611
2024-08-19,23.4799995422363,23.6000003814697,23.1100006103516,23.4200000762939,4393900,22.9390659332275
2024-08-20,23.3799991607666,23.4599990844727,23.1299991607666,23.3700008392334,3408200,22.8900928497314
2024-08-21,23.3899993896484,23.5,23.1700000762939,23.3400001525879,4052600,22.860710144043
2024-08-22,23.3500003814697,23.3700008392334,22.8999996185303,23.0799999237061,5654500,22.6060466766357
2024-08-23,23.0599994659424,24,23,23.8600006103516,6628900,23.3700313568115
2024-08-26,23.9300003051758,24.0400009155273,23.7399997711182,23.9300003051758,2951600,23.4385929107666
2024-08-27,23.9400005340576,23.9400005340576,23.5599994659424,23.7000007629395,6928000,23.2133159637451
2024-08-28,23.6000003814697,23.7700004577637,23.5100002288818,23.7000007629395,4554100,23.2133159637451
2024-08-29,23.7000007629395,23.75,23.0200004577637,23.0799999237061,3911700,22.6060466766357
2024-08-30,22.8999996185303,23.1399993896484,22.5900001525879,22.8099994659424,8601900,22.3415908813477
2024-09-02,22.4799995422363,22.6399993896484,22.1700000762939,22.6299991607666,6476800,22.1652889251709
2024-09-03,22.8400001525879,22.9400005340576,22.5499992370605,22.7999992370605,6004500,22.3317985534668
2024-09-04,22.8799991607666,23.5499992370605,22.8799991607666,23.3099994659424,4947300,22.8313255310059
2024-09-05,23.2399997711182,23.3999996185303,22.9400005340576,23.2700004577637,4370200,22.7921466827393
2024-09-06,23.1599998474121,23.3799991607666,22.9200000762939,23.0599994659424,2488700,22.5864582061768
2024-09-09,22.9699993133545,23.0300006866455,22.7999992370605,22.9500007629395,2682300,22.4787178039551
2024-09-10,22.8199996948242,22.9799995422363,22.6800003051758,22.9500007629395,6068700,22.4787178039551
2024-09-11,22.8299999237061,23.0300006866455,22.5900001525879,22.9799995422363,5391000,22.5081024169922
2024-09-12,22.8600006103516,22.8700008392334,22.6299991607666,22.7900009155273,3690100,22.3220062255859
2024-09-13,22.9400005340576,23.1800003051758,22.7000007629395,22.8400001525879,4304100,22.3709754943848
2024-09-16,22.8500003814697,23.2099990844727,22.8500003814697,23.2099990844727,3242300,22.7333793640137
2024-09-17,23.2199993133545,23.2299995422363,22.8500003814697,22.9799995422363,2937300,22.5081024169922
2024-09-18,22.8199996948242,23.5200004577637,22.6800003051758,23.1399993896484,4823600,22.6648139953613
2024-09-19,23.1599998474121,23.1800003051758,22.8199996948242,22.8999996185303,3648800,22.429744720459
2024-09-20,22.7199993133545,22.8899993896484,22.2399997711182,22.3500003814697,5704400,21.8910388946533
2024-09-23,22.2399997711182,22.2999992370605,21.9099998474121,22.1800003051758,3154600,21.7245311737061
2024-09-24,22.3099994659424,22.5100002288818,22.0400009155273,22.25,2299200,21.7930927276611
2024-09-25,22.25,22.3700008392334,21.8199996948242,21.9300003051758,3194600,21.479663848877
2024-09-26,22.0499992370605,22.1700000762939,21.75,22,2411500,21.548225402832
2024-09-27,21.9799995422363,22.1599998474121,21.7900009155273,21.8700008392334,2252500,21.4208965301514
2024-09-30,22.0499992370605,22.0499992370605,21.5499992370605,21.8500003814697,3857200,21.4013061523438
2024-10-01,21.9300003051758,22.0900001525879,21.6399993896484,21.8600006103516,4174500,21.4111042022705
2024-10-02,22.1299991607666,22.4699993133545,22.0799999237061,22.2099990844727,4988700,21.7539119720459
2024-10-03,21.9500007629395,22.1900005340576,21.8700008392334,22.1800003051758,3617900,21.7245311737061
2024-10-04,21.9200000762939,22.5599994659424,21.9200000762939,22.5,5315600,22.0379600524902
2024-10-07,22.6100006103516,22.6800003051758,22.1599998474121,22.6299991607666,5230400,22.1652889251709
2024-10-08,22.4599990844727,22.8099994659424,22.4599990844727,22.5900001525879,6663800,22.1261119842529
2024-10-09,22.3299999237061,22.4200000762939,21.7999992370605,22.0100002288818,8927100,21.5580215454102
2024-10-10,21.9400005340576,22.2700004577637,21.8400001525879,22.1700000762939,4811900,21.7147369384766
2024-10-11,22.2099990844727,22.2199993133545,22.0200004577637,22.1200008392334,3214300,21.6657619476318
2024-10-14,22.1100006103516,22.4699993133545,21.8799991607666,22.3199996948242,2899400,21.8616542816162
2024-10-15,22.3999996185303,22.6200008392334,22.3199996948242,22.4899997711182,3320300,22.0281639099121
2024-10-16,22.4899997711182,22.8199996948242,22.3600006103516,22.5300006866455,6789600,22.0673427581787
2024-10-17,22.3799991607666,22.5100002288818,22.1100006103516,22.4699993133545,3171500,22.0085735321045
2024-10-18,22.7700004577637,22.8700008392334,22.3500003814697,22.3799991607666,4734200,21.9204216003418
2024-10-21,22.3600006103516,22.6900005340576,22.2900009155273,22.5300006866455,4811300,22.0673427581787
2024-10-22,22.2700004577637,22.4200000762939,21.8199996948242,21.9799995422363,4037700,21.528636932373
2024-10-23,21.8099994659424,22.0100002288818,21.7199993133545,21.9799995422363,3596400,21.528636932373
2024-10-24,22.0300006866455,22.1599998474121,21.7700004577637,22.1000003814697,3760300,21.6461715698242
2024-10-25,22.0400009155273,22.2399997711182,21.8600006103516,21.8999996185303,3148900,21.4502792358398
2024-10-28,21.9799995422363,22.3099994659424,21.8999996185303,22.1399993896484,3085000,21.6853485107422
2024-10-29,22.0400009155273,22.2399997711182,21.8799991607666,22.0300006866455,3011200,21.5776119232178
