"Date","ALOS3.SA.Open","ALOS3.SA.High","ALOS3.SA.Low","ALOS3.SA.Close","ALOS3.SA.Volume","ALOS3.SA.Adjusted"
2024-02-15,23.6800003051758,23.6900005340576,23.4899997711182,23.5400009155273,4689500,21.7092151641846
2024-02-16,23.6100006103516,23.7399997711182,23.1000003814697,23.4699993133545,5171100,21.6446552276611
2024-02-19,23.4599990844727,23.7800006866455,23.25,23.6599998474121,4760100,21.8198795318604
2024-02-20,23.5799999237061,24.1499996185303,23.4599990844727,23.9799995422363,3538300,22.1149921417236
2024-02-21,24.0100002288818,24.1399993896484,23.7600002288818,23.9699993133545,2701100,22.1057682037354
2024-02-22,24.1299991607666,24.25,23.8700008392334,24.1900005340576,3692400,22.3086585998535
2024-02-23,24.1800003051758,24.1800003051758,23.7299995422363,23.9799995422363,3087800,22.1149921417236
2024-02-26,23.8500003814697,24.2800006866455,23.8400001525879,24.0499992370605,2262400,22.1795501708984
2024-02-27,24.2000007629395,24.9500007629395,24.1900005340576,24.7099990844727,5816000,22.7882137298584
2024-02-28,24.6700000762939,24.7099990844727,24.2299995422363,24.7099990844727,4225800,22.7882137298584
2024-02-29,24.5599994659424,24.6900005340576,24.1800003051758,24.6900005340576,4656300,22.769775390625
2024-03-01,24.6900005340576,24.6900005340576,24.1900005340576,24.5699996948242,2915300,22.6591053009033
2024-03-04,24.6000003814697,24.6299991607666,24.1200008392334,24.2800006866455,1442800,22.3916606903076
2024-03-05,24.4200000762939,24.6299991607666,23.9699993133545,24.1599998474121,3762800,22.2809925079346
2024-03-06,24.1599998474121,24.5499992370605,24.1100006103516,24.3999996185303,2047300,22.5023250579834
2024-03-07,24.4500007629395,24.5,24.0499992370605,24.25,2042000,22.36399269104
2024-03-08,24.0100002288818,24.7000007629395,24,24.25,2647400,22.36399269104
2024-03-11,24.1599998474121,24.2999992370605,23.9200000762939,24.1299991607666,3755700,22.2533264160156
2024-03-12,24.2900009155273,24.5300006866455,24.0200004577637,24.4699993133545,2641400,22.5668830871582
2024-03-13,24.2999992370605,24.75,24.2999992370605,24.5599994659424,2015300,22.6498832702637
2024-03-14,24.4200000762939,24.7199993133545,24.1700000762939,24.5,4840900,22.5945472717285
2024-03-15,24.6200008392334,24.6800003051758,24.3899993896484,24.6599998474121,3001400,22.7421073913574
2024-03-18,24.6800003051758,24.7199993133545,24.1499996185303,24.4899997711182,2151000,22.5853271484375
2024-03-19,24.5799999237061,24.6499996185303,24.0599994659424,24.3600006103516,2521500,22.4654388427734
2024-03-20,24.3299999237061,24.9099998474121,24.1800003051758,24.8700008392334,3240300,22.9357738494873
2024-03-21,24.9799995422363,24.9899997711182,24.0300006866455,24.6299991607666,4715100,22.7144374847412
2024-03-22,24.4099998474121,24.6100006103516,24.0699996948242,24.0799999237061,3384100,22.2072162628174
2024-03-25,24.1000003814697,24.1000003814697,23.8199996948242,24.0200004577637,2864000,22.1518821716309
2024-03-26,23.9599990844727,24.3299999237061,23.7900009155273,24.0599994659424,1481500,22.1887702941895
2024-03-27,24,24.2600002288818,23.8199996948242,24.1399993896484,2511600,22.2625484466553
2024-03-28,23.9099998474121,24.2000007629395,23.8999996185303,23.9200000762939,2893900,22.0596561431885
2024-04-01,23.9200000762939,24.0400009155273,23.5900001525879,23.6800003051758,2302700,21.8383255004883
2024-04-02,23.6700000762939,23.8299999237061,23.3299999237061,23.6900005340576,3747600,21.8475456237793
2024-04-03,23.6299991607666,24.0499992370605,23.2800006866455,23.8299999237061,3377100,21.9766578674316
2024-04-04,23.8500003814697,24.2900009155273,23.7600002288818,23.8799991607666,2863200,22.0227680206299
2024-04-05,23.75,24.0300006866455,23.5499992370605,23.8199996948242,2664200,21.967435836792
2024-04-08,23.8199996948242,24.1399993896484,23.75,24.0300006866455,2817300,22.1611042022705
2024-04-09,24.0900001525879,24.5400009155273,23.9599990844727,24.1399993896484,2934900,22.2625484466553
2024-04-10,23.9599990844727,24.0900001525879,23.4099998474121,23.4400005340576,4209300,21.6169910430908
2024-04-11,23.3500003814697,23.4899997711182,23.1100006103516,23.3199996948242,7734600,21.5063228607178
2024-04-12,23.2900009155273,23.2900009155273,22.6800003051758,22.8400001525879,6334000,21.0636539459229
2024-04-15,22.7999992370605,22.7999992370605,22.1100006103516,22.3400001525879,7318000,20.6025409698486
2024-04-16,22.2000007629395,22.4899997711182,21.8799991607666,22.0799999237061,9148000,20.3627605438232
2024-04-17,22.2199993133545,22.3799991607666,21.7099990844727,21.8299999237061,6391300,20.1322040557861
2024-04-18,21.8999996185303,22.0300006866455,21.5400009155273,21.6499996185303,3278000,19.9662055969238
2024-04-19,21.6000003814697,21.9799995422363,21.5100002288818,21.7099990844727,5094800,20.0215377807617
2024-04-22,21.6900005340576,21.8600006103516,21.5900001525879,21.7299995422363,2518800,20.039981842041
2024-04-23,21.5699996948242,21.9099998474121,21.2900009155273,21.8299999237061,3183500,20.1322040557861
2024-04-24,21.8600006103516,21.9200000762939,21.5300006866455,21.6000003814697,4601600,19.9200954437256
2024-04-25,21.6599998474121,21.6800003051758,20.4200000762939,20.5400009155273,15690800,18.942533493042
2024-04-26,20.8999996185303,21.6700000762939,20.8600006103516,21.4500007629395,9625300,19.781759262085
2024-04-29,21.4500007629395,21.6100006103516,21.3500003814697,21.5,2023100,19.8278713226318
2024-04-30,21.2999992370605,21.3299999237061,20.4500007629395,20.8799991607666,12141200,19.2560901641846
2024-05-02,20.0699996948242,20.4599990844727,19.8999996185303,20.2700004577637,5471800,19.7524833679199
2024-05-03,20.6299991607666,21.4099998474121,20.5400009155273,20.9899997711182,8252500,20.4540996551514
2024-05-06,21.1800003051758,21.2299995422363,20.7999992370605,20.9300003051758,4546200,20.3956298828125
2024-05-07,21.1299991607666,21.3299999237061,20.9699993133545,21.0799999237061,4227800,20.5418014526367
2024-05-08,20.8799991607666,21.1599998474121,20.7600002288818,21.1200008392334,2884100,20.5807800292969
2024-05-09,20.9300003051758,20.9400005340576,20.3600006103516,20.5900001525879,5220900,20.0643119812012
2024-05-10,21.2800006866455,21.7600002288818,20.9200000762939,21.2000007629395,9095100,20.6587390899658
2024-05-13,21.2000007629395,21.7399997711182,21.1599998474121,21.3700008392334,5741500,20.8243961334229
2024-05-14,21.2800006866455,21.7999992370605,21.2800006866455,21.3700008392334,3116700,20.8243961334229
2024-05-15,21.5300006866455,22.4300003051758,21.3700008392334,22.1299991607666,6585400,21.5649909973145
2024-05-16,22.2600002288818,22.4200000762939,21.8899993896484,22.0499992370605,3085500,21.4870357513428
2024-05-17,21.9300003051758,22.1599998474121,21.75,21.8899993896484,3562300,21.3311195373535
2024-05-20,21.5900001525879,21.8899993896484,21.4899997711182,21.6100006103516,3751600,21.0582714080811
2024-05-21,21.4799995422363,21.7900009155273,21.3799991607666,21.4300003051758,2940500,20.8828659057617
2024-05-22,21.2999992370605,21.3299999237061,20.9500007629395,21.1399993896484,5591000,20.600269317627
2024-05-23,20.9300003051758,21.1900005340576,20.8799991607666,21.0599994659424,2397300,20.522310256958
2024-05-24,NA,NA,NA,NA,NA,NA
2024-05-27,21.2000007629395,21.4599990844727,21.1800003051758,21.3600006103516,1847100,20.8146533966064
2024-05-28,21.75,22.0499992370605,20.7800006866455,21.1000003814697,7021900,20.5612926483154
2024-05-29,20.8600006103516,21.5,20.8400001525879,21.2000007629395,3780600,20.6587390899658
2024-05-31,21.1800003051758,21.2700004577637,20.7199993133545,20.9699993133545,4456000,20.4346084594727
2024-06-03,21.3899993896484,21.5,20.9699993133545,21.1599998474121,3595100,20.619758605957
2024-06-04,21.0400009155273,21.4400005340576,20.9099998474121,21.3700008392334,3276400,20.8243961334229
2024-06-05,21.7099990844727,21.8600006103516,21.3299999237061,21.4300003051758,5408900,20.8828659057617
2024-06-06,21.2999992370605,22,21.2800006866455,21.7700004577637,5743500,21.214183807373
2024-06-07,21.4899997711182,21.7399997711182,21.1299991607666,21.3500003814697,4738100,20.8049087524414
2024-06-10,21.2700004577637,21.3799991607666,20.9099998474121,21.1299991607666,4724500,20.5905246734619
2024-06-11,21.1200008392334,21.4300003051758,21.1200008392334,21.2399997711182,2429500,20.6977157592773
2024-06-12,21.6299991607666,21.6299991607666,20.7299995422363,20.9599990844727,5380600,20.4248638153076
2024-06-13,20.9099998474121,21.0699996948242,20.5,20.7199993133545,4755700,20.190990447998
2024-06-14,20.7099990844727,20.9899997711182,20.5400009155273,20.8199996948242,4462100,20.2884407043457
2024-06-17,20.7000007629395,20.8700008392334,20.4599990844727,20.6499996185303,4149900,20.12278175354
2024-06-18,20.6000003814697,21.0100002288818,20.5400009155273,20.5900001525879,2572800,20.0643119812012
2024-06-19,20.5300006866455,20.6700000762939,20.25,20.6100006103516,2911200,20.0838012695312
2024-06-20,20.7999992370605,21.2800006866455,20.4899997711182,20.6399993896484,4609300,20.1130352020264
2024-06-21,20.5900001525879,21.0699996948242,20.5499992370605,20.8299999237061,6186000,20.2981853485107
2024-06-24,20.7999992370605,21.3400001525879,20.7999992370605,21.2999992370605,3344100,20.7561836242676
2024-06-25,21.25,21.4699993133545,21.0599994659424,21.2800006866455,3381200,20.7366962432861
2024-06-26,21.0499992370605,21.1299991607666,20.7299995422363,21,3629800,20.4638442993164
2024-06-27,21,21.3600006103516,20.9300003051758,21.2399997711182,3830100,20.6977157592773
2024-06-28,21.0300006866455,21.3099994659424,20.8999996185303,21.1200008392334,4043800,20.5807800292969
2024-07-01,20.9599990844727,21.2900009155273,20.8999996185303,21.0799999237061,1990800,20.5418014526367
2024-07-02,20.9799995422363,21.1800003051758,20.7099990844727,20.7700004577637,4835100,20.2397155761719
2024-07-03,20.9899997711182,21.3099994659424,20.9500007629395,21.2399997711182,4129200,20.6977157592773
2024-07-04,21.5599994659424,22.0699996948242,21.4699993133545,21.8500003814697,5580800,21.2921409606934
2024-07-05,21.9099998474121,22.25,21.6800003051758,22.2000007629395,4285600,21.633207321167
2024-07-08,21.9799995422363,22.2199993133545,21.9200000762939,22,2614800,21.4383125305176
2024-07-09,21.8700008392334,22.1299991607666,21.8700008392334,22.1299991607666,2895100,21.5649909973145
2024-07-10,22.25,22.3799991607666,21.7800006866455,21.8999996185303,4608000,21.3408660888672
2024-07-11,22.1000003814697,22.2800006866455,21.7800006866455,21.8999996185303,8937700,21.3408660888672
2024-07-12,21.9200000762939,22.1700000762939,21.6599998474121,22.1000003814697,4379700,21.535758972168
2024-07-15,22.1000003814697,22.5200004577637,21.9400005340576,22.3700008392334,3348300,21.7988681793213
2024-07-16,22.3700008392334,22.5599994659424,22.1800003051758,22.2800006866455,2486900,21.7111625671387
2024-07-17,22.1499996185303,22.4599990844727,22.1100006103516,22.3899993896484,2613400,21.8183555603027
2024-07-18,22.0900001525879,22.2999992370605,21.5300006866455,21.6800003051758,5019600,21.1264839172363
2024-07-19,21.6800003051758,21.9899997711182,21.4500007629395,21.6900005340576,3220900,21.1362285614014
2024-07-22,21.6100006103516,22.3500003814697,21.6000003814697,22.2299995422363,3555300,21.6624374389648
2024-07-23,22.0900001525879,22.1900005340576,21.7600002288818,21.9099998474121,2945200,21.3506107330322
2024-07-24,21.7199993133545,21.8500003814697,21.4699993133545,21.6599998474121,3029600,21.1069946289062
2024-07-25,21.6000003814697,21.6499996185303,21.3299999237061,21.4400005340576,2979400,20.8926105499268
2024-07-26,21.4599990844727,21.75,21.3500003814697,21.6700000762939,2145400,21.116735458374
2024-07-29,21.6700000762939,21.7999992370605,21.4099998474121,21.6100006103516,1936600,21.0582714080811
2024-07-30,21.5,21.7600002288818,21.3899993896484,21.6599998474121,2607200,21.1069946289062
2024-07-31,21.6599998474121,22,21.6599998474121,21.8400001525879,3705300,21.282398223877
2024-08-01,22.1800003051758,22.4500007629395,21.9899997711182,22.0100002288818,3637000,21.4480571746826
2024-08-02,22,22.4799995422363,21.8799991607666,22.0300006866455,3431800,21.4675483703613
2024-08-05,21.5,21.8899993896484,21.4099998474121,21.7800006866455,2392100,21.2239303588867
2024-08-06,21.75,22.4099998474121,21.75,22.2399997711182,3421800,21.6721858978271
2024-08-07,22.3500003814697,22.7299995422363,22.2999992370605,22.5699996948242,4144200,21.9937610626221
2024-08-08,22.6100006103516,22.7999992370605,22.4699993133545,22.6299991607666,2200100,22.0522289276123
2024-08-09,22.7999992370605,23.2900009155273,22.6499996185303,23.0699996948242,5583400,22.4809951782227
2024-08-12,23.3799991607666,23.3799991607666,23,23.0499992370605,3106200,22.4615020751953
2024-08-13,23.1700000762939,23.4899997711182,23.1200008392334,23.3299999237061,3878700,22.7343559265137
2024-08-14,23.6100006103516,23.9300003051758,23.2600002288818,23.6499996185303,6396400,23.0461845397949
2024-08-15,23.6800003051758,23.7999992370605,23.1100006103516,23.2900009155273,4632800,22.6953773498535
2024-08-16,23.3700008392334,23.6700000762939,23.1399993896484,23.2600002288818,3890800,22.6661434173584
2024-08-19,23.4799995422363,23.6000003814697,23.1100006103516,23.4200000762939,4393900,22.822057723999
2024-08-20,23.3799991607666,23.4599990844727,23.1299991607666,23.3700008392334,3408200,22.7733364105225
2024-08-21,23.3899993896484,23.5,23.1700000762939,23.3400001525879,4052600,22.7441024780273
2024-08-22,23.3500003814697,23.3700008392334,22.8999996185303,23.0799999237061,5654500,22.4907379150391
2024-08-23,23.0599994659424,24,23,23.8600006103516,6628900,23.2508239746094
2024-08-26,23.9300003051758,24.0400009155273,23.7399997711182,23.9300003051758,2951600,23.3190383911133
2024-08-27,23.9400005340576,23.9400005340576,23.5599994659424,23.7000007629395,6928000,23.0949077606201
2024-08-28,23.6000003814697,23.7700004577637,23.5100002288818,23.7000007629395,4554100,23.0949077606201
2024-08-29,23.7000007629395,23.75,23.0200004577637,23.0799999237061,3911700,22.4907379150391
2024-08-30,22.8999996185303,23.1399993896484,22.5900001525879,22.8099994659424,8601900,22.227632522583
2024-09-02,22.4799995422363,22.6399993896484,22.1700000762939,22.6299991607666,6476800,22.0522289276123
2024-09-03,22.8400001525879,22.9400005340576,22.5499992370605,22.7999992370605,6004500,22.217887878418
2024-09-04,22.8799991607666,23.5499992370605,22.8799991607666,23.3099994659424,4947300,22.7148666381836
2024-09-05,23.2399997711182,23.3999996185303,22.9400005340576,23.2700004577637,4370200,22.6758880615234
2024-09-06,23.1599998474121,23.3799991607666,22.9200000762939,23.0599994659424,2488700,22.471248626709
2024-09-09,22.9699993133545,23.0300006866455,22.7999992370605,22.9500007629395,2682300,22.3640594482422
2024-09-10,22.8199996948242,22.9799995422363,22.6800003051758,22.9500007629395,6068700,22.3640594482422
2024-09-11,22.8299999237061,23.0300006866455,22.5900001525879,22.9799995422363,5391000,22.3932914733887
2024-09-12,22.8600006103516,22.8700008392334,22.6299991607666,22.7900009155273,3690100,22.2081432342529
2024-09-13,22.9400005340576,23.1800003051758,22.7000007629395,22.8400001525879,4304100,22.2568645477295
2024-09-16,22.8500003814697,23.2099990844727,22.8500003814697,23.2099990844727,3242300,22.6174182891846
2024-09-17,23.2199993133545,23.2299995422363,22.8500003814697,22.9799995422363,2937300,22.3932914733887
2024-09-18,22.8199996948242,23.5200004577637,22.6800003051758,23.1399993896484,4823600,22.5492038726807
2024-09-19,23.1599998474121,23.1800003051758,22.8199996948242,22.8999996185303,3648800,22.3153343200684
2024-09-20,22.7199993133545,22.8899993896484,22.2399997711182,22.3500003814697,5704400,21.7793769836426
2024-09-23,22.2399997711182,22.2999992370605,21.9099998474121,22.1800003051758,3154600,21.6137161254883
2024-09-24,22.3099994659424,22.5100002288818,22.0400009155273,22.25,2299200,21.6819305419922
2024-09-25,22.25,22.3700008392334,21.8199996948242,21.9300003051758,3194600,21.3701000213623
2024-09-26,22.0499992370605,22.1700000762939,21.75,22,2411500,21.4383125305176
2024-09-27,21.9799995422363,22.1599998474121,21.7900009155273,21.8700008392334,2252500,21.3116321563721
2024-09-30,22.0499992370605,22.0499992370605,21.5499992370605,21.8500003814697,3857200,21.2921409606934
2024-10-01,21.9300003051758,22.0900001525879,21.6399993896484,21.8600006103516,4174500,21.301887512207
2024-10-02,22.1299991607666,22.4699993133545,22.0799999237061,22.2099990844727,4988700,21.642951965332
2024-10-03,21.9500007629395,22.1900005340576,21.8700008392334,22.1800003051758,3617900,21.6137161254883
2024-10-04,21.9200000762939,22.5599994659424,21.9200000762939,22.5,5315600,21.9255466461182
2024-10-07,22.6100006103516,22.6800003051758,22.1599998474121,22.6299991607666,5230400,22.1460399627686
2024-10-08,22.4599990844727,22.8099994659424,22.4599990844727,22.5900001525879,6663800,22.1068954467773
2024-10-09,22.3299999237061,22.4200000762939,21.7999992370605,22.0100002288818,8927100,21.5393009185791
2024-10-10,21.9400005340576,22.2700004577637,21.8400001525879,22.1700000762939,4811900,21.6958770751953
2024-10-11,22.2099990844727,22.2199993133545,22.0200004577637,22.1200008392334,3214300,21.6469497680664
2024-10-14,22.1100006103516,22.4699993133545,21.8799991607666,22.3199996948242,2899400,21.8426704406738
2024-10-15,22.3999996185303,22.6200008392334,22.3199996948242,22.4899997711182,3320300,22.0090370178223
2024-10-16,22.4899997711182,22.8199996948242,22.3600006103516,22.5300006866455,6789600,22.0481815338135
2024-10-17,22.3799991607666,22.5100002288818,22.1100006103516,22.4699993133545,3171500,21.9894618988037
2024-10-18,22.7700004577637,22.8700008392334,22.3500003814697,22.3799991607666,4734200,21.9013843536377
2024-10-21,22.3600006103516,22.6900005340576,22.2900009155273,22.5300006866455,4811300,22.0481815338135
2024-10-22,22.2700004577637,22.4200000762939,21.8199996948242,21.9799995422363,4037700,21.5099430084229
2024-10-23,21.8099994659424,22.0100002288818,21.7199993133545,21.9799995422363,3596400,21.5099430084229
2024-10-24,22.0300006866455,22.1599998474121,21.7700004577637,22.1000003814697,3760300,21.6273746490479
2024-10-25,22.0400009155273,22.2399997711182,21.8600006103516,21.8999996185303,3148900,21.4316520690918
2024-10-28,21.9799995422363,22.3099994659424,21.8999996185303,22.1399993896484,3085000,21.6665191650391
2024-10-29,22.0400009155273,22.2399997711182,21.8799991607666,22.0300006866455,3011200,21.558874130249
