"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2018-01-30,13.6838102340698,13.7976751327515,13.5899209976196,13.7836923599243,4524847,13.5624408721924
2018-01-31,13.8835735321045,14.1332778930664,13.8196487426758,13.983455657959,9664921,13.7589979171753
2018-02-01,14.1013164520264,14.2371559143066,13.9754648208618,14.1212930679321,4262537,13.8946228027344
2018-02-02,13.9155359268188,13.967474937439,13.7497320175171,13.8456192016602,4772639,13.6233739852905
2018-02-05,13.691801071167,13.8476161956787,13.6039047241211,13.6838102340698,4225993,13.4641618728638
2018-02-06,13.5839281082153,13.9814577102661,13.3921546936035,13.869589805603,4871256,13.6469602584839
2018-02-07,13.869589805603,14.1532554626465,13.7876873016357,14.0014343261719,4217984,13.7766885757446
2018-02-08,13.9994373321533,14.0953226089478,13.707781791687,13.8635969161987,3349958,13.6410627365112
2018-02-09,13.7856903076172,14.0114231109619,13.6898031234741,13.7377462387085,5314279,13.5172328948975
2018-02-14,13.8835735321045,14.0453815460205,13.7057838439941,13.9754648208618,3883589,13.7511358261108
2018-02-15,13.983455657959,14.0893297195435,13.8635969161987,13.9534912109375,2377309,13.7295150756836
2018-02-16,13.9514942169189,14.0254058837891,13.8396263122559,14.0114231109619,5476471,13.7865171432495
2018-02-19,14.0274038314819,14.069354057312,13.9295196533203,14.0054302215576,5263720,13.7806196212769
2018-02-20,13.9574861526489,14.3490228652954,13.9435033798218,14.2831010818481,4007735,14.0538339614868
2018-02-21,14.361008644104,14.4449100494385,14.1932077407837,14.1932077407837,4555383,13.9653835296631
2018-02-22,14.1632432937622,14.3809852600098,14.1153001785278,14.3430299758911,4203967,14.1128005981445
2018-02-23,14.3470258712769,14.4848623275757,14.0294008255005,14.1192951202393,6597296,13.8926572799683
2018-02-26,14.1852169036865,14.3729953765869,14.0493783950806,14.0493783950806,6876626,13.82386302948
2018-02-27,13.9714698791504,14.3470258712769,13.8496141433716,14.2231721878052,5081504,13.9948673248291
2018-02-28,14.2910919189453,14.370997428894,14.0513753890991,14.3030776977539,5908982,14.0734891891479
2018-03-01,14.1832189559937,14.3949689865112,14.1033143997192,14.2331600189209,3397514,14.0046939849854
2018-03-02,14.1312808990479,14.4489049911499,14.0313987731934,14.4229364395142,4182942,14.191424369812
2018-03-05,14.4509029388428,14.7645320892334,14.3510208129883,14.5567770004272,4814689,14.3231172561646
2018-03-06,14.5827474594116,14.7805128097534,14.2491407394409,14.4688806533813,6601300,14.2366304397583
2018-03-07,14.3949689865112,14.5587749481201,14.3310441970825,14.5228176116943,3044597,14.2897024154663
2018-03-08,14.4988460540771,14.6266946792603,14.4089517593384,14.5827474594116,3727905,14.3486700057983
2018-03-09,14.6346845626831,14.7325687408447,14.3130655288696,14.3230543136597,5547555,14.0931453704834
2018-03-12,14.3230543136597,14.5967302322388,14.3230543136597,14.4828653335571,4066305,14.2503910064697
2018-03-13,14.5507841110229,14.6286916732788,14.1093072891235,14.2071914672852,4862245,13.9791421890259
2018-03-14,14.2970848083496,14.301079750061,13.8835735321045,13.983455657959,6975743,13.7589979171753
2018-03-15,13.8995552062988,14.053373336792,13.7357492446899,13.8136568069458,5817374,13.5919246673584
2018-03-16,13.6039047241211,13.9694719314575,13.5839281082153,13.7597198486328,8829433,13.5388526916504
2018-03-19,13.7337512969971,13.869589805603,13.6518478393555,13.7037868499756,3409028,13.4838190078735
2018-03-20,13.7497320175171,13.7657127380371,13.5999088287354,13.6658306121826,2950987,13.4464721679688
2018-03-21,13.7217645645142,13.885570526123,13.5999088287354,13.885570526123,8401928,13.6626844406128
2018-03-22,13.8735857009888,14.3550157546997,13.8416233062744,14.2231721878052,9584325,13.9948673248291
2018-03-23,14.1991996765137,14.3530178070068,14.0653591156006,14.2431478500366,7795211,14.0145215988159
2018-03-26,14.3170614242554,14.4628877639771,14.1892118453979,14.4628877639771,3409028,14.2307348251343
2018-03-27,14.4089517593384,14.5727577209473,14.2890939712524,14.3829832077026,3964685,14.1521120071411
2018-03-28,14.3170614242554,14.4668836593628,14.2231721878052,14.3530178070068,2934467,14.1226282119751
2018-03-29,14.2950868606567,14.4848623275757,14.2831010818481,14.2831010818481,3163238,14.0538339614868
2018-04-02,14.2970848083496,14.3410329818726,13.9754648208618,14.2571315765381,6246381,14.0282802581787
2018-04-03,14.3570137023926,14.3670015335083,14.0313987731934,14.1792240142822,4449758,13.951623916626
2018-04-04,14.0833377838135,14.5268125534058,13.9694719314575,14.3330421447754,3003048,14.102972984314
2018-04-05,14.4988460540771,14.6426763534546,14.3690004348755,14.4828653335571,2900928,14.2503910064697
2018-04-06,14.4828653335571,14.6246967315674,14.2031955718994,14.2671203613281,5510011,14.0381088256836
2018-04-09,14.4089517593384,14.4229364395142,14.0773448944092,14.1832189559937,3436560,13.9555549621582
2018-04-10,14.2471437454224,14.3829832077026,14.0773448944092,14.3829832077026,3147219,14.1521120071411
2018-04-11,14.4189395904541,14.4229364395142,14.1972026824951,14.2831010818481,2844361,14.0538339614868
2018-04-12,14.3550157546997,14.3729953765869,14.1692361831665,14.2631254196167,2452898,14.0341787338257
2018-04-13,14.2631254196167,14.3230543136597,14.0513753890991,14.2031955718994,2059934,13.9752111434937
2018-04-16,14.1392707824707,14.2890939712524,13.9415054321289,13.9415054321289,3166742,13.7177209854126
2018-04-17,13.8875694274902,14.0793418884277,13.8875694274902,14.069354057312,4961362,13.8435182571411
2018-04-18,14.1372737884521,14.3110675811768,14.0973205566406,14.225170135498,3213797,13.9968328475952
2018-04-19,14.145263671875,14.1872148513794,13.9155359268188,13.9335145950317,4194957,13.7098588943481
2018-04-20,13.885570526123,13.9994373321533,13.7577228546143,13.7856903076172,4548875,13.5644073486328
2018-04-23,13.7157716751099,13.8715877532959,13.6378650665283,13.7836923599243,4701055,13.5624408721924
2018-04-24,13.8516120910645,13.853609085083,13.6078996658325,13.6638336181641,4777145,13.4445056915283
2018-04-25,13.5839281082153,13.8635969161987,13.5819311141968,13.76771068573,6833575,13.5467157363892
2018-04-26,13.76771068573,14.1312808990479,13.6518478393555,14.0593662261963,3811504,13.8336906433105
2018-04-27,14.129282951355,14.301079750061,14.0513753890991,14.2031955718994,3026075,13.9752111434937
2018-04-30,14.053373336792,14.3410329818726,13.9335145950317,14.2131843566895,6962227,13.9850397109985
2018-05-02,14.1272859573364,14.2371559143066,13.9095430374146,14.1832189559937,3393009,13.9555549621582
2018-05-03,14.1352758407593,14.1952047348022,13.8935623168945,13.8935623168945,3370482,13.6705474853516
2018-05-04,13.885570526123,13.9155359268188,13.6558427810669,13.7257614135742,3568216,13.5054407119751
2018-05-07,13.7037868499756,13.7497320175171,13.551965713501,13.6578407287598,1783107,13.4386100769043
2018-05-08,13.5919189453125,13.7117767333984,13.3482074737549,13.6278762817383,3576726,13.4091262817383
2018-05-09,13.7297563552856,13.7317533493042,13.4660682678223,13.5639524459839,3182260,13.3462285995483
2018-05-10,13.631872177124,13.7437391281128,13.5839281082153,13.5839281082153,2629607,13.3658838272095
2018-05-11,13.4460906982422,13.4460906982422,12.984637260437,13.0046138763428,14262854,12.7958688735962
2018-05-14,13.0465641021729,13.114483833313,12.4832305908203,12.7249450683594,9991807,12.5206880569458
2018-05-15,12.4492712020874,12.778881072998,12.3953351974487,12.6490335464478,6690406,12.4459962844849
2018-05-16,12.6190700531006,12.7868709564209,12.5032072067261,12.7848739624023,7735641,12.5796556472778
2018-05-17,12.8208312988281,12.8248262405396,12.4053230285645,12.4852275848389,9097250,12.284818649292
2018-05-18,12.4133129119873,12.5791168212891,12.1376390457153,12.3354053497314,14492625,12.1374015808105
2018-05-21,12.2335262298584,12.451268196106,12.0857009887695,12.1456298828125,9598842,11.9506721496582
2018-05-22,12.2535018920898,12.5691289901733,12.2535018920898,12.3873443603516,8547600,12.1885070800781
2018-05-23,12.3254165649414,12.4692468643188,12.0077934265137,12.1955709457397,6263902,11.9998111724854
2018-05-24,12.0497426986694,12.3294134140015,11.9678401947021,12.3294134140015,10519430,12.1315059661865
2018-05-25,12.2674856185913,12.4932193756104,11.9658432006836,12.1256542205811,7275597,11.9310178756714
2018-05-28,12.0657253265381,12.1276512145996,11.7900514602661,11.8799438476562,3990715,11.6892509460449
2018-05-29,11.9059143066406,12.1955709457397,11.8120250701904,12.0557355880737,7284107,11.8622217178345
2018-05-30,12.0577335357666,12.1636085510254,11.953857421875,12.1436319351196,22889048,11.9487066268921
2018-06-01,12.0757131576538,12.4572610855103,11.969838142395,12.3853464126587,6699917,12.1865406036377
2018-06-04,12.4792346954346,12.5451574325562,12.1955709457397,12.407320022583,5632656,12.2081613540649
2018-06-05,12.33141040802,12.4233016967773,12.1516227722168,12.2075567245483,5731773,12.011604309082
2018-06-06,12.1516227722168,12.1676044464111,11.8479824066162,11.9578523635864,7111904,11.765908241272
2018-06-07,11.8479824066162,11.9159021377563,11.2966337203979,11.6562089920044,8543095,11.4691076278687
2018-06-08,11.6222486495972,11.8459854125977,11.3905229568481,11.6761846542358,5472466,11.4887628555298
2018-06-11,11.6602039337158,11.7061500549316,11.3625564575195,11.4724264144897,3601756,11.2882747650146
2018-06-12,11.4144954681396,11.6502161026001,11.3146133422852,11.6162557601929,5486983,11.4297962188721
2018-06-13,11.6362333297729,11.9099092483521,11.6362333297729,11.8859367370605,7270591,11.6951475143433
2018-06-14,11.943868637085,12.0517406463623,11.6002750396729,11.7081480026245,15981385,11.5202121734619
2018-06-15,11.6502161026001,11.9998025894165,11.6502161026001,11.8180179595947,11415489,11.6283197402954
2018-06-18,11.7580890655518,11.8619661331177,11.6102628707886,11.7860546112061,4074314,11.596869468689
2018-06-19,11.770073890686,12.0657253265381,11.6701927185059,11.985818862915,4874259,11.7934265136719
2018-06-20,11.9718360900879,12.0337619781494,11.8120250701904,11.8619661331177,3387503,11.6715612411499
2018-06-21,11.798041343689,11.814022064209,11.4424619674683,11.4564447402954,5414898,11.2725496292114
2018-06-22,11.5143766403198,11.5583248138428,11.2886438369751,11.3825330734253,7649539,11.1998243331909
2018-06-25,11.3845300674438,11.8819417953491,11.3845300674438,11.7880525588989,5322789,11.5988349914551
2018-06-26,11.8759489059448,11.8999214172363,11.4484548568726,11.5003929138184,5801355,11.3157930374146
2018-06-27,11.5003929138184,11.5583248138428,11.236704826355,11.2387027740479,3401018,11.0583028793335
2018-06-28,11.2387027740479,11.6402282714844,11.236704826355,11.5463390350342,4877263,11.3610010147095
2018-06-29,11.4884080886841,11.59228515625,11.3425798416138,11.3425798416138,8192180,11.16051197052
2018-07-02,11.3505706787109,11.7580890655518,11.2926387786865,11.6861743927002,3961180,11.4985914230347
2018-07-03,11.7421073913574,11.8020372390747,11.4704294204712,11.6062679290771,3854054,11.4199686050415
2018-07-04,11.694164276123,11.985818862915,11.5683126449585,11.9638452529907,3335942,11.7718057632446
2018-07-05,12.0817060470581,12.0817060470581,11.6661968231201,11.8619661331177,2842859,11.6715612411499
2018-07-06,11.8859367370605,11.9059143066406,11.728123664856,11.8379936218262,2801310,11.6479740142822
2018-07-10,11.8979234695435,12.0317649841309,11.7061500549316,11.7900514602661,2768271,11.6008014678955
2018-07-11,11.7481002807617,11.9658432006836,11.6442232131958,11.7860546112061,3075133,11.596869468689
2018-07-12,11.8220129013062,11.8919296264648,11.5743055343628,11.5802993774414,5229679,11.3944158554077
2018-07-13,11.6382303237915,11.6382303237915,11.2446956634521,11.3865280151367,9175843,11.2037553787231
2018-07-16,11.4045066833496,11.5543298721313,11.2387027740479,11.4164934158325,4589423,11.2332401275635
2018-07-17,11.3905229568481,11.7580890655518,11.3905229568481,11.6841764450073,7479838,11.4966259002686
2018-07-18,11.6262445449829,11.7161378860474,11.5423440933228,11.5483369827271,2769773,11.3629674911499
2018-07-19,11.4924030303955,11.7001571655273,11.4484548568726,11.6861743927002,7153453,11.4985914230347
2018-07-20,12.0357599258423,12.1236562728882,11.6562089920044,11.7021551132202,4496313,11.5143165588379
2018-07-23,11.6462211608887,11.7560911178589,11.4424619674683,11.4864101409912,6334986,11.3020343780518
2018-07-24,11.5443410873413,11.8100271224976,11.5363512039185,11.8100271224976,3129698,11.6204566955566
2018-07-25,11.8100271224976,12.0357599258423,11.8060321807861,11.8260078430176,3099162,11.6361808776855
2018-07-26,11.7461032867432,12.3693647384644,11.6781826019287,12.2155466079712,15655500,12.0194664001465
2018-07-27,12.2774744033813,12.4312915802002,12.0876989364624,12.2854652404785,5755801,12.0882635116577
2018-07-30,12.34739112854,12.3733606338501,12.1376390457153,12.2275333404541,2482433,12.0312614440918
2018-07-31,12.2275333404541,12.2814693450928,12.1196613311768,12.2355241775513,3331937,12.0391235351562
2018-08-01,12.2854652404785,12.4432783126831,12.1835851669312,12.417308807373,3433557,12.2179899215698
2018-08-02,12.3194236755371,12.3633718490601,12.0677223205566,12.1036796569824,4040274,11.9093961715698
2018-08-03,12.1536207199097,12.3114337921143,11.8979234695435,12.2754764556885,3706379,12.0784349441528
2018-08-06,12.3354053497314,12.3613748550415,11.9638452529907,11.985818862915,3137707,11.7934265136719
2018-08-07,11.9878168106079,12.0757131576538,11.6881713867188,11.7660789489746,4782651,11.5772132873535
2018-08-08,11.6661968231201,11.953857421875,11.6542110443115,11.7161378860474,10683124,11.5280742645264
2018-08-09,11.7001571655273,11.7241287231445,11.3066234588623,11.5063858032227,10053380,11.3216886520386
2018-08-10,11.3845300674438,11.6202516555786,11.3565635681152,11.5263633728027,6670382,11.3413457870483
2018-08-13,11.4324741363525,11.7161378860474,11.3505706787109,11.6182537078857,3623281,11.4317617416382
2018-08-14,11.7361154556274,11.8899326324463,11.60826587677,11.8899326324463,2851369,11.6990795135498
2018-08-15,11.8819417953491,11.9258899688721,11.7041521072388,11.8539752960205,9683943,11.6637001037598
2018-08-16,11.8559732437134,11.8999214172363,11.7241287231445,11.8260078430176,4067806,11.6361808776855
2018-08-17,11.754093170166,11.8200149536133,11.478419303894,11.7181358337402,4416719,11.5300397872925
2018-08-20,11.652214050293,11.7441053390503,11.4564447402954,11.7261257171631,5696731,11.5379018783569
2018-08-21,11.6761846542358,11.6761846542358,11.3485727310181,11.4464569091797,4619959,11.2627220153809
2018-08-22,11.3645544052124,11.5063858032227,11.290641784668,11.5063858032227,3617775,11.3216886520386
2018-08-23,11.5063858032227,11.532356262207,11.2107362747192,11.2866458892822,3249840,11.1054763793945
2018-08-24,11.3945188522339,11.5063858032227,11.2506885528564,11.4384670257568,6060161,11.2548608779907
2018-08-27,11.5243654251099,11.5982780456543,11.3625564575195,11.5463390350342,2626103,11.3610010147095
2018-08-28,11.478419303894,11.7161378860474,11.4164934158325,11.7021551132202,3582733,11.5143165588379
2018-08-29,11.7001571655273,11.7261257171631,11.4864101409912,11.5842943191528,3788476,11.3983469009399
2018-08-30,11.5203695297241,11.6482191085815,11.2426977157593,11.2726631164551,3833029,11.0917186737061
2018-08-31,11.2606773376465,11.5503339767456,11.2566823959351,11.3865280151367,7270591,11.2037553787231
2018-09-03,11.3645544052124,11.4724264144897,11.246693611145,11.3805351257324,3836533,11.1978588104248
2018-09-04,11.316611289978,11.5363512039185,11.2666702270508,11.5243654251099,4384180,11.3393802642822
2018-09-05,11.5263633728027,11.6821775436401,11.408501625061,11.5743055343628,4075816,11.3885183334351
2018-09-06,11.6741876602173,11.8160200119019,11.4664335250854,11.7920484542847,3672339,11.6027660369873
2018-09-10,11.8080291748047,11.8320007324219,11.5603218078613,11.6661968231201,3083643,11.4789352416992
2018-09-11,11.5283603668213,11.5802993774414,11.3066234588623,11.5363512039185,3820014,11.3511734008789
2018-09-12,11.62424659729,11.62424659729,11.3385848999023,11.4065036773682,5023936,11.2234106063843
2018-09-13,11.4144954681396,11.4884080886841,11.290641784668,11.3625564575195,7068352,11.1801681518555
2018-09-14,11.3046245574951,11.4924030303955,11.1148500442505,11.2846488952637,4280057,11.1035118103027
2018-09-17,11.220724105835,11.6801805496216,11.220724105835,11.6542110443115,4153408,11.4671421051025
2018-09-18,11.6002750396729,12.0797080993652,11.5822973251343,11.9918117523193,5299262,11.7993230819702
2018-09-19,11.9558553695679,12.0097913742065,11.6622018814087,11.7760667800903,4740101,11.5870409011841
2018-09-20,11.8879346847534,12.0717172622681,11.7880525588989,11.9778289794922,5708245,11.7855653762817
