"Date","QUAL3.SA.Open","QUAL3.SA.High","QUAL3.SA.Low","QUAL3.SA.Close","QUAL3.SA.Volume","QUAL3.SA.Adjusted"
2018-02-14,29.7999992370605,30.1100006103516,29.5,29.6399993896484,2137300,23.691047668457
2018-02-15,30,30.0200004577637,29.5,29.7099990844727,1126100,23.7470016479492
2018-02-16,29.2700004577637,29.7099990844727,29.2700004577637,29.5,1154300,23.5791492462158
2018-02-19,29.7199993133545,29.7199993133545,29.1200008392334,29.6100006103516,626700,23.6670722961426
2018-02-20,29.8500003814697,29.8500003814697,28.6000003814697,29.0499992370605,2336100,23.2194671630859
2018-02-21,28.9099998474121,29.7999992370605,28.9099998474121,29.6000003814697,2407500,23.6590785980225
2018-02-22,29.6000003814697,29.6000003814697,28.75,28.8500003814697,1775600,23.0596084594727
2018-02-23,29.1000003814697,29.3799991607666,28.7900009155273,29.3799991607666,2650600,23.4832344055176
2018-02-26,29.4599990844727,29.7700004577637,29.1000003814697,29.1700000762939,1403100,23.3153839111328
2018-02-27,29.1700000762939,29.4500007629395,28.5499992370605,28.5499992370605,1274600,22.8198223114014
2018-02-28,28.5499992370605,29.1100006103516,28.1499996185303,28.75,2926300,22.9796810150146
2018-03-01,28.5400009155273,28.9500007629395,28.1599998474121,28.7000007629395,1873200,22.93971824646
2018-03-02,28.3500003814697,28.8500003814697,28.2199993133545,28.6100006103516,1745600,22.8677825927734
2018-03-05,28.6599998474121,28.9599990844727,28.2600002288818,28.6000003814697,888300,22.8597869873047
2018-03-06,28.9599990844727,29.1499996185303,28.3799991607666,28.6800003051758,1034700,22.9237308502197
2018-03-07,28.6800003051758,28.8999996185303,28.4500007629395,28.7000007629395,1208600,22.93971824646
2018-03-08,28.4200000762939,28.75,27.2099990844727,27.3199996948242,3585600,21.8366889953613
2018-03-09,27.5,27.7800006866455,26.6299991607666,26.8099994659424,2916300,21.4290504455566
2018-03-12,27.0900001525879,27.2000007629395,26.4500007629395,26.6700000762939,1071800,21.3171501159668
2018-03-13,26.8500003814697,27.1900005340576,26.3500003814697,26.8199996948242,1507100,21.4370441436768
2018-03-14,26.8299999237061,27.0400009155273,25.8600006103516,25.9599990844727,1717000,20.7496528625488
2018-03-15,25.8400001525879,25.9200000762939,24.8500003814697,24.9099998474121,3522600,19.9103946685791
2018-03-16,23.9899997711182,24,21.6000003814697,22,20220700,17.584451675415
2018-03-19,22.1000003814697,22.7999992370605,21.5,22.7999992370605,6145200,18.2238845825195
2018-03-20,22.9699993133545,24.2900009155273,22.6200008392334,23.8999996185303,7240600,19.1031074523926
2018-03-21,24.1299991607666,24.1499996185303,23.2800006866455,23.6700000762939,3429900,18.9192714691162
2018-03-22,23.3500003814697,23.4599990844727,22.8500003814697,22.9500007629395,4517700,18.3437767028809
2018-03-23,22.9599990844727,23.6800003051758,22.2199993133545,22.7800006866455,4816200,18.2079010009766
2018-03-26,22.9200000762939,23.0300006866455,22.5400009155273,22.6399993896484,5289800,18.0959949493408
2018-03-27,22.5400009155273,22.6499996185303,21.9599990844727,22.1299991607666,4614100,17.6883602142334
2018-03-28,22.0400009155273,22.6499996185303,21.8099994659424,22.4899997711182,3283600,17.9761047363281
2018-03-29,22.5100002288818,22.6499996185303,22.0499992370605,22.2800006866455,4198800,17.8082523345947
2018-04-02,22.3099994659424,22.3299999237061,21.9099998474121,22.1200008392334,1733600,17.6803684234619
2018-04-03,22.2399997711182,22.6800003051758,22.1499996185303,22.4099998474121,1347900,17.9121608734131
2018-04-04,22.1499996185303,22.1900005340576,21.3999996185303,22,3250600,17.584451675415
2018-04-05,22.2199993133545,22.4500007629395,21.8600006103516,21.8899993896484,1811300,17.4965286254883
2018-04-06,21.9099998474121,22.2000007629395,21.4899997711182,21.5900001525879,1510000,17.256742477417
2018-04-09,21.8400001525879,21.8899993896484,21.1700000762939,21.3999996185303,2390800,17.1048755645752
2018-04-10,21.5799999237061,21.5799999237061,20.8600006103516,21.4400005340576,2743700,17.136848449707
2018-04-11,21.4400005340576,22.0900001525879,21.2299995422363,22.0100002288818,2224400,17.5924453735352
2018-04-12,22.4500007629395,23.3099994659424,22.2600002288818,22.8700008392334,6304500,18.2798328399658
2018-04-13,22.8199996948242,22.8199996948242,22.1800003051758,22.6499996185303,4732000,18.1039924621582
2018-04-16,22.8299999237061,22.8999996185303,22.1000003814697,22.4599990844727,1807700,17.9521255493164
2018-04-17,22.4099998474121,22.5100002288818,22.1700000762939,22.3899993896484,1752500,17.8961753845215
2018-04-18,22.6200008392334,22.6200008392334,22.0300006866455,22.1900005340576,3211600,17.7363128662109
2018-04-19,22.1900005340576,22.5,22.0599994659424,22.3099994659424,8203700,17.8322296142578
2018-04-20,22.2999992370605,22.4799995422363,21.6299991607666,22.2000007629395,2005900,17.7443103790283
2018-04-23,22.3199996948242,22.3199996948242,21.8199996948242,22.0900001525879,1290800,17.6563873291016
2018-04-24,22.2600002288818,23.3700008392334,21.9400005340576,23.2299995422363,4710600,18.5675830841064
2018-04-25,23.2299995422363,24.4899997711182,22.9899997711182,24.4899997711182,6362800,19.5746898651123
2018-04-26,24.5499992370605,24.6499996185303,23.75,24.2299995422363,3344700,19.3668746948242
2018-04-27,24.2399997711182,24.3500003814697,23.9099998474121,24.3099994659424,1656600,19.4308166503906
2018-04-30,24.2800006866455,24.5,23.9899997711182,24.3500003814697,1317500,19.756010055542
2018-05-02,24.2900009155273,24.2900009155273,23.5,23.8099994659424,2613600,19.3178901672363
2018-05-03,23.6200008392334,23.7199993133545,22.8400001525879,23.4699993133545,3433900,19.0420360565186
2018-05-04,23.1299991607666,23.6700000762939,22.8999996185303,23.6700000762939,5269000,19.2043037414551
2018-05-07,23.7999992370605,23.8799991607666,23.3500003814697,23.4500007629395,1855500,19.0258083343506
2018-05-08,23.1700000762939,23.3199996948242,22.6000003814697,22.9799995422363,2836500,18.6444835662842
2018-05-09,23,23.2999992370605,22.5,23.2999992370605,2774500,18.904109954834
2018-05-10,23.4300003051758,24.1000003814697,23.1499996185303,24.0100002288818,2300300,19.4801578521729
2018-05-11,23.7999992370605,24.7999992370605,23.2999992370605,23.8899993896484,5181000,19.3827972412109
2018-05-14,24.2099990844727,24.2099990844727,22.1499996185303,22.3799991607666,3309700,18.1576824188232
2018-05-15,22.0900001525879,22.0900001525879,20.1200008392334,21.0200004577637,9501000,17.0542640686035
2018-05-16,21.1499996185303,22.0499992370605,20.6299991607666,22.0400009155273,4678500,17.8818283081055
2018-05-17,22.0900001525879,22.0900001525879,20.8400001525879,21.0200004577637,4207700,17.0542640686035
2018-05-18,20.6800003051758,21,19.7099990844727,20.8199996948242,4514300,16.891996383667
2018-05-21,21.1000003814697,21.2000007629395,20.1299991607666,20.3500003814697,2884900,16.5106716156006
2018-05-22,20.5900001525879,21.4599990844727,20.1000003814697,21.4300003051758,2877200,17.3869132995605
2018-05-23,21,21.1000003814697,19.6000003814697,19.7199993133545,6468400,15.9995307922363
2018-05-24,19.5599994659424,19.7999992370605,19.0200004577637,19.5,4264000,15.8210353851318
2018-05-25,19.2299995422363,19.4300003051758,18.7999992370605,19.1100006103516,3733300,15.50461769104
2018-05-28,18.7700004577637,18.8799991607666,17.8999996185303,18.1800003051758,3733100,14.7500743865967
2018-05-29,18.7000007629395,19.2000007629395,18.25,18.6200008392334,7330300,15.1070642471313
2018-05-30,18.6200008392334,19.2299995422363,18.2999992370605,19.0499992370605,32982800,15.4559392929077
2018-06-01,19,19.5699996948242,18.6700000762939,19.4699993133545,5190300,15.7966947555542
2018-06-04,19.5100002288818,19.8199996948242,18.8799991607666,19.1800003051758,2513800,15.5614099502563
2018-06-05,18.9699993133545,19.2600002288818,18,18.1000003814697,4196400,14.6851673126221
2018-06-06,18.0200004577637,18.0200004577637,17.4500007629395,17.6000003814697,3762400,14.279501914978
2018-06-07,16.7600002288818,17.5300006866455,15.8100004196167,17.5300006866455,5368300,14.5222406387329
2018-06-08,17.5,18.1000003814697,16.9400005340576,17.6000003814697,3003000,14.5802335739136
2018-06-11,17.7000007629395,17.8500003814697,17.2199993133545,17.3299999237061,1639400,14.356556892395
2018-06-12,17.2800006866455,17.5400009155273,16.9500007629395,17.4799995422363,1751900,14.4808177947998
2018-06-13,17.5,18.25,17.3999996185303,17.7299995422363,3408900,14.6879262924194
2018-06-14,17.6599998474121,17.9099998474121,17.0499992370605,17.5499992370605,2968900,14.5388088226318
2018-06-15,17.3700008392334,17.3700008392334,16.6599998474121,17.1700000762939,2656600,14.224009513855
2018-06-18,17.1100006103516,17.2299995422363,16.6900005340576,16.9099998474121,1454500,14.0086193084717
2018-06-19,16.9899997711182,17.8999996185303,16.5100002288818,17.7099990844727,3616600,14.6713562011719
2018-06-20,17.8500003814697,18.2000007629395,17.4699993133545,18.1100006103516,2904800,15.0027256011963
2018-06-21,17.9500007629395,18,17.1200008392334,17.7000007629395,3458100,14.6630735397339
2018-06-22,17.8099994659424,18.0300006866455,17.1000003814697,17.5,6343500,14.4973878860474
2018-06-25,17.5,17.6900005340576,17.25,17.5,2181000,14.4973878860474
2018-06-26,17.5799999237061,18.2199993133545,17.3600006103516,18.0300006866455,4535900,14.9364528656006
2018-06-27,18.1499996185303,18.4200000762939,17.5100002288818,17.9699993133545,2829200,14.8867473602295
2018-06-28,17.9899997711182,18.6000003814697,17.7999992370605,18.5,2035000,15.3258085250854
2018-06-29,18.7000007629395,18.75,18.0100002288818,18.4599990844727,4863600,15.2926721572876
2018-07-02,18.25,18.4099998474121,17.9400005340576,18.1299991607666,1055400,15.0192937850952
2018-07-03,18.2000007629395,18.8299999237061,18.2000007629395,18.6599998474121,2075600,15.4583587646484
2018-07-04,18.8999996185303,19.2399997711182,18.8799991607666,19,1630200,15.7400226593018
2018-07-05,19.1599998474121,19.2299995422363,18.7700004577637,18.9400005340576,1528000,15.6903162002563
2018-07-06,19.2000007629395,19.9200000762939,18.9599990844727,19.7900009155273,1871000,16.3944759368896
2018-07-10,19.9699993133545,20.1800003051758,19.4200000762939,19.8999996185303,3346100,16.4856014251709
2018-07-11,19.6499996185303,20.2000007629395,19.5,19.9500007629395,3570900,16.5270233154297
2018-07-12,19.8799991607666,19.9200000762939,19.3500003814697,19.6700000762939,2488600,16.2950630187988
2018-07-13,19.6000003814697,19.7800006866455,19.2999992370605,19.4899997711182,3751900,16.1459465026855
2018-07-16,19.4099998474121,19.5499992370605,19.1100006103516,19.2700004577637,1316300,15.9636964797974
2018-07-17,19.25,19.6000003814697,19.0300006866455,19.25,4325200,15.9471302032471
2018-07-18,19.25,19.6399993896484,19.0699996948242,19.1200008392334,3316100,15.8394346237183
2018-07-19,19.0499992370605,19.9599990844727,18.7299995422363,19.8700008392334,4318500,16.4607467651367
2018-07-20,20.1700000762939,20.7999992370605,20.0400009155273,20.1700000762939,3373500,16.7092761993408
2018-07-23,20.3099994659424,20.6200008392334,19.4699993133545,19.6100006103516,1786400,16.2453575134277
2018-07-24,19.9300003051758,19.9400005340576,19.3899993896484,19.3899993896484,1696700,16.0631103515625
2018-07-25,19.3999996185303,19.7900009155273,19.0599994659424,19.5,2292400,16.1542301177979
2018-07-26,19.5200004577637,20.2000007629395,19.3799991607666,19.9599990844727,3113600,16.535306930542
2018-07-27,20.2000007629395,20.6100006103516,19.8099994659424,20.2999992370605,3576100,16.8169727325439
2018-07-30,20.5400009155273,20.5400009155273,20.0100002288818,20.0799999237061,4279600,16.6347198486328
2018-07-31,20.0499992370605,20.0499992370605,19.6000003814697,20.0499992370605,1942200,16.6098651885986
2018-08-01,20,20.8500003814697,20,20.7000007629395,3001700,17.1483383178711
2018-08-02,20.5499992370605,21.0499992370605,20.3400001525879,20.6700000762939,2930400,17.1234874725342
2018-08-03,20.7000007629395,21.0699996948242,20.6100006103516,20.8500003814697,1575800,17.2726020812988
2018-08-06,20.9099998474121,20.9400005340576,20.3500003814697,20.4200000762939,941900,16.9163837432861
2018-08-07,20.4500007629395,20.5,19.4699993133545,19.6499996185303,2110300,16.2784957885742
2018-08-08,19.7999992370605,19.9699993133545,19.1000003814697,19.1800003051758,1473400,15.8891372680664
2018-08-09,19.1800003051758,19.3500003814697,18.2800006866455,18.6499996185303,2894500,15.4500722885132
2018-08-10,18.3899993896484,18.4899997711182,17.4899997711182,17.7399997711182,5012500,14.6962099075317
2018-08-13,17.75,18.4400005340576,17.6299991607666,18.3500003814697,1846100,15.2015504837036
2018-08-14,18.5799999237061,18.9500007629395,18.1800003051758,18.9500007629395,2395300,15.698600769043
2018-08-15,18.1000003814697,18.2999992370605,17.4200000762939,17.9899997711182,6541900,14.9033136367798
2018-08-16,18.1299991607666,18.5,17.7700004577637,17.8600006103516,2408000,14.7956218719482
2018-08-17,17.7000007629395,17.9200000762939,17.5,17.7000007629395,3199800,14.6630735397339
2018-08-20,17.7900009155273,17.8400001525879,16.9699993133545,17.2999992370605,4419800,14.3317022323608
2018-08-21,17.2000007629395,17.2000007629395,16.4400005340576,16.5100002288818,4913600,13.6772518157959
2018-08-22,16.6000003814697,17.0400009155273,16.3700008392334,17.0100002288818,5611600,14.0914611816406
2018-08-23,17.1000003814697,17.1299991607666,15.8999996185303,15.9499998092651,4457500,13.2133350372314
2018-08-24,16.25,16.3799991607666,15.75,15.8999996185303,2501200,13.1719131469727
2018-08-27,15.9899997711182,16.3500003814697,15.8999996185303,16.3500003814697,1881500,13.5447025299072
2018-08-28,16.3500003814697,16.4400005340576,15.9099998474121,16.2299995422363,2449600,13.4452924728394
2018-08-29,16.2999992370605,16.8700008392334,16.2999992370605,16.7099990844727,2706800,13.8429336547852
2018-08-30,16.6399993896484,16.6399993896484,15.8000001907349,15.960000038147,2562400,13.2216186523438
2018-08-31,15.960000038147,16.25,15.6099996566772,15.7600002288818,3044900,13.0559349060059
2018-09-03,15.6999998092651,16.0100002288818,15.4099998474121,15.6800003051758,1321200,12.9896602630615
2018-09-04,15.789999961853,15.8000001907349,15.25,15.3299999237061,1780300,12.6997127532959
2018-09-05,15.3100004196167,15.5900001525879,15.0600004196167,15.289999961853,1907100,12.6665744781494
2018-09-06,15.4499998092651,15.5699996948242,14.8999996185303,15.3599996566772,2209300,12.7245645523071
2018-09-10,15.6099996566772,16.0499992370605,15.3800001144409,15.9899997711182,3590500,13.2464714050293
2018-09-11,15.75,16.0599994659424,15.4099998474121,15.9799995422363,3040400,13.2381858825684
2018-09-12,16.0499992370605,16.25,15.7399997711182,15.9200000762939,3035900,13.1884803771973
2018-09-13,15.8999996185303,15.9399995803833,15.25,15.3100004196167,2573900,12.6831436157227
2018-09-14,15.4200000762939,15.6599998474121,15.3299999237061,15.4700002670288,1859900,12.815691947937
2018-09-17,15.5500001907349,16.2999992370605,15.5,16.1700000762939,2620500,13.3955869674683
2018-09-18,16.1900005340576,16.3999996185303,15.7600002288818,16.2000007629395,2836100,13.4204406738281
2018-09-19,16.1900005340576,16.6299991607666,15.9200000762939,16.1499996185303,3819100,13.3790159225464
2018-09-20,16.3600006103516,16.5200004577637,16.0699996948242,16.4500007629395,1617600,13.6275463104248
2018-09-21,16.5499992370605,16.9400005340576,16.5,16.7999992370605,2021200,13.9174928665161
2018-09-24,16.8500003814697,16.9400005340576,16.3099994659424,16.5,1657300,13.6689672470093
2018-09-25,16.2099990844727,16.75,16.2000007629395,16.5300006866455,1929400,13.6938190460205
2018-09-26,16.5300006866455,16.8899993896484,16.1100006103516,16.2999992370605,2316000,13.5032806396484
2018-09-27,16.3500003814697,16.6900005340576,16.25,16.4799995422363,2209100,13.6523971557617
2018-09-28,16.3899993896484,16.5,16.1100006103516,16.4799995422363,1380200,13.6523971557617
2018-10-01,13.4899997711182,13.6800003051758,11.0200004577637,11.6400003433228,37873000,9.6428337097168
2018-10-02,12.1499996185303,12.9099998474121,11.2799997329712,12.9099998474121,19890900,10.6949300765991
2018-10-03,13.3999996185303,13.6599998474121,12.5600004196167,12.6000003814697,9455600,10.4381198883057
2018-10-04,12.539999961853,12.5900001525879,12.1300001144409,12.3999996185303,4160600,10.2724342346191
2018-10-05,12.6000003814697,13.0100002288818,12.3000001907349,13,7424900,10.7694883346558
2018-10-08,14.0200004577637,14.5500001907349,13.4300003051758,13.75,11605900,11.3908052444458
2018-10-09,13.9399995803833,13.9700002670288,13.5200004577637,13.5500001907349,3521500,11.2251214981079
2018-10-10,13.6199998855591,13.6199998855591,13.0100002288818,13.25,2821200,10.9765930175781
2018-10-11,13.4099998474121,13.6099996566772,13.2299995422363,13.3599996566772,3717800,11.067720413208
2018-10-15,13.5200004577637,13.5900001525879,13.1700000762939,13.5,3035100,11.1836986541748
2018-10-16,13.6000003814697,13.9899997711182,13.5600004196167,13.710000038147,3651700,11.3576688766479
2018-10-17,13.710000038147,14.210000038147,13.5100002288818,14.1899995803833,2723000,11.7553110122681
2018-10-18,14.2200002670288,14.6000003814697,14.039999961853,14.1000003814697,3317900,11.6807527542114
