"DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
11.930624961853,11.9405841827393,11.3430557250977,11.4526033401489,1155562,9.5067720413208
11.3430557250977,11.4326848983765,10.7256116867065,10.8252000808716,1405693,8.98596572875977
10.9546642303467,11.2235507965088,10.6160650253296,10.9148292541504,1334399,9.06036853790283
11.024374961853,12.1596765518188,10.9048700332642,12.0202541351318,2964518,9.97797775268555
11.9505424499512,11.9505424499512,11.4725208282471,11.721489906311,981043,9.72997379302979
11.7414083480835,11.7414083480835,10.5762300491333,10.924786567688,5672779,9.06863307952881
11.0442934036255,11.4426441192627,10.924786567688,11.0741691589355,1871814,9.19263458251953
10.994499206543,11.233510017395,10.7455291748047,11.0442934036255,2704345,9.1678352355957
11.1936750411987,11.3131799697876,10.3969717025757,10.6160650253296,3569812,8.81236362457275
10.6061058044434,10.6658592224121,9.73969173431396,10.0982084274292,3491791,8.38249206542969
10.0583734512329,10.436806678772,9.79944515228271,10.4168891906738,2447487,8.64702892303467
10.4567241668701,10.7156534194946,10.0683317184448,10.5164766311646,1907260,8.72969627380371
10.5563116073608,10.9447050094604,10.4567241668701,10.8351583480835,2449495,8.99423313140869
10.8550758361816,11.0343341827393,10.536395072937,10.9347457885742,1829339,9.07690048217773
10.9048700332642,11.5920257568359,10.8550758361816,11.5820665359497,3141648,9.61423873901367
11.6517791748047,12.4883165359497,11.5621500015259,12.2891407012939,3586280,10.2011795043945
12.2990999221802,12.3488941192627,12.0102949142456,12.0899648666382,1296543,10.0358438491821
12.2692232131958,12.5281524658203,12.1895532608032,12.4683990478516,1843999,10.3499813079834
12.4783582687378,12.5480690002441,11.9605007171631,12.3787698745728,2707559,10.275580406189
12.3090591430664,12.5879049301147,12.0302133560181,12.1098833084106,842070,10.05237865448
12.1596765518188,12.6376991271973,12.0700483322144,12.5580282211304,1332793,10.4243812561035
12.5281524658203,12.6177806854248,12.1596765518188,12.3488941192627,1260093,10.2507801055908
12.3389348983765,12.5281524658203,11.6318607330322,11.7414083480835,2244249,9.74650859832764
11.6617383956909,11.7613248825073,11.1936750411987,11.721489906311,1929652,9.72997379302979
11.691614151001,11.8609132766724,11.4625616073608,11.8111190795898,1243826,9.80437469482422
11.7812433242798,11.831036567688,11.3430557250977,11.6019849777222,1222639,9.63077354431152
11.4326848983765,11.4924383163452,11.2135915756226,11.3131799697876,1294535,9.39103698730469
11.6816549301147,11.930624961853,11.4326848983765,11.5422315597534,1744288,9.58117198944092
11.6617383956909,11.8011608123779,11.4625616073608,11.6716957092285,909950,9.68863964080811
11.6617383956909,11.6816549301147,11.4426441192627,11.6019849777222,1712859,9.63077354431152
11.5123558044434,11.7513666152954,11.4526033401489,11.6219024658203,943388,9.64730739593506
11.5920257568359,12.0401706695557,11.3629741668701,11.930624961853,1432202,9.90357685089111
11.9605007171631,12.0899648666382,11.7613248825073,12.0700483322144,979838,10.0193109512329
11.9505424499512,11.9505424499512,11.4326848983765,11.5820665359497,887055,9.61423873901367
11.4625616073608,11.5820665359497,11.233510017395,11.5820665359497,977528,9.61423873901367
11.5223150253296,11.6517791748047,11.13392162323,11.3530149459839,951320,9.42410373687744
11.5023965835571,11.6119441986084,11.2534265518188,11.5521907806396,847794,9.58943843841553
11.5820665359497,12.1895532608032,11.3430557250977,12.0302133560181,2410233,9.98624420166016
12.1596765518188,12.3090591430664,11.4526033401489,11.4526033401489,1308693,9.5067720413208
11.4526033401489,11.4526033401489,10.9845399856567,11.1837158203125,1723101,9.2835693359375
11.1637983322144,11.3828916549683,11.0741691589355,11.2833042144775,860847,9.36623668670654
11.2235507965088,11.7812433242798,10.9845399856567,11.7613248825073,1050931,9.76304054260254
11.6318607330322,11.6318607330322,11.0542516708374,11.2534265518188,1170022,9.3414363861084
11.2534265518188,11.3430557250977,10.5563116073608,10.7754058837891,2747222,8.94463157653809
10.5961465835571,10.6061058044434,9.77952671051025,10.0085792541504,2475100,8.30809211730957
10.0085792541504,10.2675075531006,9.7496509552002,10.1977958679199,2154881,8.46515941619873
10.1878366470337,10.4069309234619,9.98866176605225,10.0982084274292,936861,8.38249206542969
10.0683317184448,10.2575492858887,9.85919666290283,10.22767162323,2483134,8.48995971679688
10.4666833877563,11.024374961853,10.4268484115601,10.7156534194946,2819118,8.89503192901611
10.7455291748047,10.8949108123779,10.5861892700195,10.7156534194946,717155,8.89503192901611
10.7953233718872,10.9447050094604,10.6260242462158,10.7953233718872,1306585,8.96116638183594
10.8351583480835,10.8351583480835,10.2077550888062,10.3073425292969,1105054,8.5560941696167
10.297384262085,10.4666833877563,10.1181259155273,10.3571367263794,1764070,8.59742832183838
10.3870134353638,10.6260242462158,10.2675075531006,10.5762300491333,1400672,8.779296875
10.5662708282471,11.2534265518188,10.5662708282471,11.13392162323,1991407,9.24223613739014
10.9148292541504,11.0442934036255,10.5463542938232,10.6957349777222,1022413,8.87849712371826
10.6957349777222,10.785364151001,10.3571367263794,10.7455291748047,2580133,8.91983222961426
10.7056941986084,11.5820665359497,10.7056941986084,11.4924383163452,2693199,9.53983879089355
11.4625616073608,11.5521907806396,11.1737565994263,11.3729333877563,1467046,9.44063758850098
11.4028091430664,11.5422315597534,11.0144157409668,11.024374961853,464012,9.15130138397217
11.0642099380493,11.1936750411987,10.8451166152954,10.9546642303467,854622,9.09343338012695
11.0144157409668,11.0542516708374,10.6559000015259,10.9048700332642,813151,9.05210018157959
11.0144157409668,11.2833042144775,10.8849515914917,10.9447050094604,1418345,9.08516693115234
10.9048700332642,10.9148292541504,10.4567241668701,10.5563116073608,1678919,8.76276397705078
10.5563116073608,10.6559000015259,10.0085792541504,10.1579608917236,1268327,8.43209362030029
10.1081666946411,10.1081666946411,9.839280128479,10.0185384750366,1395350,8.31635856628418
9.90899085998535,10.1280851364136,9.6699800491333,9.94882583618164,1351771,8.25849151611328
9.95878505706787,10.3173007965088,9.90899085998535,10.1579608917236,1365025,8.43209362030029
9.99862003326416,10.0384550094604,9.64010429382324,9.81936168670654,1493856,8.15102291107178
9.64010429382324,9.64010429382324,9.0127010345459,9.18200016021729,2606241,7.62195014953613
9.18200016021729,9.47080516815186,9.13220596313477,9.38117599487305,1293932,7.78728580474854
9.46084594726562,9.82932090759277,9.40109252929688,9.69985675811768,1709144,8.0518217086792
9.50068092346191,9.73969173431396,9.09237098693848,9.6699800491333,2259311,8.02702236175537
9.61022758483887,9.80940341949463,9.46084594726562,9.73969173431396,1193117,8.08488941192627
9.839280128479,9.85919666290283,9.30150508880615,9.50068092346191,1041392,7.88648796081543
9.37121677398682,10.088249206543,9.28158760070801,9.85919666290283,2437144,8.18408966064453
9.88907432556152,10.0782909393311,9.82932090759277,10.0583734512329,1510224,8.34942531585693
10.1380434036255,10.297384262085,9.9687442779541,10.2475900650024,2000444,8.50649452209473
10.2774658203125,10.4168891906738,10.088249206543,10.3471784591675,2340144,8.58916282653809
10.3969717025757,10.3969717025757,9.87911510467529,9.9687442779541,2339943,8.2750244140625
9.9687442779541,10.1480016708374,9.79944515228271,10.1480016708374,1962789,8.42382621765137
10.0284967422485,10.3571367263794,9.91895008087158,10.2675075531006,1734147,8.52302742004395
10.0982084274292,10.8550758361816,10.0583734512329,10.8550758361816,2623311,9.01076698303223
10.6559000015259,10.9745807647705,10.6559000015259,10.7654466629028,971604,8.93636512756348
10.6957349777222,10.9845399856567,10.5662708282471,10.9845399856567,1461523,9.1182336807251
10.9745807647705,11.3330984115601,10.9447050094604,11.233510017395,1774011,9.3249044418335
11.4526033401489,11.9107074737549,11.1936750411987,11.7314491271973,3535370,9.73824119567871
11.691614151001,12.0202541351318,11.5820665359497,12.0202541351318,1571075,9.97797775268555
11.8808307647705,12.0401706695557,11.6119441986084,11.8011608123779,1231676,9.79610824584961
11.8409957885742,12.0003356933594,11.7015733718872,11.8907899856567,3490385,9.87051010131836
11.8409957885742,12.0302133560181,11.7513666152954,11.8509540557861,2929574,9.83744239807129
11.7414083480835,11.8111190795898,11.5322732925415,11.5920257568359,1713763,9.6225061416626
11.1737565994263,11.3729333877563,10.8252000808716,11.3032207489014,2468373,9.77756881713867
11.4028091430664,11.4526033401489,10.9745807647705,10.9745807647705,951521,9.4932861328125
11.0442934036255,11.1936750411987,10.8949108123779,11.0642099380493,943086,9.57081890106201
11.0442934036255,11.1140041351318,10.7554883956909,10.8650350570679,1475380,9.39852714538574
10.8451166152954,11.1737565994263,10.8451166152954,11.0940866470337,1273749,9.5966625213623
11.1438808441162,11.482479095459,11.0741691589355,11.3231391906738,1987692,9.79479885101318
11.4028091430664,11.4625616073608,10.8849515914917,10.8849515914917,718661,9.41575527191162
10.8749933242798,10.8749933242798,10.4965600967407,10.7256116867065,822791,9.27792263031006
10.7554883956909,11.1737565994263,10.7256116867065,11.13392162323,653493,9.63112163543701
11.0940866470337,11.6318607330322,11.0841283798218,11.6019849777222,717456,10.0360069274902
11.6318607330322,11.831036567688,11.4924383163452,11.7912015914917,769471,10.1996850967407
11.8011608123779,11.8011608123779,11.3928499221802,11.6716957092285,1573083,10.0963096618652
11.6418199539185,11.6418199539185,11.2633857727051,11.2932615280151,663534,9.76895427703857
11.3430557250977,11.7414083480835,11.2135915756226,11.7015733718872,1171427,10.1221542358398
11.721489906311,12.9364624023438,11.721489906311,12.9364624023438,2837795,11.1903638839722
12.876708984375,13.0260906219482,12.4982757568359,12.9065856933594,1235994,11.1645202636719
13.1157197952271,13.1157197952271,12.6775341033936,12.8468332290649,1208279,11.112832069397
13.0161323547363,13.2252674102783,11.9505424499512,12.1995115280151,3410054,10.5528831481934
12.6476573944092,13.0061740875244,12.3787698745728,12.9265031814575,3339764,11.1817483901978
12.9265031814575,13.1455974578857,12.3588533401489,12.3688106536865,2053764,10.6993312835693
12.3787698745728,12.7970390319824,12.3787698745728,12.5480690002441,1147127,10.8543939590454
12.388729095459,13.4543190002441,12.3190174102783,13.3348140716553,2802751,11.534948348999
13.3547306060791,13.4045248031616,12.6576156616211,12.8269147872925,1583024,11.0956029891968
12.7372856140137,13.2352256774902,12.5082340240479,13.085844039917,1267323,11.3195829391479
13.085844039917,13.1057605743408,12.6974506378174,12.7671632766724,1196531,11.0439157485962
12.5978631973267,12.6675748825073,11.5422315597534,11.9206657409668,3250998,10.311674118042
11.7513666152954,11.8609132766724,11.4725208282471,11.831036567688,1040588,10.2341423034668
11.9206657409668,12.2692232131958,11.7115306854248,12.0999240875244,1106761,10.4667377471924
12.0600891113281,12.8567924499512,12.0102949142456,12.7472448348999,2027556,11.0266857147217
12.7870798110962,12.8368740081787,12.4484815597534,12.5480690002441,652589,10.8543939590454
12.5779457092285,12.6476573944092,12.2891407012939,12.4584398269653,1753527,10.7768621444702
12.3688106536865,13.0958032608032,12.2592649459839,12.7970390319824,1356089,11.0697584152222
12.8468332290649,13.0360498428345,12.5779457092285,12.7273283004761,508997,11.0094575881958
12.7472448348999,13.0758848190308,12.4982757568359,12.8966274261475,1976546,11.1559047698975
12.8667507171631,13.4443597793579,12.8667507171631,13.4443597793579,2673317,11.6297073364258
13.5638656616211,14.6294555664062,13.4742374420166,14.3904447555542,4434777,12.4480953216553
14.4402389526367,14.8087139129639,14.3207330703735,14.6394138336182,1465138,12.663459777832
14.4601564407349,14.5199089050293,13.7132472991943,13.8725881576538,2227480,12.0001354217529
13.9721755981445,14.3904447555542,13.9622173309326,14.1414747238159,2293452,12.2327308654785
14.3008155822754,14.7190847396851,14.1813097000122,14.7091264724731,2702939,12.723762512207
14.8385896682739,14.8784246444702,14.4501981735229,14.6892080307007,1335102,12.7065324783325
14.3406505584717,14.7887964248657,14.1613931655884,14.6194972991943,2259311,12.6462306976318
14.6095380783081,15.2767772674561,14.4004039764404,15.0278072357178,2490464,12.9994297027588
15.0278072357178,15.3863229751587,15.0078897476196,15.2269830703735,1469155,13.1717214584351
15.0676422119141,15.1373538970947,14.6194972991943,15.0676422119141,2179683,13.0338878631592
15.0278072357178,15.1971063613892,14.8585081100464,15.0576829910278,1538641,13.0252723693848
15.0576829910278,15.1971063613892,14.7688789367676,14.8983430862427,976625,12.8874406814575
14.8784246444702,15.4859113693237,14.8087139129639,15.2170238494873,1893604,13.1631059646606
15.4361171722412,15.9938087463379,15.2668180465698,15.9440145492554,2874547,13.791971206665
15.665168762207,15.7547979354858,15.4460763931274,15.6950464248657,1171327,13.5766086578369
15.6153745651245,15.6153745651245,15.0178480148315,15.0875597000122,454272,13.0511169433594
15.0576829910278,15.1373538970947,14.828631401062,14.938178062439,1130157,12.9218978881836
15.3365287780762,15.5058288574219,15.0776014328003,15.3962821960449,2237421,13.3181686401367
15.286735534668,15.7249221801758,15.147313117981,15.7050046920776,2881475,13.5852222442627
15.734881401062,16.9000587463379,15.665168762207,16.780553817749,3681673,14.5156002044678
16.9299354553223,17.8959369659424,16.8801403045654,17.866060256958,4866858,15.45458984375
17.8760204315186,18.3341236114502,17.1988220214844,17.2784938812256,2988215,14.9463291168213
17.268533706665,17.5175037384033,16.9697704315186,17.3581638336182,1949936,15.0152463912964
17.3482036590576,17.7863903045654,17.2784938812256,17.5772552490234,1724005,15.2047662734985
17.6270503997803,17.9258136749268,17.5374202728271,17.6270503997803,1956563,15.2478408813477
17.7465553283691,17.796350479126,17.1390705108643,17.4876270294189,2024945,15.1272344589233
17.7166786193848,17.8063087463379,16.571418762207,16.8203887939453,3162032,14.5500574111938
16.6012954711914,17.0394821166992,16.5116653442383,16.9498538970947,2691392,14.6620473861694
16.9199752807617,17.1490287780762,16.471830368042,16.7407188415527,1847012,14.4811410903931
16.8004703521729,17.0195636749268,16.2527389526367,16.5315837860107,2902462,14.3002338409424
16.4618721008301,16.780553817749,16.2328205108643,16.6112537384033,1847614,14.3691501617432
16.6311721801758,16.7008838653564,16.3025321960449,16.3822021484375,1246738,14.1710157394409
16.4817905426025,16.5116653442383,16.083438873291,16.2029438018799,2474197,14.0159521102905
16.0037689208984,16.6710071563721,15.9539737701416,16.5017070770264,1760656,14.2743902206421
16.362283706665,16.4120788574219,15.8543863296509,16.3224487304688,1685948,14.1193256378174
16.2527389526367,16.4120788574219,15.9340572357178,16.0734806060791,1607726,13.9039630889893
15.9440145492554,16.3722438812256,15.6751279830933,15.8045921325684,1949133,13.6713676452637
15.635293006897,16.3921604156494,15.4958696365356,16.292573928833,1753125,14.09348487854
16.1730670928955,16.4120788574219,15.9539737701416,16.3822021484375,1642971,14.1710157394409
16.7705955505371,17.1888637542725,16.4917488098145,17.0394821166992,3101683,14.7395782470703
17.4179153442383,17.5573387145996,16.7407188415527,17.3482036590576,1951342,15.006630897522
17.1291103363037,17.5075454711914,17.0295238494873,17.2386589050293,1463632,14.9118719100952
17.5175037384033,17.8959369659424,17.3183288574219,17.6569271087646,2812391,15.2736854553223
17.7863903045654,17.7863903045654,16.3822021484375,16.4519138336182,1818193,14.2313175201416
16.6112537384033,16.6510887145996,15.9539737701416,16.2826137542725,2906780,14.084867477417
16.192985534668,16.3324089050293,15.6054172515869,15.8344688415527,2164119,13.6972122192383
15.3564472198486,15.4062414169312,14.1215581893921,14.3406505584717,4188060,12.4050226211548
14.5995788574219,14.5995788574219,13.7630405426025,13.9821348190308,3910014,12.094895362854
14.0120105743408,14.3605680465698,13.6236181259155,13.88254737854,2082784,12.0087509155273
13.88254737854,13.9024639129639,12.7970390319824,13.0958032608032,3839022,11.3281965255737
12.8368740081787,13.2651023864746,12.3588533401489,13.2551431655884,3812914,11.4660310745239
13.5041131973267,13.9622173309326,13.3646898269653,13.4742374420166,3417685,11.6555519104004
13.6136598587036,14.4004039764404,13.6136598587036,14.1813097000122,5336293,12.2671880722046
14.2012281417847,14.2908573150635,13.2651023864746,13.5339889526367,4596443,11.707239151001
13.3746490478516,13.4841947555542,12.7970390319824,13.3547306060791,3700250,11.5521764755249
13.4344005584717,14.6991672515869,13.3447723388672,14.480073928833,2788090,12.5256261825562
14.4501981735229,14.4501981735229,13.6435356140137,13.9124231338501,1895713,12.0345945358276
13.9323406219482,13.9323406219482,13.5339889526367,13.6435356140137,956341,11.8019990921021
13.7132472991943,14.7788372039795,13.6534948348999,14.5597438812256,3350709,12.5945425033569
14.5398273468018,14.8983430862427,14.0319290161133,14.7390022277832,5594356,12.7496061325073
14.7390022277832,14.7390022277832,13.6933298110962,14.1514339447021,3468896,12.2413444519043
14.3207330703735,15.3365287780762,14.3107748031616,15.2170238494873,3746139,13.1631059646606
15.177188873291,15.177188873291,14.2311038970947,14.2808980941772,1240713,12.3533334732056
14.3904447555542,14.6394138336182,14.1016397476196,14.58962059021,2456725,12.6203861236572
14.5199089050293,15.0576829910278,14.5099496841431,14.7390022277832,1800821,12.7496061325073
14.6892080307007,14.8087139129639,14.2609806060791,14.4302797317505,4627371,12.4825534820557
14.6991672515869,14.7887964248657,14.0319290161133,14.241063117981,2888404,12.3188762664795
14.2012281417847,14.3406505584717,13.4443597793579,13.6335773468018,2417061,11.7933864593506
13.7929182052612,14.0120105743408,13.4543190002441,13.5937423706055,2943732,11.7589273452759
13.5837831497192,14.131516456604,13.1953907012939,13.8626289367676,3505949,11.9915218353271
13.782958984375,14.828631401062,13.7431240081787,14.5298681259155,4038243,12.568699836731
14.5298681259155,14.6991672515869,14.2211446762085,14.2908573150635,2315744,12.3619499206543
13.6435356140137,14.3207330703735,13.4841947555542,14.1514339447021,2522295,12.8691062927246
14.131516456604,14.8186731338501,13.9522581100464,14.5597438812256,3057300,13.2404165267944
14.6692905426025,15.147313117981,14.3107748031616,14.8883838653564,3568406,13.5392770767212
14.938178062439,15.0776014328003,14.6593322753906,14.9780130386353,2827352,13.6207857131958
15.0477247238159,15.8145513534546,15.0078897476196,15.3066530227661,3484360,13.9196453094482
15.2966938018799,15.3763647079468,14.9879722595215,15.2767772674561,1148232,13.8924770355225
15.3265714645386,15.3863229751587,14.7589197158813,15.0576829910278,1730030,13.6932353973389
15.147313117981,15.8145513534546,15.1074771881104,15.5854988098145,2030167,14.1732244491577
15.635293006897,16.2328205108643,15.3265714645386,15.5755395889282,2640884,14.1641664505005
15.3464879989624,15.3763647079468,14.5099496841431,15.2070646286011,1938388,13.8290815353394
15.147313117981,15.2468996047974,14.579662322998,14.6792497634888,2206092,13.3490943908691
14.7489614486694,14.9780130386353,14.241063117981,14.3904447555542,2909692,13.0864591598511
14.4601564407349,14.7987546920776,14.0916805267334,14.6493730545044,3159421,13.3219242095947
14.6593322753906,15.3664064407349,14.58962059021,14.9580955505371,3179102,13.60267162323
14.9083023071289,14.9083023071289,14.2510223388672,14.58962059021,1606822,13.2675857543945
14.5398273468018,15.2468996047974,14.3008155822754,15.0776014328003,1932163,13.7113494873047
15.0576829910278,15.1373538970947,14.6493730545044,15.0676422119141,1049525,13.7022924423218
15.0078897476196,15.4759521484375,14.6294555664062,15.0576829910278,2633955,13.6932353973389
14.8186731338501,15.4062414169312,14.5995788574219,14.7489614486694,2576217,13.4124898910522
14.6294555664062,14.8585081100464,14.2012281417847,14.5298681259155,2613772,13.2132482528687
14.5597438812256,14.8983430862427,14.5597438812256,14.7688789367676,2292347,13.4306011199951
14.9182596206665,15.5854988098145,14.8784246444702,15.0875597000122,1672191,13.7204055786133
14.9282188415527,15.0975189208984,14.7987546920776,14.9879722595215,1063985,13.6298408508301
14.9780130386353,15.0875597000122,14.7290439605713,14.8883838653564,1035869,13.5392770767212
14.8883838653564,15.7448396682739,14.8883838653564,15.2966938018799,1288610,13.9105882644653
15.177188873291,15.7647571563721,15.177188873291,15.7050046920776,1473071,14.2819004058838
15.6552114486694,16.1133155822754,15.3962821960449,15.9738922119141,2024343,14.5264225006104
16.0236854553223,16.1531505584717,15.6054172515869,15.8145513534546,1122526,14.3815212249756
15.7647571563721,15.8942213058472,15.5157880783081,15.6950464248657,881533,14.2728452682495
15.734881401062,15.9240980148315,15.3066530227661,15.4560346603394,841267,14.0554914474487
15.4460763931274,16.0436038970947,15.4161996841431,15.9041795730591,1692776,14.4630260467529
15.9240980148315,15.9639329910278,15.2369422912598,15.6153745651245,1763769,14.2003927230835
15.5058288574219,16.083438873291,15.5058288574219,15.6452522277832,1758146,14.2275619506836
15.7149629592896,15.9141387939453,15.0178480148315,15.0875597000122,2795220,13.7204055786133
14.9879722595215,15.2269830703735,14.5099496841431,15.1074771881104,2556938,13.7385177612305
14.9083023071289,15.1672296524048,14.7887964248657,14.9481372833252,1081557,13.5936164855957
15.0576829910278,15.7647571563721,14.8883838653564,15.5655822753906,1960479,14.1551113128662
15.5655822753906,15.6452522277832,14.968053817749,15.2170238494873,2124857,13.8381376266479
15.0477247238159,15.9539737701416,15.0477247238159,15.8842630386353,2529424,14.4449157714844
15.8942213058472,15.9240980148315,15.5556230545044,15.7448396682739,901816,14.3181257247925
15.8543863296509,16.0436038970947,15.3066530227661,15.6153745651245,1735954,14.2003927230835
15.4958696365356,16.3523254394531,15.3365287780762,15.9041795730591,2646607,14.4630260467529
15.874303817749,15.874303817749,15.1572713851929,15.6452522277832,3102185,14.2275619506836
15.5854988098145,16.0535621643066,15.5058288574219,15.7946338653564,1203660,14.3634080886841
15.7149629592896,16.0037689208984,15.4659938812256,15.6054172515869,825703,14.1913375854492
15.6153745651245,15.9938087463379,15.5357046127319,15.6552114486694,744066,14.2366189956665
15.6452522277832,15.8344688415527,15.177188873291,15.4361171722412,1743586,14.0373783111572
15.4659938812256,15.7647571563721,15.2767772674561,15.635293006897,1155462,14.218505859375
15.635293006897,16.0535621643066,15.3265714645386,15.3265714645386,4486591,13.9377584457397
15.5058288574219,15.7249221801758,14.5697031021118,14.7887964248657,4687720,13.4487133026123
14.8087139129639,15.0975189208984,14.4402389526367,14.9083023071289,1384305,13.557391166687
14.9083023071289,15.0178480148315,14.579662322998,14.7489614486694,1681931,13.4124898910522
14.7489614486694,15.1174364089966,14.4601564407349,15.0178480148315,1771300,13.6570100784302
15.0178480148315,15.3265714645386,14.8684673309326,15.1971063613892,2024041,13.8200244903564
15.1572713851929,15.7747163772583,15.0576829910278,15.4659938812256,2218543,14.0645475387573
15.3863229751587,15.8245096206665,15.3166122436523,15.5357046127319,1663054,14.1279411315918
15.4859113693237,15.7846746444702,15.0975189208984,15.7547979354858,2304799,14.3271818161011
15.6452522277832,16.3025321960449,15.52574634552,16.0734806060791,3029184,14.6169872283936
16.0236854553223,16.1033554077148,15.2269830703735,15.6850872039795,4637714,14.2637882232666
15.4958696365356,16.5813789367676,15.2468996047974,16.4917488098145,4349927,14.9973545074463
16.6112537384033,17.4577503204346,16.3822021484375,16.6311721801758,3844444,15.1241436004639
16.6012954711914,16.6710071563721,16.0336437225342,16.0933971405029,2635763,14.6350994110107
16.0933971405029,16.192985534668,15.3464879989624,15.4261589050293,1915293,14.0283212661743
15.4560346603394,15.7149629592896,15.2668180465698,15.6253337860107,1783852,14.2094488143921
15.4958696365356,16.192985534668,15.4261589050293,15.8842630386353,2122045,14.4449157714844
16.0236854553223,16.0535621643066,14.8784246444702,15.286735534668,2381414,13.9015331268311
15.2070646286011,15.9639329910278,15.0576829910278,15.844428062439,1748305,14.4086904525757
15.9340572357178,16.1830253601074,15.7946338653564,16.0535621643066,1416738,14.5988731384277
16.0535621643066,16.2328205108643,15.7946338653564,16.0933971405029,1077641,14.6350994110107
16.0535621643066,16.192985534668,15.52574634552,15.6850872039795,1506810,14.2637882232666
15.7448396682739,16.1431903839111,15.7149629592896,15.9440145492554,1482309,14.4992523193359
15.8643445968628,16.0336437225342,15.7050046920776,15.9141387939453,1687555,14.4720840454102
15.9340572357178,15.9539737701416,15.4958696365356,15.7249221801758,1541151,14.3000135421753
15.8045921325684,16.362283706665,15.6253337860107,16.1431903839111,1553502,14.6803798675537
16.083438873291,16.5116653442383,15.9041795730591,16.3822021484375,1942204,14.8977346420288
16.5216255187988,17.0096054077148,16.4120788574219,16.5614604949951,2266039,15.0607490539551
16.3921604156494,16.9697704315186,16.2726554870605,16.5415420532227,1444453,15.0426349639893
16.6909236907959,17.2984104156494,16.6909236907959,16.9299354553223,4604677,15.3958339691162
17.0793170928955,17.2486152648926,16.6909236907959,16.8004703521729,3211234,15.2781009674072
16.8403053283691,16.989688873291,16.5315837860107,16.8502655029297,2740494,15.3233842849731
16.8203887939453,17.1490287780762,16.571418762207,16.9996471405029,1100435,15.459228515625
17.0295238494873,17.059398651123,16.7905120849609,16.7905120849609,877114,15.2690448760986
16.9199752807617,16.9697704315186,15.6054172515869,16.2527389526367,2501911,14.7800025939941
16.1033554077148,16.1133155822754,15.5655822753906,15.665168762207,2205188,14.2456741333008
15.635293006897,15.635293006897,14.968053817749,15.3962821960449,3505347,14.0011520385742
15.1074771881104,15.3066530227661,14.8784246444702,15.2070646286011,2323777,13.8290815353394
15.2269830703735,15.3564472198486,14.4601564407349,14.6095380783081,2353098,13.2856998443604
14.6095380783081,15.0278072357178,14.380485534668,14.9083023071289,3329924,13.557391166687
14.8385896682739,15.5854988098145,14.7887964248657,15.4361171722412,3368081,14.0373783111572
15.4659938812256,15.7149629592896,15.2966938018799,15.635293006897,2440960,14.218505859375
15.4958696365356,15.6552114486694,14.6991672515869,15.0676422119141,2361231,13.7022924423218
15.177188873291,15.177188873291,14.6394138336182,14.7091264724731,1595877,13.3762636184692
14.7489614486694,14.9282188415527,14.4402389526367,14.8485488891602,2492372,13.5030527114868
14.9182596206665,15.3763647079468,14.8485488891602,15.3265714645386,2622809,13.9377584457397
15.5357046127319,15.7448396682739,15.4261589050293,15.635293006897,2462448,14.218505859375
15.9240980148315,15.9440145492554,15.4361171722412,15.6452522277832,4026796,14.2275619506836
15.5854988098145,15.8543863296509,15.2170238494873,15.8045921325684,4369809,14.3724632263184
15.5854988098145,16.2527389526367,15.5357046127319,16.1431903839111,2263328,14.6803798675537
16.1133155822754,16.2826137542725,15.7846746444702,15.874303817749,1264009,14.4358587265015
15.9440145492554,16.0236854553223,15.7149629592896,15.9041795730591,1360306,14.4630260467529
15.8842630386353,16.0734806060791,15.7547979354858,15.9938087463379,1822009,14.5445346832275
16.1730670928955,16.4319953918457,15.9440145492554,16.40212059021,2199766,14.915846824646
16.3722438812256,16.8004703521729,16.1133155822754,16.7008838653564,2091520,15.1875381469727
16.8203887939453,17.2984104156494,16.4618721008301,16.9598121643066,3937929,15.4230041503906
16.9598121643066,17.3282871246338,16.9398937225342,16.9398937225342,1739469,15.4048891067505
16.8303470611572,17.5274620056152,16.8303470611572,17.1291103363037,2598208,15.576961517334
17.1291103363037,17.1888637542725,16.7008838653564,16.9100189208984,1597182,15.3777227401733
17.0793170928955,17.5075454711914,16.8801403045654,17.2784938812256,2232802,15.7128076553345
17.4079570770264,17.7664737701416,17.3282871246338,17.5473804473877,2080976,15.9573287963867
17.6170902252197,17.6569271087646,17.059398651123,17.1191520690918,1835866,15.5679054260254
17.1988220214844,17.3681221008301,17.0295238494873,17.2585754394531,1463029,15.6946964263916
17.2585754394531,17.4378337860107,16.9996471405029,17.3979988098145,1571577,15.8214845657349
17.4477920532227,17.8461437225342,17.2784938812256,17.7664737701416,2328797,16.1565704345703
17.9258136749268,18.6328887939453,17.9258136749268,18.5233402252197,3154099,16.8448543548584
18.6727237701416,18.8221035003662,18.2444953918457,18.7324752807617,1608429,17.0350379943848
18.7225170135498,19.3100852966309,18.6826801300049,19.1407852172852,2445278,17.4063491821289
19.2702503204346,19.4594669342041,18.9515686035156,19.3797950744629,1868300,17.6237010955811
19.3897552490234,19.7383136749268,19.3698387145996,19.5192184448242,1645381,17.7504901885986
19.4594669342041,19.7482719421387,19.190580368042,19.6188068389893,1967408,17.8410549163818
19.7183952331543,19.7183952331543,18.2046604156494,18.3938770294189,3364165,16.7271213531494
18.5731353759766,18.9216918945312,18.5034236907959,18.9216918945312,2998357,17.2071075439453
