"Date","DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
2018-01-31,6.4831690788269,6.64250993728638,6.47320985794067,6.52300405502319,510001,4.09144496917725
2018-02-01,6.52300405502319,6.64250993728638,6.3935399055481,6.52300405502319,587621,4.09144496917725
2018-02-02,6.52300405502319,6.55287981033325,6.42341613769531,6.52300405502319,385990,4.09144496917725
2018-02-05,6.40349912643433,6.4632511138916,6.1844048500061,6.30391120910645,835744,3.95402264595032
2018-02-06,6.28399276733398,6.3337869644165,6.09477615356445,6.09477615356445,656806,3.82284641265869
2018-02-07,6.11469411849976,6.16448783874512,5.98522996902466,6.07485914230347,743966,3.81035304069519
2018-02-08,6.11469411849976,6.28399276733398,5.95535278320312,6.01510620117188,474355,3.77287435531616
2018-02-09,5.95535278320312,6.04498195648193,5.87568283081055,5.92547702789307,516026,3.71665620803833
2018-02-14,5.97527122497559,6.07485914230347,5.90555906295776,6.02506494522095,471041,3.7791211605072
2018-02-15,6.07485914230347,6.14456987380981,5.98522996902466,5.99518823623657,318111,3.7603816986084
2018-02-16,5.99518823623657,6.11469411849976,5.91551780700684,6.10473489761353,659216,3.82909321784973
2018-02-19,6.11469411849976,6.25411701202393,6.09477615356445,6.15452909469604,249829,3.86032557487488
2018-02-20,6.07485914230347,6.12465286254883,6.03502416610718,6.11469411849976,329558,3.83533930778503
2018-02-21,6.14456987380981,6.19436407089233,5.99518823623657,6.05494117736816,307165,3.79786038398743
2018-02-22,6.12465286254883,6.12465286254883,5.95535278320312,6.00514698028564,283267,3.76662755012512
2018-02-23,6.02506494522095,6.13461112976074,6.01510620117188,6.09477615356445,447845,3.82284641265869
2018-02-26,6.15452909469604,6.23419904708862,6.07485914230347,6.14456987380981,217395,3.85407829284668
2018-02-27,6.20432281494141,6.32382822036743,6.13461112976074,6.23419904708862,871491,3.91029644012451
2018-02-28,6.23419904708862,6.32382822036743,5.90555906295776,5.92547702789307,512411,3.71665620803833
2018-03-01,5.92547702789307,6.07485914230347,5.81592988967896,6.07485914230347,846789,3.81035304069519
2018-03-02,6.05494117736816,6.07485914230347,5.82588911056519,5.92547702789307,397638,3.71665620803833
2018-03-05,5.92547702789307,6.04498195648193,5.88564205169678,6.01510620117188,443728,3.77287435531616
2018-03-06,6.01510620117188,6.16448783874512,6.01510620117188,6.13461112976074,957646,3.84783172607422
2018-03-07,6.14456987380981,6.14456987380981,6.03502416610718,6.03502416610718,419830,3.78536796569824
2018-03-08,6.03502416610718,6.09477615356445,6.01510620117188,6.07485914230347,187773,3.81035304069519
2018-03-09,6.06489992141724,6.14456987380981,5.99518823623657,6.07485914230347,504177,3.81035304069519
2018-03-12,6.10473489761353,6.30391120910645,6.06489992141724,6.23419904708862,627184,3.91029644012451
2018-03-13,6.2441577911377,6.41345691680908,6.20432281494141,6.27403402328491,779311,3.93528270721436
2018-03-14,6.37362194061279,6.42341613769531,6.21428203582764,6.27403402328491,667049,3.93528270721436
2018-03-15,6.30391120910645,6.32382822036743,6.22424077987671,6.27403402328491,637326,3.93528270721436
2018-03-16,6.27403402328491,6.27403402328491,6.13461112976074,6.14456987380981,447444,3.85407829284668
2018-03-19,6.14456987380981,6.21428203582764,6.03502416610718,6.12465286254883,384986,3.84158635139465
2018-03-20,6.16448783874512,6.17444705963135,6.00514698028564,6.08481788635254,476865,3.81659984588623
2018-03-21,6.10473489761353,6.10473489761353,5.96531200408936,6.01510620117188,507592,3.77287435531616
2018-03-22,6.01510620117188,6.15452909469604,5.99518823623657,6.15452909469604,374543,3.86032557487488
2018-03-23,6.11469411849976,6.11469411849976,5.98522996902466,5.99518823623657,461301,3.7603816986084
2018-03-26,6.06489992141724,6.12465286254883,6.00514698028564,6.12465286254883,613227,3.84158635139465
2018-03-27,5.95535278320312,6.05494117736816,5.89560079574585,6.03502416610718,2252282,3.78536796569824
2018-03-28,5.97527122497559,6.00514698028564,5.87568283081055,5.92547702789307,688939,3.71665620803833
2018-03-29,5.96531200408936,6.07485914230347,5.87568283081055,6.05494117736816,1137588,3.79786038398743
2018-04-02,5.99518823623657,6.03502416610718,5.88564205169678,5.93543577194214,1731435,3.72290205955505
2018-04-03,5.98522996902466,5.98522996902466,5.79601287841797,5.85576486587524,564225,3.67292976379395
2018-04-04,5.7860541343689,5.82588911056519,5.7263011932373,5.82588911056519,682512,3.65419125556946
2018-04-05,5.94539499282837,5.94539499282837,5.81592988967896,5.82588911056519,444230,3.65419125556946
2018-04-06,5.83584785461426,5.83584785461426,5.7263011932373,5.79601287841797,1939192,3.63545203208923
2018-04-09,5.84580707550049,5.90555906295776,5.7263011932373,5.79601287841797,979436,3.63545203208923
2018-04-10,5.92547702789307,6.01510620117188,5.81592988967896,5.90555906295776,1227659,3.70416331291199
2018-04-11,5.91551780700684,6.06489992141724,5.83584785461426,5.94539499282837,501968,3.72915005683899
2018-04-12,5.99518823623657,6.00514698028564,5.91551780700684,5.99518823623657,157348,3.7603816986084
2018-04-13,5.94539499282837,6.03502416610718,5.94539499282837,6.01510620117188,395831,3.77287435531616
2018-04-16,6.01510620117188,6.06489992141724,5.93543577194214,6.04498195648193,720067,3.79161357879639
2018-04-17,6.05494117736816,6.06489992141724,5.92547702789307,5.96531200408936,486505,3.74164199829102
2018-04-18,5.97527122497559,6.05494117736816,5.94539499282837,6.02506494522095,753706,3.7791211605072
2018-04-19,5.99518823623657,6.16448783874512,5.97527122497559,6.10473489761353,762341,3.82909321784973
2018-04-20,6.10473489761353,6.2441577911377,6.10473489761353,6.23419904708862,2088105,3.91029644012451
2018-04-23,6.23419904708862,6.3337869644165,6.12465286254883,6.13461112976074,636121,3.84783172607422
2018-04-24,6.16448783874512,6.23419904708862,6.01510620117188,6.05494117736816,748886,3.79786038398743
2018-04-25,6.02506494522095,6.07485914230347,5.88564205169678,5.97527122497559,1199041,3.74788784980774
2018-04-26,6.02506494522095,6.02506494522095,5.94539499282837,6.00514698028564,536209,3.76662755012512
2018-04-27,6.00514698028564,6.06489992141724,5.97527122497559,6.03502416610718,308772,3.78536796569824
2018-04-30,6.06489992141724,6.11469411849976,5.92547702789307,6.06489992141724,636222,3.80410695075989
2018-05-02,5.92547702789307,6.00514698028564,5.89560079574585,5.89560079574585,2958694,3.69791698455811
2018-05-03,5.91551780700684,5.95535278320312,5.74621915817261,5.85576486587524,1123731,3.67292976379395
2018-05-04,5.86572408676147,5.87568283081055,5.7860541343689,5.82588911056519,308069,3.65419125556946
2018-05-07,5.92547702789307,6.30391120910645,5.90555906295776,6.17444705963135,1210388,3.8728187084198
2018-05-08,6.22424077987671,6.32382822036743,6.08481788635254,6.15452909469604,1170323,3.86032557487488
2018-05-09,6.21428203582764,6.30391120910645,6.08481788635254,6.25411701202393,518035,3.92279028892517
2018-05-10,6.21428203582764,6.32382822036743,6.12465286254883,6.12465286254883,705306,3.84158635139465
2018-05-11,6.17444705963135,6.31386995315552,6.11469411849976,6.2441577911377,1443951,3.91654324531555
2018-05-14,6.1844048500061,6.29395198822021,6.10473489761353,6.13461112976074,810741,3.84783172607422
2018-05-15,6.17444705963135,6.26407623291016,5.89560079574585,6.05494117736816,1112886,3.79786038398743
2018-05-16,6.09477615356445,6.36366415023804,6.03502416610718,6.36366415023804,1050027,3.9915018081665
2018-05-17,6.32382822036743,6.36366415023804,6.21428203582764,6.26407623291016,897498,3.92903685569763
2018-05-18,6.1844048500061,6.23419904708862,6.05494117736816,6.15452909469604,603085,3.86032557487488
2018-05-21,6.2441577911377,6.32382822036743,6.15452909469604,6.23419904708862,710829,3.91029644012451
2018-05-22,6.28399276733398,6.6325511932373,6.23419904708862,6.42341613769531,1292125,4.02897977828979
2018-05-23,6.38358116149902,6.4632511138916,6.23419904708862,6.27403402328491,853718,3.93528270721436
2018-05-24,6.2441577911377,6.42341613769531,6.15452909469604,6.42341613769531,516026,4.02897977828979
2018-05-25,6.47320985794067,6.47320985794067,6.2441577911377,6.30391120910645,636422,3.95402264595032
2018-05-28,6.1844048500061,6.23419904708862,5.89560079574585,5.93543577194214,1160282,3.72290205955505
2018-05-29,5.95535278320312,6.13461112976074,5.88564205169678,6.11469411849976,677893,3.83533930778503
2018-05-30,6.12465286254883,6.29395198822021,6.05494117736816,6.29395198822021,605696,3.9477756023407
2018-06-01,6.28399276733398,6.35370492935181,6.03502416610718,6.25411701202393,614231,3.92279028892517
2018-06-04,6.31386995315552,6.31386995315552,6.17444705963135,6.20432281494141,597763,3.89155745506287
2018-06-05,6.23419904708862,6.31386995315552,6.12465286254883,6.12465286254883,569848,3.84158635139465
2018-06-06,6.02506494522095,6.16448783874512,6.00514698028564,6.03502416610718,649577,3.78536796569824
2018-06-07,5.98522996902466,6.04498195648193,5.60679578781128,5.71634197235107,2768911,3.5854799747467
2018-06-08,5.64663076400757,5.93543577194214,5.51716709136963,5.64663076400757,1156466,3.54175472259521
2018-06-11,5.56696081161499,5.83584785461426,5.56696081161499,5.70638418197632,1314718,3.57923316955566
2018-06-12,5.76613616943359,5.87568283081055,5.7263011932373,5.8059720993042,1012171,3.64169883728027
2018-06-13,5.82588911056519,5.83584785461426,5.71634197235107,5.79601287841797,621160,3.63545203208923
2018-06-14,5.85576486587524,5.85576486587524,5.6565899848938,5.7263011932373,786340,3.59172606468201
2018-06-15,5.75617790222168,5.75617790222168,5.5769190788269,5.58687782287598,749890,3.50427508354187
2018-06-18,5.5769190788269,5.60679578781128,5.43749618530273,5.44745492935181,816364,3.41682434082031
2018-06-19,5.41757917404175,5.64663076400757,5.41757917404175,5.58687782287598,921497,3.50427508354187
2018-06-20,5.59683704376221,5.7263011932373,5.5769190788269,5.68646621704102,399345,3.56674098968506
2018-06-21,5.59683704376221,5.70638418197632,5.4872899055481,5.5271258354187,445335,3.46679711341858
2018-06-22,5.60679578781128,5.7263011932373,5.49724912643433,5.6366720199585,314194,3.53550791740417
2018-06-25,5.59683704376221,5.7263011932373,5.51716709136963,5.70638418197632,471041,3.57923316955566
2018-06-26,5.7860541343689,5.8059720993042,5.60679578781128,5.6366720199585,389304,3.53550791740417
2018-06-27,5.66654920578003,5.7263011932373,5.5769190788269,5.70638418197632,382978,3.57923316955566
2018-06-28,5.8059720993042,5.87568283081055,5.66654920578003,5.85576486587524,542837,3.67292976379395
2018-06-29,5.79601287841797,6.03502416610718,5.79601287841797,5.93543577194214,558702,3.72290205955505
2018-07-02,6.02506494522095,6.02506494522095,5.77609491348267,5.92547702789307,462004,3.71665620803833
2018-07-03,5.98522996902466,6.07485914230347,5.91551780700684,6.07485914230347,274732,3.81035304069519
2018-07-04,6.08481788635254,6.16448783874512,6.02506494522095,6.16448783874512,317709,3.86657118797302
2018-07-05,6.11469411849976,6.22424077987671,6.08481788635254,6.17444705963135,261176,3.8728187084198
2018-07-06,6.19436407089233,6.30391120910645,6.07485914230347,6.21428203582764,453770,3.89780449867249
2018-07-10,6.20432281494141,6.32382822036743,6.1844048500061,6.25411701202393,622465,3.92279028892517
2018-07-11,6.17444705963135,6.4632511138916,6.17444705963135,6.3935399055481,904025,4.01024055480957
2018-07-12,6.4632511138916,6.60267400741577,6.34374618530273,6.60267400741577,673977,4.14141607284546
2018-07-13,6.612633228302,6.70226192474365,6.55287981033325,6.70226192474365,1626101,4.20388126373291
2018-07-16,6.72217988967896,6.83172607421875,6.68234491348267,6.77197408676147,1818996,4.24760818481445
2018-07-17,6.77197408676147,6.82176780700684,6.71222114562988,6.76201486587524,514821,4.24135971069336
2018-07-18,6.74209690093994,6.78193283081055,6.64250993728638,6.75205612182617,602583,4.23511362075806
2018-07-19,6.75205612182617,6.96119117736816,6.75205612182617,6.91139698028564,3590297,4.33505821228027
2018-07-20,6.95123195648193,7.14044904708862,6.85164403915405,6.97114896774292,1217618,4.37253570556641
2018-07-23,7.02094316482544,7.0906548500061,6.86160278320312,7.06077909469604,644857,4.42875480651855
2018-07-24,7.13048982620239,7.16036605834961,6.94127321243286,7.04086112976074,1001628,4.41626167297363
2018-07-25,7.0707368850708,7.0906548500061,6.98110818862915,7.05081987380981,741957,4.42250919342041
2018-07-26,7.0906548500061,7.0906548500061,6.96119117736816,7.02094316482544,1957969,4.40376949310303
2018-07-27,7.11057186126709,7.11057186126709,7.00102615356445,7.04086112976074,617846,4.41626167297363
2018-07-30,7.04086112976074,7.11057186126709,6.95123195648193,6.99106693267822,465819,4.38502931594849
2018-07-31,7.03090190887451,7.06077909469604,6.88151979446411,6.89147901535034,491324,4.32256460189819
2018-08-01,6.92135620117188,7.11057186126709,6.89147901535034,7.02094316482544,715749,4.40376949310303
2018-08-02,7.02094316482544,7.16036605834961,7.01098489761353,7.12053108215332,1261700,4.46623277664185
2018-08-03,7.18028402328491,7.2400369644165,7.1504077911377,7.16036605834961,739547,4.49121904373169
2018-08-06,7.14044904708862,7.33962488174438,7.14044904708862,7.27987194061279,1148332,4.56617784500122
2018-08-07,7.3495831489563,7.3695011138916,7.0707368850708,7.0906548500061,457284,4.44749450683594
2018-08-08,7.12053108215332,7.1504077911377,6.71222114562988,6.89147901535034,683014,4.32256460189819
2018-08-09,6.89147901535034,6.95123195648193,6.80184984207153,6.89147901535034,454372,4.32256460189819
2018-08-10,6.91139698028564,6.91139698028564,6.72217988967896,6.86160278320312,597261,4.30382490158081
2018-08-13,6.86160278320312,7.06077909469604,6.74209690093994,7.06077909469604,835644,4.42875480651855
2018-08-14,7.06077909469604,7.17032480239868,6.83172607421875,6.98110818862915,847392,4.37878322601318
2018-08-15,6.89147901535034,7.02094316482544,6.87156200408936,6.94127321243286,511206,4.35379695892334
2018-08-16,6.96119117736816,7.05081987380981,6.82176780700684,6.82176780700684,586818,4.27883958816528
2018-08-17,6.78193283081055,6.83172607421875,6.57279777526855,6.72217988967896,506286,4.21637487411499
2018-08-20,6.78193283081055,6.89147901535034,6.70226192474365,6.89147901535034,501065,4.32256460189819
2018-08-21,6.77197408676147,6.96119117736816,6.66242694854736,6.74209690093994,611721,4.2288670539856
2018-08-22,6.69230318069458,6.83172607421875,6.49312782287598,6.82176780700684,567940,4.27883958816528
2018-08-23,6.81180906295776,6.82176780700684,6.57279777526855,6.71222114562988,603587,4.21012735366821
2018-08-24,6.82176780700684,6.88151979446411,6.612633228302,6.66242694854736,810239,4.17889547348022
2018-08-27,6.62259197235107,6.97114896774292,6.62259197235107,6.86160278320312,631101,4.30382490158081
2018-08-28,6.88151979446411,6.93131399154663,6.74209690093994,6.85164403915405,392216,4.29757833480835
2018-08-29,6.83172607421875,6.91139698028564,6.80184984207153,6.83172607421875,383179,4.28508567810059
2018-08-30,6.82176780700684,6.85164403915405,6.64250993728638,6.65246820449829,382175,4.17264890670776
2018-08-31,6.75205612182617,6.75205612182617,6.60267400741577,6.72217988967896,684019,4.21637487411499
2018-09-03,6.71222114562988,6.71222114562988,6.59271621704102,6.64250993728638,183958,4.16640329360962
2018-09-04,6.87156200408936,6.92135620117188,6.59271621704102,6.67238616943359,1088686,4.18514204025269
2018-09-05,6.65246820449829,6.73213911056519,6.59271621704102,6.612633228302,562317,4.14766359329224
2018-09-06,6.68234491348267,6.70226192474365,6.53296279907227,6.69230318069458,573664,4.19763469696045
2018-09-10,6.73213911056519,6.77197408676147,6.66242694854736,6.74209690093994,959052,4.2288670539856
2018-09-11,6.69230318069458,6.72217988967896,6.51304483413696,6.56283903121948,778106,4.11643075942993
2018-09-12,6.60267400741577,6.6325511932373,6.49312782287598,6.50308704376221,605194,4.07895183563232
2018-09-13,6.52300405502319,6.55287981033325,6.32382822036743,6.43337488174438,788349,4.03522682189941
2018-09-14,6.40349912643433,6.45329284667969,6.30391120910645,6.37362194061279,801402,3.99774742126465
2018-09-17,6.3337869644165,6.52300405502319,6.32382822036743,6.42341613769531,1147027,4.02897977828979
2018-09-18,6.43337488174438,6.59271621704102,6.42341613769531,6.57279777526855,567639,4.12267732620239
2018-09-19,6.57279777526855,6.69230318069458,6.49312782287598,6.49312782287598,492831,4.07270622253418
2018-09-20,6.52300405502319,6.57279777526855,6.4632511138916,6.55287981033325,404366,4.11018371582031
2018-09-21,6.56283903121948,6.64250993728638,6.4632511138916,6.53296279907227,885148,4.09769153594971
2018-09-24,6.5429220199585,6.59271621704102,6.44333410263062,6.50308704376221,367514,4.07895183563232
2018-09-25,6.4632511138916,6.55287981033325,6.40349912643433,6.51304483413696,491726,4.08519840240479
