"Date","CEAB3.SA.Open","CEAB3.SA.High","CEAB3.SA.Low","CEAB3.SA.Close","CEAB3.SA.Volume","CEAB3.SA.Adjusted"
2024-05-09,12.3299999237061,12.3699998855591,11.5299997329712,12.2600002288818,4225100,11.7350416183472
2024-05-10,12.5,12.539999961853,10.1999998092651,10.2299995422363,14221700,9.79196357727051
2024-05-13,10.25,10.4399995803833,10.0200004577637,10.1499996185303,4893500,9.71538925170898
2024-05-14,10.0699996948242,10.6499996185303,10.0699996948242,10.2700004577637,3814700,9.83025169372559
2024-05-15,10.4700002670288,10.7299995422363,10.25,10.3900003433228,4359100,9.94511318206787
2024-05-16,10.5200004577637,10.789999961853,10.3000001907349,10.5600004196167,3881300,10.1078338623047
2024-05-17,10.5100002288818,10.8000001907349,10.1099996566772,10.3599996566772,3164500,9.91639709472656
2024-05-20,10.3000001907349,10.6000003814697,10.2700004577637,10.4300003051758,1720900,9.98340034484863
2024-05-21,10.3699998855591,10.6199998855591,10.1400003433228,10.3000001907349,2273300,9.85896682739258
2024-05-22,10.1999998092651,10.2600002288818,9.5600004196167,9.64000034332275,3063500,9.22722721099854
2024-05-23,9.64999961853027,9.84000015258789,9.39000034332275,9.6899995803833,3159300,9.27508544921875
2024-05-24,9.6899995803833,9.90999984741211,9.46000003814697,9.5,2233000,9.09322166442871
2024-05-27,9.47000026702881,9.64000034332275,9.40999984741211,9.60999965667725,1394600,9.19851112365723
2024-05-28,9.75,9.90999984741211,9.26000022888184,9.32999992370605,3895100,8.93050098419189
2024-05-29,9.30000019073486,9.92000007629395,9.27000045776367,9.81999969482422,3964600,9.3995189666748
2024-05-31,9.89999961853027,10.25,9.51000022888184,9.60999965667725,8270300,9.19851112365723
2024-06-03,9.59000015258789,9.76000022888184,9.30000019073486,9.5600004196167,5677300,9.15065288543701
2024-06-04,9.52000045776367,9.63000011444092,9.02999973297119,9.10000038146973,4344300,8.71034908294678
2024-06-05,9.10999965667725,9.77000045776367,9.10000038146973,9.71000003814697,3791100,9.29422950744629
2024-06-06,9.75,10.0799999237061,9.56999969482422,9.89999961853027,3356600,9.47609329223633
2024-06-07,9.61999988555908,9.97999954223633,9.60999965667725,9.65999984741211,2125600,9.24637031555176
2024-06-10,9.75,9.89999961853027,9.57999992370605,9.65999984741211,1908300,9.24637031555176
2024-06-11,9.72000026702881,10.1000003814697,9.71000003814697,10.1000003814697,1877100,9.66753101348877
2024-06-12,10.25,10.539999961853,9.6899995803833,9.72000026702881,3064700,9.30380153656006
2024-06-13,9.69999980926514,9.69999980926514,9.38000011444092,9.40999984741211,2367500,9.00707530975342
2024-06-14,9.32999992370605,9.84000015258789,9.32999992370605,9.57999992370605,2573500,9.16979598999023
2024-06-17,9.47999954223633,9.67000007629395,9.3100004196167,9.60000038146973,3062700,9.18894004821777
2024-06-18,9.55000019073486,9.73999977111816,9.47999954223633,9.5600004196167,1101800,9.15065288543701
2024-06-19,9.44999980926514,9.5600004196167,9.31999969482422,9.38000011444092,1395100,8.97836017608643
2024-06-20,9.5,9.97000026702881,9.28999996185303,9.28999996185303,9391200,8.89221382141113
2024-06-21,9.30000019073486,9.68000030517578,9.28999996185303,9.64999961853027,2442900,9.23679828643799
2024-06-24,9.76000022888184,10.1400003433228,9.76000022888184,10.1000003814697,2223300,9.66753101348877
2024-06-25,10,10.1899995803833,9.93000030517578,9.9399995803833,1250500,9.51438045501709
2024-06-26,9.84000015258789,9.84000015258789,9.52999973297119,9.52999973297119,1529900,9.1219367980957
2024-06-27,9.64000034332275,9.84000015258789,9.60000038146973,9.81999969482422,1939500,9.3995189666748
2024-06-28,9.69999980926514,9.89999961853027,9.31999969482422,9.34000015258789,1597200,8.94007301330566
2024-07-01,9.35999965667725,9.47999954223633,9.18000030517578,9.35999965667725,1954600,8.95921611785889
2024-07-02,9.36999988555908,9.64000034332275,9.14999961853027,9.18000030517578,3229800,8.7869234085083
2024-07-03,9.27000045776367,9.80000019073486,9.27000045776367,9.60000038146973,3434600,9.18894004821777
2024-07-04,9.69999980926514,10.1400003433228,9.69999980926514,10.0200004577637,2003900,9.59095668792725
2024-07-05,10.0200004577637,10.289999961853,9.85000038146973,9.98999977111816,1839600,9.56223964691162
2024-07-08,9.98999977111816,10,9.63000011444092,9.85999965667725,5497000,9.43780612945557
2024-07-09,9.85999965667725,10.0699996948242,9.81999969482422,9.9399995803833,1530600,9.51438045501709
2024-07-10,10.0299997329712,10.539999961853,10.0299997329712,10.289999961853,2911700,9.84939479827881
2024-07-11,10.5,11,10.5,11,2671800,10.5289936065674
2024-07-12,11.0100002288818,11.1899995803833,10.460000038147,10.539999961853,2566400,10.0886898040771
2024-07-15,10.5,10.7200002670288,10.4700002670288,10.5500001907349,1429100,10.0982618331909
2024-07-16,10.6300001144409,10.6800003051758,10.1000003814697,10.1499996185303,1952400,9.71538925170898
2024-07-17,10.1700000762939,10.2799997329712,9.77000045776367,9.85999965667725,2370500,9.43780612945557
2024-07-18,9.8100004196167,9.8100004196167,9.11999988555908,9.22000026702881,4583000,8.82521152496338
2024-07-19,9.30000019073486,9.44999980926514,9.19999980926514,9.30000019073486,1837700,8.9017858505249
2024-07-22,9.39999961853027,9.55000019073486,9.22999954223633,9.39999961853027,2302300,8.99750328063965
2024-07-23,9.39000034332275,9.39000034332275,8.92000007629395,8.92000007629395,3005900,8.53805637359619
2024-07-24,8.92000007629395,8.93000030517578,8.60999965667725,8.60999965667725,3298400,8.24133014678955
2024-07-25,8.52999973297119,8.6899995803833,8.32999992370605,8.39999961853027,2073700,8.04032230377197
2024-07-26,8.42000007629395,8.60000038146973,8.35000038146973,8.52999973297119,2119900,8.16475582122803
2024-07-29,8.57999992370605,8.85999965667725,8.3100004196167,8.39999961853027,1787300,8.04032230377197
2024-07-30,8.36999988555908,8.4399995803833,8.14999961853027,8.3100004196167,1625200,7.95417642593384
2024-07-31,8.42000007629395,8.59000015258789,8.3100004196167,8.4399995803833,1863600,8.07860946655273
2024-08-01,8.53999996185303,8.6899995803833,8.35999965667725,8.43000030517578,2732500,8.06903839111328
2024-08-02,8.51000022888184,9,8.48999977111816,8.96000003814697,3278100,8.57634353637695
2024-08-05,8.42000007629395,8.78999996185303,8.22999954223633,8.71000003814697,2386300,8.33704853057861
2024-08-06,8.72000026702881,8.92000007629395,8.48999977111816,8.68000030517578,1835500,8.30833339691162
2024-08-07,8.89999961853027,9.31999969482422,8.75,9.27999973297119,2816900,8.88264179229736
2024-08-08,9.6899995803833,9.75,8.39999961853027,8.64999961853027,8733800,8.27961730957031
2024-08-09,8.84000015258789,8.84000015258789,8.35000038146973,8.5600004196167,6458600,8.19347190856934
2024-08-12,8.64000034332275,9.39000034332275,8.56999969482422,9.30000019073486,5036600,8.9017858505249
2024-08-13,9.27000045776367,9.27000045776367,8.84000015258789,8.92000007629395,4500900,8.53805637359619
2024-08-14,8.94999980926514,9.10000038146973,8.84000015258789,8.84000015258789,2549200,8.46148204803467
2024-08-15,8.89999961853027,9.14999961853027,8.61999988555908,9.10000038146973,3299100,8.71034908294678
2024-08-16,9.14999961853027,9.38000011444092,9.0600004196167,9.27999973297119,3088500,8.88264179229736
2024-08-19,9.25,9.63000011444092,9.21000003814697,9.53999996185303,2333900,9.13150882720947
2024-08-20,9.5,9.68000030517578,9.39999961853027,9.64000034332275,1812400,9.22722721099854
2024-08-21,9.64999961853027,10.1899995803833,9.64999961853027,9.89000034332275,3272300,9.46652221679688
2024-08-22,9.85999965667725,9.92000007629395,9.39999961853027,9.4399995803833,2148900,9.03579044342041
2024-08-23,9.47000026702881,10.3599996566772,9.44999980926514,10.3400001525879,3451200,9.89725399017334
2024-08-26,10.3699998855591,10.3900003433228,9.85999965667725,10.1000003814697,2395100,9.66753101348877
2024-08-27,10.0200004577637,10.7799997329712,10.0200004577637,10.6000003814697,2543500,10.1461210250854
2024-08-28,10.5500001907349,10.6700000762939,10.2799997329712,10.3699998855591,2115700,9.92596912384033
2024-08-29,10.3400001525879,10.3500003814697,10.1300001144409,10.1700000762939,1571800,9.73453330993652
2024-08-30,10.0699996948242,10.3299999237061,9.84000015258789,10.1700000762939,2357300,9.73453330993652
2024-09-02,9.94999980926514,10.0900001525879,9.72999954223633,9.75,2102800,9.33251667022705
2024-09-03,9.81999969482422,10.2600002288818,9.78999996185303,9.96000003814697,3313500,9.53352451324463
2024-09-04,10.0500001907349,10.3299999237061,10.0200004577637,10.1400003433228,2019900,9.70581817626953
2024-09-05,10.0299997329712,10.3100004196167,10.0299997329712,10.3000001907349,1502700,9.85896682739258
2024-09-06,10.3500003814697,10.5900001525879,10.1199998855591,10.2200002670288,2841500,9.78239250183105
2024-09-09,10.2200002670288,10.3900003433228,9.82999992370605,9.9399995803833,1653000,9.51438045501709
2024-09-10,9.92000007629395,10.1400003433228,9.80000019073486,10.039999961853,1213500,9.61009979248047
2024-09-11,10.0299997329712,10.1999998092651,9.96000003814697,10.0100002288818,1341400,9.58138465881348
2024-09-12,10.0100002288818,10.0500001907349,9.77000045776367,9.94999980926514,1127400,9.52395248413086
2024-09-13,10.039999961853,10.6199998855591,10.039999961853,10.539999961853,2443600,10.0886898040771
2024-09-16,10.5900001525879,11.1000003814697,10.4399995803833,10.8400001525879,2756600,10.3758449554443
2024-09-17,10.8000001907349,10.9099998474121,10.5699996948242,10.6899995803833,1833800,10.2322664260864
2024-09-18,10.5799999237061,11.1999998092651,10.4799995422363,10.789999961853,2495300,10.3279848098755
2024-09-19,10.9099998474121,11.0799999237061,10.6899995803833,10.75,3128500,10.2896976470947
2024-09-20,10.75,10.8400001525879,10.2700004577637,10.3400001525879,2235000,9.89725399017334
2024-09-23,10.2200002670288,10.3699998855591,10.1000003814697,10.1599998474121,979200,9.72496128082275
2024-09-24,10.3800001144409,10.4899997711182,10.1300001144409,10.3500003814697,1652000,9.90682601928711
2024-09-25,10.4799995422363,10.5200004577637,10.1199998855591,10.2700004577637,1200500,9.83025169372559
2024-09-26,10.3100004196167,10.6800003051758,10.3100004196167,10.4200000762939,1643400,9.97382831573486
2024-09-27,10.3999996185303,10.6400003433228,10.3100004196167,10.460000038147,1380700,10.0121154785156
2024-09-30,10.460000038147,10.5600004196167,10.1599998474121,10.5,1310800,10.0504026412964
2024-10-01,10.4499998092651,10.7799997329712,10.2799997329712,10.3000001907349,2433000,9.85896682739258
2024-10-02,10.460000038147,10.9200000762939,10.3199996948242,10.4099998474121,3120000,9.96425628662109
2024-10-03,10.25,10.3100004196167,9.90999984741211,10.039999961853,2332500,9.61009979248047
2024-10-04,10,10.1000003814697,9.85999965667725,9.94999980926514,1258700,9.52395248413086
2024-10-07,10.1099996566772,10.2600002288818,9.60000038146973,9.61999988555908,1908500,9.208083152771
2024-10-08,9.63000011444092,9.73999977111816,9.55000019073486,9.73999977111816,1840800,9.32294464111328
2024-10-09,9.64000034332275,9.89000034332275,9.64000034332275,9.85000038146973,1510000,9.42823505401611
2024-10-10,9.89000034332275,10.3000001907349,9.76000022888184,10.2799997329712,2116800,9.83982276916504
2024-10-11,10.289999961853,11.3100004196167,10.289999961853,11.0200004577637,6482800,10.5481376647949
2024-10-14,11.1899995803833,11.8500003814697,10.8900003433228,11.6499996185303,5861500,11.1511611938477
2024-10-15,11.7200002670288,11.9799995422363,11.4899997711182,11.6499996185303,4676600,11.1511611938477
2024-10-16,11.6400003433228,12.4899997711182,11.5900001525879,12.3599996566772,4315800,11.8307590484619
2024-10-17,12.2600002288818,12.5,11.9399995803833,12.25,3665300,11.7254695892334
2024-10-18,12.3500003814697,12.3699998855591,11.9700002670288,12.1400003433228,2683200,11.6201801300049
2024-10-21,12.0799999237061,12.289999961853,11.8900003433228,11.9499998092651,2389000,11.4383153915405
2024-10-22,11.8500003814697,12.0100002288818,11.5900001525879,11.6199998855591,2418100,11.1224460601807
2024-10-23,11.5,11.5799999237061,11.2700004577637,11.3800001144409,2300300,10.8927221298218
2024-10-24,11.3500003814697,12,11.210000038147,11.9700002670288,2823700,11.4574594497681
2024-10-25,12.210000038147,13.1999998092651,12.210000038147,12.9099998474121,7040800,12.3572092056274
2024-10-28,12.9399995803833,13.1400003433228,12.4799995422363,12.5200004577637,4038600,11.9839096069336
2024-10-29,12.5200004577637,12.6800003051758,12.2799997329712,12.460000038147,2046100,11.9264783859253
