"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2018-02-07,14.7727270126343,15.13636302948,14.6818180084229,15.0545454025269,1304710,11.5450162887573
2018-02-08,15.1000003814697,15.1818180084229,14.5727272033691,14.6727266311646,877360,11.2522020339966
2018-02-09,14.7727270126343,14.7727270126343,14.0909090042114,14.4090900421143,1220560,11.05002784729
2018-02-14,14.4545450210571,14.6818180084229,14.2363634109497,14.5,932690,11.1197452545166
2018-02-15,14.6999998092651,14.7181806564331,14.381817817688,14.5363626480103,1166990,11.1476345062256
2018-02-16,14.6181812286377,14.6181812286377,14.0727272033691,14.1181812286377,902110,10.8269376754761
2018-02-19,14.2090902328491,14.2090902328491,13.8454542160034,13.9090900421143,536360,10.6665897369385
2018-02-20,13.9363632202148,14.1545448303223,13.7818183898926,14.1000003814697,1054900,10.8129959106445
2018-02-21,14.13636302948,14.4818181991577,13.9545450210571,14.263635635376,1973840,10.9384822845459
2018-02-22,14.254545211792,14.6636362075806,14.254545211792,14.6090898513794,1899590,11.203405380249
2018-02-23,14.6181812286377,14.8363628387451,14.1272716522217,14.13636302948,1427580,10.8408813476562
2018-02-26,14.1999998092651,14.3090896606445,13.8545446395874,14.0636358261108,928400,10.7851047515869
2018-02-27,14.0636358261108,14.4727268218994,13.9545450210571,14.4363632202148,1227050,11.0709409713745
2018-02-28,14.4272718429565,14.4272718429565,13.8545446395874,13.9181814193726,3998170,10.6735601425171
2018-03-01,14.0909090042114,14.5818176269531,13.9636363983154,14.009090423584,2244770,10.7432746887207
2018-03-02,14.0545454025269,14.3909091949463,13.872727394104,14.254545211792,1099120,10.9315099716187
2018-03-05,14.1090898513794,14.509090423584,13.9454536437988,14.0909090042114,1425050,10.8060207366943
2018-03-06,14.2727270126343,14.4545450210571,14,14.2090902328491,1313400,10.8966522216797
2018-03-07,14.263635635376,14.63636302948,14.1818180084229,14.6181812286377,1255100,11.2103748321533
2018-03-08,14.6454544067383,14.8636360168457,14.3545446395874,14.5454540252686,661650,11.1546030044556
2018-03-09,14.6090898513794,14.6999998092651,14.372727394104,14.518180847168,769780,11.1336879730225
2018-03-12,14.4545450210571,14.6000003814697,14.1454544067383,14.2818183898926,930600,10.9524240493774
2018-03-13,14.2909088134766,14.4545450210571,14.009090423584,14.3363628387451,927960,10.994255065918
2018-03-14,14.2363634109497,14.5,14.2363634109497,14.4545450210571,715000,11.0848875045776
2018-03-15,14.4545450210571,14.5,14.0454540252686,14.1000003814697,2118820,10.8129959106445
2018-03-16,14.0818176269531,14.1999998092651,13.8363628387451,14.0909090042114,3174710,10.8259000778198
2018-03-19,14.1181812286377,14.1181812286377,13.6909093856812,13.8000001907349,1505790,10.6023988723755
2018-03-20,13.754545211792,14,13.7272720336914,13.7727270126343,1180190,10.5814447402954
2018-03-21,13.8545446395874,14.0909090042114,13.763635635376,13.8545446395874,1831170,10.6443042755127
2018-03-22,13.8545446395874,13.9545450210571,13.7818183898926,13.8181810379028,583880,10.6163635253906
2018-03-23,13.8272724151611,13.9090900421143,13.5545454025269,13.6181812286377,855140,10.4627065658569
2018-03-26,13.7181806564331,13.8363628387451,13.5545454025269,13.6818180084229,952600,10.5116004943848
2018-03-27,13.6090898513794,13.7909088134766,13.4636363983154,13.5,1129920,10.3719129562378
2018-03-28,13.5727272033691,13.6090898513794,13.3454542160034,13.4545450210571,2552220,10.3369874954224
2018-03-29,13.5,13.63636302948,13.4636363983154,13.5727272033691,1318240,10.427788734436
2018-04-02,13.6181812286377,13.6181812286377,13.2727270126343,13.372727394104,390170,10.2741298675537
2018-04-03,13.3000001907349,13.6090898513794,13.2909088134766,13.3636360168457,1057430,10.2671451568604
2018-04-04,13.3181810379028,13.3272724151611,13.0272722244263,13.0454540252686,1835020,10.022686958313
2018-04-05,13.1909093856812,13.518180847168,13.0454540252686,13.1727266311646,2033240,10.1204700469971
2018-04-06,13.1727266311646,13.2363634109497,12.8999996185303,13.1000003814697,1405470,10.0685043334961
2018-04-09,13.1000003814697,13.5272722244263,13.1000003814697,13.3272724151611,1529880,10.243182182312
2018-04-10,13.2454538345337,13.3181810379028,12.9363632202148,13.1818180084229,1886500,10.1313877105713
2018-04-11,13.1000003814697,13.2727270126343,12.8181810379028,13.0454540252686,1855150,10.0265779495239
2018-04-12,13.0545454025269,13.2454538345337,12.8181810379028,12.8909091949463,1236840,9.90779972076416
2018-04-13,12.8909091949463,13.1090898513794,12.8636360168457,13.0636358261108,1953930,10.0405521392822
2018-04-16,12.9909086227417,13.1272716522217,12.8000001907349,12.8181810379028,1360150,9.85190010070801
2018-04-17,12.8454542160034,13.4636363983154,12.8363628387451,13.3000001907349,902330,10.2222213745117
2018-04-18,13.4090900421143,13.5,13.1545448303223,13.372727394104,1139270,10.2781181335449
2018-04-19,13.2818183898926,13.518180847168,13.1999998092651,13.518180847168,797830,10.389910697937
2018-04-20,13.5272722244263,13.8090896606445,13.381817817688,13.7818183898926,1222430,10.5925407409668
2018-04-23,13.7727270126343,13.9090900421143,13.5727272033691,13.6727266311646,1240910,10.5086965560913
2018-04-24,13.6727266311646,13.9909086227417,13.4545450210571,13.4545450210571,1316370,10.3410005569458
2018-04-25,13.3181810379028,13.9909086227417,13.3090896606445,13.8636360168457,2781570,10.655424118042
2018-04-26,13.9090900421143,14.3636360168457,13.8636360168457,13.8999996185303,2509870,10.6833724975586
2018-04-27,14,14.0454540252686,13.6454544067383,13.8363628387451,1518660,10.6344623565674
2018-04-30,13.9818181991577,14.0363626480103,13.5545454025269,13.6636362075806,764500,10.5017061233521
2018-05-02,13.7272720336914,13.7272720336914,13.2272720336914,13.3454542160034,765820,10.2571592330933
2018-05-03,13.3909091949463,13.5,13.1999998092651,13.3636360168457,1205490,10.2711305618286
2018-05-04,13.4454536437988,13.4454536437988,13.0636358261108,13.0909090042114,937750,10.0615148544312
2018-05-07,13.1727266311646,13.2454538345337,12.8909091949463,12.9636363983154,1136740,9.96369743347168
2018-05-08,12.8999996185303,13.0636358261108,12.8545446395874,13,1515910,9.9916467666626
2018-05-09,13.0272722244263,13.1727266311646,12.9727268218994,13,847220,9.9916467666626
2018-05-10,13.0636358261108,13.2272720336914,12.9090900421143,13.1000003814697,845900,10.0685043334961
2018-05-11,13.1545448303223,13.1545448303223,13.009090423584,13.0909090042114,751410,10.0615148544312
2018-05-14,13.1636362075806,13.2272720336914,12.6454544067383,12.8545446395874,2906640,9.87985038757324
2018-05-15,12.8454542160034,13.4090900421143,12.7727270126343,13.1181812286377,2173380,10.0824785232544
2018-05-16,12.9818181991577,13.5454540252686,12.9818181991577,13.5363626480103,1208790,10.4038858413696
2018-05-17,13.5454540252686,13.5454540252686,12.7909088134766,12.8181810379028,1175130,9.85190010070801
2018-05-18,12.8272724151611,12.8272724151611,12.4818181991577,12.7090902328491,1194380,9.76805591583252
2018-05-21,12.7181806564331,13.1454544067383,12.7181806564331,13,1025090,9.9916467666626
2018-05-22,13.13636302948,13.2727270126343,12.8181810379028,13.0909090042114,482900,10.0615148544312
2018-05-23,13.009090423584,13.1545448303223,12.8272724151611,12.9545450210571,983730,9.956711769104
2018-05-24,12.7818183898926,12.9909086227417,12.5727272033691,12.9181814193726,863280,9.92875957489014
2018-05-25,12.9181814193726,13.018180847168,12.5454540252686,12.63636302948,700480,9.71215915679932
2018-05-28,12.6000003814697,12.6454544067383,12.2090902328491,12.3909091949463,520190,9.52350521087646
2018-05-29,12.5,12.509090423584,12.0363626480103,12.0909090042114,612480,9.29292869567871
2018-05-30,12.1545448303223,12.6909093856812,11.9545450210571,12.6909093856812,3031710,9.75408267974854
2018-06-01,12.7727270126343,12.8000001907349,12.4181814193726,12.6272716522217,1021680,9.70517063140869
2018-06-04,12.6181812286377,12.6181812286377,12.3636360168457,12.4545450210571,821590,9.57241535186768
2018-06-05,12.4090900421143,12.4181814193726,11.8363628387451,11.9181814193726,1235080,9.16017150878906
2018-06-06,11.8636360168457,12,11.6000003814697,11.754545211792,1386110,9.03440380096436
2018-06-07,11.7909088134766,12.1909093856812,11.4909086227417,12.0363626480103,2188340,9.25100803375244
2018-06-08,12.1090898513794,12.2181806564331,11.6818180084229,11.9272718429565,1309000,9.16715908050537
2018-06-11,11.8181810379028,11.9727268218994,11.5909090042114,11.5909090042114,1276330,8.9086332321167
2018-06-12,11.6909093856812,11.8545446395874,11.5909090042114,11.8181810379028,1653520,9.08331203460693
2018-06-13,11.8181810379028,12.009090423584,11.6636362075806,11.881817817688,525470,9.13222503662109
2018-06-14,11.881817817688,12,11.6909093856812,11.6909093856812,726440,8.98549556732178
2018-06-15,11.763635635376,12.0272722244263,11.4090900421143,11.4090900421143,2162270,8.76889038085938
2018-06-18,11.2818183898926,11.4363632202148,10.9272718429565,11.1181812286377,1673650,8.54530143737793
2018-06-19,10.9818181991577,11.5363626480103,10.8454542160034,11.3636360168457,1437260,8.75336647033691
2018-06-20,11.4090900421143,11.6000003814697,11.2272720336914,11.3636360168457,1629870,8.75336647033691
2018-06-21,11.4454536437988,11.6181812286377,11.263635635376,11.3636360168457,1413170,8.75336647033691
2018-06-22,11.4454536437988,11.5454540252686,11.1727266311646,11.4727268218994,941710,8.83739948272705
2018-06-25,11.5727272033691,11.8454542160034,11.4909086227417,11.8000001907349,1135090,9.08949661254883
2018-06-26,11.8181810379028,12.1454544067383,11.7272720336914,11.9090900421143,1512500,9.17352867126465
2018-06-27,12.0454540252686,12.0545454025269,11.3090896606445,11.5636358261108,997700,8.90742301940918
2018-06-28,11.6636362075806,11.6909093856812,11.2909088134766,11.5545454025269,1110340,8.90042114257812
2018-06-29,11.6909093856812,12,11.6272716522217,11.881817817688,1102860,9.15252113342285
2018-07-02,11.8090896606445,11.8090896606445,11.372727394104,11.5363626480103,467060,8.88641929626465
2018-07-03,11.63636302948,11.8272724151611,11.5272722244263,11.7818183898926,490270,9.07549095153809
2018-07-04,11.8545446395874,11.9272718429565,11.5454540252686,11.63636302948,690470,8.9634485244751
2018-07-05,11.6727266311646,12.0363626480103,11.6545448303223,12.0363626480103,1004300,9.27156734466553
2018-07-06,12.018180847168,12.13636302948,11.8181810379028,11.9272718429565,549120,9.18753528594971
2018-07-10,12.0727272033691,12.509090423584,11.881817817688,12.509090423584,1625800,9.63570499420166
2018-07-11,12.5818176269531,13.018180847168,12.1999998092651,12.7727270126343,3635280,9.83878421783447
2018-07-12,12.8272724151611,12.8272724151611,12.2727270126343,12.518180847168,3135330,9.64270687103271
2018-07-13,12.4090900421143,12.8363628387451,12.4090900421143,12.7727270126343,1559140,9.83878421783447
2018-07-16,12.872727394104,13.1999998092651,12.7090902328491,13.0272722244263,1236510,10.034857749939
2018-07-17,13.13636302948,13.6909093856812,13.009090423584,13.63636302948,1641860,10.5040426254272
2018-07-18,13.7181806564331,13.7181806564331,13.3181810379028,13.4181814193726,1389300,10.3359746932983
2018-07-19,13.5636358261108,13.5636358261108,13.1727266311646,13.4545450210571,649660,10.3639822006226
2018-07-20,13.7818183898926,13.7818183898926,13.4454536437988,13.6636362075806,554510,10.5250453948975
2018-07-23,13.8181810379028,13.8181810379028,13.4636363983154,13.5818176269531,688490,10.4620246887207
2018-07-24,13.6090898513794,13.6727266311646,13.1090898513794,13.1999998092651,837210,10.1679134368896
2018-07-25,13.2090902328491,13.2909088134766,12.9090900421143,12.9090900421143,940500,9.94382476806641
2018-07-26,13,13.0454540252686,12.3090896606445,12.4181814193726,1842500,9.56567764282227
2018-07-27,12.5636358261108,12.5636358261108,12.1818180084229,12.2090902328491,1800590,9.40461921691895
2018-07-30,12.3090896606445,12.4818181991577,12.1090898513794,12.3909091949463,855360,9.54467105865479
2018-07-31,12.4090900421143,12.4090900421143,11.9818181991577,12.1181812286377,2078010,9.3709020614624
2018-08-01,12.0272722244263,12.2363634109497,11.9636363983154,12.1090898513794,1020360,9.36386585235596
2018-08-02,12.1727266311646,12.3272724151611,12.0272722244263,12.1727266311646,1355420,9.41308116912842
2018-08-03,12.3000001907349,12.3999996185303,12.1818180084229,12.381817817688,777480,9.57476806640625
2018-08-06,12.4909086227417,12.6818180084229,12.1454544067383,12.1818180084229,815870,9.42010593414307
2018-08-07,12.2727270126343,12.3909091949463,11.9636363983154,12.2454538345337,760980,9.46932029724121
2018-08-08,12.3454542160034,12.3454542160034,11.7181806564331,11.8636360168457,2059420,9.17406177520752
2018-08-09,11.7363634109497,11.8454542160034,11.6090898513794,11.763635635376,496210,9.09673404693604
2018-08-10,11.63636302948,11.8363628387451,11.3272724151611,11.754545211792,870210,9.08970355987549
2018-08-13,11.7727270126343,11.9181814193726,11.63636302948,11.7090902328491,586960,9.05455303192139
2018-08-14,11.7363634109497,12,11.6727266311646,11.8000001907349,1073050,9.12485313415527
2018-08-15,11.7909088134766,11.8999996185303,11.4090900421143,11.7272720336914,1595660,9.06861209869385
2018-08-16,11.8181810379028,11.9181814193726,11.5727272033691,11.7818183898926,1261040,9.1107931137085
2018-08-17,11.754545211792,11.8000001907349,11.63636302948,11.6818180084229,1128270,9.03346347808838
2018-08-20,11.6818180084229,11.9090900421143,11.6454544067383,11.8181810379028,611930,9.1389102935791
2018-08-21,11.754545211792,11.8454542160034,11.2727270126343,11.5545454025269,1115840,8.93504238128662
2018-08-22,11.5545454025269,12.2272720336914,11.5363626480103,12.0818176269531,1156430,9.34278106689453
2018-08-23,11.9909086227417,12.1818180084229,11.4909086227417,11.63636302948,1014090,8.99831485748291
2018-08-24,11.7727270126343,11.8999996185303,11.5727272033691,11.8181810379028,630520,9.1389102935791
2018-08-27,11.8999996185303,12.1090898513794,11.7727270126343,11.9545450210571,310200,9.24436283111572
2018-08-28,11.9909086227417,12.0909090042114,11.872727394104,12.0909090042114,328790,9.34981155395508
2018-08-29,12.1545448303223,12.1545448303223,12.018180847168,12.1272716522217,941600,9.37792682647705
2018-08-30,12.0727272033691,12.2090902328491,12,12.0727272033691,964040,9.33575344085693
2018-08-31,12,12.1090898513794,11.754545211792,11.9090900421143,2029280,9.2092113494873
2018-09-03,11.9090900421143,12.0909090042114,11.8272724151611,11.8272724151611,332860,9.1459436416626
2018-09-04,11.872727394104,11.9545450210571,11.6181812286377,11.6909093856812,1103740,9.04049396514893
2018-09-05,11.7181806564331,11.9181814193726,11.6181812286377,11.7272720336914,871750,9.06861209869385
2018-09-06,11.754545211792,11.7909088134766,11.6181812286377,11.6636362075806,3299010,9.01940059661865
2018-09-10,11.8000001907349,12.1545448303223,11.6999998092651,12.0909090042114,976140,9.34981155395508
2018-09-11,11.9818181991577,12.0363626480103,11.5272722244263,11.63636302948,1722270,8.99831485748291
2018-09-12,11.7363634109497,11.8636360168457,11.5454540252686,11.5909090042114,1433960,8.96316051483154
2018-09-13,11.6999998092651,11.7363634109497,11.4909086227417,11.5454540252686,1355200,8.92801189422607
2018-09-14,11.6090898513794,11.7818183898926,11.4363632202148,11.763635635376,1330120,9.09673404693604
2018-09-17,11.7181806564331,11.9909086227417,11.6000003814697,11.8000001907349,711920,9.12485313415527
2018-09-18,11.8181810379028,12.13636302948,11.7454538345337,11.8999996185303,701800,9.20218086242676
2018-09-19,11.9363632202148,12.0454540252686,11.7727270126343,11.8545446395874,689040,9.16702938079834
2018-09-20,11.8545446395874,12.2454538345337,11.8181810379028,11.8999996185303,1059850,9.20218086242676
2018-09-21,11.9636363983154,12.009090423584,11.63636302948,11.8181810379028,4849790,9.1389102935791
2018-09-24,11.8272724151611,11.9636363983154,11.7454538345337,11.9454536437988,1237830,9.23732948303223
2018-09-25,11.8181810379028,11.881817817688,11.6181812286377,11.6454544067383,821260,9.00534057617188
2018-09-26,11.6000003814697,11.7909088134766,11.5454540252686,11.6454544067383,691350,9.00534057617188
2018-09-27,11.6818180084229,11.8363628387451,11.5272722244263,11.7727270126343,1163580,9.12325477600098
2018-09-28,11.6454544067383,11.8272724151611,11.3636360168457,11.6454544067383,2384030,9.02462387084961
2018-10-01,11.7181806564331,11.7181806564331,11.3909091949463,11.5909090042114,1396670,8.98235321044922
2018-10-02,11.8181810379028,11.8181810379028,11.3909091949463,11.5818176269531,2032910,8.97531127929688
2018-10-03,11.7272720336914,12,11.6454544067383,11.8181810379028,2846580,9.15847969055176
2018-10-04,11.7363634109497,11.7727270126343,11.5,11.518180847168,954140,8.92599391937256
