"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2018-02-08,15.1000003814697,15.1818180084229,14.5727272033691,14.6727266311646,877360,11.2060031890869
2018-02-09,14.7727270126343,14.7727270126343,14.0909090042114,14.4090900421143,1220560,11.0046548843384
2018-02-14,14.4545450210571,14.6818180084229,14.2363634109497,14.5,932690,11.0740871429443
2018-02-15,14.6999998092651,14.7181806564331,14.381817817688,14.5363626480103,1166990,11.1018571853638
2018-02-16,14.6181812286377,14.6181812286377,14.0727272033691,14.1181812286377,902110,10.7824783325195
2018-02-19,14.2090902328491,14.2090902328491,13.8454542160034,13.9090900421143,536360,10.6227893829346
2018-02-20,13.9363632202148,14.1545448303223,13.7818183898926,14.1000003814697,1054900,10.7685928344727
2018-02-21,14.13636302948,14.4818181991577,13.9545450210571,14.263635635376,1973840,10.8935670852661
2018-02-22,14.254545211792,14.6636362075806,14.254545211792,14.6090898513794,1899590,11.1574048995972
2018-02-23,14.6181812286377,14.8363628387451,14.1272716522217,14.13636302948,1427580,10.7963676452637
2018-02-26,14.1999998092651,14.3090896606445,13.8545446395874,14.0636358261108,928400,10.7408218383789
2018-02-27,14.0636358261108,14.4727268218994,13.9545450210571,14.4363632202148,1227050,11.0254831314087
2018-02-28,14.4272718429565,14.4272718429565,13.8545446395874,13.9181814193726,3998170,10.6297340393066
2018-03-01,14.0909090042114,14.5818176269531,13.9636363983154,14.009090423584,2244770,10.6991653442383
2018-03-02,14.0545454025269,14.3909091949463,13.872727394104,14.254545211792,1099120,10.8866233825684
2018-03-05,14.1090898513794,14.509090423584,13.9454536437988,14.0909090042114,1425050,10.7616500854492
2018-03-06,14.2727270126343,14.4545450210571,14,14.2090902328491,1313400,10.8519105911255
2018-03-07,14.263635635376,14.63636302948,14.1818180084229,14.6181812286377,1255100,11.1643476486206
2018-03-08,14.6454544067383,14.8636360168457,14.3545446395874,14.5454540252686,661650,11.1088018417358
2018-03-09,14.6090898513794,14.6999998092651,14.372727394104,14.518180847168,769780,11.0879669189453
2018-03-12,14.4545450210571,14.6000003814697,14.1454544067383,14.2818183898926,930600,10.9074544906616
2018-03-13,14.2909088134766,14.4545450210571,14.009090423584,14.3363628387451,927960,10.9491128921509
2018-03-14,14.2363634109497,14.5,14.2363634109497,14.4545450210571,715000,11.0393714904785
2018-03-15,14.4545450210571,14.5,14.0454540252686,14.1000003814697,2118820,10.7685928344727
2018-03-16,14.0818176269531,14.1999998092651,13.8363628387451,14.0909090042114,3174710,10.7814502716064
2018-03-19,14.1181812286377,14.1181812286377,13.6909093856812,13.8000001907349,1505790,10.5588655471802
2018-03-20,13.754545211792,14,13.7272720336914,13.7727270126343,1180190,10.5379981994629
2018-03-21,13.8545446395874,14.0909090042114,13.763635635376,13.8545446395874,1831170,10.6006002426147
2018-03-22,13.8545446395874,13.9545450210571,13.7818183898926,13.8181810379028,583880,10.5727767944336
2018-03-23,13.8272724151611,13.9090900421143,13.5545454025269,13.6181812286377,855140,10.4197511672974
2018-03-26,13.7181806564331,13.8363628387451,13.5545454025269,13.6818180084229,952600,10.4684400558472
2018-03-27,13.6090898513794,13.7909088134766,13.4636363983154,13.5,1129920,10.32932472229
2018-03-28,13.5727272033691,13.6090898513794,13.3454542160034,13.4545450210571,2552220,10.2945423126221
2018-03-29,13.5,13.63636302948,13.4636363983154,13.5727272033691,1318240,10.3849697113037
2018-04-02,13.6181812286377,13.6181812286377,13.2727270126343,13.372727394104,390170,10.2319469451904
2018-04-03,13.3000001907349,13.6090898513794,13.2909088134766,13.3636360168457,1057430,10.2249870300293
2018-04-04,13.3181810379028,13.3272724151611,13.0272722244263,13.0454540252686,1835020,9.98153400421143
2018-04-05,13.1909093856812,13.518180847168,13.0454540252686,13.1727266311646,2033240,10.0789184570312
2018-04-06,13.1727266311646,13.2363634109497,12.8999996185303,13.1000003814697,1405470,10.0271615982056
2018-04-09,13.1000003814697,13.5272722244263,13.1000003814697,13.3272724151611,1529880,10.2011203765869
2018-04-10,13.2454538345337,13.3181810379028,12.9363632202148,13.1818180084229,1886500,10.089789390564
2018-04-11,13.1000003814697,13.2727270126343,12.8181810379028,13.0454540252686,1855150,9.9854097366333
2018-04-12,13.0545454025269,13.2454538345337,12.8181810379028,12.8909091949463,1236840,9.86711597442627
2018-04-13,12.8909091949463,13.1090898513794,12.8636360168457,13.0636358261108,1953930,9.99932765960693
2018-04-16,12.9909086227417,13.1272716522217,12.8000001907349,12.8181810379028,1360150,9.81144905090332
2018-04-17,12.8454542160034,13.4636363983154,12.8363628387451,13.3000001907349,902330,10.1802453994751
2018-04-18,13.4090900421143,13.5,13.1545448303223,13.372727394104,1139270,10.2359180450439
2018-04-19,13.2818183898926,13.518180847168,13.1999998092651,13.518180847168,797830,10.3472509384155
2018-04-20,13.5272722244263,13.8090896606445,13.381817817688,13.7818183898926,1222430,10.5490484237671
2018-04-23,13.7727270126343,13.9090900421143,13.5727272033691,13.6727266311646,1240910,10.4655447006226
2018-04-24,13.6727266311646,13.9909086227417,13.4545450210571,13.4545450210571,1316370,10.2985401153564
2018-04-25,13.3181810379028,13.9909086227417,13.3090896606445,13.8636360168457,2781570,10.6116743087769
2018-04-26,13.9090900421143,14.3636360168457,13.8636360168457,13.8999996185303,2509870,10.6395053863525
2018-04-27,14,14.0454540252686,13.6454544067383,13.8363628387451,1518660,10.5907983779907
2018-04-30,13.9818181991577,14.0363626480103,13.5545454025269,13.6636362075806,764500,10.4585886001587
2018-05-02,13.7272720336914,13.7272720336914,13.2272720336914,13.3454542160034,765820,10.2150421142578
2018-05-03,13.3909091949463,13.5,13.1999998092651,13.3636360168457,1205490,10.2289571762085
2018-05-04,13.4454536437988,13.4454536437988,13.0636358261108,13.0909090042114,937750,10.0202035903931
2018-05-07,13.1727266311646,13.2454538345337,12.8909091949463,12.9636363983154,1136740,9.92278385162354
2018-05-08,12.8999996185303,13.0636358261108,12.8545446395874,13,1515910,9.95062065124512
2018-05-09,13.0272722244263,13.1727266311646,12.9727268218994,13,847220,9.95062065124512
2018-05-10,13.0636358261108,13.2272720336914,12.9090900421143,13.1000003814697,845900,10.0271615982056
2018-05-11,13.1545448303223,13.1545448303223,13.009090423584,13.0909090042114,751410,10.0202035903931
2018-05-14,13.1636362075806,13.2272720336914,12.6454544067383,12.8545446395874,2906640,9.83928298950195
2018-05-15,12.8454542160034,13.4090900421143,12.7727270126343,13.1181812286377,2173380,10.0410737991333
2018-05-16,12.9818181991577,13.5454540252686,12.9818181991577,13.5363626480103,1208790,10.3611688613892
2018-05-17,13.5454540252686,13.5454540252686,12.7909088134766,12.8181810379028,1175130,9.81144905090332
2018-05-18,12.8272724151611,12.8272724151611,12.4818181991577,12.7090902328491,1194380,9.72794723510742
2018-05-21,12.7181806564331,13.1454544067383,12.7181806564331,13,1025090,9.95062065124512
2018-05-22,13.13636302948,13.2727270126343,12.8181810379028,13.0909090042114,482900,10.0202035903931
2018-05-23,13.009090423584,13.1545448303223,12.8272724151611,12.9545450210571,983730,9.9158239364624
2018-05-24,12.7818183898926,12.9909086227417,12.5727272033691,12.9181814193726,863280,9.8879919052124
2018-05-25,12.9181814193726,13.018180847168,12.5454540252686,12.63636302948,700480,9.67228126525879
2018-05-28,12.6000003814697,12.6454544067383,12.2090902328491,12.3909091949463,520190,9.48440074920654
2018-05-29,12.5,12.509090423584,12.0363626480103,12.0909090042114,612480,9.25477313995361
2018-05-30,12.1545448303223,12.6909093856812,11.9545450210571,12.6909093856812,3031710,9.71403026580811
2018-06-01,12.7727270126343,12.8000001907349,12.4181814193726,12.6272716522217,1021680,9.66532135009766
2018-06-04,12.6181812286377,12.6181812286377,12.3636360168457,12.4545450210571,821590,9.53311157226562
2018-06-05,12.4090900421143,12.4181814193726,11.8363628387451,11.9181814193726,1235080,9.12255859375
2018-06-06,11.8636360168457,12,11.6000003814697,11.754545211792,1386110,8.99730682373047
2018-06-07,11.7909088134766,12.1909093856812,11.4909086227417,12.0363626480103,2188340,9.2130184173584
2018-06-08,12.1090898513794,12.2181806564331,11.6818180084229,11.9272718429565,1309000,9.12951564788818
2018-06-11,11.8181810379028,11.9727268218994,11.5909090042114,11.5909090042114,1276330,8.87205600738525
2018-06-12,11.6909093856812,11.8545446395874,11.5909090042114,11.8181810379028,1653520,9.04601860046387
2018-06-13,11.8181810379028,12.009090423584,11.6636362075806,11.881817817688,525470,9.09472560882568
2018-06-14,11.881817817688,12,11.6909093856812,11.6909093856812,726440,8.94860076904297
2018-06-15,11.763635635376,12.0272722244263,11.4090900421143,11.4090900421143,2162270,8.73288345336914
2018-06-18,11.2818183898926,11.4363632202148,10.9272718429565,11.1181812286377,1673650,8.51021671295166
2018-06-19,10.9818181991577,11.5363626480103,10.8454542160034,11.3636360168457,1437260,8.71742534637451
2018-06-20,11.4090900421143,11.6000003814697,11.2272720336914,11.3636360168457,1629870,8.71742534637451
2018-06-21,11.4454536437988,11.6181812286377,11.263635635376,11.3636360168457,1413170,8.71742534637451
2018-06-22,11.4454536437988,11.5454540252686,11.1727266311646,11.4727268218994,941710,8.80110931396484
2018-06-25,11.5727272033691,11.8454542160034,11.4909086227417,11.8000001907349,1135090,9.05217361450195
2018-06-26,11.8181810379028,12.1454544067383,11.7272720336914,11.9090900421143,1512500,9.13586044311523
2018-06-27,12.0454540252686,12.0545454025269,11.3090896606445,11.5636358261108,997700,8.87085247039795
2018-06-28,11.6636362075806,11.6909093856812,11.2909088134766,11.5545454025269,1110340,8.86387729644775
2018-06-29,11.6909093856812,12,11.6272716522217,11.881817817688,1102860,9.11494064331055
2018-07-02,11.8090896606445,11.8090896606445,11.372727394104,11.5363626480103,467060,8.84992790222168
2018-07-03,11.63636302948,11.8272724151611,11.5272722244263,11.7818183898926,490270,9.03822422027588
2018-07-04,11.8545446395874,11.9272718429565,11.5454540252686,11.63636302948,690470,8.92664241790771
2018-07-05,11.6727266311646,12.0363626480103,11.6545448303223,12.0363626480103,1004300,9.23349475860596
2018-07-06,12.018180847168,12.13636302948,11.8181810379028,11.9272718429565,549120,9.14980888366699
2018-07-10,12.0727272033691,12.509090423584,11.881817817688,12.509090423584,1625800,9.59614181518555
2018-07-11,12.5818176269531,13.018180847168,12.1999998092651,12.7727270126343,3635280,9.79838466644287
2018-07-12,12.8272724151611,12.8272724151611,12.2727270126343,12.518180847168,3135330,9.60311126708984
2018-07-13,12.4090900421143,12.8363628387451,12.4090900421143,12.7727270126343,1559140,9.79838466644287
2018-07-16,12.872727394104,13.1999998092651,12.7090902328491,13.0272722244263,1236510,9.99365329742432
2018-07-17,13.13636302948,13.6909093856812,13.009090423584,13.63636302948,1641860,10.4609088897705
2018-07-18,13.7181806564331,13.7181806564331,13.3181810379028,13.4181814193726,1389300,10.2935352325439
2018-07-19,13.5636358261108,13.5636358261108,13.1727266311646,13.4545450210571,649660,10.3214282989502
2018-07-20,13.7818183898926,13.7818183898926,13.4454536437988,13.6636362075806,554510,10.4818315505981
2018-07-23,13.8181810379028,13.8181810379028,13.4636363983154,13.5818176269531,688490,10.4190626144409
2018-07-24,13.6090898513794,13.6727266311646,13.1090898513794,13.1999998092651,837210,10.1261596679688
2018-07-25,13.2090902328491,13.2909088134766,12.9090900421143,12.9090900421143,940500,9.90299320220947
2018-07-26,13,13.0454540252686,12.3090896606445,12.4181814193726,1842500,9.52640438079834
2018-07-27,12.5636358261108,12.5636358261108,12.1818180084229,12.2090902328491,1800590,9.36600017547607
2018-07-30,12.3090896606445,12.4818181991577,12.1090898513794,12.3909091949463,855360,9.50547981262207
2018-07-31,12.4090900421143,12.4090900421143,11.9818181991577,12.1181812286377,2078010,9.33242130279541
2018-08-01,12.0272722244263,12.2363634109497,11.9636363983154,12.1090898513794,1020360,9.32541751861572
2018-08-02,12.1727266311646,12.3272724151611,12.0272722244263,12.1727266311646,1355420,9.37442588806152
2018-08-03,12.3000001907349,12.3999996185303,12.1818180084229,12.381817817688,777480,9.53544998168945
2018-08-06,12.4909086227417,12.6818180084229,12.1454544067383,12.1818180084229,815870,9.38142776489258
2018-08-07,12.2727270126343,12.3909091949463,11.9636363983154,12.2454538345337,760980,9.43043804168701
2018-08-08,12.3454542160034,12.3454542160034,11.7181806564331,11.8636360168457,2059420,9.13639068603516
2018-08-09,11.7363634109497,11.8454542160034,11.6090898513794,11.763635635376,496210,9.05937957763672
2018-08-10,11.63636302948,11.8363628387451,11.3272724151611,11.754545211792,870210,9.05238151550293
2018-08-13,11.7727270126343,11.9181814193726,11.63636302948,11.7090902328491,586960,9.01737308502197
2018-08-14,11.7363634109497,12,11.6727266311646,11.8000001907349,1073050,9.08738803863525
2018-08-15,11.7909088134766,11.8999996185303,11.4090900421143,11.7272720336914,1595660,9.03137683868408
2018-08-16,11.8181810379028,11.9181814193726,11.5727272033691,11.7818183898926,1261040,9.07338333129883
2018-08-17,11.754545211792,11.8000001907349,11.63636302948,11.6818180084229,1128270,8.99636936187744
2018-08-20,11.6818180084229,11.9090900421143,11.6454544067383,11.8181810379028,611930,9.1013879776001
2018-08-21,11.754545211792,11.8454542160034,11.2727270126343,11.5545454025269,1115840,8.89835643768311
2018-08-22,11.5545454025269,12.2272720336914,11.5363626480103,12.0818176269531,1156430,9.30441761016846
2018-08-23,11.9909086227417,12.1818180084229,11.4909086227417,11.63636302948,1014090,8.96136569976807
2018-08-24,11.7727270126343,11.8999996185303,11.5727272033691,11.8181810379028,630520,9.1013879776001
2018-08-27,11.8999996185303,12.1090898513794,11.7727270126343,11.9545450210571,310200,9.20640277862549
2018-08-28,11.9909086227417,12.0909090042114,11.872727394104,12.0909090042114,328790,9.31141948699951
2018-08-29,12.1545448303223,12.1545448303223,12.018180847168,12.1272716522217,941600,9.33942413330078
2018-08-30,12.0727272033691,12.2090902328491,12,12.0727272033691,964040,9.29741764068604
2018-08-31,12,12.1090898513794,11.754545211792,11.9090900421143,2029280,9.17139625549316
2018-09-03,11.9090900421143,12.0909090042114,11.8272724151611,11.8272724151611,332860,9.10838890075684
2018-09-04,11.872727394104,11.9545450210571,11.6181812286377,11.6909093856812,1103740,9.00337219238281
2018-09-05,11.7181806564331,11.9181814193726,11.6181812286377,11.7272720336914,871750,9.03137683868408
2018-09-06,11.754545211792,11.7909088134766,11.6181812286377,11.6636362075806,3299010,8.98237037658691
2018-09-10,11.8000001907349,12.1545448303223,11.6999998092651,12.0909090042114,976140,9.31141948699951
2018-09-11,11.9818181991577,12.0363626480103,11.5272722244263,11.63636302948,1722270,8.96136569976807
2018-09-12,11.7363634109497,11.8636360168457,11.5454540252686,11.5909090042114,1433960,8.92636203765869
2018-09-13,11.6999998092651,11.7363634109497,11.4909086227417,11.5454540252686,1355200,8.89135456085205
2018-09-14,11.6090898513794,11.7818183898926,11.4363632202148,11.763635635376,1330120,9.05937957763672
2018-09-17,11.7181806564331,11.9909086227417,11.6000003814697,11.8000001907349,711920,9.08738803863525
2018-09-18,11.8181810379028,12.13636302948,11.7454538345337,11.8999996185303,701800,9.16439533233643
2018-09-19,11.9363632202148,12.0454540252686,11.7727270126343,11.8545446395874,689040,9.12938976287842
2018-09-20,11.8545446395874,12.2454538345337,11.8181810379028,11.8999996185303,1059850,9.16439533233643
2018-09-21,11.9636363983154,12.009090423584,11.63636302948,11.8181810379028,4849790,9.1013879776001
2018-09-24,11.8272724151611,11.9636363983154,11.7454538345337,11.9454536437988,1237830,9.19940185546875
2018-09-25,11.8181810379028,11.881817817688,11.6181812286377,11.6454544067383,821260,8.96836757659912
2018-09-26,11.6000003814697,11.7909088134766,11.5454540252686,11.6454544067383,691350,8.96836757659912
2018-09-27,11.6818180084229,11.8363628387451,11.5272722244263,11.7727270126343,1163580,9.08579730987549
2018-09-28,11.6454544067383,11.8272724151611,11.3636360168457,11.6454544067383,2384030,8.98756790161133
2018-10-01,11.7181806564331,11.7181806564331,11.3909091949463,11.5909090042114,1396670,8.94547367095947
2018-10-02,11.8181810379028,11.8181810379028,11.3909091949463,11.5818176269531,2032910,8.93845367431641
2018-10-03,11.7272720336914,12,11.6454544067383,11.8181810379028,2846580,9.12087535858154
2018-10-04,11.7363634109497,11.7727270126343,11.5,11.518180847168,954140,8.88934421539307
