"ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
11.5272722244263,11.8181810379028,11.509090423584,11.6818180084229,1155110,10.0413570404053
11.6909093856812,11.7090902328491,11.4090900421143,11.4909086227417,755810,9.87725830078125
11.5,11.6636362075806,11.3636360168457,11.3999996185303,739860,9.79911613464355
11.518180847168,11.5363626480103,11.2909088134766,11.3545446395874,1081630,9.76004409790039
11.372727394104,11.4181814193726,11.2363634109497,11.2727270126343,619300,9.68971538543701
11.2399997711182,11.2399997711182,10.8800001144409,11.039999961853,1133300,9.55056190490723
11,11.3000001907349,10.9700002670288,11.1499996185303,1960600,9.64572048187256
11.1400003433228,11.3800001144409,11.1099996566772,11.2600002288818,1622900,9.74088096618652
11.2600002288818,11.289999961853,10.8000001907349,10.9499998092651,1873800,9.47270393371582
10.8699998855591,10.9899997711182,10.8000001907349,10.8000001907349,1349000,9.342942237854
10.9099998474121,11.1000003814697,10.6700000762939,10.6700000762939,635900,9.23047828674316
10.7399997711182,10.8199996948242,10.539999961853,10.5600004196167,771300,9.13531970977783
10.5600004196167,10.6000003814697,10.460000038147,10.5,699400,9.08341312408447
10.4899997711182,10.5799999237061,10.4099998474121,10.4099998474121,554400,9.0055570602417
10.4099998474121,10.5,10.3500003814697,10.4700002670288,631900,9.05746269226074
10.4700002670288,10.6700000762939,10.4099998474121,10.4399995803833,1544100,9.03151035308838
10.3900003433228,10.5299997329712,10.2200002670288,10.25,688600,8.86714458465576
10.1800003051758,10.4200000762939,10.0699996948242,10.3199996948242,787900,8.92769908905029
10.2600002288818,10.3100004196167,10.0600004196167,10.1700000762939,808400,8.79793548583984
10.3199996948242,10.5299997329712,10.289999961853,10.3900003433228,1083600,8.98825740814209
10.5,10.6599998474121,10.0699996948242,10.1400003433228,1500000,8.7719841003418
10.210000038147,10.4399995803833,10.1499996185303,10.1499996185303,2220200,8.7806339263916
10.210000038147,10.2799997329712,9.8100004196167,9.98999977111816,2445100,8.64222049713135
9.96000003814697,10.2799997329712,9.93000030517578,10.0699996948242,3937900,8.71142673492432
10.0699996948242,10.3999996185303,10.0200004577637,10.289999961853,1657500,8.90174674987793
10.1899995803833,10.5900001525879,10.1899995803833,10.5799999237061,1516500,9.15262126922607
10.5200004577637,10.539999961853,10.1599998474121,10.2200002670288,2654500,8.84119033813477
9.98999977111816,10.2399997711182,9.88000011444092,10.1099996566772,1854800,8.83874416351318
10.1999998092651,10.4399995803833,10.1499996185303,10.1800003051758,1251300,8.89994335174561
10.1300001144409,10.210000038147,9.85000038146973,9.85000038146973,1158900,8.6114387512207
9.85999965667725,10.0600004196167,9.76000022888184,9.84000015258789,1360900,8.60269641876221
9.92000007629395,10.0900001525879,9.81999969482422,9.98999977111816,1235000,8.73383331298828
9.90999984741211,10.0100002288818,9.77000045776367,9.89999961853027,814800,8.65515041351318
9.96000003814697,10.2700004577637,9.94999980926514,10.0299997329712,1965800,8.7688045501709
10.0600004196167,10.0600004196167,9.84000015258789,9.90999984741211,809900,8.663893699646
9.85999965667725,9.98999977111816,9.72000026702881,9.86999988555908,829500,8.62892532348633
9.97999954223633,10.1400003433228,9.8100004196167,9.96000003814697,1972800,8.70760726928711
9.98999977111816,10.0900001525879,9.85999965667725,9.89999961853027,1019700,8.65515041351318
9.86999988555908,9.9399995803833,9.61999988555908,9.72999954223633,984100,8.50652885437012
9.72999954223633,9.85999965667725,9.59000015258789,9.82999992370605,1040100,8.59395217895508
9.85999965667725,10.2600002288818,9.85000038146973,10.1599998474121,4328900,8.88245964050293
10.1499996185303,10.4099998474121,10.1000003814697,10.1499996185303,1277500,8.87371635437012
10.2700004577637,10.3599996566772,10.1099996566772,10.1099996566772,396400,8.83874416351318
10.1700000762939,10.210000038147,9.98999977111816,10.1000003814697,726700,8.83000373840332
10.0900001525879,10.3199996948242,10,10.2200002670288,2343500,8.93491363525391
10.2299995422363,10.4300003051758,10.2299995422363,10.4200000762939,413500,9.10976600646973
10.3800001144409,10.3800001144409,10.1000003814697,10.1999998092651,380400,8.91742610931396
10.1899995803833,10.1999998092651,9.78999996185303,9.80000019073486,644900,8.56772518157959
9.77000045776367,9.77000045776367,9.48999977111816,9.55000019073486,604700,8.34916114807129
9.47999954223633,9.75,9.35000038146973,9.61999988555908,573600,8.41036033630371
9.63000011444092,9.75,9.42000007629395,9.64999961853027,786500,8.4365873336792
9.60000038146973,9.72000026702881,9.46000003814697,9.64999961853027,1433300,8.4365873336792
9.52999973297119,9.55000019073486,9.32999992370605,9.44999980926514,2964700,8.26173686981201
9.44999980926514,9.53999996185303,9.22000026702881,9.31999969482422,2115100,8.14808082580566
9.36999988555908,9.61999988555908,9.34000015258789,9.5,1127600,8.30544757843018
9.35000038146973,9.73999977111816,9.34000015258789,9.73999977111816,1716200,8.51526832580566
9.63000011444092,9.69999980926514,9.47999954223633,9.5,565500,8.30544757843018
9.52999973297119,9.55000019073486,9.25,9.36999988555908,620900,8.19179344177246
9.30000019073486,9.31999969482422,9.21000003814697,9.27999973297119,633300,8.11311149597168
9.30000019073486,9.3100004196167,9.17000007629395,9.22999954223633,655400,8.06939792633057
9.27999973297119,9.31999969482422,9.15999984741211,9.22999954223633,564800,8.09719467163086
9.23999977111816,9.30000019073486,9.0600004196167,9.06999969482422,650800,7.95683336257935
9.13000011444092,9.22000026702881,9.02000045776367,9.14000034332275,1655900,8.01823997497559
9.14000034332275,9.22999954223633,9.01000022888184,9.21000003814697,851200,8.07964992523193
9.03999996185303,9.42000007629395,9.03999996185303,9.35000038146973,2124100,8.20246696472168
9.35999965667725,9.5,9.19999980926514,9.4399995803833,917600,8.28142166137695
9.40999984741211,9.61999988555908,9.35000038146973,9.35000038146973,755500,8.20246696472168
9.30000019073486,9.43000030517578,9.22000026702881,9.43000030517578,547900,8.27264976501465
9.36999988555908,9.60999965667725,9.35999965667725,9.55000019073486,721700,8.37792205810547
9.64000034332275,9.85999965667725,9.47999954223633,9.71000003814697,562500,8.51828479766846
9.80000019073486,9.82999992370605,9.64000034332275,9.64000034332275,464800,8.45687580108643
9.52999973297119,9.77999973297119,9.52000045776367,9.6899995803833,494400,8.50073909759521
9.65999984741211,9.72999954223633,9.47999954223633,9.60999965667725,877700,8.43055820465088
9.5600004196167,9.56999969482422,9.28999996185303,9.40999984741211,752300,8.25510501861572
9.31999969482422,9.52999973297119,9.23999977111816,9.47000026702881,904900,8.30774021148682
9.52000045776367,9.60000038146973,9.35000038146973,9.42000007629395,412300,8.26387691497803
9.51000022888184,9.75,9.40999984741211,9.5600004196167,980800,8.38669490814209
9.57999992370605,9.57999992370605,9.05000019073486,9.05000019073486,923700,7.93928813934326
9.10000038146973,9.48999977111816,9,9.43000030517578,1341900,8.27264976501465
9.38000011444092,9.44999980926514,9.27000045776367,9.35999965667725,436100,8.21124076843262
9.44999980926514,9.69999980926514,9.38000011444092,9.52999973297119,728400,8.36037635803223
9.60000038146973,9.64999961853027,9.44999980926514,9.57999992370605,1029000,8.40423965454102
9.60999965667725,9.65999984741211,9.27999973297119,9.35999965667725,1097300,8.21124076843262
9.36999988555908,9.59000015258789,9.35999965667725,9.59000015258789,550200,8.41301345825195
9.61999988555908,10.1000003814697,9.61999988555908,9.98999977111816,1151500,8.76391887664795
10,10.0200004577637,9.85999965667725,9.90999984741211,755500,8.69373893737793
9.89999961853027,10.1899995803833,9.89999961853027,9.96000003814697,959100,8.73760223388672
9.90999984741211,10.1400003433228,9.8100004196167,10.039999961853,690600,8.80778408050537
10.0100002288818,10.0600004196167,9.52000045776367,9.67000007629395,1944300,8.48319435119629
9.71000003814697,9.82999992370605,9.4399995803833,9.52000045776367,1922800,8.35160350799561
9.48999977111816,9.64999961853027,9.47000026702881,9.64999961853027,855300,8.46564865112305
9.67000007629395,9.86999988555908,9.52000045776367,9.72999954223633,839100,8.53583145141602
9.75,9.8100004196167,9.46000003814697,9.80000019073486,1348600,8.59723949432373
9.89999961853027,9.89999961853027,9.61999988555908,9.72000026702881,1095300,8.52705669403076
9.81999969482422,9.81999969482422,9.31999969482422,9.44999980926514,1162400,8.29019641876221
9.47999954223633,9.81999969482422,9.42000007629395,9.69999980926514,1976600,8.50951099395752
9.75,10,9.67000007629395,9.9399995803833,1826700,8.72005558013916
9.97000026702881,10.0600004196167,9.80000019073486,9.88000011444092,1661400,8.66742134094238
9.85999965667725,9.98999977111816,9.78999996185303,9.85000038146973,4142000,8.64110279083252
9.90999984741211,10.039999961853,9.8100004196167,9.97999954223633,733000,8.75514793395996
9.92000007629395,10.2299995422363,9.85000038146973,10.0500001907349,1083300,8.81655693054199
10.039999961853,10.25,10.0100002288818,10.1599998474121,1552200,8.91305732727051
10.1599998474121,10.1899995803833,10.1199998855591,10.1700000762939,913100,8.92182922363281
10.1999998092651,10.2399997711182,10.1000003814697,10.1499996185303,693400,8.90428352355957
10.210000038147,10.2799997329712,10.0699996948242,10.1800003051758,473200,8.93060111999512
10.1999998092651,10.2600002288818,9.89000034332275,9.90999984741211,606800,8.69373893737793
9.88000011444092,9.94999980926514,9.55000019073486,9.81999969482422,984700,8.61478424072266
9.85999965667725,9.85999965667725,9.44999980926514,9.47000026702881,993500,8.30774021148682
9.52999973297119,9.60000038146973,8.96000003814697,8.98999977111816,4643800,7.88665103912354
9,9.52999973297119,9,9.52000045776367,2802400,8.35160350799561
9.5600004196167,9.77000045776367,9.52999973297119,9.73999977111816,2032200,8.54460144042969
9.76000022888184,9.89000034332275,9.55000019073486,9.89000034332275,920000,8.676194190979
9.81999969482422,9.81999969482422,9.5,9.6899995803833,1352100,8.50073909759521
9.77000045776367,9.80000019073486,9.44999980926514,9.77000045776367,1065100,8.57092189788818
9.82999992370605,9.97999954223633,9.78999996185303,9.92000007629395,1082100,8.70251083374023
9.97999954223633,9.97999954223633,9.51000022888184,9.55000019073486,983600,8.37792205810547
9.5,9.5,9.11999988555908,9.19999980926514,898500,8.07087802886963
9.22000026702881,9.3100004196167,9.11999988555908,9.27999973297119,1051100,8.14105892181396
9.27000045776367,9.36999988555908,9.10000038146973,9.32999992370605,1016000,8.18492317199707
9.3100004196167,9.3100004196167,8.98999977111816,9.10000038146973,3697300,7.98315191268921
9.0600004196167,9.31999969482422,9,9.22999954223633,886800,8.09719467163086
9.22999954223633,9.53999996185303,9.22999954223633,9.39000034332275,888500,8.23755836486816
9.31999969482422,9.46000003814697,9.26000022888184,9.36999988555908,757100,8.24784564971924
9.5,9.5,9.22999954223633,9.28999996185303,1434400,8.17742729187012
9.22000026702881,9.44999980926514,9.22000026702881,9.35000038146973,738500,8.23024272918701
9.35000038146973,9.35000038146973,9.14999961853027,9.21000003814697,596700,8.10700798034668
9.10000038146973,9.14000034332275,9.05000019073486,9.05000019073486,689900,7.9661717414856
9.0600004196167,9.18000030517578,9,9.0600004196167,1297200,7.97497320175171
9,9.09000015258789,8.90999984741211,8.93000030517578,4157600,7.86054039001465
8.93000030517578,8.93000030517578,8.72000026702881,8.80000019073486,2444900,7.74610948562622
8.90999984741211,9.09000015258789,8.8100004196167,9,2771000,7.92215824127197
9.10000038146973,9.51000022888184,9.09000015258789,9.42000007629395,1929800,8.2918586730957
9.4399995803833,9.44999980926514,9.10000038146973,9.17000007629395,1631900,8.07179832458496
9.19999980926514,9.34000015258789,9.10999965667725,9.15999984741211,1579400,8.06299591064453
9.19999980926514,9.19999980926514,8.94999980926514,8.97999954223633,1278100,7.9045524597168
9,9.01000022888184,8.77999973297119,8.80000019073486,2471500,7.74610948562622
8.80000019073486,8.9399995803833,8.76000022888184,8.76000022888184,4324000,7.71090078353882
8.72000026702881,8.84000015258789,8.67000007629395,8.77000045776367,4193100,7.71970272064209
8.81999969482422,8.81999969482422,8.61999988555908,8.6899995803833,1226600,7.64928340911865
8.75,8.75,8.51000022888184,8.56999969482422,3406000,7.54365396499634
8.63000011444092,8.81999969482422,8.5,8.68000030517578,4314600,7.64048099517822
8.68000030517578,8.88000011444092,8.59000015258789,8.68000030517578,3828900,7.64048099517822
8.72999954223633,8.8100004196167,8.60000038146973,8.68000030517578,7371900,7.64048099517822
8.63000011444092,8.88000011444092,8.59000015258789,8.77999973297119,5378600,7.72850513458252
8.72000026702881,8.98999977111816,8.68000030517578,8.8100004196167,1429000,7.75491380691528
8.80000019073486,8.80000019073486,8.5,8.56999969482422,1452800,7.54365396499634
8.51000022888184,8.52999973297119,8.27000045776367,8.39999961853027,1926900,7.39401340484619
8.38000011444092,8.46000003814697,8.18000030517578,8.23999977111816,3979300,7.25317525863647
8.19999980926514,8.53999996185303,8.05000019073486,8.13000011444092,3619400,7.15634965896606
8,8.38000011444092,7.94000005722046,8.27999973297119,3526400,7.28838491439819
8.35000038146973,8.67000007629395,8.35000038146973,8.63000011444092,3770100,7.59646940231323
8.52000045776367,8.8100004196167,8.40999984741211,8.65999984741211,4190000,7.62287664413452
8.80000019073486,8.80000019073486,8.53999996185303,8.68000030517578,2858800,7.64048099517822
8.64000034332275,8.6899995803833,8.4399995803833,8.52000045776367,2375500,7.49964189529419
8.47000026702881,8.77000045776367,8.34000015258789,8.72999954223633,2640400,7.68449211120605
8.68000030517578,8.92000007629395,8.64000034332275,8.82999992370605,2642200,7.77251672744751
8.77999973297119,8.82999992370605,8.22000026702881,8.35000038146973,5444800,7.35000228881836
8.3100004196167,8.55000019073486,8.17000007629395,8.47000026702881,2671500,7.45562982559204
8.5600004196167,8.6899995803833,8.36999988555908,8.60999965667725,3205000,7.57886457443237
8.60999965667725,8.60999965667725,8.14000034332275,8.22000026702881,3228900,7.23556995391846
8.10000038146973,8.32999992370605,8.05000019073486,8.26000022888184,3379200,7.27078056335449
8.35999965667725,8.5600004196167,8.26000022888184,8.27000045776367,2690000,7.27958393096924
8.3100004196167,8.44999980926514,8.1899995803833,8.31999969482422,1987200,7.32359457015991
8.36999988555908,8.42000007629395,8.14999961853027,8.23999977111816,1195700,7.25317525863647
8.19999980926514,8.27999973297119,8.07999992370605,8.15999984741211,2115300,7.18275594711304
8.15999984741211,8.53999996185303,8.14999961853027,8.46000003814697,1261000,7.44682836532593
8.46000003814697,8.48999977111816,8.23999977111816,8.43000030517578,858900,7.42041969299316
8.40999984741211,8.47000026702881,8.10999965667725,8.14999961853027,1141500,7.17395353317261
8.18000030517578,8.32999992370605,8.13000011444092,8.26000022888184,2029100,7.27078056335449
8.25,8.44999980926514,8.1899995803833,8.44999980926514,1315700,7.43802452087402
8.42000007629395,8.48999977111816,8.30000019073486,8.40999984741211,1404900,7.4028148651123
8.5,8.68000030517578,8.39999961853027,8.64000034332275,1856800,7.60527276992798
8.68000030517578,8.68000030517578,8.36999988555908,8.47000026702881,890000,7.45562982559204
8.55000019073486,8.59000015258789,8.36999988555908,8.52999973297119,1275800,7.50844478607178
8.48999977111816,8.73999977111816,8.47999954223633,8.61999988555908,1489500,7.58766603469849
8.59000015258789,8.68000030517578,8.47000026702881,8.56999969482422,2580900,7.54365396499634
8.6899995803833,8.72000026702881,8.47999954223633,8.5,2611300,7.48203659057617
8.5,8.5,8.21000003814697,8.32999992370605,3096200,7.33239698410034
8.39000034332275,8.53999996185303,8.21000003814697,8.25,1718100,7.26197719573975
8.19999980926514,8.35999965667725,8.17000007629395,8.31999969482422,1978900,7.32359457015991
8.27999973297119,8.64999961853027,8.27999973297119,8.5600004196167,4326900,7.5348539352417
8.51000022888184,8.59000015258789,8.4399995803833,8.47999954223633,2673600,7.49252319335938
8.51000022888184,8.77000045776367,8.5,8.60999965667725,1886800,7.60738658905029
8.60000038146973,8.80000019073486,8.55000019073486,8.65999984741211,2322300,7.65156412124634
8.68000030517578,8.86999988555908,8.64000034332275,8.77000045776367,1416600,7.74875545501709
8.77999973297119,8.97000026702881,8.76000022888184,8.86999988555908,2164800,7.83711004257202
8.90999984741211,9.13000011444092,8.81999969482422,9.03999996185303,1106800,7.98731231689453
9.03999996185303,9.11999988555908,8.81999969482422,8.89000034332275,714300,7.85478019714355
8.93000030517578,9,8.77999973297119,8.97999954223633,1057100,7.9342999458313
9.02000045776367,9.18000030517578,8.89000034332275,9.14999961853027,1020500,8.08450603485107
9.18000030517578,9.28999996185303,9.02000045776367,9.02999973297119,1537100,7.97847843170166
9,9.02000045776367,8.6899995803833,8.89000034332275,836500,7.85478019714355
8.84000015258789,8.84000015258789,8.64000034332275,8.6899995803833,1931000,7.67807102203369
8.72999954223633,8.75,8.48999977111816,8.6899995803833,2387100,7.67807102203369
8.73999977111816,8.84000015258789,8.57999992370605,8.69999980926514,1450900,7.68690538406372
8.93000030517578,9.30000019073486,8.85000038146973,9.30000019073486,2231900,8.21704006195068
9.27000045776367,9.27000045776367,8.9399995803833,9.13000011444092,2293900,8.06683349609375
9.07999992370605,9.64000034332275,9.02999973297119,9.55000019073486,4744500,8.43792629241943
9.52999973297119,9.86999988555908,9.5,9.85000038146973,3133400,8.7029914855957
9.8100004196167,10.3299999237061,9.78999996185303,10.1999998092651,2495400,9.01223373413086
10.1000003814697,10.1599998474121,9.80000019073486,9.97000026702881,1995300,8.80901908874512
9.89000034332275,10.1199998855591,9.84000015258789,10.039999961853,753900,8.87086772918701
10.0600004196167,10.289999961853,10.0100002288818,10.2799997329712,1936000,9.08291816711426
10.3500003814697,10.3500003814697,10.0299997329712,10.1599998474121,1599100,8.97689247131348
10.0500001907349,10.4200000762939,10.0500001907349,10.3500003814697,3741700,9.14476776123047
10.3500003814697,10.4499998092651,10.2200002670288,10.4499998092651,2429500,9.23312187194824
10.460000038147,10.6000003814697,10.3800001144409,10.4499998092651,8626400,9.23312187194824
10.4799995422363,10.8400001525879,10.4399995803833,10.8100004196167,2435300,9.55120277404785
10.8000001907349,10.8400001525879,10.5299997329712,10.7700004577637,2157200,9.51586055755615
10.8000001907349,11.0200004577637,10.6700000762939,10.9899997711182,851200,9.71024131774902
10.9499998092651,11.0100002288818,10.7799997329712,10.9300003051758,1349600,9.65722942352295
10.9499998092651,11.0900001525879,10.9099998474121,11,2688700,9.71907711029053
11.0100002288818,11.4499998092651,11,11.3800001144409,3574900,10.0548267364502
11.3900003433228,11.5200004577637,11.2700004577637,11.4899997711182,1558300,10.1520166397095
11.3900003433228,11.6300001144409,11.3699998855591,11.4399995803833,1976500,10.1078395843506
11.3800001144409,11.5200004577637,11.289999961853,11.3500003814697,3140400,10.0283222198486
11.2799997329712,11.5699996948242,11.1800003051758,11.5699996948242,1799700,10.2227001190186
11.6000003814697,11.6999998092651,11.5200004577637,11.6999998092651,2031000,10.3375635147095
11.75,11.75,11.5100002288818,11.7399997711182,1967300,10.3729047775269
11.75,11.8299999237061,11.6199998855591,11.7200002670288,2312800,10.3552341461182
11.6899995803833,12,11.6800003051758,12,1497300,10.6026296615601
12,12.1199998855591,11.5900001525879,12.0799999237061,2984400,10.6733131408691
12.0799999237061,12.1000003814697,11.8500003814697,11.960000038147,4758000,10.567286491394
11.9899997711182,12.4700002670288,11.8500003814697,12.4700002670288,1838200,11.017897605896
12.4499998092651,13,12.3100004196167,12.9300003051758,3897800,11.424334526062
12.8800001144409,13.0799999237061,12.5900001525879,13.0299997329712,4315700,11.5126905441284
13,13.6899995803833,12.7399997711182,13.6899995803833,5495300,12.095832824707
13.4700002670288,13.4799995422363,12.5500001907349,12.6999998092651,4928200,11.2211151123047
12.6199998855591,12.710000038147,11.9499998092651,12.1599998474121,5220500,10.7439966201782
11.8000001907349,11.9499998092651,10.8000001907349,10.9499998092651,4985700,9.67490005493164
10.8500003814697,11.539999961853,10.4899997711182,11.539999961853,5295200,10.196192741394
11.75,11.75,11.1000003814697,11.2799997329712,1742100,9.96647071838379
11.0600004196167,11.1199998855591,10.2600002288818,11.0299997329712,3316100,9.74558162689209
11.0699996948242,11.3999996185303,10.9799995422363,11.2600002288818,1561700,9.9488000869751
11.25,11.8000001907349,11.1599998474121,11.75,1890700,10.3817405700684
11.6700000762939,12.039999961853,11.5699996948242,11.9099998474121,2339000,10.5231103897095
11.9700002670288,11.9899997711182,11.6599998474121,11.710000038147,1421400,10.346399307251
11.710000038147,11.9300003051758,11.6000003814697,11.6599998474121,1412000,10.3022222518921
11.5699996948242,11.6499996185303,11.1999998092651,11.5100002288818,1297100,10.1696882247925
11.4300003051758,11.6599998474121,11.289999961853,11.5100002288818,962700,10.1696882247925
11.5699996948242,11.6400003433228,11.0500001907349,11.1199998855591,1625300,9.82510185241699
11.0100002288818,11.1700000762939,10.9099998474121,11.1000003814697,947300,9.80743312835693
11.1499996185303,11.2700004577637,10.9799995422363,11.1599998474121,1087200,9.86044502258301
11.1199998855591,11.1199998855591,10.8800001144409,11,5263100,9.71907711029053
10.9200000762939,11.0500001907349,10.8400001525879,10.9700002670288,1378700,9.72656154632568
11.039999961853,11.2600002288818,10.9899997711182,11.0200004577637,1240200,9.77089405059814
10.9499998092651,11.1499996185303,10.9399995803833,11.0299997329712,968800,9.77975940704346
11.0299997329712,11.0900001525879,10.8999996185303,10.9899997711182,2602700,9.74429607391357
10.9899997711182,11.1199998855591,10.9200000762939,10.9799995422363,1103000,9.73542785644531
11.0200004577637,11.2200002670288,10.9200000762939,11.0299997329712,1069000,9.77975940704346
11.0100002288818,11.2700004577637,10.9499998092651,11.1999998092651,1381000,9.93049335479736
11.3000001907349,11.3000001907349,10.9899997711182,11.1700000762939,1259100,9.90389156341553
11.289999961853,11.3000001907349,11.0699996948242,11.0900001525879,1456600,9.83296012878418
11.0500001907349,11.1000003814697,10.9099998474121,11,2468100,9.75316143035889
10.9499998092651,11.0600004196167,10.7200002670288,10.960000038147,1694700,9.71769618988037
10.960000038147,11.1899995803833,10.8699998855591,11.039999961853,3922300,9.78862857818604
10.9099998474121,11.0500001907349,10.3599996566772,10.460000038147,1033800,9.27437114715576
10.5600004196167,10.9099998474121,10.4799995422363,10.8199996948242,1170000,9.5935640335083
10.9499998092651,10.9700002670288,10.789999961853,10.8599996566772,659600,9.62903118133545
10.8599996566772,11.2799997329712,10.75,10.7700004577637,3482200,9.54923248291016
10.6099996566772,10.9499998092651,10.5600004196167,10.8100004196167,4206100,9.58469867706299
10.8100004196167,10.8400001525879,10.6400003433228,10.6899995803833,1447400,9.47830009460449
10.6400003433228,10.6599998474121,10.5200004577637,10.6000003814697,922600,9.3985013961792
10.5900001525879,10.7799997329712,10.5,10.6400003433228,1792700,9.43396759033203
10.7299995422363,10.8000001907349,10.3299999237061,10.4300003051758,1417000,9.24777221679688
10.3599996566772,10.4499998092651,10.210000038147,10.2799997329712,1550500,9.11477184295654
10.2799997329712,10.4099998474121,10.1800003051758,10.3500003814697,1291200,9.17683792114258
10.1800003051758,10.1800003051758,9.85000038146973,9.86999988555908,1736200,8.90053462982178
9.88000011444092,9.88000011444092,9.68000030517578,9.86999988555908,1254100,8.90053462982178
9.88000011444092,9.97000026702881,9.80000019073486,9.88000011444092,2980400,8.9095516204834
9.88000011444092,9.94999980926514,9.80000019073486,9.89999961853027,3518900,8.92758655548096
9.93000030517578,10.0600004196167,9.89999961853027,10,5599300,9.01776504516602
10,10.039999961853,9.84000015258789,9.94999980926514,3188900,8.97267532348633
9.96000003814697,9.98999977111816,9.81999969482422,9.94999980926514,1573100,8.97267532348633
9.94999980926514,9.98999977111816,9.86999988555908,9.92000007629395,961400,8.94562339782715
9.98999977111816,10.3800001144409,9.89000034332275,10.2700004577637,14344200,9.26124477386475
10.3900003433228,10.4200000762939,10.1899995803833,10.2700004577637,1719600,9.26124477386475
10.2700004577637,10.3500003814697,10.1899995803833,10.2799997329712,1326600,9.27026081085205
10.3100004196167,10.5200004577637,10.2600002288818,10.4700002670288,2412400,9.44159984588623
10.6899995803833,11.3299999237061,10.6300001144409,11.0699996948242,6701000,9.98266410827637
11.0600004196167,11.2299995422363,10.9200000762939,11.0799999237061,1418300,9.99168300628662
11.0799999237061,11.3500003814697,11.0799999237061,11.2799997329712,1633000,10.1720380783081
11.3500003814697,11.4899997711182,11.0600004196167,11.1400003433228,2584100,10.0457906723022
11.1499996185303,11.2299995422363,11.0900001525879,11.1400003433228,912700,10.0457906723022
11.1099996566772,11.2799997329712,11.1099996566772,11.2799997329712,864100,10.1720380783081
11.3500003814697,11.5900001525879,11.3199996948242,11.5799999237061,1443200,10.442572593689
11.5900001525879,11.6800003051758,11.4499998092651,11.4499998092651,2128400,10.3253412246704
11.4499998092651,11.5600004196167,11.3199996948242,11.4399995803833,1241500,10.3163232803345
11.3599996566772,11.5799999237061,11.3599996566772,11.3699998855591,1156500,10.2531995773315
11.5500001907349,11.7299995422363,11.460000038147,11.6999998092651,1599700,10.5507850646973
11.7700004577637,11.9099998474121,11.7700004577637,11.8400001525879,1369200,10.6770334243774
11.8100004196167,11.8599996566772,11.3800001144409,11.7399997711182,1956300,10.5868558883667
11.7399997711182,11.8000001907349,11.3299999237061,11.3699998855591,1078600,10.2531995773315
11.3699998855591,11.3900003433228,10.5699996948242,10.6300001144409,5504300,9.5858850479126
10.6999998092651,11.0500001907349,10.6999998092651,11.0500001907349,2633300,9.96463108062744
11.1099996566772,11.3199996948242,11,11.1499996185303,1909500,10.0548095703125
11.1099996566772,11.4499998092651,10.8900003433228,11.3999996185303,3613700,10.2802534103394
11.5,11.6899995803833,11.4200000762939,11.4499998092651,1184600,10.3253412246704
11.4099998474121,11.7700004577637,11.3400001525879,11.6700000762939,3428600,10.5237321853638
11.6700000762939,11.8900003433228,11.6400003433228,11.8199996948242,2243800,10.6589984893799
11.9899997711182,12.1599998474121,11.8400001525879,12.1300001144409,2095600,10.9385480880737
12.1599998474121,12.1599998474121,11.5200004577637,11.8500003814697,2547400,10.6860513687134
11.8999996185303,12.3500003814697,11.8100004196167,12.210000038147,2347300,11.0106916427612
12.1899995803833,12.210000038147,11.75,11.8599996566772,4188800,10.6950693130493
11.8000001907349,11.8299999237061,11.5500001907349,11.5500001907349,8472800,10.4155178070068
11.5500001907349,11.6800003051758,11.4200000762939,11.539999961853,1007100,10.4064989089966
11.4899997711182,11.6999998092651,11.4399995803833,11.6599998474121,1337000,10.5147142410278
11.6800003051758,12.1099996566772,11.5699996948242,12.1000003814697,2766400,10.9114952087402
12.0200004577637,12.039999961853,11.9399995803833,11.960000038147,2685700,10.7852458953857
11.7799997329712,12.1300001144409,11.7700004577637,12,2080900,10.8213186264038
12,12.0200004577637,11.6800003051758,11.8999996185303,842400,10.7311420440674
11.9099998474121,12.0299997329712,11.5299997329712,11.539999961853,1014600,10.4064989089966
11.4499998092651,11.6300001144409,11.3299999237061,11.4899997711182,1151800,10.3614120483398
11.5799999237061,11.9799995422363,11.4399995803833,11.9499998092651,2094700,10.7762298583984
11.9399995803833,12.8500003814697,11.9200000762939,12.5500001907349,5987700,11.3535976409912
12.4700002670288,12.5100002288818,12.1599998474121,12.3299999237061,2622500,11.1545705795288
12.25,12.3400001525879,12.210000038147,12.25,1204000,11.0821971893311
12.2600002288818,12.3400001525879,12.1599998474121,12.1599998474121,1249200,11.0007781982422
12.1000003814697,12.3599996566772,11.9700002670288,12.1300001144409,1563400,10.9736366271973
12.1300001144409,12.8500003814697,12.1000003814697,12.8500003814697,8821500,11.6249980926514
12.75,12.7600002288818,12.4399995803833,12.5,1749000,11.3083629608154
12.5,12.75,12.4099998474121,12.6700000762939,1291300,11.4621591567993
12.6899995803833,12.8699998855591,12.289999961853,12.3900003433228,2245600,11.20885181427
12.4899997711182,12.4899997711182,11.9799995422363,12.1300001144409,1015700,10.9736366271973
12.0500001907349,12.0900001525879,11.8900003433228,12,1194200,10.8560314178467
12,12.1400003433228,11.9200000762939,12,1120100,10.8560314178467
12.0500001907349,12.3199996948242,12.0100002288818,12.25,1205400,11.0821971893311
12.2799997329712,12.4300003051758,12.1800003051758,12.3000001907349,1013000,11.1274299621582
