"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2018-02-08,15.1000003814697,15.1818180084229,14.5727272033691,14.6727266311646,877360,11.2993564605713
2018-02-09,14.7727270126343,14.7727270126343,14.0909090042114,14.4090900421143,1220560,11.0963344573975
2018-02-14,14.4545450210571,14.6818180084229,14.2363634109497,14.5,932690,11.1663436889648
2018-02-15,14.6999998092651,14.7181806564331,14.381817817688,14.5363626480103,1166990,11.1943464279175
2018-02-16,14.6181812286377,14.6181812286377,14.0727272033691,14.1181812286377,902110,10.8723087310791
2018-02-19,14.2090902328491,14.2090902328491,13.8454542160034,13.9090900421143,536360,10.7112874984741
2018-02-20,13.9363632202148,14.1545448303223,13.7818183898926,14.1000003814697,1054900,10.8583097457886
2018-02-21,14.13636302948,14.4818181991577,13.9545450210571,14.263635635376,1973840,10.9843235015869
2018-02-22,14.254545211792,14.6636362075806,14.254545211792,14.6090898513794,1899590,11.2503528594971
2018-02-23,14.6181812286377,14.8363628387451,14.1272716522217,14.13636302948,1427580,10.8863105773926
2018-02-26,14.1999998092651,14.3090896606445,13.8545446395874,14.0636358261108,928400,10.8303050994873
2018-02-27,14.0636358261108,14.4727268218994,13.9545450210571,14.4363632202148,1227050,11.1173372268677
2018-02-28,14.4272718429565,14.4272718429565,13.8545446395874,13.9181814193726,3998170,10.7182893753052
2018-03-01,14.0909090042114,14.5818176269531,13.9636363983154,14.009090423584,2244770,10.7882995605469
2018-03-02,14.0545454025269,14.3909091949463,13.872727394104,14.254545211792,1099120,10.9773206710815
2018-03-05,14.1090898513794,14.509090423584,13.9454536437988,14.0909090042114,1425050,10.8513059616089
2018-03-06,14.2727270126343,14.4545450210571,14,14.2090902328491,1313400,10.9423170089722
2018-03-07,14.263635635376,14.63636302948,14.1818180084229,14.6181812286377,1255100,11.2573537826538
2018-03-08,14.6454544067383,14.8636360168457,14.3545446395874,14.5454540252686,661650,11.2013492584229
2018-03-09,14.6090898513794,14.6999998092651,14.372727394104,14.518180847168,769780,11.1803407669067
2018-03-12,14.4545450210571,14.6000003814697,14.1454544067383,14.2818183898926,930600,10.9983253479004
2018-03-13,14.2909088134766,14.4545450210571,14.009090423584,14.3363628387451,927960,11.0403280258179
2018-03-14,14.2363634109497,14.5,14.2363634109497,14.4545450210571,715000,11.1313381195068
2018-03-15,14.4545450210571,14.5,14.0454540252686,14.1000003814697,2118820,10.8583097457886
2018-03-16,14.0818176269531,14.1999998092651,13.8363628387451,14.0909090042114,3174710,10.8712711334229
2018-03-19,14.1181812286377,14.1181812286377,13.6909093856812,13.8000001907349,1505790,10.6468334197998
2018-03-20,13.754545211792,14,13.7272720336914,13.7727270126343,1180190,10.625786781311
2018-03-21,13.8545446395874,14.0909090042114,13.763635635376,13.8545446395874,1831170,10.6889133453369
2018-03-22,13.8545446395874,13.9545450210571,13.7818183898926,13.8181810379028,583880,10.6608562469482
2018-03-23,13.8272724151611,13.9090900421143,13.5545454025269,13.6181812286377,855140,10.506555557251
2018-03-26,13.7181806564331,13.8363628387451,13.5545454025269,13.6818180084229,952600,10.5556488037109
2018-03-27,13.6090898513794,13.7909088134766,13.4636363983154,13.5,1129920,10.4153785705566
2018-03-28,13.5727272033691,13.6090898513794,13.3454542160034,13.4545450210571,2552220,10.3803071975708
2018-03-29,13.5,13.63636302948,13.4636363983154,13.5727272033691,1318240,10.4714870452881
2018-04-02,13.6181812286377,13.6181812286377,13.2727270126343,13.372727394104,390170,10.3171854019165
2018-04-03,13.3000001907349,13.6090898513794,13.2909088134766,13.3636360168457,1057430,10.3101720809937
2018-04-04,13.3181810379028,13.3272724151611,13.0272722244263,13.0454540252686,1835020,10.0646934509277
2018-04-05,13.1909093856812,13.518180847168,13.0454540252686,13.1727266311646,2033240,10.162880897522
2018-04-06,13.1727266311646,13.2363634109497,12.8999996185303,13.1000003814697,1405470,10.1106929779053
2018-04-09,13.1000003814697,13.5272722244263,13.1000003814697,13.3272724151611,1529880,10.2861061096191
2018-04-10,13.2454538345337,13.3181810379028,12.9363632202148,13.1818180084229,1886500,10.1738452911377
2018-04-11,13.1000003814697,13.2727270126343,12.8181810379028,13.0454540252686,1855150,10.0685997009277
2018-04-12,13.0545454025269,13.2454538345337,12.8181810379028,12.8909091949463,1236840,9.94931697845459
2018-04-13,12.8909091949463,13.1090898513794,12.8636360168457,13.0636358261108,1953930,10.0826320648193
2018-04-16,12.9909086227417,13.1272716522217,12.8000001907349,12.8181810379028,1360150,9.89318656921387
2018-04-17,12.8454542160034,13.4636363983154,12.8363628387451,13.3000001907349,902330,10.2650585174561
2018-04-18,13.4090900421143,13.5,13.1545448303223,13.372727394104,1139270,10.3211908340454
2018-04-19,13.2818183898926,13.518180847168,13.1999998092651,13.518180847168,797830,10.4334506988525
2018-04-20,13.5272722244263,13.8090896606445,13.381817817688,13.7818183898926,1222430,10.6369323730469
2018-04-23,13.7727270126343,13.9090900421143,13.5727272033691,13.6727266311646,1240910,10.552731513977
2018-04-24,13.6727266311646,13.9909086227417,13.4545450210571,13.4545450210571,1316370,10.3843374252319
2018-04-25,13.3181810379028,13.9909086227417,13.3090896606445,13.8636360168457,2781570,10.7000789642334
2018-04-26,13.9090900421143,14.3636360168457,13.8636360168457,13.8999996185303,2509870,10.7281475067139
2018-04-27,14,14.0454540252686,13.6454544067383,13.8363628387451,1518660,10.679030418396
2018-04-30,13.9818181991577,14.0363626480103,13.5545454025269,13.6636362075806,764500,10.5457172393799
2018-05-02,13.7272720336914,13.7272720336914,13.2272720336914,13.3454542160034,765820,10.3001403808594
2018-05-03,13.3909091949463,13.5,13.1999998092651,13.3636360168457,1205490,10.3141756057739
2018-05-04,13.4454536437988,13.4454536437988,13.0636358261108,13.0909090042114,937750,10.1036806106567
2018-05-07,13.1727266311646,13.2454538345337,12.8909091949463,12.9636363983154,1136740,10.0054492950439
2018-05-08,12.8999996185303,13.0636358261108,12.8545446395874,13,1515910,10.0335159301758
2018-05-09,13.0272722244263,13.1727266311646,12.9727268218994,13,847220,10.0335159301758
2018-05-10,13.0636358261108,13.2272720336914,12.9090900421143,13.1000003814697,845900,10.1106929779053
2018-05-11,13.1545448303223,13.1545448303223,13.009090423584,13.0909090042114,751410,10.1036806106567
2018-05-14,13.1636362075806,13.2272720336914,12.6454544067383,12.8545446395874,2906640,9.92125415802002
2018-05-15,12.8454542160034,13.4090900421143,12.7727270126343,13.1181812286377,2173380,10.1247320175171
2018-05-16,12.9818181991577,13.5454540252686,12.9818181991577,13.5363626480103,1208790,10.4474859237671
2018-05-17,13.5454540252686,13.5454540252686,12.7909088134766,12.8181810379028,1175130,9.89318656921387
2018-05-18,12.8272724151611,12.8272724151611,12.4818181991577,12.7090902328491,1194380,9.80899238586426
2018-05-21,12.7181806564331,13.1454544067383,12.7181806564331,13,1025090,10.0335159301758
2018-05-22,13.13636302948,13.2727270126343,12.8181810379028,13.0909090042114,482900,10.1036806106567
2018-05-23,13.009090423584,13.1545448303223,12.8272724151611,12.9545450210571,983730,9.99843597412109
2018-05-24,12.7818183898926,12.9909086227417,12.5727272033691,12.9181814193726,863280,9.97036647796631
2018-05-25,12.9181814193726,13.018180847168,12.5454540252686,12.63636302948,700480,9.75286197662354
2018-05-28,12.6000003814697,12.6454544067383,12.2090902328491,12.3909091949463,520190,9.56341743469238
2018-05-29,12.5,12.509090423584,12.0363626480103,12.0909090042114,612480,9.33187198638916
2018-05-30,12.1545448303223,12.6909093856812,11.9545450210571,12.6909093856812,3031710,9.79495620727539
2018-06-01,12.7727270126343,12.8000001907349,12.4181814193726,12.6272716522217,1021680,9.74584197998047
2018-06-04,12.6181812286377,12.6181812286377,12.3636360168457,12.4545450210571,821590,9.61252975463867
2018-06-05,12.4090900421143,12.4181814193726,11.8363628387451,11.9181814193726,1235080,9.19856071472168
2018-06-06,11.8636360168457,12,11.6000003814697,11.754545211792,1386110,9.072265625
2018-06-07,11.7909088134766,12.1909093856812,11.4909086227417,12.0363626480103,2188340,9.28977394104004
2018-06-08,12.1090898513794,12.2181806564331,11.6818180084229,11.9272718429565,1309000,9.20557403564453
2018-06-11,11.8181810379028,11.9727268218994,11.5909090042114,11.5909090042114,1276330,8.94596672058105
2018-06-12,11.6909093856812,11.8545446395874,11.5909090042114,11.8181810379028,1653520,9.12137699127197
2018-06-13,11.8181810379028,12.009090423584,11.6636362075806,11.881817817688,525470,9.17049503326416
2018-06-14,11.881817817688,12,11.6909093856812,11.6909093856812,726440,9.02314949035645
2018-06-15,11.763635635376,12.0272722244263,11.4090900421143,11.4090900421143,2162270,8.80563735961914
2018-06-18,11.2818183898926,11.4363632202148,10.9272718429565,11.1181812286377,1673650,8.5811128616333
2018-06-19,10.9818181991577,11.5363626480103,10.8454542160034,11.3636360168457,1437260,8.79004955291748
2018-06-20,11.4090900421143,11.6000003814697,11.2272720336914,11.3636360168457,1629870,8.79004955291748
2018-06-21,11.4454536437988,11.6181812286377,11.263635635376,11.3636360168457,1413170,8.79004955291748
2018-06-22,11.4454536437988,11.5454540252686,11.1727266311646,11.4727268218994,941710,8.87443351745605
2018-06-25,11.5727272033691,11.8454542160034,11.4909086227417,11.8000001907349,1135090,9.12759113311768
2018-06-26,11.8181810379028,12.1454544067383,11.7272720336914,11.9090900421143,1512500,9.2119722366333
2018-06-27,12.0454540252686,12.0545454025269,11.3090896606445,11.5636358261108,997700,8.94475173950195
2018-06-28,11.6636362075806,11.6909093856812,11.2909088134766,11.5545454025269,1110340,8.93772315979004
2018-06-29,11.6909093856812,12,11.6272716522217,11.881817817688,1102860,9.19087505340576
2018-07-02,11.8090896606445,11.8090896606445,11.372727394104,11.5363626480103,467060,8.92365741729736
2018-07-03,11.63636302948,11.8272724151611,11.5272722244263,11.7818183898926,490270,9.11352443695068
2018-07-04,11.8545446395874,11.9272718429565,11.5454540252686,11.63636302948,690470,9.00100421905518
2018-07-05,11.6727266311646,12.0363626480103,11.6545448303223,12.0363626480103,1004300,9.31042003631592
2018-07-06,12.018180847168,12.13636302948,11.8181810379028,11.9272718429565,549120,9.22603225708008
2018-07-10,12.0727272033691,12.509090423584,11.881817817688,12.509090423584,1625800,9.67608070373535
2018-07-11,12.5818176269531,13.018180847168,12.1999998092651,12.7727270126343,3635280,9.88001441955566
2018-07-12,12.8272724151611,12.8272724151611,12.2727270126343,12.518180847168,3135330,9.6831169128418
2018-07-13,12.4090900421143,12.8363628387451,12.4090900421143,12.7727270126343,1559140,9.88001441955566
2018-07-16,12.872727394104,13.1999998092651,12.7090902328491,13.0272722244263,1236510,10.0769109725952
2018-07-17,13.13636302948,13.6909093856812,13.009090423584,13.63636302948,1641860,10.548056602478
2018-07-18,13.7181806564331,13.7181806564331,13.3181810379028,13.4181814193726,1389300,10.3792867660522
2018-07-19,13.5636358261108,13.5636358261108,13.1727266311646,13.4545450210571,649660,10.407416343689
2018-07-20,13.7818183898926,13.7818183898926,13.4454536437988,13.6636362075806,554510,10.5691547393799
2018-07-23,13.8181810379028,13.8181810379028,13.4636363983154,13.5818176269531,688490,10.505862236023
2018-07-24,13.6090898513794,13.6727266311646,13.1090898513794,13.1999998092651,837210,10.2105169296265
2018-07-25,13.2090902328491,13.2909088134766,12.9090900421143,12.9090900421143,940500,9.98549365997314
2018-07-26,13,13.0454540252686,12.3090896606445,12.4181814193726,1842500,9.60576438903809
2018-07-27,12.5636358261108,12.5636358261108,12.1818180084229,12.2090902328491,1800590,9.44402885437012
2018-07-30,12.3090896606445,12.4818181991577,12.1090898513794,12.3909091949463,855360,9.58467102050781
2018-07-31,12.4090900421143,12.4090900421143,11.9818181991577,12.1181812286377,2078010,9.41017150878906
2018-08-01,12.0272722244263,12.2363634109497,11.9636363983154,12.1090898513794,1020360,9.40310955047607
2018-08-02,12.1727266311646,12.3272724151611,12.0272722244263,12.1727266311646,1355420,9.4525260925293
2018-08-03,12.3000001907349,12.3999996185303,12.1818180084229,12.381817817688,777480,9.61489105224609
2018-08-06,12.4909086227417,12.6818180084229,12.1454544067383,12.1818180084229,815870,9.45958709716797
2018-08-07,12.2727270126343,12.3909091949463,11.9636363983154,12.2454538345337,760980,9.50899887084961
2018-08-08,12.3454542160034,12.3454542160034,11.7181806564331,11.8636360168457,2059420,9.21250534057617
2018-08-09,11.7363634109497,11.8454542160034,11.6090898513794,11.763635635376,496210,9.13485431671143
2018-08-10,11.63636302948,11.8363628387451,11.3272724151611,11.754545211792,870210,9.12779140472412
2018-08-13,11.7727270126343,11.9181814193726,11.63636302948,11.7090902328491,586960,9.09249877929688
2018-08-14,11.7363634109497,12,11.6727266311646,11.8000001907349,1073050,9.16309261322021
2018-08-15,11.7909088134766,11.8999996185303,11.4090900421143,11.7272720336914,1595660,9.106614112854
2018-08-16,11.8181810379028,11.9181814193726,11.5727272033691,11.7818183898926,1261040,9.14897346496582
2018-08-17,11.754545211792,11.8000001907349,11.63636302948,11.6818180084229,1128270,9.07131767272949
2018-08-20,11.6818180084229,11.9090900421143,11.6454544067383,11.8181810379028,611930,9.17720890045166
2018-08-21,11.754545211792,11.8454542160034,11.2727270126343,11.5545454025269,1115840,8.97248649597168
2018-08-22,11.5545454025269,12.2272720336914,11.5363626480103,12.0818176269531,1156430,9.38193321228027
2018-08-23,11.9909086227417,12.1818180084229,11.4909086227417,11.63636302948,1014090,9.03601932525635
2018-08-24,11.7727270126343,11.8999996185303,11.5727272033691,11.8181810379028,630520,9.17720890045166
2018-08-27,11.8999996185303,12.1090898513794,11.7727270126343,11.9545450210571,310200,9.28310012817383
2018-08-28,11.9909086227417,12.0909090042114,11.872727394104,12.0909090042114,328790,9.388991355896
2018-08-29,12.1545448303223,12.1545448303223,12.018180847168,12.1272716522217,941600,9.41722774505615
2018-08-30,12.0727272033691,12.2090902328491,12,12.0727272033691,964040,9.37487030029297
2018-08-31,12,12.1090898513794,11.754545211792,11.9090900421143,2029280,9.24780178070068
2018-09-03,11.9090900421143,12.0909090042114,11.8272724151611,11.8272724151611,332860,9.18427181243896
2018-09-04,11.872727394104,11.9545450210571,11.6181812286377,11.6909093856812,1103740,9.07837772369385
2018-09-05,11.7181806564331,11.9181814193726,11.6181812286377,11.7272720336914,871750,9.106614112854
2018-09-06,11.754545211792,11.7909088134766,11.6181812286377,11.6636362075806,3299010,9.05720233917236
2018-09-10,11.8000001907349,12.1545448303223,11.6999998092651,12.0909090042114,976140,9.388991355896
2018-09-11,11.9818181991577,12.0363626480103,11.5272722244263,11.63636302948,1722270,9.03601932525635
2018-09-12,11.7363634109497,11.8636360168457,11.5454540252686,11.5909090042114,1433960,9.00072479248047
2018-09-13,11.6999998092651,11.7363634109497,11.4909086227417,11.5454540252686,1355200,8.96542549133301
2018-09-14,11.6090898513794,11.7818183898926,11.4363632202148,11.763635635376,1330120,9.13485431671143
2018-09-17,11.7181806564331,11.9909086227417,11.6000003814697,11.8000001907349,711920,9.16309261322021
2018-09-18,11.8181810379028,12.13636302948,11.7454538345337,11.8999996185303,701800,9.24074459075928
2018-09-19,11.9363632202148,12.0454540252686,11.7727270126343,11.8545446395874,689040,9.20544624328613
2018-09-20,11.8545446395874,12.2454538345337,11.8181810379028,11.8999996185303,1059850,9.24074459075928
2018-09-21,11.9636363983154,12.009090423584,11.63636302948,11.8181810379028,4849790,9.17720890045166
2018-09-24,11.8272724151611,11.9636363983154,11.7454538345337,11.9454536437988,1237830,9.27604007720947
2018-09-25,11.8181810379028,11.881817817688,11.6181812286377,11.6454544067383,821260,9.0430793762207
2018-09-26,11.6000003814697,11.7909088134766,11.5454540252686,11.6454544067383,691350,9.0430793762207
2018-09-27,11.6818180084229,11.8363628387451,11.5272722244263,11.7727270126343,1163580,9.16148948669434
2018-09-28,11.6454544067383,11.8272724151611,11.3636360168457,11.6454544067383,2384030,9.06244373321533
2018-10-01,11.7181806564331,11.7181806564331,11.3909091949463,11.5909090042114,1396670,9.01999759674072
2018-10-02,11.8181810379028,11.8181810379028,11.3909091949463,11.5818176269531,2032910,9.0129222869873
2018-10-03,11.7272720336914,12,11.6454544067383,11.8181810379028,2846580,9.19685935974121
2018-10-04,11.7363634109497,11.7727270126343,11.5,11.518180847168,954140,8.96339988708496
