"SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
44.4799995422363,45.3600006103516,43.9500007629395,44.6199989318848,2048300,40.2843818664551
44.5800018310547,46.2099990844727,44.2599983215332,46.1800003051758,2291500,41.692798614502
45.8899993896484,46.1500015258789,44.3499984741211,44.4199981689453,1579300,40.103816986084
44.5,44.5200004577637,43.3400001525879,44.0499992370605,1428200,39.7697639465332
43.9599990844727,44.0400009155273,43.1399993896484,43.5299987792969,1065400,39.30029296875
43.689998626709,44.0900001525879,43.4000015258789,43.8699989318848,1092800,39.6072578430176
43.9500007629395,44.5900001525879,43.5800018310547,44.2900009155273,1954300,39.9864501953125
43.9300003051758,46.2099990844727,43.9300003051758,46.1800003051758,1616300,41.692798614502
46.310001373291,47.4599990844727,46.0499992370605,47.060001373291,1158200,42.4872970581055
47.0200004577637,48.4000015258789,46.7900009155273,48.060001373291,1687900,43.3901290893555
48.5499992370605,50.0900001525879,48.2900009155273,49.8499984741211,2245500,45.0061950683594
49.8499984741211,50.1100006103516,46.7299995422363,47.189998626709,1633300,42.6046600341797
47.2200012207031,47.3300018310547,45.4000015258789,46.1699981689453,1595900,41.683765411377
46.1500015258789,46.4599990844727,45.439998626709,46.1199989318848,892900,41.6386299133301
46.2299995422363,46.6399993896484,45.7999992370605,46.4700012207031,1759500,41.9546241760254
46.3199996948242,47.9000015258789,45.8699989318848,47.6199989318848,1656900,42.9928817749023
47.3600006103516,47.939998626709,46.8499984741211,47.7200012207031,1144500,43.0831604003906
47.4900016784668,47.7099990844727,46.7799987792969,47.2299995422363,910100,42.6407737731934
47.2799987792969,49,47.1800003051758,48.8600006103516,1558200,44.1123924255371
49.2000007629395,49.5699996948242,48.7799987792969,49.0999984741211,773400,44.3290634155273
49.2700004577637,51.4599990844727,49.2599983215332,50.3899993896484,3742800,45.4937210083008
50.1199989318848,52.4799995422363,49.1599998474121,51.9900016784668,3420700,46.9382591247559
52.7700004577637,52.9000015258789,51.4700012207031,52.2999992370605,2229000,47.218132019043
52.1500015258789,52.3800010681152,51.560001373291,51.6500015258789,852500,46.6312942504883
51.9900016784668,51.9900016784668,51.0900001525879,51.0900001525879,1165600,46.1257133483887
50.3899993896484,50.810001373291,48.2900009155273,48.2900009155273,2652400,43.5977783203125
47.8499984741211,47.9599990844727,46.0099983215332,46.6100006103516,2994700,42.0810203552246
46.25,46.9000015258789,45.6300010681152,46.2700004577637,1734300,41.7740592956543
45.7599983215332,46.1599998474121,45.0900001525879,45.25,1559000,40.8531646728516
44.3499984741211,45.1599998474121,44.3300018310547,44.939998626709,1395000,40.5732841491699
44.75,44.9799995422363,44.1500015258789,44.6599998474121,907800,40.3204956054688
44.9799995422363,45.3499984741211,44.0999984741211,44.689998626709,1284000,40.3475799560547
44.1699981689453,44.189998626709,43.0299987792969,43.8899993896484,1767900,39.6253128051758
43.8699989318848,43.9099998474121,41.9900016784668,41.9900016784668,1125300,37.9099311828613
42,42.2400016784668,39.7099990844727,41.25,2574400,37.2418327331543
40.9300003051758,40.9300003051758,38.7200012207031,39.4099998474121,2375400,35.580623626709
39.2599983215332,40,38.3300018310547,38.5200004577637,1521600,34.777099609375
38.3499984741211,39.5499992370605,38.0800018310547,39.5200004577637,1367900,35.9901428222656
39.6699981689453,40.4900016784668,39.0200004577637,39.5699996948242,1596100,36.0356788635254
40.0699996948242,40.0699996948242,39.060001373291,39.4700012207031,1661600,35.9446029663086
39.5,39.6599998474121,38.3800010681152,38.5400009155273,1064700,35.0976715087891
37.810001373291,37.9099998474121,35.9599990844727,36.3300018310547,7600000,33.0850639343262
36.3400001525879,36.939998626709,35.2900009155273,35.9700012207031,1864900,32.7572250366211
35.6599998474121,37.1399993896484,35.6599998474121,36.6399993896484,1241200,33.367374420166
36.4199981689453,36.7000007629395,35.9000015258789,35.9000015258789,1839000,32.693473815918
35.8699989318848,35.8699989318848,35.0699996948242,35.3600006103516,1185200,32.2017059326172
35.5999984741211,36.2000007629395,34.5999984741211,34.689998626709,1685800,31.5915489196777
34.4599990844727,35.9700012207031,34.4599990844727,35.5400009155273,1488700,32.3656272888184
35.1300010681152,35.4900016784668,34.3499984741211,34.6199989318848,1110500,31.5278015136719
34.5499992370605,34.560001373291,33.6100006103516,33.6699981689453,815600,30.6626510620117
33.4199981689453,34.7599983215332,33.4199981689453,34.0999984741211,1059800,31.0542488098145
33.8400001525879,34.9099998474121,33.8400001525879,34.5,1991100,31.4185199737549
34.6399993896484,34.6399993896484,33.3300018310547,33.5,827200,30.5078353881836
33.4500007629395,34.3600006103516,33.4300003051758,34.0999984741211,936300,31.0542488098145
34.2000007629395,34.5,33.9799995422363,34.3199996948242,870300,31.2545986175537
34.1300010681152,36.2299995422363,34.1300010681152,36.2299995422363,1475100,32.9939994812012
36.0299987792969,36.1399993896484,34.7999992370605,35.7400016784668,1395500,32.5477638244629
35.810001373291,35.9199981689453,35.2000007629395,35.2099990844727,949100,32.0651054382324
35.4000015258789,36.310001373291,35.3199996948242,35.8600006103516,910400,32.6570472717285
35.6599998474121,36.0900001525879,34.8499984741211,34.8499984741211,861300,31.7372531890869
34.9700012207031,35.4500007629395,34.8400001525879,35.2799987792969,1139700,32.1288452148438
35.3499984741211,36.0400009155273,34.8199996948242,35.0400009155273,645600,31.9102840423584
35.2299995422363,35.2799987792969,34.4500007629395,35.0299987792969,803800,31.9011840820312
34.8899993896484,34.8899993896484,33.5200004577637,33.5200004577637,774500,30.8757801055908
33.7799987792969,34.6100006103516,32.6399993896484,33.5499992370605,1813100,30.903413772583
33.6500015258789,34.439998626709,33.3899993896484,34.060001373291,1071600,31.3731822967529
34.0699996948242,34.8600006103516,33.5400009155273,34.0099983215332,1087600,31.3271255493164
33.8499984741211,34.7200012207031,33.7099990844727,33.7599983215332,1186800,31.0968475341797
34.0999984741211,35.0099983215332,33.8499984741211,34.4300003051758,1099200,31.7139949798584
34.8300018310547,35.5200004577637,33.5999984741211,33.810001373291,1745800,31.1429004669189
34.0099983215332,34.6699981689453,33.6199989318848,34.189998626709,1319400,31.4929275512695
34.1599998474121,35.0900001525879,33.9199981689453,34.4099998474121,1408100,31.6955718994141
34.4300003051758,35.7999992370605,34.4300003051758,35.7700004577637,1464000,32.9482879638672
35.4799995422363,35.9000015258789,34.7299995422363,35.2700004577637,1316600,32.4877319335938
35.6699981689453,35.7900009155273,35.0499992370605,35.2700004577637,1028200,32.4877319335938
35.4199981689453,35.8899993896484,34.7200012207031,35.6399993896484,1091900,32.8285446166992
35.9799995422363,36.2299995422363,33.9500007629395,33.9500007629395,1312700,31.2718620300293
33.5299987792969,33.9000015258789,32.8800010681152,33.3699989318848,1490600,30.7376098632812
33.25,33.25,32.310001373291,32.439998626709,820900,29.8809757232666
32.5200004577637,33.0299987792969,32.1800003051758,32.4900016784668,865200,29.9270305633545
32.5999984741211,33.310001373291,32.3199996948242,32.4500007629395,922300,29.8901863098145
32.4599990844727,33.3800010681152,32.4599990844727,32.5800018310547,754100,30.0099334716797
32.7099990844727,33.1500015258789,32.2700004577637,32.5099983215332,907200,29.9454498291016
32.4099998474121,33.1300010681152,31.9699993133545,32.8899993896484,1221000,30.2954769134521
32.8699989318848,33.25,32.4199981689453,32.4500007629395,842400,29.8901863098145
32.6199989318848,32.8699989318848,31.6399993896484,31.8600006103516,1120400,29.3467292785645
31.6100006103516,31.8999996185303,29.9500007629395,29.9500007629395,2400700,27.5873985290527
30.4599990844727,31.3600006103516,28.3999996185303,28.3999996185303,7429300,26.15966796875
28.6000003814697,29.8500003814697,28.2900009155273,28.3899993896484,3904000,26.1504611968994
28.2999992370605,29.1900005340576,28.2900009155273,28.9500007629395,2372600,26.6662826538086
29.0499992370605,29.2600002288818,28.0400009155273,28.2800006866455,2616800,26.0491390228271
28.9899997711182,29,27.7999992370605,28.7399997711182,1499200,26.4728488922119
28.9200000762939,29.1900005340576,28.2900009155273,28.4099998474121,1219300,26.1688823699951
28.1800003051758,28.2999992370605,27.2199993133545,27.3299999237061,1302400,25.1740779876709
27.3899993896484,27.7800006866455,26.9099998474121,27.7000007629395,1659400,25.5148887634277
27.6800003051758,28.2000007629395,27.2600002288818,27.2800006866455,1274500,25.1280212402344
27.1000003814697,27.5400009155273,26.8099994659424,27.3099994659424,1561200,25.1556549072266
27.1599998474121,27.4899997711182,26.6000003814697,27.4200000762939,777100,25.2569789886475
27.3999996185303,27.9799995422363,27.0799999237061,27.5400009155273,1129500,25.3675117492676
27.5499992370605,27.8999996185303,27.0200004577637,27.0200004577637,1438600,24.8885326385498
27.2999992370605,27.4400005340576,26.6299991607666,27.2399997711182,1765100,25.0911750793457
26.7099990844727,26.9799995422363,26.25,26.8400001525879,1401800,24.7227306365967
26.6499996185303,26.8700008392334,26.3099994659424,26.6299991607666,965400,24.5292930603027
26.2900009155273,26.2999992370605,25.7900009155273,25.7900009155273,1509900,23.7555618286133
25.8099994659424,26.1700000762939,25.6200008392334,25.9500007629395,1535400,23.9029388427734
25.6900005340576,25.8199996948242,24.9099998474121,25.0900001525879,1349600,23.1107807159424
25.0499992370605,25.5599994659424,24.7700004577637,25.5200004577637,1352800,23.506856918335
26.0400009155273,26.3899993896484,25.5900001525879,26.3400001525879,1167700,24.2621726989746
26.7199993133545,26.9200000762939,26.0100002288818,26.1200008392334,1542800,24.0595283508301
26.2199993133545,26.5400009155273,25.9500007629395,26.3700008392334,1693800,24.2898082733154
26.4400005340576,26.7999992370605,25.8199996948242,25.8899993896484,1407900,23.8476696014404
25.8199996948242,26.3600006103516,25.3899993896484,26.2199993133545,1784900,24.1516380310059
26.4300003051758,27.8700008392334,26.1700000762939,27.6700000762939,2429300,25.4872550964355
27.9500007629395,28.0900001525879,26.4899997711182,26.5900001525879,2827200,24.4924507141113
26.4899997711182,27.2399997711182,26.25,26.6499996185303,2705300,24.5477180480957
26.6700000762939,26.6900005340576,25.4500007629395,25.6299991607666,1625100,23.6081809997559
26.0100002288818,26.7900009155273,25.7800006866455,26.7399997711182,888300,24.6306190490723
26.8099994659424,27.5699996948242,26.6200008392334,27.3600006103516,1931500,25.2017116546631
27.5200004577637,27.9799995422363,27.3199996948242,27.9099998474121,1786700,25.7083225250244
27.9799995422363,28.1900005340576,27.2999992370605,27.7000007629395,1614500,25.5148887634277
27.5900001525879,27.8700008392334,27.0100002288818,27.7199993133545,1262200,25.5333099365234
27.2999992370605,27.8899993896484,26.9899997711182,27.6700000762939,1101600,25.4872550964355
27.8600006103516,27.8600006103516,26.2399997711182,26.8299999237061,1778200,24.7135181427002
26.6000003814697,26.7700004577637,25.0300006866455,25.0799999237061,1955800,23.1015663146973
25.3099994659424,26.2999992370605,25.0799999237061,25.8799991607666,1880700,23.8384590148926
25.6100006103516,25.9400005340576,25.4599990844727,25.6200008392334,1425000,23.598970413208
25.0200004577637,27.0300006866455,24.8999996185303,26.9699993133545,2300700,24.8424758911133
27.75,29.2600002288818,27.2999992370605,28.7600002288818,3757200,26.4912738800049
28.5,28.5,27.3099994659424,27.5,3007100,25.3306655883789
27.8500003814697,29.6900005340576,27.7399997711182,29.0100002288818,2499800,26.721549987793
29.1000003814697,29.3700008392334,27.5100002288818,27.5599994659424,1361500,25.3859329223633
27.3799991607666,28.4799995422363,26.8999996185303,28.0799999237061,2194500,25.8649139404297
27.9400005340576,29.3600006103516,27.6499996185303,28.2000007629395,1454100,25.9754486083984
27.3999996185303,27.5599994659424,26.2600002288818,26.8299999237061,2001900,24.7135181427002
26.8099994659424,28.9599990844727,26.4699993133545,28.4599990844727,2865900,26.214937210083
28.7800006866455,28.7900009155273,27.6900005340576,28.1599998474121,1891000,25.9386024475098
28.1599998474121,28.3999996185303,26.0100002288818,26.3500003814697,2375000,24.2713832855225
26,26.2299995422363,24.6100006103516,25.3400001525879,2438600,23.3410587310791
25.7000007629395,28.1599998474121,25.2999992370605,27.9400005340576,4054300,25.7359580993652
28.0900001525879,28.3899993896484,27.6000003814697,28,2219300,25.791223526001
28.0400009155273,28.7700004577637,27.8199996948242,28.3099994659424,1730400,26.0767688751221
28.2999992370605,28.3400001525879,27.0200004577637,28.2099990844727,1782800,25.984655380249
28.3899993896484,28.9899997711182,28.1800003051758,28.8999996185303,816900,26.6202297210693
28.8799991607666,29.6299991607666,27.6000003814697,27.7199993133545,1589600,25.5333099365234
27.7199993133545,28.0400009155273,27.4799995422363,27.7000007629395,786800,25.5148887634277
27.7299995422363,28.4899997711182,26.8299999237061,28.3899993896484,1764300,26.1504611968994
28.3999996185303,28.8899993896484,27.8899993896484,28.6599998474121,1234500,26.3991603851318
28.3700008392334,28.6000003814697,27.2099990844727,27.2099990844727,1389200,25.0635414123535
27.2399997711182,28.7299995422363,27.1100006103516,27.7700004577637,1152300,25.5793685913086
27.3600006103516,28.0599994659424,26.7299995422363,26.8600006103516,805100,24.741153717041
27.1000003814697,27.2600002288818,26.5900001525879,26.9599990844727,1161900,24.8332614898682
26.8299999237061,27.3600006103516,26.1100006103516,26.7099990844727,1387700,24.6029853820801
26.9099998474121,27.0799999237061,26,26.2600002288818,1625200,24.1884822845459
26.2299995422363,26.2299995422363,24.9200000762939,25.0300006866455,1664800,23.055513381958
25.0300006866455,25.6000003814697,24.7399997711182,25.3999996185303,2408900,23.3963241577148
25.6299991607666,25.8899993896484,24.5100002288818,24.5200004577637,1979500,22.5857429504395
23.9799995422363,24.1100006103516,22.75,23.2800006866455,3884500,21.4435634613037
23.2000007629395,24.1399993896484,23.1100006103516,23.7999992370605,3805400,21.9225387573242
23.3999996185303,23.8099994659424,23.25,23.3500003814697,1651500,21.8796119689941
23.3600006103516,23.9699993133545,23.1700000762939,23.6800003051758,2708000,22.1888332366943
23.6100006103516,25.7299995422363,23.4200000762939,24.9500007629395,3284100,23.3788566589355
25.0799999237061,25.1299991607666,24.3199996948242,24.5300006866455,1301000,22.9853057861328
24.5599994659424,24.8299999237061,23.8899993896484,24.2999992370605,1743900,22.7697887420654
24.4099998474121,25.1299991607666,24.2399997711182,24.8700008392334,1218400,23.3038959503174
24.5400009155273,25.2399997711182,24.1499996185303,24.9400005340576,752400,23.3694877624512
25.0200004577637,25.2099990844727,24.5799999237061,25.1399993896484,1525900,23.5568923950195
25.2900009155273,26.4300003051758,24.8099994659424,25.9200000762939,6242600,24.2877731323242
26.1499996185303,26.5200004577637,25.7099990844727,26.5200004577637,4021800,24.8499908447266
25.8199996948242,25.8199996948242,23.0499992370605,23.5,3196600,22.0201644897461
23.5599994659424,23.9899997711182,22.5300006866455,22.7000007629395,3699400,21.2705421447754
23.4300003051758,23.4400005340576,22,22.8999996185303,3141500,21.4579486846924
23.0499992370605,23.1800003051758,22.0599994659424,22.4099998474121,3670800,20.9988040924072
22.4099998474121,22.8799991607666,22.1200008392334,22.5499992370605,2546400,21.1299877166748
22.2999992370605,22.5799999237061,21.7199993133545,21.8600006103516,3206300,20.4834403991699
21.7999992370605,22.5300006866455,21.3799991607666,22.5300006866455,5554400,21.1112499237061
22.6100006103516,23.8600006103516,22.6100006103516,23.8500003814697,3891400,22.3481254577637
23.75,23.9200000762939,22.8899993896484,23.1200008392334,2621300,21.6640968322754
22.8999996185303,23.1000003814697,22.1399993896484,22.3999996185303,2097000,20.9894351959229
22.1700000762939,22.4599990844727,21.8299999237061,22.3700008392334,1319000,20.9613246917725
22.5,23.25,22.0100002288818,23.1599998474121,1617600,21.7015762329102
23.4899997711182,23.8400001525879,23,23.7299995422363,1853800,22.2356815338135
23.4400005340576,23.5900001525879,22.9300003051758,23.5499992370605,2884800,22.0670185089111
23.5200004577637,23.7900009155273,23.2600002288818,23.5499992370605,1268200,22.0670185089111
23.5599994659424,23.9099998474121,23.1200008392334,23.1599998474121,1079200,21.7015762329102
23.1100006103516,23.8700008392334,23.1100006103516,23.8199996948242,1331400,22.3200149536133
23.75,24.9400005340576,23.75,24.8600006103516,2655600,23.2945232391357
24.8400001525879,25.5,24.4400005340576,25.0499992370605,1778400,23.4725608825684
24.7700004577637,25.0400009155273,24.0599994659424,24.2000007629395,1011600,22.6760864257812
24.6000003814697,24.9599990844727,24.0799999237061,24.4899997711182,1236600,22.9478225708008
24.5,25.4500007629395,24.4699993133545,25.0100002288818,2284100,23.435079574585
25.1900005340576,26.3799991607666,25.0100002288818,26.1900005340576,4275300,24.5407733917236
25.9500007629395,26.6200008392334,25.5699996948242,25.7900009155273,1790900,24.1659622192383
25.6399993896484,26.0100002288818,25.1599998474121,25.6800003051758,2389800,24.0628871917725
25.7199993133545,26.1100006103516,25.2299995422363,26.0200004577637,2566800,24.3814792633057
26.1299991607666,27.0900001525879,25.9500007629395,26.3099994659424,3430300,24.6532154083252
27,28.4799995422363,26.6499996185303,28.4500007629395,3775700,26.6584568023682
28.4699993133545,28.8799991607666,27.9200000762939,28.3299999237061,3718300,26.546012878418
28.1000003814697,29.1299991607666,27.8500003814697,28.3899993896484,2223000,26.6022357940674
28.4200000762939,28.6299991607666,27.8400001525879,27.9400005340576,2279700,26.1805725097656
27.7999992370605,27.8899993896484,26.5699996948242,26.6100006103516,2975200,24.9343223571777
26.5900001525879,27.8299999237061,26.5,27.1700000762939,4575300,25.4590606689453
27.5499992370605,27.9799995422363,26.6900005340576,27.6299991607666,3315300,25.8900909423828
27.5499992370605,27.9500007629395,26.5400009155273,26.75,3991500,25.0655078887939
26.5799999237061,27.0200004577637,26.3700008392334,26.5599994659424,3049400,24.88747215271
26.6399993896484,27.9500007629395,26.2999992370605,26.9500007629395,4976900,25.2529144287109
27,27.0100002288818,25.8299999237061,25.9599990844727,1644900,24.3252563476562
26.1599998474121,27.5200004577637,25.8299999237061,27.2900009155273,2590500,25.5715026855469
27.4400005340576,28.1200008392334,27.1700000762939,27.2000007629395,4103800,25.4871730804443
27.25,28.2000007629395,27.25,27.5,4123200,25.7682781219482
27.4899997711182,28.3500003814697,27.2199993133545,28.0300006866455,2654800,26.2649040222168
28.2399997711182,28.2399997711182,27.3600006103516,27.5,1784800,25.7682781219482
27.5200004577637,28.5400009155273,27.2999992370605,28.4099998474121,2899300,26.6209754943848
28.4400005340576,28.5499992370605,27.5100002288818,28.2399997711182,3045400,26.4616813659668
28.3500003814697,28.9799995422363,27.9899997711182,28.8199996948242,2571900,27.0051574707031
28.5699996948242,28.8899993896484,27.5200004577637,27.5499992370605,2579900,25.8151302337646
27.3700008392334,27.8099994659424,26.8799991607666,27.2000007629395,1722100,25.4871730804443
26.8899993896484,26.8899993896484,25.3899993896484,25.6200008392334,2121300,24.0066661834717
25.5900001525879,26.1399993896484,25.4200000762939,25.8899993896484,2683200,24.2596626281738
25.3999996185303,26,25.2999992370605,25.6700000762939,1830100,24.0535182952881
25.7900009155273,26.3099994659424,25.3600006103516,25.3600006103516,1645500,23.7630405426025
25.3099994659424,25.3500003814697,24.3099994659424,24.3099994659424,2953600,22.7791595458984
24.2900009155273,25.5499992370605,24.25,25.2900009155273,2387100,23.6974468231201
25.2999992370605,25.7600002288818,25,25.1599998474121,1665200,23.5756340026855
25.2199993133545,25.3600006103516,24.4699993133545,24.5499992370605,1503800,23.0040435791016
24.5599994659424,24.75,23.3099994659424,23.7399997711182,1720500,22.2450523376465
23.7099990844727,24.25,23.5799999237061,24.0499992370605,1891600,22.5355319976807
24.1399993896484,24.4599990844727,23.4699993133545,23.8299999237061,2415100,22.3293838500977
23.8299999237061,24.8700008392334,23.7000007629395,24.8199996948242,1079000,23.2570419311523
25.0499992370605,25.9599990844727,24.5599994659424,25.8299999237061,2454500,24.2034397125244
26.1800003051758,27.4400005340576,25.9099998474121,27.3199996948242,3104600,25.5996131896973
27.0599994659424,27.6800003051758,26.9200000762939,27.0200004577637,1817400,25.3185062408447
27.6000003814697,27.8700008392334,26.8199996948242,27.6599998474121,1511900,25.9182033538818
27.9899997711182,28.5100002288818,27.7199993133545,28.1100006103516,1786400,26.3398666381836
28,28.3500003814697,27.5400009155273,27.9300003051758,1908000,26.1712036132812
28.1000003814697,28.6299991607666,27.7700004577637,28.3999996185303,1316700,26.6116027832031
28.7000007629395,29.7900009155273,28.4699993133545,29.0900001525879,2961000,27.2581539154053
29.7999992370605,30.4500007629395,28.8600006103516,29.1499996185303,3591700,27.3143749237061
29.2199993133545,29.8400001525879,29.1900005340576,29.3400001525879,1779700,27.4924125671387
29.3299999237061,29.8500003814697,29.0900001525879,29.0900001525879,2210100,27.2581539154053
28.8500003814697,29,28.3799991607666,28.4899997711182,2213100,26.6959362030029
28.1000003814697,28.6100006103516,27.6900005340576,28.1100006103516,2336200,26.3398666381836
28.2999992370605,28.3099994659424,27.2199993133545,27.6399993896484,1650100,25.8994617462158
27.4400005340576,27.9200000762939,27.0699996948242,27.5300006866455,1533300,25.7963924407959
27.6299991607666,27.9200000762939,27.2700004577637,27.7399997711182,952900,25.9931659698486
27.4599990844727,28.8700008392334,27.3799991607666,28.6100006103516,2938700,26.8083820343018
28.5400009155273,30.0400009155273,28.4400005340576,29.3799991607666,4180400,27.5298900604248
29.25,29.9500007629395,29.0100002288818,29.5400009155273,1999900,27.6798191070557
29.2800006866455,30.9799995422363,29.2800006866455,30.3999996185303,3035500,28.4856624603271
30.4799995422363,32.0900001525879,30.1499996185303,31.3999996185303,4585600,29.4226894378662
31.3999996185303,31.5900001525879,30.3600006103516,30.5200004577637,3429900,28.5981044769287
30.3600006103516,31.1100006103516,30.1499996185303,30.3500003814697,3016200,28.4388084411621
30.3600006103516,31.4899997711182,30.2000007629395,30.8899993896484,2971200,28.944803237915
31.0499992370605,32.5699996948242,31.0499992370605,32.2799987792969,2633600,30.2472743988037
32.3199996948242,34.189998626709,32.25,33.7299995422363,3707200,31.6059627532959
33.439998626709,33.6500015258789,32.7299995422363,33.3300018310547,2851000,31.2311553955078
33.3300018310547,33.7999992370605,33.1199989318848,33.25,1689400,31.1561889648438
32.939998626709,34.4199981689453,32.9000015258789,34.2700004577637,1984000,32.1119613647461
33.8699989318848,34.939998626709,33.4599990844727,34.2999992370605,2036800,32.1400718688965
34.5,34.5,32.8800010681152,34.0299987792969,3245700,31.8870697021484
34.0400009155273,34.4799995422363,33.560001373291,33.8899993896484,1984200,31.7558917999268
34.0200004577637,35,33.7299995422363,34.8600006103516,2657900,32.6648063659668
34.689998626709,35.5,34.3600006103516,35.5,2814200,33.2645072937012
35.6399993896484,36.560001373291,35.4900016784668,35.7799987792969,2144900,33.5268707275391
35.7599983215332,36.6699981689453,35.5,35.9000015258789,2053500,33.6393165588379
36.2000007629395,36.8699989318848,35.810001373291,36.0099983215332,1266600,33.7423896789551
35.8199996948242,36.4700012207031,35.3600006103516,35.9700012207031,1552600,33.7049102783203
36.6699981689453,37.060001373291,36.1500015258789,36.5200004577637,2223800,34.2202796936035
36.9000015258789,36.9000015258789,35.7099990844727,36.0999984741211,1791600,33.8267211914062
36.1699981689453,36.3199996948242,35.6199989318848,35.6399993896484,1028500,33.3956909179688
36.1399993896484,36.3800010681152,35.1100006103516,35.7200012207031,1557600,33.4706535339355
35.5499992370605,36.7200012207031,35.5299987792969,36.1699981689453,1727400,33.8923110961914
36.25,37.0200004577637,35.9099998474121,36.8499984741211,1802400,34.5294952392578
37.2999992370605,37.9199981689453,37.0800018310547,37.5,1407900,35.1385612487793
37.4000015258789,38.5900001525879,37.3300018310547,38.2000007629395,1263400,35.7944793701172
38.5099983215332,38.5499992370605,36.9599990844727,37.7999992370605,2131000,35.4196739196777
37.9500007629395,38.4300003051758,37.5699996948242,38.0900001525879,1552300,35.6914100646973
38.2799987792969,38.5,37.8699989318848,38.1800003051758,1610000,35.7757415771484
38.2200012207031,38.2200012207031,36.9700012207031,37.3199996948242,1809100,34.969898223877
37.5,37.8199996948242,36.2999992370605,36.5200004577637,2038700,34.2202796936035
36.6699981689453,37.3499984741211,36.0400009155273,36.3800010681152,3490800,34.0890922546387
36.4099998474121,37.189998626709,36.1199989318848,36.810001373291,1369200,34.4920196533203
36.7599983215332,37.3800010681152,36.1599998474121,36.8800010681152,4562200,34.5576057434082
36.6599998474121,37.7000007629395,36.4199981689453,37.5200004577637,1034800,35.1573066711426
37.7999992370605,38.2200012207031,36.939998626709,37.6500015258789,2227200,35.2791175842285
37.689998626709,37.9900016784668,36.6100006103516,37.3400001525879,1872400,34.9886360168457
37.1500015258789,37.25,36.2700004577637,36.2900009155273,3338100,34.0047607421875
36.0200004577637,36.6599998474121,35.2200012207031,36.0499992370605,2335900,34.2016143798828
36.060001373291,36.5800018310547,35.9099998474121,35.9900016784668,983700,34.1446914672852
36.0999984741211,36.3800010681152,34.7200012207031,35.0999984741211,1249000,33.3003234863281
34.8400001525879,35.2599983215332,34.5400009155273,34.8199996948242,2022200,33.0346794128418
35.0400009155273,35.4700012207031,34.7099990844727,34.9599990844727,1558400,33.1674957275391
34.9500007629395,35.2099990844727,34.1100006103516,34.1500015258789,2791900,32.3990364074707
33.8699989318848,34.3699989318848,33.3600006103516,33.560001373291,2517100,31.839282989502
33.0800018310547,33.6300010681152,32.8499984741211,33.2700004577637,1264200,31.5641498565674
32.8499984741211,34.060001373291,32.8499984741211,33.7799987792969,2224700,32.0480003356934
33.8899993896484,34.1399993896484,33.2000007629395,33.4599990844727,1791800,31.7444076538086
33.5499992370605,34.9799995422363,33.5,34.5900001525879,1334500,32.8164710998535
34.4799995422363,34.6300010681152,34.1399993896484,34.2299995422363,740400,32.4749298095703
34.0099983215332,34.1599998474121,33.3699989318848,33.939998626709,915000,32.1997947692871
34.060001373291,34.7000007629395,33.5,33.6100006103516,1022100,31.8867206573486
33.5800018310547,34.189998626709,33.1800003051758,33.4000015258789,1229100,31.6874885559082
33.3300018310547,33.6100006103516,32.7799987792969,32.9799995422363,730600,31.2890186309814
32.8400001525879,33.3300018310547,32.4900016784668,33.1699981689453,1285200,31.4692764282227
33.3499984741211,33.4700012207031,32.560001373291,33.060001373291,796600,31.3649196624756
33.0800018310547,33.6599998474121,32.8199996948242,33.2400016784668,1325800,31.5356884002686
33.1500015258789,33.4199981689453,32.2299995422363,32.7599983215332,2421900,31.0802974700928
32.8699989318848,33.5699996948242,32.7000007629395,33.2799987792969,962800,31.5736351013184
33.2700004577637,33.8300018310547,33.189998626709,33.7200012207031,1103200,31.9910793304443
34.1699981689453,34.2299995422363,33.2999992370605,33.3400001525879,1314100,31.6305618286133
33.310001373291,33.3800010681152,32.8699989318848,33.2000007629395,737000,31.4977378845215
33.5400009155273,33.5400009155273,32.2799987792969,32.5099983215332,697600,30.8431167602539
32.8800010681152,33.5999984741211,32.4199981689453,33.3499984741211,1749500,31.6400451660156
32.8199996948242,33.7799987792969,32.7900009155273,33.4700012207031,2067400,32.5282707214355
33.4700012207031,33.5200004577637,32.810001373291,33.0200004577637,1265600,32.090934753418
32.7799987792969,32.9300003051758,32.0900001525879,32.5099983215332,1683500,31.5952796936035
32.5999984741211,32.9700012207031,32.2099990844727,32.560001373291,1137800,31.6438751220703
32.439998626709,33.5699996948242,32.439998626709,33.0299987792969,1210600,32.1006507873535
33.0900001525879,33.4099998474121,32.7299995422363,33.2099990844727,957400,32.2755851745605
32.5800018310547,33.3199996948242,32.5499992370605,33.2099990844727,986800,32.2755851745605
33.0099983215332,34.2900009155273,32.7900009155273,34.2799987792969,1533700,33.3154792785645
34.4000015258789,35.1300010681152,34.1699981689453,34.5099983215332,1915200,33.5390090942383
34.5499992370605,35.0499992370605,34.0299987792969,34.6599998474121,1173900,33.6847877502441
34.6599998474121,34.7999992370605,34.2299995422363,34.3300018310547,1115000,33.3640747070312
34.2999992370605,35.560001373291,34.2999992370605,35.1199989318848,2276900,34.1318435668945
35.4900016784668,35.7999992370605,33.9099998474121,34.060001373291,1888300,33.1016693115234
34.060001373291,34.1699981689453,31.9899997711182,32.2200012207031,3372200,31.3134422302246
