"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2018-02-16,18.6100006103516,18.7700004577637,18.4599990844727,18.6499996185303,25491200,14.5857381820679
2018-02-19,18.6499996185303,18.9699993133545,18.6499996185303,18.8899993896484,708200,14.7734384536743
2018-02-20,18.9599990844727,19.0599994659424,18.7600002288818,18.9400005340576,638700,14.8125438690186
2018-02-21,19,19.3400001525879,18.9099998474121,18.9400005340576,913900,14.8125438690186
2018-02-22,19.1000003814697,19.1000003814697,18.8700008392334,19.0499992370605,768300,14.8985710144043
2018-02-23,18.9699993133545,19.2299995422363,18.6200008392334,19.0699996948242,782100,14.9142141342163
2018-02-26,19.1100006103516,19.3999996185303,18.6399993896484,18.6499996185303,1127100,14.5857381820679
2018-02-27,18.6599998474121,18.8099994659424,18.3999996185303,18.3999996185303,764500,14.3902206420898
2018-02-28,18.3999996185303,18.4799995422363,18.0799999237061,18.3500003814697,1370000,14.3511180877686
2018-03-01,18.4099998474121,18.4300003051758,17.9099998474121,18.2000007629395,691900,14.2338056564331
2018-03-02,18.2299995422363,18.2299995422363,17.7600002288818,17.9500007629395,748100,14.0382871627808
2018-03-05,17.9899997711182,18.0100002288818,17.7800006866455,17.9500007629395,663600,14.0382871627808
2018-03-06,17.9899997711182,18,17.7099990844727,17.8600006103516,711200,13.9679012298584
2018-03-07,17.8600006103516,17.9099998474121,17.5900001525879,17.7000007629395,571000,13.8427658081055
2018-03-08,17.7900009155273,17.7999992370605,17.5400009155273,17.6399993896484,360900,13.7958402633667
2018-03-09,17.7000007629395,17.9799995422363,17.6700000762939,17.9699993133545,386100,14.0539264678955
2018-03-12,18.0599994659424,18.1200008392334,17.7900009155273,17.9300003051758,401900,14.0226430892944
2018-03-13,18,18,17.4699993133545,17.6700000762939,530700,13.8193063735962
2018-03-14,17.6599998474121,17.7600002288818,17.5200004577637,17.5499992370605,338900,13.7254543304443
2018-03-15,17.6299991607666,18.4799995422363,17.4300003051758,18.2000007629395,2197000,14.2338056564331
2018-03-16,18.2999992370605,18.2999992370605,17.6800003051758,17.7999992370605,1351400,13.920973777771
2018-03-19,17.7000007629395,17.8700008392334,17.5200004577637,17.6499996185303,543800,13.8036613464355
2018-03-20,17.6499996185303,17.8199996948242,17.2099990844727,17.4599990844727,986600,13.655068397522
2018-03-21,17.4599990844727,17.6399993896484,17.25,17.5100002288818,922900,13.6941719055176
2018-03-22,17.5499992370605,17.6100006103516,17.2999992370605,17.4500007629395,429700,13.6472492218018
2018-03-23,17.5200004577637,17.6000003814697,17.3500003814697,17.4899997711182,428000,13.6785297393799
2018-03-26,17.5400009155273,17.5400009155273,17.2800006866455,17.5100002288818,478300,13.6941719055176
2018-03-27,17.5,17.5,17.2199993133545,17.4200000762939,544400,13.6237859725952
2018-03-28,17.3700008392334,17.4799995422363,17.0900001525879,17.25,546400,13.4908323287964
2018-03-29,17.4200000762939,17.6399993896484,17.2399997711182,17.5300006866455,1275000,13.7098159790039
2018-04-02,17.5499992370605,17.7000007629395,17.2299995422363,17.4799995422363,344000,13.670711517334
2018-04-03,17.5,17.5400009155273,17.2399997711182,17.2399997711182,340300,13.4830112457275
2018-04-04,17.1599998474121,17.6100006103516,17.1299991607666,17.5400009155273,358900,13.7176361083984
2018-04-05,17.7099990844727,17.7399997711182,17.3899993896484,17.3999996185303,435600,13.6081447601318
2018-04-06,17.4599990844727,17.5499992370605,17.1499996185303,17.2800006866455,224000,13.5142955780029
2018-04-09,17.4200000762939,17.4200000762939,16.8299999237061,17.0100002288818,362300,13.3031349182129
2018-04-10,17.2399997711182,17.2399997711182,16.9400005340576,17.0100002288818,399000,13.3031349182129
2018-04-11,17.0100002288818,17.1900005340576,16.8500003814697,16.8999996185303,645900,13.2171030044556
2018-04-12,16.9500007629395,17.3600006103516,16.8500003814697,17.3600006103516,434000,13.5768604278564
2018-04-13,17.3700008392334,17.6700000762939,17.1900005340576,17.5,813000,13.686351776123
2018-04-16,17.5,17.5400009155273,17.1200008392334,17.3799991607666,501500,13.5925006866455
2018-04-17,17.4400005340576,17.4400005340576,17.1299991607666,17.2800006866455,243100,13.5142955780029
2018-04-18,17.2700004577637,17.4500007629395,17.2000007629395,17.2299995422363,871600,13.475191116333
2018-04-19,17.2700004577637,17.3299999237061,17,17.2199993133545,508800,13.4673681259155
2018-04-20,17.2999992370605,17.2999992370605,17.0599994659424,17.2600002288818,382300,13.4986524581909
2018-04-23,17.25,17.4699993133545,17.2099990844727,17.2299995422363,274200,13.475191116333
2018-04-24,17.2199993133545,17.5300006866455,17.1700000762939,17.2000007629395,334700,13.4517307281494
2018-04-25,17.2000007629395,17.2199993133545,16.8099994659424,16.9799995422363,435300,13.279670715332
2018-04-26,17,17.2399997711182,16.8899993896484,17.1000003814697,435200,13.3735208511353
2018-04-27,17.1299991607666,17.3099994659424,17,17,377800,13.2953128814697
2018-04-30,16.9699993133545,17.2999992370605,16.9500007629395,16.9799995422363,415400,13.279670715332
2018-05-02,17.0400009155273,17.0400009155273,16.7800006866455,16.7999992370605,435900,13.138897895813
2018-05-03,16.8299999237061,16.9899997711182,16.4599990844727,16.4899997711182,475100,12.8964529037476
2018-05-04,16.5,16.5,16.1000003814697,16.1000003814697,851500,12.5914449691772
2018-05-07,16.1499996185303,16.2999992370605,16.0100002288818,16.0699996948242,368300,12.5679798126221
2018-05-08,16.0900001525879,16.1599998474121,16.0100002288818,16.0699996948242,400300,12.5679798126221
2018-05-09,16.0599994659424,16.4799995422363,16.0200004577637,16.2099990844727,1331600,12.6774702072144
2018-05-10,16.2600002288818,16.5300006866455,16.1499996185303,16.3099994659424,340400,12.7556819915771
2018-05-11,16.4300003051758,16.4300003051758,16.1299991607666,16.25,728500,12.7087545394897
2018-05-14,16.3400001525879,16.3400001525879,15.9899997711182,16.1200008392334,707500,12.6070861816406
2018-05-15,16.1100006103516,16.1100006103516,15.75,15.9700002670288,1281900,12.4897727966309
2018-05-16,16.0599994659424,16.6100006103516,15.8699998855591,16.2999992370605,1735900,12.7478580474854
2018-05-17,16.3700008392334,16.5300006866455,15.8699998855591,16.1000003814697,2316800,12.5914449691772
2018-05-18,16.0900001525879,16.6399993896484,15.960000038147,16.4500007629395,3317400,12.8651704788208
2018-05-21,16.4799995422363,16.9500007629395,16.3400001525879,16.75,1319500,13.0997943878174
2018-05-22,16.9599990844727,17.0499992370605,16.6700000762939,16.9099998474121,946300,13.2249240875244
2018-05-23,16.7800006866455,17.5599994659424,16.7000007629395,17.2900009155273,1284900,13.5221157073975
2018-05-24,17.4899997711182,17.4899997711182,16.7999992370605,17.2800006866455,1141600,13.5142955780029
2018-05-25,17.2800006866455,17.3799991607666,16.9799995422363,17.1100006103516,810500,13.3813409805298
2018-05-28,16.9300003051758,17.0100002288818,16.6900005340576,16.7900009155273,538900,13.1310787200928
2018-05-29,16.6700000762939,17.0100002288818,16.6200008392334,16.9099998474121,1120500,13.2249240875244
2018-05-30,16.8600006103516,17.5200004577637,16.8500003814697,17.5200004577637,1868100,13.7019948959351
2018-06-01,17.5900001525879,17.9200000762939,17.4099998474121,17.6000003814697,1850500,13.7645587921143
2018-06-04,17.75,17.9799995422363,17.5499992370605,17.7000007629395,958400,13.8427658081055
2018-06-05,17.7999992370605,18.2999992370605,17.6000003814697,18,942800,14.0773916244507
2018-06-06,17.9799995422363,18.5100002288818,17.8400001525879,18.4500007629395,729700,14.4293260574341
2018-06-07,18.3500003814697,18.4799995422363,16.8199996948242,17.9200000762939,2780900,14.0148239135742
2018-06-08,17.8299999237061,18.3400001525879,17.8299999237061,18.2299995422363,851600,14.257269859314
2018-06-11,18.1000003814697,18.5100002288818,18.1000003814697,18.1200008392334,1039800,14.1712398529053
2018-06-12,18.3400001525879,18.4699993133545,17.9200000762939,18.1000003814697,445200,14.1555967330933
2018-06-13,18.2099990844727,18.3099994659424,17.7299995422363,17.8899993896484,1263900,13.9913606643677
2018-06-14,17.7700004577637,17.9799995422363,17.6800003051758,17.8500003814697,317400,13.9600782394409
2018-06-15,17.5699996948242,17.9799995422363,17.5599994659424,17.8299999237061,714700,13.9444341659546
2018-06-18,17.6200008392334,17.7700004577637,17.4500007629395,17.6499996185303,434500,13.8036613464355
2018-06-19,17.6399993896484,17.6700000762939,17.3099994659424,17.3999996185303,425700,13.6081447601318
2018-06-20,17.4400005340576,17.7299995422363,17.4400005340576,17.5200004577637,622200,13.7019948959351
2018-06-21,17.3999996185303,17.7299995422363,17.2299995422363,17.3600006103516,474900,13.5768604278564
2018-06-22,17.4200000762939,17.6299991607666,17.1299991607666,17.5599994659424,686500,13.7332763671875
2018-06-25,17.6499996185303,17.8999996185303,17.6100006103516,17.8400001525879,871700,13.9522571563721
2018-06-26,18.0100002288818,18.4099998474121,17.8299999237061,18.1399993896484,964700,14.1868801116943
2018-06-27,18.1399993896484,18.1599998474121,17.8099994659424,17.9300003051758,539600,14.0226430892944
2018-06-28,18.0799999237061,18.2099990844727,17.8700008392334,17.8700008392334,758100,13.9757204055786
2018-06-29,18.1399993896484,18.1399993896484,17.6900005340576,17.8500003814697,1271900,13.9600782394409
2018-07-02,17.9599990844727,17.9799995422363,17.7000007629395,17.7700004577637,494800,13.8975105285645
2018-07-03,17.7299995422363,18.2099990844727,17.6499996185303,17.6599998474121,816400,13.8114833831787
2018-07-04,17.6599998474121,17.9699993133545,17.6599998474121,17.9200000762939,757600,14.0148239135742
2018-07-05,17.8799991607666,18,17.6299991607666,17.7999992370605,511800,13.920973777771
2018-07-06,17.8899993896484,18.2999992370605,17.7700004577637,18.0900001525879,733500,14.1477785110474
2018-07-10,18.0900001525879,18.5100002288818,18.0900001525879,18.1800003051758,1467500,14.2181634902954
2018-07-11,18.1299991607666,18.6800003051758,17.8099994659424,18.0300006866455,908500,14.1008520126343
2018-07-12,17.9899997711182,18.1399993896484,17.7000007629395,17.8799991607666,1133300,13.9835395812988
2018-07-13,17.9699993133545,18.5200004577637,17.8899993896484,18.3500003814697,1807800,14.3511180877686
2018-07-16,18.5799999237061,19,18.5799999237061,18.9300003051758,1287200,14.8047208786011
2018-07-17,19,19.2700004577637,18.9899997711182,19.1900005340576,1439500,15.0080623626709
2018-07-18,19.1900005340576,19.6800003051758,19.1800003051758,19.2700004577637,1326000,15.0706281661987
2018-07-19,19.2099990844727,19.4899997711182,19.1200008392334,19.4699993133545,784000,15.2270431518555
2018-07-20,19.5900001525879,20,19.5100002288818,19.9400005340576,1469500,15.5946245193481
2018-07-23,20.1599998474121,20.2999992370605,19.4300003051758,19.5799999237061,1438300,15.3130693435669
2018-07-24,19.6399993896484,19.9400005340576,19.3700008392334,19.3899993896484,842500,15.1644763946533
2018-07-25,19.5200004577637,20.2000007629395,19.5200004577637,19.9899997711182,1833500,15.6337223052979
2018-07-26,20.0900001525879,20.1800003051758,19.8999996185303,19.9500007629395,753200,15.6024408340454
2018-07-27,20,20.5100002288818,19.8799991607666,20.25,1008800,15.8370637893677
2018-07-30,19.7999992370605,19.9500007629395,19.5200004577637,19.5300006866455,311700,15.6709671020508
2018-07-31,19.5499992370605,19.7600002288818,19.2800006866455,19.5,1224500,15.6468954086304
2018-08-01,19.5200004577637,19.7900009155273,19.1299991607666,19.3199996948242,1188100,15.502462387085
2018-08-02,19.1399993896484,19.9400005340576,19.1299991607666,19.6800003051758,1467400,15.7913274765015
2018-08-03,19.6599998474121,20.1499996185303,19.6299991607666,19.8500003814697,1179100,15.9277381896973
2018-08-06,19.8899993896484,20.0799999237061,19.6800003051758,19.8500003814697,903000,15.9277381896973
2018-08-07,20.0900001525879,20.0900001525879,19.6399993896484,19.8500003814697,630500,15.9277381896973
2018-08-08,19.9799995422363,19.9799995422363,19.3500003814697,19.5699996948242,504700,15.7030639648438
2018-08-09,19.5699996948242,19.5799999237061,19.1200008392334,19.1200008392334,400500,15.341983795166
2018-08-10,19.1000003814697,19.1499996185303,18.1599998474121,18.7000007629395,944900,15.0049695968628
2018-08-13,18.7399997711182,18.9699993133545,18.4099998474121,18.7099990844727,866700,15.012993812561
2018-08-14,18.8600006103516,19.3299999237061,18.6499996185303,18.8199996948242,912900,15.101261138916
2018-08-15,18.7600002288818,19.7800006866455,18.6599998474121,19.1700000762939,1442300,15.3820991516113
2018-08-16,19.1900005340576,19.6100006103516,19,19.0799999237061,391100,15.3098850250244
2018-08-17,19.0300006866455,19.1299991607666,18.5,18.6800003051758,386500,14.9889240264893
2018-08-20,18.7199993133545,18.8999996185303,18.3999996185303,18.6299991607666,677200,14.9488010406494
2018-08-21,18.6100006103516,19.0900001525879,18.5799999237061,18.7399997711182,712900,15.0370674133301
2018-08-22,18.6800003051758,19.0400009155273,18.4099998474121,18.5699996948242,5574000,14.9006576538086
2018-08-23,18.4099998474121,18.8299999237061,18.1700000762939,18.3999996185303,1117500,14.7642469406128
2018-08-24,18.5699996948242,19.0900001525879,18.5400009155273,18.7000007629395,430200,15.0049695968628
2018-08-27,18.6000003814697,19.2700004577637,18.6000003814697,19.2000007629395,390300,15.4061756134033
2018-08-28,19.2000007629395,19.3500003814697,18.8400001525879,19,528800,15.2456932067871
2018-08-29,19.0599994659424,19.6200008392334,18.9099998474121,19.3999996185303,927500,15.5666551589966
2018-08-30,19.3999996185303,19.3999996185303,18.8600006103516,19.1399993896484,778200,15.3580265045166
2018-08-31,19.1399993896484,19.1399993896484,18.8099994659424,18.9500007629395,597700,15.2055692672729
2018-09-03,18.9500007629395,19.1399993896484,18.7999992370605,19.0499992370605,257600,15.285813331604
2018-09-04,19.0499992370605,19.7999992370605,18.8700008392334,19.7999992370605,925000,15.8876171112061
2018-09-05,19.7600002288818,19.7600002288818,19.4300003051758,19.5,695500,15.6468954086304
2018-09-06,19.5799999237061,19.6100006103516,19.0499992370605,19.1100006103516,733200,15.3339576721191
2018-09-10,18.9200000762939,19.4599990844727,18.9200000762939,19.25,611000,15.4462947845459
2018-09-11,19.1499996185303,19.4200000762939,18.7299995422363,19.3299999237061,602000,15.5104856491089
2018-09-12,19.3899993896484,19.7600002288818,19.25,19.5799999237061,379900,15.7110862731934
2018-09-13,19.5699996948242,19.7900009155273,19.3199996948242,19.5300006866455,527800,15.6709671020508
2018-09-14,19.4699993133545,19.6599998474121,19.0900001525879,19.1499996185303,566600,15.3660526275635
2018-09-17,19.1700000762939,19.5300006866455,18.9099998474121,19.5,539700,15.6468954086304
2018-09-18,19.4200000762939,19.6499996185303,19.1900005340576,19.5,354100,15.6468954086304
2018-09-19,19.5699996948242,19.6200008392334,19.2399997711182,19.4400005340576,540900,15.5987501144409
2018-09-20,19.4599990844727,19.5100002288818,19.1000003814697,19.1000003814697,1791400,15.3259334564209
2018-09-21,19.2399997711182,19.2900009155273,19.0799999237061,19.25,673700,15.4462947845459
2018-09-24,19.1200008392334,19.1800003051758,18.7199993133545,18.8099994659424,460500,15.0932340621948
2018-09-25,18.7000007629395,18.7000007629395,18.1599998474121,18.2099990844727,1051800,14.6117925643921
2018-09-26,18.3500003814697,18.4300003051758,17.8999996185303,18.0100002288818,988500,14.4513111114502
2018-09-27,17.9799995422363,18.1900005340576,17.8400001525879,18.0400009155273,463600,14.4753828048706
2018-09-28,17.9799995422363,18.3600006103516,17.7999992370605,18.3199996948242,1138000,14.7000579833984
2018-10-01,18.3299999237061,18.3999996185303,18,18.1499996185303,619000,14.5636434555054
2018-10-02,18.6100006103516,18.6100006103516,18.0100002288818,18.2000007629395,920300,14.6037693023682
2018-10-03,18.4400005340576,18.5100002288818,17.9099998474121,18.0799999237061,1313500,14.5074796676636
2018-10-04,18.0799999237061,18.1200008392334,17.3500003814697,17.75,917300,14.2426862716675
2018-10-05,17.8099994659424,17.9200000762939,17.4200000762939,17.6800003051758,635800,14.1865196228027
2018-10-08,17.8999996185303,18.3799991607666,17.7299995422363,17.9099998474121,1335000,14.3710708618164
2018-10-09,17.8700008392334,17.9599990844727,17.6000003814697,17.7399997711182,729200,14.2346620559692
2018-10-10,17.6800003051758,17.75,17.2000007629395,17.3500003814697,694000,13.921724319458
2018-10-11,17.3299999237061,17.5200004577637,17.0799999237061,17.25,473000,13.8414831161499
2018-10-15,17.3099994659424,17.3099994659424,17.0799999237061,17.2700004577637,365500,13.8575305938721
2018-10-16,17.3099994659424,17.4599990844727,17.1200008392334,17.3600006103516,781000,13.9297466278076
2018-10-17,17.3999996185303,18.3400001525879,17.2700004577637,18.3199996948242,741400,14.7000579833984
