"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2018-01-29,11.7539682388306,11.8174600601196,11.5079355239868,11.6031742095947,11777094,7.65485668182373
2018-01-30,11.5158729553223,11.6825389862061,11.3492059707642,11.6825389862061,14457996,7.70721435546875
2018-01-31,11.7619037628174,12.0476188659668,11.4285707473755,11.4285707473755,23075766,7.5396671295166
2018-02-01,11.5158729553223,11.8492059707642,11.4444437026978,11.6031742095947,16517592,7.65485668182373
2018-02-02,11.5873012542725,11.8253955841064,11.4365072250366,11.5634918212891,15706026,7.62867593765259
2018-02-05,11.3888883590698,11.5634918212891,10.9047613143921,10.9047613143921,13485150,7.1940975189209
2018-02-06,10.7857141494751,11.5634918212891,10.7380952835083,11.5634918212891,16079238,7.62867593765259
2018-02-07,11.5,11.6269836425781,11.1587295532227,11.1587295532227,9972018,7.3616452217102
2018-02-08,11.2460308074951,11.3809518814087,10.8253955841064,10.9206342697144,10547712,7.2045693397522
2018-02-09,11.0079355239868,11.1904764175415,10.7301578521729,11.1349201202393,14201334,7.34594011306763
2018-02-14,11.4126977920532,11.8888883590698,11.3730154037476,11.8730154037476,12423726,7.83287525177002
2018-02-15,11.9047613143921,12.0634918212891,11.6587295532227,11.9047613143921,12321288,7.85382032394409
2018-02-16,11.9206342697144,12.6428565979004,11.7063493728638,12.6428565979004,28250208,8.34075736999512
2018-02-19,12.8571424484253,13.4126977920532,12.7142848968506,13.2777767181396,20511666,8.75962734222412
2018-02-20,13.0952377319336,13.2301578521729,12.6587295532227,12.8174600601196,27899298,8.45594596862793
2018-02-21,12.9126977920532,13.3174600601196,12.9126977920532,12.9365072250366,24311700,8.53448295593262
2018-02-22,13.0714282989502,13.2777767181396,12.7857141494751,12.7857141494751,13447854,8.43500137329102
2018-02-23,13.0079355239868,13.2142848968506,12.8174600601196,13.1904764175415,12222378,8.7020320892334
2018-02-26,13.3809518814087,13.7698411941528,13.2936496734619,13.5158729553223,15595650,8.91670513153076
2018-02-27,13.5714282989502,13.6507930755615,13.1825389862061,13.2142848968506,13202658,8.71773624420166
2018-02-28,13.3730154037476,13.7619037628174,13.1904764175415,13.1904764175415,23659524,8.7020320892334
2018-03-01,13.4682531356812,13.7460308074951,13.3412685394287,13.6111106872559,33575976,8.97953605651855
2018-03-02,13.4126977920532,13.5396823883057,12.8174600601196,13.4126977920532,22955058,8.84863662719727
2018-03-05,13.3809518814087,13.6904764175415,13.0634918212891,13.5476188659668,14944482,8.93764400482178
2018-03-06,13.6269836425781,13.96031665802,12.9126977920532,12.9523801803589,22461264,8.54495525360107
2018-03-07,13.1746034622192,13.2777767181396,12.6428565979004,13.2777767181396,18322542,8.75962734222412
2018-03-08,13.2380952835083,13.2380952835083,12.5793647766113,12.722222328186,18265086,8.39311695098877
2018-03-09,12.6349201202393,13.0714282989502,12.4285707473755,12.8015871047974,19376532,8.44547080993652
2018-03-12,12.9761896133423,13.0317459106445,12.8174600601196,13.0158729553223,10265724,8.60284328460693
2018-03-13,13.0952377319336,13.2539682388306,12.8253955841064,12.9285707473755,7723926,8.54514217376709
2018-03-14,13.0714282989502,13.1746034622192,12.6507930755615,12.7380952835083,8720586,8.41924667358398
2018-03-15,12.6587295532227,12.6984119415283,12.222222328186,12.3333330154419,19610010,8.15171909332275
2018-03-16,12.46031665802,12.4841260910034,12.119047164917,12.2619037628174,14466564,8.10450649261475
2018-03-19,12.0634918212891,12.2619037628174,11.8412685394287,11.9285707473755,12868506,7.88419008255005
2018-03-20,12.0396823883057,12.6031742095947,11.9206342697144,12.4920625686646,20891430,8.25662994384766
2018-03-21,12.5476188659668,12.6825389862061,12.4365072250366,12.6825389862061,13231260,8.38252449035645
2018-03-22,12.6587295532227,12.6587295532227,12.0555553436279,12.1904764175415,20040804,8.057297706604
2018-03-23,12.1349201202393,12.2936496734619,11.9047613143921,11.9761896133423,12416922,7.91566371917725
2018-03-26,12.1666660308838,12.3412685394287,11.8809518814087,12.1507930755615,11170656,8.03106880187988
2018-03-27,12.2619037628174,12.3015871047974,11.896824836731,11.9920625686646,8600004,7.92615604400635
2018-03-28,11.8730154037476,11.9206342697144,11.4523801803589,11.8650789260864,13800150,7.8422269821167
2018-03-29,12.0238094329834,12.4206342697144,11.96031665802,12.3015871047974,8277192,8.13073635101318
2018-04-02,12.4126977920532,12.6428565979004,12.1825389862061,12.4126977920532,10403064,8.20417213439941
2018-04-03,12.5,12.5952377319336,12.3492059707642,12.4841260910034,6775524,8.25138282775879
2018-04-04,12.1111106872559,12.3095226287842,12.0476188659668,12.1825389862061,9467388,8.05204963684082
2018-04-05,12.6111106872559,13.0158729553223,12.4841260910034,13,16150302,8.59235191345215
2018-04-06,12.9047613143921,13.0873012542725,12.6666660308838,12.8015871047974,11705904,8.46121025085449
2018-04-09,12.8809518814087,12.9523801803589,12.4126977920532,12.5476188659668,11751642,8.29335308074951
2018-04-10,12.7619037628174,12.9126977920532,12.5238094329834,12.8095226287842,11365452,8.46645736694336
2018-04-11,12.7539682388306,13.0079355239868,12.6587295532227,12.7142848968506,9121392,8.40350914001465
2018-04-12,12.6984119415283,13.1111106872559,12.6825389862061,13.0555553436279,9279774,8.62907028198242
2018-04-13,13.1666660308838,13.2777767181396,13.0238094329834,13.0238094329834,9813762,8.60808753967285
2018-04-16,12.9523801803589,13.0952377319336,12.7857141494751,12.9841260910034,12339180,8.58185768127441
2018-04-17,13.0476188659668,13.3809518814087,13.0317459106445,13.3333330154419,9075402,8.81266784667969
2018-04-18,13.4126977920532,13.8888883590698,13.4126977920532,13.7619037628174,13354740,9.09593200683594
2018-04-19,13.6507930755615,13.8809518814087,13.46031665802,13.6269836425781,10917648,9.00675678253174
2018-04-20,13.6746034622192,13.7460308074951,13.3095226287842,13.4523801803589,8100162,8.89135265350342
2018-04-23,13.5317459106445,13.5476188659668,13.222222328186,13.2777767181396,7877394,8.7759485244751
2018-04-24,13.4126977920532,13.5952377319336,13.1666660308838,13.3015871047974,8128512,8.79168701171875
2018-04-25,13.1031742095947,13.46031665802,12.9841260910034,13.3095226287842,5899572,8.79693126678467
2018-04-26,13.3095226287842,13.619047164917,13.2777767181396,13.5079355239868,7101234,8.92807102203369
2018-04-27,13.6587295532227,13.6666660308838,13.1666660308838,13.2380952835083,12847842,8.74972152709961
2018-04-30,13.1904764175415,13.3412685394287,13.1031742095947,13.2142848968506,4549356,8.73398303985596
2018-05-02,13.0555553436279,13.3253955841064,12.8888883590698,12.8888883590698,9098082,8.51891231536865
2018-05-03,12.896824836731,13.1666660308838,12.8412685394287,13.0873012542725,8642844,8.65005397796631
2018-05-04,13.0793647766113,13.4365072250366,12.9761896133423,13.3650789260864,8573292,8.83364963531494
2018-05-07,13.3730154037476,13.5158729553223,12.96031665802,12.9841260910034,7615062,8.58185768127441
2018-05-08,12.9841260910034,13.1428565979004,12.6904764175415,12.96031665802,11858490,8.56612300872803
2018-05-09,13.5714282989502,13.8095226287842,13.4682531356812,13.7777767181396,28291536,9.10642433166504
2018-05-10,13.8571424484253,14.2857141494751,13.8174600601196,14.1666660308838,16548714,9.36345863342285
2018-05-11,14.1825389862061,14.396824836731,13.9444437026978,14.0873012542725,13048686,9.31100368499756
2018-05-14,14.2063493728638,14.3809518814087,13.9365072250366,14.0555553436279,8131914,9.2900218963623
2018-05-15,13.896824836731,14.1507930755615,13.6904764175415,14.1111106872559,11302452,9.3267412185669
2018-05-16,13.9682531356812,14.5793647766113,13.9444437026978,14.4841260910034,15243102,9.57328605651855
2018-05-17,14.4365072250366,14.7063493728638,14.1587295532227,14.2539682388306,15990786,9.42116069793701
2018-05-18,14.0396823883057,14.4841260910034,13.9444437026978,14.0952377319336,12889926,9.31625175476074
2018-05-21,14.4444437026978,14.4444437026978,13.6111106872559,13.6269836425781,16401546,9.00675678253174
2018-05-22,13.6507930755615,13.8015871047974,13.2619037628174,13.4126977920532,14037912,8.90662384033203
2018-05-23,13.2142848968506,13.3333330154419,13.0396823883057,13.1111106872559,6688206,8.70635509490967
2018-05-24,12.9285707473755,13.3095226287842,12.8333330154419,13.1269836425781,17117100,8.71689796447754
2018-05-25,13.0952377319336,13.2777767181396,12.3015871047974,12.5793647766113,20832462,8.35325336456299
2018-05-28,12.5396823883057,12.5396823883057,11.7301578521729,11.7936496734619,11677806,7.83150148391724
2018-05-29,12.1428565979004,12.46031665802,11.9126977920532,11.9682531356812,13859622,7.94744777679443
2018-05-30,11.9206342697144,12.0793647766113,11.6111106872559,11.7460308074951,17773308,7.7998833656311
2018-06-01,12.0555553436279,12.3412685394287,11.6825389862061,12.2698411941528,12496302,8.14771461486816
2018-06-04,12.4523801803589,12.6428565979004,12.2777767181396,12.5952377319336,11221560,8.36379241943359
2018-06-05,12.6746034622192,13.1349201202393,12.6666660308838,12.8174600601196,22981140,8.51135921478271
2018-06-06,12.7857141494751,13.0555553436279,12.5079355239868,12.6269836425781,24652026,8.38487339019775
2018-06-07,12.3809518814087,12.6031742095947,11.0079355239868,11.7777767181396,26901000,7.8209638595581
2018-06-08,11.9047613143921,11.9365072250366,11.119047164917,11.3650789260864,16380630,7.54691314697266
2018-06-11,11.6269836425781,11.7936496734619,11.1984119415283,11.2698411941528,13240584,7.48367214202881
2018-06-12,11.3571424484253,11.5793647766113,11.2777767181396,11.5238094329834,11119500,7.6523175239563
2018-06-13,11.4285707473755,11.6269836425781,11.2063493728638,11.4841260910034,14034006,7.62596559524536
2018-06-14,11.5317459106445,11.5873012542725,11.1428565979004,11.3253955841064,13484520,7.52056121826172
2018-06-15,11.1984119415283,11.3095226287842,10.8333330154419,11.1428565979004,18134172,7.39934682846069
2018-06-18,10.9841260910034,11.2857141494751,10.8333330154419,11.1904764175415,9068472,7.43096923828125
2018-06-19,10.9444437026978,11.2301578521729,10.8174600601196,11.1428565979004,13110300,7.39934682846069
2018-06-20,11.2936496734619,11.8571424484253,11.1507930755615,11.6984119415283,25956882,7.76826238632202
2018-06-21,11.5873012542725,11.7619037628174,11.0476188659668,11.1031742095947,10058202,7.37299728393555
2018-06-22,11.2301578521729,11.4841260910034,10.9920625686646,11.3174600601196,12130020,7.51529407501221
2018-06-25,11.3809518814087,11.4444437026978,10.8015871047974,11.0079355239868,11243232,7.30975437164307
2018-06-26,11.0476188659668,11.0555553436279,10.619047164917,10.6825389862061,16031736,7.09367752075195
2018-06-27,10.6349201202393,10.9365072250366,10.3888883590698,10.7619037628174,13860378,7.14637851715088
2018-06-28,10.6746034622192,11.1587295532227,10.4682531356812,11.0555553436279,14639814,7.34137725830078
2018-06-29,11.2063493728638,11.3095226287842,10.8333330154419,11.0396823883057,16315488,7.33083629608154
2018-07-02,10.9761896133423,11.1825389862061,10.8333330154419,11.0476188659668,8251740,7.336106300354
2018-07-03,11.1904764175415,11.4761896133423,11.0793647766113,11.3412685394287,14700168,7.53110313415527
2018-07-04,11.3888883590698,11.5714282989502,11.1904764175415,11.5714282989502,5823972,7.68393707275391
2018-07-05,11.7777767181396,12.1666660308838,11.6111106872559,12.0317459106445,23325498,7.98960781097412
2018-07-06,12.1031742095947,12.4285707473755,11.9285707473755,12.3174600601196,13861260,8.17933464050293
2018-07-10,12.4523801803589,12.5793647766113,12,12.1031742095947,17433738,8.03704452514648
2018-07-11,11.9841260910034,12.0555553436279,11.7460308074951,11.8174600601196,12413016,7.84731340408325
2018-07-12,12.0238094329834,12.5317459106445,11.9126977920532,12.46031665802,13747608,8.27419948577881
2018-07-13,12.4444437026978,12.5634918212891,12.2936496734619,12.3095226287842,8533602,8.17406845092773
2018-07-16,12.3095226287842,12.4841260910034,12.1349201202393,12.4841260910034,11061666,8.29000854492188
2018-07-17,12.4285707473755,13.0873012542725,12.4047613143921,12.8253955841064,15891876,8.51662921905518
2018-07-18,12.896824836731,13.1111106872559,12.7460308074951,12.9126977920532,14052906,8.5746021270752
2018-07-19,12.6984119415283,12.7380952835083,12.3492059707642,12.6746034622192,18774756,8.41649436950684
2018-07-20,12.9920625686646,13.0555553436279,12.7380952835083,12.896824836731,16918902,8.56405925750732
2018-07-23,12.9365072250366,13.1269836425781,12.9206342697144,12.9365072250366,8370810,8.59041213989258
2018-07-24,13.3253955841064,13.5873012542725,13.222222328186,13.3174600601196,16959474,8.84337997436523
2018-07-25,13.4444437026978,13.4523801803589,13,13.2142848968506,12783708,8.77486705780029
2018-07-26,13.2142848968506,13.2539682388306,12.8015871047974,12.9047613143921,8962380,8.56933116912842
2018-07-27,13.0158729553223,13.4285707473755,12.9206342697144,13.3650789260864,10968552,8.875
2018-07-30,13.4285707473755,13.619047164917,13.3412685394287,13.5873012542725,8331876,9.02256870269775
2018-07-31,13.4682531356812,13.6746034622192,13.1825389862061,13.2380952835083,10225656,8.79067993164062
2018-08-01,13.1746034622192,13.3492059707642,12.9920625686646,13.0158729553223,15738282,8.64311504364014
2018-08-02,12.9761896133423,13.3571424484253,12.8333330154419,13.2063493728638,14332374,8.76959800720215
2018-08-03,13.3730154037476,13.5714282989502,13.2142848968506,13.5634918212891,9258606,9.00675868988037
2018-08-06,13.5158729553223,13.6111106872559,13.3492059707642,13.3730154037476,6041700,8.88027286529541
2018-08-07,13.5,13.5952377319336,13.1984119415283,13.2380952835083,10602522,8.79067993164062
2018-08-08,13.7460308074951,13.9126977920532,13.396824836731,13.6507930755615,22872528,9.06473064422607
2018-08-09,13.7301578521729,13.7777767181396,13.2142848968506,13.3253955841064,14096628,8.84865093231201
2018-08-10,13.1904764175415,13.2142848968506,12.5555553436279,12.7539682388306,21605220,8.4691972732544
2018-08-13,12.8174600601196,12.9841260910034,12.3571424484253,12.6269836425781,20216826,8.38487339019775
2018-08-14,12.7380952835083,12.9365072250366,12.6349201202393,12.9365072250366,11275362,8.59041213989258
2018-08-15,12.6904764175415,12.7539682388306,12.3174600601196,12.3174600601196,13616190,8.17933464050293
2018-08-16,12.5396823883057,12.619047164917,12.2460308074951,12.3174600601196,10542798,8.17933464050293
2018-08-17,12.2063493728638,12.5158729553223,12.0634918212891,12.4206342697144,11416986,8.24784851074219
2018-08-20,12.619047164917,12.9761896133423,12.5158729553223,12.8650789260864,11711322,8.54297828674316
2018-08-21,12.8571424484253,13.0396823883057,12.5714282989502,12.6587295532227,13510476,8.40595436096191
2018-08-22,12.5952377319336,12.896824836731,12.4920625686646,12.8730154037476,8666154,8.62394428253174
2018-08-23,12.9047613143921,13.0952377319336,12.4365072250366,12.5396823883057,16439094,8.40063762664795
2018-08-24,12.6984119415283,12.8174600601196,12.5555553436279,12.6111106872559,10231578,8.44849014282227
2018-08-27,12.6746034622192,12.8809518814087,12.6746034622192,12.7857141494751,11311272,8.56546020507812
2018-08-28,12.8730154037476,12.96031665802,12.6269836425781,12.8650789260864,13992300,8.61862754821777
2018-08-29,12.8730154037476,13.222222328186,12.8492059707642,12.9365072250366,14391216,8.66648006439209
2018-08-30,13.0952377319336,13.1587295532227,12.5555553436279,12.6349201202393,12342582,8.46444129943848
2018-08-31,12.7063493728638,12.8492059707642,12.4920625686646,12.7301578521729,9761346,8.52824115753174
2018-09-03,12.619047164917,12.6984119415283,12.4841260910034,12.5793647766113,4684302,8.42722320556641
2018-09-04,12.5793647766113,12.5793647766113,12.2936496734619,12.3888883590698,8825166,8.29961776733398
2018-09-05,12.3809518814087,12.4126977920532,12.1746034622192,12.3650789260864,8196678,8.28366756439209
2018-09-06,12.5238094329834,12.619047164917,12.396824836731,12.5873012542725,8265474,8.43253993988037
2018-09-10,12.6825389862061,12.7539682388306,12.3650789260864,12.3730154037476,8919414,8.28898429870605
2018-09-11,12.1984119415283,12.2460308074951,11.9365072250366,12.0634918212891,13699476,8.08162879943848
2018-09-12,12.2142848968506,12.2698411941528,12.0079355239868,12.1349201202393,12385674,8.12948036193848
2018-09-13,12.2063493728638,12.3095226287842,12.0793647766113,12.1269836425781,7451136,8.1241626739502
2018-09-14,12.1666660308838,12.3174600601196,11.9841260910034,12.1111106872559,6104196,8.11352825164795
2018-09-17,12.1031742095947,12.619047164917,12.0079355239868,12.4047613143921,11495988,8.31025123596191
2018-09-18,12.4126977920532,13.2539682388306,12.4126977920532,13.2301578521729,16474248,8.86320304870605
2018-09-19,13.0952377319336,13.6269836425781,13.0079355239868,13.3174600601196,17471790,8.92168998718262
2018-09-20,13.4920625686646,13.5793647766113,13.2380952835083,13.3333330154419,9235296,8.93232345581055
