"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2018-01-29,11.7539682388306,11.8174600601196,11.5079355239868,11.6031742095947,11777094,7.70107984542847
2018-01-30,11.5158729553223,11.6825389862061,11.3492059707642,11.6825389862061,14457996,7.75375556945801
2018-01-31,11.7619037628174,12.0476188659668,11.4285707473755,11.4285707473755,23075766,7.58519554138184
2018-02-01,11.5158729553223,11.8492059707642,11.4444437026978,11.6031742095947,16517592,7.70107984542847
2018-02-02,11.5873012542725,11.8253955841064,11.4365072250366,11.5634918212891,15706026,7.67474269866943
2018-02-05,11.3888883590698,11.5634918212891,10.9047613143921,10.9047613143921,13485150,7.23754215240479
2018-02-06,10.7857141494751,11.5634918212891,10.7380952835083,11.5634918212891,16079238,7.67474269866943
2018-02-07,11.5,11.6269836425781,11.1587295532227,11.1587295532227,9972018,7.40610074996948
2018-02-08,11.2460308074951,11.3809518814087,10.8253955841064,10.9206342697144,10547712,7.24807596206665
2018-02-09,11.0079355239868,11.1904764175415,10.7301578521729,11.1349201202393,14201334,7.390296459198
2018-02-14,11.4126977920532,11.8888883590698,11.3730154037476,11.8730154037476,12423726,7.88017606735229
2018-02-15,11.9047613143921,12.0634918212891,11.6587295532227,11.9047613143921,12321288,7.90124559402466
2018-02-16,11.9206342697144,12.6428565979004,11.7063493728638,12.6428565979004,28250208,8.39112377166748
2018-02-19,12.8571424484253,13.4126977920532,12.7142848968506,13.2777767181396,20511666,8.81252193450928
2018-02-20,13.0952377319336,13.2301578521729,12.6587295532227,12.8174600601196,27899298,8.50700759887695
2018-02-21,12.9126977920532,13.3174600601196,12.9126977920532,12.9365072250366,24311700,8.58601951599121
2018-02-22,13.0714282989502,13.2777767181396,12.7857141494751,12.7857141494751,13447854,8.48593902587891
2018-02-23,13.0079355239868,13.2142848968506,12.8174600601196,13.1904764175415,12222378,8.7545804977417
2018-02-26,13.3809518814087,13.7698411941528,13.2936496734619,13.5158729553223,15595650,8.97054672241211
2018-02-27,13.5714282989502,13.6507930755615,13.1825389862061,13.2142848968506,13202658,8.77038288116455
2018-02-28,13.3730154037476,13.7619037628174,13.1904764175415,13.1904764175415,23659524,8.7545804977417
2018-03-01,13.4682531356812,13.7460308074951,13.3412685394287,13.6111106872559,33575976,9.03375720977783
2018-03-02,13.4126977920532,13.5396823883057,12.8174600601196,13.4126977920532,22955058,8.90207195281982
2018-03-05,13.3809518814087,13.6904764175415,13.0634918212891,13.5476188659668,14944482,8.99161911010742
2018-03-06,13.6269836425781,13.96031665802,12.9126977920532,12.9523801803589,22461264,8.59655475616455
2018-03-07,13.1746034622192,13.2777767181396,12.6428565979004,13.2777767181396,18322542,8.81252193450928
2018-03-08,13.2380952835083,13.2380952835083,12.5793647766113,12.722222328186,18265086,8.44379806518555
2018-03-09,12.6349201202393,13.0714282989502,12.4285707473755,12.8015871047974,19376532,8.49647331237793
2018-03-12,12.9761896133423,13.0317459106445,12.8174600601196,13.0158729553223,10265724,8.6547908782959
2018-03-13,13.0952377319336,13.2539682388306,12.8253955841064,12.9285707473755,7723926,8.59674167633057
2018-03-14,13.0714282989502,13.1746034622192,12.6507930755615,12.7380952835083,8720586,8.47008800506592
2018-03-15,12.6587295532227,12.6984119415283,12.222222328186,12.3333330154419,19610010,8.20094299316406
2018-03-16,12.46031665802,12.4841260910034,12.119047164917,12.2619037628174,14466564,8.15345001220703
2018-03-19,12.0634918212891,12.2619037628174,11.8412685394287,11.9285707473755,12868506,7.93179988861084
2018-03-20,12.0396823883057,12.6031742095947,11.9206342697144,12.4920625686646,20891430,8.30648899078369
2018-03-21,12.5476188659668,12.6825389862061,12.4365072250366,12.6825389862061,13231260,8.43314552307129
2018-03-22,12.6587295532227,12.6587295532227,12.0555553436279,12.1904764175415,20040804,8.10595321655273
2018-03-23,12.1349201202393,12.2936496734619,11.9047613143921,11.9761896133423,12416922,7.96346378326416
2018-03-26,12.1666660308838,12.3412685394287,11.8809518814087,12.1507930755615,11170656,8.07956600189209
2018-03-27,12.2619037628174,12.3015871047974,11.896824836731,11.9920625686646,8600004,7.97401857376099
2018-03-28,11.8730154037476,11.9206342697144,11.4523801803589,11.8650789260864,13800150,7.88958168029785
2018-03-29,12.0238094329834,12.4206342697144,11.96031665802,12.3015871047974,8277192,8.17983436584473
2018-04-02,12.4126977920532,12.6428565979004,12.1825389862061,12.4126977920532,10403064,8.2537145614624
2018-04-03,12.5,12.5952377319336,12.3492059707642,12.4841260910034,6775524,8.3012113571167
2018-04-04,12.1111106872559,12.3095226287842,12.0476188659668,12.1825389862061,9467388,8.10067462921143
2018-04-05,12.6111106872559,13.0158729553223,12.4841260910034,13,16150302,8.64423847198486
2018-04-06,12.9047613143921,13.0873012542725,12.6666660308838,12.8015871047974,11705904,8.51230525970459
2018-04-09,12.8809518814087,12.9523801803589,12.4126977920532,12.5476188659668,11751642,8.34343147277832
2018-04-10,12.7619037628174,12.9126977920532,12.5238094329834,12.8095226287842,11365452,8.51758098602295
2018-04-11,12.7539682388306,13.0079355239868,12.6587295532227,12.7142848968506,9121392,8.45425605773926
2018-04-12,12.6984119415283,13.1111106872559,12.6825389862061,13.0555553436279,9279774,8.68118000030518
2018-04-13,13.1666660308838,13.2777767181396,13.0238094329834,13.0238094329834,9813762,8.66006851196289
2018-04-16,12.9523801803589,13.0952377319336,12.7857141494751,12.9841260910034,12339180,8.63368225097656
2018-04-17,13.0476188659668,13.3809518814087,13.0317459106445,13.3333330154419,9075402,8.86588478088379
2018-04-18,13.4126977920532,13.8888883590698,13.4126977920532,13.7619037628174,13354740,9.15086078643799
2018-04-19,13.6507930755615,13.8809518814087,13.46031665802,13.6269836425781,10917648,9.06114482879639
2018-04-20,13.6746034622192,13.7460308074951,13.3095226287842,13.4523801803589,8100162,8.94504642486572
2018-04-23,13.5317459106445,13.5476188659668,13.222222328186,13.2777767181396,7877394,8.82894325256348
2018-04-24,13.4126977920532,13.5952377319336,13.1666660308838,13.3015871047974,8128512,8.84477519989014
2018-04-25,13.1031742095947,13.46031665802,12.9841260910034,13.3095226287842,5899572,8.85005187988281
2018-04-26,13.3095226287842,13.619047164917,13.2777767181396,13.5079355239868,7101234,8.98198699951172
2018-04-27,13.6587295532227,13.6666660308838,13.1666660308838,13.2380952835083,12847842,8.80255794525146
2018-04-30,13.1904764175415,13.3412685394287,13.1031742095947,13.2142848968506,4549356,8.78672409057617
2018-05-02,13.0555553436279,13.3253955841064,12.8888883590698,12.8888883590698,9098082,8.57035636901855
2018-05-03,12.896824836731,13.1666660308838,12.8412685394287,13.0873012542725,8642844,8.7022876739502
2018-05-04,13.0793647766113,13.4365072250366,12.9761896133423,13.3650789260864,8573292,8.88699436187744
2018-05-07,13.3730154037476,13.5158729553223,12.96031665802,12.9841260910034,7615062,8.63368225097656
2018-05-08,12.9841260910034,13.1428565979004,12.6904764175415,12.96031665802,11858490,8.61785316467285
2018-05-09,13.5714282989502,13.8095226287842,13.4682531356812,13.7777767181396,28291536,9.16141510009766
2018-05-10,13.8571424484253,14.2857141494751,13.8174600601196,14.1666660308838,16548714,9.42000198364258
2018-05-11,14.1825389862061,14.396824836731,13.9444437026978,14.0873012542725,13048686,9.36722755432129
2018-05-14,14.2063493728638,14.3809518814087,13.9365072250366,14.0555553436279,8131914,9.34612083435059
2018-05-15,13.896824836731,14.1507930755615,13.6904764175415,14.1111106872559,11302452,9.3830623626709
2018-05-16,13.9682531356812,14.5793647766113,13.9444437026978,14.4841260910034,15243102,9.63109588623047
2018-05-17,14.4365072250366,14.7063493728638,14.1587295532227,14.2539682388306,15990786,9.47805309295654
2018-05-18,14.0396823883057,14.4841260910034,13.9444437026978,14.0952377319336,12889926,9.37250709533691
2018-05-21,14.4444437026978,14.4444437026978,13.6111106872559,13.6269836425781,16401546,9.06114482879639
2018-05-22,13.6507930755615,13.8015871047974,13.2619037628174,13.4126977920532,14037912,8.96040534973145
2018-05-23,13.2142848968506,13.3333330154419,13.0396823883057,13.1111106872559,6688206,8.75893115997314
2018-05-24,12.9285707473755,13.3095226287842,12.8333330154419,13.1269836425781,17117100,8.7695369720459
2018-05-25,13.0952377319336,13.2777767181396,12.3015871047974,12.5793647766113,20832462,8.40369510650635
2018-05-28,12.5396823883057,12.5396823883057,11.7301578521729,11.7936496734619,11677806,7.8787956237793
2018-05-29,12.1428565979004,12.46031665802,11.9126977920532,11.9682531356812,13859622,7.99543905258179
2018-05-30,11.9206342697144,12.0793647766113,11.6111106872559,11.7460308074951,17773308,7.84698581695557
2018-06-01,12.0555553436279,12.3412685394287,11.6825389862061,12.2698411941528,12496302,8.19691944122314
2018-06-04,12.4523801803589,12.6428565979004,12.2777767181396,12.5952377319336,11221560,8.41429996490479
2018-06-05,12.6746034622192,13.1349201202393,12.6666660308838,12.8174600601196,22981140,8.56275463104248
2018-06-06,12.7857141494751,13.0555553436279,12.5079355239868,12.6269836425781,24652026,8.43550777435303
2018-06-07,12.3809518814087,12.6031742095947,11.0079355239868,11.7777767181396,26901000,7.8681902885437
2018-06-08,11.9047613143921,11.9365072250366,11.119047164917,11.3650789260864,16380630,7.59248876571655
2018-06-11,11.6269836425781,11.7936496734619,11.1984119415283,11.2698411941528,13240584,7.52886343002319
2018-06-12,11.3571424484253,11.5793647766113,11.2777767181396,11.5238094329834,11119500,7.69852781295776
2018-06-13,11.4285707473755,11.6269836425781,11.2063493728638,11.4841260910034,14034006,7.67201709747314
2018-06-14,11.5317459106445,11.5873012542725,11.1428565979004,11.3253955841064,13484520,7.56597709655762
2018-06-15,11.1984119415283,11.3095226287842,10.8333330154419,11.1428565979004,18134172,7.44402980804443
2018-06-18,10.9841260910034,11.2857141494751,10.8333330154419,11.1904764175415,9068472,7.47584438323975
2018-06-19,10.9444437026978,11.2301578521729,10.8174600601196,11.1428565979004,13110300,7.44402980804443
2018-06-20,11.2936496734619,11.8571424484253,11.1507930755615,11.6984119415283,25956882,7.8151741027832
2018-06-21,11.5873012542725,11.7619037628174,11.0476188659668,11.1031742095947,10058202,7.41752004623413
2018-06-22,11.2301578521729,11.4841260910034,10.9920625686646,11.3174600601196,12130020,7.56067514419556
2018-06-25,11.3809518814087,11.4444437026978,10.8015871047974,11.0079355239868,11243232,7.35389709472656
2018-06-26,11.0476188659668,11.0555553436279,10.619047164917,10.6825389862061,16031736,7.13651418685913
2018-06-27,10.6349201202393,10.9365072250366,10.3888883590698,10.7619037628174,13860378,7.18953323364258
2018-06-28,10.6746034622192,11.1587295532227,10.4682531356812,11.0555553436279,14639814,7.38570928573608
2018-06-29,11.2063493728638,11.3095226287842,10.8333330154419,11.0396823883057,16315488,7.3751049041748
2018-07-02,10.9761896133423,11.1825389862061,10.8333330154419,11.0476188659668,8251740,7.38040828704834
2018-07-03,11.1904764175415,11.4761896133423,11.0793647766113,11.3412685394287,14700168,7.5765814781189
2018-07-04,11.3888883590698,11.5714282989502,11.1904764175415,11.5714282989502,5823972,7.73033857345581
2018-07-05,11.7777767181396,12.1666660308838,11.6111106872559,12.0317459106445,23325498,8.03785514831543
2018-07-06,12.1031742095947,12.4285707473755,11.9285707473755,12.3174600601196,13861260,8.22873020172119
2018-07-10,12.4523801803589,12.5793647766113,12,12.1031742095947,17433738,8.08557415008545
2018-07-11,11.9841260910034,12.0555553436279,11.7460308074951,11.8174600601196,12413016,7.89470291137695
2018-07-12,12.0238094329834,12.5317459106445,11.9126977920532,12.46031665802,13747608,8.32416534423828
2018-07-13,12.4444437026978,12.5634918212891,12.2936496734619,12.3095226287842,8533602,8.22342777252197
2018-07-16,12.3095226287842,12.4841260910034,12.1349201202393,12.4841260910034,11061666,8.3400707244873
2018-07-17,12.4285707473755,13.0873012542725,12.4047613143921,12.8253955841064,15891876,8.5680570602417
2018-07-18,12.896824836731,13.1111106872559,12.7460308074951,12.9126977920532,14052906,8.62637901306152
2018-07-19,12.6984119415283,12.7380952835083,12.3492059707642,12.6746034622192,18774756,8.46732044219971
2018-07-20,12.9920625686646,13.0555553436279,12.7380952835083,12.896824836731,16918902,8.61577701568604
2018-07-23,12.9365072250366,13.1269836425781,12.9206342697144,12.9365072250366,8370810,8.64228630065918
2018-07-24,13.3253955841064,13.5873012542725,13.222222328186,13.3174600601196,16959474,8.89678287506104
2018-07-25,13.4444437026978,13.4523801803589,13,13.2142848968506,12783708,8.82785606384277
2018-07-26,13.2142848968506,13.2539682388306,12.8015871047974,12.9047613143921,8962380,8.62107563018799
2018-07-27,13.0158729553223,13.4285707473755,12.9206342697144,13.3650789260864,10968552,8.9285945892334
2018-07-30,13.4285707473755,13.619047164917,13.3412685394287,13.5873012542725,8331876,9.07705211639404
2018-07-31,13.4682531356812,13.6746034622192,13.1825389862061,13.2380952835083,10225656,8.84376049041748
2018-08-01,13.1746034622192,13.3492059707642,12.9920625686646,13.0158729553223,15738282,8.69530773162842
2018-08-02,12.9761896133423,13.3571424484253,12.8333330154419,13.2063493728638,14332374,8.82255268096924
2018-08-03,13.3730154037476,13.5714282989502,13.2142848968506,13.5634918212891,9258606,9.0611457824707
2018-08-06,13.5158729553223,13.6111106872559,13.3492059707642,13.3730154037476,6041700,8.93389892578125
2018-08-07,13.5,13.5952377319336,13.1984119415283,13.2380952835083,10602522,8.84376049041748
2018-08-08,13.7460308074951,13.9126977920532,13.396824836731,13.6507930755615,22872528,9.11946868896484
2018-08-09,13.7301578521729,13.7777767181396,13.2142848968506,13.3253955841064,14096628,8.90208530426025
2018-08-10,13.1904764175415,13.2142848968506,12.5555553436279,12.7539682388306,21605220,8.520339012146
2018-08-13,12.8174600601196,12.9841260910034,12.3571424484253,12.6269836425781,20216826,8.43550777435303
2018-08-14,12.7380952835083,12.9365072250366,12.6349201202393,12.9365072250366,11275362,8.64228630065918
2018-08-15,12.6904764175415,12.7539682388306,12.3174600601196,12.3174600601196,13616190,8.22873020172119
2018-08-16,12.5396823883057,12.619047164917,12.2460308074951,12.3174600601196,10542798,8.22873020172119
2018-08-17,12.2063493728638,12.5158729553223,12.0634918212891,12.4206342697144,11416986,8.2976541519165
2018-08-20,12.619047164917,12.9761896133423,12.5158729553223,12.8650789260864,11711322,8.59456634521484
2018-08-21,12.8571424484253,13.0396823883057,12.5714282989502,12.6587295532227,13510476,8.45671558380127
2018-08-22,12.5952377319336,12.896824836731,12.4920625686646,12.8730154037476,8666154,8.676025390625
2018-08-23,12.9047613143921,13.0952377319336,12.4365072250366,12.5396823883057,16439094,8.45136642456055
2018-08-24,12.6984119415283,12.8174600601196,12.5555553436279,12.6111106872559,10231578,8.49950885772705
2018-08-27,12.6746034622192,12.8809518814087,12.6746034622192,12.7857141494751,11311272,8.61718654632568
2018-08-28,12.8730154037476,12.96031665802,12.6269836425781,12.8650789260864,13992300,8.67067337036133
2018-08-29,12.8730154037476,13.222222328186,12.8492059707642,12.9365072250366,14391216,8.7188138961792
2018-08-30,13.0952377319336,13.1587295532227,12.5555553436279,12.6349201202393,12342582,8.51555442810059
2018-08-31,12.7063493728638,12.8492059707642,12.4920625686646,12.7301578521729,9761346,8.57974147796631
2018-09-03,12.619047164917,12.6984119415283,12.4841260910034,12.5793647766113,4684302,8.47811126708984
2018-09-04,12.5793647766113,12.5793647766113,12.2936496734619,12.3888883590698,8825166,8.34973430633545
2018-09-05,12.3809518814087,12.4126977920532,12.1746034622192,12.3650789260864,8196678,8.33368968963623
2018-09-06,12.5238094329834,12.619047164917,12.396824836731,12.5873012542725,8265474,8.48346138000488
2018-09-10,12.6825389862061,12.7539682388306,12.3650789260864,12.3730154037476,8919414,8.33903694152832
2018-09-11,12.1984119415283,12.2460308074951,11.9365072250366,12.0634918212891,13699476,8.13043022155762
2018-09-12,12.2142848968506,12.2698411941528,12.0079355239868,12.1349201202393,12385674,8.17856884002686
2018-09-13,12.2063493728638,12.3095226287842,12.0793647766113,12.1269836425781,7451136,8.17322158813477
2018-09-14,12.1666660308838,12.3174600601196,11.9841260910034,12.1111106872559,6104196,8.16252326965332
2018-09-17,12.1031742095947,12.619047164917,12.0079355239868,12.4047613143921,11495988,8.36043548583984
2018-09-18,12.4126977920532,13.2539682388306,12.4126977920532,13.2301578521729,16474248,8.91672706604004
2018-09-19,13.0952377319336,13.6269836425781,13.0079355239868,13.3174600601196,17471790,8.97556591033936
2018-09-20,13.4920625686646,13.5793647766113,13.2380952835083,13.3333330154419,9235296,8.9862642288208
