"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2024-01-03,21.0400009155273,21.1900005340576,20.7900009155273,20.8299999237061,997900,19.393253326416
2024-01-04,20.9099998474121,21.0100002288818,20.7000007629395,20.8700008392334,793400,19.4304962158203
2024-01-05,20.3099994659424,20.6700000762939,20.1399993896484,20.5799999237061,667800,19.5506610870361
2024-01-08,20.2999992370605,20.7800006866455,20.2999992370605,20.6700000762939,663100,19.636157989502
2024-01-09,20.5499992370605,21.3199996948242,20.4599990844727,21.1700000762939,1479700,20.1111507415771
2024-01-10,21.1200008392334,21.3600006103516,21.0300006866455,21.1900005340576,790900,20.1301517486572
2024-01-11,21.2000007629395,21.2800006866455,20.8099994659424,20.9500007629395,715400,19.902156829834
2024-01-12,20.9400005340576,21.1200008392334,20.5799999237061,21.0900001525879,969000,20.0351524353027
2024-01-15,21.0900001525879,21.2999992370605,21.0100002288818,21.1100006103516,505900,20.0541515350342
2024-01-16,21.1000003814697,21.5599994659424,21.0200004577637,21.3799991607666,1260500,20.3106479644775
2024-01-17,21.3400001525879,21.5400009155273,20.9599990844727,21.1200008392334,969000,20.0636539459229
2024-01-18,21.1299991607666,21.1599998474121,20.5,20.7299995422363,967000,19.6931571960449
2024-01-19,20.7299995422363,20.7299995422363,20.2800006866455,20.6499996185303,662100,19.6171607971191
2024-01-22,20.7000007629395,20.7700004577637,20.2399997711182,20.4899997711182,746000,19.4651641845703
2024-01-23,20.5300006866455,20.7800006866455,20.3099994659424,20.7800006866455,1004900,19.7406597137451
2024-01-24,20.8099994659424,20.9699993133545,20.5,20.8099994659424,1066000,19.769157409668
2024-01-25,20.9599990844727,21,20.7999992370605,20.7999992370605,478200,19.7596549987793
2024-01-26,20.9699993133545,21.0900001525879,20.7199993133545,20.7600002288818,468100,19.721658706665
2024-01-29,20.7600002288818,21.0599994659424,20.4899997711182,20.7199993133545,475300,19.6836585998535
2024-01-30,20.7199993133545,20.7199993133545,20.2399997711182,20.3099994659424,856200,19.2941646575928
2024-01-31,20.2700004577637,20.6900005340576,20.2700004577637,20.3999996185303,864500,19.3796653747559
2024-02-01,20.3999996185303,20.7999992370605,20.0599994659424,20.6599998474121,992000,19.6266593933105
2024-02-02,20.6599998474121,20.8400001525879,20.3700008392334,20.6299991607666,832500,19.5981578826904
2024-02-05,20.7000007629395,20.7000007629395,20.2600002288818,20.6800003051758,613900,19.6456604003906
2024-02-06,20.6200008392334,21.25,20.6100006103516,21.0499992370605,1096200,19.9971523284912
2024-02-07,21.0499992370605,21.2299995422363,21.0100002288818,21.2099990844727,909800,20.14914894104
2024-02-08,21.2999992370605,21.2999992370605,20.75,21.0200004577637,1544000,19.9686527252197
2024-02-09,20.9300003051758,20.9899997711182,20.2999992370605,20.4599990844727,1693400,19.4366626739502
2024-02-14,20.3600006103516,20.6100006103516,20.2600002288818,20.4599990844727,1157600,19.4366626739502
2024-02-15,20.4599990844727,21.0499992370605,20.4200000762939,20.7399997711182,932500,19.702657699585
2024-02-16,20.7299995422363,21.6000003814697,20.7299995422363,21.1800003051758,1662400,20.1206512451172
2024-02-19,21.0599994659424,21.2099990844727,20.6299991607666,20.9099998474121,1023900,19.8641548156738
2024-02-20,20.8799991607666,21.7199993133545,20.8199996948242,21.2700004577637,1915100,20.2061500549316
2024-02-21,21.0799999237061,21.2900009155273,20.7199993133545,21.1900005340576,1738300,20.1301517486572
2024-02-22,21.2999992370605,21.2999992370605,20.7800006866455,20.9799995422363,936500,19.9306545257568
2024-02-23,20.9300003051758,21.2299995422363,20.7999992370605,21.1800003051758,691000,20.1206512451172
2024-02-26,21.1700000762939,21.6000003814697,21.1299991607666,21.2999992370605,624300,20.2346477508545
2024-02-27,21.2999992370605,21.6800003051758,21.2999992370605,21.4099998474121,777000,20.339147567749
2024-02-28,21.2299995422363,21.25,20.6599998474121,21.25,2069500,20.1871471405029
2024-02-29,21.25,21.75,20.9599990844727,21.6000003814697,1139000,20.5196437835693
2024-03-01,21.6000003814697,21.7399997711182,21.0799999237061,21.2700004577637,878100,20.2061500549316
2024-03-04,21.2700004577637,21.5900001525879,21.0900001525879,21.2000007629395,1332300,20.1396503448486
2024-03-05,21.1000003814697,21.3600006103516,20.9899997711182,21.1900005340576,1068100,20.1301517486572
2024-03-06,21.1900005340576,21.3799991607666,21.0599994659424,21.3799991607666,1053600,20.3106479644775
2024-03-07,21.3799991607666,21.8700008392334,21.2199993133545,21.6499996185303,1603400,20.5671424865723
2024-03-08,21.6399993896484,22.0900001525879,21.5300006866455,21.8600006103516,1040700,20.7666416168213
2024-03-11,21.8700008392334,21.8899993896484,21.3299999237061,21.4500007629395,1274600,20.3771476745605
2024-03-12,21.4899997711182,21.5100002288818,21.0599994659424,21.3999996185303,3095100,20.329647064209
2024-03-13,21.4300003051758,21.6299991607666,21.1599998474121,21.4400005340576,1431100,20.3676471710205
2024-03-14,21.4200000762939,21.4200000762939,20.7700004577637,20.9300003051758,1993300,19.8831539154053
2024-03-15,20.9200000762939,20.9699993133545,20.4500007629395,20.8600006103516,4093700,19.8166561126709
2024-03-18,20.7900009155273,20.9400005340576,20.6399993896484,20.6399993896484,1109800,19.6076602935791
2024-03-19,20.6499996185303,20.7199993133545,20.2099990844727,20.6000003814697,977700,19.5696601867676
2024-03-20,20.5300006866455,20.7800006866455,20.4200000762939,20.7199993133545,984300,19.6836585998535
2024-03-21,20.6900005340576,20.8799991607666,20.6200008392334,20.7999992370605,886600,19.7596549987793
2024-03-22,20.7999992370605,20.7999992370605,20.3899993896484,20.6299991607666,981500,19.5981578826904
2024-03-25,20.4200000762939,20.8500003814697,20.4200000762939,20.6599998474121,1127200,19.6266593933105
2024-03-26,20.7999992370605,20.7999992370605,20.3400001525879,20.4500007629395,1050700,19.4271621704102
2024-03-27,20.5499992370605,20.5499992370605,20.2800006866455,20.5,809600,19.4746608734131
2024-03-28,20.3500003814697,20.4300003051758,20.1499996185303,20.3500003814697,765000,19.3321647644043
2024-04-01,20.3400001525879,20.5,20.25,20.4400005340576,961800,19.4176635742188
2024-04-02,20.3999996185303,20.3999996185303,20.0300006866455,20.2999992370605,1517300,19.2846660614014
2024-04-03,20.2900009155273,20.3400001525879,20.1200008392334,20.2399997711182,2701600,19.2276668548584
2024-04-04,20.2900009155273,20.7000007629395,20.2900009155273,20.3700008392334,620800,19.3511657714844
2024-04-05,20.2999992370605,20.8099994659424,20.25,20.6499996185303,1422000,19.6171607971191
2024-04-08,20.6499996185303,20.9300003051758,20.6100006103516,20.75,706800,19.712158203125
2024-04-09,20.8099994659424,21.1000003814697,20.7700004577637,21.1000003814697,1685900,20.0446529388428
2024-04-10,20.9500007629395,21.0400009155273,20.7700004577637,20.8400001525879,667400,19.7976551055908
2024-04-11,20.8400001525879,20.8400001525879,20.5200004577637,20.6000003814697,1247400,19.5696601867676
2024-04-12,20.6000003814697,20.6599998474121,20.2000007629395,20.3899993896484,1091500,19.3701629638672
2024-04-15,20.3799991607666,20.8099994659424,19.9099998474121,20.3500003814697,4289700,19.3321647644043
2024-04-16,20.0799999237061,20.2299995422363,19.7199993133545,19.7800006866455,3401800,18.7906742095947
2024-04-17,19.7900009155273,20.0599994659424,19.6599998474121,19.8500003814697,1751200,18.8571739196777
2024-04-18,19.8999996185303,20.0400009155273,19.5300006866455,19.8199996948242,2093100,18.8286743164062
2024-04-19,19.8999996185303,20.1200008392334,19.5699996948242,19.5699996948242,10714200,18.5911769866943
2024-04-22,19.3799991607666,19.4699993133545,19.25,19.3500003814697,1204500,18.6185245513916
2024-04-23,19.3199996948242,19.5499992370605,19.1900005340576,19.3600006103516,765000,18.6281452178955
2024-04-24,19.3999996185303,19.5900001525879,19.0200004577637,19.3099994659424,1281900,18.5800361633301
2024-04-25,19.2800006866455,19.4899997711182,19.1399993896484,19.2999992370605,796500,18.5704116821289
2024-04-26,19.2999992370605,19.4200000762939,19.2800006866455,19.3299999237061,727700,18.5992794036865
2024-04-29,19.3600006103516,19.3799991607666,19.1000003814697,19.3099994659424,1104100,18.5800361633301
2024-04-30,19.3099994659424,19.3099994659424,18.9699993133545,19.1800003051758,1191700,18.4549503326416
2024-05-02,19.2999992370605,19.5400009155273,19.25,19.2999992370605,1158300,18.5704116821289
2024-05-03,19.5499992370605,19.9899997711182,19.5300006866455,19.7600002288818,3966100,19.0130252838135
2024-05-06,19.7600002288818,19.8700008392334,19.6399993896484,19.7099990844727,1628500,18.9649124145508
2024-05-07,19.6499996185303,19.7700004577637,19.3500003814697,19.3500003814697,1201000,18.6185245513916
2024-05-08,19.3999996185303,19.5300006866455,19.2299995422363,19.3999996185303,637000,18.666633605957
2024-05-09,19.3899993896484,19.4099998474121,19.1399993896484,19.2999992370605,603200,18.5704116821289
2024-05-10,19.3700008392334,19.3999996185303,19.1100006103516,19.2000007629395,460200,18.4741954803467
2024-05-13,19.2000007629395,19.3999996185303,19.1900005340576,19.2999992370605,1150100,18.5704116821289
2024-05-14,19.3099994659424,19.6800003051758,19.3099994659424,19.6599998474121,2213100,18.916805267334
2024-05-15,19.5400009155273,20.4200000762939,19.5400009155273,20.3899993896484,1971600,19.6192073822021
2024-05-16,20.2399997711182,20.4599990844727,20.1100006103516,20.1700000762939,607400,19.4075260162354
2024-05-17,20.1399993896484,20.2000007629395,19.8799991607666,19.9099998474121,697400,19.1573543548584
2024-05-20,19.9200000762939,20.2299995422363,19.7600002288818,20.0400009155273,812000,19.2824420928955
2024-05-21,20.1299991607666,20.3199996948242,19.9300003051758,20,1012700,19.243953704834
2024-05-22,19.9799995422363,20.0100002288818,19.5599994659424,19.5900001525879,695700,18.8494510650635
2024-05-23,19.5900001525879,19.5900001525879,19.2999992370605,19.3999996185303,668500,18.666633605957
2024-05-24,19.4099998474121,19.7700004577637,19.4099998474121,19.6000003814697,485900,18.859073638916
2024-05-27,19.6000003814697,19.7399997711182,19.4899997711182,19.5400009155273,279000,18.8013401031494
2024-05-28,19.5499992370605,19.7199993133545,19.2399997711182,19.2399997711182,391200,18.5126819610596
2024-05-29,19.2900009155273,19.6200008392334,19.1200008392334,19.1200008392334,536500,18.3972187042236
2024-05-31,19.1599998474121,19.2299995422363,18.8999996185303,18.8999996185303,496000,18.1855354309082
2024-06-03,18.8799991607666,19.3199996948242,18.7199993133545,19.2900009155273,812700,18.5607929229736
2024-06-04,19.2800006866455,19.3199996948242,19.1299991607666,19.1900005340576,521600,18.4645729064941
2024-06-05,19.2299995422363,19.2800006866455,18.9099998474121,19.0200004577637,544200,18.3010005950928
2024-06-06,19.1599998474121,19.2700004577637,18.9099998474121,19.2199993133545,441700,18.4934368133545
2024-06-07,19.2199993133545,19.2199993133545,18.6599998474121,18.6599998474121,1116800,17.9546070098877
2024-06-10,18.7000007629395,18.75,18.1499996185303,18.5,1640800,17.8006553649902
2024-06-11,18.5499992370605,18.6900005340576,18.3799991607666,18.4699993133545,993800,17.7717876434326
2024-06-12,18.8199996948242,18.8199996948242,18.2000007629395,18.2299995422363,1007400,17.5408611297607
2024-06-13,18.3700008392334,18.4300003051758,17.9699993133545,18.1000003814697,936200,17.4157772064209
2024-06-14,18.1000003814697,18.2600002288818,17.8899993896484,18.25,1833100,17.5601062774658
2024-06-17,18.2999992370605,18.3500003814697,17.9400005340576,18.0100002288818,976000,17.3291797637939
2024-06-18,18.1100006103516,18.1100006103516,17.7800006866455,17.9099998474121,851200,17.2329578399658
2024-06-19,17.9400005340576,17.9699993133545,17.7199993133545,17.7299995422363,700800,17.0597629547119
2024-06-20,17.8199996948242,18.1000003814697,17.7700004577637,17.8600006103516,755400,17.184850692749
2024-06-21,17.8600006103516,18.3299999237061,17.75,18.1599998474121,1064500,17.4735088348389
2024-06-24,18.1599998474121,18.6200008392334,18.1599998474121,18.4099998474121,743900,17.7140579223633
2024-06-25,18.3799991607666,18.5200004577637,18.1700000762939,18.3600006103516,682600,17.6659488677979
2024-06-26,18.3500003814697,18.5900001525879,18.2900009155273,18.5100002288818,767600,17.8102779388428
2024-06-27,18.5200004577637,18.7700004577637,18.4300003051758,18.6100006103516,1328000,17.9064979553223
2024-06-28,18.6599998474121,18.6599998474121,18.4099998474121,18.5699996948242,541900,17.8680095672607
2024-07-01,18.6000003814697,18.8099994659424,18.4799995422363,18.6499996185303,811000,17.9449844360352
2024-07-02,18.5100002288818,18.5499992370605,18.2299995422363,18.2900009155273,892300,17.7555465698242
2024-07-03,18.25,18.5900001525879,18.25,18.3700008392334,676000,17.8332099914551
2024-07-04,18.5,18.7000007629395,18.4099998474121,18.6700000762939,468900,18.1244430541992
2024-07-05,18.7900009155273,18.7900009155273,18.3799991607666,18.4500007629395,1307700,17.9108715057373
2024-07-08,18.5900001525879,19.0100002288818,18.4200000762939,18.8199996948242,899000,18.2700576782227
2024-07-09,18.8899993896484,19.2700004577637,18.7700004577637,19.1499996185303,1111300,18.5904159545898
2024-07-10,19.2999992370605,19.4799995422363,19.1299991607666,19.1299991607666,1715700,18.5710010528564
2024-07-11,19.1100006103516,19.3099994659424,19.0100002288818,19.1000003814697,607300,18.541877746582
2024-07-12,19.1100006103516,19.2000007629395,19.0100002288818,19.2000007629395,501400,18.6389560699463
2024-07-15,19.2199993133545,19.2399997711182,18.5200004577637,18.5200004577637,1519900,17.9788265228271
2024-07-16,18.5300006866455,18.9799995422363,18.5300006866455,18.6499996185303,1119100,18.1050262451172
2024-07-17,18.6100006103516,19.0200004577637,18.6100006103516,18.9899997711182,1240900,18.4350910186768
2024-07-18,19.0400009155273,19.0499992370605,18.7099990844727,18.7099990844727,576700,18.1632709503174
2024-07-19,18.7199993133545,18.8500003814697,18.3799991607666,18.4500007629395,992100,17.9108715057373
2024-07-22,18.5799999237061,18.6900005340576,18.4599990844727,18.5699996948242,513900,18.027364730835
2024-07-23,18.6100006103516,18.6900005340576,18.4099998474121,18.5300006866455,773300,17.9885330200195
2024-07-24,18.5900001525879,19.1399993896484,17.7999992370605,18.0300006866455,4284100,17.5031452178955
2024-07-25,18.0599994659424,18.0900001525879,17.8600006103516,17.8700008392334,1543300,17.3478202819824
2024-07-26,17.8899993896484,18.2700004577637,17.8099994659424,18.1700000762939,817900,17.6390533447266
2024-07-29,18.2000007629395,18.3899993896484,18.0900001525879,18.3899993896484,873900,17.8526248931885
2024-07-30,18.3500003814697,18.5699996948242,18.2099990844727,18.3500003814697,1076100,17.813793182373
2024-07-31,18.3500003814697,18.4200000762939,18.1000003814697,18.1200008392334,491300,17.5905151367188
2024-08-01,18.1700000762939,18.5499992370605,18,18.2600002288818,1019100,17.7264232635498
2024-08-02,18.2600002288818,18.5,18.25,18.3799991607666,546100,17.8429145812988
2024-08-05,18.1100006103516,18.3199996948242,17.9799995422363,18.1000003814697,920500,17.5710983276367
2024-08-06,18.1000003814697,18.2999992370605,18.0499992370605,18.0499992370605,639000,17.5225582122803
2024-08-07,18.1000003814697,18.7600002288818,18.1000003814697,18.4799995422363,960900,17.9399948120117
2024-08-08,18.3899993896484,18.5599994659424,18.2999992370605,18.4500007629395,783900,17.9108715057373
2024-08-09,18.5,18.7299995422363,18.4500007629395,18.7000007629395,542600,18.1535663604736
2024-08-12,18.6900005340576,19.1299991607666,18.6900005340576,18.7700004577637,1014200,18.2215194702148
2024-08-13,18.7999992370605,18.9899997711182,18.7700004577637,18.7900009155273,637500,18.2409362792969
2024-08-14,18.9200000762939,19.4699993133545,18.8199996948242,19.3799991607666,987200,18.8136940002441
2024-08-15,19.3899993896484,19.3899993896484,19.0900001525879,19.1000003814697,567100,18.541877746582
2024-08-16,19.1800003051758,19.3799991607666,19.0400009155273,19.2199993133545,899800,18.6583709716797
2024-08-19,19.2600002288818,19.4500007629395,19.1499996185303,19.4500007629395,959500,18.881649017334
2024-08-20,19.4400005340576,19.4400005340576,19.1499996185303,19.1900005340576,758400,18.6292476654053
2024-08-21,19.2099990844727,19.6200008392334,19.2000007629395,19.3899993896484,1126900,18.8234024047852
2024-08-22,19.3999996185303,19.5300006866455,19.2700004577637,19.4099998474121,788600,18.8428192138672
2024-08-23,19.2900009155273,20.25,19.2399997711182,20.1100006103516,1789600,19.5223655700684
2024-08-26,20.1100006103516,20.1700000762939,19.5300006866455,19.5599994659424,976400,18.9884338378906
2024-08-27,19.5400009155273,19.8199996948242,19.5400009155273,19.6399993896484,737400,19.0660972595215
2024-08-28,19.6000003814697,19.8199996948242,19.3899993896484,19.7099990844727,447200,19.1340503692627
2024-08-29,19.6700000762939,19.8999996185303,19.5200004577637,19.6000003814697,707400,19.0272655487061
2024-08-30,19.5400009155273,20.1000003814697,19.4400005340576,19.8999996185303,1510900,19.3185005187988
2024-09-02,19.8999996185303,19.9500007629395,19.6499996185303,19.6499996185303,728700,19.0758056640625
2024-09-03,19.6700000762939,20.1399993896484,19.6499996185303,20.0300006866455,1019500,19.4447021484375
2024-09-04,20.1499996185303,20.5400009155273,19.9699993133545,20.5,654600,19.9009685516357
2024-09-05,20.4899997711182,20.8299999237061,20.3199996948242,20.6200008392334,1408800,20.0174617767334
2024-09-06,20.6100006103516,20.7800006866455,20.4200000762939,20.4300003051758,623100,19.8330135345459
2024-09-09,20.4300003051758,20.5200004577637,20.2299995422363,20.2399997711182,579500,19.6485652923584
2024-09-10,20.1000003814697,20.1299991607666,19.6200008392334,19.7199993133545,751900,19.1437606811523
2024-09-11,19.6499996185303,19.7000007629395,19.4200000762939,19.5499992370605,879400,18.9787273406982
2024-09-12,19.5499992370605,19.6299991607666,19.2800006866455,19.3999996185303,1128800,18.8331108093262
2024-09-13,19.3999996185303,19.7999992370605,19.3999996185303,19.6599998474121,403000,19.0855140686035
2024-09-16,19.7000007629395,20.0100002288818,19.6700000762939,19.6900005340576,497000,19.1146373748779
2024-09-17,19.7199993133545,19.9099998474121,19.6200008392334,19.7399997711182,421800,19.1631755828857
2024-09-18,19.75,19.8099994659424,19.6100006103516,19.75,463700,19.1728839874268
2024-09-19,19.7800006866455,20.2800006866455,19.7800006866455,19.9599990844727,1937400,19.3767471313477
2024-09-20,19.8400001525879,20.0200004577637,19.6399993896484,19.7700004577637,2021100,19.1922988891602
2024-09-23,19.7299995422363,19.7700004577637,19.3799991607666,19.5,583900,18.9301891326904
2024-09-24,19.6800003051758,19.7199993133545,19.4300003051758,19.5100002288818,597200,18.9398956298828
2024-09-25,19.5100002288818,19.5900001525879,19.4599990844727,19.5200004577637,579600,18.9496059417725
2024-09-26,19.7199993133545,19.7900009155273,19.5599994659424,19.7900009155273,819700,19.2117156982422
2024-09-27,19.7900009155273,19.9500007629395,19.7800006866455,19.9200000762939,1295300,19.3379154205322
2024-09-30,20,20.0900001525879,19.4699993133545,19.6000003814697,728200,19.0272655487061
2024-10-01,19.6000003814697,19.6499996185303,18.9200000762939,19.1200008392334,2423600,18.5612926483154
2024-10-02,19.1700000762939,19.6900005340576,19.1700000762939,19.3899993896484,896200,18.8234024047852
2024-10-03,19.3899993896484,19.4400005340576,18.8899993896484,18.8899993896484,903700,18.3380146026611
2024-10-04,18.8799991607666,18.9500007629395,18.6499996185303,18.8400001525879,547300,18.2894744873047
2024-10-07,18.8400001525879,19.0300006866455,18.7999992370605,19,386400,18.4447994232178
2024-10-08,19.0499992370605,19.1100006103516,18.9899997711182,19,468000,18.4447994232178
2024-10-09,19.0200004577637,19.0300006866455,18.7299995422363,18.9500007629395,5325800,18.39626121521
2024-10-10,18.8999996185303,18.9500007629395,18.7199993133545,18.9500007629395,534300,18.39626121521
2024-10-11,19,19,18.7099990844727,18.8999996185303,519700,18.3477210998535
2024-10-14,19,19.0599994659424,18.7700004577637,19.0300006866455,852200,18.4739227294922
2024-10-15,19.0499992370605,19.1499996185303,18.9599990844727,19.0699996948242,937900,18.5127544403076
2024-10-16,19.0699996948242,19.2800006866455,19.0599994659424,19.25,2343600,18.6874942779541
2024-10-17,19.2000007629395,19.3899993896484,19,19.2900009155273,1034900,18.7263259887695
2024-10-18,19.3099994659424,19.4300003051758,19.1299991607666,19.2900009155273,2227200,18.7263259887695
2024-10-21,19.2900009155273,19.4300003051758,19.2000007629395,19.2900009155273,1346600,18.7263259887695
2024-10-22,19.2999992370605,19.3799991607666,19.1200008392334,19.2999992370605,1070600,18.7360305786133
2024-10-23,19,19.5900001525879,18.6700000762939,19.1900005340576,1393500,18.6292476654053
2024-10-24,19.0799999237061,19.3099994659424,18.7600002288818,19.1000003814697,1000100,18.541877746582
2024-10-25,19.0799999237061,19.2299995422363,18.9500007629395,19.0499992370605,787700,18.4933376312256
2024-10-28,19.1700000762939,19.3600006103516,19.0799999237061,19.2000007629395,1737100,18.6389560699463
2024-10-29,19.2000007629395,19.3099994659424,19.1499996185303,19.25,953600,18.6874942779541
