"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2024-01-02,21.3400001525879,21.3400001525879,20.8099994659424,21.0100002288818,1231500,19.8934326171875
2024-01-03,21.0400009155273,21.1900005340576,20.7900009155273,20.8299999237061,997900,19.7229976654053
2024-01-04,20.9099998474121,21.0100002288818,20.7000007629395,20.8700008392334,793400,19.7608737945557
2024-01-05,20.3099994659424,20.6700000762939,20.1399993896484,20.5799999237061,667800,19.8830814361572
2024-01-08,20.2999992370605,20.7800006866455,20.2999992370605,20.6700000762939,663100,19.9700355529785
2024-01-09,20.5499992370605,21.3199996948242,20.4599990844727,21.1700000762939,1479700,20.453104019165
2024-01-10,21.1200008392334,21.3600006103516,21.0300006866455,21.1900005340576,790900,20.4724254608154
2024-01-11,21.2000007629395,21.2800006866455,20.8099994659424,20.9500007629395,715400,20.2405529022217
2024-01-12,20.9400005340576,21.1200008392334,20.5799999237061,21.0900001525879,969000,20.3758125305176
2024-01-15,21.0900001525879,21.2999992370605,21.0100002288818,21.1100006103516,505900,20.395133972168
2024-01-16,21.1000003814697,21.5599994659424,21.0200004577637,21.3799991607666,1260500,20.6559886932373
2024-01-17,21.3400001525879,21.5400009155273,20.9599990844727,21.1200008392334,969000,20.4047946929932
2024-01-18,21.1299991607666,21.1599998474121,20.5,20.7299995422363,967000,20.0280017852783
2024-01-19,20.7299995422363,20.7299995422363,20.2800006866455,20.6499996185303,662100,19.9507122039795
2024-01-22,20.7000007629395,20.7700004577637,20.2399997711182,20.4899997711182,746000,19.7961292266846
2024-01-23,20.5300006866455,20.7800006866455,20.3099994659424,20.7800006866455,1004900,20.0763111114502
2024-01-24,20.8099994659424,20.9699993133545,20.5,20.8099994659424,1066000,20.1052932739258
2024-01-25,20.9599990844727,21,20.7999992370605,20.7999992370605,478200,20.095630645752
2024-01-26,20.9699993133545,21.0900001525879,20.7199993133545,20.7600002288818,468100,20.0569877624512
2024-01-29,20.7600002288818,21.0599994659424,20.4899997711182,20.7199993133545,475300,20.0183391571045
2024-01-30,20.7199993133545,20.7199993133545,20.2399997711182,20.3099994659424,856200,19.6222248077393
2024-01-31,20.2700004577637,20.6900005340576,20.2700004577637,20.3999996185303,864500,19.7091770172119
2024-02-01,20.3999996185303,20.7999992370605,20.0599994659424,20.6599998474121,992000,19.9603729248047
2024-02-02,20.6599998474121,20.8400001525879,20.3700008392334,20.6299991607666,832500,19.9313888549805
2024-02-05,20.7000007629395,20.7000007629395,20.2600002288818,20.6800003051758,613900,19.9796981811523
2024-02-06,20.6200008392334,21.25,20.6100006103516,21.0499992370605,1096200,20.3371658325195
2024-02-07,21.0499992370605,21.2299995422363,21.0100002288818,21.2099990844727,909800,20.4917469024658
2024-02-08,21.2999992370605,21.2999992370605,20.75,21.0200004577637,1544000,20.3081836700439
2024-02-09,20.9300003051758,20.9899997711182,20.2999992370605,20.4599990844727,1693400,19.7671451568604
2024-02-14,20.3600006103516,20.6100006103516,20.2600002288818,20.4599990844727,1157600,19.7671451568604
2024-02-15,20.4599990844727,21.0499992370605,20.4200000762939,20.7399997711182,932500,20.0376625061035
2024-02-16,20.7299995422363,21.6000003814697,20.7299995422363,21.1800003051758,1662400,20.4627647399902
2024-02-19,21.0599994659424,21.2099990844727,20.6299991607666,20.9099998474121,1023900,20.2019081115723
2024-02-20,20.8799991607666,21.7199993133545,20.8199996948242,21.2700004577637,1915100,20.5497150421143
2024-02-21,21.0799999237061,21.2900009155273,20.7199993133545,21.1900005340576,1738300,20.4724254608154
2024-02-22,21.2999992370605,21.2999992370605,20.7800006866455,20.9799995422363,936500,20.2695350646973
2024-02-23,20.9300003051758,21.2299995422363,20.7999992370605,21.1800003051758,691000,20.4627647399902
2024-02-26,21.1700000762939,21.6000003814697,21.1299991607666,21.2999992370605,624300,20.5786991119385
2024-02-27,21.2999992370605,21.6800003051758,21.2999992370605,21.4099998474121,777000,20.6849746704102
2024-02-28,21.2299995422363,21.25,20.6599998474121,21.25,2069500,20.5303936004639
2024-02-29,21.25,21.75,20.9599990844727,21.6000003814697,1139000,20.8685417175293
2024-03-01,21.6000003814697,21.7399997711182,21.0799999237061,21.2700004577637,878100,20.5497150421143
2024-03-04,21.2700004577637,21.5900001525879,21.0900001525879,21.2000007629395,1332300,20.4820880889893
2024-03-05,21.1000003814697,21.3600006103516,20.9899997711182,21.1900005340576,1068100,20.4724254608154
2024-03-06,21.1900005340576,21.3799991607666,21.0599994659424,21.3799991607666,1053600,20.6559886932373
2024-03-07,21.3799991607666,21.8700008392334,21.2199993133545,21.6499996185303,1603400,20.9168472290039
2024-03-08,21.6399993896484,22.0900001525879,21.5300006866455,21.8600006103516,1040700,21.1197376251221
2024-03-11,21.8700008392334,21.8899993896484,21.3299999237061,21.4500007629395,1274600,20.7236213684082
2024-03-12,21.4899997711182,21.5100002288818,21.0599994659424,21.3999996185303,3095100,20.675313949585
2024-03-13,21.4300003051758,21.6299991607666,21.1599998474121,21.4400005340576,1431100,20.7139587402344
2024-03-14,21.4200000762939,21.4200000762939,20.7700004577637,20.9300003051758,1993300,20.2212314605713
2024-03-15,20.9200000762939,20.9699993133545,20.4500007629395,20.8600006103516,4093700,20.153600692749
2024-03-18,20.7900009155273,20.9400005340576,20.6399993896484,20.6399993896484,1109800,19.9410495758057
2024-03-19,20.6499996185303,20.7199993133545,20.2099990844727,20.6000003814697,977700,19.9024047851562
2024-03-20,20.5300006866455,20.7800006866455,20.4200000762939,20.7199993133545,984300,20.0183391571045
2024-03-21,20.6900005340576,20.8799991607666,20.6200008392334,20.7999992370605,886600,20.095630645752
2024-03-22,20.7999992370605,20.7999992370605,20.3899993896484,20.6299991607666,981500,19.9313888549805
2024-03-25,20.4200000762939,20.8500003814697,20.4200000762939,20.6599998474121,1127200,19.9603729248047
2024-03-26,20.7999992370605,20.7999992370605,20.3400001525879,20.4500007629395,1050700,19.7574844360352
2024-03-27,20.5499992370605,20.5499992370605,20.2800006866455,20.5,809600,19.8057918548584
2024-03-28,20.3500003814697,20.4300003051758,20.1499996185303,20.3500003814697,765000,19.6608715057373
2024-04-01,20.3400001525879,20.5,20.25,20.4400005340576,961800,19.74782371521
2024-04-02,20.3999996185303,20.3999996185303,20.0300006866455,20.2999992370605,1517300,19.6125640869141
2024-04-03,20.2900009155273,20.3400001525879,20.1200008392334,20.2399997711182,2701600,19.5545959472656
2024-04-04,20.2900009155273,20.7000007629395,20.2900009155273,20.3700008392334,620800,19.6801948547363
2024-04-05,20.2999992370605,20.8099994659424,20.25,20.6499996185303,1422000,19.9507122039795
2024-04-08,20.6499996185303,20.9300003051758,20.6100006103516,20.75,706800,20.0473251342773
2024-04-09,20.8099994659424,21.1000003814697,20.7700004577637,21.1000003814697,1685900,20.3854732513428
2024-04-10,20.9500007629395,21.0400009155273,20.7700004577637,20.8400001525879,667400,20.13427734375
2024-04-11,20.8400001525879,20.8400001525879,20.5200004577637,20.6000003814697,1247400,19.9024047851562
2024-04-12,20.6000003814697,20.6599998474121,20.2000007629395,20.3899993896484,1091500,19.6995182037354
2024-04-15,20.3799991607666,20.8099994659424,19.9099998474121,20.3500003814697,4289700,19.6608715057373
2024-04-16,20.0799999237061,20.2299995422363,19.7199993133545,19.7800006866455,3401800,19.1101741790771
2024-04-17,19.7900009155273,20.0599994659424,19.6599998474121,19.8500003814697,1751200,19.1778030395508
2024-04-18,19.8999996185303,20.0400009155273,19.5300006866455,19.8199996948242,2093100,19.1488189697266
2024-04-19,19.8999996185303,20.1200008392334,19.5699996948242,19.5699996948242,10714200,18.9072856903076
2024-04-22,19.3799991607666,19.4699993133545,19.25,19.3500003814697,1204500,18.935094833374
2024-04-23,19.3199996948242,19.5499992370605,19.1900005340576,19.3600006103516,765000,18.944881439209
2024-04-24,19.3999996185303,19.5900001525879,19.0200004577637,19.3099994659424,1281900,18.8959541320801
2024-04-25,19.2800006866455,19.4899997711182,19.1399993896484,19.2999992370605,796500,18.8861675262451
2024-04-26,19.2999992370605,19.4200000762939,19.2800006866455,19.3299999237061,727700,18.9155235290527
2024-04-29,19.3600006103516,19.3799991607666,19.1000003814697,19.3099994659424,1104100,18.8959541320801
2024-04-30,19.3099994659424,19.3099994659424,18.9699993133545,19.1800003051758,1191700,18.768741607666
2024-05-02,19.2999992370605,19.5400009155273,19.25,19.2999992370605,1158300,18.8861675262451
2024-05-03,19.5499992370605,19.9899997711182,19.5300006866455,19.7600002288818,3966100,19.3363037109375
2024-05-06,19.7600002288818,19.8700008392334,19.6399993896484,19.7099990844727,1628500,19.2873764038086
2024-05-07,19.6499996185303,19.7700004577637,19.3500003814697,19.3500003814697,1201000,18.935094833374
2024-05-08,19.3999996185303,19.5300006866455,19.2299995422363,19.3999996185303,637000,18.9840240478516
2024-05-09,19.3899993896484,19.4099998474121,19.1399993896484,19.2999992370605,603200,18.8861675262451
2024-05-10,19.3700008392334,19.3999996185303,19.1100006103516,19.2000007629395,460200,18.7883129119873
2024-05-13,19.2000007629395,19.3999996185303,19.1900005340576,19.2999992370605,1150100,18.8861675262451
2024-05-14,19.3099994659424,19.6800003051758,19.3099994659424,19.6599998474121,2213100,19.2384490966797
2024-05-15,19.5400009155273,20.4200000762939,19.5400009155273,20.3899993896484,1971600,19.9527969360352
2024-05-16,20.2399997711182,20.4599990844727,20.1100006103516,20.1700000762939,607400,19.737512588501
2024-05-17,20.1399993896484,20.2000007629395,19.8799991607666,19.9099998474121,697400,19.4830875396729
2024-05-20,19.9200000762939,20.2299995422363,19.7600002288818,20.0400009155273,812000,19.6103019714355
2024-05-21,20.1299991607666,20.3199996948242,19.9300003051758,20,1012700,19.571159362793
2024-05-22,19.9799995422363,20.0100002288818,19.5599994659424,19.5900001525879,695700,19.1699504852295
2024-05-23,19.5900001525879,19.5900001525879,19.2999992370605,19.3999996185303,668500,18.9840240478516
2024-05-24,19.4099998474121,19.7700004577637,19.4099998474121,19.6000003814697,485900,19.1797351837158
2024-05-27,19.6000003814697,19.7399997711182,19.4899997711182,19.5400009155273,279000,19.1210231781006
2024-05-28,19.5499992370605,19.7199993133545,19.2399997711182,19.2399997711182,391200,18.8274536132812
2024-05-29,19.2900009155273,19.6200008392334,19.1200008392334,19.1200008392334,536500,18.7100276947021
2024-05-31,19.1599998474121,19.2299995422363,18.8999996185303,18.8999996185303,496000,18.4947452545166
2024-06-03,18.8799991607666,19.3199996948242,18.7199993133545,19.2900009155273,812700,18.8763828277588
2024-06-04,19.2800006866455,19.3199996948242,19.1299991607666,19.1900005340576,521600,18.7785263061523
2024-06-05,19.2299995422363,19.2800006866455,18.9099998474121,19.0200004577637,544200,18.6121730804443
2024-06-06,19.1599998474121,19.2700004577637,18.9099998474121,19.2199993133545,441700,18.80788230896
2024-06-07,19.2199993133545,19.2199993133545,18.6599998474121,18.6599998474121,1116800,18.2598896026611
2024-06-10,18.7000007629395,18.75,18.1499996185303,18.5,1640800,18.1033229827881
2024-06-11,18.5499992370605,18.6900005340576,18.3799991607666,18.4699993133545,993800,18.0739650726318
2024-06-12,18.8199996948242,18.8199996948242,18.2000007629395,18.2299995422363,1007400,17.839111328125
2024-06-13,18.3700008392334,18.4300003051758,17.9699993133545,18.1000003814697,936200,17.7118988037109
2024-06-14,18.1000003814697,18.2600002288818,17.8899993896484,18.25,1833100,17.8586807250977
2024-06-17,18.2999992370605,18.3500003814697,17.9400005340576,18.0100002288818,976000,17.6238288879395
2024-06-18,18.1100006103516,18.1100006103516,17.7800006866455,17.9099998474121,851200,17.525972366333
2024-06-19,17.9400005340576,17.9699993133545,17.7199993133545,17.7299995422363,700800,17.3498306274414
2024-06-20,17.8199996948242,18.1000003814697,17.7700004577637,17.8600006103516,755400,17.4770450592041
2024-06-21,17.8600006103516,18.3299999237061,17.75,18.1599998474121,1064500,17.7706108093262
2024-06-24,18.1599998474121,18.6200008392334,18.1599998474121,18.4099998474121,743900,18.015251159668
2024-06-25,18.3799991607666,18.5200004577637,18.1700000762939,18.3600006103516,682600,17.9663257598877
2024-06-26,18.3500003814697,18.5900001525879,18.2900009155273,18.5100002288818,767600,18.1131057739258
2024-06-27,18.5200004577637,18.7700004577637,18.4300003051758,18.6100006103516,1328000,18.2109642028809
2024-06-28,18.6599998474121,18.6599998474121,18.4099998474121,18.5699996948242,541900,18.1718196868896
2024-07-01,18.6000003814697,18.8099994659424,18.4799995422363,18.6499996185303,811000,18.2501049041748
2024-07-02,18.5100002288818,18.5499992370605,18.2299995422363,18.2900009155273,892300,18.057445526123
2024-07-03,18.25,18.5900001525879,18.25,18.3700008392334,676000,18.1364288330078
2024-07-04,18.5,18.7000007629395,18.4099998474121,18.6700000762939,468900,18.4326133728027
2024-07-05,18.7900009155273,18.7900009155273,18.3799991607666,18.4500007629395,1307700,18.2154121398926
2024-07-08,18.5900001525879,19.0100002288818,18.4200000762939,18.8199996948242,899000,18.5807056427002
2024-07-09,18.8899993896484,19.2700004577637,18.7700004577637,19.1499996185303,1111300,18.9065093994141
2024-07-10,19.2999992370605,19.4799995422363,19.1299991607666,19.1299991607666,1715700,18.8867645263672
2024-07-11,19.1100006103516,19.3099994659424,19.0100002288818,19.1000003814697,607300,18.8571472167969
2024-07-12,19.1100006103516,19.2000007629395,19.0100002288818,19.2000007629395,501400,18.9558753967285
2024-07-15,19.2199993133545,19.2399997711182,18.5200004577637,18.5200004577637,1519900,18.2845211029053
2024-07-16,18.5300006866455,18.9799995422363,18.5300006866455,18.6499996185303,1119100,18.4128665924072
2024-07-17,18.6100006103516,19.0200004577637,18.6100006103516,18.9899997711182,1240900,18.7485446929932
2024-07-18,19.0400009155273,19.0499992370605,18.7099990844727,18.7099990844727,576700,18.4721031188965
2024-07-19,18.7199993133545,18.8500003814697,18.3799991607666,18.4500007629395,992100,18.2154121398926
2024-07-22,18.5799999237061,18.6900005340576,18.4599990844727,18.5699996948242,513900,18.3338851928711
2024-07-23,18.6100006103516,18.6900005340576,18.4099998474121,18.5300006866455,773300,18.2943935394287
2024-07-24,18.5900001525879,19.1399993896484,17.7999992370605,18.0300006866455,4284100,17.8007526397705
2024-07-25,18.0599994659424,18.0900001525879,17.8600006103516,17.8700008392334,1543300,17.642786026001
2024-07-26,17.8899993896484,18.2700004577637,17.8099994659424,18.1700000762939,817900,17.9389705657959
2024-07-29,18.2000007629395,18.3899993896484,18.0900001525879,18.3899993896484,873900,18.1561737060547
2024-07-30,18.3500003814697,18.5699996948242,18.2099990844727,18.3500003814697,1076100,18.1166820526123
2024-07-31,18.3500003814697,18.4200000762939,18.1000003814697,18.1200008392334,491300,17.8896083831787
2024-08-01,18.1700000762939,18.5499992370605,18,18.2600002288818,1019100,18.0278263092041
2024-08-02,18.2600002288818,18.5,18.25,18.3799991607666,546100,18.1462993621826
2024-08-05,18.1100006103516,18.3199996948242,17.9799995422363,18.1000003814697,920500,17.8698616027832
2024-08-06,18.1000003814697,18.2999992370605,18.0499992370605,18.0499992370605,639000,17.8204956054688
2024-08-07,18.1000003814697,18.7600002288818,18.1000003814697,18.4799995422363,960900,18.2450294494629
2024-08-08,18.3899993896484,18.5599994659424,18.2999992370605,18.4500007629395,783900,18.2154121398926
2024-08-09,18.5,18.7299995422363,18.4500007629395,18.7000007629395,542600,18.4622325897217
2024-08-12,18.6900005340576,19.1299991607666,18.6900005340576,18.7700004577637,1014200,18.5313415527344
2024-08-13,18.7999992370605,18.9899997711182,18.7700004577637,18.7900009155273,637500,18.5510883331299
2024-08-14,18.9200000762939,19.4699993133545,18.8199996948242,19.3799991607666,987200,19.1335849761963
2024-08-15,19.3899993896484,19.3899993896484,19.0900001525879,19.1000003814697,567100,18.8571472167969
2024-08-16,19.1800003051758,19.3799991607666,19.0400009155273,19.2199993133545,899800,18.9756202697754
2024-08-19,19.2600002288818,19.4500007629395,19.1499996185303,19.4500007629395,959500,19.2026958465576
2024-08-20,19.4400005340576,19.4400005340576,19.1499996185303,19.1900005340576,758400,18.9460029602051
2024-08-21,19.2099990844727,19.6200008392334,19.2000007629395,19.3899993896484,1126900,19.1434574127197
2024-08-22,19.3999996185303,19.5300006866455,19.2700004577637,19.4099998474121,788600,19.1632041931152
2024-08-23,19.2900009155273,20.25,19.2399997711182,20.1100006103516,1789600,19.854305267334
2024-08-26,20.1100006103516,20.1700000762939,19.5300006866455,19.5599994659424,976400,19.3112964630127
2024-08-27,19.5400009155273,19.8199996948242,19.5400009155273,19.6399993896484,737400,19.3902797698975
2024-08-28,19.6000003814697,19.8199996948242,19.3899993896484,19.7099990844727,447200,19.4593887329102
2024-08-29,19.6700000762939,19.8999996185303,19.5200004577637,19.6000003814697,707400,19.3507881164551
2024-08-30,19.5400009155273,20.1000003814697,19.4400005340576,19.8999996185303,1510900,19.6469745635986
2024-09-02,19.8999996185303,19.9500007629395,19.6499996185303,19.6499996185303,728700,19.4001522064209
2024-09-03,19.6700000762939,20.1399993896484,19.6499996185303,20.0300006866455,1019500,19.7753219604492
2024-09-04,20.1499996185303,20.5400009155273,19.9699993133545,20.5,654600,20.2393455505371
2024-09-05,20.4899997711182,20.8299999237061,20.3199996948242,20.6200008392334,1408800,20.3578205108643
2024-09-06,20.6100006103516,20.7800006866455,20.4200000762939,20.4300003051758,623100,20.1702365875244
2024-09-09,20.4300003051758,20.5200004577637,20.2299995422363,20.2399997711182,579500,19.9826507568359
2024-09-10,20.1000003814697,20.1299991607666,19.6200008392334,19.7199993133545,751900,19.4692630767822
2024-09-11,19.6499996185303,19.7000007629395,19.4200000762939,19.5499992370605,879400,19.3014240264893
2024-09-12,19.5499992370605,19.6299991607666,19.2800006866455,19.3999996185303,1128800,19.1533317565918
2024-09-13,19.3999996185303,19.7999992370605,19.3999996185303,19.6599998474121,403000,19.410026550293
2024-09-16,19.7000007629395,20.0100002288818,19.6700000762939,19.6900005340576,497000,19.4396457672119
2024-09-17,19.7199993133545,19.9099998474121,19.6200008392334,19.7399997711182,421800,19.4890079498291
2024-09-18,19.75,19.8099994659424,19.6100006103516,19.75,463700,19.4988822937012
2024-09-19,19.7800006866455,20.2800006866455,19.7800006866455,19.9599990844727,1937400,19.7062110900879
2024-09-20,19.8400001525879,20.0200004577637,19.6399993896484,19.7700004577637,2021100,19.518627166748
2024-09-23,19.7299995422363,19.7700004577637,19.3799991607666,19.5,583900,19.2520599365234
2024-09-24,19.6800003051758,19.7199993133545,19.4300003051758,19.5100002288818,597200,19.2619323730469
2024-09-25,19.5100002288818,19.5900001525879,19.4599990844727,19.5200004577637,579600,19.2718067169189
2024-09-26,19.7199993133545,19.7900009155273,19.5599994659424,19.7900009155273,819700,19.5383739471436
2024-09-27,19.7900009155273,19.9500007629395,19.7800006866455,19.9200000762939,1295300,19.6667194366455
2024-09-30,20,20.0900001525879,19.4699993133545,19.6000003814697,728200,19.3507881164551
2024-10-01,19.6000003814697,19.6499996185303,18.9200000762939,19.1200008392334,2423600,18.8768920898438
2024-10-02,19.1700000762939,19.6900005340576,19.1700000762939,19.3899993896484,896200,19.1434574127197
2024-10-03,19.3899993896484,19.4400005340576,18.8899993896484,18.8899993896484,903700,18.6498165130615
2024-10-04,18.8799991607666,18.9500007629395,18.6499996185303,18.8400001525879,547300,18.6004524230957
2024-10-07,18.8400001525879,19.0300006866455,18.7999992370605,19,386400,18.7584171295166
2024-10-08,19.0499992370605,19.1100006103516,18.9899997711182,19,468000,18.7584171295166
2024-10-09,19.0200004577637,19.0300006866455,18.7299995422363,18.9500007629395,5325800,18.7090549468994
2024-10-10,18.8999996185303,18.9500007629395,18.7199993133545,18.9500007629395,534300,18.7090549468994
2024-10-11,19,19,18.7099990844727,18.8999996185303,519700,18.659688949585
2024-10-14,19,19.0599994659424,18.7700004577637,19.0300006866455,852200,18.7880363464355
2024-10-15,19.0499992370605,19.1499996185303,18.9599990844727,19.0699996948242,937900,18.8275279998779
2024-10-16,19.0699996948242,19.2800006866455,19.0599994659424,19.25,2343600,19.0052394866943
2024-10-17,19.2000007629395,19.3899993896484,19,19.2900009155273,1034900,19.0447311401367
2024-10-18,19.3099994659424,19.4300003051758,19.1299991607666,19.2900009155273,2227200,19.0447311401367
2024-10-21,19.2900009155273,19.4300003051758,19.2000007629395,19.2900009155273,1346600,19.0447311401367
2024-10-22,19.2999992370605,19.3799991607666,19.1200008392334,19.2999992370605,1070600,19.0546016693115
2024-10-23,19,19.5900001525879,18.6700000762939,19.1900005340576,1393500,18.9460029602051
2024-10-24,19.0799999237061,19.3099994659424,18.7600002288818,19.1000003814697,1000100,18.8571472167969
2024-10-25,19.0799999237061,19.2299995422363,18.9500007629395,19.0499992370605,787700,18.8077812194824
2024-10-28,19.1700000762939,19.3600006103516,19.0799999237061,19.2000007629395,1737100,18.9558753967285
2024-10-29,19.2000007629395,19.3099994659424,19.1499996185303,19.25,953600,19.0052394866943
