"ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
7.45558309555054,7.52127122879028,6.79870414733887,6.82333707809448,66299027,5.29097318649292
6.89723491668701,6.93829011917114,6.10898017883301,6.18287897109985,62003202,4.79434680938721
6.61806201934814,6.90544605255127,6.51952981948853,6.6262731552124,53760474,5.13816261291504
6.61806201934814,7.3324179649353,6.57700681686401,7.06966590881348,60407293,5.4819803237915
7.11072111129761,7.48021602630615,7.11072111129761,7.37347316741943,51016592,5.71756029129028
7.06966590881348,7.25851917266846,6.97934484481812,6.97934484481812,41362708,5.4119439125061
7.0368218421936,7.28315210342407,6.9547119140625,7.24209690093994,39626743,5.61568784713745
7.23388576507568,7.38168382644653,7.06966590881348,7.20104217529297,57190266,5.58385372161865
6.97934484481812,6.97934484481812,6.77407121658325,6.78228187561035,42069930,5.25913619995117
6.79870414733887,7.0286111831665,6.74943780899048,6.8726019859314,27184159,5.32917261123657
6.81512594223022,6.81512594223022,6.49489688873291,6.65911722183228,35553302,5.16363191604614
6.99576711654663,7.2503080368042,6.97934484481812,7.15177583694458,33271119,5.54565238952637
7.46379423141479,7.65264701843262,7.36526203155518,7.36526203155518,52227164,5.71119260787964
7.41452789306641,7.76760101318359,7.34062910079956,7.65264701843262,37080645,5.93403816223145
7.75938987731934,7.88255500793457,7.57053709030151,7.58695888519287,28494962,5.88310432434082
7.56232595443726,7.79223394393921,7.43916082382202,7.79223394393921,21231043,6.04227685928345
7.9236102104187,8.11246299743652,7.84149980545044,7.88255500793457,25691039,6.11231327056885
7.73475694656372,7.87434387207031,7.63622522354126,7.63622522354126,30931207,5.92130422592163
7.72654581069946,7.80044507980347,7.38989496231079,7.40631723403931,38612858,5.74302959442139
7.59517002105713,7.628014087677,7.35705089569092,7.50484895706177,29654383,5.81943273544312
7.35705089569092,7.47200489044189,7.30778503417969,7.36526203155518,25149204,5.71119260787964
7.38989496231079,7.51306009292603,7.28315210342407,7.35705089569092,33774955,5.70482540130615
7.42273902893066,7.46379423141479,7.18461990356445,7.25851917266846,39576932,5.62842416763306
7.15998697280884,7.1681981086731,6.70017194747925,6.89723491668701,72192345,5.34827518463135
7.13535404205322,7.3324179649353,7.00397777557373,7.11893177032471,34464031,5.52018404006958
7.47200489044189,7.67727994918823,7.43095016479492,7.61980295181274,42357837,5.90857124328613
7.76760101318359,7.82507801055908,7.48842716217041,7.60338115692139,37105977,5.89583873748779
7.34062910079956,7.49663782119751,7.25851917266846,7.38989496231079,37677771,5.73029613494873
7.14356517791748,7.1764087677002,7.08608818054199,7.14356517791748,29473284,5.53928470611572
7.22567510604858,7.45558309555054,7.1681981086731,7.31599617004395,48010501,5.67299222946167
7.31599617004395,7.34062910079956,7.10250997543335,7.14356517791748,31272823,5.53928470611572
7.22567510604858,7.2503080368042,6.76586008071899,6.80691480636597,67398529,5.27823829650879
6.97113418579102,7.15998697280884,6.93007898330688,6.97113418579102,41166995,5.40557765960693
6.96292304992676,7.14356517791748,6.91365718841553,6.91365718841553,33182092,5.36100816726685
6.90544605255127,6.97113418579102,6.70017194747925,6.71659421920776,45245916,5.20820236206055
6.78228187561035,6.81512594223022,6.5441632270813,6.74943780899048,54454665,5.23366975784302
6.65090608596802,7.02040004730225,6.43741989135742,6.99576711654663,71064954,5.42467880249023
6.93829011917114,7.01218891143799,6.68375015258789,6.68375015258789,37325682,5.18273544311523
6.92186784744263,7.04503297805786,6.78228187561035,7.01218891143799,50332388,5.43741369247437
6.97934484481812,6.99576711654663,6.73301601409912,6.76586008071899,45524688,5.24640321731567
6.78228187561035,6.85618019104004,6.73301601409912,6.77407121658325,30315448,5.25277090072632
6.79870414733887,7.15998697280884,6.79870414733887,7.13535404205322,49690322,5.53291797637939
7.06145477294922,7.40631723403931,6.98755598068237,7.27494096755981,53851693,5.64115428924561
7.53769302368164,7.59517002105713,7.43095016479492,7.58695888519287,26616018,5.88310432434082
7.63622522354126,7.74296808242798,7.2503080368042,7.32420682907104,58075298,5.67935705184937
7.46379423141479,7.51306009292603,7.37347316741943,7.48021602630615,32381458,5.80033111572266
7.44737195968628,7.56232595443726,7.38989496231079,7.38989496231079,25257717,5.73029613494873
7.35705089569092,7.36526203155518,7.20925283432007,7.27494096755981,67874719,5.64115428924561
7.25851917266846,7.51306009292603,7.19283103942871,7.44737195968628,47488762,5.78792858123779
7.53769302368164,7.86613321304321,7.51306009292603,7.83328914642334,44176496,6.08785533905029
8.10425186157227,8.20278358459473,8.03035259246826,8.05498600006104,59054717,6.2601523399353
7.99750900268555,8.23562812805176,7.90718793869019,8.14530658721924,52563543,6.33034706115723
8.4491138458252,8.69544315338135,8.21099472045898,8.24383926391602,58618960,6.4069242477417
8.35058212280273,8.58048915863037,8.34237098693848,8.53943538665771,34597633,6.63665580749512
8.35879325866699,8.63796615600586,8.26847171783447,8.50659084320068,39056897,6.61112880706787
8.62154388427734,8.62154388427734,8.21920585632324,8.23562812805176,48978837,6.40054225921631
7.96466493606567,8.10425186157227,7.84149980545044,8.03856372833252,57759989,6.247389793396
7.76760101318359,7.98929786682129,7.72654581069946,7.8497109413147,36704685,6.10061550140381
8.12067413330078,8.14530658721924,7.9236102104187,8.01393127441406,27229464,6.22824478149414
8.05498600006104,8.26026058197021,8.01393127441406,8.1535177230835,33023889,6.33672952651978
8.12067413330078,8.49837970733643,8.09604072570801,8.41627025604248,37008546,6.54093265533447
8.56406688690186,8.59691143035889,8.38342571258545,8.54764556884766,49946807,6.64303779602051
8.51480197906494,8.53943538665771,8.24383926391602,8.33415985107422,40999536,6.47712182998657
8.44090270996094,8.48195838928223,8.16172885894775,8.26026058197021,35878720,6.41968727111816
8.23562812805176,8.25205039978027,7.98929786682129,8.02214241027832,38240918,6.23462677001953
8.07140827178955,8.21099472045898,7.97287607192993,8.17815113067627,32535033,6.35587549209595
8.07140827178955,8.1370964050293,7.87434387207031,7.9318208694458,50465502,6.16443014144897
7.99750900268555,8.12888526916504,7.9318208694458,8.12067413330078,54332877,6.31120347976685
8.04677486419678,8.08782958984375,7.86613321304321,7.87434387207031,47410087,6.11976194381714
7.94003200531006,8.10425186157227,7.91539907455444,8.03856372833252,31210224,6.247389793396
8.16172885894775,8.36700439453125,8.1370964050293,8.16993999481201,36560610,6.34949254989624
8.16993999481201,8.24383926391602,8.07961940765381,8.18636226654053,12887231,6.36225652694702
8.35879325866699,8.53122425079346,8.3013162612915,8.50659084320068,31475599,6.61112880706787
8.44090270996094,8.46553611755371,8.18636226654053,8.20278358459473,52861923,6.3750171661377
8.27668285369873,8.39163684844971,8.24383926391602,8.35058212280273,26840351,6.48988389968872
8.36700439453125,8.40805912017822,8.26847171783447,8.37521457672119,28165769,6.50902700424194
8.33415985107422,8.42448139190674,8.26847171783447,8.39984798431396,19571683,6.52817010879517
8.41627025604248,8.47374725341797,8.24383926391602,8.24383926391602,25415920,6.4069242477417
8.25205039978027,8.35879325866699,8.16993999481201,8.34237098693848,23297906,6.48350095748901
8.41627025604248,8.49837970733643,8.35879325866699,8.43269157409668,24751080,6.55369520187378
8.37521457672119,8.41627025604248,8.3177375793457,8.33415985107422,16440272,6.47712182998657
8.36700439453125,8.48195838928223,8.34237098693848,8.43269157409668,25435771,6.55369520187378
8.45732498168945,8.60512161254883,8.39163684844971,8.55585670471191,35203893,6.64941740036011
8.62154388427734,8.72828674316406,8.59691143035889,8.63796615600586,32636847,6.71323204040527
8.67902088165283,8.81860828399658,8.55585670471191,8.63796615600586,82571355,6.71323204040527
8.64617729187012,8.68723201751709,8.49837970733643,8.51480197906494,36482301,6.61751127243042
8.48195838928223,8.71186542510986,8.39163684844971,8.58048915863037,48288056,6.6685619354248
8.59691143035889,9.10599327087402,8.57227802276611,9.04851627349854,56706767,7.03229999542236
8.99103927612305,9.11420440673828,8.93356227874756,8.93356227874756,33064932,6.94296312332153
9.08957099914551,9.16347026824951,8.95819473266602,9.13883686065674,30772274,7.10249710083008
9.00746059417725,9.05672740936279,8.83502960205078,8.95819473266602,42077481,6.96210670471191
8.9992504119873,9.00746059417725,8.71186542510986,8.76113128662109,41896383,6.80895090103149
8.81039714813232,8.94998359680176,8.64617729187012,8.78576374053955,31678376,6.82809782028198
8.54764556884766,8.69544315338135,8.3177375793457,8.38342571258545,75227421,6.51540756225586
8.49016857147217,8.53122425079346,8.26026058197021,8.37521457672119,43932555,6.50902700424194
8.39163684844971,8.5230131149292,8.32594871520996,8.47374725341797,29321537,6.58560371398926
8.37521457672119,8.61333274841309,8.3177375793457,8.38342571258545,42437364,6.51540756225586
8.41627025604248,8.55585670471191,8.34237098693848,8.50659084320068,26344918,6.61112880706787
8.55585670471191,8.59691143035889,8.37521457672119,8.37521457672119,21963720,6.50902700424194
8.42448139190674,8.44090270996094,8.18636226654053,8.3013162612915,44241165,6.45159482955933
8.35058212280273,8.41627025604248,8.08782958984375,8.09604072570801,40547094,6.29206037521362
8.1370964050293,8.25205039978027,8.07961940765381,8.1535177230835,26719294,6.33672952651978
8.12067413330078,8.1370964050293,7.8497109413147,7.90718793869019,43611400,6.14528656005859
8.07140827178955,8.08782958984375,7.97287607192993,8.04677486419678,36693359,6.26678705215454
8.08782958984375,8.09604072570801,7.98929786682129,7.98929786682129,27540875,6.22202444076538
7.86613321304321,8.0057201385498,7.81686687469482,7.94003200531006,39084543,6.18365478515625
7.9236102104187,7.98929786682129,7.87434387207031,7.98929786682129,27208760,6.22202444076538
8.03035259246826,8.18636226654053,8.03035259246826,8.07140827178955,24062978,6.28597116470337
8.12888526916504,8.14530658721924,7.96466493606567,8.0057201385498,27317151,6.23481321334839
8.0057201385498,8.02214241027832,7.77581214904785,7.89076614379883,28848512,6.16067838668823
7.88255500793457,8.08782958984375,7.86613321304321,7.95645380020142,26246635,6.21196365356445
8.02214241027832,8.05498600006104,7.94824314117432,8.03035259246826,25712717,6.26966094970703
7.98929786682129,7.98929786682129,7.74296808242798,7.74296808242798,47489858,6.04528617858887
7.83328914642334,7.98108720779419,7.81686687469482,7.98108720779419,30838405,6.24444007873535
7.99750900268555,8.01393127441406,7.82507801055908,7.87434387207031,31234459,6.16092252731323
7.86613321304321,8.23562812805176,7.85792207717896,8.03856372833252,46382197,6.28940916061401
8.10425186157227,8.14530658721924,7.97287607192993,8.02214241027832,29689336,6.27656173706055
7.9236102104187,7.98108720779419,7.85792207717896,7.91539907455444,27754857,6.19304513931274
7.96466493606567,8.03035259246826,7.89897680282593,7.94824314117432,20123748,6.21874284744263
7.94003200531006,7.98108720779419,7.74296808242798,7.76760101318359,32614316,6.07740449905396
7.78402280807495,7.79223394393921,7.57053709030151,7.61159181594849,31244446,5.95534610748291
7.71012401580811,7.75938987731934,7.57874822616577,7.70191287994385,21235671,6.0260124206543
7.79223394393921,7.79223394393921,7.58695888519287,7.60338115692139,35294868,5.94892263412476
7.63622522354126,7.75117921829224,7.57874822616577,7.60338115692139,35144704,5.94892263412476
7.554114818573,7.66085815429688,7.51306009292603,7.59517002105713,35147627,5.94249677658081
7.56232595443726,7.57874822616577,7.38168382644653,7.38168382644653,44550019,5.77546358108521
7.29957389831543,7.38989496231079,7.21746397018433,7.37347316741943,46841703,5.76903963088989
7.38989496231079,7.46379423141479,7.31599617004395,7.37347316741943,28377193,5.76903963088989
7.34062910079956,7.39810609817505,7.22567510604858,7.22567510604858,28958852,5.65340232849121
7.26672983169556,7.52127122879028,7.22567510604858,7.41452789306641,31941804,5.80116176605225
7.38989496231079,7.44737195968628,7.3324179649353,7.40631723403931,17296076,5.79473686218262
7.51306009292603,7.65264701843262,7.28315210342407,7.36526203155518,37682642,5.76261377334595
7.37347316741943,7.38168382644653,7.22567510604858,7.24209690093994,30565235,5.66625022888184
7.29136276245117,7.3324179649353,7.22567510604858,7.22567510604858,33097936,5.65340232849121
7.26672983169556,7.32420682907104,7.19283103942871,7.30778503417969,27744018,5.7176456451416
7.28315210342407,7.52948188781738,7.25851917266846,7.32420682907104,31468658,5.73049354553223
7.3324179649353,7.39810609817505,7.21746397018433,7.35705089569092,37613223,5.75619029998779
7.43095016479492,7.50484895706177,7.30778503417969,7.37347316741943,32753155,5.76903963088989
7.38989496231079,7.40631723403931,7.29136276245117,7.30778503417969,25086727,5.7176456451416
7.31599617004395,7.68549108505249,7.29136276245117,7.66085815429688,58574507,5.99388980865479
7.61980295181274,7.81686687469482,7.52948188781738,7.68549108505249,41328973,6.01316499710083
7.71833515167236,7.72654581069946,7.57874822616577,7.65264701843262,27407274,5.98746633529663
7.65264701843262,7.69370222091675,7.58695888519287,7.628014087677,23403740,5.96819448471069
7.53769302368164,7.628014087677,7.48842716217041,7.59517002105713,23169542,5.94249677658081
7.554114818573,7.57874822616577,7.43916082382202,7.44737195968628,38033757,5.8268575668335
7.49663782119751,7.71012401580811,7.44737195968628,7.57053709030151,34089533,5.92322301864624
7.628014087677,7.85792207717896,7.61980295181274,7.80044507980347,35145191,6.10310411453247
7.80044507980347,7.98929786682129,7.71833515167236,7.83328914642334,36943146,6.12880229949951
7.85792207717896,8.17815113067627,7.84149980545044,8.12888526916504,63358702,6.36007785797119
8.16993999481201,8.29310512542725,8.06319713592529,8.07961940765381,43655609,6.32153177261353
8.07961940765381,8.17815113067627,7.98108720779419,8.1370964050293,28939731,6.36650228500366
8.21099472045898,8.26847171783447,7.87434387207031,7.90718793869019,39039969,6.18662118911743
7.70191287994385,7.76760101318359,7.52127122879028,7.53769302368164,40679112,5.89752626419067
7.52127122879028,7.60338115692139,7.32420682907104,7.57874822616577,44688127,5.92964744567871
7.52127122879028,7.57874822616577,7.40631723403931,7.46379423141479,40174423,5.8397068977356
7.5459041595459,7.65264701843262,7.48021602630615,7.53769302368164,35854606,5.89752626419067
7.91539907455444,7.94003200531006,7.66085815429688,7.71012401580811,74638577,6.03243684768677
7.84149980545044,8.09604072570801,7.82507801055908,8.03035259246826,74934156,6.2829852104187
7.98929786682129,8.11246299743652,7.96466493606567,8.07140827178955,24291452,6.31510782241821
8.45732498168945,8.67080974578857,8.30952739715576,8.56406688690186,92238027,6.70056533813477
8.56406688690186,8.89250659942627,8.53943538665771,8.84324073791504,75158124,6.91899585723877
8.81039714813232,8.82681941986084,8.59691143035889,8.70365428924561,41490707,6.80977869033813
8.67902088165283,8.76934242248535,8.49837970733643,8.59691143035889,37436022,6.72626352310181
8.67080974578857,8.76113128662109,8.60512161254883,8.74470901489258,28781651,6.84190225601196
