"Date","ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
2018-01-25,9.63672161102295,9.63672161102295,9.63672161102295,9.63672161102295,0,6.42904376983643
2018-01-26,9.74868965148926,10.092059135437,9.71136665344238,10.0398073196411,46177654,6.6979603767395
2018-01-29,9.9875545501709,10.0248775482178,9.75615501403809,9.77854824066162,19799743,6.52366304397583
2018-01-30,9.75615501403809,9.83826541900635,9.59193515777588,9.83826541900635,30148135,6.56350517272949
2018-01-31,9.89051628112793,10.0622005462646,9.85319423675537,9.89051628112793,31837724,6.59836292266846
2018-02-01,9.89051628112793,9.99501991271973,9.75615501403809,9.86065769195557,27281516,6.57844257354736
2018-02-02,9.71883201599121,9.80094242095947,9.61432838439941,9.70390319824219,21142625,6.47386598587036
2018-02-05,9.62179279327393,9.74868965148926,9.40532112121582,9.40532112121582,19299779,6.27466773986816
2018-02-06,9.34560489654541,9.8158712387085,9.30081844329834,9.77108383178711,35133573,6.51868343353271
2018-02-07,9.77108383178711,9.78601264953613,9.52475357055664,9.56954097747803,29955089,6.38422632217407
2018-02-08,9.6068639755249,9.72629737854004,9.43517875671387,9.47996711730957,33436348,6.32446956634521
2018-02-09,9.47250175476074,9.6068639755249,9.27842426300049,9.46503829956055,27110976,6.31450796127319
2018-02-14,9.56207656860352,9.86065769195557,9.56207656860352,9.77108383178711,24247572,6.51868343353271
2018-02-15,9.84572887420654,9.9278392791748,9.75615501403809,9.77108383178711,12816461,6.51868343353271
2018-02-16,9.80840587615967,10.0024852752686,9.75615501403809,10.0024852752686,33718214,6.67306280136108
2018-02-19,10.0099487304688,10.077130317688,9.91291046142578,9.9800910949707,15343742,6.65812301635742
2018-02-20,10.2040271759033,10.4354276657104,10.1144533157349,10.3831758499146,51513280,6.92703485488892
2018-02-21,10.4503574371338,10.7638683319092,10.4503574371338,10.5623245239258,39405637,7.04655122756958
2018-02-22,10.5697898864746,10.7713317871094,10.5697898864746,10.7340097427368,42017854,7.16109085083008
2018-02-23,10.2488136291504,10.2562789916992,9.96516227722168,10.174168586731,30854542,7.11891460418701
2018-02-26,10.2189559936523,10.2488136291504,10.0995235443115,10.1890983581543,21594495,7.12936019897461
2018-02-27,10.1816339492798,10.1816339492798,9.9800910949707,10.0547361373901,14079633,7.03534460067749
2018-02-28,10.0547361373901,10.0547361373901,9.79347705841064,9.79347705841064,66268775,6.85253953933716
2018-03-01,9.83080005645752,9.9800910949707,9.80094242095947,9.95023345947266,24242347,6.97019386291504
2018-03-02,9.90544605255127,10.0323429107666,9.77108383178711,10.0323429107666,25609343,7.02771663665771
2018-03-05,10.0323429107666,10.3010663986206,10.0099487304688,10.3010663986206,17968820,7.21595811843872
2018-03-06,10.3831758499146,10.442892074585,10.2562789916992,10.2562789916992,17912018,7.18458366394043
2018-03-07,10.2488136291504,10.2562789916992,10.092059135437,10.2264213562012,19962647,7.1636643409729
2018-03-08,10.2786731719971,10.2936019897461,10.0845947265625,10.1592397689819,17048201,7.11660575866699
2018-03-09,10.1816339492798,10.3309240341187,10.174168586731,10.2488136291504,18243854,7.17935466766357
2018-03-12,10.2786731719971,10.360782623291,10.2264213562012,10.3458528518677,13544436,7.24732732772827
2018-03-13,10.360782623291,10.3682470321655,10.2114915847778,10.2786731719971,12212137,7.20026874542236
2018-03-14,10.2936019897461,10.3234596252441,10.1219167709351,10.174168586731,11939247,7.12706089019775
2018-03-15,10.077130317688,10.1890983581543,10.0248775482178,10.1293821334839,24813179,7.09568881988525
2018-03-16,10.1293821334839,10.2338848114014,10.0323429107666,10.0323429107666,25786313,7.02771663665771
2018-03-19,10.0024852752686,10.0323429107666,9.83826541900635,9.9278392791748,16691314,6.95450592041016
2018-03-20,9.96516227722168,9.9875545501709,9.84572887420654,9.9278392791748,13924767,6.95450592041016
2018-03-21,9.93530368804932,9.9800910949707,9.86065769195557,9.94276809692383,17750722,6.96496534347534
2018-03-22,9.95023345947266,10.0248775482178,9.8158712387085,9.90544605255127,12166186,6.93882083892822
2018-03-23,9.86065769195557,10.1368455886841,9.85319423675537,9.93530368804932,19197697,6.95973825454712
2018-03-26,10.0174140930176,10.106987953186,9.99501991271973,10.0995235443115,12609348,7.07477235794067
2018-03-27,10.1219167709351,10.1667041778564,9.9278392791748,9.99501991271973,12821149,7.00156688690186
2018-03-28,9.9278392791748,10.1144533157349,9.90544605255127,10.1144533157349,11439551,7.08523273468018
2018-03-29,10.1368455886841,10.4055700302124,10.1368455886841,10.2936019897461,23099879,7.21072578430176
2018-04-02,10.3010663986206,10.3906412124634,10.1219167709351,10.2338848114014,14168988,7.16889572143555
2018-04-03,10.2712078094482,10.3234596252441,10.0995235443115,10.1816339492798,11442096,7.13229417800903
2018-04-04,10.0398073196411,10.2264213562012,9.95769691467285,10.1890983581543,13412746,7.13752174377441
2018-04-05,10.3533182144165,10.4204988479614,10.1443109512329,10.1592397689819,15903455,7.11660575866699
2018-04-06,10.1890983581543,10.1965627670288,9.96516227722168,10.077130317688,15271400,7.05908441543579
2018-04-09,10.1144533157349,10.1144533157349,9.85319423675537,9.87558746337891,16132137,6.91790437698364
2018-04-10,9.95023345947266,9.99501991271973,9.82333564758301,9.92037487030029,16143792,6.94927883148193
2018-04-11,9.91291046142578,10.0174140930176,9.89798069000244,9.91291046142578,21970406,6.94405078887939
2018-04-12,9.96516227722168,10.0696649551392,9.93530368804932,10.0696649551392,15093493,7.05385732650757
2018-04-13,10.0398073196411,10.0547361373901,9.83080005645752,9.85319423675537,10968390,6.90221786499023
2018-04-16,9.86812305450439,9.90544605255127,9.62179279327393,9.67404460906982,13995635,6.77672529220581
2018-04-17,9.68897438049316,9.87558746337891,9.64418697357178,9.85319423675537,18117523,6.90221786499023
2018-04-18,9.9278392791748,10.1219167709351,9.9278392791748,10.0472717285156,17040699,7.03817081451416
2018-04-19,10.0696649551392,10.0696649551392,9.83080005645752,9.89051628112793,13332232,6.92836046218872
2018-04-20,9.89051628112793,9.89798069000244,9.72629737854004,9.80840587615967,11630319,6.87084579467773
2018-04-23,9.77854824066162,9.84572887420654,9.68897438049316,9.84572887420654,7926542,6.89698934555054
2018-04-24,9.89051628112793,9.95023345947266,9.79347705841064,9.82333564758301,13257613,6.88130044937134
2018-04-25,9.7636194229126,9.89051628112793,9.71883201599121,9.88305187225342,15635924,6.92313241958618
2018-04-26,9.91291046142578,10.2040271759033,9.89798069000244,10.2040271759033,21963975,7.14797878265381
2018-04-27,10.2264213562012,10.2562789916992,9.99501991271973,10.2189559936523,15276759,7.15843820571899
2018-04-30,10.2338848114014,10.2712078094482,10.0995235443115,10.1592397689819,15135558,7.11660575866699
2018-05-02,10.092059135437,10.092059135437,9.51728916168213,9.554612159729,52997363,6.69306087493896
2018-05-03,9.59193515777588,9.6591157913208,9.27842426300049,9.29335308074951,48651483,6.51004600524902
2018-05-04,9.285888671875,9.33067607879639,9.14406204223633,9.14406204223633,29550510,6.40546894073486
2018-05-07,9.18885040283203,9.22617244720459,9.11420440673828,9.15899085998535,18429130,6.41592311859131
2018-05-08,9.19631385803223,9.24110126495361,9.06195163726807,9.1813850402832,26005751,6.43161153793335
2018-05-09,9.24110126495361,9.27842426300049,9.10673999786377,9.20377922058105,21944952,6.44730091094971
2018-05-10,9.26349544525146,9.51728916168213,9.26349544525146,9.50982475280762,21980855,6.66168403625488
2018-05-11,9.46503829956055,9.53968334197998,9.27842426300049,9.36053371429443,13427349,6.55710649490356
2018-05-14,9.38292789459229,9.41278553009033,9.11420440673828,9.22617244720459,18585737,6.46298599243164
2018-05-15,9.07688140869141,9.2336368560791,8.93505477905273,9.09927463531494,23529912,6.37409162521362
2018-05-16,9.08434581756592,9.24110126495361,9.05448818206787,9.18885040283203,14834401,6.43684148788452
2018-05-17,9.11420440673828,9.12166881561279,8.74844169616699,8.78576374053955,31184100,6.15447854995728
2018-05-18,8.67379570007324,8.69618988037109,8.44239521026611,8.65886688232422,50439135,6.0655837059021
2018-05-21,8.83055210113525,8.8604097366333,8.53197002410889,8.60661506652832,26042994,6.02898168563843
2018-05-22,8.69618988037109,9.06941699981689,8.63647365570068,8.97984218597412,46217844,6.29043292999268
2018-05-23,8.84548091888428,8.94252014160156,8.74097728729248,8.77083492279053,36987136,6.14401960372925
2018-05-24,8.65886688232422,8.92012596130371,8.60661506652832,8.9126615524292,27706994,6.2433705329895
2018-05-25,8.97984218597412,9.00970077514648,8.71858310699463,8.78576374053955,22900671,6.15447854995728
2018-05-28,8.65140342712402,8.65140342712402,8.36028575897217,8.42000198364258,20168955,5.89825868606567
2018-05-29,8.4871826171875,8.58422183990479,8.30803394317627,8.36028575897217,30488411,5.85642910003662
2018-05-30,8.36775016784668,8.44239521026611,8.26324558258057,8.3826789855957,58292799,5.87211513519287
2018-06-01,8.62154388427734,8.64617729187012,8.2274169921875,8.49837970733643,45504228,5.96112489700317
2018-06-04,8.57227802276611,8.76934242248535,8.54764556884766,8.76934242248535,23052138,6.15118837356567
2018-06-05,8.70365428924561,8.74470901489258,8.29310512542725,8.33415985107422,35134596,5.84593534469604
2018-06-06,8.30952739715576,8.3177375793457,8.07961940765381,8.21920585632324,27002451,5.76529932022095
2018-06-07,8.04677486419678,8.11246299743652,7.43916082382202,7.71833515167236,88449814,5.41396856307983
2018-06-08,7.75938987731934,7.85792207717896,7.51306009292603,7.73475694656372,44801024,5.42548847198486
2018-06-11,7.79223394393921,7.82507801055908,7.46379423141479,7.554114818573,21683851,5.29877805709839
2018-06-12,7.53769302368164,7.65264701843262,7.43916082382202,7.5459041595459,33799435,5.29301786422729
2018-06-13,7.554114818573,7.60338115692139,7.34062910079956,7.48842716217041,41805772,5.25270318984985
2018-06-14,7.554114818573,7.56232595443726,7.23388576507568,7.24209690093994,31544288,5.07991695404053
2018-06-15,7.26672983169556,7.34062910079956,7.12714290618896,7.31599617004395,50780689,5.13175201416016
2018-06-18,7.26672983169556,7.26672983169556,7.04503297805786,7.06966590881348,27660106,4.9589638710022
2018-06-19,7.0368218421936,7.53769302368164,6.98755598068237,7.38168382644653,42864718,5.17782783508301
2018-06-20,7.50484895706177,7.61159181594849,7.3324179649353,7.53769302368164,25299247,5.28725910186768
2018-06-21,7.48021602630615,7.58695888519287,7.30778503417969,7.31599617004395,26561335,5.13175201416016
2018-06-22,7.38168382644653,7.45558309555054,7.27494096755981,7.37347316741943,24567423,5.17206859588623
2018-06-25,7.43916082382202,7.47200489044189,7.27494096755981,7.34062910079956,24357826,5.14902925491333
2018-06-26,7.39810609817505,7.47200489044189,7.30778503417969,7.46379423141479,21817696,5.23542547225952
2018-06-27,7.47200489044189,7.52127122879028,7.20925283432007,7.24209690093994,20028266,5.07991695404053
2018-06-28,7.31599617004395,7.49663782119751,7.29136276245117,7.42273902893066,23485581,5.20662498474121
2018-06-29,7.51306009292603,7.63622522354126,7.48842716217041,7.53769302368164,24449776,5.28725910186768
2018-07-02,7.52127122879028,7.628014087677,7.49663782119751,7.61980295181274,23882245,5.34485530853271
2018-07-03,7.72654581069946,7.94003200531006,7.67727994918823,7.87434387207031,22768007,5.52340078353882
2018-07-04,7.94824314117432,8.02214241027832,7.80044507980347,7.94824314117432,11407874,5.57523679733276
2018-07-05,8.01393127441406,8.03035259246826,7.82507801055908,7.96466493606567,19737315,5.58675527572632
2018-07-06,7.96466493606567,8.06319713592529,7.89897680282593,7.98108720779419,12908301,5.59827470779419
2018-07-10,8.05498600006104,8.12067413330078,7.8497109413147,7.99750900268555,17360989,5.6097936630249
2018-07-11,7.94003200531006,8.05498600006104,7.89897680282593,8.02214241027832,19669844,5.62707090377808
2018-07-12,8.04677486419678,8.18636226654053,8.04677486419678,8.1370964050293,14973946,5.70770692825317
2018-07-13,8.16172885894775,8.32594871520996,8.09604072570801,8.3177375793457,14935704,5.83441543579102
2018-07-16,8.3013162612915,8.40805912017822,8.23562812805176,8.36700439453125,22009025,5.86897325515747
2018-07-17,8.35879325866699,8.61333274841309,8.24383926391602,8.53122425079346,28924752,5.98416328430176
2018-07-18,8.53943538665771,8.61333274841309,8.47374725341797,8.5230131149292,31993198,5.97840356826782
2018-07-19,8.45732498168945,8.64617729187012,8.3013162612915,8.64617729187012,22638059,6.06479597091675
2018-07-20,8.91714000701904,8.98282814025879,8.81860828399658,8.9253511428833,22811851,6.26062154769897
2018-07-23,8.87608528137207,8.90071773529053,8.65438842773438,8.70365428924561,23951298,6.10511493682861
2018-07-24,8.82681941986084,8.8514518737793,8.69544315338135,8.7200756072998,20232139,6.11663436889648
2018-07-25,8.76934242248535,9.07314872741699,8.76934242248535,8.9992504119873,14757163,6.31245851516724
2018-07-26,9.07314872741699,9.07314872741699,8.81860828399658,8.84324073791504,15545983,6.20302677154541
2018-07-27,8.87608528137207,8.96640586853027,8.76934242248535,8.81860828399658,14933025,6.18574810028076
2018-07-30,8.87608528137207,8.97461700439453,8.82681941986084,8.90892887115479,18490328,6.24910306930542
2018-07-31,8.75292015075684,8.76934242248535,8.51480197906494,8.55585670471191,29337004,6.00144243240356
2018-08-01,8.58048915863037,8.76113128662109,8.54764556884766,8.74470901489258,16662170,6.13391065597534
2018-08-02,8.67902088165283,8.84324073791504,8.62154388427734,8.79397487640381,12726471,6.1684684753418
2018-08-03,8.8514518737793,9.06493759155273,8.84324073791504,9.05672740936279,20745840,6.35277414321899
2018-08-06,9.07314872741699,9.07314872741699,8.90071773529053,8.9253511428833,14929249,6.26062154769897
2018-08-07,8.95819473266602,8.9992504119873,8.7200756072998,8.90892887115479,23193778,6.24910306930542
2018-08-08,8.94998359680176,9.03209400177002,8.70365428924561,8.7200756072998,24688724,6.11663436889648
2018-08-09,8.72828674316406,8.81039714813232,8.54764556884766,8.54764556884766,18526012,5.99568128585815
2018-08-10,8.47374725341797,8.47374725341797,8.09604072570801,8.21920585632324,37329945,5.76529932022095
2018-08-13,8.12888526916504,8.28489398956299,7.99750900268555,8.17815113067627,77016729,5.73650312423706
2018-08-14,8.29310512542725,8.40805912017822,8.21920585632324,8.37521457672119,24096957,5.87473392486572
2018-08-15,8.26026058197021,8.36700439453125,8.21920585632324,8.35879325866699,30524801,5.86321353912354
2018-08-16,8.39163684844971,8.40805912017822,8.24383926391602,8.27668285369873,17648408,5.80561828613281
2018-08-17,8.2274169921875,8.27668285369873,8.1370964050293,8.16993999481201,23402887,5.73074293136597
2018-08-20,8.04677486419678,8.09604072570801,7.94824314117432,7.98108720779419,27808931,5.71827363967896
2018-08-21,7.96466493606567,7.98108720779419,7.71012401580811,7.80044507980347,28997215,5.58884620666504
2018-08-22,7.74296808242798,7.99750900268555,7.69370222091675,7.97287607192993,18289865,5.71238946914673
2018-08-23,7.98108720779419,8.01393127441406,7.66906881332397,7.75938987731934,29171737,5.55943155288696
2018-08-24,7.8497109413147,7.89897680282593,7.72654581069946,7.79223394393921,17109131,5.58296298980713
2018-08-27,7.82507801055908,8.02214241027832,7.82507801055908,8.01393127441406,18781401,5.74180269241333
2018-08-28,8.03856372833252,8.05498600006104,7.82507801055908,7.88255500793457,21226050,5.64767599105835
2018-08-29,7.89076614379883,8.10425186157227,7.88255500793457,8.10425186157227,15654131,5.8065185546875
2018-08-30,8.01393127441406,8.03856372833252,7.73475694656372,7.74296808242798,27828904,5.54766511917114
2018-08-31,7.79223394393921,7.88255500793457,7.71012401580811,7.87434387207031,33396682,5.64179372787476
2018-09-03,7.79223394393921,7.80044507980347,7.77581214904785,7.77581214904785,10099871,5.57992649078369
2018-09-04,7.80044507980347,7.83328914642334,7.63622522354126,7.68549108505249,15471693,5.51510953903198
2018-09-05,7.63622522354126,7.75938987731934,7.57874822616577,7.68549108505249,19956289,5.51510953903198
2018-09-06,7.75117921829224,7.99750900268555,7.63622522354126,7.96466493606567,24028025,5.71544647216797
2018-09-10,8.0057201385498,8.06319713592529,7.87434387207031,7.95645380020142,17214965,5.70955467224121
2018-09-11,7.81686687469482,7.81686687469482,7.628014087677,7.628014087677,17634646,5.47386646270752
2018-09-12,7.71833515167236,7.78402280807495,7.66085815429688,7.67727994918823,23805762,5.50921964645386
2018-09-13,7.73475694656372,7.75938987731934,7.61980295181274,7.72654581069946,16952269,5.54457187652588
2018-09-14,7.72654581069946,7.91539907455444,7.69370222091675,7.90718793869019,16494955,5.67420053482056
