"ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
42.4000015258789,42.5999984741211,41.5400009155273,41.7999992370605,5739200,36.9166984558105
41.810001373291,41.810001373291,39.25,40.4099998474121,6379500,35.6890869140625
40.0099983215332,43.4900016784668,40,42.2700004577637,13708200,37.3317909240723
40.7999992370605,41.3499984741211,40.1800003051758,40.5900001525879,4382100,35.8480529785156
40.5900001525879,40.5900001525879,40.5900001525879,40.5900001525879,0,37.3326263427734
39.7099990844727,40.2000007629395,38.9599990844727,39.2599983215332,3729500,36.1093597412109
40.1500015258789,40.3499984741211,39.5,40.0499992370605,2692400,36.8359642028809
40.0299987792969,40.7999992370605,39.7999992370605,40.2400016784668,3354800,37.0107192993164
40.2599983215332,41.560001373291,40.1399993896484,40.1500015258789,3907600,36.9279403686523
39.8899993896484,39.9500007629395,37.560001373291,38.9000015258789,4388100,35.7782554626465
38.7299995422363,38.9900016784668,38.2999992370605,38.6199989318848,1792400,35.5207214355469
38.7200012207031,39.7999992370605,37.1800003051758,39.4700012207031,5015600,36.3025093078613
39.0099983215332,39.5099983215332,37.9000015258789,38.6699981689453,3323200,35.566707611084
38.6599998474121,39.2200012207031,38.1599998474121,38.2700004577637,2673400,35.1988105773926
37.9599990844727,38.9500007629395,37.7299995422363,38.5299987792969,2722000,35.4379425048828
38.9000015258789,39.7000007629395,38.5099983215332,39.0900001525879,2389500,35.9530029296875
39.7999992370605,39.8600006103516,38.4700012207031,38.8600006103516,2212100,35.7414627075195
38.5999984741211,39.8300018310547,38.3600006103516,39.6300010681152,2975500,36.4496726989746
39.8899993896484,40.8400001525879,39.5800018310547,40.3300018310547,3508300,37.0934944152832
40.3600006103516,41.9000015258789,40.3300018310547,41.2000007629395,2316900,37.8936767578125
41.8400001525879,43.3800010681152,41.439998626709,42.439998626709,4866100,39.0341644287109
42.810001373291,42.8899993896484,40.5200004577637,42.1300010681152,8425100,38.7490463256836
43.4900016784668,44.2900009155273,42.25,43.2000007629395,10760300,39.7331733703613
43.7099990844727,43.9000015258789,42.4099998474121,43.1100006103516,2531300,39.6503982543945
43.4099998474121,43.4300003051758,42.310001373291,42.6300010681152,2602900,39.2089195251465
42.4000015258789,43.5,42.3699989318848,43.5,3610000,40.0090980529785
43.4000015258789,44.439998626709,43.060001373291,43.6199989318848,3370300,40.1194686889648
43.6500015258789,44.4000015258789,41.7700004577637,42.5099983215332,7792400,39.0985450744629
42,43.2000007629395,41.9599990844727,42.7599983215332,8559800,39.328483581543
42.8499984741211,42.9000015258789,40.8600006103516,41.2900009155273,6374300,37.9764556884766
41.3600006103516,42.060001373291,41.2299995422363,41.6300010681152,4647900,38.2891693115234
41.9099998474121,42.3699989318848,41.2099990844727,42.0099983215332,4111700,38.638671875
42.4300003051758,42.8199996948242,41.9000015258789,42.6500015258789,3338600,39.2273139953613
42.6500015258789,43.0299987792969,41.4700012207031,41.7000007629395,6286100,38.3535499572754
41.7000007629395,42.2999992370605,40.9799995422363,41.4500007629395,4588000,38.1236152648926
41.2000007629395,41.7400016784668,40.9099998474121,41.3499984741211,2780900,38.0316390991211
41.3300018310547,42.3499984741211,41.0400009155273,41.6300010681152,5589900,38.2891693115234
41.9900016784668,43.3499984741211,41.1100006103516,42.5,10350900,39.0893516540527
41,41,39.4000015258789,39.7000007629395,23399100,36.5140533447266
39.0099983215332,39.6699981689453,38.7000007629395,39.3800010681152,7409100,36.2197341918945
39.689998626709,40.75,39.5400009155273,40.310001373291,6048900,37.0750999450684
40.810001373291,41.8199996948242,40.6500015258789,41.4199981689453,9763500,38.0960159301758
40.9799995422363,42.5699996948242,40.5999984741211,42.4000015258789,6806400,38.9973793029785
42.4700012207031,44.560001373291,42.3800010681152,43.1399993896484,6856700,39.6779899597168
43.3600006103516,44.2400016784668,43.2299995422363,43.5,4858800,40.0090980529785
43.0999984741211,44.7799987792969,42.9000015258789,44.4000015258789,8146800,40.8368759155273
44.5,44.6100006103516,43.5499992370605,43.6300010681152,4403700,40.1286697387695
44.060001373291,44.4199981689453,43.7900009155273,44.2999992370605,3125500,40.7448997497559
44.2900009155273,45.6399993896484,44.2400016784668,45.4000015258789,4121100,41.7566261291504
45.4500007629395,46.3199996948242,45.4199981689453,45.7000007629395,4003900,42.0325508117676
45.7000007629395,46.3699989318848,45.5699996948242,45.9700012207031,3063000,42.2808837890625
45.4900016784668,47.0299987792969,45.3300018310547,46.7000007629395,3909700,42.9523010253906
46.4799995422363,46.8899993896484,46,46.5,3459900,42.7683486938477
46.0999984741211,46.439998626709,45.6500015258789,46,1773600,42.3084716796875
45.560001373291,45.8499984741211,44.6399993896484,45.25,4174700,41.6186637878418
45.1300010681152,45.3499984741211,44.0800018310547,44.6500015258789,3252900,41.0668106079102
44.7700004577637,45.8400001525879,44.7400016784668,45.2999992370605,2661500,41.6646499633789
45.3199996948242,45.8400001525879,44.4799995422363,44.8199996948242,1634500,41.2231674194336
44.4599990844727,44.7599983215332,42.9900016784668,43.4199981689453,4125900,39.9355163574219
43.4900016784668,44.5800018310547,42.5999984741211,44.189998626709,3964700,40.643726348877
44.1300010681152,45.2900009155273,43.7900009155273,44.6199989318848,4366900,41.0392189025879
44.1699981689453,45.2400016784668,43.8300018310547,45.0499992370605,3424500,41.4347114562988
45.2999992370605,45.5499992370605,44.1300010681152,44.8699989318848,2939500,41.2691535949707
45.7999992370605,45.9700012207031,44.4700012207031,44.939998626709,2221200,41.3335380554199
45.0699996948242,45.6100006103516,44.9300003051758,45.3699989318848,2220100,41.7290267944336
45.5099983215332,46.2099990844727,44.8400001525879,45.3699989318848,3839600,41.7290267944336
45.0200004577637,45.8199996948242,44.9199981689453,45.6399993896484,1665900,41.9773635864258
45.6300010681152,45.9799995422363,45.2099990844727,45.6699981689453,2063200,42.004955291748
45.9599990844727,46.5999984741211,45.5400009155273,46.3400001525879,2264100,42.6211891174316
46.3400001525879,46.6500015258789,46.0800018310547,46.2299995422363,1951700,42.5200157165527
46.4000015258789,47.2000007629395,46.3400001525879,46.9799995422363,2365200,43.2098274230957
46.8499984741211,47.2900009155273,46.439998626709,46.9099998474121,1250000,43.1454467773438
47.060001373291,47.9599990844727,46.7900009155273,47.3300018310547,2973600,43.5317420959473
47.4000015258789,48.2799987792969,47.1699981689453,47.8600006103516,2155900,44.0192070007324
47.9599990844727,48.5499992370605,47.6300010681152,48.3300018310547,2679100,44.451488494873
48.3400001525879,48.9199981689453,47.8800010681152,48.6500015258789,2884600,44.7458114624023
48.8899993896484,50.7400016784668,48.7200012207031,50.439998626709,6927100,46.3921585083008
50.5200004577637,51.0999984741211,49.75,50.1800003051758,4156900,46.1530265808105
50.7000007629395,51.2400016784668,50.2099990844727,50.5800018310547,3391400,46.5209274291992
50.7099990844727,50.8600006103516,50.2000007629395,50.6699981689453,2546700,46.6036987304688
50.9900016784668,51.1100006103516,49.3600006103516,49.9300003051758,3579700,45.9230918884277
50.3600006103516,50.8699989318848,48.75,48.9500007629395,3468300,45.0217323303223
49.3499984741211,49.8600006103516,48.25,49.0499992370605,4039400,45.1137084960938
48.5900001525879,50.6500015258789,48.0200004577637,50.5499992370605,4079400,46.4933319091797
50.7099990844727,50.8899993896484,49.4599990844727,49.9900016784668,2836600,45.9782752990723
49.6100006103516,51.3800010681152,49.4599990844727,51.2000007629395,3456100,47.0911712646484
51.4900016784668,52.2200012207031,50.8899993896484,50.9500007629395,3652800,46.8612327575684
50.7999992370605,50.810001373291,49.5699996948242,50.0400009155273,4162600,46.0242614746094
49.9500007629395,49.9500007629395,48.810001373291,49.0099983215332,2364300,45.0769157409668
48.9599990844727,49.8199996948242,48.3499984741211,48.8699989318848,2309500,44.9481544494629
48.7999992370605,49.1199989318848,48.5400009155273,48.7900009155273,1785700,44.8745727539062
48.9099998474121,49.2599983215332,47.560001373291,47.9199981689453,2175100,44.074390411377
47.9300003051758,48.189998626709,47.0200004577637,47.5299987792969,2940300,43.715690612793
47.5299987792969,48.439998626709,47.3400001525879,47.9199981689453,2163100,44.074390411377
48.0200004577637,48.2900009155273,47.3300018310547,47.6100006103516,2167000,43.7892684936523
47.7799987792969,49.0299987792969,47.2000007629395,47.9000015258789,4271800,44.0559997558594
48,48.8400001525879,47.7200012207031,48.439998626709,3320400,44.5526580810547
48.9099998474121,48.9099998474121,47.5499992370605,47.9000015258789,3672500,44.0559997558594
48.0099983215332,48.4300003051758,47.6599998474121,47.9599990844727,1482400,44.1111793518066
47.5999984741211,47.6199989318848,46.1599998474121,46.9199981689453,3766200,43.1546440124512
46.6300010681152,47.5,46.439998626709,46.5999984741211,2024800,42.8603210449219
46.5999984741211,47.060001373291,46.3600006103516,46.6599998474121,1845000,42.9155082702637
47.1199989318848,47.6500015258789,46.8499984741211,47.2400016784668,1763600,43.4489631652832
46.560001373291,47.6500015258789,46.4599990844727,46.939998626709,2221800,43.1730346679688
47,47.3199996948242,46.5299987792969,47.2200012207031,2713500,43.4305686950684
47.2000007629395,47.439998626709,46.1199989318848,46.3400001525879,2352700,42.6211891174316
46.0499992370605,46.6199989318848,45.3300018310547,45.4900016784668,4036400,41.8394012451172
45.3499984741211,45.7700004577637,44.9199981689453,45.4300003051758,3391200,41.7842140197754
45.5499992370605,46.0200004577637,44.7299995422363,45.6199989318848,2547800,41.9589691162109
45.6199989318848,46.5999984741211,45.0699996948242,45.9599990844727,2777100,42.2716827392578
46.4099998474121,47.9000015258789,45.9700012207031,47.5200004577637,3451500,43.7064933776855
47.2000007629395,47.6500015258789,46.8800010681152,47.5699996948242,2929000,43.7524795532227
47.2200012207031,47.2799987792969,46.2999992370605,46.5499992370605,2781100,42.8143348693848
46.9799995422363,46.9799995422363,45.310001373291,45.3499984741211,2275600,41.710636138916
45.4599990844727,45.6800003051758,44.6599998474121,44.7299995422363,1774500,41.1403923034668
44.439998626709,45.2000007629395,43.75,44.8800010681152,1810800,41.2783546447754
44.9000015258789,45.3600006103516,44.4900016784668,45.1500015258789,3581900,41.5266876220703
46.5699996948242,47.4199981689453,46.2900009155273,47.4199981689453,5063100,43.6145172119141
48.2000007629395,48.2700004577637,45.9300003051758,46.0999984741211,3945000,42.4004440307617
46.1500015258789,46.439998626709,45.5099983215332,45.7900009155273,3813400,42.1153259277344
46.0699996948242,47.7200012207031,45.9700012207031,47.4700012207031,5730000,43.6605072021484
47.4000015258789,47.7000007629395,46.6599998474121,47.439998626709,3188200,43.6329116821289
47.5499992370605,48.3199996948242,47.2999992370605,48.1699981689453,1915600,44.3043251037598
48.1199989318848,48.5200004577637,47.8400001525879,48.1699981689453,2785600,44.3043251037598
47.2299995422363,48.0999984741211,46.9099998474121,47.5800018310547,2372700,43.7616806030273
47.7900009155273,47.8199996948242,46.2000007629395,46.6800003051758,4081900,42.9339027404785
47.439998626709,48.8800010681152,46.939998626709,48.6800003051758,4287600,44.7734031677246
49.1500015258789,49.8199996948242,48.8300018310547,49.7900009155273,2734100,45.7943229675293
49.7200012207031,50.3300018310547,49.2999992370605,50.0499992370605,2329100,46.0334548950195
50.4700012207031,50.9900016784668,50.2000007629395,50.75,4952000,46.6772842407227
50.5699996948242,51.9799995422363,50.3499984741211,51.4500007629395,3468000,47.3211059570312
51.1500015258789,51.3300018310547,50.0900001525879,50.6500015258789,3433100,46.5853118896484
50.5,50.7000007629395,49.8899993896484,50.2599983215332,2820200,46.2266044616699
49.75,50.1300010681152,48.7200012207031,49.2000007629395,3127300,45.2516746520996
49.4500007629395,51.0299987792969,49.2999992370605,50.3199996948242,3232000,46.2817916870117
50.060001373291,51.1199989318848,50.0400009155273,51.1199989318848,1936700,47.0175895690918
50,53.7999992370605,50,53.3199996948242,8153400,49.0410385131836
53.5400009155273,54.3800010681152,52.2700004577637,53.6699981689453,5985600,49.3629493713379
52.9799995422363,54.9099998474121,52.4799995422363,54.5800018310547,3742300,50.1999244689941
55,56.1199989318848,54.2599983215332,54.939998626709,2617700,50.5310325622559
54.939998626709,54.939998626709,52.0900001525879,52.2099990844727,2408100,48.0201187133789
51.9599990844727,52.9599990844727,51.3199996948242,52.3800010681152,1627300,48.1764755249023
51.9900016784668,53.0299987792969,51.9900016784668,52.3499984741211,2801600,48.1488800048828
52.0099983215332,52.2900009155273,47.6699981689453,48.5299987792969,11671700,44.6354370117188
48.4500007629395,49.7999992370605,47.560001373291,48.8699989318848,3671800,44.9481544494629
48.939998626709,49.7999992370605,48.3300018310547,48.9500007629395,2532400,45.0217323303223
48.9199981689453,48.9300003051758,47.0699996948242,47.4700012207031,3154200,43.6605072021484
46.3400001525879,47.2000007629395,45.5,47.0999984741211,4986900,43.3201942443848
47.5499992370605,47.810001373291,46.7799987792969,47.5299987792969,3568900,43.715690612793
48.3300018310547,49.2999992370605,47.4900016784668,48.9599990844727,4037200,45.0309295654297
49.1500015258789,49.75,48.3899993896484,48.8400001525879,3264200,44.9205627441406
48.5,48.8499984741211,47.7900009155273,48.6100006103516,3012300,44.7090187072754
48.7999992370605,50.2400016784668,48.7599983215332,49.6199989318848,1551900,45.6379661560059
49.5,49.939998626709,47.6500015258789,48.5800018310547,1887000,44.6814308166504
48.6199989318848,49.1599998474121,48.2400016784668,48.7400016784668,1033100,44.8285865783691
48.75,49.5900001525879,47.4799995422363,49.0400009155273,2240000,45.1045150756836
48.9900016784668,49.1399993896484,47.5900001525879,49.0800018310547,3248800,45.1413040161133
48.9300003051758,49.3600006103516,47.8800010681152,48.0800018310547,2685900,44.2215538024902
48.1300010681152,49.8499984741211,46.8899993896484,47.189998626709,3478600,43.4029731750488
46.5,46.7599983215332,45.4199981689453,46.0299987792969,2581800,42.336067199707
46.4000015258789,46.7700004577637,45.8300018310547,46.310001373291,1646100,42.5935974121094
46.3499984741211,48.0999984741211,46.3499984741211,46.8400001525879,2916400,43.0810623168945
46.5,46.7400016784668,45.4599990844727,45.7700004577637,1913400,42.0969314575195
45.6500015258789,45.7200012207031,45.0099983215332,45.2200012207031,1615400,41.5910682678223
45.2200012207031,45.6199989318848,43.6300010681152,44.75,2561300,41.1587867736816
44.8699989318848,45.8899993896484,43.7799987792969,44.310001373291,3006800,40.7540969848633
43.9500007629395,44.4599990844727,42.8800010681152,44,4328200,40.4689750671387
43.7299995422363,44.7200012207031,42.7999992370605,42.9900016784668,4509900,39.5400276184082
43.0099983215332,43.4300003051758,41.7999992370605,42.1500015258789,4226400,38.7674369812012
42.4500007629395,43.7099990844727,42.189998626709,43.4599990844727,2004100,39.9723091125488
43.3800010681152,44.560001373291,43.1100006103516,43.8800010681152,2170600,40.3586044311523
44.2000007629395,44.4300003051758,43.6100006103516,44.1800003051758,1883200,40.6345291137695
44.2299995422363,44.2999992370605,43.0800018310547,43.939998626709,2091700,40.4137878417969
44.189998626709,45.4099998474121,44,44.6399993896484,1832200,41.0576133728027
44.5699996948242,44.6399993896484,43.6800003051758,44.310001373291,540500,40.7540969848633
44.4500007629395,44.6399993896484,42.9000015258789,43.310001373291,1521800,39.8343467712402
43.5999984741211,44.0499992370605,43.0099983215332,43.8400001525879,1420600,40.3218154907227
44.0499992370605,44.5499992370605,43.0400009155273,43.2299995422363,1948800,39.7607688903809
42,42.3899993896484,41.1300010681152,42.0200004577637,1948800,38.6478729248047
41.8899993896484,42.4099998474121,41.2799987792969,41.4199981689453,2653500,38.0960159301758
41.9099998474121,43.2000007629395,41.810001373291,42.5,3647100,39.0893516540527
42.5900001525879,42.5900001525879,42.1300010681152,42.2999992370605,1852400,38.9053993225098
42.3499984741211,43.1300010681152,42.060001373291,42.2000007629395,1622100,38.8134231567383
41.7999992370605,43.5400009155273,41.5999984741211,42.8899993896484,1974100,39.4480514526367
42.6699981689453,43.0400009155273,41.5800018310547,42.189998626709,2151700,38.8042297363281
42.1699981689453,44.25,41.8800010681152,43.9099998474121,2613500,40.3861961364746
43.9099998474121,44.8300018310547,43.6100006103516,43.8800010681152,2262200,40.3586044311523
43.439998626709,43.6500015258789,42.939998626709,43.2700004577637,1468900,39.7975578308105
42.9199981689453,43.4599990844727,42.5999984741211,42.8899993896484,2072900,39.4480514526367
43.0699996948242,43.7799987792969,42.7599983215332,43.3899993896484,2062100,39.9079246520996
43.8800010681152,44,43.1599998474121,43.4000015258789,1335200,39.9171257019043
42.9199981689453,43.9700012207031,42.5900001525879,43.7200012207031,2512300,40.2114448547363
43.689998626709,43.689998626709,42.310001373291,42.7200012207031,2513200,39.2916946411133
42.7200012207031,43.1300010681152,42.4300003051758,42.5999984741211,1504800,39.181324005127
42.7000007629395,43.4700012207031,42.5800018310547,43.3800010681152,1129500,39.8987312316895
43.3699989318848,44.3400001525879,43.0900001525879,44.2200012207031,1794300,40.6713180541992
44.4500007629395,44.8800010681152,44.3400001525879,44.5900001525879,2882600,41.0116233825684
44.5099983215332,44.7400016784668,43.3499984741211,43.5099983215332,2983400,40.0182952880859
43.6100006103516,43.8699989318848,42.2299995422363,42.4700012207031,2446400,39.0617599487305
42.4799995422363,43.189998626709,42.25,42.4700012207031,2611500,39.0617599487305
42.4099998474121,42.7599983215332,40.810001373291,42.2999992370605,5650400,38.9053993225098
41.939998626709,43.060001373291,40.8600006103516,41.0900001525879,3747400,37.7925033569336
40.939998626709,41.0499992370605,39.8800010681152,39.9900016784668,2890800,36.7807807922363
39.9199981689453,40.5099983215332,39.810001373291,40.2799987792969,2157200,37.0475044250488
40.2799987792969,40.6399993896484,38.7599983215332,38.9000015258789,3370200,35.7782554626465
38.8899993896484,39.3899993896484,38.4500007629395,39.1100006103516,2428100,35.9714012145996
39.2400016784668,39.4199981689453,38.4799995422363,38.6300010681152,2160600,35.5299186706543
38.5,39.4700012207031,38.4599990844727,39.2799987792969,2182100,36.127758026123
39.2799987792969,39.560001373291,38.6199989318848,38.6599998474121,1847900,35.5575141906738
38.9900016784668,39.0699996948242,36.7700004577637,37.1599998474121,3924400,34.1778869628906
37.1399993896484,38.0299987792969,36.6399993896484,37.5499992370605,2862700,34.5365905761719
37.4700012207031,37.5800018310547,36.1199989318848,37.3300018310547,4120100,34.3342475891113
37.2200012207031,38.1199989318848,37.1699981689453,37.6300010681152,2028900,34.6101684570312
36.8300018310547,37.1199989318848,36.3800010681152,36.7799987792969,1878700,33.8283843994141
37.0999984741211,37.1199989318848,35.9599990844727,36.3199996948242,3118700,33.4053001403809
36.1500015258789,36.689998626709,35.9300003051758,36.189998626709,1554900,33.2857284545898
36.2000007629395,36.6800003051758,36.0499992370605,36.3199996948242,1319300,33.4053001403809
36.3199996948242,36.7200012207031,35.6599998474121,35.9700012207031,2588200,33.0833854675293
36.0499992370605,36.0900001525879,34.7799987792969,35.2200012207031,2120500,32.3935775756836
35.2200012207031,35.9599990844727,34.7999992370605,35,1809300,32.1912307739258
35,35.2700004577637,34.7799987792969,34.7799987792969,2314600,31.9888858795166
34.8300018310547,35.1800003051758,34.2799987792969,34.7799987792969,2553700,31.9888858795166
34.7799987792969,34.9900016784668,33.9700012207031,34.0999984741211,2438300,31.3634548187256
34.1500015258789,35.2099990844727,34.0900001525879,34.8899993896484,2593100,32.0900573730469
34.7000007629395,34.9799995422363,33.7900009155273,34.0400009155273,3284900,31.3082714080811
33.8800010681152,34.3199996948242,33.3600006103516,33.7799987792969,2147300,31.0691356658936
33.5999984741211,34.3199996948242,33.25,33.8199996948242,2210200,31.1059246063232
33.8600006103516,34.7099990844727,33.4199981689453,34.4500007629395,3198600,31.6853694915771
34.0400009155273,36.9500007629395,33.9700012207031,36.5200004577637,7183600,33.5892486572266
36.4300003051758,37.5999984741211,36.1500015258789,36.4599990844727,5055100,33.5340614318848
36.25,36.25,34.6599998474121,34.7000007629395,4725900,31.9153060913086
34.8800010681152,34.8800010681152,34.2099990844727,34.3800010681152,2537600,31.6209869384766
34.4099998474121,34.7999992370605,33.2200012207031,33.2200012207031,4340300,30.5540771484375
33.2700004577637,34.25,33.1699981689453,33.5099983215332,4224100,30.82080078125
33.6100006103516,33.9700012207031,32.6199989318848,33.2900009155273,2816600,30.6184597015381
33.3899993896484,34.4199981689453,33.2799987792969,33.7299995422363,4114300,31.0231456756592
33.8600006103516,35,33.8600006103516,34.7000007629395,2751800,31.9153060913086
35.0499992370605,36.6500015258789,34.939998626709,36.25,4372500,33.3409156799316
36.5,36.5,35.1399993896484,35.9599990844727,3339400,33.0741882324219
36.4300003051758,36.8499984741211,35.9500007629395,36.5,2624800,33.5708541870117
36.6500015258789,36.8600006103516,36.1399993896484,36.2799987792969,1202600,33.3685073852539
36.2200012207031,36.3199996948242,35.5400009155273,35.6500015258789,2296100,32.7890663146973
35.810001373291,36.5999984741211,35.7900009155273,36.2799987792969,1086600,33.3685073852539
36.2299995422363,36.5099983215332,35.7900009155273,35.8600006103516,1324800,32.9822120666504
35.9000015258789,36.1500015258789,35.5900001525879,35.9599990844727,1287700,33.0741882324219
36.25,36.7000007629395,36.0800018310547,36.5099983215332,994500,33.5800514221191
36.8899993896484,37.9799995422363,36.8899993896484,37.5,2659500,34.4906044006348
37.6699981689453,39.7400016784668,37.560001373291,38.7200012207031,7113500,35.6126976013184
38.810001373291,39.1199989318848,38.25,38.7999992370605,2442700,35.6862754821777
38.6800003051758,39.25,37.7799987792969,38.7299995422363,2164500,35.6218948364258
38.3300018310547,38.3699989318848,37.060001373291,37.4500007629395,3213900,34.4446182250977
37.7099990844727,38.4700012207031,37.4300003051758,38.1599998474121,2043300,35.0976371765137
37.810001373291,38.1800003051758,37.4199981689453,37.5,2574800,34.4906044006348
37.5,37.8199996948242,37.060001373291,37.560001373291,6319800,34.5457916259766
37.6500015258789,38.9599990844727,37.2099990844727,38.4799995422363,6388000,35.3919563293457
37.9099998474121,38.75,37.8699989318848,38.1699981689453,3062300,35.1068344116211
38.1599998474121,38.8199996948242,37.9500007629395,38.0099983215332,3194400,34.9596748352051
37.9500007629395,38.5800018310547,37.8300018310547,38.3199996948242,2472000,35.2447967529297
37,37.3499984741211,36.2700004577637,36.4099998474121,3399700,34.8463287353516
37.1100006103516,37.4500007629395,36.2799987792969,36.4300003051758,3334100,34.8654708862305
36.6199989318848,36.6500015258789,35.8800010681152,35.9900016784668,2037400,34.4443702697754
36.4500007629395,37.0699996948242,36.2299995422363,36.810001373291,2898800,35.2291526794434
36.810001373291,37.5400009155273,36.7700004577637,37.2900009155273,5067900,35.6885375976562
37.6199989318848,37.689998626709,35.8199996948242,36.6399993896484,6634700,35.0664520263672
36.5299987792969,38.5299987792969,36.1500015258789,38.0400009155273,4762000,36.4063301086426
38.2000007629395,39.9199981689453,38.0900001525879,39.4000015258789,5963300,37.7079238891602
38.6199989318848,40.2200012207031,38.5699996948242,39.7099990844727,3522700,38.0046081542969
39.4300003051758,39.6599998474121,38.9599990844727,39.4000015258789,3388700,37.7079238891602
39.4000015258789,40.0200004577637,39,39.810001373291,3119200,38.1003150939941
39.810001373291,40.689998626709,39.439998626709,39.5699996948242,1376700,37.8706207275391
39.5900001525879,40.1699981689453,38.75,38.9900016784668,5398200,37.3155326843262
38.9500007629395,39.3199996948242,38.1199989318848,38.2000007629395,5814200,36.559455871582
38.3199996948242,39.3899993896484,37.8600006103516,39.1800003051758,2292400,37.4973678588867
39.4000015258789,39.9000015258789,39.060001373291,39.310001373291,2280800,37.6217880249023
39.3199996948242,40.1199989318848,39.2700004577637,39.5400009155273,1249500,37.841911315918
39.310001373291,39.7900009155273,38.8400001525879,38.8899993896484,1350400,37.2198219299316
39.9900016784668,40.6800003051758,39.5400009155273,39.7599983215332,2970200,38.0524597167969
40.0999984741211,40.2900009155273,38.8199996948242,39.3199996948242,1654200,37.6313552856445
39.4000015258789,39.4000015258789,38.5200004577637,38.8899993896484,1148800,37.2198219299316
39.0900001525879,39.2000007629395,38.5299987792969,38.8199996948242,2285300,37.1528282165527
38.8499984741211,39.8899993896484,38.560001373291,39.4000015258789,3512700,37.7079238891602
39.6599998474121,40.0699996948242,38.810001373291,39.9799995422363,4141300,38.263011932373
40.3400001525879,40.9300003051758,40.2700004577637,40.75,2087200,38.999942779541
41.1199989318848,41.1599998474121,40.5400009155273,40.810001373291,979800,39.0573692321777
40.9199981689453,42.7200012207031,40.810001373291,42.4700012207031,2386900,40.6460762023926
42.7400016784668,43.0099983215332,42.189998626709,42.3199996948242,2188000,40.5025177001953
42.6300010681152,43.6800003051758,42.5200004577637,43.2099990844727,2346300,41.3542938232422
43.5099983215332,45.060001373291,43.2200012207031,44.6100006103516,4328600,42.6941719055176
44.7299995422363,45.0299987792969,43.7099990844727,43.7299995422363,2783700,41.8519630432129
44.3400001525879,44.75,43.7299995422363,44.439998626709,4004500,42.5314712524414
44.1199989318848,45.0999984741211,43.9099998474121,44.5499992370605,1539500,42.6367492675781
44.2799987792969,44.810001373291,43.9199981689453,44.1699981689453,2958700,42.2730674743652
44.1500015258789,44.7000007629395,43.9000015258789,44.2799987792969,989500,42.3783416748047
44.2799987792969,44.6500015258789,44.0400009155273,44.3600006103516,1620000,42.4549102783203
44.5900001525879,44.8899993896484,44.1699981689453,44.7299995422363,2750500,42.8090171813965
44.5200004577637,44.7900009155273,43.7400016784668,44.0900001525879,1064300,42.1965026855469
43.8899993896484,45.5299987792969,43.8899993896484,44.9199981689453,1366200,42.9908561706543
45.0299987792969,45.0299987792969,43.5,43.8400001525879,1425400,41.9572410583496
43.8899993896484,44.2599983215332,42.5499992370605,43.2200012207031,2206100,41.3638687133789
43.2900009155273,44.060001373291,43.0499992370605,43.4700012207031,1470300,41.6031303405762
43.3699989318848,44.0999984741211,43.2400016784668,43.75,1360600,41.8711051940918
44.2200012207031,45.1800003051758,44.0499992370605,44.5200004577637,2376200,42.6080360412598
44.7900009155273,45.0299987792969,44.1300010681152,44.2200012207031,2093300,42.3209228515625
44.189998626709,44.4099998474121,43.4000015258789,43.9199981689453,1212400,42.0338020324707
43.9199981689453,44.9900016784668,43.7400016784668,44.4000015258789,1968900,42.4931907653809
44,44.4500007629395,43.189998626709,43.3499984741211,1393600,41.48828125
43.5400009155273,44.4199981689453,43.310001373291,43.8499984741211,1250800,41.9668083190918
43.4799995422363,44.3300018310547,43.4799995422363,43.7000007629395,836800,41.8232536315918
43.7099990844727,43.7200012207031,42.6300010681152,43.4199981689453,1827900,41.5552749633789
43.5999984741211,43.9099998474121,42.7099990844727,42.8800010681152,1527500,41.0384712219238
43.2999992370605,43.439998626709,42.9199981689453,43.2299995422363,1548700,41.3734359741211
43.0499992370605,43.3600006103516,42.2999992370605,42.5,1377400,40.6747894287109
42.5099983215332,42.7599983215332,42.2099990844727,42.6800003051758,692000,40.8470573425293
42.5,42.7400016784668,42.189998626709,42.5800018310547,653300,40.7513542175293
42.3499984741211,42.9199981689453,41.9900016784668,42.4900016784668,1810900,40.6652183532715
42.5200004577637,42.810001373291,42.2700004577637,42.439998626709,1166100,40.6173629760742
42.4300003051758,43.5999984741211,42.4300003051758,43.4199981689453,1375300,41.5552749633789
43.5999984741211,43.8199996948242,42.8800010681152,43.4199981689453,1129000,41.5552749633789
43.7799987792969,44.0200004577637,43.0699996948242,43.1800003051758,1244700,41.3255844116211
43.060001373291,44.4799995422363,43,44.3300018310547,1877500,42.426197052002
44.3400001525879,44.5499992370605,42.8600006103516,42.939998626709,1186600,41.095890045166
42.9500007629395,43.4300003051758,42.7299995422363,42.8499984741211,483400,41.0097541809082
43.0999984741211,44.2999992370605,42.9199981689453,43.6300010681152,1135400,41.7562599182129
43.1100006103516,43.4000015258789,42.5200004577637,43.0800018310547,1344000,41.2298812866211
43.0800018310547,43.439998626709,42.8199996948242,43.1699981689453,658500,41.3160133361816
43.2900009155273,43.3800010681152,41.0499992370605,41.060001373291,3349600,39.296630859375
41.1100006103516,41.9500007629395,40.8300018310547,41.1199989318848,1933100,39.3540534973145
