"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2018-02-08,25.1599998474121,25.9899997711182,24.6399993896484,25.5699996948242,3322000,18.2575092315674
2018-02-09,26.4200000762939,27.1299991607666,23.8500003814697,24.8999996185303,4566100,17.7791137695312
2018-02-14,25.75,25.7600002288818,24.6399993896484,25,2250500,17.8505172729492
2018-02-15,25.1499996185303,25.3999996185303,24.5900001525879,24.9799995422363,1382200,17.8362312316895
2018-02-16,24.9799995422363,25.1599998474121,24.5200004577637,24.8999996185303,860000,17.7791137695312
2018-02-19,24.8899993896484,25.2000007629395,24.6900005340576,24.8500003814697,542000,17.7434139251709
2018-02-20,25.2000007629395,27.0799999237061,25,27,4961200,19.2785587310791
2018-02-21,26.4899997711182,29.4300003051758,26.2800006866455,27.3500003814697,10561400,19.5284633636475
2018-02-22,28.4899997711182,28.8400001525879,27,27.9500007629395,6752800,19.9568767547607
2018-02-23,27.9599990844727,29.2299995422363,27.9599990844727,29.2299995422363,2290900,20.8708209991455
2018-02-26,29.4300003051758,30.0699996948242,28.3400001525879,28.4899997711182,2386200,20.3424472808838
2018-02-27,28.3999996185303,29.5,28.0200004577637,28.8299999237061,2161800,20.5852127075195
2018-02-28,28.8999996185303,29.3099994659424,27.8999996185303,27.8999996185303,2103000,19.9211750030518
2018-03-01,28,28.5599994659424,27.1499996185303,27.8999996185303,1625400,19.9211750030518
2018-03-02,27.7399997711182,28.5400009155273,26.7199993133545,28.5400009155273,1357000,20.3781490325928
2018-03-05,28.7000007629395,29.0900001525879,28.1599998474121,28.7800006866455,1124400,20.5495128631592
2018-03-06,29,29.2999992370605,28,28.3700008392334,1089300,20.2567653656006
2018-03-07,28.1000003814697,28.2399997711182,26.7399997711182,27.0900001525879,1843900,19.3428192138672
2018-03-08,27.4599990844727,27.4599990844727,25.0499992370605,26.3099994659424,2586100,18.7858848571777
2018-03-09,25.9899997711182,26.9400005340576,25.6800003051758,26.9400005340576,1571600,19.2357177734375
2018-03-12,27.0799999237061,28.1499996185303,26.9400005340576,28.1499996185303,1652500,20.099681854248
2018-03-13,28.1000003814697,28.4500007629395,27.4500007629395,27.6000003814697,927400,19.7069702148438
2018-03-14,27.5,27.5100002288818,25.3799991607666,25.5699996948242,4005100,18.2575092315674
2018-03-15,25.6000003814697,26.2900009155273,25.3500003814697,25.4500007629395,1361100,18.1718254089355
2018-03-16,25.6499996185303,25.9899997711182,25.1100006103516,25.3999996185303,1739300,18.1361236572266
2018-03-19,25.3500003814697,25.3500003814697,24.5200004577637,25.1200008392334,1483400,17.9361972808838
2018-03-20,25.3400001525879,25.7999992370605,25.1499996185303,25.5,1006900,18.2075271606445
2018-03-21,25.6000003814697,25.75,24.6700000762939,24.9899997711182,1950600,17.8433742523193
2018-03-22,24.9899997711182,25.3899993896484,24.1000003814697,24.9799995422363,2410900,17.8362312316895
2018-03-23,24.8099994659424,25.5,24.6800003051758,24.7800006866455,1386600,17.693431854248
2018-03-26,25.0799999237061,26.5,24.9200000762939,26.5,1242300,18.9215469360352
2018-03-27,25.8799991607666,26.3799991607666,25.2600002288818,25.4599990844727,1334800,18.1789627075195
2018-03-28,25.2900009155273,25.2900009155273,24.1399993896484,24.2999992370605,1504700,17.350700378418
2018-03-29,24.6100006103516,24.7299995422363,23.9200000762939,24.1000003814697,1384300,17.2078971862793
2018-04-02,24.1000003814697,24.1000003814697,23.1499996185303,23.6100006103516,2616500,16.8580284118652
2018-04-03,23.4400005340576,24.7800006866455,23.3999996185303,24.0900001525879,1889200,17.2007598876953
2018-04-04,23.2999992370605,24.8999996185303,23.2999992370605,24.8999996185303,1594200,17.7791137695312
2018-04-05,25.1200008392334,25.7099990844727,25.1200008392334,25.7000007629395,1228500,18.3503303527832
2018-04-06,25.7099990844727,25.7099990844727,22.5400009155273,23.6000003814697,7261700,16.850887298584
2018-04-09,24.2900009155273,24.2900009155273,21.8700008392334,22.0100002288818,4193000,15.715594291687
2018-04-10,22.4899997711182,23.0799999237061,21.8500003814697,23.0699996948242,2484700,16.4724540710449
2018-04-11,22.2099990844727,23.1499996185303,22.2099990844727,23.1499996185303,3390400,16.5295791625977
2018-04-12,23.7000007629395,24.1499996185303,22.8199996948242,23.3999996185303,1559800,16.7080821990967
2018-04-13,23.3899993896484,23.3899993896484,22.6499996185303,23.0599994659424,1282400,16.4653148651123
2018-04-16,22.8999996185303,23.1399993896484,22.0699996948242,22.0699996948242,992600,15.7584323883057
2018-04-17,22.1599998474121,22.7099990844727,21.5699996948242,21.6000003814697,2825900,15.4228477478027
2018-04-18,21.6800003051758,22.7099990844727,21.6800003051758,22.1900005340576,2364400,15.8441162109375
2018-04-19,22.1900005340576,22.7399997711182,21.8099994659424,22.3999996185303,1647400,15.9940614700317
2018-04-20,22.7999992370605,22.8500003814697,21.4099998474121,21.4500007629395,2783000,15.3157424926758
2018-04-23,21.4899997711182,21.8999996185303,21.0599994659424,21.3500003814697,1778200,15.2443389892578
2018-04-24,21.4899997711182,21.7800006866455,21.1200008392334,21.3400001525879,1343900,15.2371997833252
2018-04-25,21.1200008392334,22.0300006866455,20.9400005340576,22.0300006866455,2183400,15.7298755645752
2018-04-26,22.2900009155273,22.5599994659424,21.75,22.0900001525879,1604600,15.7727174758911
2018-04-27,22.4500007629395,23.7999992370605,22.3700008392334,23.3299999237061,2578200,16.6581001281738
2018-04-30,23.3099994659424,23.9799995422363,22.6599998474121,22.7999992370605,1371600,16.279670715332
2018-05-02,23.1000003814697,23.5300006866455,22.2999992370605,23.2999992370605,2110500,16.6366806030273
2018-05-03,23.1900005340576,24.1900005340576,22.5,22.5,2285400,16.0654621124268
2018-05-04,22.5,23.25,22.5,23.1599998474121,860000,16.5367183685303
2018-05-07,22.9500007629395,23.0699996948242,21,21.2900009155273,3673600,15.2015008926392
2018-05-08,21.3500003814697,21.3799991607666,20.6100006103516,21.2700004577637,1801900,15.1872177124023
2018-05-09,21.3500003814697,22,21.0200004577637,21.7399997711182,1744800,15.5228080749512
2018-05-10,22.0599994659424,22.7199993133545,22.0499992370605,22.5300006866455,1423500,16.0868854522705
2018-05-11,22.3999996185303,22.6000003814697,21.2999992370605,21.7600002288818,1357100,15.5370864868164
2018-05-14,21.8600006103516,21.9599990844727,20.8700008392334,21,1357500,14.9944343566895
2018-05-15,20.6800003051758,21.7600002288818,20.6499996185303,21.7600002288818,1463100,15.5370864868164
2018-05-16,21.7600002288818,21.8299999237061,20.9500007629395,21.2900009155273,1102300,15.2015008926392
2018-05-17,21.8500003814697,22.3999996185303,21.0499992370605,21.0499992370605,2167500,15.0301342010498
2018-05-18,20.9799995422363,21.0100002288818,20.0499992370605,20.2299995422363,1325200,14.4446363449097
2018-05-21,20.3099994659424,20.7900009155273,19.6499996185303,19.9500007629395,1308000,14.2447128295898
2018-05-22,20.1900005340576,20.8099994659424,19.6100006103516,20.7000007629395,1557000,14.7802267074585
2018-05-23,19.0900001525879,19.25,18.2999992370605,18.75,4109200,13.3878870010376
2018-05-24,18.6900005340576,18.6900005340576,17.0400009155273,17.5300006866455,4075800,12.5167827606201
2018-05-25,17.5,18.0799999237061,17.1900005340576,18.0699996948242,2394900,12.9023513793945
2018-05-28,17.3799991607666,17.6000003814697,16.0499992370605,16.3500003814697,1525800,11.6742372512817
2018-05-29,16.7700004577637,17.1399993896484,16.3700008392334,16.6000003814697,2218400,11.8527421951294
2018-05-30,16.5900001525879,16.9300003051758,16.3099994659424,16.75,3176400,11.9598455429077
2018-06-01,17.4200000762939,17.6700000762939,16.1499996185303,17.3600006103516,3530700,12.3953990936279
2018-06-04,17.25,18.9699993133545,16.8999996185303,18.8999996185303,2249500,13.4949913024902
2018-06-05,17.8999996185303,18.1299991607666,17.1800003051758,17.3600006103516,3006600,12.3953990936279
2018-06-06,17.3999996185303,17.7000007629395,16.1900005340576,16.2600002288818,2655200,11.6099758148193
2018-06-07,16.1700000762939,16.1700000762939,15,15.3800001144409,4177800,10.9816370010376
2018-06-08,15.6999998092651,15.6999998092651,14.25,14.6400003433228,5188000,10.4532613754272
2018-06-11,14.6000003814697,15.2700004577637,14.4200000762939,14.9499998092651,3065000,10.6746072769165
2018-06-12,15.1999998092651,15.8400001525879,14.7299995422363,15.8400001525879,2903900,11.3100862503052
2018-06-13,15.6800003051758,16.6800003051758,15.3500003814697,16.6499996185303,4339500,11.8884429931641
2018-06-14,17,17.2000007629395,16.2299995422363,16.3500003814697,2521900,11.6742372512817
2018-06-15,16.5599994659424,16.7600002288818,15.0100002288818,15.0100002288818,3576500,10.7174501419067
2018-06-18,15.1099996566772,15.5,14.2600002288818,15,2332000,10.7103090286255
2018-06-19,14.8000001907349,16.2099990844727,14.6999998092651,15.6300001144409,2381700,11.1601419448853
2018-06-20,16,16,15.1800003051758,15.8400001525879,1913400,11.3100862503052
2018-06-21,15.3900003433228,15.7299995422363,14.6999998092651,14.7200002670288,3201000,10.510383605957
2018-06-22,14.8500003814697,15.2700004577637,14.4799995422363,15.2200002670288,1563800,10.8673934936523
2018-06-25,15.3000001907349,15.6400003433228,14.6800003051758,15.0699996948242,1588000,10.760290145874
2018-06-26,15.1000003814697,15.25,14.3100004196167,14.4499998092651,2573400,10.3175973892212
2018-06-27,14.5,14.5600004196167,13.6000003814697,13.7200002670288,2317000,9.79636287689209
2018-06-28,13.6000003814697,14.0100002288818,13.3100004196167,13.9700002670288,2416700,9.97486782073975
2018-06-29,14.0799999237061,14.25,13.4799995422363,13.5500001907349,3277900,9.67498016357422
2018-07-02,13.5500001907349,14.6800003051758,13.3400001525879,14.6800003051758,3370900,10.4818229675293
2018-07-03,14.6499996185303,15.3900003433228,14.3400001525879,15.3500003814697,1892500,10.9602165222168
2018-07-04,16.0499992370605,17.9799995422363,16.0499992370605,17.8999996185303,6315500,12.7809686660767
2018-07-05,18.7000007629395,19.2000007629395,16.7999992370605,16.7999992370605,4288100,11.9955463409424
2018-07-06,16.7700004577637,17,16.2999992370605,16.8400001525879,992000,12.0241069793701
2018-07-10,16.9500007629395,17.0200004577637,16.1700000762939,16.5599994659424,1730900,11.8241815567017
2018-07-11,16,17.5900001525879,15.789999961853,16.9200000762939,2597800,12.0812292098999
2018-07-12,16.8999996185303,17.2999992370605,16.6000003814697,16.75,1679600,11.9598455429077
2018-07-13,16.2000007629395,16.6399993896484,15.7700004577637,16.6399993896484,3015000,11.8813018798828
2018-07-16,16.6000003814697,17.3400001525879,16.5599994659424,17.0499992370605,1142400,12.17405128479
2018-07-17,17.1800003051758,17.2000007629395,16.8899993896484,17.1399993896484,1153400,12.2383127212524
2018-07-18,18.2000007629395,18.75,17.7000007629395,17.8400001525879,3229700,12.7381277084351
2018-07-19,17.9699993133545,18.3999996185303,17.7299995422363,18.2999992370605,1952800,13.0665769577026
2018-07-20,18.8600006103516,19.75,18.7900009155273,19.2000007629395,4003800,13.7091960906982
2018-07-23,19.75,19.8400001525879,18.8299999237061,18.8999996185303,1047300,13.4949913024902
2018-07-24,19.6499996185303,19.7099990844727,19.1200008392334,19.2999992370605,1494900,13.7805976867676
2018-07-25,19.4300003051758,20.3899993896484,19.3600006103516,20.1900005340576,2507800,14.4160785675049
2018-07-26,20.3099994659424,20.5499992370605,18.9300003051758,19.0300006866455,2278000,13.5878133773804
2018-07-27,19.0699996948242,19.4500007629395,18.5799999237061,18.8500003814697,1911300,13.4592876434326
2018-07-30,18.8400001525879,18.8999996185303,18.4599990844727,18.8199996948242,1214500,13.4378681182861
2018-07-31,18.5799999237061,19.4500007629395,18.5799999237061,19.2800006866455,1871300,13.7663164138794
2018-08-01,19.2600002288818,19.4799995422363,19,19.4500007629395,1168000,13.8877029418945
2018-08-02,19.3099994659424,19.4699993133545,19.0300006866455,19.25,744200,13.7448968887329
2018-08-03,19.3500003814697,19.8899993896484,19.1499996185303,19.8899993896484,1071200,14.2018690109253
2018-08-06,19.8899993896484,19.9899997711182,19.1499996185303,19.1499996185303,1093600,13.6734943389893
2018-08-07,19.2800006866455,19.5400009155273,18.5400009155273,18.6399993896484,1629900,13.3093452453613
2018-08-08,18.5,18.9400005340576,18.0400009155273,18.1900005340576,2222400,12.9880352020264
2018-08-09,18.3199996948242,18.5100002288818,17.7700004577637,17.9099998474121,1040100,12.7881097793579
2018-08-10,17.7700004577637,17.8999996185303,16.8400001525879,17.25,1465900,12.3168544769287
2018-08-13,17.25,17.3500003814697,16.4799995422363,17.3500003814697,1553100,12.388258934021
2018-08-14,17.5,17.5200004577637,17.0200004577637,17.4200000762939,1085000,12.4382400512695
2018-08-15,18.0100002288818,18.3999996185303,17.1800003051758,17.6800003051758,2447300,12.6238842010498
2018-08-16,18.1000003814697,19.1399993896484,18.0100002288818,18.9400005340576,2958500,13.5235500335693
2018-08-17,18.3600006103516,19.0799999237061,17.9099998474121,18.7999992370605,2459800,13.4235858917236
2018-08-20,18.7000007629395,18.8099994659424,18.0900001525879,18.4899997711182,1298600,13.2022399902344
2018-08-21,18.6700000762939,19,17.1900005340576,17.5,2417400,12.4953603744507
2018-08-22,17.2000007629395,18.0300006866455,17.0499992370605,17.8400001525879,1559700,12.7381277084351
2018-08-23,17.5900001525879,18.0699996948242,17.1599998474121,17.2900009155273,1135900,12.3454170227051
2018-08-24,17.4599990844727,17.5400009155273,16.6599998474121,17.0699996948242,980400,12.1883316040039
2018-08-27,17.1900005340576,18.2999992370605,17.0400009155273,18.2099990844727,1301600,13.0023145675659
2018-08-28,18.3899993896484,18.7399997711182,17.6299991607666,18.1900005340576,1749700,12.9880352020264
2018-08-29,18.2800006866455,19.6800003051758,18.2600002288818,19.6599998474121,1972300,14.0376453399658
2018-08-30,19.6599998474121,19.8999996185303,18.3199996948242,18.4200000762939,2173500,13.1522588729858
2018-08-31,18.6000003814697,18.9699993133545,18.0699996948242,18.1000003814697,3176300,12.923773765564
2018-09-03,18.1599998474121,18.2000007629395,17.5,17.5,849600,12.4953603744507
2018-09-04,17.5599994659424,17.6800003051758,17.0799999237061,17.3999996185303,1344900,12.423957824707
2018-09-05,17.4099998474121,17.7800006866455,16.9899997711182,17.6900005340576,999400,12.6310243606567
2018-09-06,18,18.8899993896484,17.6599998474121,18.8299999237061,1269000,13.4450092315674
2018-09-10,18.7900009155273,19.3799991607666,18.6599998474121,18.7999992370605,2256000,13.4235858917236
2018-09-11,18.3500003814697,18.4200000762939,17.5,17.8099994659424,1691900,12.7167072296143
2018-09-12,17.9699993133545,18.4099998474121,17.9099998474121,18.2999992370605,1658700,13.0665769577026
2018-09-13,18.3999996185303,18.3999996185303,17.6700000762939,18.0400009155273,1453500,12.8809328079224
2018-09-14,17.8600006103516,18.4200000762939,17.0799999237061,17.5100002288818,3550100,12.5025005340576
2018-09-17,17.3899993896484,18.4099998474121,17.1000003814697,18.2000007629395,2310300,12.9951763153076
2018-09-18,18.1100006103516,18.9799995422363,17.7700004577637,18.9799995422363,2310800,13.5521097183228
2018-09-19,18.4099998474121,18.5100002288818,17.9799995422363,18.1200008392334,2099700,12.9380540847778
2018-09-20,18.25,18.4200000762939,17.8799991607666,18.1499996185303,919600,12.9594736099243
2018-09-21,18.3500003814697,18.8999996185303,18.1800003051758,18.8099994659424,1992700,13.4307279586792
2018-09-24,18.7900009155273,19.0200004577637,18.1599998474121,18.3099994659424,1822400,13.0737161636353
2018-09-25,17.8999996185303,18.4799995422363,17.8500003814697,18.2999992370605,1721300,13.0665769577026
2018-09-26,18.4099998474121,18.7299995422363,18.1100006103516,18.2900009155273,2509900,13.05943775177
2018-09-27,18.3999996185303,19.3999996185303,18.3299999237061,18.8600006103516,2566100,13.4664278030396
2018-09-28,18.6000003814697,19.2900009155273,18.2199993133545,18.6200008392334,1858700,13.2950620651245
2018-10-01,18.4699993133545,18.8199996948242,17.5699996948242,17.7800006866455,2204900,12.6952867507935
2018-10-02,18.3999996185303,19.5499992370605,18.3500003814697,19.5499992370605,3389500,13.9591016769409
2018-10-03,22.1000003814697,22.2000007629395,20.7099990844727,21.2399997711182,7631200,15.1657962799072
2018-10-04,20.6900005340576,22.2800006866455,20.2000007629395,22.2700004577637,4550200,15.9012393951416
2018-10-05,22.9500007629395,23.4799995422363,22.2700004577637,22.6100006103516,3674500,16.1440086364746
2018-10-08,26,26.75,25.1700000762939,26.75,11821800,19.1000518798828
2018-10-09,25.8199996948242,27.2900009155273,25.8199996948242,26.7900009155273,4813400,19.1286125183105
2018-10-10,24.9899997711182,25.2999992370605,22.7999992370605,24.5499992370605,8674800,17.5292053222656
2018-10-11,25.8299999237061,25.8299999237061,23.7199993133545,23.9899997711182,3448600,17.1293525695801
2018-10-15,24.1499996185303,25.4899997711182,24.1499996185303,25.2999992370605,2587400,18.0647201538086
