"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2018-02-08,25.1599998474121,25.9899997711182,24.6399993896484,25.5699996948242,3322000,19.1374244689941
2018-02-09,26.4200000762939,27.1299991607666,23.8500003814697,24.8999996185303,4566100,18.6359729766846
2018-02-14,25.75,25.7600002288818,24.6399993896484,25,2250500,18.7108192443848
2018-02-15,25.1499996185303,25.3999996185303,24.5900001525879,24.9799995422363,1382200,18.6958484649658
2018-02-16,24.9799995422363,25.1599998474121,24.5200004577637,24.8999996185303,860000,18.6359729766846
2018-02-19,24.8899993896484,25.2000007629395,24.6900005340576,24.8500003814697,542000,18.5985565185547
2018-02-20,25.2000007629395,27.0799999237061,25,27,4961200,20.2076854705811
2018-02-21,26.4899997711182,29.4300003051758,26.2800006866455,27.3500003814697,10561400,20.4696369171143
2018-02-22,28.4899997711182,28.8400001525879,27,27.9500007629395,6752800,20.9186935424805
2018-02-23,27.9599990844727,29.2299995422363,27.9599990844727,29.2299995422363,2290900,21.87668800354
2018-02-26,29.4300003051758,30.0699996948242,28.3400001525879,28.4899997711182,2386200,21.3228492736816
2018-02-27,28.3999996185303,29.5,28.0200004577637,28.8299999237061,2161800,21.5773162841797
2018-02-28,28.8999996185303,29.3099994659424,27.8999996185303,27.8999996185303,2103000,20.881275177002
2018-03-01,28,28.5599994659424,27.1499996185303,27.8999996185303,1625400,20.881275177002
2018-03-02,27.7399997711182,28.5400009155273,26.7199993133545,28.5400009155273,1357000,21.3602695465088
2018-03-05,28.7000007629395,29.0900001525879,28.1599998474121,28.7800006866455,1124400,21.5398941040039
2018-03-06,29,29.2999992370605,28,28.3700008392334,1089300,21.2330379486084
2018-03-07,28.1000003814697,28.2399997711182,26.7399997711182,27.0900001525879,1843900,20.2750415802002
2018-03-08,27.4599990844727,27.4599990844727,25.0499992370605,26.3099994659424,2586100,19.6912651062012
2018-03-09,25.9899997711182,26.9400005340576,25.6800003051758,26.9400005340576,1571600,20.1627807617188
2018-03-12,27.0799999237061,28.1499996185303,26.9400005340576,28.1499996185303,1652500,21.0683822631836
2018-03-13,28.1000003814697,28.4500007629395,27.4500007629395,27.6000003814697,927400,20.6567440032959
2018-03-14,27.5,27.5100002288818,25.3799991607666,25.5699996948242,4005100,19.1374244689941
2018-03-15,25.6000003814697,26.2900009155273,25.3500003814697,25.4500007629395,1361100,19.0476150512695
2018-03-16,25.6499996185303,25.9899997711182,25.1100006103516,25.3999996185303,1739300,19.0101909637451
2018-03-19,25.3500003814697,25.3500003814697,24.5200004577637,25.1200008392334,1483400,18.8006324768066
2018-03-20,25.3400001525879,25.7999992370605,25.1499996185303,25.5,1006900,19.0850353240967
2018-03-21,25.6000003814697,25.75,24.6700000762939,24.9899997711182,1950600,18.7033348083496
2018-03-22,24.9899997711182,25.3899993896484,24.1000003814697,24.9799995422363,2410900,18.6958484649658
2018-03-23,24.8099994659424,25.5,24.6800003051758,24.7800006866455,1386600,18.5461654663086
2018-03-26,25.0799999237061,26.5,24.9200000762939,26.5,1242300,19.8334674835205
2018-03-27,25.8799991607666,26.3799991607666,25.2600002288818,25.4599990844727,1334800,19.0550956726074
2018-03-28,25.2900009155273,25.2900009155273,24.1399993896484,24.2999992370605,1504700,18.1869144439697
2018-03-29,24.6100006103516,24.7299995422363,23.9200000762939,24.1000003814697,1384300,18.0372295379639
2018-04-02,24.1000003814697,24.1000003814697,23.1499996185303,23.6100006103516,2616500,17.6704998016357
2018-04-03,23.4400005340576,24.7800006866455,23.3999996185303,24.0900001525879,1889200,18.0297451019287
2018-04-04,23.2999992370605,24.8999996185303,23.2999992370605,24.8999996185303,1594200,18.6359729766846
2018-04-05,25.1200008392334,25.7099990844727,25.1200008392334,25.7000007629395,1228500,19.2347202301025
2018-04-06,25.7099990844727,25.7099990844727,22.5400009155273,23.6000003814697,7261700,17.6630115509033
2018-04-09,24.2900009155273,24.2900009155273,21.8700008392334,22.0100002288818,4193000,16.4730052947998
2018-04-10,22.4899997711182,23.0799999237061,21.8500003814697,23.0699996948242,2484700,17.2663421630859
2018-04-11,22.2099990844727,23.1499996185303,22.2099990844727,23.1499996185303,3390400,17.3262176513672
2018-04-12,23.7000007629395,24.1499996185303,22.8199996948242,23.3999996185303,1559800,17.5133266448975
2018-04-13,23.3899993896484,23.3899993896484,22.6499996185303,23.0599994659424,1282400,17.2588577270508
2018-04-16,22.8999996185303,23.1399993896484,22.0699996948242,22.0699996948242,992600,16.5179080963135
2018-04-17,22.1599998474121,22.7099990844727,21.5699996948242,21.6000003814697,2825900,16.1661472320557
2018-04-18,21.6800003051758,22.7099990844727,21.6800003051758,22.1900005340576,2364400,16.6077213287354
2018-04-19,22.1900005340576,22.7399997711182,21.8099994659424,22.3999996185303,1647400,16.7648906707764
2018-04-20,22.7999992370605,22.8500003814697,21.4099998474121,21.4500007629395,2783000,16.053882598877
2018-04-23,21.4899997711182,21.8999996185303,21.0599994659424,21.3500003814697,1778200,15.9790372848511
2018-04-24,21.4899997711182,21.7800006866455,21.1200008392334,21.3400001525879,1343900,15.9715538024902
2018-04-25,21.1200008392334,22.0300006866455,20.9400005340576,22.0300006866455,2183400,16.4879741668701
2018-04-26,22.2900009155273,22.5599994659424,21.75,22.0900001525879,1604600,16.5328788757324
2018-04-27,22.4500007629395,23.7999992370605,22.3700008392334,23.3299999237061,2578200,17.4609336853027
2018-04-30,23.3099994659424,23.9799995422363,22.6599998474121,22.7999992370605,1371600,17.0642642974854
2018-05-02,23.1000003814697,23.5300006866455,22.2999992370605,23.2999992370605,2110500,17.4384822845459
2018-05-03,23.1900005340576,24.1900005340576,22.5,22.5,2285400,16.8397369384766
2018-05-04,22.5,23.25,22.5,23.1599998474121,860000,17.3337020874023
2018-05-07,22.9500007629395,23.0699996948242,21,21.2900009155273,3673600,15.9341325759888
2018-05-08,21.3500003814697,21.3799991607666,20.6100006103516,21.2700004577637,1801900,15.9191637039185
2018-05-09,21.3500003814697,22,21.0200004577637,21.7399997711182,1744800,16.2709255218506
2018-05-10,22.0599994659424,22.7199993133545,22.0499992370605,22.5300006866455,1423500,16.862190246582
2018-05-11,22.3999996185303,22.6000003814697,21.2999992370605,21.7600002288818,1357100,16.2858982086182
2018-05-14,21.8600006103516,21.9599990844727,20.8700008392334,21,1357500,15.7170867919922
2018-05-15,20.6800003051758,21.7600002288818,20.6499996185303,21.7600002288818,1463100,16.2858982086182
2018-05-16,21.7600002288818,21.8299999237061,20.9500007629395,21.2900009155273,1102300,15.9341325759888
2018-05-17,21.8500003814697,22.3999996185303,21.0499992370605,21.0499992370605,2167500,15.7545080184937
2018-05-18,20.9799995422363,21.0100002288818,20.0499992370605,20.2299995422363,1325200,15.1407947540283
2018-05-21,20.3099994659424,20.7900009155273,19.6499996185303,19.9500007629395,1308000,14.9312343597412
2018-05-22,20.1900005340576,20.8099994659424,19.6100006103516,20.7000007629395,1557000,15.4925575256348
2018-05-23,19.0900001525879,19.25,18.2999992370605,18.75,4109200,14.0331134796143
2018-05-24,18.6900005340576,18.6900005340576,17.0400009155273,17.5300006866455,4075800,13.1200275421143
2018-05-25,17.5,18.0799999237061,17.1900005340576,18.0699996948242,2394900,13.5241794586182
2018-05-28,17.3799991607666,17.6000003814697,16.0499992370605,16.3500003814697,1525800,12.2368764877319
2018-05-29,16.7700004577637,17.1399993896484,16.3700008392334,16.6000003814697,2218400,12.4239845275879
2018-05-30,16.5900001525879,16.9300003051758,16.3099994659424,16.75,3176400,12.536247253418
2018-06-01,17.4200000762939,17.6700000762939,16.1499996185303,17.3600006103516,3530700,12.9927940368652
2018-06-04,17.25,18.9699993133545,16.8999996185303,18.8999996185303,2249500,14.1453771591187
2018-06-05,17.8999996185303,18.1299991607666,17.1800003051758,17.3600006103516,3006600,12.9927940368652
2018-06-06,17.3999996185303,17.7000007629395,16.1900005340576,16.2600002288818,2655200,12.1695175170898
2018-06-07,16.1700000762939,16.1700000762939,15,15.3800001144409,4177800,11.5108947753906
2018-06-08,15.6999998092651,15.6999998092651,14.25,14.6400003433228,5188000,10.9570560455322
2018-06-11,14.6000003814697,15.2700004577637,14.4200000762939,14.9499998092651,3065000,11.1890687942505
2018-06-12,15.1999998092651,15.8400001525879,14.7299995422363,15.8400001525879,2903900,11.8551750183105
2018-06-13,15.6800003051758,16.6800003051758,15.3500003814697,16.6499996185303,4339500,12.461404800415
2018-06-14,17,17.2000007629395,16.2299995422363,16.3500003814697,2521900,12.2368764877319
2018-06-15,16.5599994659424,16.7600002288818,15.0100002288818,15.0100002288818,3576500,11.2339754104614
2018-06-18,15.1099996566772,15.5,14.2600002288818,15,2332000,11.2264909744263
2018-06-19,14.8000001907349,16.2099990844727,14.6999998092651,15.6300001144409,2381700,11.6980047225952
2018-06-20,16,16,15.1800003051758,15.8400001525879,1913400,11.8551750183105
2018-06-21,15.3900003433228,15.7299995422363,14.6999998092651,14.7200002670288,3201000,11.0169296264648
2018-06-22,14.8500003814697,15.2700004577637,14.4799995422363,15.2200002670288,1563800,11.3911457061768
2018-06-25,15.3000001907349,15.6400003433228,14.6800003051758,15.0699996948242,1588000,11.2788791656494
2018-06-26,15.1000003814697,15.25,14.3100004196167,14.4499998092651,2573400,10.8148517608643
2018-06-27,14.5,14.5600004196167,13.6000003814697,13.7200002670288,2317000,10.268497467041
2018-06-28,13.6000003814697,14.0100002288818,13.3100004196167,13.9700002670288,2416700,10.455605506897
2018-06-29,14.0799999237061,14.25,13.4799995422363,13.5500001907349,3277900,10.141263961792
2018-07-02,13.5500001907349,14.6800003051758,13.3400001525879,14.6800003051758,3370900,10.9869918823242
2018-07-03,14.6499996185303,15.3900003433228,14.3400001525879,15.3500003814697,1892500,11.4884424209595
2018-07-04,16.0499992370605,17.9799995422363,16.0499992370605,17.8999996185303,6315500,13.3969469070435
2018-07-05,18.7000007629395,19.2000007629395,16.7999992370605,16.7999992370605,4288100,12.5736713409424
2018-07-06,16.7700004577637,17,16.2999992370605,16.8400001525879,992000,12.6036071777344
2018-07-10,16.9500007629395,17.0200004577637,16.1700000762939,16.5599994659424,1730900,12.3940458297729
2018-07-11,16,17.5900001525879,15.789999961853,16.9200000762939,2597800,12.6634826660156
2018-07-12,16.8999996185303,17.2999992370605,16.6000003814697,16.75,1679600,12.536247253418
2018-07-13,16.2000007629395,16.6399993896484,15.7700004577637,16.6399993896484,3015000,12.4539203643799
2018-07-16,16.6000003814697,17.3400001525879,16.5599994659424,17.0499992370605,1142400,12.760778427124
2018-07-17,17.1800003051758,17.2000007629395,16.8899993896484,17.1399993896484,1153400,12.8281373977661
2018-07-18,18.2000007629395,18.75,17.7000007629395,17.8400001525879,3229700,13.3520393371582
2018-07-19,17.9699993133545,18.3999996185303,17.7299995422363,18.2999992370605,1952800,13.6963186264038
2018-07-20,18.8600006103516,19.75,18.7900009155273,19.2000007629395,4003800,14.369909286499
2018-07-23,19.75,19.8400001525879,18.8299999237061,18.8999996185303,1047300,14.1453771591187
2018-07-24,19.6499996185303,19.7099990844727,19.1200008392334,19.2999992370605,1494900,14.444751739502
2018-07-25,19.4300003051758,20.3899993896484,19.3600006103516,20.1900005340576,2507800,15.110857963562
2018-07-26,20.3099994659424,20.5499992370605,18.9300003051758,19.0300006866455,2278000,14.2426748275757
2018-07-27,19.0699996948242,19.4500007629395,18.5799999237061,18.8500003814697,1911300,14.1079568862915
2018-07-30,18.8400001525879,18.8999996185303,18.4599990844727,18.8199996948242,1214500,14.0855045318604
2018-07-31,18.5799999237061,19.4500007629395,18.5799999237061,19.2800006866455,1871300,14.4297828674316
2018-08-01,19.2600002288818,19.4799995422363,19,19.4500007629395,1168000,14.5570182800293
2018-08-02,19.3099994659424,19.4699993133545,19.0300006866455,19.25,744200,14.4073286056519
2018-08-03,19.3500003814697,19.8899993896484,19.1499996185303,19.8899993896484,1071200,14.8863258361816
2018-08-06,19.8899993896484,19.9899997711182,19.1499996185303,19.1499996185303,1093600,14.3324890136719
2018-08-07,19.2800006866455,19.5400009155273,18.5400009155273,18.6399993896484,1629900,13.9507856369019
2018-08-08,18.5,18.9400005340576,18.0400009155273,18.1900005340576,2222400,13.6139917373657
2018-08-09,18.3199996948242,18.5100002288818,17.7700004577637,17.9099998474121,1040100,13.4044313430786
2018-08-10,17.7700004577637,17.8999996185303,16.8400001525879,17.25,1465900,12.9104652404785
2018-08-13,17.25,17.3500003814697,16.4799995422363,17.3500003814697,1553100,12.9853086471558
2018-08-14,17.5,17.5200004577637,17.0200004577637,17.4200000762939,1085000,13.0376996994019
2018-08-15,18.0100002288818,18.3999996185303,17.1800003051758,17.6800003051758,2447300,13.232292175293
2018-08-16,18.1000003814697,19.1399993896484,18.0100002288818,18.9400005340576,2958500,14.1753177642822
2018-08-17,18.3600006103516,19.0799999237061,17.9099998474121,18.7999992370605,2459800,14.0705327987671
2018-08-20,18.7000007629395,18.8099994659424,18.0900001525879,18.4899997711182,1298600,13.8385210037231
2018-08-21,18.6700000762939,19,17.1900005340576,17.5,2417400,13.0975732803345
2018-08-22,17.2000007629395,18.0300006866455,17.0499992370605,17.8400001525879,1559700,13.3520393371582
2018-08-23,17.5900001525879,18.0699996948242,17.1599998474121,17.2900009155273,1135900,12.9404029846191
2018-08-24,17.4599990844727,17.5400009155273,16.6599998474121,17.0699996948242,980400,12.7757472991943
2018-08-27,17.1900005340576,18.2999992370605,17.0400009155273,18.2099990844727,1301600,13.6289596557617
2018-08-28,18.3899993896484,18.7399997711182,17.6299991607666,18.1900005340576,1749700,13.6139917373657
2018-08-29,18.2800006866455,19.6800003051758,18.2600002288818,19.6599998474121,1972300,14.714186668396
2018-08-30,19.6599998474121,19.8999996185303,18.3199996948242,18.4200000762939,2173500,13.7861309051514
2018-08-31,18.6000003814697,18.9699993133545,18.0699996948242,18.1000003814697,3176300,13.5466327667236
2018-09-03,18.1599998474121,18.2000007629395,17.5,17.5,849600,13.0975732803345
2018-09-04,17.5599994659424,17.6800003051758,17.0799999237061,17.3999996185303,1344900,13.0227289199829
2018-09-05,17.4099998474121,17.7800006866455,16.9899997711182,17.6900005340576,999400,13.2397756576538
2018-09-06,18,18.8899993896484,17.6599998474121,18.8299999237061,1269000,14.0929889678955
2018-09-10,18.7900009155273,19.3799991607666,18.6599998474121,18.7999992370605,2256000,14.0705327987671
2018-09-11,18.3500003814697,18.4200000762939,17.5,17.8099994659424,1691900,13.3295860290527
2018-09-12,17.9699993133545,18.4099998474121,17.9099998474121,18.2999992370605,1658700,13.6963186264038
2018-09-13,18.3999996185303,18.3999996185303,17.6700000762939,18.0400009155273,1453500,13.5017290115356
2018-09-14,17.8600006103516,18.4200000762939,17.0799999237061,17.5100002288818,3550100,13.1050577163696
2018-09-17,17.3899993896484,18.4099998474121,17.1000003814697,18.2000007629395,2310300,13.6214752197266
2018-09-18,18.1100006103516,18.9799995422363,17.7700004577637,18.9799995422363,2310800,14.2052516937256
2018-09-19,18.4099998474121,18.5100002288818,17.9799995422363,18.1200008392334,2099700,13.5616006851196
2018-09-20,18.25,18.4200000762939,17.8799991607666,18.1499996185303,919600,13.5840539932251
2018-09-21,18.3500003814697,18.8999996185303,18.1800003051758,18.8099994659424,1992700,14.0780200958252
2018-09-24,18.7900009155273,19.0200004577637,18.1599998474121,18.3099994659424,1822400,13.703803062439
2018-09-25,17.8999996185303,18.4799995422363,17.8500003814697,18.2999992370605,1721300,13.6963186264038
2018-09-26,18.4099998474121,18.7299995422363,18.1100006103516,18.2900009155273,2509900,13.6888341903687
2018-09-27,18.3999996185303,19.3999996185303,18.3299999237061,18.8600006103516,2566100,14.115442276001
2018-09-28,18.6000003814697,19.2900009155273,18.2199993133545,18.6200008392334,1858700,13.9358186721802
2018-10-01,18.4699993133545,18.8199996948242,17.5699996948242,17.7800006866455,2204900,13.3071346282959
2018-10-02,18.3999996185303,19.5499992370605,18.3500003814697,19.5499992370605,3389500,14.6318588256836
2018-10-03,22.1000003814697,22.2000007629395,20.7099990844727,21.2399997711182,7631200,15.8967113494873
2018-10-04,20.6900005340576,22.2800006866455,20.2000007629395,22.2700004577637,4550200,16.6675968170166
2018-10-05,22.9500007629395,23.4799995422363,22.2700004577637,22.6100006103516,3674500,16.9220638275146
2018-10-08,26,26.75,25.1700000762939,26.75,11821800,20.0205745697021
2018-10-09,25.8199996948242,27.2900009155273,25.8199996948242,26.7900009155273,4813400,20.05051612854
2018-10-10,24.9899997711182,25.2999992370605,22.7999992370605,24.5499992370605,8674800,18.3740215301514
2018-10-11,25.8299999237061,25.8299999237061,23.7199993133545,23.9899997711182,3448600,17.9548988342285
2018-10-15,24.1499996185303,25.4899997711182,24.1499996185303,25.2999992370605,2587400,18.9353466033936
