"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2018-02-02,21.9200000762939,22.1100006103516,21.6900005340576,22.0100002288818,12316800,17.3883056640625
2018-02-05,21.8400001525879,22,21.6800003051758,21.6800003051758,12556400,17.1275978088379
2018-02-06,21.5200004577637,21.8400001525879,21.1000003814697,21.6200008392334,18958500,17.0801982879639
2018-02-07,21.6800003051758,22.0300006866455,21.4799995422363,21.6200008392334,12915900,17.0801982879639
2018-02-08,21.7099990844727,21.9200000762939,21.5100002288818,21.6599998474121,20079400,17.1117973327637
2018-02-09,21.5799999237061,21.7900009155273,21.25,21.4899997711182,17136400,16.9774913787842
2018-02-14,21.7099990844727,22.3999996185303,21.6599998474121,22.2399997711182,17857000,17.5700073242188
2018-02-15,22.2399997711182,22.4500007629395,22.2199993133545,22.2999992370605,10312600,17.6174068450928
2018-02-16,22.2700004577637,22.5200004577637,22.0499992370605,22.4300003051758,13084500,17.7201137542725
2018-02-19,22.4699993133545,22.5100002288818,22.2000007629395,22.3400001525879,2501800,17.6490097045898
2018-02-20,22.2299995422363,22.7099990844727,22.1499996185303,22.7099990844727,15588100,17.941312789917
2018-02-21,22.7800006866455,22.8199996948242,22.3700008392334,22.3999996185303,22576300,17.6964111328125
2018-02-22,22.4500007629395,22.5,22.25,22.4200000762939,16270400,17.7122116088867
2018-02-23,22.4799995422363,22.6499996185303,21.8199996948242,21.9699993133545,32687400,17.3567008972168
2018-02-26,22.2199993133545,22.2399997711182,21.7999992370605,22.1499996185303,19128700,17.498908996582
2018-02-27,22.25,22.3500003814697,22.0499992370605,22.2199993133545,9223300,17.5542068481445
2018-02-28,22.2999992370605,22.3899993896484,22,22,62731700,17.3804016113281
2018-03-01,22.6800003051758,22.7399997711182,22.1000003814697,22.3400001525879,20943200,17.6490097045898
2018-03-02,22.2199993133545,22.5799999237061,22.0200004577637,22.5799999237061,13813000,17.8386135101318
2018-03-05,22.3999996185303,22.8199996948242,22.3799991607666,22.5200004577637,13439700,17.7912139892578
2018-03-06,22.5699996948242,22.9200000762939,22.4400005340576,22.7700004577637,16957900,17.9887218475342
2018-03-07,22.7399997711182,23.1599998474121,22.6399993896484,23.0699996948242,13617400,18.2257194519043
2018-03-08,22.9599990844727,23.4799995422363,22.9400005340576,23.2999992370605,16683100,18.4074230194092
2018-03-09,23.3500003814697,23.5499992370605,23.2399997711182,23.4400005340576,10929200,18.518030166626
2018-03-12,23.4400005340576,24.1399993896484,23.3199996948242,23.9799995422363,18557700,18.9446392059326
2018-03-13,24.0200004577637,24.1499996185303,23.7299995422363,23.9599990844727,8862600,18.9288368225098
2018-03-14,23.8199996948242,24.3400001525879,23.8199996948242,24.2700004577637,8575500,19.1737442016602
2018-03-15,24.0599994659424,24.2999992370605,23.7999992370605,23.8799991607666,20333500,18.8656387329102
2018-03-16,23.7999992370605,23.9799995422363,23.5400009155273,23.6100006103516,20736400,18.6523342132568
2018-03-19,23.4799995422363,23.7999992370605,23.3099994659424,23.7900009155273,9433700,18.7945365905762
2018-03-20,23.9500007629395,23.9500007629395,23.5699996948242,23.6900005340576,8410300,18.7155342102051
2018-03-21,23.6200008392334,24.0699996948242,23.5599994659424,23.8899993896484,9439300,18.87353515625
2018-03-22,23.9899997711182,24.0799999237061,23.7299995422363,24.0100002288818,10445800,18.9683418273926
2018-03-23,23.7800006866455,24.1499996185303,23.7800006866455,23.9200000762939,8839900,18.89723777771
2018-03-26,24.1499996185303,24.1499996185303,23.6700000762939,24,9371800,18.9604415893555
2018-03-27,23.9599990844727,24.0699996948242,23.6800003051758,23.8400001525879,10656100,18.8340396881104
2018-03-28,23.6800003051758,23.9699993133545,23.6000003814697,23.8199996948242,8930200,18.8182373046875
2018-03-29,23.8199996948242,24.2099990844727,23.7800006866455,24.0699996948242,12454500,19.0157413482666
2018-04-02,24.0699996948242,24.1299991607666,23.75,23.8500003814697,5557700,18.8419399261475
2018-04-03,23.8999996185303,24.2000007629395,23.8700008392334,24.2000007629395,9681500,19.118444442749
2018-04-04,23.8899993896484,24.2800006866455,23.8600006103516,24.1900005340576,12759600,19.1105442047119
2018-04-05,24.3899993896484,24.5599994659424,24.0300006866455,24.0300006866455,12111900,18.9841403961182
2018-04-06,23.5200004577637,23.5200004577637,22.9200000762939,23.25,24189300,18.3679275512695
2018-04-09,23.0599994659424,23.4699993133545,23.0599994659424,23.2900009155273,16524900,18.3995265960693
2018-04-10,23.4200000762939,23.8500003814697,23.2700004577637,23.7999992370605,15457400,18.8024349212646
2018-04-11,23.6100006103516,24.0499992370605,23.6100006103516,23.8500003814697,11508300,18.8419399261475
2018-04-12,23.9599990844727,24,23.2099990844727,23.2900009155273,12543200,18.3995265960693
2018-04-13,23.2800006866455,23.4300003051758,23.0300006866455,23.2600002288818,13368500,18.3758277893066
2018-04-16,23.2600002288818,23.3799991607666,22.8500003814697,22.9799995422363,21613800,18.1546211242676
2018-04-17,23.0200004577637,23.2600002288818,22.7700004577637,23.1100006103516,11712400,18.25732421875
2018-04-18,23.2299995422363,23.5300006866455,23.0499992370605,23.3500003814697,21079600,18.446928024292
2018-04-19,23.2199993133545,23.5,23.1399993896484,23.5,15997900,18.5654296875
2018-04-20,23.4500007629395,23.5100002288818,23.2099990844727,23.4300003051758,8479200,18.5101299285889
2018-04-23,23.3099994659424,23.5499992370605,23.2299995422363,23.4500007629395,8104000,18.5259304046631
2018-04-24,23.5200004577637,23.6499996185303,23.2800006866455,23.3099994659424,11955300,18.4153232574463
2018-04-25,23.2199993133545,23.3500003814697,23.1000003814697,23.1700000762939,9453300,18.304723739624
2018-04-26,23.1599998474121,23.5900001525879,23.1599998474121,23.3099994659424,12020200,18.4153232574463
2018-04-27,23.5100002288818,23.5200004577637,23.1800003051758,23.1800003051758,8596100,18.3126258850098
2018-04-30,23.2299995422363,23.4799995422363,23.2199993133545,23.3299999237061,6094800,18.4311275482178
2018-05-02,23.1700000762939,23.3500003814697,22.5400009155273,22.6700000762939,19421600,17.9097156524658
2018-05-03,22.5400009155273,22.8600006103516,22.5300006866455,22.6000003814697,11561100,17.8544139862061
2018-05-04,22.4699993133545,22.7800006866455,22.4200000762939,22.5,23312500,17.7754135131836
2018-05-07,22.6299991607666,22.6800003051758,22.2299995422363,22.3400001525879,12905400,17.6490097045898
2018-05-08,22.25,22.7199993133545,22.2299995422363,22.4400005340576,23215000,17.7280120849609
2018-05-09,22.3500003814697,22.3500003814697,21.8400001525879,21.9099998474121,32018000,17.3093013763428
2018-05-10,22.0400009155273,22.0699996948242,21.6900005340576,21.7999992370605,27321400,17.2223968505859
2018-05-11,21.7999992370605,21.9200000762939,21.6299991607666,21.8500003814697,9202600,17.2619037628174
2018-05-14,21.8600006103516,22,21.6900005340576,21.7099990844727,13097400,17.1512966156006
2018-05-15,21.5100002288818,21.5799999237061,21.3500003814697,21.4599990844727,13753400,16.9537944793701
2018-05-16,21.3899993896484,21.7399997711182,21.3400001525879,21.5100002288818,15282900,16.9932956695557
2018-05-17,21.4400005340576,21.4899997711182,21,21.0900001525879,23567200,16.6614875793457
2018-05-18,20.8099994659424,20.8899993896484,20.2299995422363,20.6299991607666,64364800,16.2980766296387
2018-05-21,20.5900001525879,20.7800006866455,20.2199993133545,20.2999992370605,27295100,16.0373706817627
2018-05-22,20.4500007629395,20.4500007629395,20.0400009155273,20.1499996185303,26645200,15.9188661575317
2018-05-23,20.0599994659424,20.2999992370605,20.0300006866455,20.0499992370605,19890600,15.8398656845093
2018-05-24,19.9200000762939,20.3899993896484,19.8700008392334,20.3299999237061,21344000,16.0610733032227
2018-05-25,20.2800006866455,20.3600006103516,19.9699993133545,20.1599998474121,23578900,15.9267711639404
2018-05-28,19.8700008392334,20.0799999237061,19.5499992370605,19.7600002288818,12122600,15.6107625961304
2018-05-29,19.7999992370605,19.9599990844727,19.3899993896484,19.5900001525879,21280400,15.4764595031738
2018-05-30,19.5599994659424,19.9300003051758,19.4400005340576,19.6900005340576,32485100,15.5554618835449
2018-06-01,19.6000003814697,20.0900001525879,19.6000003814697,19.9400005340576,14595000,15.7529678344727
2018-06-04,20.1499996185303,20.3199996948242,20,20.0400009155273,11908700,15.8319673538208
2018-06-05,20.0200004577637,20.1800003051758,19.7299995422363,19.7600002288818,19039400,15.6107625961304
2018-06-06,19.7199993133545,19.8400001525879,19.3799991607666,19.5300006866455,17144300,15.4290590286255
2018-06-07,19.1900005340576,19.6200008392334,18.9200000762939,19.0799999237061,32312300,15.0735521316528
2018-06-08,19.1100006103516,19.1900005340576,18.8199996948242,18.9599990844727,18958000,14.9787445068359
2018-06-11,18.9200000762939,19.1800003051758,18.8500003814697,18.9899997711182,14660000,15.0024471282959
2018-06-12,18.9400005340576,19.0799999237061,18.7600002288818,18.8799991607666,15225500,14.915548324585
2018-06-13,18.8999996185303,18.9599990844727,18.5,18.7099990844727,16002800,14.7812404632568
2018-06-14,18.7700004577637,19.1800003051758,18.7199993133545,18.9300003051758,20899000,14.9550457000732
2018-06-15,18.8999996185303,18.9699993133545,18.3999996185303,18.7199993133545,33244000,14.7891426086426
2018-06-18,18.2999992370605,18.7299995422363,18.1499996185303,18.5400009155273,19846300,14.7732067108154
2018-06-19,18.5300006866455,18.9899997711182,18.3999996185303,18.7999992370605,18676900,14.9803810119629
2018-06-20,18.9200000762939,18.9300003051758,18.4200000762939,18.5400009155273,19540200,14.7732067108154
2018-06-21,18.5,18.6700000762939,18.1299991607666,18.1299991607666,12710600,14.4465045928955
2018-06-22,18.25,18.5,18.0599994659424,18.1599998474121,10671500,14.4704113006592
2018-06-25,18.2000007629395,18.4500007629395,18.1399993896484,18.2199993133545,10669300,14.5182209014893
2018-06-26,18.2700004577637,18.3199996948242,17.7900009155273,18.0900001525879,19940100,14.4146327972412
2018-06-27,17.9400005340576,18.2199993133545,17.8700008392334,17.9500007629395,11532700,14.3030786514282
2018-06-28,17.9300003051758,18.1800003051758,17.8400001525879,18.0100002288818,10416400,14.3508882522583
2018-06-29,18.0900001525879,18.3099994659424,17.9300003051758,17.9799995422363,13306900,14.3269815444946
2018-07-02,17.9300003051758,18.2399997711182,17.7999992370605,18.1399993896484,7294300,14.4544744491577
2018-07-03,18.1399993896484,18.4099998474121,18.0900001525879,18.0900001525879,10977800,14.4146327972412
2018-07-04,18.1100006103516,18.2399997711182,17.9799995422363,18.1000003814697,7882400,14.4226016998291
2018-07-05,18.1499996185303,18.4300003051758,18.0100002288818,18.3999996185303,11574400,14.6616497039795
2018-07-06,18.3999996185303,18.3999996185303,17.9799995422363,18.0900001525879,19331000,14.4146327972412
2018-07-10,18.1399993896484,18.2099990844727,18.0100002288818,18.1900005340576,12608800,14.4943170547485
2018-07-11,18.2000007629395,18.2600002288818,17.7999992370605,17.9099998474121,13464200,14.2712049484253
2018-07-12,17.9099998474121,18.2999992370605,17.9099998474121,18.2399997711182,18946300,14.534158706665
2018-07-13,18.25,18.4799995422363,18.1700000762939,18.4400005340576,11875400,14.6935234069824
2018-07-16,18.5300006866455,19.0300006866455,18.5300006866455,18.9500007629395,18208300,15.0999050140381
2018-07-17,18.9599990844727,19.3700008392334,18.9099998474121,19.1700000762939,14126700,15.2752075195312
2018-07-18,19.1100006103516,19.2299995422363,18.6599998474121,18.7600002288818,11851300,14.9485092163086
2018-07-19,18.6100006103516,18.8799991607666,18.4500007629395,18.8799991607666,10294600,15.0441303253174
2018-07-20,19.2000007629395,19.2800006866455,18.7000007629395,18.7900009155273,14247100,14.972414970398
2018-07-23,18.7900009155273,18.9099998474121,18.5200004577637,18.6499996185303,6126000,14.8608589172363
2018-07-24,18.75,19.0400009155273,18.6700000762939,18.9699993133545,13453000,15.1158418655396
2018-07-25,18.9699993133545,19,18.6900005340576,18.8999996185303,14883100,15.0600662231445
2018-07-26,19.6499996185303,19.9400005340576,19.5100002288818,19.8899993896484,33046900,15.8489265441895
2018-07-27,19.9500007629395,20.2999992370605,19.7099990844727,19.8099994659424,16978200,15.7851762771606
2018-07-30,19.6599998474121,19.7900009155273,19.5599994659424,19.7000007629395,12744700,15.6975297927856
2018-07-31,19.7000007629395,19.7900009155273,19.2399997711182,19.4099998474121,13110300,15.4664459228516
2018-08-01,19.4500007629395,19.7099990844727,19.3600006103516,19.4500007629395,9261100,15.4983215332031
2018-08-02,19.2999992370605,19.4400005340576,19.2099990844727,19.2900009155273,8645900,15.37082862854
2018-08-03,19.3799991607666,19.5799999237061,19.2099990844727,19.2999992370605,13735700,15.3787984848022
2018-08-06,19.3500003814697,19.4099998474121,19.1700000762939,19.2999992370605,6327100,15.3787984848022
2018-08-07,19.2999992370605,19.3400001525879,19.0599994659424,19.1700000762939,14107500,15.2752075195312
2018-08-08,19.1200008392334,19.3299999237061,19.0200004577637,19.1599998474121,21203400,15.2672386169434
2018-08-09,19.1200008392334,19.4400005340576,19.1000003814697,19.2700004577637,14312100,15.3548917770386
2018-08-10,19.1599998474121,19.2199993133545,18.8899993896484,18.9099998474121,18932500,15.0680313110352
2018-08-13,18.8299999237061,19.2099990844727,18.7000007629395,19.1399993896484,10336600,15.2513027191162
2018-08-14,19.2700004577637,19.4599990844727,19.1000003814697,19.4099998474121,20005300,15.4664459228516
2018-08-15,19.2000007629395,19.5900001525879,19.2000007629395,19.4200000762939,17960100,15.4744148254395
2018-08-16,19.3400001525879,19.4300003051758,18.9699993133545,19.0100002288818,10816900,15.1477174758911
2018-08-17,18.9500007629395,19.2999992370605,18.5699996948242,19.1800003051758,20326000,15.2831754684448
2018-08-20,19.0499992370605,19.2600002288818,18.9200000762939,19.1499996185303,13221500,15.2592725753784
2018-08-21,19.0300006866455,19.2800006866455,18.8500003814697,18.9799995422363,11065800,15.1238088607788
2018-08-22,18.9799995422363,19.0400009155273,18.7600002288818,18.8999996185303,11062000,15.0600662231445
2018-08-23,18.9300003051758,19.1599998474121,18.75,18.9400005340576,14962400,15.0919361114502
2018-08-24,18.9599990844727,19.1599998474121,18.9400005340576,19.0699996948242,13921900,15.1955270767212
2018-08-27,19.1000003814697,19.2600002288818,19.0300006866455,19.1299991607666,14945900,15.243335723877
2018-08-28,19.1299991607666,19.1499996185303,19,19.1000003814697,11838900,15.2194318771362
2018-08-29,19.1200008392334,19.4699993133545,19.0799999237061,19.25,12853800,15.3389558792114
2018-08-30,19.1499996185303,19.2299995422363,18.7299995422363,19,18010200,15.1397466659546
2018-08-31,18.9599990844727,19.0400009155273,18.6800003051758,18.8500003814697,26640800,15.0202255249023
2018-09-03,18.8999996185303,18.9200000762939,18.5400009155273,18.6299991607666,4966100,14.8449211120605
2018-09-04,18.6399993896484,18.6499996185303,18.0100002288818,18.0100002288818,19372200,14.3508882522583
2018-09-05,18.0100002288818,18.3500003814697,18,18.1399993896484,15790000,14.4544744491577
2018-09-06,18.25,18.4699993133545,17.9799995422363,18.3199996948242,16262200,14.597903251648
2018-09-10,18.3199996948242,18.4500007629395,18.1900005340576,18.2900009155273,11868100,14.5739994049072
2018-09-11,18.1499996185303,18.2399997711182,17.8899993896484,18.1900005340576,14217500,14.4943170547485
2018-09-12,18.2099990844727,18.5699996948242,18.1299991607666,18.4500007629395,14075600,14.701491355896
2018-09-13,18.3799991607666,18.5100002288818,18.2099990844727,18.3299999237061,10927000,14.6058712005615
2018-09-14,18.2600002288818,18.4500007629395,18.0699996948242,18.2299995422363,10265000,14.5261898040771
2018-09-17,18.1499996185303,18.4099998474121,18.1399993896484,18.3600006103516,15714800,14.6297779083252
2018-09-18,18.2800006866455,18.9599990844727,18.2800006866455,18.7900009155273,14866400,14.972414970398
2018-09-19,18.6399993896484,18.9300003051758,18.5499992370605,18.7900009155273,13022400,14.972414970398
2018-09-20,18.9799995422363,18.9799995422363,18.6800003051758,18.75,7134900,14.940541267395
2018-09-21,18.8500003814697,19.1800003051758,18.7999992370605,18.8500003814697,19894000,15.0202255249023
2018-09-24,18.7900009155273,18.8199996948242,18.3400001525879,18.3899993896484,12892100,14.6536827087402
2018-09-25,18.25,18.5100002288818,18.1599998474121,18.3999996185303,11472300,14.6616497039795
2018-09-26,18.3999996185303,18.8999996185303,18.2999992370605,18.7000007629395,10959200,14.9007005691528
2018-09-27,18.7900009155273,18.9500007629395,18.4400005340576,18.4799995422363,25704700,14.7253980636597
2018-09-28,18.3700008392334,18.5,18.25,18.3400001525879,9047100,14.6138410568237
