"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2018-02-02,21.9200000762939,22.1100006103516,21.6900005340576,22.0100002288818,12316800,17.5525035858154
2018-02-05,21.8400001525879,22,21.6800003051758,21.6800003051758,12556400,17.2893371582031
2018-02-06,21.5200004577637,21.8400001525879,21.1000003814697,21.6200008392334,18958500,17.2414894104004
2018-02-07,21.6800003051758,22.0300006866455,21.4799995422363,21.6200008392334,12915900,17.2414894104004
2018-02-08,21.7099990844727,21.9200000762939,21.5100002288818,21.6599998474121,20079400,17.2733879089355
2018-02-09,21.5799999237061,21.7900009155273,21.25,21.4899997711182,17136400,17.1378135681152
2018-02-14,21.7099990844727,22.3999996185303,21.6599998474121,22.2399997711182,17857000,17.7359237670898
2018-02-15,22.2399997711182,22.4500007629395,22.2199993133545,22.2999992370605,10312600,17.7837715148926
2018-02-16,22.2700004577637,22.5200004577637,22.0499992370605,22.4300003051758,13084500,17.8874435424805
2018-02-19,22.4699993133545,22.5100002288818,22.2000007629395,22.3400001525879,2501800,17.8156700134277
2018-02-20,22.2299995422363,22.7099990844727,22.1499996185303,22.7099990844727,15588100,18.1107368469238
2018-02-21,22.7800006866455,22.8199996948242,22.3700008392334,22.3999996185303,22576300,17.8635215759277
2018-02-22,22.4500007629395,22.5,22.25,22.4200000762939,16270400,17.8794689178467
2018-02-23,22.4799995422363,22.6499996185303,21.8199996948242,21.9699993133545,32687400,17.5206050872803
2018-02-26,22.2199993133545,22.2399997711182,21.7999992370605,22.1499996185303,19128700,17.6641483306885
2018-02-27,22.25,22.3500003814697,22.0499992370605,22.2199993133545,9223300,17.7199745178223
2018-02-28,22.2999992370605,22.3899993896484,22,22,62731700,17.5445289611816
2018-03-01,22.6800003051758,22.7399997711182,22.1000003814697,22.3400001525879,20943200,17.8156700134277
2018-03-02,22.2199993133545,22.5799999237061,22.0200004577637,22.5799999237061,13813000,18.0070667266846
2018-03-05,22.3999996185303,22.8199996948242,22.3799991607666,22.5200004577637,13439700,17.9592170715332
2018-03-06,22.5699996948242,22.9200000762939,22.4400005340576,22.7700004577637,16957900,18.1585884094238
2018-03-07,22.7399997711182,23.1599998474121,22.6399993896484,23.0699996948242,13617400,18.3978328704834
2018-03-08,22.9599990844727,23.4799995422363,22.9400005340576,23.2999992370605,16683100,18.5812549591064
2018-03-09,23.3500003814697,23.5499992370605,23.2399997711182,23.4400005340576,10929200,18.6929016113281
2018-03-12,23.4400005340576,24.1399993896484,23.3199996948242,23.9799995422363,18557700,19.12353515625
2018-03-13,24.0200004577637,24.1499996185303,23.7299995422363,23.9599990844727,8862600,19.1075859069824
2018-03-14,23.8199996948242,24.3400001525879,23.8199996948242,24.2700004577637,8575500,19.3548069000244
2018-03-15,24.0599994659424,24.2999992370605,23.7999992370605,23.8799991607666,20333500,19.0437889099121
2018-03-16,23.7999992370605,23.9799995422363,23.5400009155273,23.6100006103516,20736400,18.8284721374512
2018-03-19,23.4799995422363,23.7999992370605,23.3099994659424,23.7900009155273,9433700,18.972017288208
2018-03-20,23.9500007629395,23.9500007629395,23.5699996948242,23.6900005340576,8410300,18.8922653198242
2018-03-21,23.6200008392334,24.0699996948242,23.5599994659424,23.8899993896484,9439300,19.0517635345459
2018-03-22,23.9899997711182,24.0799999237061,23.7299995422363,24.0100002288818,10445800,19.1474628448486
2018-03-23,23.7800006866455,24.1499996185303,23.7800006866455,23.9200000762939,8839900,19.0756893157959
2018-03-26,24.1499996185303,24.1499996185303,23.6700000762939,24,9371800,19.1394882202148
2018-03-27,23.9599990844727,24.0699996948242,23.6800003051758,23.8400001525879,10656100,19.011890411377
2018-03-28,23.6800003051758,23.9699993133545,23.6000003814697,23.8199996948242,8930200,18.9959392547607
2018-03-29,23.8199996948242,24.2099990844727,23.7800006866455,24.0699996948242,12454500,19.1953105926514
2018-04-02,24.0699996948242,24.1299991607666,23.75,23.8500003814697,5557700,19.0198669433594
2018-04-03,23.8999996185303,24.2000007629395,23.8700008392334,24.2000007629395,9681500,19.2989826202393
2018-04-04,23.8899993896484,24.2800006866455,23.8600006103516,24.1900005340576,12759600,19.2910079956055
2018-04-05,24.3899993896484,24.5599994659424,24.0300006866455,24.0300006866455,12111900,19.1634120941162
2018-04-06,23.5200004577637,23.5200004577637,22.9200000762939,23.25,24189300,18.5413780212402
2018-04-09,23.0599994659424,23.4699993133545,23.0599994659424,23.2900009155273,16524900,18.573278427124
2018-04-10,23.4200000762939,23.8500003814697,23.2700004577637,23.7999992370605,15457400,18.9799900054932
2018-04-11,23.6100006103516,24.0499992370605,23.6100006103516,23.8500003814697,11508300,19.0198669433594
2018-04-12,23.9599990844727,24,23.2099990844727,23.2900009155273,12543200,18.573278427124
2018-04-13,23.2800006866455,23.4300003051758,23.0300006866455,23.2600002288818,13368500,18.5493507385254
2018-04-16,23.2600002288818,23.3799991607666,22.8500003814697,22.9799995422363,21613800,18.326057434082
2018-04-17,23.0200004577637,23.2600002288818,22.7700004577637,23.1100006103516,11712400,18.4297294616699
2018-04-18,23.2299995422363,23.5300006866455,23.0499992370605,23.3500003814697,21079600,18.6211280822754
2018-04-19,23.2199993133545,23.5,23.1399993896484,23.5,15997900,18.7407455444336
2018-04-20,23.4500007629395,23.5100002288818,23.2099990844727,23.4300003051758,8479200,18.6849250793457
2018-04-23,23.3099994659424,23.5499992370605,23.2299995422363,23.4500007629395,8104000,18.7008743286133
2018-04-24,23.5200004577637,23.6499996185303,23.2800006866455,23.3099994659424,11955300,18.589225769043
2018-04-25,23.2199993133545,23.3500003814697,23.1000003814697,23.1700000762939,9453300,18.4775791168213
2018-04-26,23.1599998474121,23.5900001525879,23.1599998474121,23.3099994659424,12020200,18.589225769043
2018-04-27,23.5100002288818,23.5200004577637,23.1800003051758,23.1800003051758,8596100,18.4855556488037
2018-04-30,23.2299995422363,23.4799995422363,23.2199993133545,23.3299999237061,6094800,18.6051769256592
2018-05-02,23.1700000762939,23.3500003814697,22.5400009155273,22.6700000762939,19421600,18.0788402557373
2018-05-03,22.5400009155273,22.8600006103516,22.5300006866455,22.6000003814697,11561100,18.0230159759521
2018-05-04,22.4699993133545,22.7800006866455,22.4200000762939,22.5,23312500,17.9432716369629
2018-05-07,22.6299991607666,22.6800003051758,22.2299995422363,22.3400001525879,12905400,17.8156700134277
2018-05-08,22.25,22.7199993133545,22.2299995422363,22.4400005340576,23215000,17.8954200744629
2018-05-09,22.3500003814697,22.3500003814697,21.8400001525879,21.9099998474121,32018000,17.4727573394775
2018-05-10,22.0400009155273,22.0699996948242,21.6900005340576,21.7999992370605,27321400,17.3850326538086
2018-05-11,21.7999992370605,21.9200000762939,21.6299991607666,21.8500003814697,9202600,17.4249076843262
2018-05-14,21.8600006103516,22,21.6900005340576,21.7099990844727,13097400,17.3132610321045
2018-05-15,21.5100002288818,21.5799999237061,21.3500003814697,21.4599990844727,13753400,17.1138877868652
2018-05-16,21.3899993896484,21.7399997711182,21.3400001525879,21.5100002288818,15282900,17.1537647247314
2018-05-17,21.4400005340576,21.4899997711182,21,21.0900001525879,23567200,16.8188247680664
2018-05-18,20.8099994659424,20.8899993896484,20.2299995422363,20.6299991607666,64364800,16.4519844055176
2018-05-21,20.5900001525879,20.7800006866455,20.2199993133545,20.2999992370605,27295100,16.1888160705566
2018-05-22,20.4500007629395,20.4500007629395,20.0400009155273,20.1499996185303,26645200,16.0691928863525
2018-05-23,20.0599994659424,20.2999992370605,20.0300006866455,20.0499992370605,19890600,15.9894456863403
2018-05-24,19.9200000762939,20.3899993896484,19.8700008392334,20.3299999237061,21344000,16.212739944458
2018-05-25,20.2800006866455,20.3600006103516,19.9699993133545,20.1599998474121,23578900,16.077169418335
2018-05-28,19.8700008392334,20.0799999237061,19.5499992370605,19.7600002288818,12122600,15.7581777572632
2018-05-29,19.7999992370605,19.9599990844727,19.3899993896484,19.5900001525879,21280400,15.6226072311401
2018-05-30,19.5599994659424,19.9300003051758,19.4400005340576,19.6900005340576,32485100,15.702353477478
2018-06-01,19.6000003814697,20.0900001525879,19.6000003814697,19.9400005340576,14595000,15.9017238616943
2018-06-04,20.1499996185303,20.3199996948242,20,20.0400009155273,11908700,15.9814710617065
2018-06-05,20.0200004577637,20.1800003051758,19.7299995422363,19.7600002288818,19039400,15.7581777572632
2018-06-06,19.7199993133545,19.8400001525879,19.3799991607666,19.5300006866455,17144300,15.5747604370117
2018-06-07,19.1900005340576,19.6200008392334,18.9200000762939,19.0799999237061,32312300,15.2158899307251
2018-06-08,19.1100006103516,19.1900005340576,18.8199996948242,18.9599990844727,18958000,15.1201953887939
2018-06-11,18.9200000762939,19.1800003051758,18.8500003814697,18.9899997711182,14660000,15.1441202163696
2018-06-12,18.9400005340576,19.0799999237061,18.7600002288818,18.8799991607666,15225500,15.056396484375
2018-06-13,18.8999996185303,18.9599990844727,18.5,18.7099990844727,16002800,14.9208250045776
2018-06-14,18.7700004577637,19.1800003051758,18.7199993133545,18.9300003051758,20899000,15.0962696075439
2018-06-15,18.8999996185303,18.9699993133545,18.3999996185303,18.7199993133545,33244000,14.9287996292114
2018-06-18,18.2999992370605,18.7299995422363,18.1499996185303,18.5400009155273,19846300,14.9127140045166
2018-06-19,18.5300006866455,18.9899997711182,18.3999996185303,18.7999992370605,18676900,15.1218414306641
2018-06-20,18.9200000762939,18.9300003051758,18.4200000762939,18.5400009155273,19540200,14.9127140045166
2018-06-21,18.5,18.6700000762939,18.1299991607666,18.1299991607666,12710600,14.5829257965088
2018-06-22,18.25,18.5,18.0599994659424,18.1599998474121,10671500,14.6070585250854
2018-06-25,18.2000007629395,18.4500007629395,18.1399993896484,18.2199993133545,10669300,14.6553182601929
2018-06-26,18.2700004577637,18.3199996948242,17.7900009155273,18.0900001525879,19940100,14.5507535934448
2018-06-27,17.9400005340576,18.2199993133545,17.8700008392334,17.9500007629395,11532700,14.4381437301636
2018-06-28,17.9300003051758,18.1800003051758,17.8400001525879,18.0100002288818,10416400,14.4864082336426
2018-06-29,18.0900001525879,18.3099994659424,17.9300003051758,17.9799995422363,13306900,14.4622745513916
2018-07-02,17.9300003051758,18.2399997711182,17.7999992370605,18.1399993896484,7294300,14.5909719467163
2018-07-03,18.1399993896484,18.4099998474121,18.0900001525879,18.0900001525879,10977800,14.5507535934448
2018-07-04,18.1100006103516,18.2399997711182,17.9799995422363,18.1000003814697,7882400,14.5587959289551
2018-07-05,18.1499996185303,18.4300003051758,18.0100002288818,18.3999996185303,11574400,14.8001022338867
2018-07-06,18.3999996185303,18.3999996185303,17.9799995422363,18.0900001525879,19331000,14.5507535934448
2018-07-10,18.1399993896484,18.2099990844727,18.0100002288818,18.1900005340576,12608800,14.6311902999878
2018-07-11,18.2000007629395,18.2600002288818,17.7999992370605,17.9099998474121,13464200,14.4059705734253
2018-07-12,17.9099998474121,18.2999992370605,17.9099998474121,18.2399997711182,18946300,14.6714057922363
2018-07-13,18.25,18.4799995422363,18.1700000762939,18.4400005340576,11875400,14.832275390625
2018-07-16,18.5300006866455,19.0300006866455,18.5300006866455,18.9500007629395,18208300,15.2424964904785
2018-07-17,18.9599990844727,19.3700008392334,18.9099998474121,19.1700000762939,14126700,15.4194555282593
2018-07-18,19.1100006103516,19.2299995422363,18.6599998474121,18.7600002288818,11851300,15.0896701812744
2018-07-19,18.6100006103516,18.8799991607666,18.4500007629395,18.8799991607666,10294600,15.1861934661865
2018-07-20,19.2000007629395,19.2800006866455,18.7000007629395,18.7900009155273,14247100,15.1138000488281
2018-07-23,18.7900009155273,18.9099998474121,18.5200004577637,18.6499996185303,6126000,15.0011920928955
2018-07-24,18.75,19.0400009155273,18.6700000762939,18.9699993133545,13453000,15.258584022522
2018-07-25,18.9699993133545,19,18.6900005340576,18.8999996185303,14883100,15.2022800445557
2018-07-26,19.6499996185303,19.9400005340576,19.5100002288818,19.8899993896484,33046900,15.9985885620117
2018-07-27,19.9500007629395,20.2999992370605,19.7099990844727,19.8099994659424,16978200,15.9342412948608
2018-07-30,19.6599998474121,19.7900009155273,19.5599994659424,19.7000007629395,12744700,15.8457632064819
2018-07-31,19.7000007629395,19.7900009155273,19.2399997711182,19.4099998474121,13110300,15.6124982833862
2018-08-01,19.4500007629395,19.7099990844727,19.3600006103516,19.4500007629395,9261100,15.6446762084961
2018-08-02,19.2999992370605,19.4400005340576,19.2099990844727,19.2900009155273,8645900,15.5159769058228
2018-08-03,19.3799991607666,19.5799999237061,19.2099990844727,19.2999992370605,13735700,15.5240201950073
2018-08-06,19.3500003814697,19.4099998474121,19.1700000762939,19.2999992370605,6327100,15.5240201950073
2018-08-07,19.2999992370605,19.3400001525879,19.0599994659424,19.1700000762939,14107500,15.4194555282593
2018-08-08,19.1200008392334,19.3299999237061,19.0200004577637,19.1599998474121,21203400,15.4114103317261
2018-08-09,19.1200008392334,19.4400005340576,19.1000003814697,19.2700004577637,14312100,15.4998903274536
2018-08-10,19.1599998474121,19.2199993133545,18.8899993896484,18.9099998474121,18932500,15.2103242874146
2018-08-13,18.8299999237061,19.2099990844727,18.7000007629395,19.1399993896484,10336600,15.3953237533569
2018-08-14,19.2700004577637,19.4599990844727,19.1000003814697,19.4099998474121,20005300,15.6124982833862
2018-08-15,19.2000007629395,19.5900001525879,19.2000007629395,19.4200000762939,17960100,15.6205453872681
2018-08-16,19.3400001525879,19.4300003051758,18.9699993133545,19.0100002288818,10816900,15.2907581329346
2018-08-17,18.9500007629395,19.2999992370605,18.5699996948242,19.1800003051758,20326000,15.4274978637695
2018-08-20,19.0499992370605,19.2600002288818,18.9200000762939,19.1499996185303,13221500,15.4033660888672
2018-08-21,19.0300006866455,19.2800006866455,18.8500003814697,18.9799995422363,11065800,15.2666273117065
2018-08-22,18.9799995422363,19.0400009155273,18.7600002288818,18.8999996185303,11062000,15.2022800445557
2018-08-23,18.9300003051758,19.1599998474121,18.75,18.9400005340576,14962400,15.2344532012939
2018-08-24,18.9599990844727,19.1599998474121,18.9400005340576,19.0699996948242,13921900,15.3390197753906
2018-08-27,19.1000003814697,19.2600002288818,19.0300006866455,19.1299991607666,14945900,15.3872814178467
2018-08-28,19.1299991607666,19.1499996185303,19,19.1000003814697,11838900,15.3631525039673
2018-08-29,19.1200008392334,19.4699993133545,19.0799999237061,19.25,12853800,15.4838047027588
2018-08-30,19.1499996185303,19.2299995422363,18.7299995422363,19,18010200,15.28271484375
2018-08-31,18.9599990844727,19.0400009155273,18.6800003051758,18.8500003814697,26640800,15.1620626449585
2018-09-03,18.8999996185303,18.9200000762939,18.5400009155273,18.6299991607666,4966100,14.9851036071777
2018-09-04,18.6399993896484,18.6499996185303,18.0100002288818,18.0100002288818,19372200,14.4864082336426
2018-09-05,18.0100002288818,18.3500003814697,18,18.1399993896484,15790000,14.5909719467163
2018-09-06,18.25,18.4699993133545,17.9799995422363,18.3199996948242,16262200,14.7357559204102
2018-09-10,18.3199996948242,18.4500007629395,18.1900005340576,18.2900009155273,11868100,14.7116241455078
2018-09-11,18.1499996185303,18.2399997711182,17.8899993896484,18.1900005340576,14217500,14.6311902999878
2018-09-12,18.2099990844727,18.5699996948242,18.1299991607666,18.4500007629395,14075600,14.8403224945068
2018-09-13,18.3799991607666,18.5100002288818,18.2099990844727,18.3299999237061,10927000,14.7437992095947
2018-09-14,18.2600002288818,18.4500007629395,18.0699996948242,18.2299995422363,10265000,14.6633605957031
2018-09-17,18.1499996185303,18.4099998474121,18.1399993896484,18.3600006103516,15714800,14.7679300308228
2018-09-18,18.2800006866455,18.9599990844727,18.2800006866455,18.7900009155273,14866400,15.1138000488281
2018-09-19,18.6399993896484,18.9300003051758,18.5499992370605,18.7900009155273,13022400,15.1138000488281
2018-09-20,18.9799995422363,18.9799995422363,18.6800003051758,18.75,7134900,15.0816240310669
2018-09-21,18.8500003814697,19.1800003051758,18.7999992370605,18.8500003814697,19894000,15.1620626449585
2018-09-24,18.7900009155273,18.8199996948242,18.3400001525879,18.3899993896484,12892100,14.7920589447021
2018-09-25,18.25,18.5100002288818,18.1599998474121,18.3999996185303,11472300,14.8001022338867
2018-09-26,18.3999996185303,18.8999996185303,18.2999992370605,18.7000007629395,10959200,15.041410446167
2018-09-27,18.7900009155273,18.9500007629395,18.4400005340576,18.4799995422363,25704700,14.8644514083862
2018-09-28,18.3700008392334,18.5,18.25,18.3400001525879,9047100,14.751841545105
