"ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
14.1999998092651,14.3599996566772,14.0600004196167,14.1999998092651,26157200,12.8191967010498
14.2799997329712,14.3500003814697,13.9499998092651,14.3199996948242,33591300,12.9275274276733
14.4300003051758,14.75,14.3800001144409,14.7399997711182,19531800,13.3066873550415
14.9499998092651,15.3999996185303,14.8699998855591,15.25,38100100,13.7670946121216
15.2600002288818,15.3000001907349,15.0200004577637,15.1700000762939,17703300,13.6948747634888
15.2299995422363,15.5799999237061,15.1300001144409,15.3999996185303,23786300,13.9025087356567
15.5900001525879,15.6700000762939,15.1300001144409,15.3900003433228,31411400,13.8934812545776
15.3900003433228,15.4499998092651,15.0799999237061,15.1899995803833,21788200,13.7129287719727
15.1499996185303,15.2799997329712,15.0600004196167,15.0699996948242,11607000,13.6045980453491
15.0299997329712,15.0900001525879,14.8100004196167,14.9499998092651,15442400,13.4962663650513
14.9300003051758,15.1400003433228,14.8199996948242,15.0600004196167,21276300,13.59557056427
14.9399995803833,15.1300001144409,14.7399997711182,14.9300003051758,22202000,13.4782123565674
14.8199996948242,15.4399995803833,14.7399997711182,15.1999998092651,27193900,13.7219562530518
15.4099998474121,15.539999961853,14.9799995422363,15.0500001907349,24636500,13.5865430831909
15.0100002288818,15.1199998855591,14.5500001907349,14.8299999237061,33771300,13.3879356384277
14.8400001525879,14.9099998474121,14.460000038147,14.6999998092651,28820100,13.2705764770508
14.6199998855591,14.8000001907349,14.6000003814697,14.710000038147,14601500,13.2796039581299
14.5600004196167,14.7600002288818,14.4099998474121,14.6499996185303,25953600,13.225438117981
14.6999998092651,15.0200004577637,14.5600004196167,14.7299995422363,16174800,13.2976598739624
14.5500001907349,14.9799995422363,14.5500001907349,14.75,34086700,13.3157148361206
14.7600002288818,15.1899995803833,14.6300001144409,15.1199998855591,34312300,13.6497364044189
15.039999961853,15.1499996185303,14.7399997711182,14.75,23589700,13.3157148361206
14.8900003433228,14.9099998474121,14.6400003433228,14.6800003051758,19261700,13.2525224685669
14.710000038147,14.8699998855591,14.6199998855591,14.710000038147,24849700,13.2796039581299
14.8500003814697,15,14.5200004577637,14.5200004577637,26145100,13.1080799102783
14.5799999237061,14.710000038147,14.3199996948242,14.4700002670288,22755000,13.0629415512085
14.4499998092651,14.6999998092651,14.1599998474121,14.2399997711182,21493900,12.8553066253662
14.1199998855591,14.4200000762939,14.0100002288818,14.3400001525879,23653200,12.9455833435059
14.3299999237061,14.3299999237061,13.6199998855591,13.7299995422363,41147400,12.3948984146118
13.7299995422363,13.8299999237061,13.5299997329712,13.5299997329712,21978900,12.2143468856812
13.3999996185303,13.8500003814697,13.3699998855591,13.6899995803833,26091800,12.3587884902954
13.8100004196167,14.0299997329712,13.7200002670288,13.7299995422363,16310700,12.3948984146118
13.7200002670288,14.1599998474121,13.6400003433228,13.9499998092651,29961100,12.593505859375
13.8599996566772,14.5,13.789999961853,14.4799995422363,27076500,13.0719690322876
14.5500001907349,14.6700000762939,14.4499998092651,14.539999961853,13385100,13.1261348724365
14.5299997329712,14.8500003814697,14.4099998474121,14.6899995803833,16896700,13.2615489959717
14.8400001525879,14.8900003433228,14.6700000762939,14.7299995422363,13671500,13.2976598739624
14.7200002670288,14.8199996948242,14.1800003051758,14.2200002670288,29516600,12.837251663208
14.25,14.3100004196167,13.960000038147,14.1400003433228,19551600,12.7650308609009
14.25,14.289999961853,13.8299999237061,14.0200004577637,24557200,12.6567001342773
14.1400003433228,14.1400003433228,13.8500003814697,14.0799999237061,21490000,12.710865020752
14,14.1899995803833,13.8500003814697,14.1300001144409,21853400,12.7560033798218
14.1199998855591,14.1300001144409,13.9099998474121,14.039999961853,15767900,12.6747541427612
14.039999961853,14.2799997329712,13.9799995422363,14.210000038147,17300400,12.8282241821289
14.1800003051758,14.3699998855591,14.039999961853,14.210000038147,14260900,12.8282241821289
14.3000001907349,14.3800001144409,14.0100002288818,14.0900001525879,7925000,12.7198925018311
14.1700000762939,14.2700004577637,14.0600004196167,14.1899995803833,28066600,12.8101682662964
14.1400003433228,14.2399997711182,14.0500001907349,14.1199998855591,15219000,12.7469758987427
14.289999961853,14.3000001907349,13.8800001144409,14.1199998855591,14894700,12.7469758987427
14.1000003814697,14.3199996948242,14.039999961853,14.0799999237061,20761400,12.710865020752
14.1199998855591,14.1999998092651,13.960000038147,14.0500001907349,13085700,12.683783531189
13.9200000762939,13.9700002670288,13.6099996566772,13.7299995422363,23888200,12.3948984146118
13.6300001144409,13.9300003051758,13.539999961853,13.7600002288818,13145200,12.4219827651978
13.7299995422363,13.8299999237061,13.5699996948242,13.6099996566772,18417700,12.286566734314
13.5500001907349,13.6700000762939,13.2700004577637,13.5900001525879,29186500,12.2685127258301
13.4399995803833,13.5600004196167,13.1899995803833,13.3299999237061,23595500,12.0337953567505
13.3299999237061,13.3699998855591,12.9899997711182,13.1499996185303,17505300,11.8712978363037
13.3500003814697,13.3500003814697,13.0100002288818,13.0600004196167,28421400,11.7900505065918
12.8800001144409,13.1300001144409,12.8100004196167,13.0299997329712,38950600,11.7629661560059
12.9899997711182,13.25,12.8800001144409,13.0500001907349,13366700,11.7810220718384
13.0799999237061,13.3100004196167,12.9399995803833,13.1700000762939,19966600,11.8893527984619
13.1800003051758,13.3900003433228,13.0600004196167,13.3000001907349,16963200,12.0067119598389
13.3500003814697,13.3800001144409,13.25,13.3299999237061,17466700,12.0337953567505
13.3999996185303,13.7700004577637,13.3299999237061,13.6700000762939,25329300,12.3407335281372
13.7299995422363,13.8500003814697,13.6400003433228,13.7200002670288,16111400,12.385871887207
13.710000038147,13.8100004196167,13.3800001144409,13.5200004577637,24086500,12.2053203582764
13.5,13.6999998092651,13.3500003814697,13.6099996566772,27461600,12.286566734314
13.3699998855591,13.539999961853,13.3500003814697,13.3999996185303,22872000,12.0969877243042
13.3500003814697,13.8000001907349,13.3000001907349,13.7600002288818,17714200,12.4219827651978
13.7200002670288,13.8100004196167,13.6099996566772,13.6800003051758,7157000,12.3497619628906
13.6199998855591,14.1400003433228,13.5200004577637,14.0900001525879,26056900,12.7198925018311
14.0600004196167,14.3900003433228,14.0200004577637,14.2299995422363,21918400,12.8462781906128
14.3500003814697,14.3800001144409,14,14.2299995422363,19019700,12.8462781906128
14.2399997711182,14.3599996566772,14.1199998855591,14.3100004196167,13974800,12.9185009002686
14.210000038147,14.3400001525879,14.0299997329712,14.1000003814697,11484300,12.7289209365845
14.1099996566772,14.1099996566772,13.5299997329712,13.789999961853,50374400,12.4490642547607
13.8000001907349,14.6700000762939,13.8000001907349,14.5699996948242,53045500,13.1532173156738
14.3800001144409,14.960000038147,14.3699998855591,14.8400001525879,42313700,13.3969631195068
14.8100004196167,14.8800001144409,14.5699996948242,14.5900001525879,25341500,13.1712732315063
14.6000003814697,14.7200002670288,14.4099998474121,14.4899997711182,16582000,13.080997467041
14.4899997711182,14.7600002288818,14.4200000762939,14.4799995422363,21362100,13.0719690322876
14.4099998474121,14.5600004196167,14.1099996566772,14.3000001907349,48699500,12.9094734191895
14.2399997711182,14.5900001525879,14.1800003051758,14.5600004196167,25407300,13.144190788269
14.539999961853,14.6199998855591,14.3599996566772,14.5100002288818,22205400,13.0990524291992
14.5299997329712,14.7799997329712,14.4499998092651,14.6800003051758,14348000,13.2525224685669
14.6899995803833,14.8800001144409,14.5500001907349,14.8199996948242,27532200,13.3789072036743
14.8500003814697,15.1000003814697,14.6499996185303,14.9799995422363,37333600,13.5233497619629
15.4399995803833,15.8000001907349,14.7299995422363,15.1000003814697,70122600,13.6316804885864
15.1300001144409,15.2299995422363,14.8299999237061,14.9300003051758,40541400,13.4782123565674
14.8599996566772,14.8900003433228,14.4300003051758,14.6300001144409,34565900,13.2073841094971
14.5600004196167,14.789999961853,14.5100002288818,14.710000038147,12515800,13.2796039581299
14.7299995422363,14.8199996948242,14.3999996185303,14.6300001144409,19576600,13.2073841094971
14.75,14.8000001907349,14.3999996185303,14.6800003051758,22962500,13.2525224685669
14.7299995422363,14.9399995803833,14.5699996948242,14.6000003814697,20809900,13.1803007125854
14.6800003051758,14.8199996948242,14.5100002288818,14.8000001907349,16864800,13.3608531951904
14.8400001525879,14.8699998855591,14.6199998855591,14.7399997711182,13704000,13.3066873550415
14.9499998092651,15.1899995803833,14.75,15.1599998474121,19048300,13.6858463287354
15.3100004196167,15.3100004196167,15.0600004196167,15.1300001144409,11619800,13.658763885498
15.2600002288818,15.3599996566772,15.0799999237061,15.210000038147,17954400,13.7309846878052
15.1300001144409,15.5,15.0600004196167,15.4200000762939,21276600,13.9205646514893
15.4399995803833,15.6099996566772,15.3299999237061,15.5,16447100,13.9927854537964
15.460000038147,15.6300001144409,15.3500003814697,15.5500001907349,27664000,14.0379238128662
15.6599998474121,16.0200004577637,15.5900001525879,16,34709400,14.4441652297974
15.8900003433228,16.2199993133545,15.539999961853,15.6599998474121,38987700,14.1372270584106
15.710000038147,15.7700004577637,15.3400001525879,15.4200000762939,18162300,13.9205646514893
15.3500003814697,15.5200004577637,15.289999961853,15.4399995803833,14311100,13.9386186599731
15.4399995803833,15.8900003433228,15.4300003051758,15.8000001907349,18054400,14.2636137008667
15.9499998092651,16.0799999237061,15.75,15.8199996948242,10482600,14.2816677093506
15.8900003433228,15.8999996185303,15.6099996566772,15.6700000762939,12927600,14.1462545394897
15.6499996185303,15.6899995803833,15.5100002288818,15.6099996566772,9512400,14.0920886993408
15.6999998092651,15.7299995422363,15.2600002288818,15.3900003433228,15374700,13.8934812545776
15.4200000762939,15.6199998855591,15.2700004577637,15.2700004577637,22741700,13.7851505279541
15.3599996566772,15.6999998092651,15.0900001525879,15.4300003051758,33540800,13.9295921325684
15.4700002670288,15.7399997711182,15.3500003814697,15.4799995422363,22400800,13.9747295379639
15.6000003814697,15.6099996566772,15.4399995803833,15.5500001907349,9796000,14.0379238128662
15.4399995803833,15.6599998474121,15.3900003433228,15.5600004196167,20160400,14.0469512939453
15.6000003814697,15.7399997711182,15.3500003814697,15.5,22311100,13.9927854537964
15.5,15.7600002288818,15.4799995422363,15.7200002670288,13422600,14.1913919448853
15.789999961853,15.8000001907349,15.5799999237061,15.6999998092651,18048600,14.1733369827271
15.6000003814697,15.8800001144409,15.4899997711182,15.5900001525879,27453000,14.0740327835083
15.5900001525879,15.5900001525879,15.2700004577637,15.3800001144409,17680200,13.8844537734985
15.3800001144409,15.4399995803833,15.2399997711182,15.3000001907349,13293700,13.8122329711914
15.2399997711182,15.3999996185303,15.1400003433228,15.2700004577637,47764700,13.7851505279541
15.3000001907349,15.5299997329712,15.1800003051758,15.4700002670288,14253700,13.9657020568848
15.4799995422363,15.7600002288818,15.3199996948242,15.7600002288818,43727000,14.227502822876
15.7700004577637,15.8699998855591,15.4700002670288,15.5500001907349,24983700,14.0379238128662
15.710000038147,15.7200002670288,15.3999996185303,15.6700000762939,32533500,14.1462545394897
15.3999996185303,15.4799995422363,15.1700000762939,15.3699998855591,39045900,13.8754262924194
15.3599996566772,15.4899997711182,15.1700000762939,15.2700004577637,25475400,13.7851505279541
15.3900003433228,15.6000003814697,15.25,15.4399995803833,34504900,13.9386186599731
15.4200000762939,15.8000001907349,15.3800001144409,15.7200002670288,30344400,14.1913919448853
15.5900001525879,15.7600002288818,15.4700002670288,15.6099996566772,40055300,14.0920886993408
15.6000003814697,15.6899995803833,15.4499998092651,15.539999961853,28170400,14.0288953781128
15.8000001907349,16.3199996948242,15.5299997329712,16.2999992370605,37122200,14.7149925231934
16.5,16.5,16.0900001525879,16.2399997711182,21559300,14.6608276367188
16.3099994659424,16.3299999237061,15.9499998092651,16.1200008392334,38105500,14.5524969100952
16.25,16.2600002288818,15.9799995422363,16.1499996185303,28042900,14.5795783996582
15.960000038147,16.0400009155273,15.3000001907349,15.4200000762939,40213400,13.9205646514893
15.460000038147,15.4700002670288,15.0600004196167,15.1999998092651,29475700,13.7219562530518
15.1800003051758,15.2700004577637,14.9399995803833,14.9899997711182,30204200,13.532377243042
14.8199996948242,15.1599998474121,14.6999998092651,15.0100002288818,25868700,13.5504322052002
15.0200004577637,15.1199998855591,14.789999961853,14.8299999237061,16971400,13.3879356384277
14.9200000762939,15.0600004196167,14.7700004577637,14.9200000762939,11542800,13.4691848754883
15.0600004196167,15.1300001144409,14.8199996948242,14.8999996185303,24386300,13.4511280059814
14.9300003051758,15.039999961853,14.7799997329712,14.8900003433228,31016000,13.4421014785767
14.960000038147,15.1099996566772,14.8999996185303,15.039999961853,25176800,13.5775156021118
14.9899997711182,15.3500003814697,14.9499998092651,15.3100004196167,36933200,13.8212614059448
15.1599998474121,15.3400001525879,15.0200004577637,15.1800003051758,19032100,13.7039022445679
15.1800003051758,15.1999998092651,14.8299999237061,14.9099998474121,26198600,13.4601554870605
14.8000001907349,15.1499996185303,14.6000003814697,15.1000003814697,33679000,13.6316804885864
15.25,15.7600002288818,15.210000038147,15.5600004196167,51627700,14.0469512939453
15.5600004196167,15.7700004577637,15.4799995422363,15.7700004577637,29961700,14.2365303039551
15.7700004577637,16.0200004577637,15.6999998092651,16,26748700,14.4441652297974
16.0300006866455,16.1399993896484,15.7700004577637,15.789999961853,28453200,14.2545862197876
15.5100002288818,16.0400009155273,15.460000038147,16.0200004577637,26575500,14.4622201919556
16.1700000762939,16.5599994659424,16.0400009155273,16.4500007629395,30212300,14.8504076004028
16.3299999237061,16.6200008392334,16.3099994659424,16.3600006103516,32125700,14.7691593170166
16.2600002288818,16.7800006866455,16.1900005340576,16.7399997711182,31603000,15.1122074127197
16.6100006103516,16.8799991607666,16.4200000762939,16.4799995422363,27623800,14.8774900436401
16.1599998474121,16.4799995422363,15.8699998855591,15.9899997711182,56534200,14.4351377487183
15.7600002288818,16.2000007629395,15.6599998474121,16.0900001525879,30034900,14.5254135131836
16.3299999237061,16.3799991607666,15.7799997329712,15.9499998092651,20762300,14.3990268707275
15.9399995803833,15.9899997711182,15.3699998855591,15.4399995803833,42516500,13.9386186599731
15.3000001907349,15.5299997329712,15,15.3999996185303,35475900,13.9025087356567
15.5600004196167,15.8400001525879,15.4200000762939,15.6199998855591,40152500,14.1011161804199
15.7799997329712,15.8000001907349,15.5200004577637,15.6700000762939,15656100,14.1462545394897
15.6999998092651,15.8800001144409,15.5,15.6599998474121,31512300,14.1372270584106
15.6499996185303,15.8500003814697,15.5500001907349,15.7200002670288,26642400,14.1913919448853
15.8900003433228,16.2099990844727,15.75,16.0400009155273,14019000,14.4802770614624
16.0300006866455,16.0699996948242,15.6899995803833,15.7700004577637,16221100,14.2365303039551
15.8000001907349,16,15.7200002670288,15.9099998474121,15172700,14.3629169464111
15.9099998474121,16.0499992370605,15.6899995803833,15.7600002288818,23998200,14.227502822876
15.7600002288818,16,15.6599998474121,15.9200000762939,32952700,14.3719444274902
15.9200000762939,16.1599998474121,15.8800001144409,16.0799999237061,28272700,14.5163860321045
16.1499996185303,16.5499992370605,15.9499998092651,16.3299999237061,42011000,14.742075920105
16.0300006866455,16.2000007629395,15.9700002670288,16.0200004577637,22919200,14.4622201919556
16.2000007629395,16.2000007629395,15.9200000762939,16.0499992370605,20081600,14.4893026351929
16.1299991607666,16.1399993896484,15.8699998855591,16,26792000,14.4441652297974
15.9499998092651,15.960000038147,15.6099996566772,15.6999998092651,34785200,14.1733369827271
15.7799997329712,15.8000001907349,15.5100002288818,15.5100002288818,25402800,14.0018129348755
15.4799995422363,15.4799995422363,15.0799999237061,15.2399997711182,31800600,13.7580671310425
15.289999961853,15.5900001525879,15.1400003433228,15.2799997329712,62286000,13.7941770553589
15.1899995803833,15.2200002670288,14.7200002670288,15.1300001144409,74145500,13.658763885498
15.0100002288818,15.2200002670288,14.8999996185303,15,36105800,13.5414047241211
14.9899997711182,15.1400003433228,14.789999961853,14.8500003814697,44559500,13.4059906005859
14.9799995422363,15.4700002670288,14.9200000762939,15.2299995422363,43156700,13.7490396499634
14.4099998474121,14.6800003051758,14.25,14.5200004577637,23944700,13.7987422943115
14.5699996948242,14.710000038147,14.3100004196167,14.3500003814697,40218600,13.637186050415
14.3900003433228,14.539999961853,14.2799997329712,14.4200000762939,24158300,13.7037086486816
14.5,14.7600002288818,14.460000038147,14.6199998855591,30772700,13.8937740325928
14.5699996948242,14.6400003433228,14.4499998092651,14.5200004577637,4149300,13.7987422943115
14.6000003814697,14.6599998474121,14.4200000762939,14.5200004577637,13135400,13.7987422943115
14.6000003814697,14.7299995422363,14.5200004577637,14.5500001907349,15002000,13.8272514343262
14.6700000762939,14.6700000762939,14.4300003051758,14.5200004577637,22326300,13.7987422943115
14.3999996185303,14.4499998092651,14.0200004577637,14.1899995803833,14995900,13.4851331710815
14.1599998474121,14.3900003433228,14.1099996566772,14.1700000762939,36363800,13.4661273956299
14.2799997329712,14.4700002670288,14.0799999237061,14.25,23791800,13.5421533584595
14.2700004577637,14.4099998474121,14.1400003433228,14.289999961853,31031500,13.5801668167114
14.3000001907349,14.3599996566772,14.1599998474121,14.3199996948242,20889800,13.6086759567261
14.289999961853,14.4700002670288,14.2700004577637,14.3999996185303,24448600,13.6847019195557
14.2600002288818,14.6000003814697,14.25,14.539999961853,35535000,13.8177480697632
14.5100002288818,14.789999961853,13.9499998092651,14.289999961853,74419600,13.5801668167114
13.8000001907349,14.1700000762939,13.6599998474121,14.1000003814697,69959500,13.3996047973633
14,14.0500001907349,13.7700004577637,13.8800001144409,44291300,13.1905326843262
13.7200002670288,13.7399997711182,13.1800003051758,13.1999998092651,58837000,12.5443105697632
13.3000001907349,13.9499998092651,13.1999998092651,13.8599996566772,68143400,13.1715259552002
13.9300003051758,14.0600004196167,13.7299995422363,13.7799997329712,32154400,13.0954999923706
13.6700000762939,13.8500003814697,13.5500001907349,13.6400003433228,51799200,12.9624547958374
13.5500001907349,13.6400003433228,13.3699998855591,13.5299997329712,33626000,12.8579177856445
13.5600004196167,13.6800003051758,13.3599996566772,13.4200000762939,29938500,12.7533826828003
13.4200000762939,13.6099996566772,13.3400001525879,13.6099996566772,17822600,12.9339437484741
13.5500001907349,13.7399997711182,13.4700002670288,13.710000038147,22021000,13.028977394104
13.6999998092651,13.8500003814697,13.5299997329712,13.7399997711182,22793400,13.0574865341187
13.75,13.75,13.5900001525879,13.6499996185303,23904300,12.9719572067261
13.6899995803833,13.6999998092651,13.4399995803833,13.5299997329712,32850700,12.8579177856445
13.6199998855591,13.7399997711182,13.5,13.6599998474121,35608800,12.9814605712891
13.6400003433228,13.7299995422363,12.8500003814697,13.1800003051758,136662100,12.5253047943115
13.0600004196167,13.5299997329712,13,13.1099996566772,49730600,12.4587812423706
13.0699996948242,13.2200002670288,12.9099998474121,12.9799995422363,40568400,12.3352384567261
13.039999961853,13.1999998092651,12.9499998092651,13.0200004577637,25649000,12.373251914978
13.0200004577637,13.0799999237061,12.8900003433228,12.960000038147,22344400,12.3162326812744
13.039999961853,13.2399997711182,12.9300003051758,13.1899995803833,24324300,12.5348072052002
13.1499996185303,13.2299995422363,12.9499998092651,13.0200004577637,17206200,12.373251914978
12.9799995422363,12.9899997711182,12.6000003814697,12.8599996566772,49142000,12.2211990356445
12.8599996566772,13.1700000762939,12.8500003814697,13.1300001144409,16722700,12.4777879714966
13.1499996185303,13.3599996566772,12.9899997711182,13,29701200,12.3542451858521
12.9899997711182,13.3699998855591,12.9300003051758,13.2299995422363,35211800,12.5728197097778
13.25,13.3000001907349,12.960000038147,13.0799999237061,34528900,12.4302711486816
13.039999961853,13.25,13.0100002288818,13.1999998092651,13404000,12.5443105697632
13.0500001907349,13.3100004196167,13.0500001907349,13.210000038147,29184000,12.5538139343262
13.210000038147,13.3999996185303,13.1199998855591,13.25,24914000,12.5918273925781
13.2200002670288,13.3999996185303,13.0799999237061,13.3199996948242,26791100,12.6583499908447
13.3800001144409,13.460000038147,13.2600002288818,13.3999996185303,30248900,12.7343759536743
13.4300003051758,13.5900001525879,13.3400001525879,13.3900003433228,39333900,12.7248725891113
13.4200000762939,13.6300001144409,13.2600002288818,13.4700002670288,28582000,12.8008995056152
13.4700002670288,13.539999961853,13.0699996948242,13.1300001144409,47796400,12.4777879714966
13.1199998855591,13.2200002670288,12.9899997711182,13.1099996566772,22570600,12.4587812423706
13.1800003051758,13.5799999237061,13.1300001144409,13.5,29101800,12.8294086456299
13.4700002670288,13.6199998855591,13.3000001907349,13.4300003051758,23803700,12.7628860473633
13.3999996185303,13.6400003433228,13.3500003814697,13.6199998855591,24867300,12.9434480667114
13.5600004196167,13.7799997329712,13.5600004196167,13.6000003814697,19988600,12.9244413375854
13.5200004577637,13.6999998092651,13.460000038147,13.5100002288818,25089300,12.8389120101929
13.5,13.7299995422363,13.4700002670288,13.6099996566772,15168800,12.9339437484741
13.6099996566772,14.0799999237061,13.5900001525879,13.9499998092651,52093500,13.2570552825928
13.8000001907349,14.1000003814697,13.75,14.0200004577637,36367400,13.3235788345337
14,14.4099998474121,14,14.2600002288818,29043700,13.5516567230225
14.1999998092651,14.3999996185303,14.0900001525879,14.2200002670288,52021500,13.5136442184448
14.1999998092651,14.2700004577637,14.0500001907349,14.1199998855591,33729400,13.4186105728149
14.1400003433228,14.1800003051758,13.8999996185303,13.9499998092651,16500900,13.2570552825928
13.9099998474121,14.0900001525879,13.8900003433228,13.9499998092651,16107100,13.2570552825928
14.0100002288818,14.1499996185303,13.6700000762939,13.7799997329712,26202600,13.0954999923706
13.8400001525879,14.0200004577637,13.75,13.8900003433228,27154200,13.2000360488892
14,14.1099996566772,13.8800001144409,13.9300003051758,15709700,13.2380495071411
13.9499998092651,15.0299997329712,13.8999996185303,14.5900001525879,121741000,13.8652648925781
14.6599998474121,14.9200000762939,14.4899997711182,14.8100004196167,40734700,14.0743370056152
15,15.0500001907349,14.75,14.8199996948242,24247000,14.0838394165039
14.8699998855591,14.9200000762939,14.1899995803833,14.3299999237061,68236900,13.6181793212891
14.2299995422363,14.3500003814697,14.039999961853,14.3299999237061,24136100,13.6181793212891
14.4099998474121,14.6199998855591,14.2299995422363,14.4300003051758,25925800,13.7132129669189
14.5100002288818,14.6300001144409,14.210000038147,14.3999996185303,20359100,13.6847019195557
14.2399997711182,14.6099996566772,14.2399997711182,14.4300003051758,39044600,13.7132129669189
14.5,14.7799997329712,14.3400001525879,14.460000038147,31288100,13.7417221069336
14.4899997711182,14.8699998855591,14.3900003433228,14.7799997329712,43646400,14.045825958252
14.8199996948242,14.9300003051758,14.6400003433228,14.7600002288818,38015500,14.0268201828003
14.7299995422363,14.8400001525879,14.4300003051758,14.5900001525879,25996600,13.8652648925781
14.5,14.7299995422363,14.4399995803833,14.6499996185303,14511000,13.9222841262817
14.7299995422363,14.7700004577637,14.5699996948242,14.75,12975100,14.0173168182373
14.7600002288818,14.8199996948242,14.539999961853,14.6300001144409,17645400,13.9032773971558
14.5299997329712,14.6800003051758,14.4300003051758,14.5799999237061,22727300,13.8557615280151
14.6099996566772,14.8000001907349,14.5600004196167,14.6000003814697,25584600,13.8747682571411
14.6599998474121,14.7399997711182,14.2700004577637,14.3400001525879,39968000,13.6276826858521
14.2799997329712,14.3800001144409,14.0600004196167,14.289999961853,29356500,13.5801668167114
14.1999998092651,14.3800001144409,14.1499996185303,14.210000038147,19935800,13.5041408538818
14.1800003051758,14.25,14.0100002288818,14.1599998474121,16155400,13.4566240310669
14.1000003814697,14.2200002670288,13.9799995422363,14.1599998474121,21948100,13.4566240310669
14.0600004196167,14.3199996948242,13.960000038147,14.2600002288818,26656000,13.5516567230225
14.25,14.6800003051758,14.1300001144409,14.5799999237061,34868300,13.8557615280151
15.1999998092651,15.3100004196167,14.4700002670288,14.6300001144409,54120800,13.9032773971558
14.6700000762939,14.710000038147,14.3000001907349,14.4899997711182,25846600,13.7702312469482
14.5699996948242,14.6400003433228,14.4300003051758,14.5100002288818,18558200,13.7892389297485
14.4899997711182,14.5699996948242,14.4399995803833,14.5,14106700,13.7797355651855
14.4399995803833,14.4899997711182,14.2799997329712,14.3999996185303,32128700,13.6847019195557
14.4099998474121,14.6599998474121,14.4099998474121,14.5,24022900,13.7797355651855
14.4099998474121,14.5,14.2700004577637,14.4499998092651,17911800,13.7322187423706
14.4799995422363,14.6599998474121,14.4700002670288,14.6199998855591,12250300,13.8937740325928
14.6700000762939,14.8400001525879,14.6000003814697,14.6000003814697,12620000,13.8747682571411
14.6499996185303,14.6599998474121,14.4700002670288,14.5600004196167,21093400,13.8367547988892
14.539999961853,14.5900001525879,14.3699998855591,14.5500001907349,28578200,13.8272514343262
14.6000003814697,14.7700004577637,14.3999996185303,14.5799999237061,26033100,13.8557615280151
14.75,14.8400001525879,14.5600004196167,14.6199998855591,19796100,13.8937740325928
14.5799999237061,14.6700000762939,14.460000038147,14.5900001525879,12569600,13.8652648925781
14.4899997711182,14.8000001907349,14.4899997711182,14.6599998474121,13887400,13.9317874908447
14.8500003814697,14.9300003051758,14.6499996185303,14.7399997711182,20059400,14.0078134536743
14.8100004196167,14.8999996185303,14.6400003433228,14.7600002288818,9976800,14.0268201828003
14.6700000762939,14.8500003814697,14.6000003814697,14.7600002288818,5236900,14.0268201828003
14.8299999237061,14.8900003433228,14.4200000762939,14.4799995422363,24198200,13.7607278823853
14.4399995803833,14.4499998092651,14.2399997711182,14.4099998474121,41149000,13.6942052841187
14.3500003814697,14.4200000762939,14.210000038147,14.2399997711182,21073100,13.5326499938965
14.3999996185303,14.6199998855591,14.25,14.460000038147,26641200,13.7417221069336
14.4200000762939,14.5200004577637,14.3400001525879,14.4099998474121,13795200,13.6942052841187
14.460000038147,14.8500003814697,14.4099998474121,14.8199996948242,38723100,14.0838394165039
14.8900003433228,15.0299997329712,14.6499996185303,14.8500003814697,29670300,14.1123495101929
14.9200000762939,15.1700000762939,14.8900003433228,15.1400003433228,27318300,14.3879442214966
15.1400003433228,15.2299995422363,14.9300003051758,15.1599998474121,23053500,14.4069509506226
15.210000038147,15.3000001907349,15.0500001907349,15.2700004577637,17207900,14.5114870071411
15.2600002288818,15.4300003051758,15.0799999237061,15.3299999237061,38582700,14.5685062408447
15.2299995422363,15.3500003814697,14.9899997711182,15.1899995803833,19514800,14.4354600906372
15.1400003433228,15.2799997329712,15.0500001907349,15.0699996948242,42108400,14.3214206695557
15.0699996948242,15.1800003051758,15.0299997329712,15.1099996566772,8520800,14.3594341278076
15.0600004196167,15.1499996185303,15.0100002288818,15.1400003433228,17804600,14.3879442214966
15.1300001144409,15.3100004196167,15.0799999237061,15.2799997329712,15349000,14.5209894180298
15.1899995803833,15.6000003814697,15.1899995803833,15.5500001907349,24788600,14.7775783538818
15.5500001907349,15.5900001525879,15.4399995803833,15.4899997711182,15765000,14.7205581665039
15.4899997711182,15.5,15.1899995803833,15.3400001525879,17722200,14.5780096054077
15.3900003433228,15.460000038147,15.1899995803833,15.3800001144409,13978600,14.6160230636597
15.4200000762939,15.4300003051758,15.1599998474121,15.2200002670288,21624500,14.4639701843262
15.2700004577637,15.3500003814697,15.1899995803833,15.2200002670288,14781100,14.4639701843262
15.3500003814697,15.4700002670288,15.25,15.4099998474121,18270700,14.6445322036743
15.5,15.5,15.3199996948242,15.4099998474121,9309100,14.6445322036743
15.3999996185303,15.3999996185303,15.1000003814697,15.1400003433228,12338500,14.3879442214966
15.1400003433228,15.3100004196167,15.1000003814697,15.210000038147,16649000,14.4544668197632
15.1499996185303,15.2600002288818,14.8000001907349,14.8299999237061,28789100,14.0933427810669
14.8299999237061,15.0799999237061,14.8100004196167,14.8500003814697,18082900,14.1123495101929
15.4499998092651,15.7799997329712,14.9300003051758,15.0100002288818,30024500,14.2644014358521
14.9399995803833,14.960000038147,14.5799999237061,14.6300001144409,26625300,13.9032773971558
14.6099996566772,14.8100004196167,14.5799999237061,14.6899995803833,17859500,13.9602966308594
