"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2018-02-02,21.9200000762939,22.1100006103516,21.6900005340576,22.0100002288818,12316800,16.4799747467041
2018-02-05,21.8400001525879,22,21.6800003051758,21.6800003051758,12556400,16.2328872680664
2018-02-06,21.5200004577637,21.8400001525879,21.1000003814697,21.6200008392334,18958500,16.1879615783691
2018-02-07,21.6800003051758,22.0300006866455,21.4799995422363,21.6200008392334,12915900,16.1879615783691
2018-02-08,21.7099990844727,21.9200000762939,21.5100002288818,21.6599998474121,20079400,16.2179126739502
2018-02-09,21.5799999237061,21.7900009155273,21.25,21.4899997711182,17136400,16.0906276702881
2018-02-14,21.7099990844727,22.3999996185303,21.6599998474121,22.2399997711182,17857000,16.6521854400635
2018-02-15,22.2399997711182,22.4500007629395,22.2199993133545,22.2999992370605,10312600,16.6971092224121
2018-02-16,22.2700004577637,22.5200004577637,22.0499992370605,22.4300003051758,13084500,16.7944507598877
2018-02-19,22.4699993133545,22.5100002288818,22.2000007629395,22.3400001525879,2501800,16.7270622253418
2018-02-20,22.2299995422363,22.7099990844727,22.1499996185303,22.7099990844727,15588100,17.0041007995605
2018-02-21,22.7800006866455,22.8199996948242,22.3700008392334,22.3999996185303,22576300,16.7719879150391
2018-02-22,22.4500007629395,22.5,22.25,22.4200000762939,16270400,16.7869606018066
2018-02-23,22.4799995422363,22.6499996185303,21.8199996948242,21.9699993133545,32687400,16.4500274658203
2018-02-26,22.2199993133545,22.2399997711182,21.7999992370605,22.1499996185303,19128700,16.5848026275635
2018-02-27,22.25,22.3500003814697,22.0499992370605,22.2199993133545,9223300,16.6372146606445
2018-02-28,22.2999992370605,22.3899993896484,22,22,62731700,16.4724864959717
2018-03-01,22.6800003051758,22.7399997711182,22.1000003814697,22.3400001525879,20943200,16.7270622253418
2018-03-02,22.2199993133545,22.5799999237061,22.0200004577637,22.5799999237061,13813000,16.9067630767822
2018-03-05,22.3999996185303,22.8199996948242,22.3799991607666,22.5200004577637,13439700,16.861837387085
2018-03-06,22.5699996948242,22.9200000762939,22.4400005340576,22.7700004577637,16957900,17.0490283966064
2018-03-07,22.7399997711182,23.1599998474121,22.6399993896484,23.0699996948242,13617400,17.2736511230469
2018-03-08,22.9599990844727,23.4799995422363,22.9400005340576,23.2999992370605,16683100,17.4458618164062
2018-03-09,23.3500003814697,23.5499992370605,23.2399997711182,23.4400005340576,10929200,17.550687789917
2018-03-12,23.4400005340576,24.1399993896484,23.3199996948242,23.9799995422363,18557700,17.9550132751465
2018-03-13,24.0200004577637,24.1499996185303,23.7299995422363,23.9599990844727,8862600,17.9400367736816
2018-03-14,23.8199996948242,24.3400001525879,23.8199996948242,24.2700004577637,8575500,18.1721496582031
2018-03-15,24.0599994659424,24.2999992370605,23.7999992370605,23.8799991607666,20333500,17.8801345825195
2018-03-16,23.7999992370605,23.9799995422363,23.5400009155273,23.6100006103516,20736400,17.6779747009277
2018-03-19,23.4799995422363,23.7999992370605,23.3099994659424,23.7900009155273,9433700,17.8127479553223
2018-03-20,23.9500007629395,23.9500007629395,23.5699996948242,23.6900005340576,8410300,17.7378768920898
2018-03-21,23.6200008392334,24.0699996948242,23.5599994659424,23.8899993896484,9439300,17.8876247406006
2018-03-22,23.9899997711182,24.0799999237061,23.7299995422363,24.0100002288818,10445800,17.9774742126465
2018-03-23,23.7800006866455,24.1499996185303,23.7800006866455,23.9200000762939,8839900,17.910083770752
2018-03-26,24.1499996185303,24.1499996185303,23.6700000762939,24,9371800,17.9699840545654
2018-03-27,23.9599990844727,24.0699996948242,23.6800003051758,23.8400001525879,10656100,17.8501853942871
2018-03-28,23.6800003051758,23.9699993133545,23.6000003814697,23.8199996948242,8930200,17.8352108001709
2018-03-29,23.8199996948242,24.2099990844727,23.7800006866455,24.0699996948242,12454500,18.0223979949951
2018-04-02,24.0699996948242,24.1299991607666,23.75,23.8500003814697,5557700,17.8576755523682
2018-04-03,23.8999996185303,24.2000007629395,23.8700008392334,24.2000007629395,9681500,18.1197357177734
2018-04-04,23.8899993896484,24.2800006866455,23.8600006103516,24.1900005340576,12759600,18.112247467041
2018-04-05,24.3899993896484,24.5599994659424,24.0300006866455,24.0300006866455,12111900,17.9924507141113
2018-04-06,23.5200004577637,23.5200004577637,22.9200000762939,23.25,24189300,17.40842628479
2018-04-09,23.0599994659424,23.4699993133545,23.0599994659424,23.2900009155273,16524900,17.4383754730225
2018-04-10,23.4200000762939,23.8500003814697,23.2700004577637,23.7999992370605,15457400,17.8202381134033
2018-04-11,23.6100006103516,24.0499992370605,23.6100006103516,23.8500003814697,11508300,17.8576755523682
2018-04-12,23.9599990844727,24,23.2099990844727,23.2900009155273,12543200,17.4383754730225
2018-04-13,23.2800006866455,23.4300003051758,23.0300006866455,23.2600002288818,13368500,17.4159126281738
2018-04-16,23.2600002288818,23.3799991607666,22.8500003814697,22.9799995422363,21613800,17.206262588501
2018-04-17,23.0200004577637,23.2600002288818,22.7700004577637,23.1100006103516,11712400,17.3036003112793
2018-04-18,23.2299995422363,23.5300006866455,23.0499992370605,23.3500003814697,21079600,17.4832992553711
2018-04-19,23.2199993133545,23.5,23.1399993896484,23.5,15997900,17.5956134796143
2018-04-20,23.4500007629395,23.5100002288818,23.2099990844727,23.4300003051758,8479200,17.5431995391846
2018-04-23,23.3099994659424,23.5499992370605,23.2299995422363,23.4500007629395,8104000,17.5581760406494
2018-04-24,23.5200004577637,23.6499996185303,23.2800006866455,23.3099994659424,11955300,17.4533519744873
2018-04-25,23.2199993133545,23.3500003814697,23.1000003814697,23.1700000762939,9453300,17.3485260009766
2018-04-26,23.1599998474121,23.5900001525879,23.1599998474121,23.3099994659424,12020200,17.4533519744873
2018-04-27,23.5100002288818,23.5200004577637,23.1800003051758,23.1800003051758,8596100,17.356014251709
2018-04-30,23.2299995422363,23.4799995422363,23.2199993133545,23.3299999237061,6094800,17.4683246612549
2018-05-02,23.1700000762939,23.3500003814697,22.5400009155273,22.6700000762939,19421600,16.9741477966309
2018-05-03,22.5400009155273,22.8600006103516,22.5300006866455,22.6000003814697,11561100,16.9217357635498
2018-05-04,22.4699993133545,22.7800006866455,22.4200000762939,22.5,23312500,16.8468627929688
2018-05-07,22.6299991607666,22.6800003051758,22.2299995422363,22.3400001525879,12905400,16.7270622253418
2018-05-08,22.25,22.7199993133545,22.2299995422363,22.4400005340576,23215000,16.8019371032715
2018-05-09,22.3500003814697,22.3500003814697,21.8400001525879,21.9099998474121,32018000,16.4050998687744
2018-05-10,22.0400009155273,22.0699996948242,21.6900005340576,21.7999992370605,27321400,16.3227348327637
2018-05-11,21.7999992370605,21.9200000762939,21.6299991607666,21.8500003814697,9202600,16.3601760864258
2018-05-14,21.8600006103516,22,21.6900005340576,21.7099990844727,13097400,16.2553482055664
2018-05-15,21.5100002288818,21.5799999237061,21.3500003814697,21.4599990844727,13753400,16.0681610107422
2018-05-16,21.3899993896484,21.7399997711182,21.3400001525879,21.5100002288818,15282900,16.1056041717529
2018-05-17,21.4400005340576,21.4899997711182,21,21.0900001525879,23567200,15.791127204895
2018-05-18,20.8099994659424,20.8899993896484,20.2299995422363,20.6299991607666,64364800,15.4467000961304
2018-05-21,20.5900001525879,20.7800006866455,20.2199993133545,20.2999992370605,27295100,15.1996126174927
2018-05-22,20.4500007629395,20.4500007629395,20.0400009155273,20.1499996185303,26645200,15.0873012542725
2018-05-23,20.0599994659424,20.2999992370605,20.0300006866455,20.0499992370605,19890600,15.0124254226685
2018-05-24,19.9200000762939,20.3899993896484,19.8700008392334,20.3299999237061,21344000,15.2220773696899
2018-05-25,20.2800006866455,20.3600006103516,19.9699993133545,20.1599998474121,23578900,15.0947875976562
2018-05-28,19.8700008392334,20.0799999237061,19.5499992370605,19.7600002288818,12122600,14.7952880859375
2018-05-29,19.7999992370605,19.9599990844727,19.3899993896484,19.5900001525879,21280400,14.6680002212524
2018-05-30,19.5599994659424,19.9300003051758,19.4400005340576,19.6900005340576,32485100,14.7428779602051
2018-06-01,19.6000003814697,20.0900001525879,19.6000003814697,19.9400005340576,14595000,14.9300632476807
2018-06-04,20.1499996185303,20.3199996948242,20,20.0400009155273,11908700,15.0049409866333
2018-06-05,20.0200004577637,20.1800003051758,19.7299995422363,19.7600002288818,19039400,14.7952880859375
2018-06-06,19.7199993133545,19.8400001525879,19.3799991607666,19.5300006866455,17144300,14.6230783462524
2018-06-07,19.1900005340576,19.6200008392334,18.9200000762939,19.0799999237061,32312300,14.2861385345459
2018-06-08,19.1100006103516,19.1900005340576,18.8199996948242,18.9599990844727,18958000,14.1962890625
2018-06-11,18.9200000762939,19.1800003051758,18.8500003814697,18.9899997711182,14660000,14.2187528610229
2018-06-12,18.9400005340576,19.0799999237061,18.7600002288818,18.8799991607666,15225500,14.1363878250122
2018-06-13,18.8999996185303,18.9599990844727,18.5,18.7099990844727,16002800,14.0090999603271
2018-06-14,18.7700004577637,19.1800003051758,18.7199993133545,18.9300003051758,20899000,14.1738271713257
2018-06-15,18.8999996185303,18.9699993133545,18.3999996185303,18.7199993133545,33244000,14.0165891647339
2018-06-18,18.2999992370605,18.7299995422363,18.1499996185303,18.5400009155273,19846300,14.001485824585
2018-06-19,18.5300006866455,18.9899997711182,18.3999996185303,18.7999992370605,18676900,14.1978387832642
2018-06-20,18.9200000762939,18.9300003051758,18.4200000762939,18.5400009155273,19540200,14.001485824585
2018-06-21,18.5,18.6700000762939,18.1299991607666,18.1299991607666,12710600,13.6918525695801
2018-06-22,18.25,18.5,18.0599994659424,18.1599998474121,10671500,13.7145080566406
2018-06-25,18.2000007629395,18.4500007629395,18.1399993896484,18.2199993133545,10669300,13.759819984436
2018-06-26,18.2700004577637,18.3199996948242,17.7900009155273,18.0900001525879,19940100,13.6616439819336
2018-06-27,17.9400005340576,18.2199993133545,17.8700008392334,17.9500007629395,11532700,13.5559158325195
2018-06-28,17.9300003051758,18.1800003051758,17.8400001525879,18.0100002288818,10416400,13.6012296676636
2018-06-29,18.0900001525879,18.3099994659424,17.9300003051758,17.9799995422363,13306900,13.5785703659058
2018-07-02,17.9300003051758,18.2399997711182,17.7999992370605,18.1399993896484,7294300,13.6994037628174
2018-07-03,18.1399993896484,18.4099998474121,18.0900001525879,18.0900001525879,10977800,13.6616439819336
2018-07-04,18.1100006103516,18.2399997711182,17.9799995422363,18.1000003814697,7882400,13.6691951751709
2018-07-05,18.1499996185303,18.4300003051758,18.0100002288818,18.3999996185303,11574400,13.8957586288452
2018-07-06,18.3999996185303,18.3999996185303,17.9799995422363,18.0900001525879,19331000,13.6616439819336
2018-07-10,18.1399993896484,18.2099990844727,18.0100002288818,18.1900005340576,12608800,13.7371625900269
2018-07-11,18.2000007629395,18.2600002288818,17.7999992370605,17.9099998474121,13464200,13.5257062911987
2018-07-12,17.9099998474121,18.2999992370605,17.9099998474121,18.2399997711182,18946300,13.7749261856079
2018-07-13,18.25,18.4799995422363,18.1700000762939,18.4400005340576,11875400,13.9259662628174
2018-07-16,18.5300006866455,19.0300006866455,18.5300006866455,18.9500007629395,18208300,14.3111219406128
2018-07-17,18.9599990844727,19.3700008392334,18.9099998474121,19.1700000762939,14126700,14.4772615432739
2018-07-18,19.1100006103516,19.2299995422363,18.6599998474121,18.7600002288818,11851300,14.1676292419434
2018-07-19,18.6100006103516,18.8799991607666,18.4500007629395,18.8799991607666,10294600,14.2582550048828
2018-07-20,19.2000007629395,19.2800006866455,18.7000007629395,18.7900009155273,14247100,14.1902904510498
2018-07-23,18.7900009155273,18.9099998474121,18.5200004577637,18.6499996185303,6126000,14.0845603942871
2018-07-24,18.75,19.0400009155273,18.6700000762939,18.9699993133545,13453000,14.3262243270874
2018-07-25,18.9699993133545,19,18.6900005340576,18.8999996185303,14883100,14.2733573913574
2018-07-26,19.6499996185303,19.9400005340576,19.5100002288818,19.8899993896484,33046900,15.0210113525391
2018-07-27,19.9500007629395,20.2999992370605,19.7099990844727,19.8099994659424,16978200,14.9605941772461
2018-07-30,19.6599998474121,19.7900009155273,19.5599994659424,19.7000007629395,12744700,14.8775224685669
2018-07-31,19.7000007629395,19.7900009155273,19.2399997711182,19.4099998474121,13110300,14.6585130691528
2018-08-01,19.4500007629395,19.7099990844727,19.3600006103516,19.4500007629395,9261100,14.6887226104736
2018-08-02,19.2999992370605,19.4400005340576,19.2099990844727,19.2900009155273,8645900,14.5678882598877
2018-08-03,19.3799991607666,19.5799999237061,19.2099990844727,19.2999992370605,13735700,14.575439453125
2018-08-06,19.3500003814697,19.4099998474121,19.1700000762939,19.2999992370605,6327100,14.575439453125
2018-08-07,19.2999992370605,19.3400001525879,19.0599994659424,19.1700000762939,14107500,14.4772615432739
2018-08-08,19.1200008392334,19.3299999237061,19.0200004577637,19.1599998474121,21203400,14.4697132110596
2018-08-09,19.1200008392334,19.4400005340576,19.1000003814697,19.2700004577637,14312100,14.5527849197388
2018-08-10,19.1599998474121,19.2199993133545,18.8899993896484,18.9099998474121,18932500,14.280912399292
2018-08-13,18.8299999237061,19.2099990844727,18.7000007629395,19.1399993896484,10336600,14.454607963562
2018-08-14,19.2700004577637,19.4599990844727,19.1000003814697,19.4099998474121,20005300,14.6585130691528
2018-08-15,19.2000007629395,19.5900001525879,19.2000007629395,19.4200000762939,17960100,14.6660642623901
2018-08-16,19.3400001525879,19.4300003051758,18.9699993133545,19.0100002288818,10816900,14.3564300537109
2018-08-17,18.9500007629395,19.2999992370605,18.5699996948242,19.1800003051758,20326000,14.4848155975342
2018-08-20,19.0499992370605,19.2600002288818,18.9200000762939,19.1499996185303,13221500,14.4621601104736
2018-08-21,19.0300006866455,19.2800006866455,18.8500003814697,18.9799995422363,11065800,14.3337755203247
2018-08-22,18.9799995422363,19.0400009155273,18.7600002288818,18.8999996185303,11062000,14.2733573913574
2018-08-23,18.9300003051758,19.1599998474121,18.75,18.9400005340576,14962400,14.3035688400269
2018-08-24,18.9599990844727,19.1599998474121,18.9400005340576,19.0699996948242,13921900,14.4017448425293
2018-08-27,19.1000003814697,19.2600002288818,19.0300006866455,19.1299991607666,14945900,14.4470558166504
2018-08-28,19.1299991607666,19.1499996185303,19,19.1000003814697,11838900,14.4244012832642
2018-08-29,19.1200008392334,19.4699993133545,19.0799999237061,19.25,12853800,14.5376787185669
2018-08-30,19.1499996185303,19.2299995422363,18.7299995422363,19,18010200,14.3488807678223
2018-08-31,18.9599990844727,19.0400009155273,18.6800003051758,18.8500003814697,26640800,14.2356004714966
2018-09-03,18.8999996185303,18.9200000762939,18.5400009155273,18.6299991607666,4966100,14.0694541931152
2018-09-04,18.6399993896484,18.6499996185303,18.0100002288818,18.0100002288818,19372200,13.6012296676636
2018-09-05,18.0100002288818,18.3500003814697,18,18.1399993896484,15790000,13.6994037628174
2018-09-06,18.25,18.4699993133545,17.9799995422363,18.3199996948242,16262200,13.8353395462036
2018-09-10,18.3199996948242,18.4500007629395,18.1900005340576,18.2900009155273,11868100,13.812686920166
2018-09-11,18.1499996185303,18.2399997711182,17.8899993896484,18.1900005340576,14217500,13.7371625900269
2018-09-12,18.2099990844727,18.5699996948242,18.1299991607666,18.4500007629395,14075600,13.9335193634033
2018-09-13,18.3799991607666,18.5100002288818,18.2099990844727,18.3299999237061,10927000,13.8428955078125
2018-09-14,18.2600002288818,18.4500007629395,18.0699996948242,18.2299995422363,10265000,13.767370223999
2018-09-17,18.1499996185303,18.4099998474121,18.1399993896484,18.3600006103516,15714800,13.8655500411987
2018-09-18,18.2800006866455,18.9599990844727,18.2800006866455,18.7900009155273,14866400,14.1902904510498
2018-09-19,18.6399993896484,18.9300003051758,18.5499992370605,18.7900009155273,13022400,14.1902904510498
2018-09-20,18.9799995422363,18.9799995422363,18.6800003051758,18.75,7134900,14.1600770950317
2018-09-21,18.8500003814697,19.1800003051758,18.7999992370605,18.8500003814697,19894000,14.2356004714966
2018-09-24,18.7900009155273,18.8199996948242,18.3400001525879,18.3899993896484,12892100,13.8882064819336
2018-09-25,18.25,18.5100002288818,18.1599998474121,18.3999996185303,11472300,13.8957586288452
2018-09-26,18.3999996185303,18.8999996185303,18.2999992370605,18.7000007629395,10959200,14.1223201751709
2018-09-27,18.7900009155273,18.9500007629395,18.4400005340576,18.4799995422363,25704700,13.9561748504639
2018-09-28,18.3700008392334,18.5,18.25,18.3400001525879,9047100,13.8504438400269
