"Date","SBFG3.SA.Open","SBFG3.SA.High","SBFG3.SA.Low","SBFG3.SA.Close","SBFG3.SA.Volume","SBFG3.SA.Adjusted"
2023-11-07,7.69000005722046,8.07999992370605,7.6100001335144,8,2207400,7.88285255432129
2023-11-08,8.02999973297119,8.19999980926514,7.73999977111816,7.98000001907349,1828700,7.86314535140991
2023-11-09,8.07999992370605,8.30000019073486,7.76000022888184,7.94000005722046,2178700,7.82373142242432
2023-11-10,8.02999973297119,8.0600004196167,7.76000022888184,7.84000015258789,3493300,7.72519588470459
2023-11-13,7.84999990463257,8.14999961853027,7.80999994277954,8,2355200,7.88285255432129
2023-11-14,9.22999954223633,9.89999961853027,9,9.8100004196167,11573300,9.66634845733643
2023-11-16,9.64999961853027,10.789999961853,9.57999992370605,10.75,8983400,10.5925827026367
2023-11-17,10.8199996948242,10.960000038147,10.539999961853,10.9200000762939,3075900,10.7600936889648
2023-11-20,10.9899997711182,10.9899997711182,10.2700004577637,10.3999996185303,4186000,10.2477083206177
2023-11-21,10.3500003814697,10.4799995422363,9.76000022888184,10.1999998092651,4678600,10.0506372451782
2023-11-22,10.3000001907349,10.4799995422363,9.77999973297119,9.92000007629395,3767800,9.77473735809326
2023-11-23,9.89000034332275,10.039999961853,9.84000015258789,10,1557500,9.85356521606445
2023-11-24,10.0100002288818,10.1400003433228,9.77999973297119,9.86999988555908,3056500,9.7254695892334
2023-11-27,10.0100002288818,10.3000001907349,9.97000026702881,10.1300001144409,3172100,9.98166179656982
2023-11-28,10.1300001144409,10.8800001144409,10.0100002288818,10.6499996185303,5358200,10.494047164917
2023-11-29,10.7700004577637,11.1000003814697,10.4899997711182,10.5,3620600,10.3462438583374
2023-11-30,10.6000003814697,11.0299997329712,10.5200004577637,10.9399995803833,2858200,10.7798004150391
2023-12-01,10.9399995803833,11.539999961853,10.8599996566772,11.4899997711182,3477200,11.3217468261719
2023-12-04,11.460000038147,11.4799995422363,10.9899997711182,11.0799999237061,1956000,10.9177503585815
2023-12-05,11.2700004577637,11.7299995422363,11.0799999237061,11.3199996948242,3025800,11.1542358398438
2023-12-06,11.539999961853,11.6800003051758,11.2799997329712,11.3900003433228,2333000,11.2232112884521
2023-12-07,11.4899997711182,11.8299999237061,11.3400001525879,11.75,3206400,11.5779399871826
2023-12-08,11.8400001525879,12.2600002288818,11.6899995803833,11.6899995803833,2942300,11.5188179016113
2023-12-11,11.789999961853,11.789999961853,10.8999996185303,10.9899997711182,2693000,10.8290681838989
2023-12-12,11.0600004196167,11.2799997329712,10.9300003051758,11.0699996948242,1553500,10.9078969955444
2023-12-13,11.0900001525879,11.8000001907349,11.0900001525879,11.7200002670288,3009700,11.548378944397
2023-12-14,11.8199996948242,12.1499996185303,11.6400003433228,11.8299999237061,1701000,11.6567678451538
2023-12-15,11.8400001525879,11.9700002670288,11.3900003433228,11.6000003814697,1894500,11.430136680603
2023-12-18,11.5900001525879,11.9399995803833,11.5,11.6999998092651,1121700,11.5286712646484
2023-12-19,11.789999961853,12.1499996185303,11.7299995422363,11.9499998092651,2094200,11.7750110626221
2023-12-20,11.8699998855591,12.2299995422363,11.7399997711182,12.1400003433228,1419100,11.9622287750244
2023-12-21,12.2200002670288,12.4799995422363,12.0100002288818,12.1800003051758,1936600,12.0016431808472
2023-12-22,12.1400003433228,12.2399997711182,11.8599996566772,12.1599998474121,1370800,11.9819355010986
2023-12-26,12.1199998855591,12.2600002288818,11.9300003051758,12.0699996948242,870800,11.893253326416
2023-12-27,12.039999961853,12.1599998474121,11.9499998092651,12.1499996185303,762400,11.9720821380615
2023-12-28,12.0799999237061,12.1599998474121,11.6099996566772,11.7299995422363,1155800,11.5582323074341
2024-01-02,11.7299995422363,11.7299995422363,10.710000038147,10.9499998092651,3609400,10.7896537780762
2024-01-03,10.8500003814697,11.1899995803833,10.6700000762939,11.1499996185303,2086500,10.9867258071899
2024-01-04,11.0799999237061,11.1400003433228,10.5500001907349,10.5500001907349,1541200,10.3955116271973
2024-01-05,10.5500001907349,11.0299997329712,10.4099998474121,10.7399997711182,1122200,10.5827293395996
2024-01-08,10.5200004577637,11.4700002670288,10.5200004577637,11.4700002670288,1662900,11.3020401000977
2024-01-09,11.3800001144409,11.75,11.2399997711182,11.7200002670288,1293200,11.548378944397
2024-01-10,11.7299995422363,11.8599996566772,11.5100002288818,11.7399997711182,2615800,11.5680856704712
2024-01-11,11.7399997711182,11.8299999237061,11.4799995422363,11.6599998474121,902500,11.4892578125
2024-01-12,11.5900001525879,12.1999998092651,11.5900001525879,11.75,1299400,11.5779399871826
2024-01-15,11.7600002288818,11.8299999237061,11.5,11.75,1334900,11.5779399871826
2024-01-16,11.7299995422363,11.7299995422363,11.3800001144409,11.3900003433228,855600,11.2232112884521
2024-01-17,11.3900003433228,11.6800003051758,11.210000038147,11.5299997329712,1280200,11.3611612319946
2024-01-18,11.539999961853,11.6999998092651,11.1999998092651,11.3000001907349,1043900,11.1345291137695
2024-01-19,11.3900003433228,11.8000001907349,11.0699996948242,11.8000001907349,2429900,11.6272077560425
2024-01-22,11.789999961853,12.0699996948242,11.5699996948242,11.710000038147,1809400,11.5385255813599
2024-01-23,11.8100004196167,12.4399995803833,11.7399997711182,12.4399995803833,2803500,12.2578353881836
2024-01-24,12.6000003814697,13.0600004196167,12.6000003814697,12.8000001907349,4602000,12.6125640869141
2024-01-25,12.8000001907349,13.3900003433228,12.5900001525879,13.2200002670288,3006400,13.0264139175415
2024-01-26,13.25,13.6400003433228,13.1499996185303,13.3599996566772,3072700,13.164363861084
2024-01-29,13.3900003433228,13.4899997711182,13.1300001144409,13.4799995422363,1053800,13.2826061248779
2024-01-30,13.4799995422363,13.6400003433228,12.9799995422363,13.0799999237061,1734500,12.888463973999
2024-01-31,13.1599998474121,13.5,13.0500001907349,13.210000038147,1419100,13.0165605545044
2024-02-01,13.2200002670288,13.7700004577637,13.1099996566772,13.25,2662000,13.0559749603271
2024-02-02,13.2399997711182,13.5799999237061,13.0799999237061,13.25,1828300,13.0559749603271
2024-02-05,13.1899995803833,13.4300003051758,12.5600004196167,12.789999961853,2980900,12.602710723877
2024-02-06,12.8500003814697,13.4300003051758,12.8400001525879,12.9200000762939,2183900,12.7308073043823
2024-02-07,12.8400001525879,13.7399997711182,12.6499996185303,13.6300001144409,2988500,13.4304103851318
2024-02-08,13.5200004577637,13.6499996185303,12.960000038147,13.5600004196167,1892600,13.3614358901978
2024-02-09,13.3999996185303,13.5100002288818,12.0600004196167,12.0600004196167,4901100,11.8834009170532
2024-02-14,12,12.539999961853,11.9899997711182,12.1499996185303,2382600,11.9720821380615
2024-02-15,12.210000038147,12.3299999237061,11.6099996566772,11.6300001144409,2726600,11.4596967697144
2024-02-16,11.710000038147,11.8599996566772,11.1999998092651,11.7600002288818,4003200,11.5877933502197
2024-02-19,11.6999998092651,11.8400001525879,11.5299997329712,11.8100004196167,1427100,11.6370611190796
2024-02-20,11.7299995422363,12.4300003051758,11.6899995803833,12.2200002670288,2483700,12.0410575866699
2024-02-21,12.2200002670288,12.5,12.0200004577637,12.4899997711182,1981500,12.3071031570435
2024-02-22,12.6199998855591,12.7200002670288,12.3999996185303,12.6999998092651,1459600,12.5140285491943
2024-02-23,12.75,12.8199996948242,12.5500001907349,12.5799999237061,1549800,12.3957853317261
2024-02-26,12.6000003814697,12.6700000762939,12.3400001525879,12.5500001907349,593900,12.3662252426147
2024-02-27,12.6099996566772,13.0100002288818,12,12.3999996185303,3931200,12.2184209823608
2024-02-28,12.3999996185303,12.4200000762939,12.0100002288818,12.0799999237061,2990400,11.9031076431274
2024-02-29,12.0799999237061,12.6899995803833,12.0200004577637,12.3100004196167,1362500,12.1297397613525
2024-03-01,12.3100004196167,12.9499998092651,12.2799997329712,12.6000003814697,2581700,12.4154930114746
2024-03-04,12.6000003814697,12.6800003051758,12.0600004196167,12.1999998092651,1386200,12.0213499069214
2024-03-05,12.1499996185303,12.4399995803833,12.1300001144409,12.1700000762939,1690300,11.9917898178101
2024-03-06,12.2299995422363,12.5500001907349,12.1899995803833,12.210000038147,1048800,12.0312042236328
2024-03-07,12.289999961853,12.6300001144409,11.960000038147,12.1700000762939,1731600,11.9917898178101
2024-03-08,12.0200004577637,12.3400001525879,11.8100004196167,12.0200004577637,963700,11.8439865112305
2024-03-11,11.9799995422363,12.1300001144409,11.8800001144409,11.8999996185303,616800,11.7257423400879
2024-03-12,12.0299997329712,12.789999961853,11.960000038147,12.75,1419700,12.5632963180542
2024-03-13,12.7799997329712,13.5600004196167,12.6899995803833,13.1400003433228,2168200,12.9475860595703
2024-03-14,13.2600002288818,13.4399995803833,13,13,1034000,12.8096351623535
2024-03-15,13.0600004196167,13.1499996185303,12.5500001907349,12.6700000762939,1129900,12.4844675064087
2024-03-18,12.7299995422363,13.1499996185303,12.460000038147,12.8100004196167,1674600,12.6224184036255
2024-03-19,13.5900001525879,14.2799997329712,12.3900003433228,12.3999996185303,7249000,12.2184209823608
2024-03-20,12.5100002288818,13.3500003814697,12.3400001525879,13.2399997711182,7254500,13.0461206436157
2024-03-21,13.2399997711182,13.4499998092651,12.7299995422363,13.25,3348400,13.0559749603271
2024-03-22,13.1700000762939,13.5799999237061,12.960000038147,13.0299997329712,2208100,12.8391962051392
2024-03-25,12.9700002670288,13.0200004577637,12.7799997329712,12.9799995422363,2816200,12.789927482605
2024-03-26,12.8999996185303,13,12.5699996948242,12.6599998474121,2971200,12.4746141433716
2024-03-27,12.6999998092651,12.8299999237061,12.3999996185303,12.710000038147,1565000,12.5238819122314
2024-03-28,12.710000038147,13.1099996566772,12.6099996566772,12.9499998092651,1976100,12.7603673934937
2024-04-01,13,13.2600002288818,12.8599996566772,13.1700000762939,2770400,12.9771461486816
2024-04-02,13.1499996185303,13.3800001144409,12.9499998092651,13.3000001907349,1877400,13.105242729187
2024-04-03,13.2299995422363,13.2399997711182,12.8000001907349,13.0500001907349,2196000,12.8589038848877
2024-04-04,13.1199998855591,13.8000001907349,13.0500001907349,13.539999961853,3301700,13.3417282104492
2024-04-05,13.460000038147,13.9399995803833,13.460000038147,13.5200004577637,2779900,13.322021484375
2024-04-08,13.5200004577637,14.289999961853,13.5200004577637,13.8699998855591,3245100,13.666895866394
2024-04-09,13.9099998474121,14.2200002670288,13.8000001907349,14.1199998855591,2390500,13.9132347106934
2024-04-10,13.9899997711182,14.0500001907349,13.710000038147,13.9399995803833,3095800,13.7358703613281
2024-04-11,14,14.039999961853,13.3999996185303,13.6700000762939,1841800,13.4698247909546
2024-04-12,13.6000003814697,13.6499996185303,12.6999998092651,12.7299995422363,2044300,12.5435886383057
2024-04-15,12.6400003433228,12.7299995422363,11.6700000762939,11.6999998092651,3500500,11.5286712646484
2024-04-16,11.3999996185303,11.539999961853,10.8199996948242,11.3500003814697,4614900,11.1837978363037
2024-04-17,11.5500001907349,11.7299995422363,11.3000001907349,11.4399995803833,2016100,11.272479057312
2024-04-18,11.4799995422363,11.6800003051758,11.3999996185303,11.4799995422363,1533100,11.3118925094604
2024-04-19,11.4399995803833,12.2200002670288,11.4399995803833,11.6599998474121,2231100,11.4892578125
2024-04-22,11.6800003051758,11.7799997329712,11.3999996185303,11.5900001525879,1190200,11.4202823638916
2024-04-23,11.5699996948242,11.6800003051758,11.2200002670288,11.4399995803833,1226800,11.272479057312
2024-04-24,11.460000038147,11.710000038147,11.3500003814697,11.3900003433228,966000,11.2232112884521
2024-04-25,11.3900003433228,11.539999961853,11.0299997329712,11.3800001144409,1029100,11.213357925415
2024-04-26,11.5,11.8500003814697,11.5,11.8500003814697,1029400,11.6764755249023
2024-04-29,11.7600002288818,11.8599996566772,11.5200004577637,11.6700000762939,659500,11.6700000762939
2024-04-30,11.4799995422363,11.5100002288818,11.0699996948242,11.1199998855591,1288400,11.1199998855591
2024-05-02,11.3000001907349,11.4799995422363,11.1300001144409,11.4799995422363,2442700,11.4799995422363
2024-05-03,11.75,12.5500001907349,11.75,12.3800001144409,2502000,12.3800001144409
2024-05-06,12.4200000762939,12.7799997329712,12.210000038147,12.3100004196167,1417200,12.3100004196167
2024-05-07,12.3699998855591,12.8999996185303,12.3100004196167,12.5500001907349,2019700,12.5500001907349
2024-05-08,12.5299997329712,12.8999996185303,12.289999961853,12.8800001144409,1462800,12.8800001144409
2024-05-09,12.710000038147,12.710000038147,11.960000038147,12.2399997711182,2086200,12.2399997711182
2024-05-10,12.3699998855591,12.5500001907349,12.1000003814697,12.2200002670288,1444900,12.2200002670288
2024-05-13,12.1800003051758,12.3699998855591,11.960000038147,12.0500001907349,1344900,12.0500001907349
2024-05-14,12.4799995422363,12.9499998092651,12.25,12.75,4315600,12.75
2024-05-15,12.6999998092651,13.2200002670288,12.6700000762939,13.0500001907349,1397800,13.0500001907349
2024-05-16,13.2200002670288,13.2200002670288,12.5,12.6099996566772,1442200,12.6099996566772
2024-05-17,12.6400003433228,12.7200002670288,12.1400003433228,12.3900003433228,1435600,12.3900003433228
2024-05-20,12.3299999237061,12.7399997711182,12.2700004577637,12.7200002670288,1223300,12.7200002670288
2024-05-21,12.6599998474121,12.8999996185303,12.460000038147,12.6099996566772,1346400,12.6099996566772
2024-05-22,12.5900001525879,12.710000038147,11.75,11.7799997329712,2068000,11.7799997329712
2024-05-23,11.8900003433228,12.3000001907349,11.8199996948242,12.25,1860600,12.25
2024-05-24,12.25,12.3900003433228,12,12.2700004577637,859400,12.2700004577637
2024-05-27,12.0600004196167,12.4300003051758,12.0600004196167,12.3500003814697,765900,12.3500003814697
2024-05-28,12.4499998092651,12.6999998092651,11.789999961853,12.0299997329712,1080800,12.0299997329712
2024-05-29,12.0299997329712,12.039999961853,11.6300001144409,11.9099998474121,813200,11.9099998474121
2024-05-31,11.8100004196167,11.8999996185303,11.5200004577637,11.6300001144409,931400,11.6300001144409
2024-06-03,11.6899995803833,12.3199996948242,11.6300001144409,12.1199998855591,1497500,12.1199998855591
2024-06-04,12.0299997329712,12.1099996566772,11.7600002288818,11.8900003433228,1747500,11.8900003433228
2024-06-05,11.7799997329712,12.3900003433228,11.7299995422363,11.9499998092651,2032700,11.9499998092651
2024-06-06,12.1000003814697,12.5200004577637,11.8900003433228,12.3400001525879,1248500,12.3400001525879
2024-06-07,12.0900001525879,12.6599998474121,12.0500001907349,12.2200002670288,1563400,12.2200002670288
2024-06-10,12.2299995422363,12.3400001525879,11.8699998855591,11.9099998474121,1360700,11.9099998474121
2024-06-11,11.960000038147,12.0799999237061,11.7399997711182,12,1018900,12
2024-06-12,12.1599998474121,12.3800001144409,11.789999961853,11.8500003814697,2045500,11.8500003814697
2024-06-13,11.789999961853,11.8999996185303,11.3400001525879,11.3999996185303,1451200,11.3999996185303
2024-06-14,11.3800001144409,11.7600002288818,11.2600002288818,11.5500001907349,2207500,11.5500001907349
2024-06-17,11.5900001525879,11.75,11.2200002670288,11.2399997711182,1976900,11.2399997711182
2024-06-18,11.2200002670288,11.6199998855591,11.1999998092651,11.4499998092651,1128900,11.4499998092651
2024-06-19,11.3400001525879,11.5299997329712,11.210000038147,11.4700002670288,997300,11.4700002670288
2024-06-20,11.6199998855591,11.7799997329712,11.210000038147,11.3400001525879,1309500,11.3400001525879
2024-06-21,11.3900003433228,11.5,11.2200002670288,11.3199996948242,996800,11.3199996948242
2024-06-24,11.3199996948242,11.9200000762939,11.3199996948242,11.789999961853,1491700,11.789999961853
2024-06-25,11.8199996948242,11.9799995422363,11.5699996948242,11.8500003814697,1151700,11.8500003814697
2024-06-26,11.8500003814697,12.1700000762939,11.460000038147,12.1400003433228,2005000,12.1400003433228
2024-06-27,12.1300001144409,12.3000001907349,11.8999996185303,12.2299995422363,983600,12.2299995422363
2024-06-28,12.289999961853,12.289999961853,11.8500003814697,12,1765900,12
2024-07-01,12,12.1800003051758,11.8599996566772,12,1402000,12
2024-07-02,11.8999996185303,12.1000003814697,11.7399997711182,11.9700002670288,1220000,11.9700002670288
2024-07-03,11.9899997711182,12.460000038147,11.9899997711182,12.3599996566772,3200700,12.3599996566772
2024-07-04,12.5299997329712,12.8000001907349,12.5299997329712,12.6099996566772,1487600,12.6099996566772
2024-07-05,12.6000003814697,13.1999998092651,12.3900003433228,13.1999998092651,2749800,13.1999998092651
2024-07-08,13.1199998855591,13.3500003814697,12.960000038147,13.1000003814697,1029000,13.1000003814697
2024-07-09,13.1599998474121,13.3999996185303,12.9200000762939,13.3999996185303,2396200,13.3999996185303
2024-07-10,13.5,13.6400003433228,13.1300001144409,13.3500003814697,1442500,13.3500003814697
2024-07-11,13.5,13.6499996185303,13.3500003814697,13.4899997711182,2221700,13.4899997711182
2024-07-12,13.5,13.6000003814697,13.3100004196167,13.3100004196167,1088600,13.3100004196167
2024-07-15,13.3400001525879,13.6800003051758,13.1999998092651,13.6400003433228,1344500,13.6400003433228
2024-07-16,13.75,14.4200000762939,13.75,14.3000001907349,4464500,14.3000001907349
2024-07-17,14.1899995803833,14.8999996185303,14.1899995803833,14.5799999237061,2231100,14.5799999237061
2024-07-18,14.5699996948242,14.5699996948242,13.6999998092651,13.9399995803833,1812200,13.9399995803833
2024-07-19,13.8100004196167,14.1199998855591,13.6400003433228,13.6999998092651,1056600,13.6999998092651
2024-07-22,13.7299995422363,13.8599996566772,13.5100002288818,13.6499996185303,1018400,13.6499996185303
2024-07-23,13.7299995422363,13.7299995422363,13.4200000762939,13.6400003433228,740500,13.6400003433228
2024-07-24,13.7399997711182,13.7399997711182,13.3599996566772,13.4300003051758,898000,13.4300003051758
2024-07-25,13.4300003051758,13.5,13.1700000762939,13.2299995422363,473800,13.2299995422363
2024-07-26,13.3199996948242,13.8500003814697,12.960000038147,13.6099996566772,1595400,13.6099996566772
2024-07-29,14.5299997329712,15.1599998474121,14.0500001907349,14.9799995422363,4512100,14.9799995422363
2024-07-30,14.6999998092651,15.7200002670288,14.6999998092651,15.6599998474121,4053200,15.6599998474121
2024-07-31,15.7200002670288,15.7700004577637,14.8299999237061,15.1199998855591,3537000,15.1199998855591
2024-08-01,15.2799997329712,15.7700004577637,15.1300001144409,15.3400001525879,3763700,15.3400001525879
2024-08-02,15.3500003814697,15.4700002670288,14.9499998092651,15.4200000762939,2060100,15.4200000762939
2024-08-05,14.9200000762939,15.4799995422363,14.539999961853,15.1899995803833,2332400,15.1899995803833
2024-08-06,15.2600002288818,15.7700004577637,14.8199996948242,15.6000003814697,1209100,15.6000003814697
2024-08-07,15.6499996185303,16.1000003814697,15.6499996185303,15.9300003051758,1901900,15.9300003051758
2024-08-08,15.9399995803833,16.3400001525879,15.7700004577637,16.1700000762939,1426300,16.1700000762939
2024-08-09,16.2999992370605,16.7399997711182,16.0699996948242,16.4300003051758,2458600,16.4300003051758
2024-08-12,16.5100002288818,16.5599994659424,16.2700004577637,16.3400001525879,1705200,16.3400001525879
2024-08-13,16.6399993896484,16.8299999237061,16.2999992370605,16.7000007629395,2321700,16.7000007629395
2024-08-14,16.5799999237061,16.8400001525879,16.4500007629395,16.6800003051758,1401000,16.6800003051758
2024-08-15,16.7800006866455,17.5200004577637,16.5400009155273,17.3199996948242,2460300,17.3199996948242
2024-08-16,17.5699996948242,17.5799999237061,16.7700004577637,16.9500007629395,1461300,16.9500007629395
2024-08-19,16.9500007629395,17.2600002288818,16.8199996948242,17.1599998474121,1709100,17.1599998474121
2024-08-20,17,17.6399993896484,16.9200000762939,17.6399993896484,1406300,17.6399993896484
2024-08-21,17.5,17.8999996185303,17.3199996948242,17.5599994659424,1432700,17.5599994659424
2024-08-22,17.4400005340576,17.5699996948242,17.1100006103516,17.2199993133545,1240600,17.2199993133545
2024-08-23,17.2199993133545,17.75,17.1399993896484,17.6000003814697,2220300,17.6000003814697
2024-08-26,17.6599998474121,17.6599998474121,17.2800006866455,17.3700008392334,783800,17.3700008392334
2024-08-27,17.3999996185303,17.6299991607666,17.2000007629395,17.6299991607666,1067200,17.6299991607666
2024-08-28,17.6299991607666,17.7000007629395,17.3600006103516,17.7000007629395,1036300,17.7000007629395
2024-08-29,17.5799999237061,17.6000003814697,17.2000007629395,17.4899997711182,721200,17.4899997711182
2024-08-30,17.2900009155273,17.3999996185303,16.9400005340576,17.2900009155273,1582700,17.2900009155273
2024-09-02,17.3500003814697,17.3500003814697,16.6200008392334,16.8299999237061,993100,16.8299999237061
2024-09-03,16.7800006866455,16.9599990844727,16.4899997711182,16.8099994659424,1305500,16.8099994659424
2024-09-04,16.8400001525879,18.5200004577637,16.8400001525879,18.5100002288818,3970500,18.5100002288818
2024-09-05,18.5100002288818,18.6599998474121,18.2299995422363,18.5,1479900,18.5
2024-09-06,18.5,18.8400001525879,18.0400009155273,18.1700000762939,1938000,18.1700000762939
2024-09-09,18.2299995422363,18.2999992370605,17.6599998474121,17.7099990844727,1823600,17.7099990844727
2024-09-10,17.7900009155273,17.8600006103516,17.3500003814697,17.4500007629395,1429100,17.4500007629395
2024-09-11,17.4500007629395,17.5900001525879,17.3099994659424,17.3999996185303,2370000,17.3999996185303
2024-09-12,17.4300003051758,17.4300003051758,16.9599990844727,17.2099990844727,1923300,17.2099990844727
2024-09-13,17.3299999237061,18.0100002288818,17.1800003051758,17.8899993896484,1776000,17.8899993896484
2024-09-16,18.0900001525879,18.0900001525879,17.6000003814697,17.7099990844727,1084900,17.7099990844727
2024-09-17,17.6000003814697,17.7800006866455,17.4500007629395,17.6499996185303,1127600,17.6499996185303
2024-09-18,17.6499996185303,17.9799995422363,17.4099998474121,17.7299995422363,5285000,17.7299995422363
2024-09-19,17.7000007629395,17.8999996185303,17.2199993133545,17.4300003051758,967800,17.4300003051758
2024-09-20,17.6599998474121,17.6599998474121,16.7600002288818,16.8199996948242,2389500,16.8199996948242
2024-09-23,16.7000007629395,16.7000007629395,16.1299991607666,16.4699993133545,1525200,16.4699993133545
2024-09-24,16.5499992370605,16.7000007629395,16.2299995422363,16.7000007629395,1099300,16.7000007629395
2024-09-25,16.6100006103516,16.8299999237061,16.2800006866455,16.3999996185303,963400,16.3999996185303
2024-09-26,16.4400005340576,16.5799999237061,16.1399993896484,16.3600006103516,1019200,16.3600006103516
2024-09-27,16.4699993133545,16.9500007629395,16.3600006103516,16.7800006866455,1362800,16.7800006866455
2024-09-30,16.6000003814697,16.7999992370605,16.3700008392334,16.5,950200,16.5
2024-10-01,16.3700008392334,16.7000007629395,15.8999996185303,16.0499992370605,1596000,16.0499992370605
2024-10-02,16.3099994659424,16.4400005340576,15.4899997711182,15.5,2942300,15.5
2024-10-03,15.4399995803833,15.8100004196167,15.2399997711182,15.7200002670288,2277700,15.7200002670288
2024-10-04,15.7200002670288,15.7200002670288,14.9200000762939,15,2164600,15
2024-10-07,15,15.0799999237061,14.2399997711182,14.5100002288818,1939100,14.5100002288818
2024-10-08,14.5500001907349,14.8800001144409,14.5299997329712,14.8800001144409,1739300,14.8800001144409
2024-10-09,14.8299999237061,14.8299999237061,14.2399997711182,14.3599996566772,1261300,14.3599996566772
2024-10-10,14.4899997711182,14.6999998092651,14.1499996185303,14.6999998092651,2701700,14.6999998092651
2024-10-11,14.5699996948242,14.8599996566772,14.3500003814697,14.8000001907349,1762800,14.8000001907349
2024-10-14,14.7200002670288,15.1800003051758,14.539999961853,15.0100002288818,2660500,15.0100002288818
2024-10-15,15.0100002288818,15.2399997711182,14.3800001144409,14.6700000762939,2204600,14.6700000762939
2024-10-16,14.7600002288818,14.9099998474121,14.4200000762939,14.6700000762939,1360000,14.6700000762939
2024-10-17,14.3500003814697,14.3500003814697,13.5500001907349,13.5500001907349,3902900,13.5500001907349
2024-10-18,13.6099996566772,13.710000038147,13.1000003814697,13.6300001144409,4949200,13.6300001144409
2024-10-21,13.6400003433228,14.1499996185303,13.6099996566772,14.0299997329712,2149700,14.0299997329712
2024-10-22,13.9099998474121,14.1000003814697,13.6199998855591,13.9700002670288,2019800,13.9700002670288
2024-10-23,13.8299999237061,13.9200000762939,13.4300003051758,13.6599998474121,2264800,13.6599998474121
2024-10-24,13.6599998474121,14.2299995422363,13.5600004196167,14.2299995422363,2232100,14.2299995422363
2024-10-25,14.1999998092651,14.3400001525879,13.9099998474121,13.9499998092651,2035200,13.9499998092651
2024-10-28,14.1400003433228,14.2700004577637,14.0200004577637,14.1499996185303,969000,14.1499996185303
2024-10-29,14.0900001525879,14.4799995422363,14.0600004196167,14.4799995422363,1057500,14.4799995422363
