"MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
12.6999998092651,12.9899997711182,12.6899995803833,12.8199996948242,658100,12.2583646774292
13,13.0200004577637,12.6499996185303,12.6999998092651,722900,12.1436233520508
12.8000001907349,13.0900001525879,12.7799997329712,12.8800001144409,654600,12.3157367706299
12.7600002288818,12.9300003051758,12.5100002288818,12.8000001907349,736800,12.2392425537109
12.7399997711182,12.9200000762939,12.4899997711182,12.8000001907349,664800,12.2392425537109
12.8000001907349,12.8599996566772,12.6199998855591,12.75,496900,12.1914329528809
12.8000001907349,12.960000038147,12.6300001144409,12.960000038147,866500,12.3922328948975
12.9700002670288,12.9700002670288,12.1000003814697,12.5600004196167,1918100,12.0097570419312
12.789999961853,13.1300001144409,12.5900001525879,13.0100002288818,1196000,12.4400415420532
13,13.1199998855591,12.7700004577637,12.9799995422363,813000,12.4113550186157
12.8999996185303,13.3800001144409,12.8800001144409,12.9799995422363,1138000,12.4113550186157
13.0900001525879,13.0900001525879,11.9899997711182,12.0799999237061,1864300,11.5507850646973
12.1000003814697,12.3599996566772,11.8500003814697,12.3599996566772,868600,11.8185176849365
12.3999996185303,12.4799995422363,12,12.289999961853,891100,11.7515850067139
12.4399995803833,13.0200004577637,12.3599996566772,12.8599996566772,1147600,12.296612739563
12.9499998092651,13.5600004196167,12.8900003433228,13.460000038147,1448200,12.8703289031982
13.4799995422363,13.5900001525879,13.2799997329712,13.5200004577637,1824200,12.9277000427246
13.5600004196167,13.6599998474121,13.1300001144409,13.3500003814697,1040200,12.7651481628418
13.3299999237061,13.4300003051758,12.6300001144409,12.75,1663700,12.1914329528809
12.7799997329712,13.1800003051758,12.539999961853,13.1199998855591,913400,12.545223236084
13.1099996566772,13.3599996566772,12.9200000762939,13.0100002288818,593500,12.4400415420532
13.0100002288818,13.210000038147,12.1899995803833,12.6499996185303,1604100,12.0958127975464
12.6999998092651,13.1499996185303,12.6899995803833,13.0299997329712,966500,12.4591655731201
12.9399995803833,13.2399997711182,12.8999996185303,12.9499998092651,776400,12.3826704025269
12.9399995803833,13.3500003814697,12.8000001907349,13.2799997329712,943100,12.6982126235962
13.25,13.3800001144409,12.9499998092651,12.9700002670288,1053600,12.4017944335938
12.9399995803833,13.1400003433228,12.9399995803833,13.0299997329712,707400,12.4591655731201
13.2200002670288,13.2700004577637,12.6800003051758,12.7799997329712,670500,12.2201175689697
12.8400001525879,13.3800001144409,12.6000003814697,13.289999961853,970500,12.7077741622925
13.289999961853,14.1499996185303,13.2700004577637,13.6899995803833,2081400,13.0902519226074
13.7299995422363,13.8000001907349,13.1199998855591,13.2399997711182,946800,12.6599655151367
13.210000038147,13.7200002670288,12.8999996185303,13.7200002670288,1284900,13.1189374923706
13.6899995803833,13.6899995803833,12.6999998092651,12.6999998092651,1792700,12.1436233520508
12.6999998092651,12.75,12.4300003051758,12.5500001907349,664600,12.0001955032349
12.5900001525879,13.0500001907349,12.5500001907349,12.7700004577637,913300,12.2105560302734
12.6199998855591,12.6199998855591,12.2700004577637,12.4399995803833,787400,11.8950138092041
12.5500001907349,12.5500001907349,12.289999961853,12.3900003433228,633100,11.847204208374
12.2399997711182,12.3800001144409,12.1199998855591,12.1800003051758,445700,11.6464042663574
12.1300001144409,12.2399997711182,12,12.0500001907349,815600,11.5220994949341
12.0500001907349,12.25,11.6899995803833,11.8999996185303,708000,11.4447231292725
11.9200000762939,12.2399997711182,11.8599996566772,12.0799999237061,470100,11.6178369522095
12.3500003814697,12.5200004577637,12,12.1199998855591,629300,11.6563062667847
12.0500001907349,12.0500001907349,11.5299997329712,11.5299997329712,826300,11.0888786315918
11.4700002670288,11.710000038147,11.4200000762939,11.5299997329712,760300,11.0888786315918
11.6099996566772,11.6400003433228,11.2700004577637,11.3999996185303,611000,10.9638519287109
11.3100004196167,11.4899997711182,10.9300003051758,10.9799995422363,953300,10.5599203109741
10.9300003051758,10.960000038147,10.5100002288818,10.8000001907349,696700,10.3868083953857
10.7799997329712,10.8100004196167,10.460000038147,10.7399997711182,879500,10.3291025161743
10.789999961853,11.5,10.7700004577637,11.5,1869200,11.0600261688232
11.5299997329712,11.6899995803833,11.3999996185303,11.4899997711182,1231000,11.0504093170166
11.460000038147,11.4700002670288,10.6999998092651,10.9300003051758,1538300,10.5118350982666
10.9899997711182,11.1000003814697,10.8500003814697,10.9399995803833,542400,10.5214500427246
10.8900003433228,10.8900003433228,10.5200004577637,10.6300001144409,443700,10.2233114242554
10.5799999237061,10.6300001144409,10.3000001907349,10.6000003814697,1083000,10.1944589614868
10.6800003051758,10.8199996948242,10.4200000762939,10.4200000762939,1240700,10.0213451385498
10.3800001144409,10.6999998092651,10.289999961853,10.6000003814697,944900,10.1944589614868
10.5500001907349,10.8299999237061,10.2299995422363,10.6300001144409,1104400,10.2233114242554
10.710000038147,10.9499998092651,10.6099996566772,10.8000001907349,1094000,10.3868083953857
10.7299995422363,10.8900003433228,10.4200000762939,10.5,656000,10.0982847213745
10.5,10.8800001144409,10.5,10.710000038147,563400,10.3002510070801
10.789999961853,11.0900001525879,10.710000038147,10.8000001907349,973800,10.3868083953857
10.8199996948242,10.9099998474121,10.3599996566772,10.460000038147,779400,10.0598163604736
10.4499998092651,10.7200002670288,10.2299995422363,10.3900003433228,722900,9.99249458312988
10.3800001144409,10.6800003051758,10.2799997329712,10.6300001144409,908800,10.2233114242554
10.8000001907349,11.3199996948242,10.8000001907349,11.1700000762939,972600,10.7426528930664
11.1300001144409,11.1800003051758,10.3999996185303,10.5,1118200,10.0982847213745
10.5,10.9899997711182,10.4899997711182,10.8400001525879,896900,10.4252777099609
10.8400001525879,11.0799999237061,10.6700000762939,10.8500003814697,598100,10.4348945617676
10.8999996185303,11.25,10.6999998092651,10.75,1033500,10.338719367981
10.8699998855591,11.2700004577637,10.8100004196167,11.1199998855591,721900,10.6945657730103
11.1000003814697,11.3299999237061,10.8299999237061,10.9499998092651,1126800,10.5310688018799
11.2299995422363,11.8800001144409,11.2299995422363,11.8800001144409,1586100,11.4254884719849
11.8999996185303,12.1300001144409,11.7399997711182,12.0900001525879,972500,11.6274547576904
12.0799999237061,12.1999998092651,11.8400001525879,11.8500003814697,1021600,11.3966369628906
11.8900003433228,12.5600004196167,11.8100004196167,12.5299997329712,898300,12.0506210327148
12.5100002288818,12.6999998092651,12.3000001907349,12.5,856200,12.021767616272
12.6199998855591,12.8599996566772,12.460000038147,12.5,651500,12.021767616272
12.4799995422363,12.6800003051758,12.3900003433228,12.4300003051758,363900,11.9544458389282
12.4499998092651,12.460000038147,11.9799995422363,12.0799999237061,385600,11.6178369522095
12.0799999237061,12.4200000762939,12,12.3100004196167,770200,11.8390369415283
12.3400001525879,12.9200000762939,12.2200002670288,12.710000038147,789300,12.2237339019775
12.7200002670288,12.8900003433228,12.4200000762939,12.5600004196167,468700,12.0794734954834
12.5200004577637,12.8100004196167,12.3599996566772,12.8100004196167,490400,12.3199090957642
12.8100004196167,12.8199996948242,12.460000038147,12.6599998474121,599000,12.1756448745728
12.6499996185303,12.7200002670288,12.289999961853,12.539999961853,881300,12.0602369308472
12.5699996948242,12.8800001144409,12.5,12.6800003051758,531800,12.1948823928833
12.7200002670288,13.0100002288818,12.5699996948242,12.6999998092651,436900,12.2141160964966
12.8100004196167,12.8500003814697,12.6099996566772,12.8500003814697,684100,12.3583784103394
12.8400001525879,13,12.75,12.8699998855591,565000,12.3776121139526
12.8000001907349,13.1300001144409,12.7700004577637,12.8199996948242,594300,12.3295240402222
12.7700004577637,13.1199998855591,12.7399997711182,13.1199998855591,421900,12.6180477142334
13.1199998855591,13.5100002288818,12.9300003051758,13.3100004196167,795900,12.8007793426514
13.3900003433228,13.6400003433228,13.1199998855591,13.25,933700,12.7430744171143
13.25,13.3699998855591,13.1199998855591,13.3000001907349,450900,12.7911605834961
13.3800001144409,13.4200000762939,13.1099996566772,13.2200002670288,739000,12.7142219543457
13.3199996948242,13.5900001525879,13.2200002670288,13.2799997329712,601800,12.7719259262085
13.2799997329712,13.4799995422363,13.1700000762939,13.3000001907349,414500,12.7911605834961
13.3299999237061,13.6800003051758,13.25,13.5600004196167,653300,13.0412149429321
13.539999961853,13.7399997711182,13.3400001525879,13.6800003051758,1855900,13.156623840332
13.6400003433228,13.7200002670288,13.1800003051758,13.3699998855591,831600,12.8584842681885
13.3100004196167,13.6700000762939,13.2799997329712,13.5500001907349,648900,13.0315961837769
13.5200004577637,13.6199998855591,13.3599996566772,13.5799999237061,888600,13.1290483474731
13.5900001525879,13.6099996566772,13.0500001907349,13.2299995422363,1055400,12.7906694412231
13.1199998855591,13.7700004577637,13.1199998855591,13.6700000762939,2748200,13.2160596847534
13.75,13.9899997711182,13.3999996185303,13.5500001907349,1308400,13.100043296814
13.5600004196167,13.8699998855591,13.4099998474121,13.6999998092651,1156500,13.245062828064
13.6999998092651,13.8400001525879,13.5299997329712,13.6999998092651,993200,13.245062828064
13.6000003814697,13.6700000762939,13.4300003051758,13.5699996948242,884600,13.1193799972534
13.5799999237061,13.6599998474121,13.289999961853,13.3999996185303,373200,12.9550247192383
13.4099998474121,13.4099998474121,12.7700004577637,12.960000038147,1139900,12.5296363830566
13.0200004577637,13.210000038147,12.7799997329712,13.1000003814697,1259100,12.6649885177612
13.1000003814697,13.3000001907349,12.9799995422363,13.1800003051758,238500,12.7423305511475
13.1599998474121,13.1899995803833,12.8400001525879,13.1300001144409,869600,12.6939907073975
13.1099996566772,13.2200002670288,13.039999961853,13.1700000762939,647800,12.7326631546021
13.1700000762939,13.2399997711182,12.9399995803833,13.0600004196167,657100,12.6263160705566
13.0500001907349,13.1400003433228,12.7600002288818,13.0799999237061,605700,12.6456508636475
13.1099996566772,13.1499996185303,12.6499996185303,12.7799997329712,741900,12.3556137084961
12.9300003051758,13.039999961853,12.789999961853,12.9499998092651,487900,12.5199689865112
12.9799995422363,13.1999998092651,12.9799995422363,13.0900001525879,496900,12.6553211212158
13.1899995803833,13.3000001907349,13.0600004196167,13.210000038147,370800,12.771333694458
13.2200002670288,13.2200002670288,12.6800003051758,12.8199996948242,918300,12.3942852020264
12.8100004196167,12.8699998855591,12.6000003814697,12.7600002288818,455800,12.3362789154053
12.6999998092651,12.8299999237061,12.4499998092651,12.5500001907349,866000,12.1332511901855
12.539999961853,13.3199996948242,12.5200004577637,13.1000003814697,1729400,12.6649885177612
13.0500001907349,13.2200002670288,12.710000038147,13.1000003814697,1054700,12.6649885177612
13.0200004577637,13.210000038147,12.8100004196167,12.8800001144409,546200,12.4522933959961
12.8299999237061,13.039999961853,12.5699996948242,12.6400003433228,609700,12.2202625274658
12.6400003433228,13.1000003814697,12.6400003433228,12.6800003051758,937900,12.2589349746704
12.6599998474121,12.8699998855591,12.5799999237061,12.7700004577637,558000,12.3459463119507
12.75,12.7799997329712,12.4099998474121,12.4099998474121,632100,11.9979009628296
12.4499998092651,12.5799999237061,12.210000038147,12.2799997329712,577600,11.8722162246704
12.2799997329712,12.2799997329712,12.0299997329712,12.0900001525879,814900,11.6885261535645
12.0900001525879,12.1899995803833,11.9799995422363,12,1160900,11.6015157699585
12.0200004577637,12.1199998855591,11.8800001144409,11.9300003051758,758900,11.5338401794434
11.9099998474121,12.3100004196167,11.8100004196167,12.25,856600,11.8432130813599
12.1999998092651,12.8500003814697,12.0299997329712,12.5299997329712,2252300,12.1139154434204
12.4300003051758,12.6300001144409,12.25,12.3000001907349,829500,11.8915529251099
12.3000001907349,12.5,12.2399997711182,12.4200000762939,1305600,12.007568359375
12.3900003433228,12.4700002670288,12.2200002670288,12.2200002670288,659800,11.8142099380493
12.1999998092651,12.3299999237061,12.1800003051758,12.25,336900,11.8432130813599
12.3900003433228,12.5699996948242,12.3500003814697,12.5,467300,12.0849113464355
12.4700002670288,12.6000003814697,12.3100004196167,12.3299999237061,552200,11.9205560684204
12.3100004196167,12.4499998092651,12.1300001144409,12.4499998092651,769000,12.0365715026855
12.4899997711182,12.7299995422363,12.4399995803833,12.6899995803833,968200,12.2686014175415
12.710000038147,12.7700004577637,12.3100004196167,12.6899995803833,898300,12.2686014175415
12.6800003051758,13.1700000762939,12.5600004196167,13.1499996185303,1057400,12.7133264541626
13.2399997711182,13.3900003433228,13.1199998855591,13.1999998092651,863100,12.7616662979126
13.1999998092651,13.4700002670288,13.1000003814697,13.3800001144409,842500,12.9356899261475
13.1999998092651,13.4799995422363,13.1099996566772,13.3500003814697,541200,12.9066858291626
13.3299999237061,13.539999961853,13.3100004196167,13.5,646600,13.0517044067383
13.5500001907349,13.6899995803833,13.3400001525879,13.5,719500,13.0517044067383
13.539999961853,13.5600004196167,13.1700000762939,13.3699998855591,1711400,12.9260215759277
13.3800001144409,13.4499998092651,12.8000001907349,12.8900003433228,1165000,12.4619607925415
12.9499998092651,12.9899997711182,12.8000001907349,12.8299999237061,505500,12.4039535522461
12.9899997711182,12.9899997711182,12.7399997711182,12.8999996185303,394900,12.4716291427612
12.9300003051758,13.1400003433228,12.7700004577637,13.0500001907349,342600,12.6166486740112
13.3400001525879,13.8400001525879,13.1999998092651,13.6300001144409,2128400,13.1773872375488
13.6099996566772,13.6499996185303,13.1899995803833,13.3000001907349,647200,12.8583459854126
13.1899995803833,13.2299995422363,12.960000038147,13.0600004196167,628300,12.6263160705566
13.1499996185303,13.1499996185303,12.8500003814697,12.9700002670288,476300,12.5393047332764
13.0299997329712,13.6899995803833,12.9499998092651,13.5,1209600,13.0517044067383
13.4099998474121,13.7600002288818,13.1199998855591,13.5900001525879,894800,13.2176113128662
13.5900001525879,13.75,13.4499998092651,13.5100002288818,436900,13.1398038864136
13.4499998092651,13.710000038147,13.4499998092651,13.5799999237061,731400,13.2078857421875
13.6400003433228,13.6400003433228,12.9899997711182,13.3800001144409,1456300,13.0133657455444
13.3199996948242,13.4700002670288,13.0200004577637,13.2600002288818,1110800,12.8966541290283
13.2600002288818,13.6899995803833,13.2600002288818,13.3299999237061,928900,12.9647359848022
13.3500003814697,13.539999961853,13.1400003433228,13.2600002288818,791100,12.8966541290283
13.2200002670288,13.4700002670288,13.1199998855591,13.3400001525879,636100,12.9744625091553
13.3999996185303,13.6300001144409,13.3699998855591,13.5600004196167,903800,13.1884336471558
13.6000003814697,13.6000003814697,13.1999998092651,13.3699998855591,606900,13.0036401748657
13.289999961853,13.4300003051758,13.1999998092651,13.2600002288818,283400,12.8966541290283
13.25,13.25,12.960000038147,13.2200002670288,1175800,12.8577499389648
13.2200002670288,13.2200002670288,12.8500003814697,12.8500003814697,1578900,12.4978895187378
12.7299995422363,13.2200002670288,12.6000003814697,12.8599996566772,2603400,12.5076141357422
12.8500003814697,13.3100004196167,12.8500003814697,12.9899997711182,1093300,12.6340522766113
12.9399995803833,13.3000001907349,12.9399995803833,13.039999961853,1194700,12.6826820373535
13.0699996948242,13.5,13.0200004577637,13.2200002670288,1612600,12.8577499389648
13.210000038147,13.5,13.0600004196167,13.5,1823900,13.1300773620605
13.3900003433228,13.5900001525879,13.2600002288818,13.4799995422363,1332100,13.1106252670288
13.4499998092651,13.5799999237061,13.2299995422363,13.3400001525879,719300,12.9744625091553
13.3599996566772,13.3599996566772,12.8500003814697,13.3199996948242,924500,12.9550094604492
13.4700002670288,13.6099996566772,13.4200000762939,13.4700002670288,909700,13.1008996963501
13.4499998092651,13.5600004196167,13.2799997329712,13.4499998092651,914800,13.0814476013184
13.4899997711182,13.5,13.2200002670288,13.2700004577637,1031100,12.9063816070557
13.3599996566772,13.8999996185303,13.3599996566772,13.8100004196167,1529700,13.431583404541
13.8699998855591,14.1000003814697,13.75,13.8599996566772,1296400,13.486668586731
13.8500003814697,13.9799995422363,13.7299995422363,13.8000001907349,621600,13.4282836914062
13.789999961853,13.9200000762939,13.5799999237061,13.8199996948242,651700,13.4477453231812
13.7299995422363,13.9899997711182,13.6999998092651,13.9099998474121,775200,13.5353212356567
13.6999998092651,13.8000001907349,13.0299997329712,13.1400003433228,3678000,12.7860622406006
13.1800003051758,13.1999998092651,12.9300003051758,13.0500001907349,1829600,12.698486328125
13.0699996948242,13.1499996185303,12.9899997711182,13.0500001907349,911500,12.698486328125
13.0600004196167,13.1999998092651,12.9799995422363,13.0299997329712,3640700,12.6790246963501
12.960000038147,13.1300001144409,12.960000038147,13.0200004577637,2163600,12.6692943572998
13.0200004577637,13.1499996185303,13,13.0699996948242,2579200,12.7179470062256
13.0799999237061,13.0799999237061,12.9499998092651,13,1359200,12.6498336791992
13,13.1499996185303,12.9799995422363,13.0600004196167,1806300,12.7082176208496
13,13.0699996948242,12.8000001907349,13,1107500,12.6498336791992
12.960000038147,13.0299997329712,12.7299995422363,12.8000001907349,1051500,12.4552202224731
12.9399995803833,12.9499998092651,12.6199998855591,12.7700004577637,1262000,12.4260282516479
12.7700004577637,12.8199996948242,12.3000001907349,12.3900003433228,1213000,12.0562648773193
12.3199996948242,12.4300003051758,12.2700004577637,12.3699998855591,869900,12.0368022918701
12.3900003433228,12.5100002288818,12.2200002670288,12.2399997711182,871300,11.910304069519
12.2700004577637,12.2700004577637,12.1000003814697,12.1999998092651,967600,11.8713817596436
12.2299995422363,12.2299995422363,11.8100004196167,11.960000038147,1583300,11.6378469467163
11.9200000762939,12.0900001525879,11.8500003814697,11.8800001144409,1262600,11.560001373291
11.9399995803833,11.9399995803833,11.5299997329712,11.7600002288818,1349000,11.4432334899902
11.7600002288818,11.8100004196167,11.5,11.5,960200,11.1902370452881
11.5799999237061,11.6099996566772,11.3999996185303,11.4899997711182,1261300,11.1805057525635
11.4799995422363,11.4799995422363,11.0500001907349,11.0600004196167,1200200,10.7620887756348
11.1099996566772,11.1099996566772,10.6300001144409,10.6999998092651,1063000,10.4117851257324
10.789999961853,10.9399995803833,10.6999998092651,10.8000001907349,781000,10.5090923309326
10.9899997711182,11,10.4700002670288,10.4799995422363,1620600,10.1977109909058
10.5,10.5100002288818,10.0500001907349,10.1599998474121,1832700,9.88633155822754
10.1199998855591,10.4700002670288,10.1099996566772,10.210000038147,1106200,9.93498420715332
10.1499996185303,10.25,10.0500001907349,10.1099996566772,973600,9.83767700195312
10.1099996566772,10.5,10.0799999237061,10.3800001144409,885600,10.1004056930542
10.3800001144409,10.4899997711182,10.1899995803833,10.4300003051758,831700,10.14905834198
10.4700002670288,10.710000038147,10.4200000762939,10.4300003051758,1222300,10.14905834198
10.2799997329712,10.6099996566772,10.2799997329712,10.4799995422363,584600,10.1977109909058
10.5699996948242,10.8299999237061,10.4399995803833,10.6199998855591,1205200,10.3339405059814
10.5699996948242,10.7799997329712,10.5299997329712,10.6599998474121,811100,10.3728628158569
10.6300001144409,10.75,10.3400001525879,10.4300003051758,1165900,10.14905834198
10.5200004577637,10.6999998092651,10.4300003051758,10.6999998092651,556300,10.4117851257324
10.6000003814697,10.6400003433228,10.3999996185303,10.4899997711182,673600,10.2978067398071
10.5500001907349,10.5500001907349,10.25,10.2799997329712,955800,10.0916538238525
10.2799997329712,10.3599996566772,10.2200002670288,10.2399997711182,861000,10.0523872375488
10.4899997711182,10.8100004196167,10.4200000762939,10.6599998474121,1054800,10.4646921157837
10.8699998855591,11.3199996948242,10.7700004577637,11.210000038147,1536100,11.0046148300171
11.2299995422363,11.3000001907349,10.8999996185303,11.3000001907349,1544900,11.0929660797119
11.2799997329712,11.2799997329712,11.0100002288818,11.2200002670288,1206300,11.0144319534302
11.2299995422363,11.5,11.0699996948242,11.5,1160500,11.2893018722534
11.5200004577637,11.710000038147,11.25,11.2600002288818,864100,11.0536994934082
11.5100002288818,11.75,11.3000001907349,11.5100002288818,1020200,11.2991189956665
11.5100002288818,11.6099996566772,11.5,11.5200004577637,545800,11.3089361190796
11.6899995803833,11.6899995803833,11.3699998855591,11.3800001144409,441700,11.1715002059937
11.3299999237061,11.6499996185303,10.9399995803833,11.3900003433228,984000,11.1813173294067
11.3900003433228,11.460000038147,11.3000001907349,11.4499998092651,1711200,11.2402181625366
11.5,11.5,11.1700000762939,11.2700004577637,1382900,11.0635166168213
11.5,11.5,11.2299995422363,11.2700004577637,555600,11.0635166168213
11.3900003433228,11.5699996948242,11.2799997329712,11.4700002670288,696500,11.2598514556885
11.4899997711182,11.4899997711182,11.2799997329712,11.3199996948242,550500,11.1125993728638
11.3199996948242,11.3199996948242,11.1199998855591,11.1700000762939,708900,10.9653482437134
11.2299995422363,11.25,11,11.0699996948242,779400,10.8671798706055
11.210000038147,11.3100004196167,11.0500001907349,11.3000001907349,513300,11.0929660797119
11.289999961853,11.3000001907349,11.1400003433228,11.1400003433228,473800,10.9358978271484
11.1099996566772,11.1099996566772,10.8599996566772,10.9300003051758,653200,10.7297458648682
10.9200000762939,11.3000001907349,10.9200000762939,11.1099996566772,955500,10.9064474105835
11.2399997711182,11.3900003433228,11.0500001907349,11.1300001144409,1982500,10.9260807037354
11.0500001907349,11.2399997711182,11,11.1700000762939,615700,10.9653482437134
10.8500003814697,10.8900003433228,10.6700000762939,10.6999998092651,887200,10.5039587020874
10.8299999237061,10.8299999237061,10.6099996566772,10.710000038147,552500,10.5137758255005
10.8000001907349,11,10.7200002670288,10.960000038147,687400,10.7591953277588
11.0100002288818,11.1499996185303,10.960000038147,11.0699996948242,480700,10.8671798706055
11.2799997329712,11.3999996185303,11.1000003814697,11.1999998092651,525000,10.9947986602783
11.3699998855591,11.3699998855591,11.1599998474121,11.210000038147,394100,11.0046148300171
11.3100004196167,11.460000038147,11.2299995422363,11.3400001525879,534400,11.1322336196899
11.4899997711182,11.8000001907349,11.3900003433228,11.6999998092651,1218000,11.4856376647949
11.7799997329712,11.9399995803833,11.4899997711182,11.6199998855591,862000,11.4071035385132
11.6999998092651,11.7700004577637,11.5,11.5,620500,11.2893018722534
11.6599998474121,11.8000001907349,11.3100004196167,11.6499996185303,905200,11.4365530014038
11.5,11.5600004196167,11.3100004196167,11.4700002670288,825300,11.4700002670288
11.4200000762939,11.6300001144409,11.4200000762939,11.460000038147,567300,11.460000038147
11.460000038147,11.4899997711182,10.9799995422363,11,918400,11
10.9700002670288,11.4099998474121,10.9700002670288,11.3500003814697,545200,11.3500003814697
11.4700002670288,11.4700002670288,11.0900001525879,11.1700000762939,972300,11.1700000762939
11.1099996566772,11.2200002670288,11.0900001525879,11.1400003433228,554900,11.1400003433228
11.1099996566772,11.1599998474121,10.9700002670288,11.1199998855591,513900,11.1199998855591
11.0799999237061,11.1000003814697,10.8800001144409,10.960000038147,809700,10.960000038147
10.8999996185303,11.039999961853,10.75,11.0100002288818,1392700,11.0100002288818
10.8999996185303,10.9899997711182,10.8699998855591,10.9899997711182,486900,10.9899997711182
11,11.1400003433228,10.9099998474121,10.9899997711182,2327800,10.9899997711182
10.9799995422363,11.2799997329712,10.9799995422363,11.1800003051758,651100,11.1800003051758
11.2200002670288,11.289999961853,10.9399995803833,10.9799995422363,964700,10.9799995422363
11.039999961853,11.1300001144409,10.8199996948242,10.9300003051758,984300,10.9300003051758
10.9300003051758,11.0200004577637,10.8299999237061,10.9499998092651,609200,10.9499998092651
10.9300003051758,11.1599998474121,10.8000001907349,11.1300001144409,1337300,11.1300001144409
11.0200004577637,11.2399997711182,11.0200004577637,11.1300001144409,434500,11.1300001144409
11.1000003814697,11.1300001144409,11.0200004577637,11.0900001525879,352800,11.0900001525879
11.1499996185303,11.4300003051758,11.1499996185303,11.2299995422363,920400,11.2299995422363
11.0500001907349,11.1999998092651,11,11.0799999237061,480300,11.0799999237061
11.1700000762939,11.3500003814697,10.960000038147,11.2799997329712,843700,11.2799997329712
11.2600002288818,11.4799995422363,11.1599998474121,11.2799997329712,764300,11.2799997329712
11.3400001525879,11.460000038147,11.2200002670288,11.2200002670288,643000,11.2200002670288
11.1400003433228,11.1499996185303,10.8699998855591,11.1400003433228,3679700,11.1400003433228
11.0799999237061,11.3999996185303,10.9499998092651,11.3000001907349,980600,11.3000001907349
11.4200000762939,11.5299997329712,11.25,11.3199996948242,583400,11.3199996948242
11.3199996948242,11.4200000762939,11.0799999237061,11.0799999237061,602600,11.0799999237061
11.210000038147,11.2799997329712,11.039999961853,11.1499996185303,673100,11.1499996185303
11.1400003433228,11.3800001144409,11.1000003814697,11.1000003814697,453600,11.1000003814697
11.1899995803833,11.210000038147,11,11.0600004196167,624200,11.0600004196167
11.0600004196167,11.289999961853,10.9799995422363,10.9799995422363,894200,10.9799995422363
11.0299997329712,11.2200002670288,10.9200000762939,11,422500,11
10.9899997711182,10.9899997711182,10.75,10.9399995803833,715400,10.9399995803833
10.8500003814697,10.9899997711182,10.7799997329712,10.9899997711182,393200,10.9899997711182
10.8999996185303,11.1199998855591,10.8999996185303,10.9700002670288,631100,10.9700002670288
10.9499998092651,10.9899997711182,10.8400001525879,10.8400001525879,793600,10.8400001525879
10.8400001525879,10.8500003814697,10.5200004577637,10.5200004577637,1076700,10.5200004577637
10.6400003433228,10.6700000762939,10.4899997711182,10.5200004577637,1700000,10.5200004577637
10.5200004577637,10.6099996566772,10.4300003051758,10.6099996566772,914000,10.6099996566772
10.6199998855591,10.8199996948242,10.5,10.6800003051758,2138600,10.6800003051758
10.710000038147,10.8199996948242,10.5,10.5100002288818,3121000,10.5100002288818
10.5100002288818,10.6700000762939,10.4499998092651,10.6700000762939,1971700,10.6700000762939
10.6400003433228,10.7299995422363,10.5299997329712,10.6599998474121,741200,10.6599998474121
10.6099996566772,10.6999998092651,10.4399995803833,10.539999961853,1157900,10.539999961853
10.6199998855591,10.6199998855591,10.5,10.5200004577637,299300,10.5200004577637
10.5200004577637,10.5900001525879,10.3500003814697,10.5799999237061,1146200,10.5799999237061
10.4799995422363,10.5600004196167,10.3999996185303,10.4099998474121,942300,10.4099998474121
10.4399995803833,10.6300001144409,10.3900003433228,10.6000003814697,715400,10.6000003814697
10.5900001525879,10.6800003051758,10.4799995422363,10.5600004196167,1070800,10.5600004196167
10.6000003814697,10.8800001144409,10.6000003814697,10.7700004577637,751600,10.7700004577637
10.6800003051758,10.8299999237061,10.5299997329712,10.5299997329712,1366000,10.5299997329712
