"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2018-02-08,4.07999992370605,4.21999979019165,3.96000003814697,4.03000020980835,981600,3.57090353965759
2018-02-09,4.05000019073486,4.15999984741211,3.97000002861023,4,426000,3.54432082176208
2018-02-14,4.07000017166138,4.07999992370605,4.03000020980835,4.05000019073486,584900,3.58862566947937
2018-02-15,4.11999988555908,4.13000011444092,3.96000003814697,4.03000020980835,728900,3.57090353965759
2018-02-16,4.03000020980835,4.1100001335144,3.99000000953674,4.03000020980835,462100,3.57090353965759
2018-02-19,4.07000017166138,4.09000015258789,3.98000001907349,4,650700,3.54432082176208
2018-02-20,4,4.03999996185303,3.98000001907349,4.01000022888184,676100,3.55318212509155
2018-02-21,4.01000022888184,4.05999994277954,3.96000003814697,4,963200,3.54432082176208
2018-02-22,4,4,3.91000008583069,3.9300000667572,794400,3.48229551315308
2018-02-23,3.94000005722046,3.96000003814697,3.79999995231628,3.84999990463257,717100,3.4114089012146
2018-02-26,3.85999989509583,3.9300000667572,3.78999996185303,3.86999988555908,548200,3.42913055419922
2018-02-27,3.86999988555908,3.86999988555908,3.65000009536743,3.6800000667572,1120700,3.26077604293823
2018-02-28,3.6800000667572,3.70000004768372,3.5699999332428,3.5699999332428,1166300,3.16330623626709
2018-03-01,3.59999990463257,3.64000010490417,3.46000003814697,3.49000000953674,632600,3.09242057800293
2018-03-02,3.5,3.55999994277954,3.4300000667572,3.53999996185303,884300,3.1367244720459
2018-03-05,3.54999995231628,3.66000008583069,3.3199999332428,3.3199999332428,952800,2.94178652763367
2018-03-06,3.35999989509583,3.41000008583069,3.27999997138977,3.28999996185303,582700,2.91520476341248
2018-03-07,3.28999996185303,3.3199999332428,3.19000005722046,3.25,731700,2.87976121902466
2018-03-08,3.25,3.54999995231628,3.25,3.46000003814697,1082000,3.06583786010742
2018-03-09,3.49000000953674,3.53999996185303,3.42000007629395,3.45000004768372,417100,3.05697703361511
2018-03-12,3.46000003814697,3.5,3.39000010490417,3.4300000667572,265700,3.03925538063049
2018-03-13,3.46000003814697,3.51999998092651,3.38000011444092,3.51999998092651,582600,3.11900234222412
2018-03-14,3.44000005722046,3.64000010490417,3.29999995231628,3.30999994277954,1478700,2.93292593955994
2018-03-15,3.32999992370605,3.32999992370605,3.10999989509583,3.15000009536743,1172500,2.79115271568298
2018-03-16,3.10999989509583,3.21000003814697,3.10999989509583,3.20000004768372,553500,2.83545708656311
2018-03-19,3.20000004768372,3.23000001907349,3.09999990463257,3.1800000667572,818400,2.81773567199707
2018-03-20,3.1800000667572,3.28999996185303,3.1800000667572,3.20000004768372,332800,2.83545708656311
2018-03-21,3.23000001907349,3.24000000953674,3.16000008583069,3.20000004768372,434400,2.83545708656311
2018-03-22,3.20000004768372,3.35999989509583,3.1800000667572,3.28999996185303,740500,2.91520476341248
2018-03-23,3.28999996185303,3.35999989509583,3.23000001907349,3.35999989509583,630000,2.97722983360291
2018-03-26,3.39000010490417,3.44000005722046,3.1800000667572,3.19000005722046,561800,2.82659602165222
2018-03-27,3.22000002861023,3.23000001907349,3.1800000667572,3.23000001907349,408700,2.86203908920288
2018-03-28,3.20000004768372,3.25,3.16000008583069,3.24000000953674,468000,2.87090015411377
2018-03-29,3.28999996185303,3.39000010490417,3.22000002861023,3.24000000953674,390500,2.87090015411377
2018-04-02,3.24000000953674,3.27999997138977,3.17000007629395,3.21000003814697,137200,2.84431743621826
2018-04-03,3.24000000953674,3.28999996185303,3.19000005722046,3.25,320600,2.87976121902466
2018-04-04,3.23000001907349,3.36999988555908,3.20000004768372,3.34999990463257,674100,2.96836876869202
2018-04-05,3.36999988555908,3.50999999046326,3.32999992370605,3.32999992370605,1257300,2.95064687728882
2018-04-06,3.32999992370605,3.4300000667572,3.32999992370605,3.40000009536743,374300,3.01267337799072
2018-04-09,3.42000007629395,3.46000003814697,3.33999991416931,3.39000010490417,268600,3.00381207466125
2018-04-10,3.38000011444092,3.5,3.38000011444092,3.5,587500,3.10128140449524
2018-04-11,3.5,3.58999991416931,3.48000001907349,3.54999995231628,251300,3.14558482170105
2018-04-12,3.54999995231628,3.70000004768372,3.54999995231628,3.65000009536743,346200,3.23419332504272
2018-04-13,3.60999989509583,3.73000001907349,3.58999991416931,3.61999988555908,237600,3.20761060714722
2018-04-16,3.61999988555908,3.64000010490417,3.42000007629395,3.48000001907349,302500,3.08355951309204
2018-04-17,3.5,3.65000009536743,3.47000002861023,3.59999990463257,312000,3.18988919258118
2018-04-18,3.59999990463257,3.65000009536743,3.54999995231628,3.61999988555908,99300,3.20761060714722
2018-04-19,3.61999988555908,3.73000001907349,3.55999994277954,3.6800000667572,355100,3.26077604293823
2018-04-20,3.6800000667572,3.8199999332428,3.64000010490417,3.76999998092651,432000,3.34052276611328
2018-04-23,3.76999998092651,3.79999995231628,3.64000010490417,3.67000007629395,158500,3.25191450119019
2018-04-24,3.69000005722046,3.71000003814697,3.48000001907349,3.5,296400,3.10128140449524
2018-04-25,3.49000000953674,3.49000000953674,3.35999989509583,3.36999988555908,425600,2.98608994483948
2018-04-26,3.38000011444092,3.47000002861023,3.38000011444092,3.39000010490417,129300,3.00381207466125
2018-04-27,3.41000008583069,3.47000002861023,3.38000011444092,3.39000010490417,164200,3.00381207466125
2018-04-30,3.36999988555908,3.50999999046326,3.36999988555908,3.48000001907349,266900,3.08355951309204
2018-05-02,3.51999998092651,3.58999991416931,3.45000004768372,3.45000004768372,179700,3.05697703361511
2018-05-03,3.44000005722046,3.47000002861023,3.29999995231628,3.30999994277954,235100,2.93292593955994
2018-05-04,3.30999994277954,3.39000010490417,3.25,3.25,270400,2.87976121902466
2018-05-07,3.26999998092651,3.30999994277954,3.22000002861023,3.28999996185303,304500,2.91520476341248
2018-05-08,3.29999995231628,3.45000004768372,3.25,3.42000007629395,278500,3.03039455413818
2018-05-09,3.46000003814697,3.47000002861023,3.35999989509583,3.41000008583069,470100,3.02153348922729
2018-05-10,3.44000005722046,3.5,3.42000007629395,3.49000000953674,405300,3.09242057800293
2018-05-11,3.45000004768372,3.52999997138977,3.4300000667572,3.49000000953674,70000,3.09242057800293
2018-05-14,3.5,3.5,3.3199999332428,3.38000011444092,128200,2.99495148658752
2018-05-15,3.32999992370605,3.36999988555908,3.24000000953674,3.35999989509583,183800,2.97722983360291
2018-05-16,3.34999990463257,3.47000002861023,3.32999992370605,3.47000002861023,96600,3.07469868659973
2018-05-17,3.41000008583069,3.4300000667572,3.24000000953674,3.25999999046326,223200,2.88862156867981
2018-05-18,3.25999999046326,3.25999999046326,3.00999999046326,3.04999995231628,851000,2.70254468917847
2018-05-21,3.10999989509583,3.14000010490417,2.97000002861023,3,923000,2.65824055671692
2018-05-22,3,3.04999995231628,2.98000001907349,3.02999997138977,373500,2.68482327461243
2018-05-23,2.99000000953674,3.08999991416931,2.98000001907349,3.00999999046326,635500,2.66710114479065
2018-05-24,3.03999996185303,3.03999996185303,2.88000011444092,2.92000007629395,243500,2.58735489845276
2018-05-25,3,3,2.84999990463257,2.92000007629395,320200,2.58735489845276
2018-05-28,2.97000002861023,2.97000002861023,2.72000002861023,2.72000002861023,359900,2.41013789176941
2018-05-29,2.75,2.79999995231628,2.66000008583069,2.66000008583069,185600,2.35697412490845
2018-05-30,2.6800000667572,2.69000005722046,2.52999997138977,2.59999990463257,774700,2.30380845069885
2018-06-01,2.59999990463257,2.66000008583069,2.53999996185303,2.64000010490417,448000,2.33925199508667
2018-06-04,2.65000009536743,2.90000009536743,2.61999988555908,2.90000009536743,392700,2.56963300704956
2018-06-05,2.80999994277954,2.90000009536743,2.79999995231628,2.85999989509583,340200,2.53418970108032
2018-06-06,2.85999989509583,2.90000009536743,2.64000010490417,2.64000010490417,425100,2.33925199508667
2018-06-07,2.63000011444092,2.63000011444092,2.25,2.25,1042500,1.9936808347702
2018-06-08,2.29999995231628,2.39000010490417,2.13000011444092,2.17000007629395,1083200,1.92279422283173
2018-06-11,2.25999999046326,2.25999999046326,2.17000007629395,2.1800000667572,887600,1.93165528774261
2018-06-12,2.19000005722046,2.23000001907349,2.13000011444092,2.15000009536743,486800,1.9050726890564
2018-06-13,2.1800000667572,2.19000005722046,1.99000000953674,1.99000000953674,1292600,1.76329970359802
2018-06-14,2.00999999046326,2.14000010490417,1.95000004768372,2.03999996185303,1174000,1.80760383605957
2018-06-15,2.0699999332428,2.10999989509583,1.98000001907349,2.03999996185303,1583000,1.80760383605957
2018-06-18,2.03999996185303,2.04999995231628,1.98000001907349,1.98000001907349,907700,1.75443875789642
2018-06-19,1.97000002861023,2.0699999332428,1.96000003814697,2.05999994277954,524100,1.82532572746277
2018-06-20,2.04999995231628,2.10999989509583,2,2.05999994277954,323900,1.82532572746277
2018-06-21,2.13000011444092,2.13000011444092,2.01999998092651,2.02999997138977,167800,1.79874300956726
2018-06-22,2.05999994277954,2.07999992370605,2.01999998092651,2.03999996185303,140400,1.80760383605957
2018-06-25,2.03999996185303,2.05999994277954,2.00999999046326,2.02999997138977,126500,1.79874300956726
2018-06-26,2.04999995231628,2.05999994277954,2,2.01999998092651,665600,1.78988218307495
2018-06-27,2.01999998092651,2.03999996185303,1.98000001907349,1.98000001907349,292000,1.75443875789642
2018-06-28,2.01999998092651,2.01999998092651,1.98000001907349,1.98000001907349,77000,1.75443875789642
2018-06-29,2.00999999046326,2.0699999332428,1.95000004768372,1.95000004768372,485000,1.72785687446594
2018-07-02,1.96000003814697,2.04999995231628,1.96000003814697,2,200900,1.77216041088104
2018-07-03,2.02999997138977,2.04999995231628,2,2.03999996185303,227100,1.80760383605957
2018-07-04,2.04999995231628,2.16000008583069,2.03999996185303,2.11999988555908,407600,1.87848997116089
2018-07-05,2.15000009536743,2.25,2.05999994277954,2.11999988555908,503700,1.87848997116089
2018-07-06,2.15000009536743,2.21000003814697,2.10999989509583,2.17000007629395,299600,1.92279422283173
2018-07-10,2.17000007629395,2.26999998092651,2.17000007629395,2.1800000667572,444800,1.93165528774261
2018-07-11,2.19000005722046,2.25999999046326,2.15000009536743,2.24000000953674,573400,1.98482000827789
2018-07-12,2.26999998092651,2.35999989509583,2.26999998092651,2.27999997138977,501800,2.02026295661926
2018-07-13,2.27999997138977,2.32999992370605,2.25,2.25,255900,1.9936808347702
2018-07-16,2.25,2.33999991416931,2.21000003814697,2.33999991416931,640400,2.0734281539917
2018-07-17,2.29999995231628,2.45000004768372,2.29999995231628,2.45000004768372,585600,2.17089653015137
2018-07-18,2.46000003814697,2.53999996185303,2.4300000667572,2.51999998092651,344000,2.2329216003418
2018-07-19,2.5,2.5,2.30999994277954,2.30999994277954,635300,2.04684495925903
2018-07-20,2.33999991416931,2.46000003814697,2.33999991416931,2.39000010490417,581300,2.11773204803467
2018-07-23,2.39000010490417,2.4300000667572,2.36999988555908,2.39000010490417,148600,2.11773204803467
2018-07-24,2.41000008583069,2.4300000667572,2.32999992370605,2.33999991416931,576600,2.0734281539917
2018-07-25,2.34999990463257,2.38000011444092,2.30999994277954,2.32999992370605,375800,2.06456708908081
2018-07-26,2.32999992370605,2.32999992370605,2.22000002861023,2.22000002861023,237700,1.96709871292114
2018-07-27,2.24000000953674,2.28999996185303,2.23000001907349,2.25,163400,1.9936808347702
2018-07-30,2.25,2.26999998092651,2.23000001907349,2.26999998092651,44000,2.01140236854553
2018-07-31,2.26999998092651,2.26999998092651,2.17000007629395,2.17000007629395,305200,1.92279422283173
2018-08-01,2.1800000667572,2.26999998092651,2.17000007629395,2.24000000953674,216100,1.98482000827789
2018-08-02,2.24000000953674,2.28999996185303,2.21000003814697,2.24000000953674,79500,1.98482000827789
2018-08-03,2.24000000953674,2.30999994277954,2.24000000953674,2.25999999046326,201900,2.00254154205322
2018-08-06,2.28999996185303,2.28999996185303,2.23000001907349,2.25,193800,1.9936808347702
2018-08-07,2.25,2.26999998092651,2.21000003814697,2.24000000953674,155600,1.98482000827789
2018-08-08,2.24000000953674,2.36999988555908,2.23000001907349,2.29999995231628,357800,2.03798413276672
2018-08-09,2.34999990463257,2.34999990463257,2.14000010490417,2.17000007629395,771400,1.92279422283173
2018-08-10,2.1800000667572,2.1800000667572,2.04999995231628,2.05999994277954,270000,1.82532572746277
2018-08-13,2.0699999332428,2.17000007629395,2.04999995231628,2.09999990463257,311900,1.86076831817627
2018-08-14,2.09999990463257,2.11999988555908,2.0699999332428,2.09999990463257,162900,1.86076831817627
2018-08-15,2.09999990463257,2.13000011444092,2.04999995231628,2.08999991416931,307400,1.85190784931183
2018-08-16,2.08999991416931,2.10999989509583,2.05999994277954,2.07999992370605,281300,1.84304702281952
2018-08-17,2.08999991416931,2.1800000667572,2.07999992370605,2.15000009536743,232200,1.9050726890564
2018-08-20,2.16000008583069,2.1800000667572,2.10999989509583,2.11999988555908,102200,1.87848997116089
2018-08-21,2.14000010490417,2.17000007629395,2.08999991416931,2.15000009536743,253100,1.9050726890564
2018-08-22,2.15000009536743,2.26999998092651,2.13000011444092,2.26999998092651,329300,2.01140236854553
2018-08-23,2.25999999046326,2.35999989509583,2.1800000667572,2.19000005722046,711900,1.94051575660706
2018-08-24,2.20000004768372,2.24000000953674,2.19000005722046,2.19000005722046,196000,1.94051575660706
2018-08-27,2.20000004768372,2.26999998092651,2.1800000667572,2.25999999046326,157900,2.00254154205322
2018-08-28,2.26999998092651,2.26999998092651,2.20000004768372,2.23000001907349,113000,1.97595953941345
2018-08-29,2.24000000953674,2.28999996185303,2.23000001907349,2.23000001907349,134800,1.97595953941345
2018-08-30,2.23000001907349,2.24000000953674,2.21000003814697,2.23000001907349,170800,1.97595953941345
2018-08-31,2.20000004768372,2.27999997138977,2.17000007629395,2.17000007629395,610200,1.92279422283173
2018-09-03,2.1800000667572,2.20000004768372,2.17000007629395,2.20000004768372,46400,1.94937682151794
2018-09-04,2.22000002861023,2.22000002861023,2.13000011444092,2.13000011444092,992200,1.88735091686249
2018-09-05,2.14000010490417,2.14000010490417,2.03999996185303,2.0699999332428,1485800,1.8341863155365
2018-09-06,2.05999994277954,2.11999988555908,2,2.03999996185303,633900,1.80760383605957
2018-09-10,2.03999996185303,2.0699999332428,2.02999997138977,2.04999995231628,91800,1.81646490097046
2018-09-11,2.0699999332428,2.0699999332428,2.00999999046326,2.03999996185303,186300,1.80760383605957
2018-09-12,2.04999995231628,2.05999994277954,1.97000002861023,1.98000001907349,1116600,1.75443875789642
2018-09-13,2.00999999046326,2.00999999046326,1.92999994754791,1.99000000953674,351400,1.76329970359802
2018-09-14,2,2.05999994277954,1.99000000953674,2.03999996185303,994700,1.80760383605957
2018-09-17,2.03999996185303,2.04999995231628,1.98000001907349,2,242600,1.77216041088104
2018-09-18,2,2.04999995231628,1.97000002861023,1.98000001907349,284200,1.75443875789642
2018-09-19,1.99000000953674,2.04999995231628,1.98000001907349,2,586400,1.77216041088104
2018-09-20,2.00999999046326,2.04999995231628,1.97000002861023,1.97000002861023,550100,1.74557816982269
2018-09-21,1.99000000953674,1.99000000953674,1.91999995708466,1.91999995708466,1295800,1.70127415657043
2018-09-24,1.95000004768372,1.95000004768372,1.70000004768372,1.70000004768372,2620700,1.50633668899536
2018-09-25,1.72000002861023,1.79999995231628,1.64999997615814,1.73000001907349,1354100,1.53291893005371
2018-09-26,1.83000004291534,1.87999999523163,1.77999997138977,1.87999999523163,4183000,1.66583073139191
2018-09-27,1.92999994754791,1.92999994754791,1.83000004291534,1.85000002384186,2047700,1.63924872875214
2018-09-28,1.8400000333786,1.87999999523163,1.77999997138977,1.8400000333786,5091700,1.63038802146912
2018-10-01,1.8400000333786,1.86000001430511,1.76999998092651,1.78999996185303,4322900,1.58608365058899
2018-10-02,1.86000001430511,1.86000001430511,1.77999997138977,1.79999995231628,1157900,1.59494459629059
2018-10-03,1.83000004291534,1.98000001907349,1.82000005245209,1.94000005722046,2399900,1.71899592876434
2018-10-04,1.95000004768372,1.97000002861023,1.89999997615814,1.97000002861023,519300,1.74557816982269
2018-10-05,1.97000002861023,2.04999995231628,1.97000002861023,2.03999996185303,587600,1.80760383605957
2018-10-08,2.20000004768372,2.28999996185303,2.13000011444092,2.15000009536743,1243200,1.9050726890564
2018-10-09,2.16000008583069,2.48000001907349,2.16000008583069,2.46000003814697,1851500,2.17975735664368
2018-10-10,2.5,2.5,2.35999989509583,2.38000011444092,857000,2.10887122154236
2018-10-11,2.38000011444092,2.45000004768372,2.35999989509583,2.42000007629395,845100,2.14431476593018
2018-10-15,2.42000007629395,2.44000005722046,2.08999991416931,2.1800000667572,1265100,1.93165528774261
2018-10-16,2.23000001907349,2.29999995231628,2.15000009536743,2.20000004768372,934700,1.94937682151794
