"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2018-02-08,4.07999992370605,4.21999979019165,3.96000003814697,4.03000020980835,981600,3.47557783126831
2018-02-09,4.05000019073486,4.15999984741211,3.97000002861023,4,426000,3.44970560073853
2018-02-14,4.07000017166138,4.07999992370605,4.03000020980835,4.05000019073486,584900,3.49282693862915
2018-02-15,4.11999988555908,4.13000011444092,3.96000003814697,4.03000020980835,728900,3.47557783126831
2018-02-16,4.03000020980835,4.1100001335144,3.99000000953674,4.03000020980835,462100,3.47557783126831
2018-02-19,4.07000017166138,4.09000015258789,3.98000001907349,4,650700,3.44970560073853
2018-02-20,4,4.03999996185303,3.98000001907349,4.01000022888184,676100,3.45832967758179
2018-02-21,4.01000022888184,4.05999994277954,3.96000003814697,4,963200,3.44970560073853
2018-02-22,4,4,3.91000008583069,3.9300000667572,794400,3.38933563232422
2018-02-23,3.94000005722046,3.96000003814697,3.79999995231628,3.84999990463257,717100,3.32034158706665
2018-02-26,3.85999989509583,3.9300000667572,3.78999996185303,3.86999988555908,548200,3.33759021759033
2018-02-27,3.86999988555908,3.86999988555908,3.65000009536743,3.6800000667572,1120700,3.17372894287109
2018-02-28,3.6800000667572,3.70000004768372,3.5699999332428,3.5699999332428,1166300,3.078861951828
2018-03-01,3.59999990463257,3.64000010490417,3.46000003814697,3.49000000953674,632600,3.00986766815186
2018-03-02,3.5,3.55999994277954,3.4300000667572,3.53999996185303,884300,3.05298924446106
2018-03-05,3.54999995231628,3.66000008583069,3.3199999332428,3.3199999332428,952800,2.86325573921204
2018-03-06,3.35999989509583,3.41000008583069,3.27999997138977,3.28999996185303,582700,2.83738231658936
2018-03-07,3.28999996185303,3.3199999332428,3.19000005722046,3.25,731700,2.80288505554199
2018-03-08,3.25,3.54999995231628,3.25,3.46000003814697,1082000,2.98399543762207
2018-03-09,3.49000000953674,3.53999996185303,3.42000007629395,3.45000004768372,417100,2.97537040710449
2018-03-12,3.46000003814697,3.5,3.39000010490417,3.4300000667572,265700,2.95812225341797
2018-03-13,3.46000003814697,3.51999998092651,3.38000011444092,3.51999998092651,582600,3.03574156761169
2018-03-14,3.44000005722046,3.64000010490417,3.29999995231628,3.30999994277954,1478700,2.8546314239502
2018-03-15,3.32999992370605,3.32999992370605,3.10999989509583,3.15000009536743,1172500,2.71664309501648
2018-03-16,3.10999989509583,3.21000003814697,3.10999989509583,3.20000004768372,553500,2.75976419448853
2018-03-19,3.20000004768372,3.23000001907349,3.09999990463257,3.1800000667572,818400,2.742516040802
2018-03-20,3.1800000667572,3.28999996185303,3.1800000667572,3.20000004768372,332800,2.75976419448853
2018-03-21,3.23000001907349,3.24000000953674,3.16000008583069,3.20000004768372,434400,2.75976419448853
2018-03-22,3.20000004768372,3.35999989509583,3.1800000667572,3.28999996185303,740500,2.83738231658936
2018-03-23,3.28999996185303,3.35999989509583,3.23000001907349,3.35999989509583,630000,2.89775276184082
2018-03-26,3.39000010490417,3.44000005722046,3.1800000667572,3.19000005722046,561800,2.75114011764526
2018-03-27,3.22000002861023,3.23000001907349,3.1800000667572,3.23000001907349,408700,2.78563714027405
2018-03-28,3.20000004768372,3.25,3.16000008583069,3.24000000953674,468000,2.79426121711731
2018-03-29,3.28999996185303,3.39000010490417,3.22000002861023,3.24000000953674,390500,2.79426121711731
2018-04-02,3.24000000953674,3.27999997138977,3.17000007629395,3.21000003814697,137200,2.76838850975037
2018-04-03,3.24000000953674,3.28999996185303,3.19000005722046,3.25,320600,2.80288505554199
2018-04-04,3.23000001907349,3.36999988555908,3.20000004768372,3.34999990463257,674100,2.88912844657898
2018-04-05,3.36999988555908,3.50999999046326,3.32999992370605,3.32999992370605,1257300,2.8718798160553
2018-04-06,3.32999992370605,3.4300000667572,3.32999992370605,3.40000009536743,374300,2.93225002288818
2018-04-09,3.42000007629395,3.46000003814697,3.33999991416931,3.39000010490417,268600,2.92362523078918
2018-04-10,3.38000011444092,3.5,3.38000011444092,3.5,587500,3.0184919834137
2018-04-11,3.5,3.58999991416931,3.48000001907349,3.54999995231628,251300,3.0616135597229
2018-04-12,3.54999995231628,3.70000004768372,3.54999995231628,3.65000009536743,346200,3.14785599708557
2018-04-13,3.60999989509583,3.73000001907349,3.58999991416931,3.61999988555908,237600,3.12198328971863
2018-04-16,3.61999988555908,3.64000010490417,3.42000007629395,3.48000001907349,302500,3.00124382972717
2018-04-17,3.5,3.65000009536743,3.47000002861023,3.59999990463257,312000,3.1047351360321
2018-04-18,3.59999990463257,3.65000009536743,3.54999995231628,3.61999988555908,99300,3.12198328971863
2018-04-19,3.61999988555908,3.73000001907349,3.55999994277954,3.6800000667572,355100,3.17372894287109
2018-04-20,3.6800000667572,3.8199999332428,3.64000010490417,3.76999998092651,432000,3.25134754180908
2018-04-23,3.76999998092651,3.79999995231628,3.64000010490417,3.67000007629395,158500,3.16510462760925
2018-04-24,3.69000005722046,3.71000003814697,3.48000001907349,3.5,296400,3.0184919834137
2018-04-25,3.49000000953674,3.49000000953674,3.35999989509583,3.36999988555908,425600,2.9063766002655
2018-04-26,3.38000011444092,3.47000002861023,3.38000011444092,3.39000010490417,129300,2.92362523078918
2018-04-27,3.41000008583069,3.47000002861023,3.38000011444092,3.39000010490417,164200,2.92362523078918
2018-04-30,3.36999988555908,3.50999999046326,3.36999988555908,3.48000001907349,266900,3.00124382972717
2018-05-02,3.51999998092651,3.58999991416931,3.45000004768372,3.45000004768372,179700,2.97537040710449
2018-05-03,3.44000005722046,3.47000002861023,3.29999995231628,3.30999994277954,235100,2.8546314239502
2018-05-04,3.30999994277954,3.39000010490417,3.25,3.25,270400,2.80288505554199
2018-05-07,3.26999998092651,3.30999994277954,3.22000002861023,3.28999996185303,304500,2.83738231658936
2018-05-08,3.29999995231628,3.45000004768372,3.25,3.42000007629395,278500,2.94949841499329
2018-05-09,3.46000003814697,3.47000002861023,3.35999989509583,3.41000008583069,470100,2.94087409973145
2018-05-10,3.44000005722046,3.5,3.42000007629395,3.49000000953674,405300,3.00986766815186
2018-05-11,3.45000004768372,3.52999997138977,3.4300000667572,3.49000000953674,70000,3.00986766815186
2018-05-14,3.5,3.5,3.3199999332428,3.38000011444092,128200,2.91500115394592
2018-05-15,3.32999992370605,3.36999988555908,3.24000000953674,3.35999989509583,183800,2.89775276184082
2018-05-16,3.34999990463257,3.47000002861023,3.32999992370605,3.47000002861023,96600,2.99261927604675
2018-05-17,3.41000008583069,3.4300000667572,3.24000000953674,3.25999999046326,223200,2.81150937080383
2018-05-18,3.25999999046326,3.25999999046326,3.00999999046326,3.04999995231628,851000,2.63039994239807
2018-05-21,3.10999989509583,3.14000010490417,2.97000002861023,3,923000,2.58727884292603
2018-05-22,3,3.04999995231628,2.98000001907349,3.02999997138977,373500,2.61315202713013
2018-05-23,2.99000000953674,3.08999991416931,2.98000001907349,3.00999999046326,635500,2.59590315818787
2018-05-24,3.03999996185303,3.03999996185303,2.88000011444092,2.92000007629395,243500,2.51828527450562
2018-05-25,3,3,2.84999990463257,2.92000007629395,320200,2.51828527450562
2018-05-28,2.97000002861023,2.97000002861023,2.72000002861023,2.72000002861023,359900,2.34579992294312
2018-05-29,2.75,2.79999995231628,2.66000008583069,2.66000008583069,185600,2.29405426979065
2018-05-30,2.6800000667572,2.69000005722046,2.52999997138977,2.59999990463257,774700,2.2423083782196
2018-06-01,2.59999990463257,2.66000008583069,2.53999996185303,2.64000010490417,448000,2.27680563926697
2018-06-04,2.65000009536743,2.90000009536743,2.61999988555908,2.90000009536743,392700,2.50103664398193
2018-06-05,2.80999994277954,2.90000009536743,2.79999995231628,2.85999989509583,340200,2.46653890609741
2018-06-06,2.85999989509583,2.90000009536743,2.64000010490417,2.64000010490417,425100,2.27680563926697
2018-06-07,2.63000011444092,2.63000011444092,2.25,2.25,1042500,1.94045913219452
2018-06-08,2.29999995231628,2.39000010490417,2.13000011444092,2.17000007629395,1083200,1.87146556377411
2018-06-11,2.25999999046326,2.25999999046326,2.17000007629395,2.1800000667572,887600,1.88008916378021
2018-06-12,2.19000005722046,2.23000001907349,2.13000011444092,2.15000009536743,486800,1.85421693325043
2018-06-13,2.1800000667572,2.19000005722046,1.99000000953674,1.99000000953674,1292600,1.71622848510742
2018-06-14,2.00999999046326,2.14000010490417,1.95000004768372,2.03999996185303,1174000,1.75934958457947
2018-06-15,2.0699999332428,2.10999989509583,1.98000001907349,2.03999996185303,1583000,1.75934958457947
2018-06-18,2.03999996185303,2.04999995231628,1.98000001907349,1.98000001907349,907700,1.70760428905487
2018-06-19,1.97000002861023,2.0699999332428,1.96000003814697,2.05999994277954,524100,1.77659821510315
2018-06-20,2.04999995231628,2.10999989509583,2,2.05999994277954,323900,1.77659821510315
2018-06-21,2.13000011444092,2.13000011444092,2.01999998092651,2.02999997138977,167800,1.7507256269455
2018-06-22,2.05999994277954,2.07999992370605,2.01999998092651,2.03999996185303,140400,1.75934958457947
2018-06-25,2.03999996185303,2.05999994277954,2.00999999046326,2.02999997138977,126500,1.7507256269455
2018-06-26,2.04999995231628,2.05999994277954,2,2.01999998092651,665600,1.74210143089294
2018-06-27,2.01999998092651,2.03999996185303,1.98000001907349,1.98000001907349,292000,1.70760428905487
2018-06-28,2.01999998092651,2.01999998092651,1.98000001907349,1.98000001907349,77000,1.70760428905487
2018-06-29,2.00999999046326,2.0699999332428,1.95000004768372,1.95000004768372,485000,1.68173146247864
2018-07-02,1.96000003814697,2.04999995231628,1.96000003814697,2,200900,1.72485280036926
2018-07-03,2.02999997138977,2.04999995231628,2,2.03999996185303,227100,1.75934958457947
2018-07-04,2.04999995231628,2.16000008583069,2.03999996185303,2.11999988555908,407600,1.82834374904633
2018-07-05,2.15000009536743,2.25,2.05999994277954,2.11999988555908,503700,1.82834374904633
2018-07-06,2.15000009536743,2.21000003814697,2.10999989509583,2.17000007629395,299600,1.87146556377411
2018-07-10,2.17000007629395,2.26999998092651,2.17000007629395,2.1800000667572,444800,1.88008916378021
2018-07-11,2.19000005722046,2.25999999046326,2.15000009536743,2.24000000953674,573400,1.93183481693268
2018-07-12,2.26999998092651,2.35999989509583,2.26999998092651,2.27999997138977,501800,1.96633148193359
2018-07-13,2.27999997138977,2.32999992370605,2.25,2.25,255900,1.94045913219452
2018-07-16,2.25,2.33999991416931,2.21000003814697,2.33999991416931,640400,2.01807761192322
2018-07-17,2.29999995231628,2.45000004768372,2.29999995231628,2.45000004768372,585600,2.11294460296631
2018-07-18,2.46000003814697,2.53999996185303,2.4300000667572,2.51999998092651,344000,2.17331457138062
2018-07-19,2.5,2.5,2.30999994277954,2.30999994277954,635300,1.99220514297485
2018-07-20,2.33999991416931,2.46000003814697,2.33999991416931,2.39000010490417,581300,2.06119871139526
2018-07-23,2.39000010490417,2.4300000667572,2.36999988555908,2.39000010490417,148600,2.06119871139526
2018-07-24,2.41000008583069,2.4300000667572,2.32999992370605,2.33999991416931,576600,2.01807761192322
2018-07-25,2.34999990463257,2.38000011444092,2.30999994277954,2.32999992370605,375800,2.00945353507996
2018-07-26,2.32999992370605,2.32999992370605,2.22000002861023,2.22000002861023,237700,1.91458654403687
2018-07-27,2.24000000953674,2.28999996185303,2.23000001907349,2.25,163400,1.94045913219452
2018-07-30,2.25,2.26999998092651,2.23000001907349,2.26999998092651,44000,1.95770823955536
2018-07-31,2.26999998092651,2.26999998092651,2.17000007629395,2.17000007629395,305200,1.87146556377411
2018-08-01,2.1800000667572,2.26999998092651,2.17000007629395,2.24000000953674,216100,1.93183481693268
2018-08-02,2.24000000953674,2.28999996185303,2.21000003814697,2.24000000953674,79500,1.93183481693268
2018-08-03,2.24000000953674,2.30999994277954,2.24000000953674,2.25999999046326,201900,1.94908356666565
2018-08-06,2.28999996185303,2.28999996185303,2.23000001907349,2.25,193800,1.94045913219452
2018-08-07,2.25,2.26999998092651,2.21000003814697,2.24000000953674,155600,1.93183481693268
2018-08-08,2.24000000953674,2.36999988555908,2.23000001907349,2.29999995231628,357800,1.98358047008514
2018-08-09,2.34999990463257,2.34999990463257,2.14000010490417,2.17000007629395,771400,1.87146556377411
2018-08-10,2.1800000667572,2.1800000667572,2.04999995231628,2.05999994277954,270000,1.77659821510315
2018-08-13,2.0699999332428,2.17000007629395,2.04999995231628,2.09999990463257,311900,1.81109511852264
2018-08-14,2.09999990463257,2.11999988555908,2.0699999332428,2.09999990463257,162900,1.81109511852264
2018-08-15,2.09999990463257,2.13000011444092,2.04999995231628,2.08999991416931,307400,1.80247139930725
2018-08-16,2.08999991416931,2.10999989509583,2.05999994277954,2.07999992370605,281300,1.79384660720825
2018-08-17,2.08999991416931,2.1800000667572,2.07999992370605,2.15000009536743,232200,1.85421693325043
2018-08-20,2.16000008583069,2.1800000667572,2.10999989509583,2.11999988555908,102200,1.82834374904633
2018-08-21,2.14000010490417,2.17000007629395,2.08999991416931,2.15000009536743,253100,1.85421693325043
2018-08-22,2.15000009536743,2.26999998092651,2.13000011444092,2.26999998092651,329300,1.95770823955536
2018-08-23,2.25999999046326,2.35999989509583,2.1800000667572,2.19000005722046,711900,1.88871383666992
2018-08-24,2.20000004768372,2.24000000953674,2.19000005722046,2.19000005722046,196000,1.88871383666992
2018-08-27,2.20000004768372,2.26999998092651,2.1800000667572,2.25999999046326,157900,1.94908356666565
2018-08-28,2.26999998092651,2.26999998092651,2.20000004768372,2.23000001907349,113000,1.92321074008942
2018-08-29,2.24000000953674,2.28999996185303,2.23000001907349,2.23000001907349,134800,1.92321074008942
2018-08-30,2.23000001907349,2.24000000953674,2.21000003814697,2.23000001907349,170800,1.92321074008942
2018-08-31,2.20000004768372,2.27999997138977,2.17000007629395,2.17000007629395,610200,1.87146556377411
2018-09-03,2.1800000667572,2.20000004768372,2.17000007629395,2.20000004768372,46400,1.89733755588531
2018-09-04,2.22000002861023,2.22000002861023,2.13000011444092,2.13000011444092,992200,1.83696806430817
2018-09-05,2.14000010490417,2.14000010490417,2.03999996185303,2.0699999332428,1485800,1.7852224111557
2018-09-06,2.05999994277954,2.11999988555908,2,2.03999996185303,633900,1.75934958457947
2018-09-10,2.03999996185303,2.0699999332428,2.02999997138977,2.04999995231628,91800,1.7679740190506
2018-09-11,2.0699999332428,2.0699999332428,2.00999999046326,2.03999996185303,186300,1.75934958457947
2018-09-12,2.04999995231628,2.05999994277954,1.97000002861023,1.98000001907349,1116600,1.70760428905487
2018-09-13,2.00999999046326,2.00999999046326,1.92999994754791,1.99000000953674,351400,1.71622848510742
2018-09-14,2,2.05999994277954,1.99000000953674,2.03999996185303,994700,1.75934958457947
2018-09-17,2.03999996185303,2.04999995231628,1.98000001907349,2,242600,1.72485280036926
2018-09-18,2,2.04999995231628,1.97000002861023,1.98000001907349,284200,1.70760428905487
2018-09-19,1.99000000953674,2.04999995231628,1.98000001907349,2,586400,1.72485280036926
2018-09-20,2.00999999046326,2.04999995231628,1.97000002861023,1.97000002861023,550100,1.69897997379303
2018-09-21,1.99000000953674,1.99000000953674,1.91999995708466,1.91999995708466,1295800,1.65585851669312
2018-09-24,1.95000004768372,1.95000004768372,1.70000004768372,1.70000004768372,2620700,1.46612501144409
2018-09-25,1.72000002861023,1.79999995231628,1.64999997615814,1.73000001907349,1354100,1.49199771881104
2018-09-26,1.83000004291534,1.87999999523163,1.77999997138977,1.87999999523163,4183000,1.62136149406433
2018-09-27,1.92999994754791,1.92999994754791,1.83000004291534,1.85000002384186,2047700,1.59548878669739
2018-09-28,1.8400000333786,1.87999999523163,1.77999997138977,1.8400000333786,5091700,1.58686447143555
2018-10-01,1.8400000333786,1.86000001430511,1.76999998092651,1.78999996185303,4322900,1.54374301433563
2018-10-02,1.86000001430511,1.86000001430511,1.77999997138977,1.79999995231628,1157900,1.55236756801605
2018-10-03,1.83000004291534,1.98000001907349,1.82000005245209,1.94000005722046,2399900,1.6731071472168
2018-10-04,1.95000004768372,1.97000002861023,1.89999997615814,1.97000002861023,519300,1.69897997379303
2018-10-05,1.97000002861023,2.04999995231628,1.97000002861023,2.03999996185303,587600,1.75934958457947
2018-10-08,2.20000004768372,2.28999996185303,2.13000011444092,2.15000009536743,1243200,1.85421693325043
2018-10-09,2.16000008583069,2.48000001907349,2.16000008583069,2.46000003814697,1851500,2.12156891822815
2018-10-10,2.5,2.5,2.35999989509583,2.38000011444092,857000,2.05257511138916
2018-10-11,2.38000011444092,2.45000004768372,2.35999989509583,2.42000007629395,845100,2.08707165718079
2018-10-15,2.42000007629395,2.44000005722046,2.08999991416931,2.1800000667572,1265100,1.88008916378021
2018-10-16,2.23000001907349,2.29999995231628,2.15000009536743,2.20000004768372,934700,1.89733755588531
