"CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
17.6399993896484,18.0799999237061,17.3199996948242,17.9400005340576,8917400,15.9667778015137
18,18.0300006866455,17.4500007629395,17.6200008392334,5605100,15.6819753646851
17.6800003051758,17.7800006866455,16.9799995422363,17.0300006866455,4661400,15.1568698883057
16.9300003051758,16.9300003051758,16.2299995422363,16.4200000762939,8756000,14.6139621734619
16.3500003814697,16.4599990844727,15.9799995422363,16.1599998474121,15026000,14.3825597763062
16.0499992370605,16.0900001525879,15.5200004577637,15.8199996948242,9000500,14.0799560546875
15.6000003814697,15.6599998474121,15.3299999237061,15.4899997711182,4667000,13.7862529754639
16,16.2199993133545,15.2600002288818,15.3999996185303,8739100,13.706151008606
15.5699996948242,15.6700000762939,15.2600002288818,15.4499998092651,5311700,13.7506532669067
15.539999961853,15.6400003433228,15.2200002670288,15.3000001907349,5329400,13.617151260376
15.3000001907349,15.539999961853,15.1999998092651,15.3400001525879,4024400,13.6527519226074
15.2700004577637,15.4300003051758,15.0500001907349,15.3500003814697,3887200,13.6616516113281
15.3599996566772,15.5299997329712,15.210000038147,15.3199996948242,3052400,13.6349506378174
15.0799999237061,15.1300001144409,14.789999961853,14.9300003051758,5416000,13.2878475189209
14.9300003051758,14.9300003051758,14.9300003051758,14.9300003051758,0,13.8102684020996
14.5900001525879,14.6800003051758,14.0600004196167,14.1599998474121,8111400,13.0980167388916
14.3500003814697,14.6700000762939,14.2399997711182,14.3500003814697,7722400,13.2737674713135
14.460000038147,14.7299995422363,14.25,14.6400003433228,4477600,13.5420179367065
14.8100004196167,15,14.1499996185303,14.1499996185303,7491700,13.0887670516968
14.1499996185303,14.2799997329712,13.8599996566772,14.1800003051758,10505500,13.1165170669556
14.1400003433228,14.4200000762939,14.039999961853,14.3599996566772,5710600,13.2830171585083
14.2399997711182,14.8699998855591,13.8199996948242,14.8199996948242,7174900,13.7085180282593
14.6000003814697,14.6999998092651,14.0100002288818,14.2799997329712,5674400,13.2090177536011
14.2299995422363,14.3199996948242,13.8699998855591,13.9700002670288,6957800,12.9222679138184
13.789999961853,14.1599998474121,13.6199998855591,13.9399995803833,4369500,12.8945169448853
14.1800003051758,14.4799995422363,14.1199998855591,14.3000001907349,8171400,13.227518081665
14.2399997711182,14.4499998092651,13.8999996185303,14.0299997329712,3681100,12.9777660369873
13.8999996185303,14.4399995803833,13.7600002288818,14.3900003433228,5078500,13.3107690811157
14.4700002670288,14.8299999237061,14.3900003433228,14.4200000762939,6322000,13.3385181427002
14.4200000762939,15.0699996948242,14.1400003433228,14.9200000762939,6617200,13.8010177612305
15.1000003814697,15.3900003433228,15,15,7051700,13.875018119812
14.9899997711182,15,14.1700000762939,14.2700004577637,8982100,13.1997680664062
14.2799997329712,14.6300001144409,14.0600004196167,14.5299997329712,5288900,13.4402675628662
14.75,14.8999996185303,14.5500001907349,14.789999961853,4726200,13.6807680130005
14.9799995422363,14.9799995422363,14.6599998474121,14.7299995422363,5337900,13.6252670288086
14.5299997329712,14.6800003051758,14.1700000762939,14.4899997711182,5280200,13.4032678604126
14.3999996185303,14.4399995803833,14.1700000762939,14.2799997329712,6152000,13.2090177536011
14.2399997711182,14.75,14.2399997711182,14.6300001144409,4117100,13.5327672958374
14.6899995803833,14.7299995422363,14.210000038147,14.3100004196167,2711700,13.2367677688599
14.4799995422363,14.5100002288818,13.6800003051758,13.9799995422363,7971600,12.9315166473389
14.0799999237061,14.1300001144409,13.6499996185303,13.6499996185303,5414700,12.6262674331665
13.6800003051758,13.8000001907349,13.4499998092651,13.6199998855591,6652000,12.5985164642334
13.8400001525879,13.9499998092651,13.6899995803833,13.710000038147,3178200,12.6817665100098
13.6499996185303,13.789999961853,13.4799995422363,13.6800003051758,3756200,12.6540174484253
13.6899995803833,13.8500003814697,13.1400003433228,13.2200002670288,5140300,12.228515625
13.1099996566772,13.1099996566772,12.8199996948242,12.9200000762939,6927600,11.9510154724121
12.8400001525879,13.0100002288818,12.5900001525879,12.5900001525879,5924300,11.6457653045654
12.5500001907349,13.1199998855591,12.4700002670288,12.710000038147,7921800,11.7567653656006
12.6099996566772,12.6899995803833,12.1800003051758,12.1899995803833,6455200,11.275764465332
12,12.1499996185303,11.6999998092651,12.0500001907349,8599500,11.1462650299072
12.1000003814697,12.25,11.9499998092651,12.0799999237061,6335200,11.174015045166
12.2600002288818,12.4799995422363,12.1199998855591,12.3299999237061,9765100,11.4052648544312
12.1499996185303,12.2600002288818,11.8900003433228,12.2600002288818,9367200,11.3405141830444
12.2299995422363,12.289999961853,11.9499998092651,12.0600004196167,6293300,11.1555156707764
12.1099996566772,12.2399997711182,11.8699998855591,12.0299997329712,7078100,11.1277637481689
11.8699998855591,12.3100004196167,11.8699998855591,12.1099996566772,6172900,11.2017641067505
12.1499996185303,12.3500003814697,11.9899997711182,12.1099996566772,4701500,11.2017641067505
12.1999998092651,12.3500003814697,11.9200000762939,11.9799995422363,4177800,11.0815143585205
12.0200004577637,12.0900001525879,11.8400001525879,11.9099998474121,4421500,11.0167646408081
11.960000038147,12.1000003814697,11.5699996948242,11.6700000762939,6821600,10.7947645187378
11.7399997711182,12.0299997329712,11.710000038147,11.8599996566772,10661600,10.9705142974854
11.6899995803833,11.9799995422363,11.5500001907349,11.8199996948242,6526000,10.9335145950317
11.75,12.2200002670288,11.6400003433228,12.039999961853,4807300,11.1370143890381
11.9799995422363,12.1499996185303,11.9300003051758,11.9499998092651,4582200,11.053765296936
11.8299999237061,12.2600002288818,11.7600002288818,12.2299995422363,6581400,11.3127641677856
12.1999998092651,12.5799999237061,12.1199998855591,12.3299999237061,7936700,11.4052648544312
12.5699996948242,12.7700004577637,12.3699998855591,12.5699996948242,5729100,11.6272649765015
12.6099996566772,12.7700004577637,12.4899997711182,12.6499996185303,3320700,11.701265335083
12.4300003051758,12.5900001525879,12.1899995803833,12.4399995803833,4913100,11.5070142745972
12.4700002670288,13.1400003433228,12.3500003814697,13.0299997329712,9582200,12.0527648925781
12.8999996185303,13.5100002288818,12.8900003433228,12.9399995803833,10363000,11.9695148468018
12.8100004196167,12.8100004196167,12.1700000762939,12.1700000762939,7715000,11.2572660446167
12.2600002288818,12.3299999237061,12.0100002288818,12.1499996185303,4832500,11.2387647628784
12.2799997329712,12.2799997329712,12.0500001907349,12.0699996948242,5958100,11.1647634506226
12.1099996566772,12.289999961853,12.0699996948242,12.1300001144409,3684300,11.2202644348145
12.0299997329712,12.3000001907349,11.9799995422363,12.2299995422363,4160000,11.3127641677856
12.1700000762939,12.5699996948242,12.1000003814697,12.3400001525879,4412400,11.4145154953003
12.460000038147,12.460000038147,12.1199998855591,12.2600002288818,3870100,11.3405141830444
12.3400001525879,12.4300003051758,12.1999998092651,12.25,3107000,11.3312644958496
12.289999961853,12.289999961853,11.8699998855591,12.0100002288818,4399600,11.1092653274536
12.0900001525879,12.4099998474121,11.9700002670288,12.3500003814697,3183600,11.4237651824951
12.3699998855591,12.9200000762939,12.289999961853,12.8299999237061,5072300,11.8677654266357
12.8500003814697,12.8599996566772,12.5900001525879,12.6300001144409,2880900,11.682765007019
12.6300001144409,12.9700002670288,12.5799999237061,12.9300003051758,8546000,11.9602661132812
12.9300003051758,12.9700002670288,12.4799995422363,12.539999961853,4632200,11.599515914917
12.5600004196167,13.4799995422363,12.4300003051758,13.3999996185303,8764900,12.3950157165527
13.8199996948242,15.2799997329712,13.6300001144409,14.9300003051758,15927000,13.8102684020996
14.8599996566772,15.039999961853,14.3000001907349,14.7200002670288,7492800,13.6160182952881
14.8900003433228,15,14.6499996185303,14.710000038147,6528100,13.6067686080933
14.75,14.9300003051758,14.4399995803833,14.7200002670288,5774100,13.6160182952881
15.1300001144409,15.6000003814697,15.0600004196167,15.1099996566772,6685300,13.976767539978
15,15.25,14.3599996566772,14.4700002670288,5595400,13.3847675323486
14.6000003814697,14.7700004577637,14.3500003814697,14.5900001525879,5564200,13.4957675933838
14.4899997711182,15.4899997711182,14.3800001144409,15.4899997711182,12415800,14.3282690048218
15.5299997329712,15.6899995803833,15.0299997329712,15.3800001144409,4892400,14.2265186309814
15.3000001907349,15.4899997711182,14.9899997711182,15.3000001907349,5951500,14.1525192260742
15.3400001525879,15.4499998092651,14.6899995803833,15.0200004577637,4534200,13.8935194015503
14.6899995803833,14.8199996948242,14.0699996948242,14.1300001144409,9037000,13.0702676773071
14.039999961853,14.1999998092651,13.7799997329712,14.0699996948242,4502900,13.0147666931152
14.0799999237061,14.460000038147,14,14.3500003814697,4264800,13.2737674713135
14.3000001907349,14.8299999237061,14.289999961853,14.6000003814697,5379600,13.5050182342529
14.6999998092651,14.8299999237061,14.4799995422363,14.5200004577637,4860100,13.4310188293457
14.6000003814697,14.7200002670288,14.1700000762939,14.25,3674000,13.181266784668
14.1400003433228,14.8299999237061,14.0200004577637,14.5500001907349,5536600,13.4587678909302
14.539999961853,15.0500001907349,14.3699998855591,14.4499998092651,4123000,13.3662672042847
14.5100002288818,14.6599998474121,14.1599998474121,14.1599998474121,4948400,13.0980167388916
14.2200002670288,15.2299995422363,14.2200002670288,15.1400003433228,8226100,14.0045185089111
15.2700004577637,16.9099998474121,15.1999998092651,16.3299999237061,21638300,15.1052694320679
16.4500007629395,16.75,16.1900005340576,16.2999992370605,9554200,15.0775194168091
16.1200008392334,16.2700004577637,15.3299999237061,15.6400003433228,7276300,14.4670190811157
15.7399997711182,16.3799991607666,15.7299995422363,16.1700000762939,8515600,14.9572696685791
16.2999992370605,17.25,16.2299995422363,16.7299995422363,16739800,15.4752702713013
16.8999996185303,17.0499992370605,16.5400009155273,16.5699996948242,4715600,15.3272695541382
16.2999992370605,16.3799991607666,16.0400009155273,16.25,4685200,15.0312690734863
16.2000007629395,16.2700004577637,15.8800001144409,15.9899997711182,5044100,14.7907686233521
15.9899997711182,16.3999996185303,15.8800001144409,15.9899997711182,6626600,14.7907686233521
15.6999998092651,16,15.3599996566772,15.7399997711182,15679600,14.5595188140869
15.6000003814697,16.3299999237061,15.6000003814697,16.1700000762939,8099800,14.9572696685791
16.1499996185303,16.4099998474121,15.9300003051758,16.2000007629395,7013800,14.9850206375122
16.2099990844727,16.7199993133545,16.0499992370605,16.3400001525879,9827300,15.114520072937
16.6299991607666,17.1399993896484,16.5300006866455,16.8999996185303,17290400,15.6325197219849
16.5900001525879,16.8199996948242,16.1900005340576,16.7600002288818,8420300,15.5030202865601
16.7000007629395,16.7900009155273,15.9899997711182,16.1900005340576,10211600,14.9757709503174
16.4500007629395,16.7000007629395,15.960000038147,16.0699996948242,7210900,14.8647689819336
16.5,17.5499992370605,16.3400001525879,17.3799991607666,26393300,16.0765209197998
17.1000003814697,17.4300003051758,16.7700004577637,17.25,10791300,15.9562730789185
17.1599998474121,18.5200004577637,17,18.3500003814697,21781900,16.9737720489502
19.1000003814697,20.5699996948242,19.1000003814697,20.0300006866455,29880900,18.5277767181396
20.2299995422363,20.6299991607666,19.2800006866455,19.6700000762939,17780600,18.1947746276855
19.7800006866455,20.0499992370605,19.6000003814697,19.7900009155273,6730500,18.3057746887207
19.9699993133545,20.0300006866455,19.5699996948242,19.6200008392334,8687500,18.1485252380371
19.4899997711182,19.6499996185303,19.2099990844727,19.3500003814697,7157700,17.8987731933594
19.3899993896484,19.5799999237061,18.8600006103516,19.1900005340576,5447400,17.7507724761963
19.1299991607666,19.2399997711182,18.4099998474121,18.6700000762939,9328300,17.2697715759277
18.5,18.9599990844727,18.1800003051758,18.5599994659424,13938400,17.1680221557617
18.6499996185303,18.8799991607666,18.4599990844727,18.6100006103516,11203100,17.2142715454102
18.8899993896484,19.0499992370605,18.5900001525879,18.6399993896484,7803500,17.2420234680176
18.9400005340576,19.3500003814697,18.6499996185303,18.8899993896484,10222800,17.4732723236084
18.8500003814697,19.0400009155273,18.2199993133545,18.3799991607666,6531800,17.001522064209
18.4500007629395,18.5799999237061,17.4599990844727,17.7399997711182,17586400,16.4095211029053
17.5599994659424,18.3400001525879,17.4899997711182,18.1800003051758,8735600,16.8165225982666
18.0400009155273,18.2000007629395,17.7199993133545,17.8199996948242,5780400,16.4835205078125
17.8199996948242,18.0699996948242,17.3500003814697,17.6399993896484,6517700,16.3170204162598
17.5,17.5100002288818,16.6100006103516,16.7800006866455,8535500,15.5215215682983
16.7800006866455,17.9500007629395,16.7800006866455,17.6800003051758,6863500,16.3540229797363
17.6299991607666,18,17.3799991607666,17.8700008392334,10852200,16.5297718048096
17.5,18.8600006103516,17.3799991607666,18.6000003814697,10737200,17.2050228118896
18.7800006866455,18.9099998474121,18.0400009155273,18.5900001525879,7776100,17.1957721710205
17.9500007629395,18.6000003814697,17.9400005340576,18.3199996948242,5821500,16.9460220336914
18.6599998474121,18.8400001525879,18.3099994659424,18.4400005340576,8003600,17.0570220947266
18.3899993896484,18.4599990844727,17.1900005340576,17.3099994659424,15914600,16.0117702484131
17.2000007629395,17.7099990844727,16.8999996185303,17.2000007629395,6750900,15.9100217819214
17.0300006866455,17.5300006866455,17.0300006866455,17.2199993133545,5584700,15.9285202026367
16.5400009155273,16.5400009155273,15.0799999237061,15.1999998092651,21172900,14.0600185394287
15.210000038147,15.75,14.289999961853,14.4799995422363,18183100,13.3940162658691
14.6000003814697,15.3500003814697,14.5900001525879,15.1300001144409,10174600,13.9952688217163
15.0699996948242,15.0900001525879,14,14.210000038147,10423400,13.1442670822144
14,14.1000003814697,12.6999998092651,13.6999998092651,25384100,12.6725158691406
13.9300003051758,14.6800003051758,13.5200004577637,13.6099996566772,12838300,12.5892658233643
13.8999996185303,14.7799997329712,13.8400001525879,14.6999998092651,11414000,13.5975170135498
14.7200002670288,14.8599996566772,13.960000038147,14.210000038147,6557400,13.1442670822144
14.1499996185303,14.1599998474121,13.5299997329712,13.789999961853,10773800,12.7557668685913
13.9399995803833,14.6199998855591,13.8699998855591,14.3299999237061,4613700,13.2552671432495
14.3699998855591,14.3999996185303,13.6199998855591,13.8199996948242,4604800,12.7835168838501
13.8500003814697,14,13.6099996566772,13.6800003051758,3471400,12.6540174484253
13.6800003051758,14.5500001907349,13.6000003814697,14.3400001525879,6974200,13.2645177841187
14.3199996948242,14.460000038147,13.7799997329712,14.3599996566772,10468100,13.2830171585083
14.3599996566772,14.4399995803833,13.9200000762939,14.0900001525879,11080300,13.0332670211792
14.1899995803833,15.0200004577637,14.0799999237061,14.6199998855591,8584900,13.5235176086426
14.4499998092651,14.4700002670288,13.4700002670288,13.6099996566772,9161100,12.5892658233643
13.6599998474121,13.8699998855591,13.5200004577637,13.7399997711182,6349200,12.7095155715942
13.6899995803833,14.1499996185303,13.6899995803833,13.8599996566772,5321500,12.8205165863037
13.8100004196167,13.8100004196167,13.0900001525879,13.2200002670288,7246900,12.228515625
13.3000001907349,13.3800001144409,13.0299997329712,13.1000003814697,5962000,12.1175155639648
13.0200004577637,13.3599996566772,12.3800001144409,12.5500001907349,9229000,11.6087646484375
12.6800003051758,12.9200000762939,12.0799999237061,12.1400003433228,9172600,11.2295150756836
12.0699996948242,12.7299995422363,11.5799999237061,12.5,14272600,11.5625152587891
12.4099998474121,12.9799995422363,12.2799997329712,12.6599998474121,9190500,11.7105150222778
12.289999961853,12.4799995422363,11.8999996185303,12.1000003814697,18249000,11.19251537323
12.1999998092651,12.9700002670288,12.1099996566772,12.7700004577637,9218600,11.8122653961182
12.7399997711182,13.7399997711182,12.539999961853,13,10515200,12.0250148773193
13.1700000762939,13.2799997329712,12.4799995422363,12.9300003051758,10116200,11.9602661132812
12.9899997711182,13.1599998474121,12.7399997711182,12.9700002670288,5101000,11.9972658157349
13.0299997329712,13.8299999237061,13.0299997329712,13.4700002670288,7013200,12.4597663879395
13.4499998092651,13.5200004577637,13.0799999237061,13.2399997711182,1345200,12.247015953064
13.3199996948242,13.3599996566772,12.5500001907349,12.7600002288818,5889300,11.8030157089233
12.8400001525879,13.5799999237061,12.8100004196167,13.3599996566772,6803200,12.3580160140991
13.3699998855591,13.7799997329712,12.9499998092651,13.0699996948242,6274300,12.0897655487061
12.8900003433228,12.960000038147,12.4499998092651,12.8500003814697,5573000,11.8862657546997
12.8699998855591,13.1199998855591,12.2399997711182,12.2799997329712,7862400,11.3590154647827
12.5,12.8000001907349,12.25,12.7600002288818,8608300,11.8030157089233
12.8500003814697,13.1400003433228,12.6499996185303,13.1000003814697,7611700,12.1175155639648
13.1199998855591,13.8400001525879,13,13.710000038147,11356700,12.6817665100098
13.539999961853,13.8299999237061,13.2700004577637,13.5799999237061,8026900,12.5615158081055
13.5200004577637,14.0900001525879,13.25,13.9300003051758,7487500,12.8852672576904
13.9300003051758,14.1999998092651,13.6999998092651,14.1400003433228,4208100,13.079517364502
14.039999961853,14.4099998474121,13.789999961853,14.1099996566772,5294000,13.0517663955688
13.9700002670288,14.0600004196167,13.6199998855591,13.7600002288818,3939500,12.7280168533325
13.6499996185303,13.8900003433228,13.4499998092651,13.6199998855591,2715200,12.5985164642334
13.6700000762939,14.1800003051758,13.6300001144409,14.039999961853,8380500,12.9870176315308
14.5,15.0500001907349,14.289999961853,14.3999996185303,14913900,13.3200168609619
14.25,14.539999961853,13.8500003814697,14.4200000762939,10520800,13.3385181427002
14.4099998474121,14.5799999237061,14.1899995803833,14.3199996948242,5827800,13.2460165023804
14.3199996948242,14.8100004196167,14.2299995422363,14.4899997711182,5692400,13.4032678604126
14.5299997329712,14.8000001907349,14.3400001525879,14.6499996185303,5232800,13.5512685775757
14.6300001144409,15.1400003433228,14.5299997329712,14.9399995803833,6379900,13.8195180892944
14.9899997711182,15.2700004577637,14.8500003814697,15.0799999237061,9617600,13.9490184783936
15.0299997329712,15.1899995803833,14.6000003814697,14.8500003814697,6078600,13.7362680435181
14.8999996185303,15.0900001525879,14.6899995803833,14.7799997329712,4223200,13.6715183258057
14.8999996185303,15.3299999237061,14.8400001525879,15.1800003051758,6699600,14.0415182113647
15.1599998474121,15.210000038147,14.6499996185303,14.9700002670288,5395800,13.8472690582275
14.8500003814697,15.710000038147,14.8500003814697,15.0799999237061,19225300,13.9490184783936
14.8999996185303,14.9799995422363,14.3800001144409,14.4799995422363,7651800,13.3940162658691
13.8999996185303,14.1400003433228,13.8299999237061,14.039999961853,16369200,12.9870176315308
14.0900001525879,14.25,13.8900003433228,14.0299997329712,11334800,12.9777660369873
14.1300001144409,14.75,14.0699996948242,14.6400003433228,8677600,13.5420179367065
14.6199998855591,15.0500001907349,14.4399995803833,14.7299995422363,12022000,13.6252670288086
14.6700000762939,15.289999961853,14.6000003814697,15.1499996185303,6537100,14.013768196106
15.1999998092651,15.8599996566772,15.1300001144409,15.5799999237061,5976800,14.4115190505981
15.7299995422363,15.7299995422363,15.1400003433228,15.2700004577637,14280700,14.1247692108154
15.2399997711182,15.7399997711182,14.960000038147,15.4700002670288,11542900,14.3097686767578
15.3299999237061,15.3400001525879,14.710000038147,14.8000001907349,10806400,13.6900177001953
14.6800003051758,14.960000038147,14.6099996566772,14.7299995422363,3921200,13.6252670288086
14.6300001144409,15.1899995803833,14.6199998855591,15.1899995803833,11869400,14.0507678985596
15.0600004196167,15.4300003051758,15.0600004196167,15.210000038147,4384700,14.0692682266235
15.1499996185303,15.2399997711182,14.8699998855591,15.0200004577637,3696100,13.8935194015503
15.0900001525879,15.3199996948242,14.8500003814697,15.1499996185303,3605600,14.013768196106
15.1499996185303,15.3199996948242,14.960000038147,14.9799995422363,3464000,13.856517791748
15.0699996948242,15.1000003814697,14.460000038147,14.8599996566772,4511300,13.7455177307129
14.8699998855591,15.1899995803833,14.6099996566772,14.789999961853,5315800,13.6807680130005
14.789999961853,14.8800001144409,14.6099996566772,14.7299995422363,1720800,13.6252670288086
14.7200002670288,15.1499996185303,14.6999998092651,15.0299997329712,2369700,13.9027681350708
15.0600004196167,15.4899997711182,15,15.2799997329712,9260500,14.1340179443359
15.3699998855591,16.0400009155273,15.1499996185303,15.960000038147,9278600,14.7630186080933
15.8299999237061,16.7600002288818,15.8100004196167,16.4099998474121,8714600,15.1792697906494
16.3700008392334,16.3700008392334,15.8100004196167,15.9200000762939,3484800,14.7260189056396
15.8100004196167,16.3600006103516,15.5799999237061,16.0900001525879,3788200,14.8832693099976
16.1499996185303,16.4599990844727,15.6300001144409,15.6999998092651,5274100,14.522518157959
15.539999961853,15.8000001907349,15.1999998092651,15.6899995803833,7137500,14.5132684707642
15.7600002288818,16.0799999237061,15.6700000762939,15.9300003051758,6079100,14.7352695465088
15.8999996185303,15.8999996185303,14.5900001525879,14.7399997711182,14403400,13.6345167160034
14.710000038147,14.8599996566772,14.1899995803833,14.25,5106000,13.181266784668
14.3199996948242,14.3900003433228,14.0600004196167,14.210000038147,2312800,13.1442670822144
14.1800003051758,14.6499996185303,14.0699996948242,14.1300001144409,4044600,13.0702676773071
14.1599998474121,14.25,13.0200004577637,13.2600002288818,8948600,12.2655153274536
13.3100004196167,13.6800003051758,13.0100002288818,13.1099996566772,7808200,12.1267652511597
13.1499996185303,13.6599998474121,13.1499996185303,13.6099996566772,4219100,12.5892658233643
13.5500001907349,13.7799997329712,13.289999961853,13.5699996948242,4772400,12.5522661209106
13.6700000762939,13.7200002670288,13.3699998855591,13.5699996948242,4524500,12.5522661209106
13.9099998474121,14.539999961853,13.8900003433228,14.1899995803833,5998000,13.1257667541504
14.1899995803833,14.2799997329712,13.8199996948242,14.0799999237061,6000100,13.0240173339844
13.9700002670288,13.9700002670288,13.6499996185303,13.6499996185303,4156900,12.6262674331665
13.6499996185303,14.0500001907349,13.5600004196167,13.9099998474121,4220900,12.8667678833008
13.8900003433228,14.0799999237061,13.7700004577637,13.9099998474121,4261700,12.8667678833008
13.8500003814697,14.0500001907349,13.7399997711182,13.8999996185303,1921100,12.8575162887573
13.9300003051758,14.1999998092651,13.6999998092651,13.8999996185303,4009100,12.8575162887573
14.2399997711182,15.460000038147,14.2200002670288,15.2399997711182,10295400,14.0970182418823
15.289999961853,16.2399997711182,15.1999998092651,15.8199996948242,9785000,14.6335191726685
15.8599996566772,16.1100006103516,15.6599998474121,15.8400001525879,5869000,14.6520195007324
15.7700004577637,15.8599996566772,15.3599996566772,15.5100002288818,5393400,14.3467683792114
15.5699996948242,15.75,15.3599996566772,15.6499996185303,2716000,14.4762687683105
15.710000038147,15.8000001907349,15.1199998855591,15.4099998474121,3670900,14.2542686462402
15.210000038147,15.2399997711182,14.6099996566772,14.9300003051758,6345800,13.8102684020996
14.8599996566772,15.0200004577637,14.5,14.9799995422363,5347000,13.856517791748
14.9799995422363,15.2200002670288,14.75,15.0600004196167,2852400,13.9305181503296
14.9499998092651,15.039999961853,14.6899995803833,14.8800001144409,2716900,13.7640180587769
14.8900003433228,15.039999961853,14.6199998855591,14.7799997329712,5565500,13.6715183258057
14.6999998092651,15.289999961853,14.6099996566772,15.210000038147,3420100,14.0692682266235
15.3199996948242,15.6300001144409,15.1499996185303,15.4499998092651,8667500,14.2912693023682
15.3100004196167,15.3699998855591,14.75,15.210000038147,6386400,14.0692682266235
14.75,14.9700002670288,14.5500001907349,14.8999996185303,3440500,14.2619428634644
14.9700002670288,15.6999998092651,14.9700002670288,15.539999961853,6957200,14.8745365142822
15.6599998474121,16.1100006103516,15.6099996566772,15.9700002670288,6537100,15.2861232757568
16.1000003814697,16.4599990844727,15.8999996185303,15.9799995422363,3496900,15.2956953048706
15.8999996185303,16.3099994659424,15.8400001525879,16.0300006866455,4148200,15.3435544967651
15.9700002670288,16.5,15.9700002670288,16.4099998474121,4560500,15.7072811126709
16.3500003814697,16.8199996948242,16.1499996185303,16.6700000762939,4330200,15.9561471939087
16.5,16.8799991607666,15.7399997711182,16.4899997711182,8819900,15.7838554382324
16.5799999237061,16.8500003814697,16.4500007629395,16.7000007629395,3871200,15.98486328125
16.6800003051758,17.0599994659424,16.5200004577637,16.6100006103516,5962000,15.8987169265747
16.7900009155273,16.8899993896484,16.4799995422363,16.75,5095200,16.0327205657959
16.6800003051758,17.2000007629395,16.6000003814697,17.1000003814697,5031800,16.3677349090576
17.2199993133545,17.6100006103516,17.0699996948242,17.1499996185303,5281400,16.4155921936035
17.1299991607666,17.6800003051758,17.1000003814697,17.3899993896484,4448700,16.6453151702881
17.3500003814697,17.8500003814697,17.3199996948242,17.4799995422363,7990900,16.7314605712891
17.3500003814697,17.8600006103516,17.2299995422363,17.6200008392334,4988900,16.8654670715332
17.9400005340576,18.8199996948242,17.9300003051758,18.7099990844727,10166200,17.9087886810303
18.9799995422363,19.0599994659424,18.6900005340576,18.8099994659424,7510100,18.0045051574707
19,19.0300006866455,18.6200008392334,18.7900009155273,4258300,17.9853649139404
18.8799991607666,19.1499996185303,18.4400005340576,18.5499992370605,5640600,17.7556400299072
18.3999996185303,18.9599990844727,18.2800006866455,18.6800003051758,9728800,17.8800735473633
18.8099994659424,19.1000003814697,18.7099990844727,18.9500007629395,7222600,18.1385135650635
19.3500003814697,19.5300006866455,18.9899997711182,19.2000007629395,8609200,18.3778076171875
19.2000007629395,19.3099994659424,18.8999996185303,19.1299991607666,3594300,18.3108024597168
19.1299991607666,19.6900005340576,19.1100006103516,19.4699993133545,5129000,18.6362438201904
19.6000003814697,19.8199996948242,19.3400001525879,19.5799999237061,5533000,18.7415332794189
19.75,19.9799995422363,19.3600006103516,19.3899993896484,4701200,18.5596694946289
19.3899993896484,19.5799999237061,19.0900001525879,19.1200008392334,8978500,18.301233291626
19.1900005340576,19.2800006866455,18.7000007629395,18.8099994659424,6741800,18.0045051574707
18.8500003814697,19.2099990844727,18.7900009155273,19.1900005340576,6863200,18.3682346343994
19.2099990844727,19.6900005340576,19.1700000762939,19.4400005340576,7005800,18.6075286865234
19.3400001525879,19.5400009155273,19.0499992370605,19.0499992370605,7079100,18.2342281341553
18.9300003051758,19.5599994659424,18.9300003051758,19.4300003051758,3753800,18.597957611084
19.3999996185303,19.4500007629395,19.0900001525879,19.2900009155273,5608200,18.4639530181885
19.2999992370605,19.8999996185303,19.2999992370605,19.8400001525879,9122300,18.9904003143311
19.6800003051758,19.7999992370605,18.75,19.1700000762939,13344700,18.3490924835205
19.2900009155273,19.75,19.1700000762939,19.7000007629395,5492600,18.8563957214355
19.8999996185303,19.9500007629395,19.2999992370605,19.6599998474121,6746500,18.8181076049805
19.9300003051758,19.9500007629395,18.6200008392334,19.0100002288818,9041500,18.1959438323975
18.9599990844727,19.4099998474121,18.8600006103516,19.0100002288818,4141500,18.1959438323975
19.0100002288818,19.8400001525879,18.9599990844727,19.7600002288818,4732700,18.9138259887695
19.8999996185303,20.4500007629395,19.8799991607666,20.1299991607666,10296800,19.2679805755615
20.2099990844727,20.2700004577637,19.7700004577637,19.9400005340576,4260200,19.0861186981201
19.9099998474121,19.9500007629395,19.4899997711182,19.7299995422363,3273300,18.8851089477539
19.6399993896484,20.3899993896484,19.4599990844727,20.2299995422363,4925400,19.3636989593506
20.0499992370605,20.2800006866455,19.6700000762939,19.9099998474121,5704100,19.0574035644531
20.0599994659424,21.1399993896484,19.9300003051758,21.0499992370605,6994700,20.1485843658447
20.9699993133545,21.2999992370605,20.4799995422363,20.7299995422363,8548000,19.8422889709473
20.6000003814697,20.6000003814697,19.9200000762939,20.4400005340576,5443700,19.5647068023682
20.7000007629395,21.0400009155273,20.7000007629395,20.7099990844727,6008100,19.8231430053711
21.3600006103516,22.7199993133545,21.3299999237061,22.5100002288818,19694800,21.5460624694824
22.3999996185303,22.4400005340576,21.7199993133545,21.8899993896484,9949700,20.9526138305664
21.6399993896484,22.1399993896484,21.4300003051758,21.9599990844727,5827900,21.0196151733398
22,22.2800006866455,21.7900009155273,22.2800006866455,5742500,21.3259143829346
22.2700004577637,22.3199996948242,21.7199993133545,22.0499992370605,5848000,21.1057624816895
