"Date","CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
2018-02-07,14.7700004577637,15.0900001525879,14.6000003814697,14.7700004577637,2573300,10.2113389968872
2018-02-08,14.9300003051758,14.960000038147,14.6199998855591,14.7200002670288,2445700,10.1767721176147
2018-02-09,14.5500001907349,14.7700004577637,14.3400001525879,14.5500001907349,2749700,10.0592412948608
2018-02-14,14.5500001907349,14.9899997711182,14.5500001907349,14.8699998855591,1893800,10.2804746627808
2018-02-15,15,15.1300001144409,14.8000001907349,14.9700002670288,1577300,10.3496103286743
2018-02-16,14.8599996566772,15.0500001907349,14.7399997711182,15,2463900,10.3703527450562
2018-02-19,15.1700000762939,15.2700004577637,14.960000038147,15.0299997329712,1049900,10.391092300415
2018-02-20,15.0600004196167,15.210000038147,14.8999996185303,15.1300001144409,1179400,10.4602270126343
2018-02-21,15.1999998092651,15.5299997329712,15.1999998092651,15.4200000762939,2079000,10.6607217788696
2018-02-22,15.5500001907349,15.6400003433228,15.2399997711182,15.3800001144409,1997900,10.6330680847168
2018-02-23,15.5,15.6400003433228,15.3299999237061,15.6400003433228,1610000,10.812819480896
2018-02-26,15.6899995803833,15.8699998855591,15.6400003433228,15.8299999237061,1847100,10.9441776275635
2018-02-27,15.789999961853,15.9499998092651,15.5500001907349,15.7399997711182,2256100,10.8819551467896
2018-02-28,15.7399997711182,15.8199996948242,15.3199996948242,15.3400001525879,2780300,10.6054134368896
2018-03-01,15.3500003814697,15.6999998092651,15.0799999237061,15.1999998092651,1826200,10.5086221694946
2018-03-02,15.1999998092651,15.4300003051758,14.9499998092651,15.3100004196167,2069100,10.5846710205078
2018-03-05,15.3000001907349,15.6199998855591,15.1000003814697,15.539999961853,1256000,10.7436847686768
2018-03-06,15.5600004196167,15.6899995803833,15.4300003051758,15.5,1679000,10.7160291671753
2018-03-07,15.4899997711182,15.5600004196167,15.3699998855591,15.4099998474121,1205000,10.6538066864014
2018-03-08,15.4200000762939,15.5200004577637,14.960000038147,15.0600004196167,1926900,10.4118318557739
2018-03-09,15.1999998092651,15.4799995422363,15.0600004196167,15.2700004577637,1621400,10.557017326355
2018-03-12,15.25,15.6000003814697,15.25,15.5,2652500,10.7160291671753
2018-03-13,15.5,15.6899995803833,15.2600002288818,15.3699998855591,3054700,10.6261529922485
2018-03-14,15.5,15.5200004577637,14.9799995422363,15.25,1532000,10.5431909561157
2018-03-15,15.1199998855591,15.1899995803833,14.7600002288818,15.1499996185303,2452000,10.4740552902222
2018-03-16,14.9499998092651,15.3400001525879,14.8900003433228,15.0699996948242,2236000,10.4187450408936
2018-03-19,15,15.1400003433228,14.9099998474121,14.9499998092651,1552300,10.3357839584351
2018-03-20,14.9399995803833,15.0500001907349,14.8000001907349,14.8999996185303,741600,10.301215171814
2018-03-21,14.8599996566772,15,14.6800003051758,15,1158800,10.3703527450562
2018-03-22,14.9300003051758,15.2600002288818,14.8599996566772,15.1400003433228,1868900,10.4671421051025
2018-03-23,15.5200004577637,15.710000038147,14.7799997329712,14.7799997329712,2468000,10.2182531356812
2018-03-26,15.2200002670288,15.4700002670288,15.0900001525879,15.3100004196167,3948500,10.5846710205078
2018-03-27,15.3299999237061,15.5,15.1599998474121,15.3900003433228,2814900,10.6399803161621
2018-03-28,15.2600002288818,15.3800001144409,14.8500003814697,15.289999961853,2853800,10.5708446502686
2018-03-29,15.3000001907349,15.5799999237061,15.1499996185303,15.289999961853,1770600,10.5708446502686
2018-04-02,15.1999998092651,15.4200000762939,15.1499996185303,15.3199996948242,3965700,10.5915851593018
2018-04-03,15.3900003433228,15.6999998092651,14.960000038147,14.960000038147,2735800,10.3426971435547
2018-04-04,14.8199996948242,14.8500003814697,14.3199996948242,14.6599998474121,3215200,10.1352891921997
2018-04-05,14.9799995422363,15.5900001525879,14.8500003814697,15.1999998092651,2795800,10.5086221694946
2018-04-06,15.1800003051758,15.3900003433228,15,15.3900003433228,2266100,10.6399803161621
2018-04-09,15.4200000762939,15.5,14.7600002288818,14.7600002288818,1450200,10.2044267654419
2018-04-10,14.9499998092651,14.960000038147,14.5900001525879,14.7700004577637,1369800,10.2113389968872
2018-04-11,14.6899995803833,15,14.4300003051758,14.5600004196167,2637300,10.0661544799805
2018-04-12,14.6300001144409,14.6899995803833,14.3999996185303,14.6899995803833,3162200,10.1560306549072
2018-04-13,14.75,14.75,14.1400003433228,14.1999998092651,3680800,9.81726551055908
2018-04-16,14,14.2600002288818,13.8500003814697,14,1692000,9.67899513244629
2018-04-17,14.0500001907349,14.1700000762939,13.8999996185303,14.1300001144409,1344100,9.76887130737305
2018-04-18,14.0500001907349,14.3400001525879,14.0500001907349,14.1199998855591,1587800,9.76195907592773
2018-04-19,14.1400003433228,14.1400003433228,13.710000038147,13.7799997329712,1926900,9.52689552307129
2018-04-20,13.710000038147,13.710000038147,13.3999996185303,13.6000003814697,4420700,9.40245151519775
2018-04-23,13.5799999237061,13.6499996185303,13.2799997329712,13.3999996185303,2540400,9.26418113708496
2018-04-24,13.4200000762939,13.6300001144409,13.4200000762939,13.5600004196167,1845000,9.37479782104492
2018-04-25,13.3900003433228,13.4899997711182,13.1999998092651,13.4799995422363,1532800,9.31948852539062
2018-04-26,13.5100002288818,13.539999961853,13.3100004196167,13.5,1462400,9.3333158493042
2018-04-27,13.6000003814697,14.0100002288818,13.3999996185303,13.75,2269700,9.5061559677124
2018-04-30,13.75,14.0500001907349,13.75,13.8999996185303,1831200,9.60985851287842
2018-05-02,13.9200000762939,13.9799995422363,13.4499998092651,13.4499998092651,2119000,9.29874801635742
2018-05-03,13.5299997329712,13.6999998092651,13.2200002670288,13.3000001907349,1871600,9.19504451751709
2018-05-04,13.289999961853,13.4200000762939,13.0100002288818,13.289999961853,2052000,9.18813133239746
2018-05-07,13.6599998474121,13.8100004196167,13.3599996566772,13.4399995803833,2662900,9.29183578491211
2018-05-08,12.8400001525879,13,12.6300001144409,12.9200000762939,2415100,9.29250621795654
2018-05-09,12.8999996185303,13.1000003814697,12.7299995422363,12.9899997711182,1754700,9.34285259246826
2018-05-10,13.0799999237061,13.3599996566772,12.9899997711182,13.2799997329712,2457900,9.55143070220947
2018-05-11,12.9899997711182,13.0299997329712,12.5600004196167,12.5600004196167,3229800,9.03358173370361
2018-05-14,12.6099996566772,12.8699998855591,12.3599996566772,12.6099996566772,2474400,9.06954383850098
2018-05-15,12.3299999237061,12.6999998092651,12.1300001144409,12.5500001907349,2477400,9.02638912200928
2018-05-16,12.5799999237061,12.7700004577637,12.4899997711182,12.710000038147,1531500,9.14146709442139
2018-05-17,13.1000003814697,13.1999998092651,12.3599996566772,12.3699998855591,3404100,8.89692783355713
2018-05-18,12.1999998092651,12.8000001907349,12.0299997329712,12.8000001907349,4070100,9.20619964599609
2018-05-21,12.8400001525879,12.9499998092651,12.4799995422363,12.6199998855591,1996700,9.076735496521
2018-05-22,12.7600002288818,13.5600004196167,12.6499996185303,13.3800001144409,2559300,9.62335586547852
2018-05-23,13.2299995422363,13.5,12.9700002670288,12.9899997711182,2306900,9.34285259246826
2018-05-24,12.8900003433228,12.9700002670288,12.6899995803833,12.6899995803833,2616000,9.12708282470703
2018-05-25,12.8199996948242,12.9499998092651,12.4099998474121,12.4399995803833,1882900,8.94727420806885
2018-05-28,12.4899997711182,12.4899997711182,11.4300003051758,11.5299997329712,2899700,8.29277038574219
2018-05-29,11.6599998474121,12.1599998474121,11.6599998474121,12,5668600,8.63081169128418
2018-05-30,12,12.210000038147,11.6000003814697,11.6899995803833,3207200,8.40784740447998
2018-06-01,11.7600002288818,12.039999961853,11.4499998092651,12.0100002288818,2424800,8.63800239562988
2018-06-04,12.0200004577637,12.1999998092651,11.8999996185303,12.0500001907349,1216600,8.66677284240723
2018-06-05,11.9099998474121,12.0699996948242,11.3999996185303,11.3999996185303,3905700,8.19927024841309
2018-06-06,11.2600002288818,11.3599996566772,10.789999961853,11.1999998092651,4232300,8.05542278289795
2018-06-07,11.1000003814697,11.25,10.1499996185303,10.3500003814697,12309900,7.44407558441162
2018-06-08,10.5,10.7399997711182,10.210000038147,10.539999961853,7772500,7.58072996139526
2018-06-11,10.5699996948242,10.9799995422363,10.460000038147,10.6300001144409,3488100,7.64546012878418
2018-06-12,10.5699996948242,10.8500003814697,10.4099998474121,10.539999961853,3324100,7.58072996139526
2018-06-13,10.5699996948242,10.7200002670288,10.1000003814697,10.5,7026500,7.55196046829224
2018-06-14,10.3599996566772,10.5900001525879,10.289999961853,10.3299999237061,2923400,7.42968940734863
2018-06-15,10.2700004577637,10.3000001907349,9.92000007629395,10.0500001907349,4857500,7.22830438613892
2018-06-18,9.89999961853027,10.1499996185303,9.80000019073486,10.0200004577637,2484700,7.20672702789307
2018-06-19,9.89999961853027,10.6000003814697,9.89999961853027,10.3699998855591,2431100,7.45845937728882
2018-06-20,10.3699998855591,10.9200000762939,10.2799997329712,10.8000001907349,4077800,7.76773118972778
2018-06-21,10.6800003051758,10.8599996566772,10.4899997711182,10.6000003814697,2853600,7.62388277053833
2018-06-22,10.5600004196167,10.6800003051758,10.3299999237061,10.4300003051758,1614900,7.50161361694336
2018-06-25,10.5100002288818,10.7399997711182,10.3500003814697,10.6999998092651,1518300,7.69580698013306
2018-06-26,10.6800003051758,10.8000001907349,10.4899997711182,10.6899995803833,1073000,7.68861436843872
2018-06-27,10.539999961853,10.710000038147,10.3500003814697,10.4200000762939,994600,7.49442052841187
2018-06-28,10.3900003433228,10.7799997329712,10.3900003433228,10.6999998092651,1296900,7.69580698013306
2018-06-29,10.8699998855591,11.289999961853,10.7200002670288,11,2669500,7.91157627105713
2018-07-02,10.9099998474121,11.0100002288818,10.6599998474121,10.8400001525879,796400,7.79650020599365
2018-07-03,10.9899997711182,11.210000038147,10.9099998474121,11.1300001144409,927100,8.00507736206055
2018-07-04,11.2399997711182,11.5699996948242,10.9799995422363,11.460000038147,1155200,8.24242496490479
2018-07-05,11.5100002288818,11.6000003814697,11.1300001144409,11.4200000762939,1031100,8.21365547180176
2018-07-06,11.5600004196167,11.6400003433228,11.3400001525879,11.5900001525879,683000,8.33592510223389
2018-07-10,11.6499996185303,11.6899995803833,11.3199996948242,11.5,1749800,8.27119445800781
2018-07-11,11.3999996185303,11.5500001907349,11.3699998855591,11.4499998092651,1452200,8.23523330688477
2018-07-12,11.5100002288818,11.960000038147,11.5100002288818,11.9399995803833,3839000,8.58765602111816
2018-07-13,12.0500001907349,12.1000003814697,11.7799997329712,11.8800001144409,1960400,8.5445032119751
2018-07-16,11.9399995803833,12.0200004577637,11.6199998855591,11.6199998855591,1442100,8.35750198364258
2018-07-17,11.8699998855591,12,11.5200004577637,11.6800003051758,2484200,8.40065670013428
2018-07-18,11.6000003814697,11.7299995422363,11.4399995803833,11.5699996948242,1436100,8.32153987884521
2018-07-19,11.4200000762939,12.0200004577637,11.2200002670288,12.0200004577637,2902400,8.64519596099854
2018-07-20,12.1000003814697,12.6199998855591,12,12.3199996948242,3301900,8.86096477508545
2018-07-23,12.3000001907349,12.3000001907349,11.9700002670288,12.0699996948242,1434200,8.68115711212158
2018-07-24,12.1899995803833,12.3400001525879,12.1199998855591,12.2799997329712,1689100,8.83219718933105
2018-07-25,12.3400001525879,12.6700000762939,12.3000001907349,12.5100002288818,2412100,8.99761962890625
2018-07-26,12.5200004577637,12.5200004577637,12.0299997329712,12.1000003814697,1991000,8.70273399353027
2018-07-27,12.1400003433228,12.2700004577637,11.9700002670288,12,3801200,8.63081169128418
2018-07-30,12.0500001907349,12.1300001144409,11.7299995422363,11.7299995422363,1553400,8.43661689758301
2018-07-31,11.710000038147,11.8000001907349,11.5299997329712,11.5900001525879,3505800,8.33592510223389
2018-08-01,11.6899995803833,12.1499996185303,11.5600004196167,12.1199998855591,4727700,8.71711921691895
2018-08-02,12,12.1899995803833,11.8599996566772,11.9499998092651,2735700,8.5948486328125
2018-08-03,12.0600004196167,12.3400001525879,11.9099998474121,12.3100004196167,2321900,8.85377311706543
2018-08-06,12.3299999237061,12.3800001144409,12.039999961853,12.1499996185303,1108200,8.73869514465332
2018-08-07,12.1599998474121,12.460000038147,11.9399995803833,11.9899997711182,2506800,8.62361907958984
2018-08-08,11.9300003051758,12.3299999237061,11.9300003051758,12.0699996948242,1693600,8.68115711212158
2018-08-09,12.1899995803833,12.2200002670288,11.7399997711182,12.1999998092651,3561200,8.774658203125
2018-08-10,12.0900001525879,12.0900001525879,11.6300001144409,11.6300001144409,4378400,8.3646936416626
2018-08-13,11.6199998855591,11.9200000762939,11.3400001525879,11.5299997329712,1701200,8.29277038574219
2018-08-14,11.6999998092651,12.1199998855591,11.5600004196167,11.9099998474121,2039900,8.56607818603516
2018-08-15,11.8400001525879,11.8699998855591,11.6199998855591,11.7299995422363,1880200,8.43661689758301
2018-08-16,11.75,11.960000038147,11.539999961853,11.539999961853,1366700,8.29996299743652
2018-08-17,11.4499998092651,11.539999961853,11.2399997711182,11.3500003814697,1262600,8.16330909729004
2018-08-20,11.2399997711182,11.3500003814697,11.1199998855591,11.1499996185303,1186900,8.0194616317749
2018-08-21,11.0699996948242,11.2200002670288,10.7399997711182,10.8199996948242,2674900,7.78211545944214
2018-08-22,10.6999998092651,11.0900001525879,10.6899995803833,11,2622200,7.91157627105713
2018-08-23,11,11.2299995422363,10.7700004577637,10.7799997329712,1375900,7.7533450126648
2018-08-24,10.960000038147,11.0200004577637,10.5500001907349,10.6999998092651,1766500,7.69580698013306
2018-08-27,10.6700000762939,11,10.6700000762939,10.8999996185303,1538700,7.8396520614624
2018-08-28,10.8500003814697,10.960000038147,10.7200002670288,10.8699998855591,1542300,7.81807565689087
2018-08-29,10.9099998474121,11.1999998092651,10.8900003433228,10.8999996185303,1595900,7.8396520614624
2018-08-30,10.8999996185303,10.9300003051758,10.7299995422363,10.8199996948242,1007900,7.78211545944214
2018-08-31,10.75,11.0500001907349,10.6999998092651,10.9300003051758,1617500,7.86123132705688
2018-09-03,10.7799997329712,10.8599996566772,10.5699996948242,10.6999998092651,1167500,7.69580698013306
2018-09-04,10.7299995422363,10.7299995422363,10.5,10.6400003433228,2352300,7.65265226364136
2018-09-05,10.6400003433228,10.710000038147,10.4099998474121,10.5500001907349,2038800,7.58792161941528
2018-09-06,10.6800003051758,10.75,10.4499998092651,10.6999998092651,1584300,7.69580698013306
2018-09-10,10.8299999237061,11.0200004577637,10.6999998092651,10.7200002670288,1903900,7.71019077301025
2018-09-11,10.5500001907349,10.5600004196167,10.1599998474121,10.3199996948242,2763000,7.42249631881714
2018-09-12,10.4200000762939,10.4399995803833,10.1999998092651,10.3199996948242,1626100,7.42249631881714
2018-09-13,10.3500003814697,10.3900003433228,10.0100002288818,10.1000003814697,3146400,7.26426649093628
2018-09-14,10.1000003814697,10.4300003051758,10.1000003814697,10.3100004196167,2289600,7.41530418395996
2018-09-17,10.3100004196167,10.5200004577637,10.3100004196167,10.4499998092651,3225200,7.51599788665771
2018-09-18,10.4099998474121,10.8000001907349,10.3599996566772,10.5699996948242,2656800,7.60230541229248
2018-09-19,10.4499998092651,10.8900003433228,10.4499998092651,10.5699996948242,3018000,7.60230541229248
2018-09-20,10.6899995803833,10.8100004196167,10.4499998092651,10.5799999237061,2065300,7.60949850082397
2018-09-21,10.6000003814697,10.7200002670288,10.3999996185303,10.6199998855591,6051300,7.63826656341553
2018-09-24,10.5500001907349,10.6800003051758,10.3999996185303,10.5799999237061,1604100,7.60949850082397
2018-09-25,10.4499998092651,10.5,10.2600002288818,10.3100004196167,2039300,7.41530418395996
2018-09-26,10.3800001144409,10.8599996566772,10.3599996566772,10.6099996566772,2129700,7.63107490539551
2018-09-27,10.6499996185303,11.1499996185303,10.6499996185303,11.1499996185303,2473400,8.0194616317749
2018-09-28,11,11.1199998855591,10.7299995422363,10.7399997711182,2071000,7.72457504272461
2018-10-01,10.8000001907349,10.8199996948242,10.5,10.5299997329712,1729500,7.5735354423523
2018-10-02,10.8000001907349,11.2600002288818,10.7700004577637,11.0100002288818,3727900,7.91876792907715
2018-10-03,11.75,12.0500001907349,11.6800003051758,11.8999996185303,5615000,8.55888652801514
2018-10-04,11.75,12.0500001907349,11.5799999237061,12.039999961853,1891400,8.65958023071289
2018-10-05,12.1199998855591,12.1999998092651,11.8599996566772,11.9899997711182,1815800,8.62361907958984
2018-10-08,12.8999996185303,14.0600004196167,12.8699998855591,13.3900003433228,8635100,9.63054752349854
2018-10-09,13.3000001907349,13.75,13.1400003433228,13.5,5813500,9.70966243743896
2018-10-10,13.289999961853,13.3000001907349,12.7700004577637,12.8999996185303,4337200,9.27812099456787
2018-10-11,13.1099996566772,13.1800003051758,12.4399995803833,12.6000003814697,2283100,9.06235218048096
