"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2018-02-05,18.5049514770508,18.5049514770508,18.1089477539062,18.2739486694336,511751,15.1149663925171
2018-02-06,18.1501960754395,18.5627021789551,17.8614444732666,18.1914482116699,846172,15.0467252731323
2018-02-07,18.2326984405518,18.6782035827637,17.9851951599121,18.0924472808838,890414,14.9648351669312
2018-02-08,18.1089477539062,18.6204528808594,18.1089477539062,18.4554500579834,1480347,15.2650880813599
2018-02-09,18.4472007751465,18.5544528961182,18.2656993865967,18.3151988983154,591629,15.1490802764893
2018-02-14,18.3316993713379,19.1319580078125,18.3316993713379,18.9752063751221,770294,15.6949968338013
2018-02-15,18.9999561309814,19.6847133636475,18.9999561309814,19.4619617462158,1026291,16.0976066589355
2018-02-16,19.4619617462158,19.6187133789062,19.1979598999023,19.3877105712891,850536,16.0361938476562
2018-02-19,19.3877105712891,19.8002147674561,19.3877105712891,19.692964553833,574902,16.2886772155762
2018-02-20,19.6517143249512,19.8827152252197,19.4124603271484,19.6187133789062,499509,16.2272605895996
2018-02-21,19.6352138519287,20.1879692077637,19.6352138519287,19.8662166595459,762537,16.4319820404053
2018-02-22,19.8909664154053,20.2952213287354,19.5692138671875,19.7177143096924,671871,16.3091468811035
2018-02-23,19.7177143096924,20.1302185058594,19.7177143096924,20.0229682922363,849081,16.5616340637207
2018-02-26,20.0889682769775,20.5839748382568,19.7589645385742,20.377721786499,835384,16.8550567626953
2018-02-27,20.3694725036621,20.5097236633301,20.0889682769775,20.3034706115723,946050,16.793643951416
2018-02-28,20.377721786499,20.4519710540771,19.8744659423828,20.0559673309326,1389803,16.5889263153076
2018-03-01,20.0642185211182,20.4849739074707,20.0642185211182,20.2127208709717,648114,16.7185802459717
2018-03-02,20.2127208709717,20.5757236480713,19.8992156982422,20.2539691925049,1155623,16.7526969909668
2018-03-05,20.3034706115723,20.8644771575928,20.0477180480957,20.4684734344482,617569,16.9301242828369
2018-03-06,20.5757236480713,20.7819766998291,20.1549682617188,20.1714687347412,503509,16.6844615936279
2018-03-07,20.2539691925049,20.6087245941162,20.0889682769775,20.4437217712402,910899,16.9096527099609
2018-03-08,20.6087245941162,20.7407264709473,20.2539691925049,20.5097236633301,608357,16.9642448425293
2018-03-09,20.62522315979,20.9717273712158,20.377721786499,20.5427227020264,850778,16.9915370941162
2018-03-12,20.7654762268066,21.1202297210693,20.5839748382568,21.0459785461426,629447,17.4078006744385
2018-03-13,21.1862297058105,21.3594818115234,20.5509738922119,20.5674743652344,795748,17.0120086669922
2018-03-14,20.7242240905762,20.8644771575928,20.2292194366455,20.2292194366455,558054,16.7322292327881
2018-03-15,20.2869701385498,20.5592231750488,20.0064678192139,20.0064678192139,619508,16.547981262207
2018-03-16,19.3464603424072,19.9734668731689,19.0824565887451,19.6352138519287,1203017,16.2409076690674
2018-03-19,19.5362129211426,19.9322166442871,19.3052101135254,19.3464603424072,652598,16.0020713806152
2018-03-20,19.3547096252441,19.5692138671875,19.1567077636719,19.3299598693848,871384,15.9884176254272
2018-03-21,19.552713394165,19.552713394165,18.6534538269043,18.7442035675049,925808,15.5039253234863
2018-03-22,18.9339561462402,19.0907077789307,18.7772045135498,18.843204498291,619265,15.5858125686646
2018-03-23,18.843204498291,18.8927059173584,18.3812007904053,18.4884510040283,809445,15.2923860549927
2018-03-26,18.735954284668,18.9174556732178,18.6122016906738,18.8102054595947,618417,15.5585155487061
2018-03-27,18.8102054595947,18.8349552154541,18.5627021789551,18.702953338623,375511,15.4698057174683
2018-03-28,18.6617031097412,18.702953338623,18.1666984558105,18.2326984405518,750294,15.0808429718018
2018-03-29,18.2161979675293,19.0577068328857,18.2161979675293,19.0412063598633,699386,15.749587059021
2018-04-02,18.9669551849365,18.9999561309814,18.3234481811523,18.3729496002197,472479,15.1968479156494
2018-04-03,18.3647003173828,18.5627021789551,18.1006965637207,18.1006965637207,549206,14.9716634750366
2018-04-04,17.9851951599121,18.2409477233887,17.5726909637451,18.0594463348389,754416,14.9375400543213
2018-04-05,18.5627021789551,19.1649570465088,18.4389495849609,19.0659561157227,1138775,15.7700567245483
2018-04-06,19.0989570617676,19.0989570617676,18.1501960754395,18.4059505462646,803748,15.2241458892822
2018-04-09,18.4059505462646,18.5544528961182,17.60569190979,17.60569190979,895990,14.5622282028198
2018-04-10,17.8614444732666,17.9356956481934,17.2426872253418,17.3251876831055,978534,14.3302097320557
2018-04-11,17.4654407501221,17.6799411773682,17.168436050415,17.4571895599365,905808,14.4393978118896
2018-04-12,17.5644416809082,17.6551914215088,17.2591876983643,17.3664398193359,669326,14.3643350601196
2018-04-13,17.3664398193359,17.4406890869141,17.0776863098145,17.1766872406006,656962,14.2073812484741
2018-04-16,17.1766872406006,17.3416881561279,16.920934677124,17.0446853637695,550054,14.098198890686
2018-04-17,17.2921886444092,17.4324398040771,16.9126834869385,17.1189365386963,725083,14.1596126556396
2018-04-18,17.4406890869141,17.5726909637451,17.2096862792969,17.5726909637451,512358,14.5349321365356
2018-04-19,17.6551914215088,17.6551914215088,17.1766872406006,17.1766872406006,794415,14.2073812484741
2018-04-20,17.2509384155273,17.2509384155273,16.920934677124,17.0859355926514,618417,14.1323194503784
2018-04-23,17.061185836792,17.3664398193359,16.9951858520508,17.0116844177246,485691,14.0709047317505
2018-04-24,17.1106853485107,17.2426872253418,16.9126834869385,16.9126834869385,353087,13.9890155792236
2018-04-25,16.9044342041016,17.0941867828369,16.5991802215576,16.7064323425293,592720,13.8184204101562
2018-04-26,16.7476825714111,17.0776863098145,16.7146816253662,16.7229328155518,319632,13.8320665359497
2018-04-27,16.8219337463379,17.1766872406006,16.8219337463379,16.8714332580566,621690,13.9548969268799
2018-04-30,16.7476825714111,16.8714332580566,16.3599281311035,16.5826797485352,474903,14.0714511871338
2018-05-02,16.5826797485352,16.6569309234619,16.3351783752441,16.6239318847656,460601,14.1064577102661
2018-05-03,16.6239318847656,16.6404304504395,15.939172744751,15.9886741638184,796961,13.5673999786377
2018-05-04,16.0794258117676,16.1949253082275,15.8484220504761,16.0876750946045,758294,13.6514091491699
2018-05-07,16.2279262542725,16.6816806793213,16.1371746063232,16.4176788330078,634417,13.9314374923706
2018-05-08,16.5001792907715,16.5166797637939,15.939172744751,16.0959243774414,500964,13.6584100723267
2018-05-09,16.1701755523682,16.3104267120361,16.0134239196777,16.3104267120361,720840,13.8404273986816
2018-05-10,16.4589290618896,17.473690032959,16.3021774291992,17.3746891021729,871626,14.7435235977173
2018-05-11,16.9951858520508,17.4406890869141,16.6899318695068,16.9869346618652,716113,14.4144859313965
2018-05-14,17.2096862792969,17.2096862792969,16.0216732025146,16.4589290618896,665083,13.9664440155029
2018-05-15,16.2526779174805,16.4094276428223,15.6999206542969,15.8154220581055,689931,13.4203853607178
2018-05-16,15.8236722946167,16.6981811523438,15.6751699447632,16.6569309234619,630659,14.1344575881958
2018-05-17,16.6321811676025,16.8301830291748,15.8484220504761,15.8484220504761,934535,13.4483871459961
2018-05-18,15.8319215774536,16.5909309387207,15.2379159927368,16.4259281158447,711749,13.9384365081787
2018-05-21,16.7394313812256,16.7394313812256,16.1124248504639,16.1371746063232,468722,13.693413734436
2018-05-22,16.1536750793457,17.2344379425049,16.1536750793457,16.8714332580566,458904,14.3164777755737
2018-05-23,16.8219337463379,17.036434173584,16.4259281158447,16.5414295196533,535266,14.0364513397217
2018-05-24,16.483678817749,16.7311820983887,15.9474229812622,16.5084285736084,528357,14.0084457397461
2018-05-25,16.6734313964844,16.8384323120117,15.9886741638184,16.0051746368408,321451,13.5814027786255
2018-05-28,15.9226732254028,15.9226732254028,14.8996620178223,15.1884145736694,474176,12.8883295059204
2018-05-29,15.1884145736694,15.6174201965332,15.031662940979,15.1389150619507,618417,12.8463268280029
2018-05-30,15.22141456604,15.4276676177979,14.7511596679688,14.841911315918,863626,12.5942983627319
2018-06-01,14.8501605987549,15.4441680908203,14.6851596832275,15.1471652984619,713689,12.853328704834
2018-06-04,15.1719150543213,15.5431690216064,15.1719150543213,15.303915977478,400116,12.9863395690918
2018-06-05,15.303915977478,15.4606676101685,14.7264099121094,14.7841606140137,820960,12.5452928543091
2018-06-06,14.7181596755981,14.8996620178223,14.2726545333862,14.5366582870483,586660,12.3352737426758
2018-06-07,14.5614080429077,14.6521587371826,13.3568954467773,13.6951494216919,1211623,11.6211996078491
2018-06-08,13.7776498794556,14.0169019699097,13.4063959121704,13.9591522216797,615508,11.8452234268188
2018-06-11,14.0251522064209,14.1901540756226,13.5961475372314,13.6951494216919,477328,11.6211996078491
2018-06-12,13.6951494216919,14.1654043197632,13.5796480178833,13.7776498794556,342541,11.6912078857422
2018-06-13,13.7776498794556,13.8189001083374,13.3981456756592,13.5383968353271,501085,11.4881858825684
2018-06-14,13.5548973083496,13.9179010391235,13.1836433410645,13.1836433410645,467025,11.1871547698975
2018-06-15,13.2001428604126,13.3486452102661,12.7381381988525,13.2083930969238,756476,11.208158493042
2018-06-18,13.2661437988281,13.2661437988281,12.7381381988525,12.9938907623291,500115,11.0261363983154
2018-06-19,12.9113903045654,13.521897315979,12.8041391372681,13.3981456756592,371026,11.3691740036011
2018-06-20,13.5136470794678,13.7776498794556,13.3568954467773,13.6951494216919,262300,11.6211996078491
2018-06-21,13.6951494216919,13.7033987045288,13.1176424026489,13.2826442718506,509933,11.271164894104
2018-06-22,13.3238954544067,13.7033987045288,13.1258926391602,13.1341428756714,509691,11.1451511383057
2018-06-25,13.24964427948,13.5301465988159,13.167142868042,13.2331438064575,502539,11.2291574478149
2018-06-26,13.2083930969238,13.6291475296021,13.0103912353516,13.2001428604126,608357,11.2011528015137
2018-06-27,13.2248935699463,13.439395904541,13.0681419372559,13.1176424026489,360117,11.1311483383179
2018-06-28,13.2578935623169,13.3981456756592,13.0598917007446,13.0598917007446,377814,11.0821437835693
2018-06-29,13.1341428756714,13.3651447296143,13.0186414718628,13.3073949813843,639629,11.2921657562256
2018-07-02,13.2743940353394,13.5713968276978,13.1836433410645,13.439395904541,274057,11.4041767120361
2018-07-03,13.5548973083496,13.8601512908936,13.1341428756714,13.3156452178955,620962,11.299165725708
2018-07-04,13.4228963851929,13.6868991851807,13.1588926315308,13.4888973236084,481812,11.4461812973022
2018-07-05,13.4311456680298,14.0251522064209,13.4311456680298,13.851900100708,399268,11.7542123794556
2018-07-06,13.7776498794556,14.0251522064209,13.7446489334106,13.9509019851685,319269,11.8382215499878
2018-07-10,14.0416526794434,14.1489038467407,13.662148475647,14.0251522064209,566296,11.9012279510498
2018-07-11,14.0581531524658,14.0581531524658,13.5548973083496,13.5548973083496,432237,11.5021867752075
2018-07-12,13.6126480102539,14.4376573562622,13.5878982543945,14.3304061889648,772718,12.1602544784546
2018-07-13,14.3881559371948,14.7264099121094,14.1159029006958,14.5201578140259,943747,12.3212718963623
2018-07-16,14.4376573562622,14.5944089889526,14.1901540756226,14.2149038314819,287027,12.0622434616089
2018-07-17,14.1984043121338,14.3551559448242,13.9591522216797,14.0911531448364,406904,11.9572334289551
2018-07-18,14.0581531524658,14.2231550216675,13.7776498794556,13.9509019851685,429813,11.8382215499878
2018-07-19,13.8601512908936,14.3551559448242,13.5878982543945,14.3551559448242,296602,12.1812572479248
2018-07-20,14.4046573638916,15.1636648178101,14.4046573638916,14.8996620178223,519994,12.6433048248291
2018-07-23,14.973913192749,15.1801652908325,14.5531578063965,14.5614080429077,459994,12.356273651123
2018-07-24,14.8254108428955,15.2626657485962,14.8171606063843,15.1884145736694,545812,12.8883295059204
2018-07-25,15.2296657562256,15.8401718139648,15.2296657562256,15.666919708252,680356,13.2943696975708
2018-07-26,15.8484220504761,15.8566722869873,14.9326620101929,15.1224136352539,730295,12.8323249816895
2018-07-27,15.2626657485962,15.2709159851074,14.6439094543457,14.6439094543457,644841,12.4262828826904
2018-07-30,14.8171606063843,14.8501605987549,14.4129066467285,14.5201578140259,420843,12.3212718963623
2018-07-31,14.5944089889526,14.5944089889526,14.1984043121338,14.2891550064087,511145,12.1252498626709
2018-08-01,14.4789066314697,14.7759113311768,14.429407119751,14.7511596679688,779749,12.5172901153564
2018-08-02,14.8749122619629,15.0481643676758,14.487156867981,14.5531578063965,577448,12.3492746353149
2018-08-03,14.7099103927612,15.1059141159058,14.70166015625,14.8666620254517,545812,12.6153020858765
2018-08-06,14.9656629562378,15.0234127044678,14.7924108505249,14.8171606063843,514661,12.573299407959
2018-08-07,14.973913192749,15.1389150619507,14.6769094467163,14.8584108352661,476600,12.6082992553711
2018-08-08,14.8584108352661,14.973913192749,14.5696582794189,14.6769094467163,356965,12.4542846679688
2018-08-09,14.6686592102051,14.7676601409912,14.0334024429321,14.1654043197632,610053,12.0202417373657
2018-08-10,14.1901540756226,14.1901540756226,13.5466470718384,13.9839019775391,926898,11.8662242889404
2018-08-13,13.8271503448486,14.1076526641846,13.5301465988159,13.7033987045288,579023,11.6281995773315
2018-08-14,13.7859001159668,14.429407119751,13.7446489334106,14.429407119751,488843,12.2442626953125
2018-08-15,14.346905708313,14.5944089889526,13.9591522216797,14.124153137207,512479,11.9852361679077
2018-08-16,14.1489038467407,14.3799057006836,13.7281494140625,13.8601512908936,334056,11.7612133026123
2018-08-17,13.8766508102417,13.8766508102417,13.2908935546875,13.6786489486694,838415,11.607195854187
2018-08-20,13.4888973236084,13.5796480178833,13.2908935546875,13.3486452102661,704234,11.3271703720093
2018-08-21,13.3156452178955,13.439395904541,12.8288888931274,12.9361410140991,957322,10.9771337509155
2018-08-22,12.9361410140991,13.3403949737549,12.8783903121948,13.3073949813843,802536,11.2921657562256
2018-08-23,13.3898954391479,13.5796480178833,13.0763921737671,13.1506433486938,581205,11.1591548919678
2018-08-24,13.1506433486938,13.4888973236084,13.1258926391602,13.2743940353394,564357,11.2641620635986
2018-08-27,13.2331438064575,13.7363986968994,13.2331438064575,13.6951494216919,437086,11.6211996078491
2018-08-28,13.71164894104,13.8353996276855,13.4228963851929,13.5466470718384,287148,11.4951858520508
2018-08-29,13.4888973236084,13.8106498718262,13.4888973236084,13.5796480178833,173331,11.5231895446777
2018-08-30,13.5713968276978,13.5878982543945,13.3073949813843,13.4723958969116,308845,11.4321794509888
2018-08-31,13.4723958969116,13.5631465911865,13.2413940429688,13.2413940429688,627629,11.2361602783203
2018-09-03,13.2413940429688,13.4146461486816,13.1341428756714,13.2413940429688,313329,11.2361602783203
2018-09-04,13.24964427948,13.3486452102661,12.9278898239136,12.9938907623291,529691,11.0261363983154
2018-09-05,12.9691410064697,13.1341428756714,12.8288888931274,13.0846424102783,198543,11.1031446456909
2018-09-06,13.2001428604126,13.2001428604126,12.7463884353638,13.0103912353516,522297,11.0401382446289
2018-09-10,13.1753931045532,13.3568954467773,13.1506433486938,13.2826442718506,477085,11.271164894104
2018-09-11,13.1918926239014,13.2413940429688,12.8866395950317,13.1423931121826,683144,11.1521511077881
2018-09-12,13.1423931121826,13.4476461410522,13.0103912353516,13.2083930969238,430298,11.208158493042
2018-09-13,13.2743940353394,13.2743940353394,12.8041391372681,12.9031400680542,712840,10.9491300582886
2018-09-14,12.9113903045654,13.1423931121826,12.9113903045654,13.0763921737671,273693,11.0961456298828
2018-09-17,13.0516424179077,13.6126480102539,13.0103912353516,13.5878982543945,343390,11.5301895141602
2018-09-18,13.5713968276978,13.6868991851807,13.3981456756592,13.5548973083496,363389,11.5021867752075
2018-09-19,13.4228963851929,14.346905708313,13.4228963851929,13.9674024581909,796839,11.852222442627
2018-09-20,14.0251522064209,14.2479047775269,13.6208982467651,13.662148475647,549690,11.5931949615479
2018-09-21,13.662148475647,13.9096508026123,13.6208982467651,13.6786489486694,325208,11.607195854187
2018-09-24,13.7693996429443,13.8849010467529,13.5961475372314,13.8601512908936,433571,11.7612133026123
2018-09-25,13.6951494216919,13.7281494140625,13.4558963775635,13.5713968276978,337814,11.5161876678467
