"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2018-02-05,18.5049514770508,18.5049514770508,18.1089477539062,18.2739486694336,511751,15.2508201599121
2018-02-06,18.1501960754395,18.5627021789551,17.8614444732666,18.1914482116699,846172,15.1819667816162
2018-02-07,18.2326984405518,18.6782035827637,17.9851951599121,18.0924472808838,890414,15.0993452072144
2018-02-08,18.1089477539062,18.6204528808594,18.1089477539062,18.4554500579834,1480347,15.4022941589355
2018-02-09,18.4472007751465,18.5544528961182,18.2656993865967,18.3151988983154,591629,15.2852449417114
2018-02-14,18.3316993713379,19.1319580078125,18.3316993713379,18.9752063751221,770294,15.8360662460327
2018-02-15,18.9999561309814,19.6847133636475,18.9999561309814,19.4619617462158,1026291,16.2422943115234
2018-02-16,19.4619617462158,19.6187133789062,19.1979598999023,19.3877105712891,850536,16.180326461792
2018-02-19,19.3877105712891,19.8002147674561,19.3877105712891,19.692964553833,574902,16.4350814819336
2018-02-20,19.6517143249512,19.8827152252197,19.4124603271484,19.6187133789062,499509,16.3731136322021
2018-02-21,19.6352138519287,20.1879692077637,19.6352138519287,19.8662166595459,762537,16.5796737670898
2018-02-22,19.8909664154053,20.2952213287354,19.5692138671875,19.7177143096924,671871,16.4557399749756
2018-02-23,19.7177143096924,20.1302185058594,19.7177143096924,20.0229682922363,849081,16.7104892730713
2018-02-26,20.0889682769775,20.5839748382568,19.7589645385742,20.377721786499,835384,17.006555557251
2018-02-27,20.3694725036621,20.5097236633301,20.0889682769775,20.3034706115723,946050,16.9445915222168
2018-02-28,20.377721786499,20.4519710540771,19.8744659423828,20.0559673309326,1389803,16.7380352020264
2018-03-01,20.0642185211182,20.4849739074707,20.0642185211182,20.2127208709717,648114,16.8688545227051
2018-03-02,20.2127208709717,20.5757236480713,19.8992156982422,20.2539691925049,1155623,16.9032783508301
2018-03-05,20.3034706115723,20.8644771575928,20.0477180480957,20.4684734344482,617569,17.0822925567627
2018-03-06,20.5757236480713,20.7819766998291,20.1549682617188,20.1714687347412,503509,16.8344287872314
2018-03-07,20.2539691925049,20.6087245941162,20.0889682769775,20.4437217712402,910899,17.061637878418
2018-03-08,20.6087245941162,20.7407264709473,20.2539691925049,20.5097236633301,608357,17.116720199585
2018-03-09,20.62522315979,20.9717273712158,20.377721786499,20.5427227020264,850778,17.1442623138428
2018-03-12,20.7654762268066,21.1202297210693,20.5839748382568,21.0459785461426,629447,17.5642642974854
2018-03-13,21.1862297058105,21.3594818115234,20.5509738922119,20.5674743652344,795748,17.1649227142334
2018-03-14,20.7242240905762,20.8644771575928,20.2292194366455,20.2292194366455,558054,16.8826217651367
2018-03-15,20.2869701385498,20.5592231750488,20.0064678192139,20.0064678192139,619508,16.6967258453369
2018-03-16,19.3464603424072,19.9734668731689,19.0824565887451,19.6352138519287,1203017,16.3868865966797
2018-03-19,19.5362129211426,19.9322166442871,19.3052101135254,19.3464603424072,652598,16.1459007263184
2018-03-20,19.3547096252441,19.5692138671875,19.1567077636719,19.3299598693848,871384,16.1321315765381
2018-03-21,19.552713394165,19.552713394165,18.6534538269043,18.7442035675049,925808,15.6432800292969
2018-03-22,18.9339561462402,19.0907077789307,18.7772045135498,18.843204498291,619265,15.7259006500244
2018-03-23,18.843204498291,18.8927059173584,18.3812007904053,18.4884510040283,809445,15.4298362731934
2018-03-26,18.735954284668,18.9174556732178,18.6122016906738,18.8102054595947,618417,15.6983613967896
2018-03-27,18.8102054595947,18.8349552154541,18.5627021789551,18.702953338623,375511,15.6088552474976
2018-03-28,18.6617031097412,18.702953338623,18.1666984558105,18.2326984405518,750294,15.2163896560669
2018-03-29,18.2161979675293,19.0577068328857,18.2161979675293,19.0412063598633,699386,15.8911485671997
2018-04-02,18.9669551849365,18.9999561309814,18.3234481811523,18.3729496002197,472479,15.3334426879883
2018-04-03,18.3647003173828,18.5627021789551,18.1006965637207,18.1006965637207,549206,15.1062288284302
2018-04-04,17.9851951599121,18.2409477233887,17.5726909637451,18.0594463348389,754416,15.0718011856079
2018-04-05,18.5627021789551,19.1649570465088,18.4389495849609,19.0659561157227,1138775,15.9118013381958
2018-04-06,19.0989570617676,19.0989570617676,18.1501960754395,18.4059505462646,803748,15.3609867095947
2018-04-09,18.4059505462646,18.5544528961182,17.60569190979,17.60569190979,895990,14.6931161880493
2018-04-10,17.8614444732666,17.9356956481934,17.2426872253418,17.3251876831055,978534,14.4590148925781
2018-04-11,17.4654407501221,17.6799411773682,17.168436050415,17.4571895599365,905808,14.5691795349121
2018-04-12,17.5644416809082,17.6551914215088,17.2591876983643,17.3664398193359,669326,14.4934434890747
2018-04-13,17.3664398193359,17.4406890869141,17.0776863098145,17.1766872406006,656962,14.3350830078125
2018-04-16,17.1766872406006,17.3416881561279,16.920934677124,17.0446853637695,550054,14.2249164581299
2018-04-17,17.2921886444092,17.4324398040771,16.9126834869385,17.1189365386963,725083,14.286883354187
2018-04-18,17.4406890869141,17.5726909637451,17.2096862792969,17.5726909637451,512358,14.6655750274658
2018-04-19,17.6551914215088,17.6551914215088,17.1766872406006,17.1766872406006,794415,14.3350830078125
2018-04-20,17.2509384155273,17.2509384155273,16.920934677124,17.0859355926514,618417,14.2593431472778
2018-04-23,17.061185836792,17.3664398193359,16.9951858520508,17.0116844177246,485691,14.1973752975464
2018-04-24,17.1106853485107,17.2426872253418,16.9126834869385,16.9126834869385,353087,14.1147537231445
2018-04-25,16.9044342041016,17.0941867828369,16.5991802215576,16.7064323425293,592720,13.9426231384277
2018-04-26,16.7476825714111,17.0776863098145,16.7146816253662,16.7229328155518,319632,13.9563961029053
2018-04-27,16.8219337463379,17.1766872406006,16.8219337463379,16.8714332580566,621690,14.0803279876709
2018-04-30,16.7476825714111,16.8714332580566,16.3599281311035,16.5826797485352,474903,14.1979284286499
2018-05-02,16.5826797485352,16.6569309234619,16.3351783752441,16.6239318847656,460601,14.2332487106323
2018-05-03,16.6239318847656,16.6404304504395,15.939172744751,15.9886741638184,796961,13.6893472671509
2018-05-04,16.0794258117676,16.1949253082275,15.8484220504761,16.0876750946045,758294,13.7741117477417
2018-05-07,16.2279262542725,16.6816806793213,16.1371746063232,16.4176788330078,634417,14.0566558837891
2018-05-08,16.5001792907715,16.5166797637939,15.939172744751,16.0959243774414,500964,13.7811727523804
2018-05-09,16.1701755523682,16.3104267120361,16.0134239196777,16.3104267120361,720840,13.9648284912109
2018-05-10,16.4589290618896,17.473690032959,16.3021774291992,17.3746891021729,871626,14.8760395050049
2018-05-11,16.9951858520508,17.4406890869141,16.6899318695068,16.9869346618652,716113,14.5440483093262
2018-05-14,17.2096862792969,17.2096862792969,16.0216732025146,16.4589290618896,665083,14.0919733047485
2018-05-15,16.2526779174805,16.4094276428223,15.6999206542969,15.8154220581055,689931,13.5410099029541
2018-05-16,15.8236722946167,16.6981811523438,15.6751699447632,16.6569309234619,630659,14.2615022659302
2018-05-17,16.6321811676025,16.8301830291748,15.8484220504761,15.8484220504761,934535,13.5692653656006
2018-05-18,15.8319215774536,16.5909309387207,15.2379159927368,16.4259281158447,711749,14.0637197494507
2018-05-21,16.7394313812256,16.7394313812256,16.1124248504639,16.1371746063232,468722,13.8164901733398
2018-05-22,16.1536750793457,17.2344379425049,16.1536750793457,16.8714332580566,458904,14.4451570510864
2018-05-23,16.8219337463379,17.036434173584,16.4259281158447,16.5414295196533,535266,14.1626119613647
2018-05-24,16.483678817749,16.7311820983887,15.9474229812622,16.5084285736084,528357,14.1343564987183
2018-05-25,16.6734313964844,16.8384323120117,15.9886741638184,16.0051746368408,321451,13.7034759521484
2018-05-28,15.9226732254028,15.9226732254028,14.8996620178223,15.1884145736694,474176,13.0041723251343
2018-05-29,15.1884145736694,15.6174201965332,15.031662940979,15.1389150619507,618417,12.9617910385132
2018-05-30,15.22141456604,15.4276676177979,14.7511596679688,14.841911315918,863626,12.7074995040894
2018-06-01,14.8501605987549,15.4441680908203,14.6851596832275,15.1471652984619,713689,12.9688539505005
2018-06-04,15.1719150543213,15.5431690216064,15.1719150543213,15.303915977478,400116,13.103063583374
2018-06-05,15.303915977478,15.4606676101685,14.7264099121094,14.7841606140137,820960,12.6580543518066
2018-06-06,14.7181596755981,14.8996620178223,14.2726545333862,14.5366582870483,586660,12.4461441040039
2018-06-07,14.5614080429077,14.6521587371826,13.3568954467773,13.6951494216919,1211623,11.7256517410278
2018-06-08,13.7776498794556,14.0169019699097,13.4063959121704,13.9591522216797,615508,11.9516906738281
2018-06-11,14.0251522064209,14.1901540756226,13.5961475372314,13.6951494216919,477328,11.7256517410278
2018-06-12,13.6951494216919,14.1654043197632,13.5796480178833,13.7776498794556,342541,11.7962894439697
2018-06-13,13.7776498794556,13.8189001083374,13.3981456756592,13.5383968353271,501085,11.5914430618286
2018-06-14,13.5548973083496,13.9179010391235,13.1836433410645,13.1836433410645,467025,11.2877063751221
2018-06-15,13.2001428604126,13.3486452102661,12.7381381988525,13.2083930969238,756476,11.3088970184326
2018-06-18,13.2661437988281,13.2661437988281,12.7381381988525,12.9938907623291,500115,11.1252412796021
2018-06-19,12.9113903045654,13.521897315979,12.8041391372681,13.3981456756592,371026,11.4713621139526
2018-06-20,13.5136470794678,13.7776498794556,13.3568954467773,13.6951494216919,262300,11.7256517410278
2018-06-21,13.6951494216919,13.7033987045288,13.1176424026489,13.2826442718506,509933,11.3724699020386
2018-06-22,13.3238954544067,13.7033987045288,13.1258926391602,13.1341428756714,509691,11.2453241348267
2018-06-25,13.24964427948,13.5301465988159,13.167142868042,13.2331438064575,502539,11.3300886154175
2018-06-26,13.2083930969238,13.6291475296021,13.0103912353516,13.2001428604126,608357,11.301833152771
2018-06-27,13.2248935699463,13.439395904541,13.0681419372559,13.1176424026489,360117,11.2311964035034
2018-06-28,13.2578935623169,13.3981456756592,13.0598917007446,13.0598917007446,377814,11.1817531585693
2018-06-29,13.1341428756714,13.3651447296143,13.0186414718628,13.3073949813843,639629,11.3936614990234
2018-07-02,13.2743940353394,13.5713968276978,13.1836433410645,13.439395904541,274057,11.5066785812378
2018-07-03,13.5548973083496,13.8601512908936,13.1341428756714,13.3156452178955,620962,11.4007253646851
2018-07-04,13.4228963851929,13.6868991851807,13.1588926315308,13.4888973236084,481812,11.5490627288818
2018-07-05,13.4311456680298,14.0251522064209,13.4311456680298,13.851900100708,399268,11.8598613739014
2018-07-06,13.7776498794556,14.0251522064209,13.7446489334106,13.9509019851685,319269,11.9446249008179
2018-07-10,14.0416526794434,14.1489038467407,13.662148475647,14.0251522064209,566296,12.0081977844238
2018-07-11,14.0581531524658,14.0581531524658,13.5548973083496,13.5548973083496,432237,11.6055698394775
2018-07-12,13.6126480102539,14.4376573562622,13.5878982543945,14.3304061889648,772718,12.2695541381836
2018-07-13,14.3881559371948,14.7264099121094,14.1159029006958,14.5201578140259,943747,12.4320163726807
2018-07-16,14.4376573562622,14.5944089889526,14.1901540756226,14.2149038314819,287027,12.1706609725952
2018-07-17,14.1984043121338,14.3551559448242,13.9591522216797,14.0911531448364,406904,12.0647068023682
2018-07-18,14.0581531524658,14.2231550216675,13.7776498794556,13.9509019851685,429813,11.9446249008179
2018-07-19,13.8601512908936,14.3551559448242,13.5878982543945,14.3551559448242,296602,12.2907438278198
2018-07-20,14.4046573638916,15.1636648178101,14.4046573638916,14.8996620178223,519994,12.7569437026978
2018-07-23,14.973913192749,15.1801652908325,14.5531578063965,14.5614080429077,459994,12.4673347473145
2018-07-24,14.8254108428955,15.2626657485962,14.8171606063843,15.1884145736694,545812,13.0041723251343
2018-07-25,15.2296657562256,15.8401718139648,15.2296657562256,15.666919708252,680356,13.4138650894165
2018-07-26,15.8484220504761,15.8566722869873,14.9326620101929,15.1224136352539,730295,12.9476633071899
2018-07-27,15.2626657485962,15.2709159851074,14.6439094543457,14.6439094543457,644841,12.5379724502563
2018-07-30,14.8171606063843,14.8501605987549,14.4129066467285,14.5201578140259,420843,12.4320163726807
2018-07-31,14.5944089889526,14.5944089889526,14.1984043121338,14.2891550064087,511145,12.2342357635498
2018-08-01,14.4789066314697,14.7759113311768,14.429407119751,14.7511596679688,779749,12.6297969818115
2018-08-02,14.8749122619629,15.0481643676758,14.487156867981,14.5531578063965,577448,12.4602718353271
2018-08-03,14.7099103927612,15.1059141159058,14.70166015625,14.8666620254517,545812,12.7286901473999
2018-08-06,14.9656629562378,15.0234127044678,14.7924108505249,14.8171606063843,514661,12.6863079071045
2018-08-07,14.973913192749,15.1389150619507,14.6769094467163,14.8584108352661,476600,12.721625328064
2018-08-08,14.8584108352661,14.973913192749,14.5696582794189,14.6769094467163,356965,12.5662279129028
2018-08-09,14.6686592102051,14.7676601409912,14.0334024429321,14.1654043197632,610053,12.1282796859741
2018-08-10,14.1901540756226,14.1901540756226,13.5466470718384,13.9839019775391,926898,11.972882270813
2018-08-13,13.8271503448486,14.1076526641846,13.5301465988159,13.7033987045288,579023,11.7327165603638
2018-08-14,13.7859001159668,14.429407119751,13.7446489334106,14.429407119751,488843,12.3543176651001
2018-08-15,14.346905708313,14.5944089889526,13.9591522216797,14.124153137207,512479,12.0929622650146
2018-08-16,14.1489038467407,14.3799057006836,13.7281494140625,13.8601512908936,334056,11.8669261932373
2018-08-17,13.8766508102417,13.8766508102417,13.2908935546875,13.6786489486694,838415,11.7115249633789
2018-08-20,13.4888973236084,13.5796480178833,13.2908935546875,13.3486452102661,704234,11.4289808273315
2018-08-21,13.3156452178955,13.439395904541,12.8288888931274,12.9361410140991,957322,11.0757989883423
2018-08-22,12.9361410140991,13.3403949737549,12.8783903121948,13.3073949813843,802536,11.3936614990234
2018-08-23,13.3898954391479,13.5796480178833,13.0763921737671,13.1506433486938,581205,11.2594537734985
2018-08-24,13.1506433486938,13.4888973236084,13.1258926391602,13.2743940353394,564357,11.3654079437256
2018-08-27,13.2331438064575,13.7363986968994,13.2331438064575,13.6951494216919,437086,11.7256517410278
2018-08-28,13.71164894104,13.8353996276855,13.4228963851929,13.5466470718384,287148,11.5985059738159
2018-08-29,13.4888973236084,13.8106498718262,13.4888973236084,13.5796480178833,173331,11.6267623901367
2018-08-30,13.5713968276978,13.5878982543945,13.3073949813843,13.4723958969116,308845,11.5349340438843
2018-08-31,13.4723958969116,13.5631465911865,13.2413940429688,13.2413940429688,627629,11.3371515274048
2018-09-03,13.2413940429688,13.4146461486816,13.1341428756714,13.2413940429688,313329,11.3371515274048
2018-09-04,13.24964427948,13.3486452102661,12.9278898239136,12.9938907623291,529691,11.1252412796021
2018-09-05,12.9691410064697,13.1341428756714,12.8288888931274,13.0846424102783,198543,11.2029447555542
2018-09-06,13.2001428604126,13.2001428604126,12.7463884353638,13.0103912353516,522297,11.1393699645996
2018-09-10,13.1753931045532,13.3568954467773,13.1506433486938,13.2826442718506,477085,11.3724699020386
2018-09-11,13.1918926239014,13.2413940429688,12.8866395950317,13.1423931121826,683144,11.2523880004883
2018-09-12,13.1423931121826,13.4476461410522,13.0103912353516,13.2083930969238,430298,11.3088970184326
2018-09-13,13.2743940353394,13.2743940353394,12.8041391372681,12.9031400680542,712840,11.0475425720215
2018-09-14,12.9113903045654,13.1423931121826,12.9113903045654,13.0763921737671,273693,11.1958789825439
2018-09-17,13.0516424179077,13.6126480102539,13.0103912353516,13.5878982543945,343390,11.6338262557983
2018-09-18,13.5713968276978,13.6868991851807,13.3981456756592,13.5548973083496,363389,11.6055698394775
2018-09-19,13.4228963851929,14.346905708313,13.4228963851929,13.9674024581909,796839,11.9587535858154
2018-09-20,14.0251522064209,14.2479047775269,13.6208982467651,13.662148475647,549690,11.6973972320557
2018-09-21,13.662148475647,13.9096508026123,13.6208982467651,13.6786489486694,325208,11.7115249633789
2018-09-24,13.7693996429443,13.8849010467529,13.5961475372314,13.8601512908936,433571,11.8669261932373
2018-09-25,13.6951494216919,13.7281494140625,13.4558963775635,13.5713968276978,337814,11.6196966171265
