"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2018-02-05,19.6499996185303,19.9699993133545,19.0400009155273,19.0400009155273,62268600,7.03797626495361
2018-02-06,18.6599998474121,19.9899997711182,18.6200008392334,19.9899997711182,74146500,7.38913488388062
2018-02-07,19.9699993133545,20.2199993133545,19.3600006103516,19.4400005340576,61910300,7.18583202362061
2018-02-08,19.5499992370605,19.7399997711182,18.7999992370605,19.0499992370605,51115100,7.04167127609253
2018-02-09,19.0300006866455,19.3899993896484,18.5100002288818,18.7700004577637,68727600,6.93817186355591
2018-02-14,19.0100002288818,19.3600006103516,18.9599990844727,19.25,43402800,7.11560010910034
2018-02-15,19.5,19.5400009155273,19.1700000762939,19.3999996185303,31978000,7.17104578018188
2018-02-16,19.4599990844727,19.5799999237061,19.3099994659424,19.4200000762939,34736300,7.1784405708313
2018-02-19,19.5499992370605,20.1000003814697,19.5499992370605,20.0499992370605,40925500,7.41131448745728
2018-02-20,19.8799991607666,20.8199996948242,19.8199996948242,20.4400005340576,67418700,7.55547475814819
2018-02-21,20.5900001525879,20.8799991607666,20.25,20.25,55678400,7.48524236679077
2018-02-22,20.5900001525879,20.8199996948242,20.5400009155273,20.7399997711182,38170900,7.66636610031128
2018-02-23,20.9500007629395,21.1399993896484,20.6200008392334,21.1200008392334,55755600,7.80683279037476
2018-02-26,21.3999996185303,21.6900005340576,21.3799991607666,21.5200004577637,48160500,7.95468902587891
2018-02-27,21.4699993133545,21.8500003814697,21.3400001525879,21.5,42912500,7.94729471206665
2018-02-28,21.6299991607666,21.7700004577637,21.1800003051758,21.4599990844727,66229400,7.9325098991394
2018-03-01,21.3999996185303,21.4599990844727,20.7600002288818,21.0300006866455,66380900,7.77356386184692
2018-03-02,20.7000007629395,21.5100002288818,20.5100002288818,21.5100002288818,52682900,7.95099210739136
2018-03-05,21.4899997711182,22.1700000762939,21.3600006103516,22.1200008392334,54242600,8.17647266387939
2018-03-06,22.5,22.6299991607666,21.8600006103516,21.8999996185303,57240800,8.0951509475708
2018-03-07,21.6900005340576,21.9699993133545,21.3700008392334,21.6700000762939,50956600,8.01013374328613
2018-03-08,21.8500003814697,21.8799991607666,21.3199996948242,21.7000007629395,36156800,8.0212230682373
2018-03-09,21.7800006866455,22.3899993896484,21.5900001525879,22.3899993896484,45560000,8.27627468109131
2018-03-12,22.5400009155273,22.5900001525879,22.2299995422363,22.3299999237061,32363900,8.25409698486328
2018-03-13,22.4500007629395,22.5400009155273,22.0599994659424,22.1100006103516,34732800,8.172776222229
2018-03-14,22.2999992370605,22.4400005340576,22.0900001525879,22.3799991607666,31947600,8.27258014678955
2018-03-15,22.0499992370605,22.1800003051758,21.3099994659424,21.3099994659424,81097800,7.87706327438354
2018-03-16,21.4699993133545,21.7399997711182,21.2299995422363,21.4300003051758,57891900,7.92141962051392
2018-03-19,21.2700004577637,21.3600006103516,20.8600006103516,20.9300003051758,42218400,7.73659801483154
2018-03-20,21.1800003051758,21.4099998474121,21.1100006103516,21.1599998474121,30106800,7.82161521911621
2018-03-21,21.25,22.0900001525879,21.2000007629395,22.0499992370605,53106300,8.15059757232666
2018-03-22,21.8600006103516,22.0400009155273,21.5799999237061,21.7199993133545,50033300,8.02861499786377
2018-03-23,21.6100006103516,22.1100006103516,21.5300006866455,21.75,52815800,8.03970527648926
2018-03-26,22.0699996948242,22.2000007629395,21.8400001525879,22.0300006866455,30174900,8.14320468902588
2018-03-27,22.1399993896484,22.1800003051758,21.3700008392334,21.4400005340576,43568100,7.92511653900146
2018-03-28,21.2600002288818,21.4099998474121,20.9899997711182,21.2000007629395,38539300,7.83640146255493
2018-03-29,21.2600002288818,21.5599994659424,21.2299995422363,21.4099998474121,34318800,7.91402721405029
2018-04-02,21.3600006103516,21.4599990844727,20.7700004577637,20.8999996185303,37275000,7.72550964355469
2018-04-03,21.1100006103516,21.1900005340576,20.6599998474121,20.7099990844727,39245800,7.65527677536011
2018-04-04,20.3099994659424,20.6000003814697,20.1100006103516,20.3799991607666,58475700,7.53329563140869
2018-04-05,21.1499996185303,21.3299999237061,21.0300006866455,21.1499996185303,88599000,7.81792020797729
2018-04-06,20.9799995422363,21.2800006866455,20.8299999237061,21.2800006866455,47908900,7.86597394943237
2018-04-09,21.4300003051758,21.4400005340576,20.5300006866455,20.5300006866455,44248900,7.58874177932739
2018-04-10,20.9099998474121,21.5100002288818,20.7600002288818,21.3999996185303,58545100,7.91032981872559
2018-04-11,21.3500003814697,21.8999996185303,21.3299999237061,21.7999992370605,62378300,8.05818748474121
2018-04-12,21.7900009155273,21.9400005340576,21.6800003051758,21.6800003051758,36238700,8.01382923126221
2018-04-13,21.6399993896484,21.7399997711182,21.0599994659424,21.2000007629395,43347800,7.83640146255493
2018-04-16,21.0499992370605,21.2399997711182,20.6000003814697,20.6200008392334,48474200,7.62201023101807
2018-04-17,20.7000007629395,21.0799999237061,20.6200008392334,21.0300006866455,36570400,7.77356386184692
2018-04-18,21.3500003814697,21.8700008392334,21.3099994659424,21.7999992370605,65237400,8.05818748474121
2018-04-19,22.0699996948242,22.3999996185303,21.9300003051758,22.2000007629395,62475200,8.20604228973389
2018-04-20,22.0599994659424,22.4599990844727,21.8999996185303,22.3600006103516,61494800,8.26518535614014
2018-04-23,22.0900001525879,22.4799995422363,21.9400005340576,22.4799995422363,37023300,8.30954551696777
2018-04-24,22.6000003814697,22.7700004577637,22.2299995422363,22.3999996185303,46710300,8.2799711227417
2018-04-25,22.0100002288818,22.1299991607666,21.6700000762939,21.7299995422363,68160600,8.03231239318848
2018-04-26,22,22.6299991607666,21.9699993133545,22.6299991607666,56674700,8.364990234375
2018-04-27,22.8400001525879,22.9300003051758,22.6599998474121,22.7099990844727,37858300,8.39456081390381
2018-04-30,22.7299995422363,23.0200004577637,22.6299991607666,22.9699993133545,23681500,8.49066734313965
2018-05-02,22.6700000762939,22.9300003051758,22.5100002288818,22.6000003814697,31778100,8.35389995574951
2018-05-03,22.5400009155273,22.6399993896484,21.9699993133545,22.4500007629395,48855700,8.29845428466797
2018-05-04,22.4500007629395,22.6399993896484,22.2700004577637,22.2700004577637,33599400,8.23191833496094
2018-05-07,22.5699996948242,23.1700000762939,22.4899997711182,22.6499996185303,47815100,8.37238216400146
2018-05-08,23.0599994659424,23.1499996185303,22.5200004577637,22.9099998474121,81198700,8.46848964691162
2018-05-09,23.2999992370605,24.7999992370605,23.2199993133545,24.7800006866455,118032300,9.15971946716309
2018-05-10,25.1399993896484,26.4899997711182,24.9200000762939,25.75,126907200,9.51827049255371
2018-05-11,25.8299999237061,26.3099994659424,25.4200000762939,25.4400005340576,72996400,9.40368270874023
2018-05-14,25.8500003814697,26.4799995422363,25.8099994659424,26.2399997711182,66938700,9.69939613342285
2018-05-15,26.3500003814697,26.8999996185303,25.8899993896484,26.7900009155273,75230200,9.9026985168457
2018-05-16,26.8700008392334,27.5300006866455,26.8400001525879,27.3899993896484,64486500,10.1244821548462
2018-05-17,27.3500003814697,27.6000003814697,25.4699993133545,25.9500007629395,112487000,9.59219837188721
2018-05-18,25.0100002288818,26.1700000762939,24.9599990844727,25.6499996185303,83206900,9.48130416870117
2018-05-21,26.1000003814697,26.2900009155273,24.9400005340576,25.0499992370605,75971900,9.25952053070068
2018-05-22,24.8099994659424,25.2900009155273,24.1499996185303,24.7099990844727,88109900,9.15211009979248
2018-05-23,24.2299995422363,24.4799995422363,23.2700004577637,23.2700004577637,74622500,8.61876201629639
2018-05-24,20.0499992370605,20.75,19.6499996185303,20.0799999237061,240343800,7.43724822998047
2018-05-25,20.6499996185303,21.2700004577637,19.6599998474121,19.7999992370605,131188100,7.3335428237915
2018-05-28,19.2000007629395,19.2000007629395,16.9099998474121,16.9099998474121,134504900,6.2631402015686
2018-05-29,18,19.4400005340576,17.6000003814697,19.2999992370605,181509800,7.14835071563721
2018-05-30,18.3899993896484,19.9699993133545,18.1299991607666,18.9799995422363,125430000,7.02982902526855
2018-06-01,19.5599994659424,19.75,14.8999996185303,16.1599998474121,216954700,5.98535442352295
2018-06-04,17.2900009155273,17.6399993896484,17.0499992370605,17.5300006866455,93547600,6.4927773475647
2018-06-05,17.3600006103516,17.7999992370605,16.5900001525879,16.5900001525879,67006400,6.14461994171143
2018-06-06,16.4699993133545,16.6800003051758,15.8699998855591,16.3299999237061,69496800,6.04831981658936
2018-06-07,16,16.1599998474121,14.9300003051758,15.7600002288818,118752700,5.83720302581787
2018-06-08,15.8100004196167,16.1900005340576,15.0600004196167,15.25,91461500,5.64830923080444
2018-06-11,15.5,15.8000001907349,15.1300001144409,15.4099998474121,44872500,5.70756816864014
2018-06-12,15.4799995422363,15.6800003051758,15.2399997711182,15.460000038147,69592600,5.72608804702759
2018-06-13,15.4200000762939,15.5,14.7399997711182,15.1700000762939,72301200,5.6186785697937
2018-06-14,15.3299999237061,15.5500001907349,15.0500001907349,15.1000003814697,57324600,5.59275197982788
2018-06-15,15.0299997329712,15.0699996948242,14.4700002670288,14.9700002670288,75239300,5.54460144042969
2018-06-18,14.7700004577637,14.8900003433228,14.5,14.5,47363800,5.37052345275879
2018-06-19,14.2600002288818,15.7200002670288,14.1700000762939,15.4200000762939,97301500,5.71127462387085
2018-06-20,15.8400001525879,16.4799995422363,15.8000001907349,16.2099990844727,88397300,6.00387287139893
2018-06-21,16.0900001525879,16.3199996948242,15.1000003814697,15.1000003814697,67884300,5.59275197982788
2018-06-22,15.4099998474121,15.6800003051758,15.0100002288818,15.1099996566772,52184500,5.59645509719849
2018-06-25,15.1999998092651,15.789999961853,15.0600004196167,15.6999998092651,60347200,5.81497955322266
2018-06-26,15.8999996185303,16.1200008392334,15.5299997329712,16.0400009155273,59595900,5.94090795516968
2018-06-27,16.1000003814697,16.9799995422363,16.0599994659424,16.5499992370605,78095000,6.12980270385742
2018-06-28,16.7199993133545,17.0699996948242,16.3299999237061,16.6000003814697,94960700,6.14832210540771
2018-06-29,16.8500003814697,17.1900005340576,16.7299995422363,17.1900005340576,75735100,6.36684846878052
2018-07-02,16.9899997711182,17.4799995422363,16.8999996185303,17.4699993133545,54545600,6.47055292129517
2018-07-03,17.7399997711182,17.8899993896484,17.4599990844727,17.5,57456700,6.48166561126709
2018-07-04,17.3799991607666,18.4500007629395,17.2399997711182,17.6100006103516,54211000,6.52240657806396
2018-07-05,18.6000003814697,18.7999992370605,17.6499996185303,17.8600006103516,76084700,6.61500310897827
2018-07-06,17.9699993133545,18.0900001525879,17.6499996185303,17.9400005340576,33878700,6.64463233947754
2018-07-10,18.3400001525879,18.3500003814697,17.5499992370605,17.75,70886200,6.57426071166992
2018-07-11,17.4899997711182,18.0799999237061,17.2999992370605,17.4099998474121,85806300,6.4483323097229
2018-07-12,17.6200008392334,18.0200004577637,17.5200004577637,17.9500007629395,49397900,6.64833831787109
2018-07-13,17.9899997711182,18.1800003051758,17.7800006866455,18.1100006103516,44951900,6.70759773254395
2018-07-16,17.9500007629395,17.9799995422363,17.6000003814697,17.8799991607666,62798900,6.62240886688232
2018-07-17,17.7900009155273,18.3999996185303,17.7099990844727,18.2900009155273,40884300,6.77426719665527
2018-07-18,18.25,18.3999996185303,17.9400005340576,18.0499992370605,40643800,6.68537473678589
2018-07-19,17.8400001525879,18.3999996185303,17.7399997711182,18.3999996185303,60404900,6.81500768661499
2018-07-20,19.1700000762939,19.4799995422363,18.9300003051758,19.2900009155273,98035200,7.14464807510376
2018-07-23,19.2999992370605,19.4699993133545,19.2099990844727,19.2600002288818,35231500,7.13353633880615
2018-07-24,19.5699996948242,19.8700008392334,19.5300006866455,19.6599998474121,39934600,7.28168678283691
2018-07-25,19.7999992370605,20,19.6100006103516,19.9599990844727,48759900,7.39280080795288
2018-07-26,19.9500007629395,19.9500007629395,19.3700008392334,19.4099998474121,48144300,7.18909358978271
2018-07-27,19.6000003814697,19.8099994659424,19.5499992370605,19.7700004577637,36509400,7.32243013381958
2018-07-30,19.9500007629395,20.1000003814697,19.7000007629395,19.8899993896484,37053900,7.36687707901001
2018-07-31,19.6200008392334,19.7900009155273,19.4699993133545,19.7199993133545,38641200,7.30391025543213
2018-08-01,19.5900001525879,20.0100002288818,19.5400009155273,20.0100002288818,39141700,7.41132068634033
2018-08-02,19.9899997711182,20.7800006866455,19.9500007629395,20.4099998474121,69008900,7.55947399139404
2018-08-03,21.3999996185303,21.5499992370605,21.0900001525879,21.1100006103516,86908000,7.8187403678894
2018-08-06,21.1499996185303,21.4699993133545,20.9799995422363,21.0400009155273,44528300,7.79281330108643
2018-08-07,21.3299999237061,21.4599990844727,20.5699996948242,20.7099990844727,69136700,7.67058753967285
2018-08-08,20.8099994659424,21.0699996948242,20.1200008392334,20.1399993896484,58211500,7.45947074890137
2018-08-09,20.2600002288818,20.3500003814697,19.7999992370605,20.3400001525879,51253100,7.53354787826538
2018-08-10,20.1000003814697,20.1499996185303,19.3600006103516,19.5900001525879,61789800,7.25576066970825
2018-08-13,19.5,20.0400009155273,19.2700004577637,20.0400009155273,58306700,7.42243337631226
2018-08-14,20.2800006866455,20.3099994659424,19.7299995422363,19.9799995422363,55180600,7.41871881484985
2018-08-15,19.6399993896484,19.6700000762939,19.0499992370605,19.0499992370605,65651700,7.073401927948
2018-08-16,19.3199996948242,19.3500003814697,18.7700004577637,18.9500007629395,51201600,7.03627157211304
2018-08-17,18.75,18.8600006103516,18.3999996185303,18.4599990844727,68328400,6.85433101654053
2018-08-20,18.3700008392334,18.5100002288818,18.0900001525879,18.3600006103516,56315600,6.81720066070557
2018-08-21,18.2700004577637,18.5300006866455,17.6499996185303,17.7199993133545,68735300,6.57956457138062
2018-08-22,17.7000007629395,18.3799991607666,17.6499996185303,18.3500003814697,56623700,6.81349086761475
2018-08-23,18.3500003814697,18.5200004577637,17.8799991607666,17.9500007629395,56284100,6.66496658325195
2018-08-24,18.3500003814697,18.4400005340576,18.0499992370605,18.2999992370605,37893000,6.79492330551147
2018-08-27,18.4099998474121,18.7600002288818,18.2999992370605,18.7099990844727,35428000,6.9471583366394
2018-08-28,18.7600002288818,18.8500003814697,18.3400001525879,18.3500003814697,38079200,6.81349086761475
2018-08-29,18.5,19.3099994659424,18.4500007629395,19.2999992370605,71434300,7.16623115539551
2018-08-30,19.1499996185303,19.5400009155273,18.6800003051758,18.7999992370605,63981900,6.9805760383606
2018-08-31,18.9500007629395,19.4300003051758,18.9099998474121,19.2600002288818,75767400,7.15137720108032
2018-09-03,18.9899997711182,19.1299991607666,18.7600002288818,19,25401600,7.05483913421631
2018-09-04,19.1299991607666,19.1900005340576,18.6200008392334,18.6499996185303,39759800,6.92487955093384
2018-09-05,18.5599994659424,18.7999992370605,18.2299995422363,18.75,53967300,6.9620099067688
2018-09-06,18.9899997711182,19.0200004577637,18.4799995422363,18.9899997711182,54304300,7.05112314224243
2018-09-10,19.3600006103516,19.6000003814697,19.0499992370605,19.2600002288818,58578100,7.15137720108032
2018-09-11,18.8700008392334,18.8899993896484,18.4300003051758,18.5,56495200,6.8691873550415
2018-09-12,18.8099994659424,19.2199993133545,18.6399993896484,18.9500007629395,59695700,7.03627157211304
2018-09-13,19.0300006866455,19.1299991607666,18.6200008392334,18.7099990844727,36808700,6.9471583366394
2018-09-14,18.7999992370605,18.9599990844727,18.4799995422363,18.7900009155273,55756300,6.97686433792114
2018-09-17,18.6299991607666,19.4899997711182,18.6299991607666,19.3999996185303,71289500,7.20336151123047
2018-09-18,19.5,20.25,19.4699993133545,20.25,72959100,7.51897287368774
2018-09-19,19.9300003051758,20.4599990844727,19.8299999237061,19.9799995422363,60563700,7.41871881484985
2018-09-20,20.2600002288818,20.3500003814697,19.75,19.8700008392334,56206900,7.37787628173828
2018-09-21,20.1499996185303,20.2999992370605,19.9500007629395,20.1399993896484,58517300,7.47812938690186
2018-09-24,20.2000007629395,20.4099998474121,19.9200000762939,20,54332900,7.42614412307739
2018-09-25,19.7000007629395,20.1499996185303,19.5300006866455,20.0799999237061,54462300,7.45585107803345
2018-09-26,20.2399997711182,20.2999992370605,19.9699993133545,20.1900005340576,60060800,7.49669456481934
2018-09-27,20.5,21.4599990844727,20.4699993133545,21.4599990844727,104177300,7.96825361251831
