"PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
31.9300003051758,32.4700012207031,31.6900005340576,32.0499992370605,52956100,13.6427612304688
32.0499992370605,32.5999984741211,31.6700000762939,32.4199981689453,49402800,13.8002576828003
32.1500015258789,32.5499992370605,31.9200000762939,32.2999992370605,51780100,13.7491788864136
32.060001373291,32.0800018310547,30.9799995422363,31.6000003814697,68610500,13.451210975647
32.1300010681152,32.7599983215332,31.9200000762939,32.2999992370605,93809000,13.7491788864136
32.5,32.9900016784668,32.3800010681152,32.9900016784668,69648400,14.0428943634033
32.5699996948242,33.5699996948242,32.5,33.4500007629395,94269500,14.2386989593506
33.5499992370605,33.7900009155273,32.9099998474121,33.0099983215332,72545400,14.0514059066772
32.9000015258789,32.9000015258789,32.25,32.7000007629395,56053000,13.9194469451904
32.6599998474121,33.060001373291,32.3899993896484,32.3899993896484,45847200,13.7874879837036
32.5999984741211,32.7799987792969,32.0400009155273,32.3600006103516,56947100,13.7747192382812
32.6399993896484,34.060001373291,32.5,34.0400009155273,118469400,14.4898462295532
34.0699996948242,34.4099998474121,33.8499984741211,34.2099990844727,60772700,14.5622129440308
33.9000015258789,34.0999984741211,33.7799987792969,33.9500007629395,48125400,14.4515352249146
34.4000015258789,34.6800003051758,33.7999992370605,33.8499984741211,68522800,14.4089708328247
34.3699989318848,34.7999992370605,34.0999984741211,34.5699996948242,101438800,14.7154521942139
31.6000003814697,32.0699996948242,31.1599998474121,31.2700004577637,119382100,14.5618944168091
31.1599998474121,31.3899993896484,30.4699993133545,30.7199993133545,76350600,14.3057680130005
31.1599998474121,32,31.1200008392334,31.6499996185303,88494100,14.7388515472412
31.6499996185303,31.9500007629395,31.3299999237061,31.7999992370605,34694700,14.808708190918
31.0499992370605,31.2999992370605,30.3199996948242,30.5599994659424,74560900,14.2312593460083
29.9699993133545,30.4400005340576,29.5400009155273,30.1100006103516,66413900,14.0217027664185
30.1100006103516,30.5799999237061,29.8899993896484,30.0599994659424,48764100,13.9984159469604
30.3700008392334,30.5599994659424,29.9500007629395,30.0599994659424,41881300,13.9984159469604
30.4500007629395,30.6200008392334,30.25,30.2600002288818,43298500,14.091552734375
30.75,31.5900001525879,30.2800006866455,30.2800006866455,76243900,14.100866317749
30.1700000762939,30.3299999237061,29.3299999237061,29.9799995422363,72456200,13.961163520813
30.1200008392334,30.3899993896484,29.8199996948242,30.25,52531000,14.0868988037109
30.6000003814697,32.1699981689453,30.3999996185303,32.0699996948242,109417000,14.9344396591187
31.8099994659424,32.5,31.0200004577637,32.0099983215332,99439900,14.9064989089966
32.689998626709,33.1199989318848,31.8999996185303,33.060001373291,129570200,15.3954658508301
32.7000007629395,33.0400009155273,32.060001373291,32.1599998474121,92314500,14.9763498306274
32.3600006103516,32.8499984741211,32.2000007629395,32.439998626709,60330600,15.1067409515381
32.7799987792969,33.9099998474121,32.689998626709,33.5699996948242,108895400,15.632963180542
33.2599983215332,34.0800018310547,33.2599983215332,33.8300018310547,114415900,15.7540426254272
34.0999984741211,34.439998626709,33.9000015258789,34.2700004577637,67000100,15.9589433670044
34.25,34.8800010681152,34.0099983215332,34.6100006103516,92075300,16.1172733306885
35,35.1399993896484,34.1399993896484,34.1599998474121,90914700,15.9077119827271
34.1800003051758,34.560001373291,33.4300003051758,33.5999984741211,80986200,15.6469345092773
33.5200004577637,34.2900009155273,33.3300018310547,34.1699981689453,63983100,15.91237449646
34.5900001525879,34.8300018310547,34.25,34.8300018310547,79589900,16.2197227478027
35.1800003051758,36.310001373291,35.1500015258789,36.2000007629395,93807400,16.8577098846436
31.2000007629395,32.0900001525879,30.7099990844727,31.6000003814697,154453100,16.3986949920654
31.7000007629395,32.2799987792969,31.2600002288818,32.0499992370605,69991900,16.6322193145752
32.0200004577637,32.560001373291,31.9500007629395,32.1300010681152,78303600,16.6737384796143
32.1500015258789,32.1500015258789,30.5699996948242,30.6000003814697,118295600,15.8797473907471
30.8400001525879,30.8700008392334,29.1200008392334,29.9899997711182,98110100,15.5631904602051
30.4099998474121,30.6200008392334,29.8099994659424,30.0599994659424,83598000,15.5995178222656
29.8999996185303,30.3299999237061,29.8500003814697,30.0200004577637,46353200,15.5787620544434
29.9699993133545,30.0499992370605,29.5499992370605,29.7600002288818,50738300,15.4438352584839
29.7099990844727,30.4400005340576,29.5300006866455,30.2800006866455,60396900,15.7136878967285
30.5,30.5300006866455,29.9099998474121,30.2999992370605,39213900,15.7240648269653
30.1900005340576,31.2999992370605,30.1599998474121,30.6599998474121,80333700,15.9108848571777
30.4200000762939,31.1499996185303,30.3299999237061,30.5100002288818,65923900,15.8330459594727
30.5100002288818,30.6599998474121,29.9799995422363,30.0699996948242,53879000,15.6047096252441
30.0100002288818,30.0100002288818,29.0599994659424,29.6499996185303,63101700,15.3867502212524
29.0200004577637,29.5799999237061,28.6700000762939,29.2700004577637,64507100,15.1895513534546
29.6599998474121,30.25,29.2399997711182,29.6000003814697,68816900,15.360803604126
30,30.0200004577637,28.8400001525879,29.0799999237061,72785700,15.0909538269043
28.1700000762939,28.4500007629395,26.1299991607666,27.3099994659424,184606500,14.172417640686
26.0200004577637,28.25,25.9099998474121,27.6200008392334,92581800,14.3332891464233
27.7999992370605,28.1599998474121,26.6900005340576,27.0699996948242,85179500,14.047869682312
26.5799999237061,27.5499992370605,26.3899993896484,26.9899997711182,57874700,14.0063533782959
26.9799995422363,27.3799991607666,26.1200008392334,26.4899997711182,69262300,13.746880531311
26.7600002288818,27.0900001525879,26.1800003051758,26.2900009155273,53413400,13.6430921554565
26.8199996948242,28.0699996948242,26.6599998474121,27.9799995422363,90417700,14.5201101303101
28.5799999237061,28.8299999237061,28.0200004577637,28.3299999237061,51388000,14.7017431259155
28.4799995422363,28.8199996948242,27.8400001525879,28.0799999237061,52048800,14.5720071792603
27.6499996185303,28.0599994659424,27.3999996185303,27.9300003051758,49910100,14.4941635131836
28.0799999237061,28.8500003814697,27.5200004577637,28.5300006866455,64948200,14.8055305480957
28.5400009155273,29.2800006866455,28.5400009155273,29.1399993896484,37324200,15.122088432312
28.8999996185303,28.9500007629395,27.5499992370605,28.0300006866455,78428500,14.5460586547852
28.1599998474121,28.4799995422363,26.9099998474121,27.6700000762939,57617200,14.3592367172241
28,28.9200000762939,28,28.4799995422363,52147300,14.7795839309692
28.5300006866455,28.9699993133545,28.3700008392334,28.7999992370605,43097800,14.9456453323364
28.3199996948242,28.7900009155273,28.25,28.6599998474121,39577600,14.8729944229126
28.2999992370605,28.4300003051758,27.9699993133545,28.2299995422363,46462000,14.6498470306396
28.1299991607666,28.4799995422363,27.9799995422363,28.25,35497200,14.660228729248
28,28,27.2399997711182,27.4899997711182,47151000,14.2658271789551
27.7000007629395,28.0499992370605,27.4899997711182,27.9599990844727,38610800,14.5097303390503
28.3899993896484,28.6900005340576,28.2999992370605,28.6000003814697,46782300,14.8418588638306
28.5499992370605,29.2399997711182,28.3999996185303,29.1800003051758,48562300,15.1428461074829
29.0699996948242,29.2199993133545,28.8299999237061,29.1700000762939,43520800,15.137656211853
28.9799995422363,29.1299991607666,28.2000007629395,29.0200004577637,58843200,15.0598154067993
29.0400009155273,29.4699993133545,28.8500003814697,29.3299999237061,55676200,15.2206888198853
29.6100006103516,30.75,29.6100006103516,30.7000007629395,79106600,15.9316453933716
31.2000007629395,31.6200008392334,30.5900001525879,31.0100002288818,78360100,16.0925159454346
31.2999992370605,31.4699993133545,30.6200008392334,31.3500003814697,56097200,16.2689590454102
31.5900001525879,32.6300010681152,31.4300003051758,32.2900009155273,114996500,16.7567691802979
33.5999984741211,34.6599998474121,32.8300018310547,34.1500015258789,181480600,17.7220077514648
34,34.1500015258789,33.2200012207031,33.6800003051758,81365100,17.4781036376953
33.7700004577637,34.5,33.4799995422363,33.8300018310547,69147100,17.5559482574463
34.0099983215332,34.1599998474121,33.560001373291,33.8499984741211,65544500,17.5663280487061
34.0800018310547,34.4000015258789,33.5800018310547,34.2099990844727,54387500,17.7531414031982
34.1500015258789,35.060001373291,34.1199989318848,34.8699989318848,77882600,18.0956516265869
35.1399993896484,36.7700004577637,35.1300010681152,36.6300010681152,109484600,19.0089950561523
37.0099983215332,37.4599990844727,36.8499984741211,37.2299995422363,79051200,19.3203620910645
37.6500015258789,37.6500015258789,36.6100006103516,37.1100006103516,78369600,19.2580852508545
37.4500007629395,37.8600006103516,36.25,36.25,128896500,18.8117942810059
29.1000003814697,31.8299999237061,29.0799999237061,31.7099990844727,171288300,20.1649875640869
30.8799991607666,32.2299995422363,30.5499992370605,31.7199993133545,96759000,20.1713485717773
31.7199993133545,32.0699996948242,31.5,32.0099983215332,64218800,20.3557624816895
31.6499996185303,32.8199996948242,31.6000003814697,32.7599983215332,72924700,20.8326988220215
33.0999984741211,33.6599998474121,32.8699989318848,33.4199981689453,84552500,21.2524089813232
32.9199981689453,33.1500015258789,31.3299999237061,31.7299995422363,125178200,20.1777057647705
31.7399997711182,32.5800018310547,30.4799995422363,32.4099998474121,92400300,20.61012840271
32.6300010681152,33.5,32.6199989318848,33.439998626709,73215800,21.2651271820068
33.5400009155273,34.1199989318848,33.25,33.6399993896484,61067900,21.3923110961914
34.0999984741211,34.3600006103516,32.6699981689453,33.2799987792969,99511600,21.1633796691895
33.2799987792969,33.6699981689453,32.5699996948242,33.6399993896484,63545400,21.3923110961914
33.5499992370605,35.0800018310547,33.4500007629395,34.4799995422363,73339500,21.9264831542969
34,34.2200012207031,32.2700004577637,32.4300003051758,99361100,20.6228504180908
32.0699996948242,33.439998626709,31.8199996948242,33.2299995422363,114235400,21.1315841674805
33.3600006103516,33.9500007629395,32.7599983215332,33.8499984741211,69184700,21.5258541107178
34.439998626709,34.5699996948242,33.2599983215332,33.4199981689453,81792300,21.2524089813232
33.8499984741211,34.1100006103516,33.1500015258789,33.3400001525879,76337600,21.2015342712402
32.2700004577637,32.5900001525879,31.5100002288818,32.0999984741211,111813500,20.4129943847656
32.310001373291,32.7799987792969,31.3999996185303,31.7999992370605,63159800,20.2222194671631
32.4900016784668,32.6699981689453,31.7000007629395,31.7900009155273,49871900,20.2158603668213
32.1500015258789,32.7299995422363,31.4599990844727,31.4799995422363,71374500,20.0187225341797
30.9400005340576,31.4400005340576,30.5200004577637,30.6499996185303,88327800,19.4909133911133
30.75,31.4300003051758,30.6299991607666,31.1200008392334,49039700,19.789794921875
30.9200000762939,31.2299995422363,30.7999992370605,31.0599994659424,45553200,19.751636505127
30.8600006103516,30.9500007629395,30.3400001525879,30.7800006866455,107303600,19.573579788208
30.5,31.3799991607666,29.8799991607666,31.2700004577637,65559900,19.885181427002
31.4200000762939,31.6000003814697,30.8400001525879,31.0900001525879,67798200,19.7707138061523
31.3500003814697,31.4699993133545,30.8899993896484,31.1700000762939,58812200,19.821590423584
31.4799995422363,32.0800018310547,31.0300006866455,31.9400005340576,69764300,20.3112468719482
31.3199996948242,31.3899993896484,29.7700004577637,29.9400005340576,138630800,19.0394096374512
29.7199993133545,30.0799999237061,29.2700004577637,29.2900009155273,42934600,18.6260643005371
29.6599998474121,29.8799991607666,29.5799999237061,29.6700000762939,71087600,18.867712020874
29.6700000762939,29.8199996948242,28.5799999237061,29.2700004577637,104670700,18.6133460998535
28.9899997711182,29.3999996185303,28.6000003814697,29.3099994659424,87536500,18.6387805938721
29.2199993133545,30.4899997711182,29,29.7999992370605,121637100,18.950382232666
31.9099998474121,32.6399993896484,31.6599998474121,32.1800003051758,179694100,20.4638671875
32.9000015258789,32.9799995422363,31.0699996948242,31.3700008392334,115917200,19.9487762451172
31.4099998474121,32.8199996948242,31.2000007629395,32.5499992370605,92893700,20.6991577148438
33,33.7900009155273,32.439998626709,33.6599998474121,82671900,21.4050273895264
33.5800018310547,34.3199996948242,33.2200012207031,33.6300010681152,73500100,21.385950088501
33.6500015258789,33.8899993896484,33,33.25,52222600,21.1443023681641
32.8899993896484,33.3300018310547,32.6100006103516,33,58332400,20.9853229522705
32.5,34.4900016784668,32.4099998474121,33.939998626709,91143900,21.5830821990967
33.9700012207031,34.1399993896484,33.2999992370605,33.4199981689453,62246100,21.2524089813232
33.2400016784668,34.1500015258789,32.8400001525879,33.3899993896484,100936400,21.2333297729492
33.9000015258789,34.2299995422363,33.1599998474121,34.2099990844727,82313200,21.7547817230225
34.1300010681152,35.560001373291,34.0200004577637,35.4199981689453,113700900,22.524242401123
36.0999984741211,36.5499992370605,35.7700004577637,36.4700012207031,114347400,23.1919593811035
36.4500007629395,38.3899993896484,36.3899993896484,37.7200012207031,139601400,23.9868583679199
36.5,36.8199996948242,34.2299995422363,34.25,142110900,21.7802219390869
34.0400009155273,34.5,33.2099990844727,33.5299987792969,113161200,21.322359085083
32.5999984741211,33.5299987792969,31.8999996185303,32.7099990844727,121334800,20.8009033203125
32.810001373291,33.5400009155273,32.6699981689453,32.9599990844727,111008800,20.9598865509033
32.7000007629395,33.1199989318848,31.8600006103516,32.5699996948242,129745400,20.7118759155273
30.6100006103516,31.6000003814697,29.1599998474121,29.8099994659424,262409400,18.9567394256592
30.5699996948242,30.6700000762939,29.5599994659424,29.8600006103516,115944200,18.9885387420654
29.7999992370605,30.3899993896484,29.4400005340576,29.9500007629395,139062100,19.045768737793
30.7999992370605,30.8999996185303,28.1800003051758,28.2999992370605,195361000,17.9965019226074
27.9599990844727,28.2999992370605,27.0699996948242,27.1499996185303,117206600,17.2651996612549
27.0599994659424,27.5300006866455,26.75,27.3500003814697,94745400,17.3923816680908
27.1499996185303,27.9500007629395,26.6399993896484,26.8999996185303,103303500,17.1062164306641
26.0799999237061,26.8899993896484,25.6100006103516,26.1200008392334,145470100,16.610200881958
25.7999992370605,27.3600006103516,25.7000007629395,26.9899997711182,146365800,17.1634483337402
27.2600002288818,28.1800003051758,27.0900001525879,27.7000007629395,66639500,17.6149578094482
27.8099994659424,28.1100006103516,26.9300003051758,27.1499996185303,85549900,17.2651996612549
27,27.2999992370605,26.5499992370605,27.1599998474121,101525800,17.271556854248
27.3999996185303,27.6000003814697,26.2199993133545,26.7000007629395,127683500,16.9790306091309
27.1200008392334,27.5699996948242,26.0499992370605,26.7800006866455,164898100,17.0299091339111
23,23.4300003051758,22.2999992370605,23.3299999237061,164261300,15.8724431991577
23,23.6499996185303,22.7999992370605,23.4400005340576,77317300,15.9472818374634
23.5200004577637,24.6299991607666,23.25,24.25,94233800,16.4983577728271
24.2600002288818,24.3299999237061,23.6000003814697,23.8600006103516,58635900,16.233024597168
23.6499996185303,24.5499992370605,23.5400009155273,24.3600006103516,56067400,16.5731983184814
24.6000003814697,25.8799991607666,24.4799995422363,25.3799991607666,96151500,17.2671489715576
25.6000003814697,26.6599998474121,25.5,26.6599998474121,120774700,18.1379890441895
26.5799999237061,26.7900009155273,25.5599994659424,25.5900001525879,71259400,17.4100189208984
25.6900005340576,26.4500007629395,25.3099994659424,25.9099998474121,66301000,17.6277313232422
26,26.5799999237061,25.5499992370605,25.6200008392334,56065400,17.4304313659668
25.8199996948242,26.3899993896484,25.4200000762939,25.6399993896484,74991200,17.4440383911133
25.3400001525879,26.0699996948242,25.2700004577637,25.3500003814697,57008400,17.2467403411865
25.5499992370605,25.7900009155273,24.6399993896484,24.7800006866455,55567700,16.8589458465576
24.9899997711182,25.0499992370605,24.4899997711182,24.7099990844727,61586200,16.8113193511963
24.5799999237061,24.6599998474121,23.1299991607666,23.9099998474121,111293100,16.2670421600342
24.1000003814697,24.2000007629395,23.3099994659424,23.3199996948242,102533100,15.8656377792358
22.5,22.6000003814697,20.7700004577637,21.4699993133545,319501600,14.6070003509521
21,22.3700008392334,20.8299999237061,22.0400009155273,132385600,14.9947957992554
21.9599990844727,22.1100006103516,21.5100002288818,22.0499992370605,90767300,15.00159740448
22.1000003814697,22.5100002288818,21.6399993896484,22.3799991607666,63074100,15.2261152267456
22.3899993896484,23.2399997711182,22.2099990844727,23.0699996948242,71875500,15.6955518722534
23.5,23.7199993133545,22.8500003814697,23.5699996948242,74252800,16.0357246398926
23.8999996185303,24.5599994659424,23.7000007629395,23.9899997711182,81894800,16.3214702606201
24.1299991607666,25.2199993133545,24.1299991607666,25.1200008392334,68387900,17.090259552002
25.1200008392334,25.2999992370605,24.8199996948242,24.9400005340576,28765200,16.9678001403809
25.25,25.3099994659424,24.5499992370605,25.1100006103516,50803200,17.0834579467773
25.1000003814697,25.3199996948242,24.75,24.7999992370605,57293500,16.8725490570068
24.9899997711182,25.0499992370605,24.4300003051758,24.5,57901800,16.6684455871582
23.5400009155273,23.8099994659424,22.7999992370605,22.9200000762939,78424700,15.5934991836548
22.9400005340576,23.1000003814697,22.1299991607666,22.3400001525879,96750300,15.1989030838013
21.9599990844727,23.5900001525879,21.8299999237061,23.0499992370605,129504000,15.6819438934326
23.3400001525879,24.0400009155273,23.1499996185303,23.8799991607666,73886000,16.2466316223145
23.9400005340576,24.3199996948242,23.5499992370605,23.7399997711182,51851500,16.1513824462891
23.5,24,23.25,23.8700008392334,46385200,16.2398281097412
23.9500007629395,24.1100006103516,23.3700008392334,24.0900001525879,52741100,16.3895034790039
24.1499996185303,24.6200008392334,24.0499992370605,24.2800006866455,53536500,16.5187702178955
24.2900009155273,24.6499996185303,24.1100006103516,24.6299991607666,58130000,16.7568912506104
24.4400005340576,24.6599998474121,24.25,24.5699996948242,40002700,16.7160682678223
24.4099998474121,24.5,23.8299999237061,24.0400009155273,31973700,16.3554859161377
24.1100006103516,25.6200008392334,24.1100006103516,25.5200004577637,91797500,17.362398147583
25.8400001525879,26.0300006866455,25,25.0699996948242,69692900,17.0562419891357
25,25.9500007629395,24.7900009155273,25.8899993896484,75553300,17.6141242980957
25.8899993896484,26.6000003814697,25.4200000762939,26.3700008392334,114219500,17.9406929016113
26.2700004577637,27.6000003814697,26.1299991607666,26.7900009155273,87678100,18.2264366149902
27.4699993133545,27.5300006866455,26.3700008392334,26.6000003814697,65794000,18.09716796875
26.5499992370605,27.0799999237061,26.0100002288818,26.9400005340576,51832900,18.3284854888916
27.0900001525879,27.2000007629395,25.7999992370605,26.25,73344800,17.8590488433838
26.1800003051758,26.2299995422363,25.4400005340576,25.6200008392334,47681900,17.4304313659668
25.8500003814697,26.0699996948242,25.5100002288818,25.75,40683200,17.5188751220703
25.6299991607666,26.2099990844727,25.5200004577637,26.0699996948242,54048900,17.7365837097168
26.0699996948242,26.4799995422363,25.4500007629395,25.7099990844727,56349200,17.491662979126
25.5100002288818,25.8099994659424,24.4200000762939,24.5200004577637,83823000,16.6820526123047
24.5400009155273,25.3799991607666,24.4200000762939,24.7900009155273,71170700,16.865743637085
24.8700008392334,25.8700008392334,24.75,25.7800006866455,82794500,17.5392875671387
25.9099998474121,26.1399993896484,25.4599990844727,25.6200008392334,55311800,17.4304313659668
25.7999992370605,26.1499996185303,25.5599994659424,26.0499992370605,48713100,17.7229785919189
26.0499992370605,26.3199996948242,25.7900009155273,25.9300003051758,38198300,17.6413383483887
25.9799995422363,26.7900009155273,25.9300003051758,26.7199993133545,54683100,18.1788101196289
26.6900005340576,26.8899993896484,26.3700008392334,26.7999992370605,36726900,18.2332401275635
26.8500003814697,27.0599994659424,26.6000003814697,26.7000007629395,35839000,18.1652069091797
26.5799999237061,26.7999992370605,26.2999992370605,26.7399997711182,72554100,18.1924171447754
26.6000003814697,26.9500007629395,26.4899997711182,26.8500003814697,44115700,18.2672557830811
26.6700000762939,26.6700000762939,26.3700008392334,26.4400005340576,61085700,17.9883155822754
26,26.1100006103516,25.6900005340576,25.7600002288818,38608500,17.5256786346436
25.7700004577637,26.7900009155273,25.7700004577637,26.5499992370605,73913400,18.0631504058838
26.6700000762939,26.7000007629395,25.8700008392334,25.8999996185303,64409100,17.6209259033203
25.8400001525879,26.7399997711182,25.8099994659424,26.1499996185303,76250600,17.7910137176514
26.2099990844727,26.9200000762939,25.2399997711182,25.2399997711182,130248100,17.1718997955322
25.3099994659424,25.4300003051758,24.1900005340576,25.2999992370605,109257700,17.212718963623
25.4200000762939,25.6700000762939,24.3700008392334,24.6399993896484,124516200,16.763692855835
24.8299999237061,25.7399997711182,24.4500007629395,25.7000007629395,87591800,17.4848594665527
25.7000007629395,26.1200008392334,25.3700008392334,25.9599990844727,50227400,17.6617488861084
25.7199993133545,25.7800006866455,24.9300003051758,25.1000003814697,59052500,17.0766544342041
25.1499996185303,25.9200000762939,25.1299991607666,25.4200000762939,66220400,17.294361114502
25.3500003814697,26.2299995422363,25.2800006866455,25.3099994659424,68042300,17.2195243835449
25.1599998474121,25.5799999237061,24.9400005340576,24.9799995422363,48118600,16.9950084686279
24.5499992370605,24.8600006103516,24.1000003814697,24.1900005340576,58605500,16.457540512085
24.2800006866455,24.7299995422363,23.6000003814697,23.7600002288818,58916700,16.1649913787842
23.3299999237061,23.4799995422363,22.7999992370605,23.3400001525879,93708800,15.879246711731
23.3999996185303,23.5200004577637,22.9699993133545,23.2600002288818,66821000,15.8248147964478
23.1000003814697,23.5100002288818,22.8600006103516,23.5100002288818,93502700,15.9949064254761
23.5100002288818,23.6499996185303,22.8899993896484,22.9300003051758,57575200,15.600302696228
23.2000007629395,23.6000003814697,23.0799999237061,23.3999996185303,43391200,15.9200658798218
23.3899993896484,23.6200008392334,23.0400009155273,23.3299999237061,46435600,15.8724431991577
23.3700008392334,23.6700000762939,22.5900001525879,22.7999992370605,74711200,15.5118589401245
22.7099990844727,23.1299991607666,22.4799995422363,22.7900009155273,52556800,15.5050582885742
23.1100006103516,23.3600006103516,22.8299999237061,23.1800003051758,39148700,15.7703905105591
23.2199993133545,23.6399993896484,23.1499996185303,23.5900001525879,29091100,16.0493335723877
23.7099990844727,24.0400009155273,23.4699993133545,23.8999996185303,49148600,16.2602386474609
24.25,24.2800006866455,23.6800003051758,23.9699993133545,56116900,16.3078632354736
24,24.2199993133545,23.2099990844727,23.4500007629395,59547800,15.9540843963623
24.0900001525879,24.5,23.7999992370605,24.4899997711182,73931200,16.6616401672363
24.6299991607666,24.7600002288818,24.1000003814697,24.2700004577637,57505700,16.5119686126709
24.1900005340576,24.5300006866455,23.2700004577637,24.3500003814697,93626400,16.5663948059082
24.3400001525879,24.4200000762939,23.9500007629395,24,29565400,16.3282737731934
24.0300006866455,24.6599998474121,24.0300006866455,24.5100002288818,41455900,16.6752490997314
24.7000007629395,25.7000007629395,24.6299991607666,25.6599998474121,80565000,17.4576435089111
25.9799995422363,26.1499996185303,25.1800003051758,25.8500003814697,71563400,17.5869102478027
25.8500003814697,26.0900001525879,25.7999992370605,26.0300006866455,38852800,17.7093753814697
25.7999992370605,26.3999996185303,25.7199993133545,26.2999992370605,38421100,17.8930644989014
26.2399997711182,26.7999992370605,26.2099990844727,26.7099990844727,49427100,18.1720066070557
26.7099990844727,27.6200008392334,26.5200004577637,27.3899993896484,99478800,18.6346435546875
27.1599998474121,27.3099994659424,26.4500007629395,26.5100002288818,73217800,18.0359382629395
26.5200004577637,26.9799995422363,26.2900009155273,26.6900005340576,54738400,18.1584014892578
26.6000003814697,27.2600002288818,26.5,27.2000007629395,43820900,18.5053787231445
27.1599998474121,27.5,26.7199993133545,27.0900001525879,53854100,18.4305362701416
27.1200008392334,27.2199993133545,26.75,26.75,40249400,18.1992206573486
26.8500003814697,27.1800003051758,25.9099998474121,26.1000003814697,115632700,17.7569961547852
23.6000003814697,24.0499992370605,23.1499996185303,23.7000007629395,81138500,18.1633071899414
23.7000007629395,23.7399997711182,22.6399993896484,22.7399997711182,67911100,17.4275779724121
22.6000003814697,22.9899997711182,22.4200000762939,22.6599998474121,51133700,17.3662662506104
22.8899993896484,23.3799991607666,22.6100006103516,23.0200004577637,57854400,17.6421642303467
23.2999992370605,24.1700000762939,23.1800003051758,24,83365200,18.3932209014893
24.4500007629395,24.6299991607666,24.2099990844727,24.5100002288818,59352300,18.7840785980225
24.4099998474121,24.7999992370605,24.2399997711182,24.5900001525879,33978200,18.845386505127
24.5900001525879,24.8199996948242,24.3299999237061,24.5300006866455,41500700,18.7994041442871
24.1299991607666,25.4799995422363,23.9300003051758,25.4300003051758,136878100,19.4891510009766
25.5799999237061,26.7399997711182,25.4799995422363,26.25,117237500,20.1175842285156
26.0599994659424,26.1499996185303,25.3999996185303,25.6599998474121,81996700,19.6654186248779
26.1100006103516,27.0300006866455,26.0799999237061,26.2999992370605,117782700,20.1559028625488
26.6000003814697,26.7600002288818,25.5100002288818,25.6599998474121,107129200,19.6654186248779
25.5900001525879,25.8500003814697,25.3500003814697,25.8099994659424,63010500,19.7803745269775
26.0799999237061,26.1800003051758,25.6399993896484,25.7700004577637,69245500,19.7497215270996
25.8799991607666,26.0100002288818,25.5,25.6200008392334,38010200,19.6347618103027
25.6499996185303,26.4300003051758,25.5200004577637,26.25,58285300,20.1175842285156
26.25,26.8999996185303,26.0499992370605,26.6499996185303,54796400,20.4241371154785
26.7999992370605,26.8400001525879,26.1900005340576,26.4500007629395,49182700,20.2708625793457
26.8099994659424,26.9099998474121,26.5300006866455,26.7999992370605,39866600,20.5390968322754
26.75,26.8199996948242,26.5599994659424,26.6900005340576,17977100,20.4547920227051
26.7199993133545,26.7999992370605,26.2600002288818,26.3899993896484,45736700,20.2248783111572
26.2700004577637,26.3600006103516,25.8700008392334,26.1200008392334,49207600,20.0179576873779
26.2999992370605,27,26.1599998474121,26.9599990844727,63148200,20.6617183685303
27.4300003051758,27.6000003814697,27.1100006103516,27.1800003051758,39919300,20.830322265625
27.5400009155273,27.5599994659424,27.2299995422363,27.4699993133545,39321700,21.0525741577148
27.4500007629395,28.25,27.2099990844727,28.0499992370605,75426600,21.4970741271973
28.6499996185303,29.0599994659424,28.4300003051758,28.8700008392334,82330400,22.1255149841309
29.1000003814697,30.3899993896484,29.0200004577637,30.2800006866455,80442400,23.2061138153076
30.2199993133545,30.9899997711182,30.0400009155273,30.8099994659424,119350400,23.6122951507568
29.2399997711182,29.2399997711182,28.5900001525879,28.8600006103516,79174900,23.5662212371826
28.9400005340576,30.1000003814697,28.8799991607666,30.1000003814697,98326000,24.5787696838379
30.2000007629395,30.8500003814697,29.2800006866455,29.3899993896484,120579500,23.9990043640137
29.2299995422363,29.9200000762939,29.0400009155273,29.6399993896484,94572000,24.203145980835
29.6299991607666,30.4599990844727,29.5499992370605,30.4200000762939,34573900,24.8400726318359
30.2999992370605,30.75,29.8999996185303,30.5699996948242,55605300,24.9625568389893
30.9300003051758,32,30.8500003814697,31.8500003814697,89294300,26.0077686309814
31.4599990844727,31.6900005340576,31.0799999237061,31.4500007629395,43455800,25.6811408996582
31.2000007629395,31.2800006866455,29.8899993896484,30.1599998474121,76023400,24.6277618408203
30.1200008392334,31.0499992370605,30.1200008392334,30.8400001525879,53635000,25.1830310821533
30.9300003051758,31.2000007629395,30.3400001525879,30.6000003814697,48399600,24.9870548248291
30.5799999237061,31.1800003051758,30.5499992370605,30.8899993896484,36794600,25.2238578796387
31,31.1200008392334,30.7600002288818,31.0300006866455,32071800,25.3381824493408
31,31.0799999237061,29.3199996948242,29.5300006866455,104262900,24.1133232116699
29.7199993133545,30.1800003051758,29.7199993133545,30.0799999237061,31266900,24.5624389648438
29.9599990844727,30.3899993896484,29.9599990844727,30.1499996185303,18308000,24.6195964813232
30.1599998474121,30.5499992370605,29.6599998474121,30.1100006103516,53585500,24.5869369506836
29.8500003814697,30,29.1499996185303,29.6499996185303,47685700,24.211311340332
29.7600002288818,30.2000007629395,29.3600006103516,29.5,55533500,24.0888271331787
29.1100006103516,29.6700000762939,29.0100002288818,29.5499992370605,25590200,24.1296539306641
29.5300006866455,29.5300006866455,29,29.1499996185303,40877000,23.8030261993408
29.2000007629395,29.7700004577637,29.1399993896484,29.1700000762939,40181800,23.8193607330322
