"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2018-02-05,19.6499996185303,19.9699993133545,19.0400009155273,19.0400009155273,62268600,5.7260594367981
2018-02-06,18.6599998474121,19.9899997711182,18.6200008392334,19.9899997711182,74146500,6.01176166534424
2018-02-07,19.9699993133545,20.2199993133545,19.3600006103516,19.4400005340576,61910300,5.8463544845581
2018-02-08,19.5499992370605,19.7399997711182,18.7999992370605,19.0499992370605,51115100,5.72906732559204
2018-02-09,19.0300006866455,19.3899993896484,18.5100002288818,18.7700004577637,68727600,5.64486122131348
2018-02-14,19.0100002288818,19.3600006103516,18.9599990844727,19.25,43402800,5.78921413421631
2018-02-15,19.5,19.5400009155273,19.1700000762939,19.3999996185303,31978000,5.83432579040527
2018-02-16,19.4599990844727,19.5799999237061,19.3099994659424,19.4200000762939,34736300,5.84034061431885
2018-02-19,19.5499992370605,20.1000003814697,19.5499992370605,20.0499992370605,40925500,6.02980518341064
2018-02-20,19.8799991607666,20.8199996948242,19.8199996948242,20.4400005340576,67418700,6.1470947265625
2018-02-21,20.5900001525879,20.8799991607666,20.25,20.25,55678400,6.08995342254639
2018-02-22,20.5900001525879,20.8199996948242,20.5400009155273,20.7399997711182,38170900,6.23731565475464
2018-02-23,20.9500007629395,21.1399993896484,20.6200008392334,21.1200008392334,55755600,6.35159635543823
2018-02-26,21.3999996185303,21.6900005340576,21.3799991607666,21.5200004577637,48160500,6.47189331054688
2018-02-27,21.4699993133545,21.8500003814697,21.3400001525879,21.5,42912500,6.46587562561035
2018-02-28,21.6299991607666,21.7700004577637,21.1800003051758,21.4599990844727,66229400,6.45384645462036
2018-03-01,21.3999996185303,21.4599990844727,20.7600002288818,21.0300006866455,66380900,6.32453012466431
2018-03-02,20.7000007629395,21.5100002288818,20.5100002288818,21.5100002288818,52682900,6.46888303756714
2018-03-05,21.4899997711182,22.1700000762939,21.3600006103516,22.1200008392334,54242600,6.65233516693115
2018-03-06,22.5,22.6299991607666,21.8600006103516,21.8999996185303,57240800,6.58617258071899
2018-03-07,21.6900005340576,21.9699993133545,21.3700008392334,21.6700000762939,50956600,6.51700210571289
2018-03-08,21.8500003814697,21.8799991607666,21.3199996948242,21.7000007629395,36156800,6.52602291107178
2018-03-09,21.7800006866455,22.3899993896484,21.5900001525879,22.3899993896484,45560000,6.73353290557861
2018-03-12,22.5400009155273,22.5900001525879,22.2299995422363,22.3299999237061,32363900,6.71548938751221
2018-03-13,22.4500007629395,22.5400009155273,22.0599994659424,22.1100006103516,34732800,6.64932727813721
2018-03-14,22.2999992370605,22.4400005340576,22.0900001525879,22.3799991607666,31947600,6.73052549362183
2018-03-15,22.0499992370605,22.1800003051758,21.3099994659424,21.3099994659424,81097800,6.40873718261719
2018-03-16,21.4699993133545,21.7399997711182,21.2299995422363,21.4300003051758,57891900,6.44482374191284
2018-03-19,21.2700004577637,21.3600006103516,20.8600006103516,20.9300003051758,42218400,6.29445600509644
2018-03-20,21.1800003051758,21.4099998474121,21.1100006103516,21.1599998474121,30106800,6.36362361907959
2018-03-21,21.25,22.0900001525879,21.2000007629395,22.0499992370605,53106300,6.63128185272217
2018-03-22,21.8600006103516,22.0400009155273,21.5799999237061,21.7199993133545,50033300,6.53203916549683
2018-03-23,21.6100006103516,22.1100006103516,21.5300006866455,21.75,52815800,6.54106140136719
2018-03-26,22.0699996948242,22.2000007629395,21.8400001525879,22.0300006866455,30174900,6.62526702880859
2018-03-27,22.1399993896484,22.1800003051758,21.3700008392334,21.4400005340576,43568100,6.44783020019531
2018-03-28,21.2600002288818,21.4099998474121,20.9899997711182,21.2000007629395,38539300,6.37565517425537
2018-03-29,21.2600002288818,21.5599994659424,21.2299995422363,21.4099998474121,34318800,6.43880891799927
2018-04-02,21.3600006103516,21.4599990844727,20.7700004577637,20.8999996185303,37275000,6.28543376922607
2018-04-03,21.1100006103516,21.1900005340576,20.6599998474121,20.7099990844727,39245800,6.2282919883728
2018-04-04,20.3099994659424,20.6000003814697,20.1100006103516,20.3799991607666,58475700,6.1290488243103
2018-04-05,21.1499996185303,21.3299999237061,21.0300006866455,21.1499996185303,88599000,6.3606162071228
2018-04-06,20.9799995422363,21.2800006866455,20.8299999237061,21.2800006866455,47908900,6.39971446990967
2018-04-09,21.4300003051758,21.4400005340576,20.5300006866455,20.5300006866455,44248900,6.17415904998779
2018-04-10,20.9099998474121,21.5100002288818,20.7600002288818,21.3999996185303,58545100,6.4358024597168
2018-04-11,21.3500003814697,21.8999996185303,21.3299999237061,21.7999992370605,62378300,6.55609655380249
2018-04-12,21.7900009155273,21.9400005340576,21.6800003051758,21.6800003051758,36238700,6.52000951766968
2018-04-13,21.6399993896484,21.7399997711182,21.0599994659424,21.2000007629395,43347800,6.37565517425537
2018-04-16,21.0499992370605,21.2399997711182,20.6000003814697,20.6200008392334,48474200,6.20122766494751
2018-04-17,20.7000007629395,21.0799999237061,20.6200008392334,21.0300006866455,36570400,6.32453012466431
2018-04-18,21.3500003814697,21.8700008392334,21.3099994659424,21.7999992370605,65237400,6.55609655380249
2018-04-19,22.0699996948242,22.3999996185303,21.9300003051758,22.2000007629395,62475200,6.67639398574829
2018-04-20,22.0599994659424,22.4599990844727,21.8999996185303,22.3600006103516,61494800,6.72451114654541
2018-04-23,22.0900001525879,22.4799995422363,21.9400005340576,22.4799995422363,37023300,6.76060009002686
2018-04-24,22.6000003814697,22.7700004577637,22.2299995422363,22.3999996185303,46710300,6.73653888702393
2018-04-25,22.0100002288818,22.1299991607666,21.6700000762939,21.7299995422363,68160600,6.5350456237793
2018-04-26,22,22.6299991607666,21.9699993133545,22.6299991607666,56674700,6.8057107925415
2018-04-27,22.8400001525879,22.9300003051758,22.6599998474121,22.7099990844727,37858300,6.82977104187012
2018-04-30,22.7299995422363,23.0200004577637,22.6299991607666,22.9699993133545,23681500,6.90796089172363
2018-05-02,22.6700000762939,22.9300003051758,22.5100002288818,22.6000003814697,31778100,6.79668951034546
2018-05-03,22.5400009155273,22.6399993896484,21.9699993133545,22.4500007629395,48855700,6.75157737731934
2018-05-04,22.4500007629395,22.6399993896484,22.2700004577637,22.2700004577637,33599400,6.69744491577148
2018-05-07,22.5699996948242,23.1700000762939,22.4899997711182,22.6499996185303,47815100,6.8117241859436
2018-05-08,23.0599994659424,23.1499996185303,22.5200004577637,22.9099998474121,81198700,6.88991832733154
2018-05-09,23.2999992370605,24.7999992370605,23.2199993133545,24.7800006866455,118032300,7.45229911804199
2018-05-10,25.1399993896484,26.4899997711182,24.9200000762939,25.75,126907200,7.74401235580444
2018-05-11,25.8299999237061,26.3099994659424,25.4200000762939,25.4400005340576,72996400,7.65078592300415
2018-05-14,25.8500003814697,26.4799995422363,25.8099994659424,26.2399997711182,66938700,7.89137697219849
2018-05-15,26.3500003814697,26.8999996185303,25.8899993896484,26.7900009155273,75230200,8.05678272247314
2018-05-16,26.8700008392334,27.5300006866455,26.8400001525879,27.3899993896484,64486500,8.23722553253174
2018-05-17,27.3500003814697,27.6000003814697,25.4699993133545,25.9500007629395,112487000,7.80416250228882
2018-05-18,25.0100002288818,26.1700000762939,24.9599990844727,25.6499996185303,83206900,7.71394109725952
2018-05-21,26.1000003814697,26.2900009155273,24.9400005340576,25.0499992370605,75971900,7.53349733352661
2018-05-22,24.8099994659424,25.2900009155273,24.1499996185303,24.7099990844727,88109900,7.4461088180542
2018-05-23,24.2299995422363,24.4799995422363,23.2700004577637,23.2700004577637,74622500,7.0121808052063
2018-05-24,20.0499992370605,20.75,19.6499996185303,20.0799999237061,240343800,6.05090618133545
2018-05-25,20.6499996185303,21.2700004577637,19.6599998474121,19.7999992370605,131188100,5.96652984619141
2018-05-28,19.2000007629395,19.2000007629395,16.9099998474121,16.9099998474121,134504900,5.09565734863281
2018-05-29,18,19.4400005340576,17.6000003814697,19.2999992370605,181509800,5.8158597946167
2018-05-30,18.3899993896484,19.9699993133545,18.1299991607666,18.9799995422363,125430000,5.71943140029907
2018-06-01,19.5599994659424,19.75,14.8999996185303,16.1599998474121,216954700,4.86965274810791
2018-06-04,17.2900009155273,17.6399993896484,17.0499992370605,17.5300006866455,93547600,5.28248929977417
2018-06-05,17.3600006103516,17.7999992370605,16.5900001525879,16.5900001525879,67006400,4.99922895431519
2018-06-06,16.4699993133545,16.6800003051758,15.8699998855591,16.3299999237061,69496800,4.92088031768799
2018-06-07,16,16.1599998474121,14.9300003051758,15.7600002288818,118752700,4.74911689758301
2018-06-08,15.8100004196167,16.1900005340576,15.0600004196167,15.25,91461500,4.59543371200562
2018-06-11,15.5,15.8000001907349,15.1300001144409,15.4099998474121,44872500,4.64364767074585
2018-06-12,15.4799995422363,15.6800003051758,15.2399997711182,15.460000038147,69592600,4.65871477127075
2018-06-13,15.4200000762939,15.5,14.7399997711182,15.1700000762939,72301200,4.57132625579834
2018-06-14,15.3299999237061,15.5500001907349,15.0500001907349,15.1000003814697,57324600,4.55023288726807
2018-06-15,15.0299997329712,15.0699996948242,14.4700002670288,14.9700002670288,75239300,4.51105833053589
2018-06-18,14.7700004577637,14.8900003433228,14.5,14.5,47363800,4.36942911148071
2018-06-19,14.2600002288818,15.7200002670288,14.1700000762939,15.4200000762939,97301500,4.64666128158569
2018-06-20,15.8400001525879,16.4799995422363,15.8000001907349,16.2099990844727,88397300,4.88471984863281
2018-06-21,16.0900001525879,16.3199996948242,15.1000003814697,15.1000003814697,67884300,4.55023288726807
2018-06-22,15.4099998474121,15.6800003051758,15.0100002288818,15.1099996566772,52184500,4.55324554443359
2018-06-25,15.1999998092651,15.789999961853,15.0600004196167,15.6999998092651,60347200,4.73103666305542
2018-06-26,15.8999996185303,16.1200008392334,15.5299997329712,16.0400009155273,59595900,4.83349180221558
2018-06-27,16.1000003814697,16.9799995422363,16.0599994659424,16.5499992370605,78095000,4.98717403411865
2018-06-28,16.7199993133545,17.0699996948242,16.3299999237061,16.6000003814697,94960700,5.00224208831787
2018-06-29,16.8500003814697,17.1900005340576,16.7299995422363,17.1900005340576,75735100,5.18003416061401
2018-07-02,16.9899997711182,17.4799995422363,16.8999996185303,17.4699993133545,54545600,5.26440763473511
2018-07-03,17.7399997711182,17.8899993896484,17.4599990844727,17.5,57456700,5.27344703674316
2018-07-04,17.3799991607666,18.4500007629395,17.2399997711182,17.6100006103516,54211000,5.30659627914429
2018-07-05,18.6000003814697,18.7999992370605,17.6499996185303,17.8600006103516,76084700,5.38192987442017
2018-07-06,17.9699993133545,18.0900001525879,17.6499996185303,17.9400005340576,33878700,5.4060378074646
2018-07-10,18.3400001525879,18.3500003814697,17.5499992370605,17.75,70886200,5.34878301620483
2018-07-11,17.4899997711182,18.0799999237061,17.2999992370605,17.4099998474121,85806300,5.24632692337036
2018-07-12,17.6200008392334,18.0200004577637,17.5200004577637,17.9500007629395,49397900,5.4090518951416
2018-07-13,17.9899997711182,18.1800003051758,17.7800006866455,18.1100006103516,44951900,5.45726585388184
2018-07-16,17.9500007629395,17.9799995422363,17.6000003814697,17.8799991607666,62798900,5.3879566192627
2018-07-17,17.7900009155273,18.3999996185303,17.7099990844727,18.2900009155273,40884300,5.51150703430176
2018-07-18,18.25,18.3999996185303,17.9400005340576,18.0499992370605,40643800,5.43918514251709
2018-07-19,17.8400001525879,18.3999996185303,17.7399997711182,18.3999996185303,60404900,5.54465484619141
2018-07-20,19.1700000762939,19.4799995422363,18.9300003051758,19.2900009155273,98035200,5.81284713745117
2018-07-23,19.2999992370605,19.4699993133545,19.2099990844727,19.2600002288818,35231500,5.80380487442017
2018-07-24,19.5699996948242,19.8700008392334,19.5300006866455,19.6599998474121,39934600,5.92434120178223
2018-07-25,19.7999992370605,20,19.6100006103516,19.9599990844727,48759900,6.01474571228027
2018-07-26,19.9500007629395,19.9500007629395,19.3700008392334,19.4099998474121,48144300,5.84900760650635
2018-07-27,19.6000003814697,19.8099994659424,19.5499992370605,19.7700004577637,36509400,5.95748949050903
2018-07-30,19.9500007629395,20.1000003814697,19.7000007629395,19.8899993896484,37053900,5.99365091323853
2018-07-31,19.6200008392334,19.7900009155273,19.4699993133545,19.7199993133545,38641200,5.94242143630981
2018-08-01,19.5900001525879,20.0100002288818,19.5400009155273,20.0100002288818,39141700,6.02981042861938
2018-08-02,19.9899997711182,20.7800006866455,19.9500007629395,20.4099998474121,69008900,6.15034675598145
2018-08-03,21.3999996185303,21.5499992370605,21.0900001525879,21.1100006103516,86908000,6.3612871170044
2018-08-06,21.1499996185303,21.4699993133545,20.9799995422363,21.0400009155273,44528300,6.34018993377686
2018-08-07,21.3299999237061,21.4599990844727,20.5699996948242,20.7099990844727,69136700,6.2407488822937
2018-08-08,20.8099994659424,21.0699996948242,20.1200008392334,20.1399993896484,58211500,6.06898498535156
2018-08-09,20.2600002288818,20.3500003814697,19.7999992370605,20.3400001525879,51253100,6.12925386428833
2018-08-10,20.1000003814697,20.1499996185303,19.3600006103516,19.5900001525879,61789800,5.90324783325195
2018-08-13,19.5,20.0400009155273,19.2700004577637,20.0400009155273,58306700,6.0388503074646
2018-08-14,20.2800006866455,20.3099994659424,19.7299995422363,19.9799995422363,55180600,6.03582906723022
2018-08-15,19.6399993896484,19.6700000762939,19.0499992370605,19.0499992370605,65651700,5.75488376617432
2018-08-16,19.3199996948242,19.3500003814697,18.7700004577637,18.9500007629395,51201600,5.72467422485352
2018-08-17,18.75,18.8600006103516,18.3999996185303,18.4599990844727,68328400,5.57664728164673
2018-08-20,18.3700008392334,18.5100002288818,18.0900001525879,18.3600006103516,56315600,5.54643964767456
2018-08-21,18.2700004577637,18.5300006866455,17.6499996185303,17.7199993133545,68735300,5.35309791564941
2018-08-22,17.7000007629395,18.3799991607666,17.6499996185303,18.3500003814697,56623700,5.54341793060303
2018-08-23,18.3500003814697,18.5200004577637,17.8799991607666,17.9500007629395,56284100,5.42258214950562
2018-08-24,18.3500003814697,18.4400005340576,18.0499992370605,18.2999992370605,37893000,5.5283145904541
2018-08-27,18.4099998474121,18.7600002288818,18.2999992370605,18.7099990844727,35428000,5.65217065811157
2018-08-28,18.7600002288818,18.8500003814697,18.3400001525879,18.3500003814697,38079200,5.54341793060303
2018-08-29,18.5,19.3099994659424,18.4500007629395,19.2999992370605,71434300,5.83040714263916
2018-08-30,19.1499996185303,19.5400009155273,18.6800003051758,18.7999992370605,63981900,5.679358959198
2018-08-31,18.9500007629395,19.4300003051758,18.9099998474121,19.2600002288818,75767400,5.81832265853882
2018-09-03,18.9899997711182,19.1299991607666,18.7600002288818,19,25401600,5.73977994918823
2018-09-04,19.1299991607666,19.1900005340576,18.6200008392334,18.6499996185303,39759800,5.63404655456543
2018-09-05,18.5599994659424,18.7999992370605,18.2299995422363,18.75,53967300,5.66425371170044
2018-09-06,18.9899997711182,19.0200004577637,18.4799995422363,18.9899997711182,54304300,5.73675680160522
2018-09-10,19.3600006103516,19.6000003814697,19.0499992370605,19.2600002288818,58578100,5.81832265853882
2018-09-11,18.8700008392334,18.8899993896484,18.4300003051758,18.5,56495200,5.58873081207275
2018-09-12,18.8099994659424,19.2199993133545,18.6399993896484,18.9500007629395,59695700,5.72467422485352
2018-09-13,19.0300006866455,19.1299991607666,18.6200008392334,18.7099990844727,36808700,5.65217065811157
2018-09-14,18.7999992370605,18.9599990844727,18.4799995422363,18.7900009155273,55756300,5.6763391494751
2018-09-17,18.6299991607666,19.4899997711182,18.6299991607666,19.3999996185303,71289500,5.86061668395996
2018-09-18,19.5,20.25,19.4699993133545,20.25,72959100,6.11739587783813
2018-09-19,19.9300003051758,20.4599990844727,19.8299999237061,19.9799995422363,60563700,6.03582906723022
2018-09-20,20.2600002288818,20.3500003814697,19.75,19.8700008392334,56206900,6.00260066986084
2018-09-21,20.1499996185303,20.2999992370605,19.9500007629395,20.1399993896484,58517300,6.08416652679443
2018-09-24,20.2000007629395,20.4099998474121,19.9200000762939,20,54332900,6.04187202453613
2018-09-25,19.7000007629395,20.1499996185303,19.5300006866455,20.0799999237061,54462300,6.0660400390625
2018-09-26,20.2399997711182,20.2999992370605,19.9699993133545,20.1900005340576,60060800,6.09926986694336
2018-09-27,20.5,21.4599990844727,20.4699993133545,21.4599990844727,104177300,6.48292875289917
