"CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
4.36333799362183,4.40411710739136,4.21551418304443,4.23590421676636,24848363,2.01970982551575
4.28177976608276,4.32255887985229,4.20022201538086,4.27668285369873,11026496,2.03915286064148
4.16963815689087,4.23080682754517,4.08808088302612,4.22570896148682,13609403,2.01484823226929
4.3429479598999,4.3429479598999,4.20531988143921,4.23590421676636,9783696,2.01970982551575
4.23080682754517,4.25629281997681,4.16454076766968,4.19512510299683,12662049,2.0002658367157
4.21041679382324,4.25119590759277,4.08298301696777,4.09317779541016,16806353,1.95165622234344
4.15434598922729,4.15944385528564,4.04730176925659,4.1033730506897,17379788,1.95651745796204
4.1033730506897,4.20531988143921,4.07788610458374,4.18492984771729,9740536,1.99540448188782
4.18492984771729,4.30726718902588,4.18492984771729,4.28177976608276,12841554,2.04158329963684
4.25629281997681,4.28177976608276,4.15944385528564,4.16963815689087,17512013,1.98811304569244
4.16454076766968,4.21551418304443,4.04220390319824,4.04220390319824,20058430,1.92735207080841
4.09317779541016,4.18492984771729,4.07788610458374,4.12885904312134,13435980,1.96866953372955
4.17473602294922,4.23080682754517,4.13905382156372,4.20022201538086,20892980,2.0026957988739
4.19002819061279,4.32255887985229,4.14924907684326,4.30216979980469,28296816,2.05130553245544
4.25629281997681,4.33275413513184,4.23590421676636,4.2919750213623,13361039,2.04644417762756
4.30216979980469,4.30726718902588,4.22570896148682,4.28177976608276,10023820,2.04158329963684
4.30216979980469,4.35824012756348,4.15944385528564,4.19002819061279,19054577,1.99783539772034
4.14924907684326,4.20022201538086,4.13395690917969,4.16454076766968,8595433,1.98568260669708
4.16454076766968,4.28177976608276,4.16454076766968,4.24609899520874,13608814,2.02456998825073
4.28177976608276,4.30726718902588,4.24100112915039,4.30726718902588,20787043,2.05373597145081
4.32255887985229,4.34804582595825,4.28177976608276,4.31236410140991,15253784,2.05616593360901
4.07788610458374,4.08808088302612,3.93515992164612,3.94025707244873,28373915,1.99682712554932
3.97593903541565,3.99632811546326,3.85869908332825,3.8994779586792,23203981,1.97616124153137
3.86889410018921,4.12885904312134,3.8637969493866,4.02181482315063,36241128,2.03815817832947
4.04730176925659,4.1033730506897,3.99123096466064,4.01162004470825,10316913,2.03299164772034
4.02691221237183,4.05239915847778,3.94025707244873,3.99123096466064,9622043,2.02265906333923
4.01671695709229,4.02691221237183,3.94025707244873,3.97084093093872,9104913,2.01232600212097
4.00142478942871,4.06259393692017,3.97084093093872,4.04220390319824,11477907,2.04849100112915
4.04730176925659,4.08808088302612,3.97593903541565,4.03201007843018,14000194,2.0433247089386
4.06259393692017,4.10846996307373,3.97084093093872,4.02181482315063,21599817,2.03815817832947
3.97593903541565,4.01671695709229,3.90457606315613,3.98103594779968,22261729,2.01749205589294
4.04220390319824,4.16454076766968,4.04220390319824,4.09827518463135,24766752,2.07690596580505
4.11866521835327,4.13395690917969,3.97084093093872,3.98103594779968,23739945,2.01749205589294
3.96574401855469,4.00142478942871,3.82301807403564,3.90457606315613,22949536,1.97874474525452
3.98103594779968,4.03710699081421,3.91986799240112,3.95045208930969,38194296,2.00199317932129
3.99632811546326,4.17473602294922,3.98613309860229,4.15434598922729,41617246,2.10532212257385
4.15944385528564,4.26139116287231,4.14415121078491,4.14924907684326,37399375,2.10273885726929
4.1033730506897,4.16963815689087,4.06259393692017,4.15944385528564,25715086,2.10790514945984
4.17983293533325,4.21551418304443,3.92496490478516,3.96064710617065,27314542,2.00716042518616
3.94025707244873,3.95045208930969,3.70068097114563,3.71597290039062,18854473,1.88316488265991
3.82301807403564,3.89438104629517,3.74655795097351,3.80262804031372,25027475,1.92707943916321
3.77204394340515,3.90967297554016,3.76185011863708,3.90967297554016,34858843,1.98132753372192
3.92496490478516,3.97593903541565,3.78733611106873,3.87399101257324,25286629,1.96324479579926
3.90457606315613,3.93006205558777,3.85360193252563,3.90967297554016,10203717,1.98132753372192
3.8994779586792,3.98613309860229,3.67009711265564,3.7312650680542,27563887,1.89091444015503
3.72616791725159,3.77204394340515,3.51717591285706,3.57834506034851,43352851,1.81341826915741
3.48659205436707,3.55795502662659,3.34896397590637,3.47129988670349,32406592,1.75917053222656
3.48149490356445,3.51207900047302,3.33876895904541,3.47129988670349,23545335,1.75917053222656
3.49678707122803,3.55285811424255,3.39484000205994,3.43561911582947,12596329,1.74108815193176
3.42032694816589,3.47129988670349,3.35915803909302,3.37954807281494,16048510,1.71267294883728
3.42032694816589,3.45091104507446,3.34386610984802,3.42032694816589,13284333,1.73333883285522
3.43561911582947,3.47129988670349,3.36425590515137,3.41013193130493,21494861,1.72817170619965
3.37954807281494,3.46620297431946,3.32347702980042,3.46620297431946,27535441,1.75658774375916
3.41522908210754,3.4407160282135,3.32347702980042,3.34386610984802,14457882,1.6945903301239
3.32347702980042,3.47639799118042,3.29289293289185,3.45091104507446,17248936,1.74883782863617
3.48149490356445,3.51207900047302,3.39993691444397,3.50698208808899,13717302,1.77725327014923
3.48659205436707,3.49678707122803,3.36935305595398,3.36935305595398,9689333,1.70750606060028
3.41013193130493,3.42542409896851,3.32857394218445,3.35915803909302,9248320,1.70233988761902
3.37444996833801,3.51717591285706,3.36935305595398,3.49678707122803,15348343,1.77208721637726
3.51717591285706,3.75165510177612,3.50698208808899,3.74146008491516,35099164,1.89608108997345
3.71597290039062,3.73636293411255,3.54776096343994,3.58853888511658,15631823,1.81858432292938
3.56305289268494,3.68029189109802,3.55285811424255,3.67009711265564,14853969,1.85991656780243
3.68538904190063,3.7312650680542,3.62422108650208,3.72107100486755,15064471,1.88574838638306
3.68538904190063,3.79243397712708,3.66499996185303,3.79243397712708,10821096,1.92191338539124
3.77204394340515,3.87399101257324,3.76185011863708,3.79753088951111,11806901,1.9244966506958
3.82811498641968,3.87399101257324,3.78733611106873,3.87399101257324,6101984,1.96324479579926
3.92496490478516,3.97084093093872,3.81792092323303,3.90967297554016,16084411,1.98132753372192
3.93515992164612,3.94535398483276,3.85360193252563,3.94025707244873,8129113,1.99682712554932
3.94535398483276,3.97593903541565,3.88928389549255,3.97593903541565,10967642,2.01490950584412
3.94535398483276,3.97084093093872,3.87908911705017,3.87908911705017,9460195,1.96582782268524
3.8994779586792,3.95045208930969,3.86889410018921,3.91986799240112,9972225,1.98649418354034
3.92496490478516,4.05239915847778,3.85360193252563,4.01671695709229,19357479,2.03557467460632
4.01162004470825,4.08808088302612,3.97593903541565,4.00142478942871,14940289,2.02782464027405
3.98103594779968,4.05749607086182,3.98103594779968,4.01162004470825,13359666,2.03299164772034
4.03201007843018,4.05239915847778,3.92496490478516,3.93515992164612,9910428,1.99424386024475
3.93006205558777,4.03201007843018,3.8994779586792,4.03201007843018,23111777,2.0433247089386
4.09827518463135,4.19002819061279,4.06259393692017,4.10846996307373,22783764,2.08207297325134
4.09827518463135,4.15944385528564,4.0676908493042,4.08298301696777,7936660,2.06915664672852
4.12885904312134,4.22061204910278,4.11356687545776,4.16963815689087,14286813,2.11307120323181
4.19002819061279,4.31746196746826,4.17983293533325,4.27668285369873,19645471,2.16731858253479
4.25629281997681,4.30216979980469,4.12885904312134,4.16963815689087,10144471,2.11307120323181
4.18492984771729,4.24100112915039,4.11356687545776,4.15434598922729,12552777,2.10532212257385
4.16454076766968,4.21041679382324,4.12885904312134,4.17473602294922,7937837,2.11565518379211
4.15434598922729,4.26648807525635,4.1237621307373,4.19512510299683,11291536,2.1259880065918
4.20022201538086,4.21041679382324,4.1237621307373,4.14924907684326,12513345,2.10273885726929
4.13395690917969,4.19512510299683,4.10846996307373,4.14415121078491,7585302,2.10015487670898
4.16454076766968,4.27158498764038,4.15944385528564,4.25629281997681,11442790,2.15698575973511
4.28177976608276,4.35314321517944,4.23590421676636,4.26139116287231,11673498,2.15956974029541
4.30726718902588,4.36843490600586,4.23080682754517,4.28687715530396,18920978,2.17248558998108
4.2919750213623,4.35314321517944,4.21041679382324,4.23590421676636,14335662,2.14665365219116
4.28687715530396,4.2919750213623,4.07788610458374,4.12885904312134,17670134,2.09240579605103
4.07788610458374,4.08808088302612,3.95045208930969,3.96064710617065,14001567,2.00716042518616
3.93515992164612,4.01162004470825,3.90457606315613,4.01162004470825,11898909,2.03299164772034
4.03201007843018,4.09317779541016,3.98103594779968,4.07788610458374,14363127,2.06657385826111
3.96574401855469,4.07788610458374,3.95554900169373,4.02691221237183,14960495,2.04074096679688
4.05239915847778,4.25629281997681,4.04220390319824,4.20531988143921,29763262,2.13115406036377
4.19002819061279,4.27158498764038,4.05239915847778,4.17983293533325,25229148,2.1182382106781
4.13905382156372,4.15434598922729,4.05239915847778,4.13905382156372,18661040,2.097571849823
4.1033730506897,4.1237621307373,3.8994779586792,3.90457606315613,21479363,1.97874474525452
3.90457606315613,3.99632811546326,3.77714204788208,3.98103594779968,42538115,2.01749205589294
3.97593903541565,3.98613309860229,3.78733611106873,3.78733611106873,28403930,1.91933035850525
3.83831000328064,3.85360193252563,3.70577907562256,3.76694703102112,65558081,1.90899729728699
3.78733611106873,3.89438104629517,3.77714204788208,3.8637969493866,19646845,1.9580785036087
3.86889410018921,3.8994779586792,3.75675201416016,3.81282305717468,16708459,1.93224561214447
3.80772590637207,3.91476988792419,3.78733611106873,3.8485050201416,19503241,1.95032858848572
3.83321309089661,3.86889410018921,3.72107100486755,3.75165510177612,22194046,1.90124773979187
3.74655795097351,3.84340691566467,3.72616791725159,3.80262804031372,22765911,1.92707943916321
3.81282305717468,3.86889410018921,3.73636293411255,3.75675201416016,21416781,1.90383064746857
3.76694703102112,3.76694703102112,3.57834506034851,3.59873390197754,30938969,1.82375109195709
3.59363698959351,3.72616791725159,3.56815004348755,3.69048690795898,20417440,1.87024903297424
3.74146008491516,3.75675201416016,3.61912393569946,3.6955840587616,17725065,1.87283194065094
3.74655795097351,3.78733611106873,3.65990209579468,3.69048690795898,15928840,1.87024903297424
3.63441610336304,3.67519497871399,3.56815004348755,3.57834506034851,20517884,1.81341826915741
3.62931799888611,3.64970803260803,3.58853888511658,3.58853888511658,16237235,1.81858432292938
3.62931799888611,3.63951301574707,3.47129988670349,3.47129988670349,19463612,1.75917053222656
3.51207900047302,3.53246903419495,3.38974189758301,3.46620297431946,19982705,1.75658774375916
3.47129988670349,3.56815004348755,3.4560079574585,3.54776096343994,14367835,1.79791939258575
3.57834506034851,3.71597290039062,3.52227401733398,3.71597290039062,32621017,1.88316488265991
3.66499996185303,3.71087598800659,3.6089289188385,3.6446099281311,19535414,1.84699940681458
3.68029189109802,3.70577907562256,3.62422108650208,3.65480494499207,11208355,1.85216677188873
3.67009711265564,3.81792092323303,3.64970803260803,3.77204394340515,24365171,1.91158032417297
3.76694703102112,3.77204394340515,3.64970803260803,3.65990209579468,17325642,1.85474944114685
3.61402606964111,3.68538904190063,3.54776096343994,3.6446099281311,22893821,1.84699940681458
3.64970803260803,3.6955840587616,3.63441610336304,3.64970803260803,15601415,1.84958350658417
3.67519497871399,3.73636293411255,3.6446099281311,3.65480494499207,18246707,1.85216677188873
3.62422108650208,3.69048690795898,3.60383200645447,3.64970803260803,17808833,1.84958350658417
3.67009711265564,3.67009711265564,3.55285811424255,3.57324695587158,11801015,1.81083500385284
3.65990209579468,3.83831000328064,3.65480494499207,3.83321309089661,33328835,1.94257974624634
4.02691221237183,4.13905382156372,3.94535398483276,4.02181482315063,43531964,2.03815817832947
3.90967297554016,4.12885904312134,3.90967297554016,4.1033730506897,26471753,2.07948994636536
4.25629281997681,4.57232999801636,4.23590421676636,4.40921401977539,85153526,2.23448276519775
5.50514602661133,5.50514602661133,5.01070213317871,5.19420719146729,129406648,2.63229823112488
5.12284421920776,5.35222482681274,5.05148077011108,5.30634880065918,77956072,2.68912839889526
5.22479104995728,5.24008321762085,4.95972919464111,5.03618907928467,60219432,2.55221843719482
5.17381811141968,5.26047277450562,5.02089691162109,5.17381811141968,51402119,2.6219654083252
5.35222482681274,5.47965908050537,5.21969413757324,5.25027799606323,65034672,2.66071271896362
5.36242008209229,5.44907522201538,5.32673788070679,5.44907522201538,39898317,2.76145958900452
5.09735679626465,5.46946382522583,5.07187080383301,5.40319919586182,66100911,2.73821067810059
5.42868614196777,5.42868614196777,5.27066802978516,5.28086185455322,34586349,2.67621231079102
5.42868614196777,5.43887996673584,5.16362285614014,5.3777117729187,43267317,2.72529435157776
5.44907522201538,5.48985385894775,5.32673788070679,5.3777117729187,43615929,2.72529435157776
5.30125188827515,5.4643669128418,5.26047277450562,5.45417213439941,38933307,2.76404166221619
5.45417213439941,5.5204381942749,5.33183622360229,5.37261486053467,42064733,2.72271084785461
5.4133939743042,5.78040313720703,5.39300394058228,5.75491714477539,59107484,2.91645169258118
5.78550100326538,6.24426317214966,5.75491714477539,6.14231586456299,75887353,3.11277651786804
5.8211817741394,5.89764308929443,5.71413803100586,5.80589008331299,87242256,2.94228386878967
5.80589008331299,5.84666919708252,5.53572988510132,5.7396240234375,66195862,2.90870189666748
5.76511096954346,5.80589008331299,5.58670377731323,5.62238502502441,34802343,2.84928774833679
5.65806722640991,5.775306224823,5.58160591125488,5.60199594497681,43100956,2.83895564079285
5.72433185577393,5.95371294021606,5.68355417251587,5.86196088790894,41393012,2.97069931030273
5.84666919708252,5.95881080627441,5.77020883560181,5.88744783401489,20604203,2.98361611366272
5.96390819549561,6.05056285858154,5.83137702941895,5.84157180786133,27069317,2.96036672592163
5.91803216934204,6.01997900009155,5.66316413879395,5.68355417251587,34699937,2.88028740882874
5.70904016494751,5.775306224823,5.53063297271729,5.75491714477539,25226990,2.91645169258118
5.84666919708252,5.91803216934204,5.78550100326538,5.8211817741394,27465601,2.95003366470337
5.8211817741394,5.91803216934204,5.7396240234375,5.78040313720703,16916803,2.92936778068542
5.83647394180298,5.8568639755249,5.60709285736084,5.8211817741394,23670498,2.95003366470337
5.86196088790894,6.03017377853394,5.84666919708252,5.99958992004395,29965327,3.04044675827026
6.01488208770752,6.01488208770752,5.88234996795654,5.93842077255249,14428259,3.00944781303406
5.81098699569702,5.92822694778442,5.76001405715942,5.9078369140625,16097751,2.99394869804382
5.93332386016846,6.29523611068726,5.90274000167847,6.22897100448608,45228137,3.15669131278992
6.22897100448608,6.39208602905273,6.16780281066895,6.26975011825562,31444525,3.17735648155212
6.32072305679321,6.47364377975464,6.13212108612061,6.16780281066895,30700610,3.12569308280945
5.97919988632202,6.40228080749512,5.91293478012085,6.32582092285156,40323046,3.20577263832092
6.36150217056274,6.42266988754272,6.29013919830322,6.35640478134155,26309512,3.221271276474
6.32072305679321,6.49403285980225,6.31562614440918,6.4379620552063,18081328,3.26260280609131
6.44815683364868,6.56539583206177,6.39208602905273,6.47874116897583,27541130,3.28326892852783
