"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2018-01-25,3.4407160282135,3.4407160282135,3.4407160282135,3.4407160282135,0,1.64055776596069
2018-01-26,3.47639799118042,3.78733611106873,3.47639799118042,3.78733611106873,60121146,1.80582928657532
2018-01-29,3.79753088951111,3.96064710617065,3.71087598800659,3.82811498641968,60843677,1.82527279853821
2018-01-30,3.84340691566467,3.87908911705017,3.72616791725159,3.84340691566467,29886071,1.83256411552429
2018-01-31,3.8994779586792,3.94535398483276,3.78223896026611,3.82301807403564,34456478,1.82284224033356
2018-02-01,3.81282305717468,3.90457606315613,3.80772590637207,3.90457606315613,20282468,1.86172962188721
2018-02-02,3.8485050201416,3.8637969493866,3.78223896026611,3.79753088951111,14714289,1.81068956851959
2018-02-05,3.76694703102112,3.83831000328064,3.66499996185303,3.67009711265564,22346871,1.74992859363556
2018-02-06,3.62931799888611,3.8485050201416,3.58344197273254,3.8485050201416,22476742,1.83499467372894
2018-02-07,3.8485050201416,3.87908911705017,3.79753088951111,3.83831000328064,23397611,1.83013331890106
2018-02-08,3.85869908332825,3.87908911705017,3.70068097114563,3.72107100486755,15885288,1.77423310279846
2018-02-09,3.71597290039062,3.79753088951111,3.64970803260803,3.70577907562256,19539730,1.76694202423096
2018-02-14,3.75165510177612,3.85360193252563,3.74655795097351,3.83321309089661,19650964,1.82770347595215
2018-02-15,3.91986799240112,4.04220390319824,3.8994779586792,4.03710699081421,38859347,1.92492115497589
2018-02-16,4.05239915847778,4.12885904312134,4.02691221237183,4.1237621307373,28421979,1.96623885631561
2018-02-19,4.1237621307373,4.17473602294922,4.09317779541016,4.14415121078491,14810417,1.97596096992493
2018-02-20,4.11356687545776,4.17983293533325,4.00142478942871,4.05239915847778,23172004,1.93221282958984
2018-02-21,4.07788610458374,4.09827518463135,3.98103594779968,3.98103594779968,29250251,1.8981865644455
2018-02-22,4.01671695709229,4.12885904312134,4.00142478942871,4.1033730506897,25171275,1.95651745796204
2018-02-23,4.11866521835327,4.20531988143921,4.07788610458374,4.20531988143921,21623555,2.00512671470642
2018-02-26,4.23080682754517,4.30726718902588,4.23080682754517,4.30726718902588,25154796,2.05373620986938
2018-02-27,4.32255887985229,4.32765579223633,4.21041679382324,4.27668285369873,23246553,2.03915333747864
2018-02-28,4.28687715530396,4.34804582595825,4.16454076766968,4.18492984771729,26546890,1.99540436267853
2018-03-01,4.21041679382324,4.23080682754517,4.09827518463135,4.09827518463135,19117551,1.95408642292023
2018-03-02,4.09317779541016,4.21041679382324,4.05239915847778,4.20531988143921,25942655,2.00512671470642
2018-03-05,4.20531988143921,4.24609899520874,4.13905382156372,4.19512510299683,10564688,2.00026559829712
2018-03-06,4.24100112915039,4.27158498764038,4.13395690917969,4.13395690917969,15820549,1.97110056877136
2018-03-07,4.14415121078491,4.21041679382324,4.08808088302612,4.21041679382324,14711935,2.0075569152832
2018-03-08,4.21041679382324,4.37353277206421,4.14924907684326,4.32765579223633,42258167,2.06345748901367
2018-03-09,4.36843490600586,4.38372707366943,4.26139116287231,4.26648807525635,25791597,2.03429174423218
2018-03-12,4.30726718902588,4.33275413513184,4.25119590759277,4.30726718902588,11597773,2.05373620986938
2018-03-13,4.27158498764038,4.31236410140991,4.13395690917969,4.17473602294922,34527691,1.99054384231567
2018-03-14,4.18492984771729,4.20531988143921,4.05239915847778,4.07788610458374,20545545,1.94436502456665
2018-03-15,4.05239915847778,4.22061204910278,4.02691221237183,4.17983293533325,28160078,1.99297428131104
2018-03-16,4.15944385528564,4.24100112915039,4.13395690917969,4.22570896148682,20623233,2.01484799385071
2018-03-19,4.21041679382324,4.35824012756348,4.21041679382324,4.33275413513184,36618971,2.06588792800903
2018-03-20,4.31236410140991,4.3786301612854,4.30216979980469,4.33275413513184,15882149,2.06588792800903
2018-03-21,4.31746196746826,4.38372707366943,4.2919750213623,4.38372707366943,15396603,2.09019231796265
2018-03-22,4.38372707366943,4.43470096588135,4.30726718902588,4.3786301612854,18484085,2.08776187896729
2018-03-23,4.32765579223633,4.40921401977539,4.30216979980469,4.35824012756348,10721632,2.07803988456726
2018-03-26,4.3786301612854,4.45509004592896,4.37353277206421,4.44999313354492,10444430,2.12178802490234
2018-03-27,4.43979787826538,4.47038221359253,4.33785104751587,4.36333799362183,16853633,2.08047032356262
2018-03-28,4.3429479598999,4.37353277206421,4.16963815689087,4.22570896148682,21590008,2.01484799385071
2018-03-29,4.25629281997681,4.36843490600586,4.25119590759277,4.36333799362183,17859252,2.08047032356262
2018-04-02,4.36333799362183,4.40411710739136,4.21551418304443,4.23590421676636,24848363,2.01970934867859
2018-04-03,4.28177976608276,4.32255887985229,4.20022201538086,4.27668285369873,11026496,2.03915333747864
2018-04-04,4.16963815689087,4.23080682754517,4.08808088302612,4.22570896148682,13609403,2.01484799385071
2018-04-05,4.3429479598999,4.3429479598999,4.20531988143921,4.23590421676636,9783696,2.01970934867859
2018-04-06,4.23080682754517,4.25629281997681,4.16454076766968,4.19512510299683,12662049,2.00026559829712
2018-04-09,4.21041679382324,4.25119590759277,4.08298301696777,4.09317779541016,16806353,1.95165657997131
2018-04-10,4.15434598922729,4.15944385528564,4.04730176925659,4.1033730506897,17379788,1.95651745796204
2018-04-11,4.1033730506897,4.20531988143921,4.07788610458374,4.18492984771729,9740536,1.99540436267853
2018-04-12,4.18492984771729,4.30726718902588,4.18492984771729,4.28177976608276,12841554,2.04158306121826
2018-04-13,4.25629281997681,4.28177976608276,4.15944385528564,4.16963815689087,17512013,1.98811292648315
2018-04-16,4.16454076766968,4.21551418304443,4.04220390319824,4.04220390319824,20058430,1.92735183238983
2018-04-17,4.09317779541016,4.18492984771729,4.07788610458374,4.12885904312134,13435980,1.96866929531097
2018-04-18,4.17473602294922,4.23080682754517,4.13905382156372,4.20022201538086,20892980,2.00269603729248
2018-04-19,4.19002819061279,4.32255887985229,4.14924907684326,4.30216979980469,28296816,2.05130553245544
2018-04-20,4.25629281997681,4.33275413513184,4.23590421676636,4.2919750213623,13361039,2.04644417762756
2018-04-23,4.30216979980469,4.30726718902588,4.22570896148682,4.28177976608276,10023820,2.04158306121826
2018-04-24,4.30216979980469,4.35824012756348,4.15944385528564,4.19002819061279,19054577,1.99783575534821
2018-04-25,4.14924907684326,4.20022201538086,4.13395690917969,4.16454076766968,8595433,1.98568284511566
2018-04-26,4.16454076766968,4.28177976608276,4.16454076766968,4.24609899520874,13608814,2.02457046508789
2018-04-27,4.28177976608276,4.30726718902588,4.24100112915039,4.30726718902588,20787043,2.05373620986938
2018-04-30,4.32255887985229,4.34804582595825,4.28177976608276,4.31236410140991,15253784,2.05616617202759
2018-05-02,4.07788610458374,4.08808088302612,3.93515992164612,3.94025707244873,28373915,1.99682700634003
2018-05-03,3.97593903541565,3.99632811546326,3.85869908332825,3.8994779586792,23203981,1.9761608839035
2018-05-04,3.86889410018921,4.12885904312134,3.8637969493866,4.02181482315063,36241128,2.03815817832947
2018-05-07,4.04730176925659,4.1033730506897,3.99123096466064,4.01162004470825,10316913,2.0329921245575
2018-05-08,4.02691221237183,4.05239915847778,3.94025707244873,3.99123096466064,9622043,2.02265882492065
2018-05-09,4.01671695709229,4.02691221237183,3.94025707244873,3.97084093093872,9104913,2.01232600212097
2018-05-10,4.00142478942871,4.06259393692017,3.97084093093872,4.04220390319824,11477907,2.04849123954773
2018-05-11,4.04730176925659,4.08808088302612,3.97593903541565,4.03201007843018,14000194,2.04332494735718
2018-05-14,4.06259393692017,4.10846996307373,3.97084093093872,4.02181482315063,21599817,2.03815817832947
2018-05-15,3.97593903541565,4.01671695709229,3.90457606315613,3.98103594779968,22261729,2.0174925327301
2018-05-16,4.04220390319824,4.16454076766968,4.04220390319824,4.09827518463135,24766752,2.07690644264221
2018-05-17,4.11866521835327,4.13395690917969,3.97084093093872,3.98103594779968,23739945,2.0174925327301
2018-05-18,3.96574401855469,4.00142478942871,3.82301807403564,3.90457606315613,22949536,1.97874450683594
2018-05-21,3.98103594779968,4.03710699081421,3.91986799240112,3.95045208930969,38194296,2.00199294090271
2018-05-22,3.99632811546326,4.17473602294922,3.98613309860229,4.15434598922729,41617246,2.10532164573669
2018-05-23,4.15944385528564,4.26139116287231,4.14415121078491,4.14924907684326,37399375,2.10273933410645
2018-05-24,4.1033730506897,4.16963815689087,4.06259393692017,4.15944385528564,25715086,2.10790538787842
2018-05-25,4.17983293533325,4.21551418304443,3.92496490478516,3.96064710617065,27314542,2.00715947151184
2018-05-28,3.94025707244873,3.95045208930969,3.70068097114563,3.71597290039062,18854473,1.88316476345062
2018-05-29,3.82301807403564,3.89438104629517,3.74655795097351,3.80262804031372,25027475,1.92707991600037
2018-05-30,3.77204394340515,3.90967297554016,3.76185011863708,3.90967297554016,34858843,1.98132705688477
2018-06-01,3.92496490478516,3.97593903541565,3.78733611106873,3.87399101257324,25286629,1.96324467658997
2018-06-04,3.90457606315613,3.93006205558777,3.85360193252563,3.90967297554016,10203717,1.98132705688477
2018-06-05,3.8994779586792,3.98613309860229,3.67009711265564,3.7312650680542,27563887,1.89091455936432
2018-06-06,3.72616791725159,3.77204394340515,3.51717591285706,3.57834506034851,43352851,1.8134183883667
2018-06-07,3.48659205436707,3.55795502662659,3.34896397590637,3.47129988670349,32406592,1.75917029380798
2018-06-08,3.48149490356445,3.51207900047302,3.33876895904541,3.47129988670349,23545335,1.75917029380798
2018-06-11,3.49678707122803,3.55285811424255,3.39484000205994,3.43561911582947,12596329,1.74108839035034
2018-06-12,3.42032694816589,3.47129988670349,3.35915803909302,3.37954807281494,16048510,1.71267294883728
2018-06-13,3.42032694816589,3.45091104507446,3.34386610984802,3.42032694816589,13284333,1.73333859443665
2018-06-14,3.43561911582947,3.47129988670349,3.36425590515137,3.41013193130493,21494861,1.72817206382751
2018-06-15,3.37954807281494,3.46620297431946,3.32347702980042,3.46620297431946,27535441,1.75658750534058
2018-06-18,3.41522908210754,3.4407160282135,3.32347702980042,3.34386610984802,14457882,1.6945903301239
2018-06-19,3.32347702980042,3.47639799118042,3.29289293289185,3.45091104507446,17248936,1.74883818626404
2018-06-20,3.48149490356445,3.51207900047302,3.39993691444397,3.50698208808899,13717302,1.77725338935852
2018-06-21,3.48659205436707,3.49678707122803,3.36935305595398,3.36935305595398,9689333,1.70750617980957
2018-06-22,3.41013193130493,3.42542409896851,3.32857394218445,3.35915803909302,9248320,1.70233964920044
2018-06-25,3.37444996833801,3.51717591285706,3.36935305595398,3.49678707122803,15348343,1.77208662033081
2018-06-26,3.51717591285706,3.75165510177612,3.50698208808899,3.74146008491516,35099164,1.89608144760132
2018-06-27,3.71597290039062,3.73636293411255,3.54776096343994,3.58853888511658,15631823,1.81858444213867
2018-06-28,3.56305289268494,3.68029189109802,3.55285811424255,3.67009711265564,14853969,1.85991609096527
2018-06-29,3.68538904190063,3.7312650680542,3.62422108650208,3.72107100486755,15064471,1.88574850559235
2018-07-02,3.68538904190063,3.79243397712708,3.66499996185303,3.79243397712708,10821096,1.92191350460052
2018-07-03,3.77204394340515,3.87399101257324,3.76185011863708,3.79753088951111,11806901,1.92449617385864
2018-07-04,3.82811498641968,3.87399101257324,3.78733611106873,3.87399101257324,6101984,1.96324467658997
2018-07-05,3.92496490478516,3.97084093093872,3.81792092323303,3.90967297554016,16084411,1.98132705688477
2018-07-06,3.93515992164612,3.94535398483276,3.85360193252563,3.94025707244873,8129113,1.99682700634003
2018-07-10,3.94535398483276,3.97593903541565,3.88928389549255,3.97593903541565,10967642,2.01490950584412
2018-07-11,3.94535398483276,3.97084093093872,3.87908911705017,3.87908911705017,9460195,1.96582865715027
2018-07-12,3.8994779586792,3.95045208930969,3.86889410018921,3.91986799240112,9972225,1.98649406433105
2018-07-13,3.92496490478516,4.05239915847778,3.85360193252563,4.01671695709229,19357479,2.0355749130249
2018-07-16,4.01162004470825,4.08808088302612,3.97593903541565,4.00142478942871,14940289,2.02782511711121
2018-07-17,3.98103594779968,4.05749607086182,3.98103594779968,4.01162004470825,13359666,2.0329921245575
2018-07-18,4.03201007843018,4.05239915847778,3.92496490478516,3.93515992164612,9910428,1.99424362182617
2018-07-19,3.93006205558777,4.03201007843018,3.8994779586792,4.03201007843018,23111777,2.04332494735718
2018-07-20,4.09827518463135,4.19002819061279,4.06259393692017,4.10846996307373,22783764,2.08207297325134
2018-07-23,4.09827518463135,4.15944385528564,4.0676908493042,4.08298301696777,7936660,2.06915688514709
2018-07-24,4.12885904312134,4.22061204910278,4.11356687545776,4.16963815689087,14286813,2.11307144165039
2018-07-25,4.19002819061279,4.31746196746826,4.17983293533325,4.27668285369873,19645471,2.16731929779053
2018-07-26,4.25629281997681,4.30216979980469,4.12885904312134,4.16963815689087,10144471,2.11307144165039
2018-07-27,4.18492984771729,4.24100112915039,4.11356687545776,4.15434598922729,12552777,2.10532164573669
2018-07-30,4.16454076766968,4.21041679382324,4.12885904312134,4.17473602294922,7937837,2.11565494537354
2018-07-31,4.15434598922729,4.26648807525635,4.1237621307373,4.19512510299683,11291536,2.12598752975464
2018-08-01,4.20022201538086,4.21041679382324,4.1237621307373,4.14924907684326,12513345,2.10273933410645
2018-08-02,4.13395690917969,4.19512510299683,4.10846996307373,4.14415121078491,7585302,2.10015535354614
2018-08-03,4.16454076766968,4.27158498764038,4.15944385528564,4.25629281997681,11442790,2.15698599815369
2018-08-06,4.28177976608276,4.35314321517944,4.23590421676636,4.26139116287231,11673498,2.15956950187683
2018-08-07,4.30726718902588,4.36843490600586,4.23080682754517,4.28687715530396,18920978,2.17248558998108
2018-08-08,4.2919750213623,4.35314321517944,4.21041679382324,4.23590421676636,14335662,2.14665341377258
2018-08-09,4.28687715530396,4.2919750213623,4.07788610458374,4.12885904312134,17670134,2.09240508079529
2018-08-10,4.07788610458374,4.08808088302612,3.95045208930969,3.96064710617065,14001567,2.00715947151184
2018-08-13,3.93515992164612,4.01162004470825,3.90457606315613,4.01162004470825,11898909,2.0329921245575
2018-08-14,4.03201007843018,4.09317779541016,3.98103594779968,4.07788610458374,14363127,2.06657385826111
2018-08-15,3.96574401855469,4.07788610458374,3.95554900169373,4.02691221237183,14960495,2.04074120521545
2018-08-16,4.05239915847778,4.25629281997681,4.04220390319824,4.20531988143921,29763262,2.13115406036377
2018-08-17,4.19002819061279,4.27158498764038,4.05239915847778,4.17983293533325,25229148,2.11823844909668
2018-08-20,4.13905382156372,4.15434598922729,4.05239915847778,4.13905382156372,18661040,2.09757208824158
2018-08-21,4.1033730506897,4.1237621307373,3.8994779586792,3.90457606315613,21479363,1.97874450683594
2018-08-22,3.90457606315613,3.99632811546326,3.77714204788208,3.98103594779968,42538115,2.0174925327301
2018-08-23,3.97593903541565,3.98613309860229,3.78733611106873,3.78733611106873,28403930,1.91933012008667
2018-08-24,3.83831000328064,3.85360193252563,3.70577907562256,3.76694703102112,65558081,1.90899741649628
2018-08-27,3.78733611106873,3.89438104629517,3.77714204788208,3.8637969493866,19646845,1.95807826519012
2018-08-28,3.86889410018921,3.8994779586792,3.75675201416016,3.81282305717468,16708459,1.93224620819092
2018-08-29,3.80772590637207,3.91476988792419,3.78733611106873,3.8485050201416,19503241,1.95032870769501
2018-08-30,3.83321309089661,3.86889410018921,3.72107100486755,3.75165510177612,22194046,1.90124797821045
2018-08-31,3.74655795097351,3.84340691566467,3.72616791725159,3.80262804031372,22765911,1.92707991600037
2018-09-03,3.81282305717468,3.86889410018921,3.73636293411255,3.75675201416016,21416781,1.90383088588715
2018-09-04,3.76694703102112,3.76694703102112,3.57834506034851,3.59873390197754,30938969,1.82375085353851
2018-09-05,3.59363698959351,3.72616791725159,3.56815004348755,3.69048690795898,20417440,1.87024939060211
2018-09-06,3.74146008491516,3.75675201416016,3.61912393569946,3.6955840587616,17725065,1.87283205986023
2018-09-10,3.74655795097351,3.78733611106873,3.65990209579468,3.69048690795898,15928840,1.87024939060211
2018-09-11,3.63441610336304,3.67519497871399,3.56815004348755,3.57834506034851,20517884,1.8134183883667
2018-09-12,3.62931799888611,3.64970803260803,3.58853888511658,3.58853888511658,16237235,1.81858444213867
2018-09-13,3.62931799888611,3.63951301574707,3.47129988670349,3.47129988670349,19463612,1.75917029380798
2018-09-14,3.51207900047302,3.53246903419495,3.38974189758301,3.46620297431946,19982705,1.75658750534058
