"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2018-02-05,1.87999999523163,1.87999999523163,1.82000005245209,1.83000004291534,456100,1.25326645374298
2018-02-06,1.80999994277954,1.87999999523163,1.76999998092651,1.87999999523163,538600,1.28750848770142
2018-02-07,1.88999998569489,1.88999998569489,1.83000004291534,1.88999998569489,659300,1.29435694217682
2018-02-08,1.89999997615814,1.9099999666214,1.83000004291534,1.87000000476837,325700,1.28066003322601
2018-02-09,1.8400000333786,1.87999999523163,1.83000004291534,1.87000000476837,353300,1.28066003322601
2018-02-14,1.8400000333786,1.88999998569489,1.83000004291534,1.85000002384186,663500,1.26696336269379
2018-02-15,1.85000002384186,1.87999999523163,1.82000005245209,1.87999999523163,781600,1.28750848770142
2018-02-16,1.85000002384186,1.87000000476837,1.83000004291534,1.85000002384186,541600,1.26696336269379
2018-02-19,1.85000002384186,1.87999999523163,1.8400000333786,1.8400000333786,662600,1.26011490821838
2018-02-20,1.8400000333786,1.85000002384186,1.83000004291534,1.8400000333786,453600,1.26011490821838
2018-02-21,1.8400000333786,1.87000000476837,1.83000004291534,1.83000004291534,1013100,1.25326645374298
2018-02-22,1.85000002384186,1.85000002384186,1.80999994277954,1.8400000333786,568100,1.26011490821838
2018-02-23,1.8400000333786,1.85000002384186,1.78999996185303,1.8400000333786,1122200,1.26011490821838
2018-02-26,1.83000004291534,1.85000002384186,1.82000005245209,1.82000005245209,359300,1.24641764163971
2018-02-27,1.83000004291534,1.8400000333786,1.78999996185303,1.83000004291534,621400,1.25326645374298
2018-02-28,1.82000005245209,1.86000001430511,1.78999996185303,1.79999995231628,1071500,1.2327207326889
2018-03-01,1.80999994277954,1.85000002384186,1.78999996185303,1.79999995231628,727300,1.2327207326889
2018-03-02,1.79999995231628,1.79999995231628,1.75,1.77999997138977,772200,1.21902406215668
2018-03-05,1.79999995231628,1.79999995231628,1.73000001907349,1.73000001907349,606900,1.18478202819824
2018-03-06,1.74000000953674,1.75,1.66999995708466,1.66999995708466,918700,1.14369130134583
2018-03-07,1.67999994754791,1.70000004768372,1.62999999523163,1.64999997615814,1150000,1.12999415397644
2018-03-08,1.64999997615814,1.98000001907349,1.63999998569489,1.86000001430511,2215700,1.27381157875061
2018-03-09,1.8400000333786,1.8400000333786,1.74000000953674,1.80999994277954,4452100,1.23956942558289
2018-03-12,1.80999994277954,1.86000001430511,1.75999999046326,1.75999999046326,732700,1.20532691478729
2018-03-13,1.75999999046326,1.79999995231628,1.71000003814697,1.75,1360400,1.19847846031189
2018-03-14,1.76999998092651,1.78999996185303,1.75,1.75999999046326,528000,1.20532691478729
2018-03-15,1.74000000953674,1.76999998092651,1.73000001907349,1.73000001907349,244400,1.18478202819824
2018-03-16,1.75,1.76999998092651,1.71000003814697,1.76999998092651,575600,1.21217572689056
2018-03-19,1.77999997138977,1.77999997138977,1.71000003814697,1.71000003814697,1016000,1.17108511924744
2018-03-20,1.74000000953674,1.75,1.69000005722046,1.74000000953674,477100,1.19163036346436
2018-03-21,1.73000001907349,1.75,1.71000003814697,1.71000003814697,840600,1.17108511924744
2018-03-22,1.72000002861023,1.73000001907349,1.69000005722046,1.69000005722046,866800,1.15738809108734
2018-03-23,1.72000002861023,1.72000002861023,1.63999998569489,1.70000004768372,1236900,1.16423642635345
2018-03-26,1.70000004768372,1.72000002861023,1.62999999523163,1.64999997615814,1196500,1.12999415397644
2018-03-27,1.66999995708466,1.66999995708466,1.63999998569489,1.64999997615814,738600,1.12999415397644
2018-03-28,1.66999995708466,1.67999994754791,1.55999994277954,1.58000004291534,1738300,1.08205497264862
2018-03-29,1.57000005245209,1.62000000476837,1.53999996185303,1.54999995231628,1293000,1.06150949001312
2018-04-02,1.55999994277954,1.60000002384186,1.52999997138977,1.58000004291534,950900,1.08205497264862
2018-04-03,1.5900000333786,1.5900000333786,1.53999996185303,1.55999994277954,361300,1.0683581829071
2018-04-04,1.54999995231628,1.55999994277954,1.5,1.5,447500,1.0272673368454
2018-04-05,1.54999995231628,1.55999994277954,1.49000000953674,1.53999996185303,656600,1.05466079711914
2018-04-06,1.54999995231628,1.5900000333786,1.51999998092651,1.54999995231628,246400,1.06150949001312
2018-04-09,1.57000005245209,1.62999999523163,1.54999995231628,1.57000005245209,607700,1.0752067565918
2018-04-10,1.58000004291534,1.64999997615814,1.58000004291534,1.60000002384186,255600,1.09575188159943
2018-04-11,1.62000000476837,1.62000000476837,1.57000005245209,1.5900000333786,305500,1.08890330791473
2018-04-12,1.60000002384186,1.60000002384186,1.53999996185303,1.53999996185303,554400,1.05466079711914
2018-04-13,1.53999996185303,1.55999994277954,1.50999999046326,1.50999999046326,313700,1.03411591053009
2018-04-16,1.51999998092651,1.60000002384186,1.50999999046326,1.50999999046326,281500,1.03411591053009
2018-04-17,1.54999995231628,1.62999999523163,1.53999996185303,1.60000002384186,1417500,1.09575188159943
2018-04-18,1.62000000476837,1.67999994754791,1.62000000476837,1.63999998569489,633000,1.12314605712891
2018-04-19,1.64999997615814,1.67999994754791,1.61000001430511,1.62000000476837,298400,1.10944879055023
2018-04-20,1.63999998569489,1.67999994754791,1.5900000333786,1.62000000476837,294500,1.10944879055023
2018-04-23,1.62999999523163,1.72000002861023,1.62000000476837,1.6599999666214,608400,1.13684272766113
2018-04-24,1.66999995708466,1.73000001907349,1.66999995708466,1.71000003814697,674700,1.17108511924744
2018-04-25,1.71000003814697,1.71000003814697,1.6599999666214,1.69000005722046,239200,1.15738809108734
2018-04-26,1.71000003814697,1.73000001907349,1.6599999666214,1.70000004768372,332900,1.16423642635345
2018-04-27,1.72000002861023,1.72000002861023,1.67999994754791,1.71000003814697,423500,1.17108511924744
2018-04-30,1.72000002861023,1.72000002861023,1.67999994754791,1.67999994754791,394700,1.15053963661194
2018-05-02,1.69000005722046,1.71000003814697,1.66999995708466,1.71000003814697,214300,1.17108511924744
2018-05-03,1.75,1.80999994277954,1.73000001907349,1.73000001907349,1071700,1.18478202819824
2018-05-04,1.75999999046326,1.75999999046326,1.61000001430511,1.61000001430511,1248200,1.10260009765625
2018-05-07,1.62000000476837,1.64999997615814,1.57000005245209,1.5900000333786,1102700,1.08890330791473
2018-05-08,1.62000000476837,1.62000000476837,1.54999995231628,1.58000004291534,383200,1.08205497264862
2018-05-09,1.5900000333786,1.5900000333786,1.52999997138977,1.53999996185303,875600,1.05466079711914
2018-05-10,1.53999996185303,1.53999996185303,1.50999999046326,1.51999998092651,1117300,1.04096412658691
2018-05-11,1.53999996185303,1.53999996185303,1.45000004768372,1.49000000953674,1385700,1.02041864395142
2018-05-14,1.5,1.50999999046326,1.47000002861023,1.5,460400,1.0272673368454
2018-05-15,1.49000000953674,1.51999998092651,1.42999994754791,1.51999998092651,1236700,1.04096412658691
2018-05-16,1.51999998092651,1.55999994277954,1.45000004768372,1.45000004768372,1151900,0.993025124073029
2018-05-17,1.45000004768372,1.5,1.42999994754791,1.45000004768372,904700,0.993025124073029
2018-05-18,1.45000004768372,1.45000004768372,1.35000002384186,1.38999998569489,994500,0.951934516429901
2018-05-21,1.39999997615814,1.45000004768372,1.37000000476837,1.37000000476837,464900,0.938237488269806
2018-05-22,1.37999999523163,1.38999998569489,1.33000004291534,1.33000004291534,734700,0.91084349155426
2018-05-23,1.3400000333786,1.3400000333786,1.25,1.26999998092651,1667400,0.869753122329712
2018-05-24,1.25,1.25,1.20000004768372,1.20000004768372,1227700,0.821814000606537
2018-05-25,1.22000002861023,1.25,1.19000005722046,1.20000004768372,1748300,0.821814000606537
2018-05-28,1.19000005722046,1.20000004768372,1.12999999523163,1.12999999523163,1138300,0.773874759674072
2018-05-29,1.13999998569489,1.1599999666214,1.10000002384186,1.13999998569489,1636500,0.780723214149475
2018-05-30,1.14999997615814,1.20000004768372,1.12999999523163,1.16999995708466,3345900,0.801268577575684
2018-06-01,1.16999995708466,1.22000002861023,1.14999997615814,1.14999997615814,817900,0.787571609020233
2018-06-04,1.1599999666214,1.19000005722046,1.13999998569489,1.13999998569489,5603300,0.780723214149475
2018-06-05,1.13999998569489,1.17999994754791,1.08000004291534,1.08000004291534,1316700,0.739632368087769
2018-06-06,1.0900000333786,1.0900000333786,1.01999998092651,1.04999995231628,1088500,0.719086945056915
2018-06-07,1.02999997138977,1.07000005245209,0.980000019073486,1.02999997138977,2111200,0.705390334129333
2018-06-08,1.03999996185303,1.13999998569489,1.01999998092651,1.12999999523163,1370000,0.773874759674072
2018-06-11,1.13999998569489,1.16999995708466,1.12000000476837,1.12000000476837,951300,0.767026305198669
2018-06-12,1.12999999523163,1.12999999523163,1.08000004291534,1.12999999523163,600100,0.773874759674072
2018-06-13,1.12000000476837,1.12999999523163,1.11000001430511,1.12999999523163,495300,0.773874759674072
2018-06-14,1.1599999666214,1.1599999666214,1.11000001430511,1.12999999523163,418100,0.773874759674072
2018-06-15,1.12000000476837,1.12999999523163,1.05999994277954,1.11000001430511,406600,0.760177910327911
2018-06-18,1.10000002384186,1.11000001430511,1.07000005245209,1.08000004291534,331100,0.739632368087769
2018-06-19,1.08000004291534,1.11000001430511,1.05999994277954,1.0900000333786,131900,0.746480882167816
2018-06-20,1.0900000333786,1.16999995708466,1.0900000333786,1.14999997615814,808200,0.787571609020233
2018-06-21,1.12999999523163,1.19000005722046,1.12000000476837,1.12999999523163,496500,0.773874759674072
2018-06-22,1.1599999666214,1.17999994754791,1.12999999523163,1.13999998569489,367400,0.780723214149475
2018-06-25,1.14999997615814,1.1599999666214,1.11000001430511,1.11000001430511,191300,0.760177910327911
2018-06-26,1.12999999523163,1.14999997615814,1.10000002384186,1.11000001430511,396700,0.760177910327911
2018-06-27,1.11000001430511,1.13999998569489,1.0900000333786,1.12999999523163,352300,0.773874759674072
2018-06-28,1.12999999523163,1.12999999523163,1.11000001430511,1.11000001430511,162800,0.760177910327911
2018-06-29,1.12000000476837,1.12999999523163,1.10000002384186,1.10000002384186,254000,0.753329396247864
2018-07-02,1.10000002384186,1.14999997615814,1.08000004291534,1.12000000476837,331400,0.767026305198669
2018-07-03,1.14999997615814,1.1599999666214,1.12000000476837,1.12999999523163,536200,0.773874759674072
2018-07-04,1.12999999523163,1.16999995708466,1.12999999523163,1.16999995708466,391800,0.801268577575684
2018-07-05,1.16999995708466,1.22000002861023,1.16999995708466,1.20000004768372,471600,0.821814000606537
2018-07-06,1.22000002861023,1.28999996185303,1.20000004768372,1.20000004768372,1521500,0.821814000606537
2018-07-10,1.21000003814697,1.24000000953674,1.13999998569489,1.13999998569489,1077200,0.780723214149475
2018-07-11,1.13999998569489,1.1599999666214,1.10000002384186,1.10000002384186,522500,0.753329396247864
2018-07-12,1.12000000476837,1.12999999523163,1.10000002384186,1.11000001430511,581500,0.760177910327911
2018-07-13,1.12000000476837,1.14999997615814,1.10000002384186,1.12999999523163,1211500,0.773874759674072
2018-07-16,1.12999999523163,1.14999997615814,1.11000001430511,1.11000001430511,639000,0.760177910327911
2018-07-17,1.11000001430511,1.1599999666214,1.11000001430511,1.12000000476837,1157400,0.767026305198669
2018-07-18,1.11000001430511,1.12999999523163,1.05999994277954,1.08000004291534,2051000,0.739632368087769
2018-07-19,1.08000004291534,1.11000001430511,1.07000005245209,1.11000001430511,833900,0.760177910327911
2018-07-20,1.12000000476837,1.14999997615814,1.12000000476837,1.12000000476837,1645000,0.767026305198669
2018-07-23,1.12000000476837,1.21000003814697,1.10000002384186,1.14999997615814,2555300,0.787571609020233
2018-07-24,1.16999995708466,1.21000003814697,1.16999995708466,1.16999995708466,2558200,0.801268577575684
2018-07-25,1.17999994754791,1.21000003814697,1.13999998569489,1.17999994754791,1918500,0.808117032051086
2018-07-26,1.19000005722046,1.19000005722046,1.12999999523163,1.13999998569489,882300,0.780723214149475
2018-07-27,1.14999997615814,1.1599999666214,1.12000000476837,1.12000000476837,441800,0.767026305198669
2018-07-30,1.13999998569489,1.14999997615814,1.12000000476837,1.12000000476837,378000,0.767026305198669
2018-07-31,1.12000000476837,1.12000000476837,1.07000005245209,1.07000005245209,1340800,0.732783854007721
2018-08-01,1.0900000333786,1.10000002384186,1.03999996185303,1.05999994277954,1521800,0.725935637950897
2018-08-02,1.05999994277954,1.13999998569489,1.04999995231628,1.12999999523163,1380300,0.773874759674072
2018-08-03,1.14999997615814,1.24000000953674,1.13999998569489,1.22000002861023,4219100,0.835510611534119
2018-08-06,1.22000002861023,1.27999997138977,1.21000003814697,1.25,2214400,0.856056213378906
2018-08-07,1.27999997138977,1.27999997138977,1.17999994754791,1.19000005722046,2525100,0.814965546131134
2018-08-08,1.19000005722046,1.21000003814697,1.16999995708466,1.17999994754791,658800,0.808117032051086
2018-08-09,1.20000004768372,1.22000002861023,1.12999999523163,1.20000004768372,1452100,0.821814000606537
2018-08-10,1.21000003814697,1.25,1.12999999523163,1.14999997615814,2054300,0.787571609020233
2018-08-13,1.13999998569489,1.19000005722046,1.13999998569489,1.1599999666214,1108800,0.794419944286346
2018-08-14,1.1599999666214,1.16999995708466,1.13999998569489,1.1599999666214,441400,0.794419944286346
2018-08-15,1.14999997615814,1.14999997615814,1.12000000476837,1.12999999523163,718900,0.773874759674072
2018-08-16,1.13999998569489,1.14999997615814,1.11000001430511,1.12000000476837,653200,0.767026305198669
2018-08-17,1.12000000476837,1.14999997615814,1.11000001430511,1.14999997615814,557500,0.787571609020233
2018-08-20,1.14999997615814,1.20000004768372,1.11000001430511,1.20000004768372,1375300,0.821814000606537
2018-08-21,1.19000005722046,1.23000001907349,1.1599999666214,1.1599999666214,1265400,0.794419944286346
2018-08-22,1.1599999666214,1.23000001907349,1.12999999523163,1.23000001907349,1642400,0.84235942363739
2018-08-23,1.22000002861023,1.26999998092651,1.17999994754791,1.19000005722046,1008000,0.814965546131134
2018-08-24,1.20000004768372,1.22000002861023,1.16999995708466,1.20000004768372,445500,0.821814000606537
2018-08-27,1.21000003814697,1.24000000953674,1.20000004768372,1.22000002861023,499000,0.835510611534119
2018-08-28,1.23000001907349,1.23000001907349,1.19000005722046,1.19000005722046,361000,0.814965546131134
2018-08-29,1.19000005722046,1.22000002861023,1.17999994754791,1.21000003814697,541000,0.828662216663361
2018-08-30,1.20000004768372,1.21000003814697,1.16999995708466,1.17999994754791,312200,0.808117032051086
2018-08-31,1.19000005722046,1.19000005722046,1.16999995708466,1.19000005722046,396600,0.814965546131134
2018-09-03,1.19000005722046,1.19000005722046,1.1599999666214,1.1599999666214,365300,0.794419944286346
2018-09-04,1.17999994754791,1.17999994754791,1.12000000476837,1.12999999523163,708700,0.773874759674072
2018-09-05,1.12999999523163,1.1599999666214,1.12000000476837,1.12999999523163,266800,0.773874759674072
2018-09-06,1.13999998569489,1.14999997615814,1.12000000476837,1.12999999523163,573800,0.773874759674072
2018-09-10,1.12999999523163,1.14999997615814,1.12999999523163,1.12999999523163,280400,0.773874759674072
2018-09-11,1.12999999523163,1.12999999523163,1.08000004291534,1.08000004291534,812500,0.739632368087769
2018-09-12,1.11000001430511,1.12000000476837,1.0900000333786,1.10000002384186,230400,0.753329396247864
2018-09-13,1.11000001430511,1.12999999523163,1.10000002384186,1.10000002384186,374100,0.753329396247864
2018-09-14,1.11000001430511,1.12000000476837,1.05999994277954,1.08000004291534,625400,0.739632368087769
2018-09-17,1.08000004291534,1.11000001430511,1.08000004291534,1.10000002384186,271100,0.753329396247864
2018-09-18,1.10000002384186,1.13999998569489,1.10000002384186,1.12000000476837,550800,0.767026305198669
2018-09-19,1.12000000476837,1.14999997615814,1.11000001430511,1.14999997615814,451400,0.787571609020233
2018-09-20,1.14999997615814,1.14999997615814,1.11000001430511,1.12000000476837,407500,0.767026305198669
2018-09-21,1.13999998569489,1.14999997615814,1.12000000476837,1.12000000476837,434600,0.767026305198669
2018-09-24,1.12000000476837,1.12999999523163,1.11000001430511,1.12999999523163,291400,0.773874759674072
2018-09-25,1.12000000476837,1.16999995708466,1.10000002384186,1.1599999666214,538600,0.794419944286346
2018-09-26,1.1599999666214,1.16999995708466,1.13999998569489,1.13999998569489,215600,0.780723214149475
2018-09-27,1.14999997615814,1.17999994754791,1.13999998569489,1.14999997615814,657900,0.787571609020233
2018-09-28,1.14999997615814,1.16999995708466,1.12000000476837,1.12999999523163,478500,0.773874759674072
2018-10-01,1.13999998569489,1.13999998569489,1.11000001430511,1.13999998569489,688100,0.780723214149475
2018-10-02,1.12999999523163,1.1599999666214,1.12999999523163,1.14999997615814,509300,0.787571609020233
