"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2018-02-05,1.87999999523163,1.87999999523163,1.82000005245209,1.83000004291534,456100,1.28234219551086
2018-02-06,1.80999994277954,1.87999999523163,1.76999998092651,1.87999999523163,538600,1.31737887859344
2018-02-07,1.88999998569489,1.88999998569489,1.83000004291534,1.88999998569489,659300,1.32438611984253
2018-02-08,1.89999997615814,1.9099999666214,1.83000004291534,1.87000000476837,325700,1.3103711605072
2018-02-09,1.8400000333786,1.87999999523163,1.83000004291534,1.87000000476837,353300,1.3103711605072
2018-02-14,1.8400000333786,1.88999998569489,1.83000004291534,1.85000002384186,663500,1.2963570356369
2018-02-15,1.85000002384186,1.87999999523163,1.82000005245209,1.87999999523163,781600,1.31737887859344
2018-02-16,1.85000002384186,1.87000000476837,1.83000004291534,1.85000002384186,541600,1.2963570356369
2018-02-19,1.85000002384186,1.87999999523163,1.8400000333786,1.8400000333786,662600,1.28934943675995
2018-02-20,1.8400000333786,1.85000002384186,1.83000004291534,1.8400000333786,453600,1.28934943675995
2018-02-21,1.8400000333786,1.87000000476837,1.83000004291534,1.83000004291534,1013100,1.28234219551086
2018-02-22,1.85000002384186,1.85000002384186,1.80999994277954,1.8400000333786,568100,1.28934943675995
2018-02-23,1.8400000333786,1.85000002384186,1.78999996185303,1.8400000333786,1122200,1.28934943675995
2018-02-26,1.83000004291534,1.85000002384186,1.82000005245209,1.82000005245209,359300,1.27533483505249
2018-02-27,1.83000004291534,1.8400000333786,1.78999996185303,1.83000004291534,621400,1.28234219551086
2018-02-28,1.82000005245209,1.86000001430511,1.78999996185303,1.79999995231628,1071500,1.26131999492645
2018-03-01,1.80999994277954,1.85000002384186,1.78999996185303,1.79999995231628,727300,1.26131999492645
2018-03-02,1.79999995231628,1.79999995231628,1.75,1.77999997138977,772200,1.2473052740097
2018-03-05,1.79999995231628,1.79999995231628,1.73000001907349,1.73000001907349,606900,1.21226906776428
2018-03-06,1.74000000953674,1.75,1.66999995708466,1.66999995708466,918700,1.17022478580475
2018-03-07,1.67999994754791,1.70000004768372,1.62999999523163,1.64999997615814,1150000,1.156210064888
2018-03-08,1.64999997615814,1.98000001907349,1.63999998569489,1.86000001430511,2215700,1.3033641576767
2018-03-09,1.8400000333786,1.8400000333786,1.74000000953674,1.80999994277954,4452100,1.2683277130127
2018-03-12,1.80999994277954,1.86000001430511,1.75999999046326,1.75999999046326,732700,1.23329079151154
2018-03-13,1.75999999046326,1.79999995231628,1.71000003814697,1.75,1360400,1.22628307342529
2018-03-14,1.76999998092651,1.78999996185303,1.75,1.75999999046326,528000,1.23329079151154
2018-03-15,1.74000000953674,1.76999998092651,1.73000001907349,1.73000001907349,244400,1.21226906776428
2018-03-16,1.75,1.76999998092651,1.71000003814697,1.76999998092651,575600,1.24029803276062
2018-03-19,1.77999997138977,1.77999997138977,1.71000003814697,1.71000003814697,1016000,1.19825446605682
2018-03-20,1.74000000953674,1.75,1.69000005722046,1.74000000953674,477100,1.2192759513855
2018-03-21,1.73000001907349,1.75,1.71000003814697,1.71000003814697,840600,1.19825446605682
2018-03-22,1.72000002861023,1.73000001907349,1.69000005722046,1.69000005722046,866800,1.1842395067215
2018-03-23,1.72000002861023,1.72000002861023,1.63999998569489,1.70000004768372,1236900,1.191246509552
2018-03-26,1.70000004768372,1.72000002861023,1.62999999523163,1.64999997615814,1196500,1.156210064888
2018-03-27,1.66999995708466,1.66999995708466,1.63999998569489,1.64999997615814,738600,1.156210064888
2018-03-28,1.66999995708466,1.67999994754791,1.55999994277954,1.58000004291534,1738300,1.10715878009796
2018-03-29,1.57000005245209,1.62000000476837,1.53999996185303,1.54999995231628,1293000,1.08613693714142
2018-04-02,1.55999994277954,1.60000002384186,1.52999997138977,1.58000004291534,950900,1.10715878009796
2018-04-03,1.5900000333786,1.5900000333786,1.53999996185303,1.55999994277954,361300,1.0931441783905
2018-04-04,1.54999995231628,1.55999994277954,1.5,1.5,447500,1.05110013484955
2018-04-05,1.54999995231628,1.55999994277954,1.49000000953674,1.53999996185303,656600,1.07912969589233
2018-04-06,1.54999995231628,1.5900000333786,1.51999998092651,1.54999995231628,246400,1.08613693714142
2018-04-09,1.57000005245209,1.62999999523163,1.54999995231628,1.57000005245209,607700,1.10015141963959
2018-04-10,1.58000004291534,1.64999997615814,1.58000004291534,1.60000002384186,255600,1.12117350101471
2018-04-11,1.62000000476837,1.62000000476837,1.57000005245209,1.5900000333786,305500,1.11416614055634
2018-04-12,1.60000002384186,1.60000002384186,1.53999996185303,1.53999996185303,554400,1.07912969589233
2018-04-13,1.53999996185303,1.55999994277954,1.50999999046326,1.50999999046326,313700,1.05810749530792
2018-04-16,1.51999998092651,1.60000002384186,1.50999999046326,1.50999999046326,281500,1.05810749530792
2018-04-17,1.54999995231628,1.62999999523163,1.53999996185303,1.60000002384186,1417500,1.12117350101471
2018-04-18,1.62000000476837,1.67999994754791,1.62000000476837,1.63999998569489,633000,1.14920258522034
2018-04-19,1.64999997615814,1.67999994754791,1.61000001430511,1.62000000476837,298400,1.13518786430359
2018-04-20,1.63999998569489,1.67999994754791,1.5900000333786,1.62000000476837,294500,1.13518786430359
2018-04-23,1.62999999523163,1.72000002861023,1.62000000476837,1.6599999666214,608400,1.16321742534637
2018-04-24,1.66999995708466,1.73000001907349,1.66999995708466,1.71000003814697,674700,1.19825446605682
2018-04-25,1.71000003814697,1.71000003814697,1.6599999666214,1.69000005722046,239200,1.1842395067215
2018-04-26,1.71000003814697,1.73000001907349,1.6599999666214,1.70000004768372,332900,1.191246509552
2018-04-27,1.72000002861023,1.72000002861023,1.67999994754791,1.71000003814697,423500,1.19825446605682
2018-04-30,1.72000002861023,1.72000002861023,1.67999994754791,1.67999994754791,394700,1.17723214626312
2018-05-02,1.69000005722046,1.71000003814697,1.66999995708466,1.71000003814697,214300,1.19825446605682
2018-05-03,1.75,1.80999994277954,1.73000001907349,1.73000001907349,1071700,1.21226906776428
2018-05-04,1.75999999046326,1.75999999046326,1.61000001430511,1.61000001430511,1248200,1.12818098068237
2018-05-07,1.62000000476837,1.64999997615814,1.57000005245209,1.5900000333786,1102700,1.11416614055634
2018-05-08,1.62000000476837,1.62000000476837,1.54999995231628,1.58000004291534,383200,1.10715878009796
2018-05-09,1.5900000333786,1.5900000333786,1.52999997138977,1.53999996185303,875600,1.07912969589233
2018-05-10,1.53999996185303,1.53999996185303,1.50999999046326,1.51999998092651,1117300,1.06511461734772
2018-05-11,1.53999996185303,1.53999996185303,1.45000004768372,1.49000000953674,1385700,1.04409265518188
2018-05-14,1.5,1.50999999046326,1.47000002861023,1.5,460400,1.05110013484955
2018-05-15,1.49000000953674,1.51999998092651,1.42999994754791,1.51999998092651,1236700,1.06511461734772
2018-05-16,1.51999998092651,1.55999994277954,1.45000004768372,1.45000004768372,1151900,1.01606369018555
2018-05-17,1.45000004768372,1.5,1.42999994754791,1.45000004768372,904700,1.01606369018555
2018-05-18,1.45000004768372,1.45000004768372,1.35000002384186,1.38999998569489,994500,0.974019467830658
2018-05-21,1.39999997615814,1.45000004768372,1.37000000476837,1.37000000476837,464900,0.960004687309265
2018-05-22,1.37999999523163,1.38999998569489,1.33000004291534,1.33000004291534,734700,0.931975185871124
2018-05-23,1.3400000333786,1.3400000333786,1.25,1.26999998092651,1667400,0.889931559562683
2018-05-24,1.25,1.25,1.20000004768372,1.20000004768372,1227700,0.840880155563354
2018-05-25,1.22000002861023,1.25,1.19000005722046,1.20000004768372,1748300,0.840880155563354
2018-05-28,1.19000005722046,1.20000004768372,1.12999999523163,1.12999999523163,1138300,0.791828870773315
2018-05-29,1.13999998569489,1.1599999666214,1.10000002384186,1.13999998569489,1636500,0.798836231231689
2018-05-30,1.14999997615814,1.20000004768372,1.12999999523163,1.16999995708466,3345900,0.819858074188232
2018-06-01,1.16999995708466,1.22000002861023,1.14999997615814,1.14999997615814,817900,0.805843353271484
2018-06-04,1.1599999666214,1.19000005722046,1.13999998569489,1.13999998569489,5603300,0.798836231231689
2018-06-05,1.13999998569489,1.17999994754791,1.08000004291534,1.08000004291534,1316700,0.756791949272156
2018-06-06,1.0900000333786,1.0900000333786,1.01999998092651,1.04999995231628,1088500,0.735769987106323
2018-06-07,1.02999997138977,1.07000005245209,0.980000019073486,1.02999997138977,2111200,0.72175544500351
2018-06-08,1.03999996185303,1.13999998569489,1.01999998092651,1.12999999523163,1370000,0.791828870773315
2018-06-11,1.13999998569489,1.16999995708466,1.12000000476837,1.12000000476837,951300,0.784821510314941
2018-06-12,1.12999999523163,1.12999999523163,1.08000004291534,1.12999999523163,600100,0.791828870773315
2018-06-13,1.12000000476837,1.12999999523163,1.11000001430511,1.12999999523163,495300,0.791828870773315
2018-06-14,1.1599999666214,1.1599999666214,1.11000001430511,1.12999999523163,418100,0.791828870773315
2018-06-15,1.12000000476837,1.12999999523163,1.05999994277954,1.11000001430511,406600,0.777814269065857
2018-06-18,1.10000002384186,1.11000001430511,1.07000005245209,1.08000004291534,331100,0.756791949272156
2018-06-19,1.08000004291534,1.11000001430511,1.05999994277954,1.0900000333786,131900,0.763799667358398
2018-06-20,1.0900000333786,1.16999995708466,1.0900000333786,1.14999997615814,808200,0.805843353271484
2018-06-21,1.12999999523163,1.19000005722046,1.12000000476837,1.12999999523163,496500,0.791828870773315
2018-06-22,1.1599999666214,1.17999994754791,1.12999999523163,1.13999998569489,367400,0.798836231231689
2018-06-25,1.14999997615814,1.1599999666214,1.11000001430511,1.11000001430511,191300,0.777814269065857
2018-06-26,1.12999999523163,1.14999997615814,1.10000002384186,1.11000001430511,396700,0.777814269065857
2018-06-27,1.11000001430511,1.13999998569489,1.0900000333786,1.12999999523163,352300,0.791828870773315
2018-06-28,1.12999999523163,1.12999999523163,1.11000001430511,1.11000001430511,162800,0.777814269065857
2018-06-29,1.12000000476837,1.12999999523163,1.10000002384186,1.10000002384186,254000,0.770806849002838
2018-07-02,1.10000002384186,1.14999997615814,1.08000004291534,1.12000000476837,331400,0.784821510314941
2018-07-03,1.14999997615814,1.1599999666214,1.12000000476837,1.12999999523163,536200,0.791828870773315
2018-07-04,1.12999999523163,1.16999995708466,1.12999999523163,1.16999995708466,391800,0.819858074188232
2018-07-05,1.16999995708466,1.22000002861023,1.16999995708466,1.20000004768372,471600,0.840880155563354
2018-07-06,1.22000002861023,1.28999996185303,1.20000004768372,1.20000004768372,1521500,0.840880155563354
2018-07-10,1.21000003814697,1.24000000953674,1.13999998569489,1.13999998569489,1077200,0.798836231231689
2018-07-11,1.13999998569489,1.1599999666214,1.10000002384186,1.10000002384186,522500,0.770806849002838
2018-07-12,1.12000000476837,1.12999999523163,1.10000002384186,1.11000001430511,581500,0.777814269065857
2018-07-13,1.12000000476837,1.14999997615814,1.10000002384186,1.12999999523163,1211500,0.791828870773315
2018-07-16,1.12999999523163,1.14999997615814,1.11000001430511,1.11000001430511,639000,0.777814269065857
2018-07-17,1.11000001430511,1.1599999666214,1.11000001430511,1.12000000476837,1157400,0.784821510314941
2018-07-18,1.11000001430511,1.12999999523163,1.05999994277954,1.08000004291534,2051000,0.756791949272156
2018-07-19,1.08000004291534,1.11000001430511,1.07000005245209,1.11000001430511,833900,0.777814269065857
2018-07-20,1.12000000476837,1.14999997615814,1.12000000476837,1.12000000476837,1645000,0.784821510314941
2018-07-23,1.12000000476837,1.21000003814697,1.10000002384186,1.14999997615814,2555300,0.805843353271484
2018-07-24,1.16999995708466,1.21000003814697,1.16999995708466,1.16999995708466,2558200,0.819858074188232
2018-07-25,1.17999994754791,1.21000003814697,1.13999998569489,1.17999994754791,1918500,0.826865196228027
2018-07-26,1.19000005722046,1.19000005722046,1.12999999523163,1.13999998569489,882300,0.798836231231689
2018-07-27,1.14999997615814,1.1599999666214,1.12000000476837,1.12000000476837,441800,0.784821510314941
2018-07-30,1.13999998569489,1.14999997615814,1.12000000476837,1.12000000476837,378000,0.784821510314941
2018-07-31,1.12000000476837,1.12000000476837,1.07000005245209,1.07000005245209,1340800,0.749784767627716
2018-08-01,1.0900000333786,1.10000002384186,1.03999996185303,1.05999994277954,1521800,0.742777466773987
2018-08-02,1.05999994277954,1.13999998569489,1.04999995231628,1.12999999523163,1380300,0.791828870773315
2018-08-03,1.14999997615814,1.24000000953674,1.13999998569489,1.22000002861023,4219100,0.854894816875458
2018-08-06,1.22000002861023,1.27999997138977,1.21000003814697,1.25,2214400,0.875916659832001
2018-08-07,1.27999997138977,1.27999997138977,1.17999994754791,1.19000005722046,2525100,0.833872854709625
2018-08-08,1.19000005722046,1.21000003814697,1.16999995708466,1.17999994754791,658800,0.826865196228027
2018-08-09,1.20000004768372,1.22000002861023,1.12999999523163,1.20000004768372,1452100,0.840880155563354
2018-08-10,1.21000003814697,1.25,1.12999999523163,1.14999997615814,2054300,0.805843353271484
2018-08-13,1.13999998569489,1.19000005722046,1.13999998569489,1.1599999666214,1108800,0.812850713729858
2018-08-14,1.1599999666214,1.16999995708466,1.13999998569489,1.1599999666214,441400,0.812850713729858
2018-08-15,1.14999997615814,1.14999997615814,1.12000000476837,1.12999999523163,718900,0.791828870773315
2018-08-16,1.13999998569489,1.14999997615814,1.11000001430511,1.12000000476837,653200,0.784821510314941
2018-08-17,1.12000000476837,1.14999997615814,1.11000001430511,1.14999997615814,557500,0.805843353271484
2018-08-20,1.14999997615814,1.20000004768372,1.11000001430511,1.20000004768372,1375300,0.840880155563354
2018-08-21,1.19000005722046,1.23000001907349,1.1599999666214,1.1599999666214,1265400,0.812850713729858
2018-08-22,1.1599999666214,1.23000001907349,1.12999999523163,1.23000001907349,1642400,0.861901998519897
2018-08-23,1.22000002861023,1.26999998092651,1.17999994754791,1.19000005722046,1008000,0.833872854709625
2018-08-24,1.20000004768372,1.22000002861023,1.16999995708466,1.20000004768372,445500,0.840880155563354
2018-08-27,1.21000003814697,1.24000000953674,1.20000004768372,1.22000002861023,499000,0.854894816875458
2018-08-28,1.23000001907349,1.23000001907349,1.19000005722046,1.19000005722046,361000,0.833872854709625
2018-08-29,1.19000005722046,1.22000002861023,1.17999994754791,1.21000003814697,541000,0.847887396812439
2018-08-30,1.20000004768372,1.21000003814697,1.16999995708466,1.17999994754791,312200,0.826865196228027
2018-08-31,1.19000005722046,1.19000005722046,1.16999995708466,1.19000005722046,396600,0.833872854709625
2018-09-03,1.19000005722046,1.19000005722046,1.1599999666214,1.1599999666214,365300,0.812850713729858
2018-09-04,1.17999994754791,1.17999994754791,1.12000000476837,1.12999999523163,708700,0.791828870773315
2018-09-05,1.12999999523163,1.1599999666214,1.12000000476837,1.12999999523163,266800,0.791828870773315
2018-09-06,1.13999998569489,1.14999997615814,1.12000000476837,1.12999999523163,573800,0.791828870773315
2018-09-10,1.12999999523163,1.14999997615814,1.12999999523163,1.12999999523163,280400,0.791828870773315
2018-09-11,1.12999999523163,1.12999999523163,1.08000004291534,1.08000004291534,812500,0.756791949272156
2018-09-12,1.11000001430511,1.12000000476837,1.0900000333786,1.10000002384186,230400,0.770806849002838
2018-09-13,1.11000001430511,1.12999999523163,1.10000002384186,1.10000002384186,374100,0.770806849002838
2018-09-14,1.11000001430511,1.12000000476837,1.05999994277954,1.08000004291534,625400,0.756791949272156
2018-09-17,1.08000004291534,1.11000001430511,1.08000004291534,1.10000002384186,271100,0.770806849002838
2018-09-18,1.10000002384186,1.13999998569489,1.10000002384186,1.12000000476837,550800,0.784821510314941
2018-09-19,1.12000000476837,1.14999997615814,1.11000001430511,1.14999997615814,451400,0.805843353271484
2018-09-20,1.14999997615814,1.14999997615814,1.11000001430511,1.12000000476837,407500,0.784821510314941
2018-09-21,1.13999998569489,1.14999997615814,1.12000000476837,1.12000000476837,434600,0.784821510314941
2018-09-24,1.12000000476837,1.12999999523163,1.11000001430511,1.12999999523163,291400,0.791828870773315
2018-09-25,1.12000000476837,1.16999995708466,1.10000002384186,1.1599999666214,538600,0.812850713729858
2018-09-26,1.1599999666214,1.16999995708466,1.13999998569489,1.13999998569489,215600,0.798836231231689
2018-09-27,1.14999997615814,1.17999994754791,1.13999998569489,1.14999997615814,657900,0.805843353271484
2018-09-28,1.14999997615814,1.16999995708466,1.12000000476837,1.12999999523163,478500,0.791828870773315
2018-10-01,1.13999998569489,1.13999998569489,1.11000001430511,1.13999998569489,688100,0.798836231231689
2018-10-02,1.12999999523163,1.1599999666214,1.12999999523163,1.14999997615814,509300,0.805843353271484
2018-10-03,1.17999994754791,1.23000001907349,1.17999994754791,1.19000005722046,2400300,0.833872854709625
