"JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
5.34999990463257,5.6399998664856,5.32999992370605,5.57999992370605,7270100,4.61871004104614
5.55999994277954,6.01000022888184,5.55000019073486,5.92999982833862,21635400,4.90841388702393
5.8899998664856,6.05000019073486,5.82000017166138,5.88000011444092,5413300,4.86702632904053
5.94000005722046,6.11999988555908,5.92000007629395,6.03000020980835,3946000,4.99118661880493
6.03000020980835,6.19000005722046,6.01999998092651,6.07000017166138,4540000,5.02429533004761
6.09999990463257,6.36999988555908,6.05000019073486,6.32999992370605,6785200,5.23950481414795
6.34000015258789,6.57999992370605,6.32999992370605,6.44000005722046,6046600,5.33055305480957
6.44000005722046,6.5,6.36999988555908,6.40000009536743,3454800,5.29744482040405
6.48000001907349,6.59000015258789,6.44000005722046,6.44999980926514,3699100,5.33883047103882
6.44999980926514,6.69000005722046,6.42999982833862,6.59999990463257,7516300,5.46298980712891
6.59999990463257,6.78000020980835,6.48000001907349,6.57000017166138,6615500,5.43815946578979
6.6100001335144,6.80999994277954,6.55000019073486,6.80000019073486,6088600,5.62853527069092
6.82000017166138,6.8600001335144,6.75,6.78000020980835,3802600,5.61198043823242
6.76999998092651,6.84999990463257,6.65999984741211,6.75,6191100,5.58714818954468
6.6100001335144,6.67999982833862,6.46999979019165,6.57999992370605,6410700,5.44643449783325
6.57999992370605,6.65000009536743,6.48999977111816,6.55000019073486,3933400,5.42160415649414
6.53999996185303,6.55999994277954,6.36999988555908,6.48000001907349,2863500,5.36366271972656
6.3899998664856,6.48999977111816,6.3600001335144,6.44000005722046,3613300,5.33055305480957
6.51999998092651,6.57000017166138,6.23000001907349,6.30000019073486,4962600,5.21467161178589
6.36999988555908,6.3899998664856,6.21999979019165,6.30000019073486,4065500,5.21467161178589
6.28000020980835,6.28000020980835,6.09000015258789,6.17999982833862,4184300,5.11534547805786
6.17000007629395,6.3600001335144,6.11999988555908,6.28000020980835,3954700,5.19811868667603
6.21999979019165,6.69999980926514,6.19999980926514,6.67000007629395,10598100,5.52093029022217
6.6100001335144,6.69000005722046,6.46999979019165,6.61999988555908,4017400,5.47954368591309
6.51999998092651,6.53000020980835,6.34000015258789,6.3899998664856,2497000,5.2891674041748
6.34999990463257,6.5,6.21000003814697,6.44999980926514,3658500,5.33883047103882
6.42000007629395,6.46000003814697,6.15000009536743,6.28000020980835,3719800,5.19811868667603
6.36999988555908,6.59999990463257,6.34000015258789,6.53999996185303,4556000,5.41332626342773
6.6100001335144,6.84000015258789,6.57999992370605,6.71999979019165,4404500,5.56231737136841
6.80999994277954,6.96000003814697,6.55999994277954,6.55999994277954,7526900,5.42988157272339
6.55000019073486,6.8899998664856,6.3600001335144,6.8899998664856,6405200,5.70303106307983
6.80999994277954,6.80999994277954,6.46000003814697,6.48999977111816,5707800,5.37194061279297
6.46000003814697,6.61999988555908,6.21000003814697,6.59999990463257,4013500,5.46298980712891
6.46999979019165,6.51999998092651,6.07000017166138,6.21000003814697,4198500,5.14017677307129
6.21000003814697,6.34999990463257,6.07999992370605,6.32000017166138,3727600,5.23122692108154
6.17999982833862,6.57999992370605,6.15000009536743,6.57999992370605,5740900,5.44643449783325
6.63000011444092,6.78000020980835,6.48999977111816,6.55000019073486,4141300,5.42160415649414
6.57000017166138,6.59000015258789,6.38000011444092,6.53999996185303,2839900,5.41332626342773
6.48999977111816,6.75,6.42000007629395,6.75,2931100,5.58714818954468
6.75,6.84999990463257,6.67000007629395,6.76999998092651,3214200,5.60370349884033
6.76999998092651,7.13000011444092,6.76999998092651,7.05000019073486,4835300,5.83546686172485
7.15000009536743,7.19000005722046,7.01999998092651,7.07000017166138,3063000,5.85202264785767
7.05000019073486,7.11999988555908,6.8899998664856,6.96999979019165,3242300,5.76924800872803
7,7.1100001335144,6.82000017166138,6.96000003814697,4323900,5.76097202301025
7.01000022888184,7.09999990463257,6.94000005722046,7.07000017166138,2215900,5.85202264785767
7.11999988555908,7.25,7.09000015258789,7.15000009536743,3531500,5.9182391166687
7.07000017166138,7.23999977111816,7,7.19000005722046,2643400,5.95134878158569
7.13000011444092,7.23000001907349,7.01000022888184,7.03000020980835,2302400,5.81891298294067
7.03000020980835,7.09999990463257,6.86999988555908,7.07000017166138,3159200,5.85202264785767
7.07999992370605,7.17999982833862,7.07000017166138,7.07000017166138,2305700,5.85202264785767
7.17000007629395,7.19999980926514,6.94999980926514,7.01000022888184,1857100,5.80235719680786
7.07000017166138,7.09000015258789,6.96000003814697,7.05000019073486,2717800,5.83546686172485
6.98999977111816,7.13000011444092,6.82999992370605,6.98999977111816,4471300,5.78580331802368
7.03000020980835,7.09000015258789,6.92000007629395,6.94000005722046,1918500,5.7444167137146
6.94000005722046,6.94999980926514,6.76999998092651,6.80000019073486,2697200,5.62853527069092
6.80000019073486,6.90000009536743,6.65999984741211,6.67000007629395,1778400,5.52093029022217
6.65000009536743,6.67999982833862,6.55000019073486,6.57000017166138,2005000,5.43815946578979
6.57000017166138,6.71999979019165,6.46999979019165,6.48999977111816,1976000,5.37194061279297
6.46999979019165,6.71999979019165,6.46999979019165,6.61999988555908,2467700,5.47954368591309
6.57999992370605,6.69999980926514,6.48000001907349,6.57999992370605,3327400,5.44643449783325
6.42999982833862,6.46000003814697,6.21999979019165,6.26999998092651,2991400,5.18984031677246
6.30000019073486,6.3600001335144,6.21000003814697,6.28999996185303,2455500,5.20639514923096
6.30000019073486,6.5,6.26999998092651,6.3899998664856,3105900,5.2891674041748
6.26999998092651,6.3600001335144,6.17999982833862,6.34999990463257,2349200,5.25605869293213
6.3600001335144,6.36999988555908,6.15999984741211,6.26000022888184,1710100,5.18156385421753
6.32000017166138,6.3899998664856,6.05000019073486,6.15999984741211,4175000,5.09878969192505
6.07999992370605,6.25,6.05999994277954,6.17000007629395,2658100,5.10706758499146
6.19999980926514,6.26999998092651,6.15999984741211,6.23000001907349,1665800,5.15673160552979
6.26000022888184,6.34999990463257,6.1100001335144,6.19000005722046,3069100,5.12362241744995
6.21999979019165,6.28000020980835,6.17000007629395,6.28000020980835,1489400,5.19811868667603
6.30000019073486,6.32999992370605,6.15999984741211,6.23999977111816,1744100,5.16500902175903
6.26999998092651,6.32000017166138,6.17999982833862,6.17999982833862,3168900,5.11534547805786
6.07999992370605,6.13000011444092,5.82000017166138,5.82999992370605,4712500,4.82564210891724
5.67999982833862,5.80000019073486,5.63000011444092,5.63000011444092,5550500,4.66009616851807
5.6100001335144,5.71000003814697,5.48000001907349,5.57000017166138,4771200,4.61043310165405
5.51000022888184,5.57999992370605,5.40000009536743,5.55000019073486,4110200,4.59387826919556
5.57000017166138,5.65000009536743,5.40999984741211,5.5,4537000,4.55249166488647
5.6399998664856,5.75,5.55999994277954,5.69999980926514,3268100,4.71803665161133
5.71000003814697,5.82000017166138,5.63000011444092,5.69000005722046,2523100,4.70975971221924
5.59999990463257,5.6399998664856,5.48000001907349,5.55000019073486,2614600,4.59387826919556
5.55000019073486,5.76000022888184,5.51999998092651,5.65999984741211,3039700,4.68492794036865
5.59999990463257,5.71000003814697,5.53999996185303,5.55999994277954,2292600,4.60215425491333
5.5,5.53999996185303,5.42000007629395,5.44999980926514,1999600,4.51110458374023
5.48000001907349,5.57999992370605,5.42000007629395,5.55000019073486,2229100,4.59387826919556
5.6100001335144,5.76000022888184,5.57999992370605,5.71999979019165,2153300,4.73459196090698
5.78000020980835,5.84999990463257,5.65000009536743,5.73999977111816,2566100,4.75114631652832
5.71999979019165,5.92999982833862,5.71000003814697,5.80999994277954,2471400,4.80908632278442
5.80000019073486,5.82999992370605,5.67000007629395,5.67999982833862,1693400,4.70148277282715
5.71000003814697,5.76000022888184,5.53000020980835,5.59999990463257,1960600,4.63526391983032
5.63000011444092,5.67000007629395,5.57000017166138,5.59000015258789,2431300,4.62698698043823
5.6399998664856,5.6399998664856,5.32000017166138,5.3600001335144,2509700,4.43660974502563
5.3899998664856,5.67999982833862,5.3600001335144,5.67000007629395,2372900,4.6932053565979
5.63000011444092,5.76999998092651,5.59999990463257,5.73000001907349,1931300,4.74286842346191
5.73000001907349,5.78000020980835,5.57000017166138,5.69999980926514,1984500,4.71803665161133
5.65000009536743,5.76000022888184,5.59999990463257,5.63000011444092,2950000,4.66009616851807
5.67000007629395,5.67000007629395,5.51999998092651,5.55000019073486,2810300,4.59387826919556
5.57000017166138,5.71000003814697,5.48999977111816,5.65999984741211,2486100,4.68492794036865
5.69000005722046,6.21000003814697,5.69000005722046,6.01000022888184,4940600,4.97463369369507
6.01999998092651,6.05999994277954,5.86999988555908,5.90000009536743,3411600,4.8835825920105
5.96000003814697,6.05000019073486,5.90000009536743,6.01999998092651,2221900,4.98290967941284
6.09000015258789,6.13000011444092,5.80000019073486,5.90000009536743,2352900,4.8835825920105
6,6.51999998092651,5.92999982833862,6.36999988555908,4251600,5.27261304855347
6.3899998664856,6.46999979019165,6.26000022888184,6.32999992370605,3731800,5.23950481414795
6.38000011444092,6.67000007629395,6.32000017166138,6.65000009536743,4527800,5.50437641143799
6.57999992370605,6.80000019073486,6.5,6.71000003814697,3349400,5.55404090881348
6.73000001907349,6.73000001907349,6.51000022888184,6.6399998664856,2509100,5.49609899520874
6.59999990463257,6.78000020980835,6.5,6.75,2947800,5.58714818954468
6.75,6.84000015258789,6.61999988555908,6.69000005722046,2555900,5.53748559951782
6.6399998664856,6.6399998664856,6.38000011444092,6.42999982833862,2337800,5.32227611541748
6.30999994277954,6.53999996185303,6.28999996185303,6.44999980926514,2140900,5.33883047103882
6.42999982833862,6.5,6.32999992370605,6.36999988555908,2232100,5.27261304855347
6.34999990463257,6.65000009536743,6.34999990463257,6.65000009536743,2942900,5.50437641143799
6.67000007629395,6.71000003814697,6.48000001907349,6.55000019073486,2714400,5.42160415649414
6.57999992370605,6.63000011444092,6.3600001335144,6.36999988555908,1186000,5.27261304855347
6.3600001335144,6.40999984741211,6.28999996185303,6.30999994277954,2311300,5.22294950485229
6.34000015258789,6.38000011444092,6.09999990463257,6.1399998664856,2494800,5.08223533630371
6.1399998664856,6.28999996185303,6.09999990463257,6.19999980926514,2053400,5.1318998336792
6.26000022888184,6.53000020980835,6.21000003814697,6.51999998092651,6085700,5.39677286148071
6.51999998092651,7.05999994277954,6.51999998092651,7.05999994277954,16166100,5.8437442779541
7.07999992370605,7.34999990463257,6.98999977111816,7.34000015258789,6047900,6.07550668716431
7.21000003814697,7.32999992370605,7.07000017166138,7.32999992370605,4584500,6.06722974777222
7.34999990463257,7.46000003814697,7.21999979019165,7.40000009536743,3590600,6.12517070770264
7.44000005722046,7.6399998664856,7.36999988555908,7.57000017166138,4127600,6.26588439941406
7.6100001335144,7.90999984741211,7.6100001335144,7.8899998664856,6044000,6.53075647354126
7.69000005722046,7.76999998092651,7.57999992370605,7.6399998664856,2923600,6.32382440567017
7.6100001335144,7.92000007629395,7.44999980926514,7.76999998092651,4125700,6.43143033981323
7.73000001907349,7.84999990463257,7.59000015258789,7.76000022888184,1955900,6.42315292358398
7.67000007629395,7.67999982833862,7.53999996185303,7.6100001335144,2059300,6.2989935874939
7.55000019073486,7.78999996185303,7.55000019073486,7.71999979019165,1653000,6.39004278182983
7.75,7.82000017166138,7.6399998664856,7.71000003814697,1732400,6.38176536560059
7.71999979019165,7.76999998092651,7.57999992370605,7.67000007629395,1528800,6.34865760803223
7.76999998092651,7.82000017166138,7.6100001335144,7.78999996185303,1335200,6.44798421859741
7.65000009536743,7.73999977111816,7.51000022888184,7.6100001335144,1335700,6.2989935874939
7.55999994277954,7.57000017166138,7.26999998092651,7.30000019073486,2280900,6.04239892959595
7.28000020980835,7.46000003814697,7.13000011444092,7.17000007629395,2882800,5.93479347229004
7.17000007629395,7.32000017166138,7.13000011444092,7.28999996185303,1766600,6.03412008285522
7.26000022888184,7.26000022888184,6.90999984741211,7.17999982833862,2309000,5.94307088851929
7.1399998664856,7.42000007629395,7.07999992370605,7.40000009536743,2805200,6.12517070770264
7.59999990463257,7.80000019073486,7.51999998092651,7.76000022888184,2543700,6.42315292358398
7.80999994277954,7.84999990463257,7.53000020980835,7.63000011444092,2017100,6.31554841995239
7.63000011444092,7.6399998664856,7.40000009536743,7.57000017166138,1458200,6.26588439941406
7.55000019073486,7.69999980926514,7.53000020980835,7.67999982833862,915300,6.35693502426147
7.53000020980835,7.71999979019165,7.53000020980835,7.59999990463257,1576600,6.29071617126465
7.59000015258789,7.59000015258789,7.38000011444092,7.55999994277954,2074500,6.25760650634766
7.5,7.71999979019165,7.5,7.63000011444092,1616000,6.31554841995239
7.51000022888184,7.65000009536743,7.42999982833862,7.55000019073486,1696200,6.24932909011841
7.55000019073486,7.55999994277954,7.42000007629395,7.44000005722046,1409400,6.15828084945679
7.5,7.6100001335144,7.46000003814697,7.46000003814697,1275300,6.17483568191528
7.53999996185303,7.73999977111816,7.51999998092651,7.6100001335144,1638400,6.2989935874939
7.61999988555908,7.65999984741211,7.46000003814697,7.55000019073486,1433300,6.24932909011841
7.55999994277954,7.61999988555908,7.30000019073486,7.34999990463257,4292400,6.08378410339355
7.32999992370605,7.67000007629395,7.23000001907349,7.57999992370605,2504400,6.27416133880615
7.46000003814697,7.55000019073486,7.32999992370605,7.34000015258789,1457700,6.07550668716431
7.32999992370605,7.34000015258789,7.11999988555908,7.15999984741211,1727900,5.92651653289795
7.07000017166138,7.13000011444092,6.98000001907349,7.07000017166138,3151800,5.85202264785767
7.09000015258789,7.28000020980835,7.05999994277954,7.15000009536743,1862000,5.9182391166687
7.05999994277954,7.1399998664856,6.94999980926514,7.07999992370605,2543600,5.86029863357544
6.8899998664856,7.3600001335144,6.82999992370605,7.34000015258789,3469300,6.07550668716431
7.23999977111816,7.53000020980835,7.23999977111816,7.42000007629395,2383400,6.14172554016113
7.32999992370605,7.57000017166138,7.26000022888184,7.48999977111816,1867800,6.19966697692871
7.55999994277954,7.59000015258789,7.26999998092651,7.36999988555908,3156900,6.10033988952637
7.30000019073486,7.32999992370605,7.07000017166138,7.17000007629395,2647200,5.93479347229004
7.1100001335144,7.15999984741211,6.8899998664856,6.94999980926514,3146400,5.75269317626953
6.94999980926514,7.13000011444092,6.90999984741211,6.98000001907349,1904700,5.77752637863159
6.90000009536743,7.01000022888184,6.3899998664856,6.44000005722046,4125500,5.33055305480957
6.3899998664856,6.51000022888184,5.92000007629395,6.1399998664856,8224200,5.08223533630371
6.15000009536743,6.23000001907349,5.92999982833862,6.03999996185303,4205200,4.99946308135986
6.1100001335144,6.1399998664856,5.78000020980835,5.82999992370605,3539500,4.82564210891724
5.76999998092651,5.76999998092651,5.32999992370605,5.57999992370605,5453800,4.61871004104614
5.65000009536743,5.8600001335144,5.51999998092651,5.53999996185303,2845900,4.58560132980347
5.57000017166138,5.78000020980835,5.53999996185303,5.73999977111816,1742100,4.75114631652832
5.73999977111816,5.82999992370605,5.59000015258789,5.65000009536743,2460800,4.6766505241394
5.6100001335144,5.67999982833862,5.5,5.57000017166138,1636500,4.61043310165405
5.59999990463257,5.82000017166138,5.59999990463257,5.73999977111816,1329000,4.75114631652832
5.73999977111816,5.75,5.44000005722046,5.51000022888184,1677900,4.56076812744141
5.51999998092651,5.53000020980835,5.44000005722046,5.44999980926514,1379800,4.51110458374023
5.44999980926514,5.73000001907349,5.44999980926514,5.65000009536743,1100500,4.6766505241394
5.65000009536743,5.71999979019165,5.36999988555908,5.53999996185303,2040000,4.58560132980347
5.51999998092651,5.59000015258789,5.3899998664856,5.44000005722046,2386000,4.50282764434814
5.44000005722046,5.73000001907349,5.36999988555908,5.57000017166138,2371600,4.61043310165405
5.55999994277954,5.57000017166138,5.21000003814697,5.21000003814697,1626800,4.31245088577271
5.28000020980835,5.34999990463257,5.1399998664856,5.21999979019165,2699900,4.32072877883911
5.19999980926514,5.3899998664856,5.19999980926514,5.23999977111816,2050100,4.33728218078613
5.21999979019165,5.23999977111816,5.07999992370605,5.07999992370605,2463500,4.20484495162964
5.1100001335144,5.21999979019165,5.03000020980835,5.05000019073486,1899700,4.18001461029053
5.05000019073486,5.15000009536743,4.88000011444092,4.98000001907349,2417900,4.12207412719727
5.01999998092651,5.1399998664856,4.84999990463257,4.84999990463257,2064800,4.01447010040283
4.82999992370605,4.98999977111816,4.69999980926514,4.92999982833862,2046100,4.08068656921387
4.92000007629395,5.03999996185303,4.82999992370605,4.82999992370605,2570700,3.99791526794434
4.76999998092651,4.88000011444092,4.53000020980835,4.55000019073486,5971400,3.80399322509766
4.57999992370605,4.8600001335144,4.55999994277954,4.80999994277954,2950000,4.02136373519897
4.80000019073486,5.05000019073486,4.78000020980835,4.98000001907349,2986500,4.16349172592163
5,5.1100001335144,4.90000009536743,5,1721200,4.18021249771118
5.01000022888184,5.05000019073486,4.86999988555908,4.94999980926514,1925500,4.13841104507446
4.94999980926514,5.17999982833862,4.94999980926514,5.09000015258789,1782100,4.25545644760132
5.09000015258789,5.17000007629395,5.03000020980835,5.1100001335144,792200,4.27217769622803
5.1399998664856,5.15999984741211,4.92999982833862,4.92999982833862,1657300,4.12168884277344
5.07999992370605,5.21000003814697,5.01000022888184,5.15000009536743,1901000,4.30561923980713
5.15999984741211,5.26999998092651,5,5.01999998092651,1839900,4.19693326950073
5.01000022888184,5.01000022888184,4.80999994277954,4.88000011444092,1356300,4.07988739013672
4.8600001335144,4.94999980926514,4.76000022888184,4.80000019073486,2099700,4.01300430297852
4.80999994277954,4.84000015258789,4.69999980926514,4.78999996185303,1886400,4.00464391708374
4.80000019073486,4.96000003814697,4.73000001907349,4.92000007629395,3091500,4.11333036422729
4.92999982833862,5.15000009536743,4.80999994277954,4.8600001335144,4278100,4.06316709518433
4.75,4.90999984741211,4.67000007629395,4.78999996185303,2783000,4.00464391708374
4.78000020980835,4.96999979019165,4.71999979019165,4.90999984741211,2982300,4.10496807098389
4.96000003814697,4.96999979019165,4.82999992370605,4.94999980926514,2869700,4.13841104507446
4.94999980926514,5.03999996185303,4.86999988555908,4.8899998664856,2245400,4.08824729919434
4.88000011444092,4.92000007629395,4.75,4.76000022888184,2637300,3.97956275939941
4.76000022888184,4.78000020980835,4.67999982833862,4.69000005722046,1901000,3.92103981971741
4.75,4.8899998664856,4.67000007629395,4.80999994277954,2701900,4.02136373519897
4.90000009536743,4.98999977111816,4.71000003814697,4.78000020980835,5386500,4.03651571273804
4.76000022888184,4.92999982833862,4.67000007629395,4.8899998664856,3772100,4.1294059753418
4.88000011444092,4.92999982833862,4.78000020980835,4.80999994277954,1985200,4.06184911727905
4.82000017166138,4.88000011444092,4.78999996185303,4.78999996185303,2357600,4.04496049880981
4.80000019073486,4.90000009536743,4.75,4.80000019073486,3556700,4.05340576171875
4.78000020980835,5.01999998092651,4.75,5,2801300,4.22229671478271
5,5.1399998664856,4.98999977111816,5.07000017166138,4315700,4.28140830993652
5.11999988555908,5.11999988555908,4.98000001907349,5.01000022888184,1535200,4.23074054718018
5.01999998092651,5.13000011444092,5.01000022888184,5.01999998092651,1581200,4.23918485641479
5.01999998092651,5.21999979019165,4.98000001907349,5.15000009536743,2713600,4.34896516799927
5.1399998664856,5.17999982833862,5.01999998092651,5.07999992370605,2360600,4.28985214233398
5.11999988555908,5.25,5.05000019073486,5.05000019073486,2503500,4.26451969146729
5.05000019073486,5.07999992370605,4.98999977111816,5.03999996185303,2423700,4.25607538223267
5,5.01000022888184,4.82999992370605,4.84000015258789,1695500,4.08718299865723
4.86999988555908,4.88000011444092,4.76000022888184,4.80000019073486,2609400,4.05340576171875
4.84999990463257,4.98000001907349,4.82000017166138,4.90999984741211,2147800,4.14629507064819
4.90999984741211,4.98000001907349,4.73999977111816,4.75,7321300,4.01118087768555
4.75,4.8600001335144,4.69999980926514,4.80000019073486,2005300,4.05340576171875
4.80999994277954,4.98999977111816,4.78000020980835,4.90999984741211,1268600,4.14629507064819
4.90999984741211,4.94999980926514,4.76999998092651,4.82999992370605,1665700,4.07873821258545
4.78999996185303,4.90000009536743,4.69999980926514,4.80999994277954,1519200,4.10257005691528
4.78999996185303,4.86999988555908,4.71000003814697,4.80000019073486,1846700,4.09404182434082
4.78000020980835,4.78000020980835,4.69999980926514,4.69999980926514,1558000,4.00874805450439
4.69999980926514,4.73999977111816,4.61999988555908,4.6399998664856,3889400,3.9575719833374
4.65000009536743,4.73000001907349,4.57999992370605,4.71000003814697,1527700,4.01727676391602
4.71999979019165,4.80000019073486,4.59999990463257,4.63000011444092,1349900,3.94904327392578
4.63000011444092,4.63000011444092,4.5,4.51999998092651,2304900,3.85522198677063
4.51999998092651,4.57000017166138,4.23000001907349,4.23000001907349,7223400,3.60787320137024
4.28000020980835,4.32999992370605,4.15000009536743,4.32000017166138,4725800,3.68463683128357
4.32000017166138,4.44999980926514,4.23999977111816,4.23999977111816,2210400,3.61640214920044
4.23999977111816,4.30000019073486,4.15000009536743,4.17999982833862,1568800,3.56522727012634
4.19999980926514,4.30000019073486,4.15000009536743,4.26000022888184,1682200,3.63346171379089
4.26999998092651,4.30999994277954,4.17999982833862,4.23000001907349,1928600,3.60787320137024
4.23000001907349,4.44999980926514,4.19999980926514,4.40999984741211,3987800,3.76139998435974
4.40999984741211,4.42999982833862,4.25,4.26999998092651,4532200,3.64199042320251
4.21000003814697,4.23999977111816,4.01999998092651,4.17999982833862,6383800,3.56522727012634
4.1399998664856,4.21999979019165,4.05000019073486,4.17999982833862,4506300,3.56522727012634
4.19999980926514,4.26999998092651,4.13000011444092,4.19999980926514,3510800,3.58228540420532
4.1399998664856,4.32999992370605,4.05999994277954,4.28000020980835,5409000,3.65052008628845
4.30999994277954,4.30999994277954,4.19999980926514,4.25,3577900,3.62493205070496
4.07999992370605,4.07999992370605,3.66000008583069,3.88000011444092,33872000,3.34710574150085
3.89000010490417,3.94000005722046,3.72000002861023,3.72000002861023,6299400,3.20908093452454
3.75,3.75,3.66000008583069,3.67000007629395,2797300,3.16594815254211
3.6800000667572,3.76999998092651,3.61999988555908,3.63000011444092,3358800,3.13144183158875
3.64000010490417,3.67000007629395,3.45000004768372,3.50999999046326,3987100,3.02792286872864
3.50999999046326,3.59999990463257,3.47000002861023,3.5699999332428,4103900,3.07968211174011
3.63000011444092,3.74000000953674,3.60999989509583,3.69000005722046,2649200,3.18320107460022
3.6800000667572,3.82999992370605,3.65000009536743,3.79999995231628,2280400,3.27809286117554
3.84999990463257,3.85999989509583,3.65000009536743,3.75,2882600,3.23496031761169
3.77999997138977,3.90000009536743,3.76999998092651,3.79999995231628,2190500,3.27809286117554
3.78999996185303,3.82999992370605,3.69000005722046,3.70000004768372,3189100,3.19182777404785
3.73000001907349,3.74000000953674,3.61999988555908,3.70000004768372,3353000,3.19182777404785
3.71000003814697,3.74000000953674,3.65000009536743,3.70000004768372,2523100,3.19182777404785
3.71000003814697,3.78999996185303,3.65000009536743,3.70000004768372,2315200,3.19182777404785
3.73000001907349,3.75,3.61999988555908,3.6800000667572,1852000,3.17457461357117
3.67000007629395,3.79999995231628,3.67000007629395,3.75,2177800,3.23496031761169
3.79999995231628,4.03000020980835,3.79999995231628,3.96000003814697,3319100,3.41611838340759
3.95000004768372,4.09000015258789,3.92000007629395,3.95000004768372,3051600,3.40749168395996
3.96000003814697,4.13000011444092,3.91000008583069,4.03000020980835,5587800,3.47650384902954
4.05000019073486,4.07999992370605,3.96000003814697,4.01999998092651,1342900,3.46787762641907
4.05999994277954,4.23000001907349,4.05000019073486,4.15000009536743,3050000,3.58002257347107
4.19999980926514,4.23999977111816,4.03000020980835,4.07999992370605,3063300,3.51963686943054
4,4.05000019073486,3.8199999332428,3.84999990463257,4246100,3.36071491241455
3.79999995231628,3.8199999332428,3.70000004768372,3.73000001907349,2910400,3.29702067375183
3.70000004768372,3.75999999046326,3.64000010490417,3.67000007629395,3234900,3.24398589134216
3.67000007629395,3.73000001907349,3.64000010490417,3.70000004768372,1572500,3.270503282547
3.70000004768372,3.71000003814697,3.59999990463257,3.64000010490417,2510100,3.21746778488159
3.65000009536743,3.73000001907349,3.63000011444092,3.73000001907349,2096200,3.29702067375183
3.75,3.88000011444092,3.72000002861023,3.88000011444092,2823400,3.42960858345032
3.88000011444092,3.88000011444092,3.76999998092651,3.77999997138977,2062400,3.34121680259705
3.80999994277954,3.85999989509583,3.76999998092651,3.82999992370605,2090200,3.38541269302368
3.84999990463257,3.90000009536743,3.77999997138977,3.8199999332428,2329400,3.37657380104065
3.8199999332428,4,3.8199999332428,4,3116100,3.53567886352539
4.01000022888184,4.09000015258789,3.94000005722046,3.99000000953674,3534300,3.52683973312378
3.99000000953674,4.05000019073486,3.91000008583069,3.97000002861023,2072000,3.50916147232056
3.96000003814697,4.09999990463257,3.9300000667572,4.09999990463257,3165500,3.62407064437866
4.05999994277954,4.1399998664856,4.01000022888184,4.1100001335144,2230600,3.63291049003601
4.05999994277954,4.1100001335144,4,4.03999996185303,2070700,3.57103586196899
4.05000019073486,4.09000015258789,3.98000001907349,4.07000017166138,2223900,3.59755420684814
4.05000019073486,4.05000019073486,3.79999995231628,3.79999995231628,5458700,3.35889482498169
3.82999992370605,4.05999994277954,3.82999992370605,4.05999994277954,4719600,3.58871459960938
4.05999994277954,4.28999996185303,3.99000000953674,4.28999996185303,5115500,3.79201579093933
4.28999996185303,4.42999982833862,4.21999979019165,4.34000015258789,5756200,3.87956571578979
4.34000015258789,4.44999980926514,4.28999996185303,4.3600001335144,3212800,3.89744400978088
4.34000015258789,4.55000019073486,4.34000015258789,4.46000003814697,4007100,3.98683524131775
4.44000005722046,4.53000020980835,4.38000011444092,4.44999980926514,3134300,3.97789525985718
4.55999994277954,4.67999982833862,4.55999994277954,4.6100001335144,2975900,4.12092208862305
4.67999982833862,4.71000003814697,4.59999990463257,4.65000009536743,1805900,4.15667819976807
4.67999982833862,4.69999980926514,4.55999994277954,4.55999994277954,1706900,4.07622575759888
4.59999990463257,4.63000011444092,4.46000003814697,4.57000017166138,1583400,4.08516597747803
4.57999992370605,4.71999979019165,4.48999977111816,4.71999979019165,2453000,4.21925115585327
4.71000003814697,4.76999998092651,4.57999992370605,4.57999992370605,3960700,4.09410429000854
4.67000007629395,4.80000019073486,4.51999998092651,4.55000019073486,4558600,4.06728744506836
4.55000019073486,4.73999977111816,4.51000022888184,4.73000001907349,2738400,4.22819042205811
4.76999998092651,5.07999992370605,4.76999998092651,4.94000005722046,6798800,4.41591167449951
4.98000001907349,5.05000019073486,4.90999984741211,5.01000022888184,3663600,4.47848510742188
5.03999996185303,5.05000019073486,4.90999984741211,4.94999980926514,2889900,4.42484951019287
4.96000003814697,5.09000015258789,4.90000009536743,4.94999980926514,3728100,4.42484951019287
4.96999979019165,4.98000001907349,4.80999994277954,4.84000015258789,2782700,4.32652044296265
4.88000011444092,4.92999982833862,4.78000020980835,4.84999990463257,4061900,4.33545970916748
4.84999990463257,5,4.82999992370605,4.92000007629395,3921300,4.39803314208984
4.92000007629395,4.98000001907349,4.88000011444092,4.94999980926514,2712000,4.42484951019287
4.98999977111816,4.98999977111816,4.84000015258789,4.84000015258789,6479600,4.32652044296265
4.76999998092651,4.94000005722046,4.76999998092651,4.92999982833862,7094900,4.4510612487793
4.92999982833862,5.21000003814697,4.92999982833862,5.17999982833862,5952700,4.6767725944519
5.15000009536743,5.17999982833862,4.96000003814697,5.01000022888184,4780900,4.52328872680664
5.07999992370605,5.07999992370605,4.82999992370605,4.96999979019165,4521800,4.48717451095581
4.94999980926514,5.01999998092651,4.84999990463257,5,2603100,4.51425981521606
5.05000019073486,5.09999990463257,4.84000015258789,4.88000011444092,2379700,4.40591812133789
4.8899998664856,4.92999982833862,4.80000019073486,4.80999994277954,2274300,4.34271860122681
4.82999992370605,4.96000003814697,4.80999994277954,4.94000005722046,1929400,4.46008968353271
