"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2018-02-22,18,18.3500003814697,17.8099994659424,17.9300003051758,533400,13.4571142196655
2018-02-23,17.9300003051758,18.0499992370605,17.6299991607666,17.8099994659424,485800,13.3670530319214
2018-02-26,17.7999992370605,18.2600002288818,17.7900009155273,18.2600002288818,231200,13.704794883728
2018-02-27,18.3700008392334,18.3700008392334,18.0699996948242,18.2099990844727,210000,13.6672658920288
2018-02-28,18.3299999237061,18.3299999237061,17.9899997711182,18.1000003814697,285200,13.5847082138062
2018-03-01,18.0799999237061,18.0799999237061,17.6299991607666,17.8500003814697,513300,13.3970756530762
2018-03-02,17.7299995422363,17.9400005340576,17.3299999237061,17.9400005340576,366000,13.4646224975586
2018-03-05,17.7800006866455,17.9799995422363,17.6000003814697,17.6499996185303,363600,13.2469673156738
2018-03-06,17.7700004577637,17.8199996948242,17.2999992370605,17.3500003814697,235700,13.0218067169189
2018-03-07,17.3500003814697,17.3999996185303,17.1200008392334,17.2600002288818,289200,12.9542570114136
2018-03-08,17.1000003814697,17.4300003051758,17.0699996948242,17.2999992370605,233900,12.984281539917
2018-03-09,17.3099994659424,17.7600002288818,17.1599998474121,17.6299991607666,330400,13.2319526672363
2018-03-12,17.6399993896484,17.8400001525879,17.6000003814697,17.75,153000,13.3220195770264
2018-03-13,17.9300003051758,18,17.6299991607666,17.6499996185303,586400,13.2469673156738
2018-03-14,17.7999992370605,17.8299999237061,17.4799995422363,17.75,353300,13.3220195770264
2018-03-15,17.8500003814697,17.8700008392334,17.6000003814697,17.75,177300,13.3220195770264
2018-03-16,17.8700008392334,17.8999996185303,17.5900001525879,17.75,292700,13.3220195770264
2018-03-19,17.2999992370605,17.6599998474121,17.1900005340576,17.2700004577637,246600,13.2200727462769
2018-03-20,17.2600002288818,17.4500007629395,17.0300006866455,17.1100006103516,559100,13.0975914001465
2018-03-21,17.1000003814697,17.2600002288818,17.0799999237061,17.2000007629395,185800,13.1664838790894
2018-03-22,17.25,17.6000003814697,17.1599998474121,17.3799991607666,247200,13.304271697998
2018-03-23,17.3299999237061,17.4599990844727,17.1599998474121,17.1700000762939,334100,13.1435222625732
2018-03-26,17.2399997711182,17.4200000762939,16.9799995422363,17.2399997711182,306400,13.1971063613892
2018-03-27,17.2399997711182,17.2399997711182,16.7000007629395,16.9400005340576,2452800,12.9674577713013
2018-03-28,16.9200000762939,16.9300003051758,16.5400009155273,16.7199993133545,252000,12.7990484237671
2018-03-29,16.7999992370605,16.9899997711182,16.6499996185303,16.9699993133545,881000,12.9904193878174
2018-04-02,16.9799995422363,17.1700000762939,16.8400001525879,16.9400005340576,198200,12.9674577713013
2018-04-03,16.8799991607666,17.0799999237061,16.6299991607666,16.6499996185303,134100,12.7454643249512
2018-04-04,16.6299991607666,16.9099998474121,16.5,16.8199996948242,153700,12.8755979537964
2018-04-05,17.1900005340576,17.1900005340576,16.7099990844727,16.7099990844727,106100,12.7913913726807
2018-04-06,16.7099990844727,16.8299999237061,16.5499992370605,16.7800006866455,171800,12.8449792861938
2018-04-09,16.9599990844727,17.3299999237061,16.5100002288818,16.5599994659424,479800,12.6765689849854
2018-04-10,16.6000003814697,17.5,16.6000003814697,17.3299999237061,366800,13.265998840332
2018-04-11,17.2999992370605,18.0599994659424,17.2399997711182,17.6200008392334,301500,13.4879922866821
2018-04-12,17.6200008392334,17.8500003814697,17.4400005340576,17.6800003051758,172400,13.5339231491089
2018-04-13,17.6800003051758,18.3700008392334,17.6100006103516,18.1000003814697,508500,13.8554306030273
2018-04-16,18.1000003814697,18.2099990844727,17.8999996185303,18.1000003814697,323800,13.8554306030273
2018-04-17,18.1000003814697,18.2999992370605,17.9099998474121,18.2999992370605,324000,14.0085296630859
2018-04-18,18.2199993133545,18.3999996185303,18.0699996948242,18.2000007629395,351800,13.931981086731
2018-04-19,18.2000007629395,18.6900005340576,18.1700000762939,18.5,378700,14.1616268157959
2018-04-20,18.5499992370605,18.6000003814697,18.25,18.3500003814697,303900,14.0468034744263
2018-04-23,18.25,18.6900005340576,18.25,18.6000003814697,346700,14.2381763458252
2018-04-24,18.7000007629395,19.2700004577637,18.6100006103516,19.1399993896484,554300,14.6515398025513
2018-04-25,19.1900005340576,19.25,18.8999996185303,19.0100002288818,217500,14.5520267486572
2018-04-26,18.9699993133545,19.4699993133545,18.9699993133545,19.3500003814697,297800,14.812294960022
2018-04-27,19.25,19.5,18.9500007629395,19.0300006866455,427900,14.5673398971558
2018-04-30,19.0300006866455,19.3600006103516,18.8299999237061,18.8999996185303,238300,14.4678230285645
2018-05-02,18.8899993896484,20.0300006866455,18.8899993896484,19.7099990844727,518000,15.0878715515137
2018-05-03,19.7099990844727,19.8999996185303,19.25,19.7000007629395,382100,15.0802211761475
2018-05-04,19.7399997711182,19.7399997711182,19.2700004577637,19.4400005340576,392100,14.8811893463135
2018-05-07,19.5200004577637,19.8299999237061,19.4300003051758,19.4400005340576,437600,14.8811893463135
2018-05-08,19.4400005340576,20.0400009155273,19.3299999237061,19.5499992370605,834800,14.9653921127319
2018-05-09,20.1499996185303,20.5699996948242,19.9099998474121,20.2000007629395,903600,15.4629650115967
2018-05-10,20.3999996185303,20.5100002288818,20.2000007629395,20.2000007629395,792600,15.4629650115967
2018-05-11,20.2000007629395,20.5699996948242,19.7199993133545,20.1000003814697,438300,15.3864145278931
2018-05-14,20.1000003814697,20.3299999237061,19.6200008392334,19.8899993896484,446800,15.2256622314453
2018-05-15,19.7299995422363,19.9799995422363,19.3799991607666,19.7299995422363,500300,15.3032999038696
2018-05-16,19.5499992370605,20.2999992370605,19.5499992370605,20,411400,15.5127229690552
2018-05-17,20.0900001525879,20.1200008392334,19.7800006866455,19.9400005340576,399200,15.4661836624146
2018-05-18,19.7700004577637,19.9099998474121,19.2000007629395,19.3999996185303,547400,15.0473403930664
2018-05-21,19.2399997711182,19.8500003814697,19.2399997711182,19.7000007629395,825600,15.2800312042236
2018-05-22,19.8999996185303,20.1000003814697,19.6200008392334,19.7000007629395,755600,15.2800312042236
2018-05-23,19.6000003814697,19.8199996948242,19,19,681200,14.7370853424072
2018-05-24,18.7199993133545,18.9699993133545,18.3199996948242,18.6100006103516,805500,14.4345874786377
2018-05-25,18.6100006103516,18.7700004577637,18.0799999237061,18.1000003814697,579700,14.0390138626099
2018-05-28,18,18.0400009155273,16.9899997711182,16.9899997711182,565000,13.1780576705933
2018-05-29,17.2000007629395,17.5400009155273,16.8299999237061,17.2800006866455,862800,13.4029941558838
2018-05-30,17.2800006866455,17.9699993133545,17.2800006866455,17.9500007629395,564000,13.9226665496826
2018-06-01,18.2000007629395,18.3500003814697,17.6399993896484,18.2800006866455,531900,14.1786308288574
2018-06-04,18.2900009155273,18.4699993133545,18.1599998474121,18.3099994659424,425700,14.2018947601318
2018-06-05,18.2800006866455,18.5200004577637,18.0200004577637,18.0200004577637,803700,13.9769639968872
2018-06-06,17.9899997711182,18.6299991607666,17.7600002288818,17.9699993133545,802000,13.9381837844849
2018-06-07,17.8999996185303,18.1900005340576,16.8899993896484,17.5,1036000,13.5736312866211
2018-06-08,17.8899993896484,17.8899993896484,17.1399993896484,17.7299995422363,476500,13.7520275115967
2018-06-11,17.8899993896484,17.9400005340576,17.2600002288818,17.2600002288818,252000,13.3874778747559
2018-06-12,17.2399997711182,17.8400001525879,17.1900005340576,17.8400001525879,7e+05,13.8373508453369
2018-06-13,17.9200000762939,17.9899997711182,17.4099998474121,17.8700008392334,696100,13.8606195449829
2018-06-14,17.8299999237061,17.9300003051758,17.2700004577637,17.3500003814697,542900,13.4572858810425
2018-06-15,17.3099994659424,17.4599990844727,16.5300006866455,16.9799995422363,563900,13.1703014373779
2018-06-18,17.1100006103516,17.1100006103516,16.5200004577637,17,701400,13.1858139038086
2018-06-19,16.6299991607666,17.2099990844727,16.6299991607666,17.0400009155273,287700,13.2168397903442
2018-06-20,17.0300006866455,17.2199993133545,16.7700004577637,16.9599990844727,432200,13.15478515625
2018-06-21,16.9500007629395,17.1200008392334,16.4300003051758,16.5699996948242,559200,12.8522901535034
2018-06-22,17.0200004577637,17.1299991607666,16.6299991607666,16.7999992370605,198700,13.030686378479
2018-06-25,16.7999992370605,17.1000003814697,16.7900009155273,17,267400,13.1858139038086
2018-06-26,16.9500007629395,17.2900009155273,16.8199996948242,17.2000007629395,689900,13.3409404754639
2018-06-27,17.1800003051758,17.4500007629395,17.1499996185303,17.2800006866455,307300,13.4029941558838
2018-06-28,17.2399997711182,18.1599998474121,17.2099990844727,17.8199996948242,641500,13.8218336105347
2018-06-29,17.6100006103516,18.0599994659424,17.5499992370605,17.9300003051758,558700,13.9071559906006
2018-07-02,17.8899993896484,18.5400009155273,17.6100006103516,18.4200000762939,278600,14.2872180938721
2018-07-03,18.5,18.5400009155273,18.0400009155273,18.0599994659424,257000,14.0079889297485
2018-07-04,18.1000003814697,18.2999992370605,17.9599990844727,18.2399997711182,121500,14.1476001739502
2018-07-05,18.0599994659424,18.25,17.8199996948242,18.2299995422363,206200,14.1398448944092
2018-07-06,18.0699996948242,18.4899997711182,18.0599994659424,18.3199996948242,108900,14.2096538543701
2018-07-10,18.5,18.5200004577637,18.0599994659424,18.3600006103516,499800,14.2406816482544
2018-07-11,18.2999992370605,18.8299999237061,18.1200008392334,18.4599990844727,369500,14.3182401657104
2018-07-12,18.4699993133545,18.5400009155273,17.8299999237061,18.3700008392334,386600,14.2484359741211
2018-07-13,18.3500003814697,18.5,18.25,18.4500007629395,226600,14.3104877471924
2018-07-16,18.4500007629395,18.6700000762939,18.3899993896484,18.5,173300,14.3492660522461
2018-07-17,18.5,18.75,18.1000003814697,18.3999996185303,640400,14.2717008590698
2018-07-18,18.3999996185303,18.7199993133545,18.2999992370605,18.4899997711182,939100,14.3415098190308
2018-07-19,18.5599994659424,19.25,18.4899997711182,19.1299991607666,275400,14.8379163742065
2018-07-20,19.2199993133545,19.2999992370605,18.8999996185303,19.25,251500,14.9309988021851
2018-07-23,19.25,19.25,18.9300003051758,19.0799999237061,198000,14.7991380691528
2018-07-24,19.1100006103516,19.7000007629395,19.0200004577637,19.4400005340576,373200,15.0783662796021
2018-07-25,19.5,19.6399993896484,19.3099994659424,19.4300003051758,282500,15.0706081390381
2018-07-26,19.6000003814697,19.6000003814697,19.1200008392334,19.1200008392334,142100,14.8301649093628
2018-07-27,19.1599998474121,19.3999996185303,19.0300006866455,19.25,101100,14.9309988021851
2018-07-30,19.25,19.7600002288818,18.8299999237061,19.5499992370605,527700,15.1636838912964
2018-07-31,19.6599998474121,20.1299991607666,19.2600002288818,20.1299991607666,436700,15.6135549545288
2018-08-01,20.0900001525879,20.4799995422363,19.4599990844727,20.3899993896484,809100,15.815221786499
2018-08-02,20.3899993896484,21.0400009155273,20.25,20.75,610600,16.0944538116455
2018-08-03,20.7600002288818,21.0699996948242,20.5200004577637,20.6800003051758,621600,16.0401554107666
2018-08-06,20.9300003051758,21.5200004577637,20.8400001525879,21.25,829200,16.4822654724121
2018-08-07,21.25,21.3999996185303,20.6800003051758,20.8899993896484,462400,16.2030353546143
2018-08-08,21.1200008392334,22,21.1200008392334,21.25,811200,16.4822654724121
2018-08-09,21.6700000762939,21.6700000762939,20.8199996948242,21,607300,16.2883567810059
2018-08-10,21,21.7000007629395,21,21.4699993133545,640700,16.6529083251953
2018-08-13,21.6499996185303,21.7600002288818,21.2000007629395,21.3099994659424,941800,16.5288028717041
2018-08-14,21.3500003814697,21.8600006103516,21.3500003814697,21.6499996185303,1339100,17.0000152587891
2018-08-15,21.6499996185303,21.6499996185303,21.0300006866455,21.2199993133545,1036400,16.6623668670654
2018-08-16,21.2199993133545,21.6200008392334,20.6800003051758,21.2800006866455,1866100,16.7094821929932
2018-08-17,21.2199993133545,21.6200008392334,21.1700000762939,21.5400009155273,1613900,16.9136371612549
2018-08-20,21.5,21.8500003814697,21.2800006866455,21.7999992370605,1877800,17.1177940368652
2018-08-21,21.7900009155273,22.25,21.6000003814697,21.8500003814697,2083300,17.1570606231689
2018-08-22,21.8400001525879,22.9899997711182,21.5200004577637,22.6100006103516,3699300,17.7538242340088
2018-08-23,22.8199996948242,24.0100002288818,22.7099990844727,23.3999996185303,2415600,18.3741493225098
2018-08-24,23.3999996185303,23.6900005340576,23.0400009155273,23.0400009155273,741000,18.0914726257324
2018-08-27,23.0400009155273,23.6100006103516,22.7399997711182,23,695800,18.0600566864014
2018-08-28,22.9899997711182,23.5699996948242,22.3600006103516,23.2900009155273,962000,18.2877731323242
2018-08-29,23.4699993133545,24.2700004577637,23.1100006103516,23.5499992370605,999100,18.4919319152832
2018-08-30,23.5499992370605,24,23.0400009155273,23.2199993133545,466900,18.2328052520752
2018-08-31,23.3999996185303,23.9899997711182,23.3500003814697,23.8199996948242,581700,18.7039432525635
2018-09-03,23.7999992370605,23.9300003051758,23.1599998474121,23.5200004577637,273500,18.4683723449707
2018-09-04,23.2299995422363,23.5,22.4699993133545,22.9799995422363,770200,18.0443572998047
2018-09-05,22.9599990844727,23.1900005340576,22.6000003814697,23,652900,18.0600566864014
2018-09-06,23.1000003814697,23.1000003814697,22.6000003814697,22.8299999237061,491400,17.9265727996826
2018-09-10,22.8500003814697,22.8500003814697,21.8799991607666,22.4200000762939,842900,17.6046333312988
2018-09-11,22.3700008392334,23.1000003814697,22.3600006103516,22.7000007629395,827400,17.8244953155518
2018-09-12,22.6900005340576,23.0200004577637,22.2600002288818,22.4799995422363,555900,17.6517448425293
2018-09-13,22.4599990844727,23.1900005340576,22.1499996185303,22.5699996948242,496400,17.7224140167236
2018-09-14,22.7600002288818,23,22.2999992370605,22.8700008392334,492700,17.9579772949219
2018-09-17,22.6399993896484,22.7800006866455,21.7800006866455,21.7800006866455,448200,17.1020946502686
2018-09-18,21.8999996185303,21.8999996185303,20.7600002288818,20.8199996948242,962500,16.3482799530029
2018-09-19,20.7399997711182,21.3600006103516,20.3700008392334,21.0200004577637,646500,16.5053234100342
2018-09-20,21.0100002288818,21.2199993133545,20.7000007629395,21,646800,16.4896183013916
2018-09-21,20.8700008392334,21.0599994659424,20.2600002288818,20.6000003814697,768600,16.1755294799805
2018-09-24,20.3099994659424,20.3199996948242,19.7700004577637,20.1499996185303,560900,15.8221855163574
2018-09-25,19.7999992370605,20.3400001525879,19.7999992370605,20.1599998474121,480500,15.8300352096558
2018-09-26,20.1599998474121,20.2800006866455,19.3700008392334,19.5100002288818,535400,15.3196411132812
2018-09-27,19.7299995422363,19.9500007629395,19.5,19.5,383500,15.3117933273315
2018-09-28,19.5300006866455,20.3299999237061,19.5300006866455,20.2700004577637,1646200,15.9164094924927
2018-10-01,20.5799999237061,20.9699993133545,20.0100002288818,20.2099990844727,681800,15.8692979812622
2018-10-02,20.3999996185303,20.6499996185303,19.8999996185303,20.1499996185303,363700,15.8221855163574
2018-10-03,20.2700004577637,20.3799991607666,19.75,20.1499996185303,542100,15.8221855163574
2018-10-04,19.8299999237061,20.2999992370605,19.6299991607666,20.2999992370605,975800,15.9399642944336
2018-10-05,19.7600002288818,20.1399993896484,19.6000003814697,19.6000003814697,700200,15.3903150558472
2018-10-08,19.6000003814697,19.8199996948242,18.7299995422363,18.7900009155273,711700,14.7542858123779
2018-10-09,18.6000003814697,19.7099990844727,18.5699996948242,19.3099994659424,854300,15.1626033782959
2018-10-10,18.8099994659424,19.4400005340576,18.6100006103516,18.8600006103516,868500,14.8092527389526
2018-10-11,19.0100002288818,19.0900001525879,18.4300003051758,18.4500007629395,506100,14.4873113632202
2018-10-15,18.4699993133545,18.75,18.2299995422363,18.4200000762939,517400,14.463752746582
2018-10-16,18.5699996948242,18.7199993133545,18.2800006866455,18.4699993133545,396700,14.5030117034912
2018-10-17,18.6299991607666,18.9300003051758,18.2399997711182,18.7399997711182,439500,14.7150230407715
2018-10-18,18.7700004577637,19.6000003814697,18.5499992370605,19.1900005340576,809100,15.0683736801147
2018-10-19,19.3500003814697,19.6000003814697,18.4200000762939,18.4699993133545,1115200,14.5030117034912
2018-10-22,18.5100002288818,18.7600002288818,18.2999992370605,18.4799995422363,332300,14.5108671188354
2018-10-23,18.4699993133545,18.4899997711182,18.2800006866455,18.2999992370605,235500,14.3695268630981
2018-10-24,18.2999992370605,18.6200008392334,17.7299995422363,17.8899993896484,591600,14.0475835800171
2018-10-25,17.8999996185303,18.1200008392334,17.7700004577637,18.0699996948242,347900,14.188928604126
