"TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
25.9599990844727,26.5400009155273,25.9500007629395,26.4899997711182,367600,25.5367336273193
26.6499996185303,27.4899997711182,26.5499992370605,27.4300003051758,441000,26.442907333374
27.4699993133545,27.7299995422363,27.2999992370605,27.3299999237061,482700,26.3465061187744
27.3999996185303,27.7000007629395,27.0599994659424,27.3899993896484,498500,26.4043464660645
27.5400009155273,27.7800006866455,27.3600006103516,27.7800006866455,502100,26.7803134918213
27.6800003051758,27.9599990844727,27.4400005340576,27.7000007629395,1091600,26.7031898498535
27.8400001525879,28.1499996185303,27.6000003814697,27.8999996185303,342500,26.8959941864014
28.0799999237061,28.5499992370605,27.9699993133545,28.3500003814697,519700,27.3298015594482
28.2000007629395,28.3700008392334,27.3999996185303,27.5300006866455,755100,26.5393085479736
27.8299999237061,27.9799995422363,27.4400005340576,27.5300006866455,507300,26.5393085479736
27.5100002288818,27.5100002288818,26.4500007629395,27.0499992370605,701100,26.0765819549561
26.9899997711182,27.2199993133545,26.7000007629395,26.8999996185303,370300,26.1865386962891
26.9500007629395,27.2900009155273,26.1700000762939,26.6800003051758,553200,25.9723739624023
26.6200008392334,27.1499996185303,26.5900001525879,27.1100006103516,710600,26.3909683227539
27.3099994659424,27.7999992370605,26.8600006103516,27.1900005340576,557700,26.4688472747803
27.2700004577637,27.2700004577637,26.6700000762939,27.1200008392334,415700,26.4007053375244
27.0499992370605,27.2299995422363,26.4599990844727,26.4899997711182,566300,25.7874126434326
26.6000003814697,26.7000007629395,26.1800003051758,26.5,534600,25.7971477508545
26.5,26.7000007629395,25.9200000762939,26.2999992370605,516700,25.6024494171143
26.2900009155273,26.2900009155273,25.6599998474121,26.1399993896484,711800,25.4466953277588
26.0699996948242,26.1900005340576,25.3099994659424,26.0499992370605,794100,25.3590812683105
26.1100006103516,26.9200000762939,26.1100006103516,26.8400001525879,506500,26.1281299591064
26.6499996185303,27.0300006866455,26.3500003814697,26.3999996185303,542000,25.6997985839844
26.4699993133545,26.5100002288818,25.6100006103516,25.6599998474121,697500,24.9794273376465
25.8500003814697,26.0699996948242,25.5400009155273,25.7900009155273,326100,25.1059799194336
25.6599998474121,25.7099990844727,25.2999992370605,25.4500007629395,405900,24.7749977111816
25.4400005340576,25.4799995422363,24.9899997711182,25.1200008392334,890200,24.4537487030029
25.1499996185303,25.3799991607666,24.9500007629395,24.9500007629395,608300,24.2882595062256
24.9899997711182,25.1900005340576,24.75,24.9099998474121,594900,24.2493190765381
24.9099998474121,25.6399993896484,24.7299995422363,25.2700004577637,510400,24.5997695922852
25.5799999237061,25.7099990844727,25.0400009155273,25.4099998474121,424000,24.7360572814941
25.7999992370605,25.8500003814697,25.1700000762939,25.4300003051758,482300,24.7555274963379
25.2199993133545,25.7600002288818,25.1700000762939,25.3600006103516,649700,24.9453258514404
25.4899997711182,25.7800006866455,24.7999992370605,24.9099998474121,712100,24.5026836395264
25,25.1599998474121,24.2999992370605,24.5300006866455,527600,24.1288986206055
24.7399997711182,24.7399997711182,24.0599994659424,24.3899993896484,788900,23.9911842346191
24.3999996185303,24.3999996185303,23.8600006103516,24.1200008392334,833900,23.7256031036377
24.4500007629395,25.1900005340576,24.4500007629395,25.0400009155273,751500,24.630558013916
24.9599990844727,25.2900009155273,24.3700008392334,24.6000003814697,483300,24.1977519989014
24.6000003814697,25.1100006103516,24.3999996185303,25.0100002288818,421500,24.6010475158691
25.1000003814697,25.4500007629395,24.6499996185303,25.4500007629395,591900,25.0338535308838
25.4699993133545,25.8799991607666,25.3299999237061,25.4899997711182,438000,25.0731983184814
25.6700000762939,25.8500003814697,25.4799995422363,25.6200008392334,240200,25.2010746002197
25.6200008392334,25.6200008392334,25.2999992370605,25.3999996185303,294200,24.9846706390381
25.5799999237061,26.3700008392334,25.3299999237061,26.3700008392334,696100,25.9388103485107
26.3500003814697,26.6700000762939,25.9599990844727,26.3799991607666,635000,25.9486465454102
26.3899993896484,26.5,25.9099998474121,26.5,471200,26.0666847229004
26.7099990844727,26.7600002288818,26.2800006866455,26.4400005340576,428600,26.0076675415039
26.2099990844727,26.3799991607666,25.3099994659424,25.5400009155273,653600,25.1223831176758
25.5200004577637,26.0799999237061,24.8299999237061,24.9799995422363,774500,24.5715389251709
25,25.2000007629395,24.8400001525879,24.9899997711182,388900,24.5813751220703
24.9799995422363,25.0599994659424,24.7800006866455,24.9200000762939,371300,24.5125198364258
24.8600006103516,25.2800006866455,24.8600006103516,25.1399993896484,316100,24.7289218902588
25.1200008392334,25.6499996185303,25.1000003814697,25.6000003814697,369500,25.1814022064209
25.6100006103516,26.1299991607666,25.5300006866455,25.8299999237061,351300,25.4076404571533
25.8600006103516,25.9300003051758,25.5300006866455,25.7000007629395,603600,25.2797660827637
25.7999992370605,26.1399993896484,25.6499996185303,26.1200008392334,333100,25.6928977966309
26.0900001525879,26.2700004577637,25.8099994659424,26.0100002288818,255000,25.5846977233887
25.6700000762939,25.7600002288818,25.2900009155273,25.7600002288818,456100,25.3387851715088
25.7600002288818,26.3099994659424,25.6299991607666,25.75,653400,25.3289489746094
25.6499996185303,26.0900001525879,25.4899997711182,25.7199993133545,510200,25.2994384765625
25.6299991607666,25.8700008392334,25.4099998474121,25.6800003051758,324300,25.2600917816162
25.5300006866455,25.6599998474121,25.2600002288818,25.3999996185303,572600,24.9846706390381
25.5300006866455,25.6000003814697,25.3500003814697,25.3799991607666,299200,24.9649982452393
25.4500007629395,26.2800006866455,25.4500007629395,26,528700,25.5748615264893
26.0799999237061,26.9500007629395,26.0799999237061,26.5,572500,26.0666847229004
26.5100002288818,26.8799991607666,26.4500007629395,26.7600002288818,572400,26.3224334716797
26.7999992370605,27.2000007629395,26.7999992370605,27.0100002288818,740100,26.5683460235596
27,27.2000007629395,26.8099994659424,26.9899997711182,226400,26.5486717224121
26.5,27.2800006866455,26.1900005340576,26.9099998474121,1079200,26.4699802398682
27,27.5,27,27.1399993896484,632300,26.6962184906006
27.1399993896484,27.4899997711182,26.8600006103516,27.4200000762939,353700,26.9716415405273
27.4500007629395,27.6399993896484,27.25,27.6399993896484,351400,27.1880435943604
27.6399993896484,28.2000007629395,27.4699993133545,28.1000003814697,601600,27.6405239105225
28.1200008392334,29.0799999237061,28.1000003814697,29.0799999237061,3063100,28.6044979095459
28.7600002288818,28.8899993896484,27.4699993133545,27.4699993133545,944300,27.0208225250244
27.3799991607666,27.5599994659424,26.8199996948242,26.9400005340576,556300,26.499490737915
27.0499992370605,27.1800003051758,26.6000003814697,26.6000003814697,564600,26.1650505065918
26.6499996185303,27.2399997711182,26.5,26.8999996185303,420600,26.4601421356201
26.3199996948242,27.1599998474121,26.3199996948242,26.9300003051758,470000,26.489652633667
26.7399997711182,27.2099990844727,26.6700000762939,27.0300006866455,566200,26.5880184173584
27.0300006866455,27.0300006866455,26.5400009155273,26.9400005340576,515900,26.499490737915
26.9500007629395,27,26.3999996185303,26.5,732800,26.0666847229004
26.5,26.8700008392334,26.3899993896484,26.5100002288818,530200,26.0765209197998
26.5300006866455,26.6499996185303,26.2600002288818,26.3400001525879,342100,25.9092998504639
26.3400001525879,26.7900009155273,26.1900005340576,26.5599994659424,732300,26.1257019042969
26.5699996948242,26.6599998474121,26.2999992370605,26.4599990844727,296200,26.0273361206055
26.4699993133545,26.6000003814697,26.2000007629395,26.2000007629395,645900,25.7715911865234
26.2000007629395,26.5200004577637,26,26.3099994659424,404300,25.879789352417
26.4300003051758,26.5499992370605,25.8099994659424,26.0599994659424,504300,25.6338768005371
25.8400001525879,26.1700000762939,25.8400001525879,26.0200004577637,384000,25.8478813171387
26.0900001525879,26.4899997711182,25.9300003051758,26.0200004577637,401000,25.8478813171387
26.0300006866455,26.1499996185303,25.8700008392334,26.0799999237061,352900,25.9074840545654
26.0100002288818,26.1100006103516,25.8999996185303,26.0100002288818,317700,25.837947845459
26.0100002288818,26.0200004577637,25.7800006866455,25.9200000762939,404100,25.7485427856445
25.9099998474121,26.0699996948242,25.7199993133545,25.8700008392334,520400,25.6988735198975
25.8799991607666,26.7000007629395,25.8600006103516,26.4799995422363,651100,26.304838180542
26.6499996185303,26.6499996185303,25.75,25.9400005340576,503800,25.7684116363525
26.0400009155273,26.2000007629395,25.3899993896484,25.3999996185303,650300,25.2319812774658
25.3799991607666,25.5499992370605,25.2099990844727,25.4300003051758,436400,25.2617835998535
25.4799995422363,25.6599998474121,25.2399997711182,25.4699993133545,540100,25.3015193939209
25.4400005340576,26.0100002288818,25.2399997711182,26.0100002288818,478900,25.837947845459
26.0100002288818,26.0100002288818,25.3099994659424,25.6200008392334,374200,25.4505271911621
25.6200008392334,25.6900005340576,25,25,310200,24.8346290588379
25.1000003814697,25.2399997711182,24.75,24.9099998474121,326000,24.7452239990234
24.9099998474121,25.0699996948242,24.7900009155273,25,407600,24.8346290588379
25.0900001525879,25.2800006866455,24.8899993896484,25.2600002288818,287400,25.0929088592529
25.2199993133545,25.2900009155273,25.0799999237061,25.2900009155273,259700,25.1227111816406
25.2000007629395,25.6000003814697,25.1700000762939,25.6000003814697,494300,25.4306602478027
25.5799999237061,25.6000003814697,25.2999992370605,25.5,325300,25.3313217163086
25.5,25.7000007629395,25.2800006866455,25.5300006866455,496100,25.3611240386963
25.5599994659424,25.6900005340576,24.75,24.8600006103516,995500,24.6955547332764
24.9099998474121,24.9099998474121,24.5,24.7000007629395,696900,24.5366134643555
24.7099990844727,25.6700000762939,24.7099990844727,25.6700000762939,1413200,25.5001964569092
25.6000003814697,25.8400001525879,25.2099990844727,25.7900009155273,647600,25.6194038391113
25.7800006866455,25.7800006866455,25.2099990844727,25.6000003814697,624900,25.4306602478027
25.6800003051758,25.9099998474121,25.3199996948242,25.6900005340576,610200,25.5200653076172
25.75,25.75,25.3199996948242,25.3999996185303,371700,25.2319812774658
25.4099998474121,26.3500003814697,25.3999996185303,26.2700004577637,698600,26.096227645874
26.4099998474121,26.8500003814697,26.2199993133545,26.8500003814697,856300,26.6723918914795
26.8700008392334,27.4599990844727,26.6800003051758,27.4599990844727,640600,27.2783546447754
27.3199996948242,27.8799991607666,27.1800003051758,27.5499992370605,635000,27.3677597045898
27.5599994659424,27.9200000762939,27.3999996185303,27.8299999237061,582600,27.6459083557129
27.8899993896484,28.0699996948242,27.1100006103516,27.7700004577637,449400,27.5863056182861
27.7600002288818,27.9300003051758,27.5599994659424,27.5900001525879,475500,27.4074954986572
27.5,27.7600002288818,27.1299991607666,27.25,490200,27.0697441101074
27.3500003814697,27.3700008392334,26.75,26.8099994659424,265800,26.6326541900635
26.8099994659424,27.1200008392334,26.3099994659424,26.9599990844727,1468000,26.7816619873047
26.9599990844727,27.6700000762939,26.9599990844727,27.5200004577637,512700,27.3379592895508
27.7800006866455,28.0400009155273,27.2299995422363,27.9899997711182,653000,27.8048496246338
28.0699996948242,28.3999996185303,27.4899997711182,27.7199993133545,770600,27.5366344451904
27.7900009155273,27.7900009155273,26.5200004577637,27.1000003814697,912100,26.9207382202148
27.1900005340576,27.3899993896484,27,27.1599998474121,444300,26.9803409576416
27.1599998474121,27.3999996185303,26.8899993896484,27.2999992370605,385200,27.1194133758545
27.3899993896484,27.5599994659424,26.9500007629395,27.5,461500,27.3180904388428
27.6499996185303,27.8899993896484,27.2700004577637,27.8299999237061,713600,27.6459083557129
27.7900009155273,28.0900001525879,27.5200004577637,27.6499996185303,571000,27.467098236084
27.4799995422363,27.7399997711182,27,27.6900005340576,592400,27.5068340301514
27.5900001525879,28.0799999237061,27.1599998474121,27.7600002288818,554500,27.5763721466064
27.7600002288818,28.7999992370605,27.6299991607666,28.25,950300,28.0631294250488
28.1100006103516,28.6800003051758,28,28.3099994659424,726800,28.1227321624756
28.3099994659424,29.0200004577637,28.2999992370605,28.8799991607666,374800,28.6889610290527
28.8799991607666,29.2299995422363,28.7399997711182,29.0499992370605,283100,28.857837677002
28.9099998474121,28.9699993133545,28.0300006866455,28.4099998474121,598400,28.2220706939697
28.3999996185303,28.7399997711182,28.1499996185303,28.5300006866455,321300,28.3412780761719
28.5,28.5,27.3299999237061,27.4400005340576,653200,27.2584896087646
27.2999992370605,27.4300003051758,27.0499992370605,27.1499996185303,1039000,26.9704055786133
26.8999996185303,27.1599998474121,26.3700008392334,26.8999996185303,669900,26.7220592498779
26.9099998474121,27.4599990844727,26.8299999237061,27,545500,26.8213977813721
27,27.4699993133545,26.6800003051758,27.0900001525879,727300,26.9108028411865
26.9899997711182,27.2099990844727,26.7099990844727,26.9300003051758,585900,26.7518615722656
26.8999996185303,26.9899997711182,26.6399993896484,26.6800003051758,311300,26.5035152435303
26.6800003051758,26.7399997711182,26.1399993896484,26.7000007629395,388900,26.5233840942383
26.7000007629395,26.9500007629395,26.4699993133545,26.4699993133545,500600,26.2949047088623
26.3899993896484,26.5200004577637,25.7399997711182,26.2399997711182,769500,26.0664253234863
26.2099990844727,26.5599994659424,26.2099990844727,26.3199996948242,367200,26.1458969116211
26.4599990844727,26.75,26.1700000762939,26.3799991607666,308900,26.2054996490479
26.4500007629395,26.5200004577637,25.8899993896484,26.0300006866455,803100,25.857816696167
26.0499992370605,26.4300003051758,25.8899993896484,26.2199993133545,421400,26.046558380127
26.3600006103516,26.8099994659424,26.25,26.6100006103516,753500,26.4339790344238
26.4099998474121,26.6900005340576,26.0300006866455,26.0300006866455,302600,25.857816696167
26.0400009155273,26.0499992370605,25.0100002288818,25.3899993896484,997900,25.2220478057861
25.25,25.5100002288818,25,25.3099994659424,587600,25.142578125
25.1499996185303,25.3199996948242,24.7900009155273,25.2099990844727,758800,25.0432376861572
25.2700004577637,25.4200000762939,24.9899997711182,25.1800003051758,604000,25.0134372711182
25.2199993133545,25.2199993133545,24.8500003814697,25.0400009155273,442500,24.8743648529053
25.1499996185303,25.2000007629395,24.8400001525879,25.0799999237061,535500,24.914098739624
24.75,25.0699996948242,24.1599998474121,24.2800006866455,1497100,24.1193923950195
24.2900009155273,24.6399993896484,24.1399993896484,24.2099990844727,1033400,24.0498523712158
24.2099990844727,24.4500007629395,24.0599994659424,24.3099994659424,685900,24.1491928100586
24.2000007629395,24.3099994659424,23.8600006103516,23.9699993133545,912400,23.8114414215088
23.9200000762939,24.0200004577637,23.5599994659424,23.75,859600,23.5928974151611
23.75,23.7800006866455,23.4099998474121,23.5599994659424,842000,23.4041538238525
23.5799999237061,23.7299995422363,23.3299999237061,23.5,403200,23.3445510864258
23.5300006866455,23.5900001525879,23.2800006866455,23.4300003051758,423200,23.2750148773193
23.4899997711182,23.4899997711182,23.2800006866455,23.3400001525879,190600,23.1856098175049
23.4799995422363,23.6000003814697,23.2299995422363,23.2800006866455,580200,23.1260070800781
23.2999992370605,23.3999996185303,23.0100002288818,23.2000007629395,460100,23.0465354919434
23.0499992370605,23.3500003814697,22.8099994659424,23.1499996185303,858800,23.1499996185303
23.2000007629395,23.6100006103516,23.0400009155273,23.3500003814697,601900,23.3500003814697
23.4200000762939,23.4200000762939,23.1000003814697,23.1299991607666,527900,23.1299991607666
23.0799999237061,23.1599998474121,22.7299995422363,22.7900009155273,909500,22.7900009155273
22.7999992370605,22.8899993896484,22.5400009155273,22.8099994659424,797400,22.8099994659424
22.7700004577637,22.7999992370605,22.4300003051758,22.6200008392334,551300,22.6200008392334
22.5,22.5499992370605,21.7999992370605,21.8099994659424,1393400,21.8099994659424
21.7999992370605,22.0699996948242,21.7999992370605,21.8099994659424,422000,21.8099994659424
21.8999996185303,22.0200004577637,21.5599994659424,21.7000007629395,670300,21.7000007629395
21.7000007629395,21.7000007629395,21.3600006103516,21.4599990844727,519800,21.4599990844727
21.4699993133545,21.5799999237061,21.3099994659424,21.4699993133545,392600,21.4699993133545
21.4699993133545,21.6100006103516,21.2399997711182,21.2999992370605,516300,21.2999992370605
21.2099990844727,22.1000003814697,21.2099990844727,22.1000003814697,573900,22.1000003814697
22.1000003814697,22.5,21.9099998474121,22.5,514500,22.5
22.6700000762939,22.7199993133545,21.9799995422363,22.1800003051758,797500,22.1800003051758
22.1100006103516,22.2099990844727,21.8700008392334,22.0200004577637,395400,22.0200004577637
22.5499992370605,23.7399997711182,22.5100002288818,23.4599990844727,1059700,23.4599990844727
23.4799995422363,23.8400001525879,23.2999992370605,23.4300003051758,355400,23.4300003051758
23.4699993133545,23.5300006866455,23.1499996185303,23.4099998474121,342900,23.4099998474121
23.5,23.7099990844727,23.3199996948242,23.6499996185303,452700,23.6499996185303
23.7900009155273,23.8400001525879,23.4599990844727,23.6299991607666,330500,23.6299991607666
23.75,23.7800006866455,23.2099990844727,23.3799991607666,588900,23.3799991607666
23.5400009155273,23.9599990844727,23.3899993896484,23.7299995422363,453800,23.7299995422363
23.8099994659424,24.5900001525879,23.7900009155273,24.3799991607666,575500,24.3799991607666
24.4699993133545,25.1499996185303,24.4699993133545,25.1499996185303,558300,25.1499996185303
25,25.1499996185303,24.5200004577637,24.9200000762939,445800,24.9200000762939
24.9200000762939,25.1900005340576,24.5499992370605,24.7999992370605,546700,24.7999992370605
24.6900005340576,25.1900005340576,24.5699996948242,24.9400005340576,468000,24.9400005340576
24.9400005340576,25.1900005340576,24.5400009155273,24.5400009155273,441600,24.5400009155273
24.5799999237061,25.3199996948242,24.5799999237061,25.2600002288818,448400,25.2600002288818
25.2399997711182,25.7199993133545,25.1700000762939,25.5699996948242,1307400,25.5699996948242
25.5699996948242,25.7600002288818,25.3799991607666,25.6399993896484,442900,25.6399993896484
25.5499992370605,26.1800003051758,25.5499992370605,25.9099998474121,435400,25.9099998474121
25.7199993133545,26.7999992370605,25.7199993133545,26.5400009155273,875800,26.5400009155273
26.5300006866455,26.7700004577637,25.7199993133545,25.7900009155273,993900,25.7900009155273
26.5,26.5,25.4899997711182,25.6399993896484,383600,25.6399993896484
25.8799991607666,26.1399993896484,25.5900001525879,25.9699993133545,244000,25.9699993133545
26.1700000762939,26.1900005340576,25.6499996185303,25.6499996185303,437000,25.6499996185303
25.7900009155273,25.7999992370605,25.2900009155273,25.3999996185303,353200,25.3999996185303
25.4500007629395,25.4899997711182,24.7800006866455,24.9099998474121,429300,24.9099998474121
25.0499992370605,25.2099990844727,24.8899993896484,25.1299991607666,452000,25.1299991607666
25.2399997711182,25.3199996948242,24.8299999237061,24.9300003051758,281900,24.9300003051758
24.7999992370605,24.9799995422363,24.6000003814697,24.6599998474121,266700,24.6599998474121
24.5,24.9200000762939,24.5,24.7000007629395,537700,24.7000007629395
24.7000007629395,25.2700004577637,24.6700000762939,24.8400001525879,517500,24.8400001525879
24.6000003814697,25,24.4300003051758,24.7900009155273,485200,24.7900009155273
24.1499996185303,24.9300003051758,23.6599998474121,24.6599998474121,751400,24.6599998474121
24.6599998474121,24.9500007629395,24.25,24.2900009155273,769100,24.2900009155273
24.7999992370605,25.1599998474121,24.4500007629395,25.1599998474121,410300,25.1599998474121
25.2600002288818,25.4300003051758,25.0400009155273,25.2399997711182,261600,25.2399997711182
25.3899993896484,25.7900009155273,25.2700004577637,25.3799991607666,465100,25.3799991607666
25.5900001525879,25.7000007629395,25.25,25.3600006103516,246200,25.3600006103516
25.5799999237061,25.8500003814697,25.4599990844727,25.7900009155273,399700,25.7900009155273
26,27.3600006103516,25.1499996185303,26.8999996185303,1187400,26.8999996185303
26.8999996185303,27.8999996185303,26.7800006866455,27.25,691100,27.25
27.3199996948242,27.6100006103516,26.9300003051758,26.9799995422363,405100,26.9799995422363
27,27.6200008392334,26.9099998474121,27.6200008392334,422700,27.6200008392334
27.3600006103516,27.8799991607666,27.2900009155273,27.7900009155273,543500,27.7900009155273
27.6200008392334,27.8899993896484,27.4799995422363,27.8400001525879,425600,27.8400001525879
27.8999996185303,27.8999996185303,26.8500003814697,27.2700004577637,560700,27.2700004577637
27.3500003814697,27.7700004577637,27.0300006866455,27.5799999237061,407500,27.5799999237061
27.7099990844727,27.8999996185303,27.4799995422363,27.8099994659424,345900,27.8099994659424
27.6800003051758,27.7299995422363,26.7800006866455,27.0200004577637,735600,27.0200004577637
27.1299991607666,27.5400009155273,26.5699996948242,27.5400009155273,513400,27.5400009155273
27.4799995422363,27.4799995422363,27.0900001525879,27.0900001525879,409700,27.0900001525879
26.7399997711182,27.3600006103516,26.5599994659424,27.3600006103516,645900,27.3600006103516
27,27.6499996185303,26.8799991607666,27.6499996185303,517600,27.6499996185303
27.4799995422363,27.9899997711182,27.0799999237061,27.9099998474121,622900,27.9099998474121
27.9200000762939,28.3899993896484,27.8500003814697,28.0200004577637,683000,28.0200004577637
28.1000003814697,28.2999992370605,27.4200000762939,27.6000003814697,345700,27.6000003814697
27.2999992370605,27.7099990844727,27.0100002288818,27.0300006866455,420200,27.0300006866455
27.2099990844727,27.3099994659424,26.6200008392334,26.8400001525879,382800,26.8400001525879
26.7000007629395,27.0599994659424,26.3799991607666,27.0599994659424,452200,27.0599994659424
26.9300003051758,27.1700000762939,26.7099990844727,27.0300006866455,244800,27.0300006866455
27.0300006866455,27.0599994659424,26.6000003814697,27.0400009155273,252300,27.0400009155273
26.8400001525879,27.4599990844727,26.8400001525879,27.2399997711182,283700,27.2399997711182
27.2399997711182,27.2399997711182,26.7399997711182,26.9300003051758,225300,26.9300003051758
26.9300003051758,27.2800006866455,26.6800003051758,27.1800003051758,194500,27.1800003051758
27.2999992370605,27.6599998474121,27.0799999237061,27.2000007629395,342500,27.2000007629395
27.6599998474121,27.6599998474121,26.8400001525879,26.8400001525879,280600,26.8400001525879
26.8400001525879,26.8400001525879,26.1599998474121,26.3400001525879,520700,26.3400001525879
26.2700004577637,26.2700004577637,25.7999992370605,25.8299999237061,290400,25.8299999237061
26.1700000762939,26.3099994659424,25.6800003051758,25.6800003051758,389100,25.6800003051758
25.9899997711182,26.0400009155273,25.1900005340576,25.2199993133545,757700,25.2199993133545
25.4400005340576,25.4500007629395,25.1299991607666,25.3600006103516,354400,25.3600006103516
25.3500003814697,25.6000003814697,25.1800003051758,25.3799991607666,421100,25.3799991607666
25.5,25.7099990844727,25.1800003051758,25.7099990844727,379400,25.7099990844727
25.7099990844727,25.7999992370605,25.2800006866455,25.2999992370605,391500,25.2999992370605
25.4300003051758,25.7800006866455,25.3899993896484,25.3999996185303,246100,25.3999996185303
25.3400001525879,25.5100002288818,25.2099990844727,25.4200000762939,304100,25.4200000762939
25.4200000762939,25.5400009155273,25.1499996185303,25.2999992370605,299200,25.2999992370605
25.2900009155273,25.4400005340576,25,25.1299991607666,324200,25.1299991607666
25.0799999237061,25.1800003051758,24.9099998474121,24.9099998474121,459100,24.9099998474121
24.8999996185303,24.8999996185303,24.4699993133545,24.4799995422363,374700,24.4799995422363
24.4099998474121,24.5900001525879,24.2600002288818,24.5900001525879,293500,24.5900001525879
24.5599994659424,24.5699996948242,24.2199993133545,24.2999992370605,443600,24.2999992370605
24.3899993896484,24.4500007629395,24.0599994659424,24.2099990844727,445400,24.2099990844727
24.3500003814697,24.5499992370605,23.8600006103516,23.8899993896484,1027700,23.8899993896484
24.0599994659424,24.4200000762939,23.7099990844727,24.2700004577637,953200,24.2700004577637
24.1499996185303,24.1499996185303,23.6399993896484,23.7399997711182,641900,23.7399997711182
23.7999992370605,24.0200004577637,23.2299995422363,23.2299995422363,629100,23.2299995422363
23.2399997711182,23.5799999237061,23.2399997711182,23.2800006866455,346500,23.2800006866455
23.3600006103516,23.4099998474121,23.1000003814697,23.2099990844727,845200,23.2099990844727
23.1000003814697,23.3899993896484,22.9500007629395,23.3199996948242,568900,23.3199996948242
23.4400005340576,23.5699996948242,23.1299991607666,23.3299999237061,792100,23.3299999237061
23.3299999237061,23.4200000762939,23.1000003814697,23.25,392700,23.25
23.3600006103516,23.5799999237061,23.2999992370605,23.3500003814697,395400,23.3500003814697
23.6700000762939,23.6700000762939,23.1900005340576,23.25,717300,23.25
