"Date","BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
2018-04-20,5.69750022888184,5.7350001335144,5.55000019073486,5.57499980926514,799200,4.61174631118774
2018-04-23,5.55249977111816,5.72499990463257,5.52750015258789,5.52750015258789,314400,4.57245397567749
2018-04-24,5.58249998092651,5.625,5.47499990463257,5.5,692400,4.54970598220825
2018-04-25,5.46750020980835,5.67999982833862,5.46500015258789,5.63749980926514,2172000,4.66344738006592
2018-04-26,5.6725001335144,5.72499990463257,5.625,5.63749980926514,1494800,4.66344738006592
2018-04-27,5.5774998664856,5.73750019073486,5.55249977111816,5.64499998092651,905600,4.66965198516846
2018-04-30,5.59000015258789,5.72499990463257,5.57499980926514,5.59499979019165,2442800,4.62829113006592
2018-05-02,5.59499979019165,5.61749982833862,5.44999980926514,5.44999980926514,2179200,4.5083441734314
2018-05-03,5.44999980926514,5.52750015258789,5.2649998664856,5.3274998664856,3764800,4.40700912475586
2018-05-04,5.34000015258789,5.44750022888184,5.22499990463257,5.30000019073486,3144400,4.38426160812378
2018-05-07,5.28749990463257,5.32250022888184,5.25,5.30000019073486,440000,4.38426160812378
2018-05-08,5.28749990463257,5.35750007629395,5.27500009536743,5.27500009536743,2746400,4.36358118057251
2018-05-09,5.27250003814697,5.375,5.25,5.30999994277954,1248000,4.39253425598145
2018-05-10,5.33750009536743,5.375,5.30000019073486,5.33750009536743,1368800,4.41528177261353
2018-05-11,5.33500003814697,5.375,5.25,5.30999994277954,3952800,4.39253425598145
2018-05-14,5.27500009536743,5.34749984741211,5.03000020980835,5.34749984741211,5342000,4.42355442047119
2018-05-15,5.2649998664856,5.29500007629395,5.22499990463257,5.25500011444092,965600,4.34703683853149
2018-05-16,5.26999998092651,5.32000017166138,5.25,5.29500007629395,264400,4.38012599945068
2018-05-17,5.27500009536743,5.28999996185303,5.17500019073486,5.21000003814697,1848400,4.30981206893921
2018-05-18,5.1875,5.22499990463257,5,5.11250019073486,1307200,4.2291579246521
2018-05-21,5.16249990463257,5.21750020980835,5.10249996185303,5.125,1701600,4.23949766159058
2018-05-22,5.16249990463257,5.36499977111816,5.13000011444092,5.1875,941200,4.29119968414307
2018-05-23,5.1875,5.2024998664856,5.09999990463257,5.09999990463257,630800,4.21881723403931
2018-05-24,5.05749988555908,5.125,5.01749992370605,5.07499980926514,691200,4.19813776016235
2018-05-25,5.05249977111816,5.1100001335144,4.94500017166138,5.02500009536743,349200,4.15677642822266
2018-05-28,5.03499984741211,5.03499984741211,4.71750020980835,4.80000019073486,1158000,3.97065091133118
2018-05-29,4.82499980926514,4.99249982833862,4.74499988555908,4.84999990463257,10226400,4.01201391220093
2018-05-30,4.84250020980835,4.99499988555908,4.84000015258789,4.86250019073486,3173200,4.0223536491394
2018-06-01,4.92749977111816,4.94250011444092,4.83500003814697,4.92500019073486,4392800,4.07405424118042
2018-06-04,4.96000003814697,4.98750019073486,4.90749979019165,4.9375,258000,4.08439445495605
2018-06-05,4.90000009536743,4.9524998664856,4.77500009536743,4.89499998092651,6604000,4.0492377281189
2018-06-06,4.85500001907349,4.87750005722046,4.77500009536743,4.77500009536743,778800,3.94997119903564
2018-06-07,4.75,4.76000022888184,4.52500009536743,4.59999990463257,2882400,3.80520844459534
2018-06-08,4.67749977111816,4.7024998664856,4.57499980926514,4.59499979019165,1020000,3.80107116699219
2018-06-11,4.58249998092651,4.65250015258789,4.15500020980835,4.58500003814697,10028800,3.79280066490173
2018-06-12,4.63500022888184,4.64499998092651,4.47499990463257,4.53749990463257,9472400,3.75350785255432
2018-06-13,4.5149998664856,4.57499980926514,4.46750020980835,4.51000022888184,934800,3.73075842857361
2018-06-14,4.5,4.51000022888184,4.42999982833862,4.49749994277954,965600,3.72041749954224
2018-06-15,4.44500017166138,4.48250007629395,4.42000007629395,4.42500019073486,2122000,3.66044449806213
2018-06-18,4.39499998092651,4.4375,4.34749984741211,4.375,586000,3.6190836429596
2018-06-19,4.30499982833862,4.5,4.30499982833862,4.46250009536743,918800,3.69146537780762
2018-06-20,4.51000022888184,4.52750015258789,4.38000011444092,4.49249982833862,12064400,3.71628165245056
2018-06-21,4.47749996185303,4.49749994277954,4.40000009536743,4.4375,1277200,3.67078423500061
2018-06-22,4.53749990463257,4.53999996185303,4.4225001335144,4.52500009536743,658000,3.74316716194153
2018-06-25,4.52250003814697,4.61499977111816,4.46750020980835,4.5625,482000,3.77418756484985
2018-06-26,4.55749988555908,4.6100001335144,4.4524998664856,4.5,1776000,3.72248554229736
2018-06-27,4.5,4.625,4.47499990463257,4.625,1326400,3.82588863372803
2018-06-28,4.57000017166138,4.70749998092651,4.56750011444092,4.625,490000,3.82588863372803
2018-06-29,4.65000009536743,4.71750020980835,4.44250011444092,4.625,1879200,3.82588863372803
2018-07-02,4.5625,4.62249994277954,4.43249988555908,4.5625,894800,3.77418756484985
2018-07-03,4.5625,4.69500017166138,4.5625,4.65000009536743,1123200,3.84656882286072
2018-07-04,4.65250015258789,4.71250009536743,4.63000011444092,4.65000009536743,116000,3.84656882286072
2018-07-05,4.63000011444092,4.65250015258789,4.51249980926514,4.57499980926514,1878000,3.78452754020691
2018-07-06,4.55499982833862,4.71250009536743,4.53749990463257,4.69999980926514,7061200,3.88793015480042
2018-07-10,4.72249984741211,4.75750017166138,4.6725001335144,4.6725001335144,606400,3.86518216133118
2018-07-11,4.625,4.8899998664856,4.625,4.82250022888184,2017200,3.98926401138306
2018-07-12,4.90000009536743,4.99749994277954,4.82499980926514,4.95499992370605,415200,4.09887075424194
2018-07-13,4.96750020980835,4.96750020980835,4.94000005722046,4.96750020980835,566000,4.10921144485474
2018-07-16,4.97499990463257,5.02250003814697,4.9375,4.97499990463257,3318000,4.1154146194458
2018-07-17,4.94999980926514,5.07499980926514,4.90000009536743,5.02500009536743,2778400,4.15677642822266
2018-07-18,5.05000019073486,5.05000019073486,4.92749977111816,4.97499990463257,344800,4.1154146194458
2018-07-19,4.92500019073486,4.92500019073486,4.8125,4.90000009536743,3868000,4.05337429046631
2018-07-20,4.94750022888184,5.19999980926514,4.92500019073486,5.17749977111816,555200,4.28292608261108
2018-07-23,5.23750019073486,5.23999977111816,5.00500011444092,5.13749980926514,1083200,4.24983835220337
2018-07-24,5.14249992370605,5.17000007629395,5.0625,5.17000007629395,716400,4.27672338485718
2018-07-25,5.16249990463257,5.22499990463257,5.1399998664856,5.21999979019165,748000,4.31808423995972
2018-07-26,5.18249988555908,5.18499994277954,5.07250022888184,5.125,408000,4.23949766159058
2018-07-27,5.15999984741211,5.18499994277954,5.05000019073486,5.17500019073486,540400,4.28085899353027
2018-07-30,5.15749979019165,5.15749979019165,5.0774998664856,5.0774998664856,559600,4.20020580291748
2018-07-31,5.02500009536743,5.06750011444092,4.90500020980835,4.94999980926514,1696400,4.09473466873169
2018-08-01,4.90749979019165,4.98750019073486,4.82499980926514,4.875,2303600,4.03269386291504
2018-08-02,4.83750009536743,4.94500017166138,4.83750009536743,4.92500019073486,1258000,4.07405424118042
2018-08-03,4.94999980926514,4.97749996185303,4.89750003814697,4.97499990463257,3110400,4.1154146194458
2018-08-06,4.93499994277954,4.96250009536743,4.85750007629395,4.875,1148800,4.03269386291504
2018-08-07,4.875,4.94999980926514,4.78000020980835,4.86250019073486,3798000,4.0223536491394
2018-08-08,4.90500020980835,5.05000019073486,4.90500020980835,4.94999980926514,2077200,4.09473466873169
2018-08-09,4.99499988555908,5.14499998092651,4.875,5.0625,1721600,4.18779754638672
2018-08-10,5.00750017166138,5.00750017166138,4.84250020980835,4.89499998092651,2844400,4.0492377281189
2018-08-13,4.89499998092651,5.17000007629395,4.82999992370605,5.09999990463257,1052400,4.21881723403931
2018-08-14,4.96250009536743,5.07000017166138,4.86999988555908,5.03249979019165,596800,4.30510187149048
2018-08-15,5.02500009536743,5.11999988555908,4.88000011444092,4.94250011444092,2936000,4.22811079025269
2018-08-16,4.94999980926514,5.02500009536743,4.80249977111816,5,656400,4.27729940414429
2018-08-17,4.95499992370605,4.99249982833862,4.87750005722046,4.94500017166138,282800,4.23024892807007
2018-08-20,4.9225001335144,4.97749996185303,4.8899998664856,4.97749996185303,156800,4.2580509185791
2018-08-21,4.94999980926514,4.94999980926514,4.69999980926514,4.77500009536743,1071600,4.08482074737549
2018-08-22,4.73750019073486,5.0475001335144,4.72499990463257,5.04500007629395,738000,4.31579542160034
2018-08-23,4.9850001335144,5.02500009536743,4.875,4.875,434800,4.17036628723145
2018-08-24,4.89750003814697,4.92000007629395,4.85750007629395,4.89499998092651,835600,4.18747711181641
2018-08-27,4.92500019073486,5.22499990463257,4.92500019073486,5.22499990463257,191600,4.46977758407593
2018-08-28,5.15999984741211,5.22499990463257,5.05999994277954,5.07499980926514,514000,4.34145832061768
2018-08-29,5.0625,5.17500019073486,5.05000019073486,5.17500019073486,547200,4.42700433731079
2018-08-30,5.13000011444092,5.19999980926514,4.94750022888184,5.00750017166138,644400,4.28371524810791
2018-08-31,5.02250003814697,5.2350001335144,5.00500011444092,5.125,1660800,4.38423252105713
2018-09-03,5.125,5.125,5.02500009536743,5.09999990463257,189200,4.36284494400024
2018-09-04,5.05749988555908,5.0625,4.92999982833862,5.02500009536743,729600,4.29868650436401
2018-09-05,4.97499990463257,5.1100001335144,4.96250009536743,5.1100001335144,487600,4.37140035629272
2018-09-06,5.09000015258789,5.14249992370605,5.01249980926514,5.11999988555908,1e+06,4.37995433807373
2018-09-10,5.17500019073486,5.17500019073486,5.02750015258789,5.07499980926514,1301200,4.34145832061768
2018-09-11,5.03000020980835,5.03000020980835,4.94250011444092,4.94250011444092,442400,4.22811079025269
2018-09-12,4.94999980926514,5.02500009536743,4.84999990463257,5.02500009536743,4497200,4.29868650436401
2018-09-13,5.00500011444092,5.03499984741211,4.86250019073486,5.02500009536743,9509200,4.29868650436401
2018-09-14,4.97749996185303,5.17749977111816,4.97499990463257,5.16249990463257,1195600,4.41631174087524
2018-09-17,5.125,5.32499980926514,5.11499977111816,5.28749990463257,732800,4.52324438095093
2018-09-18,5.26999998092651,5.28000020980835,5.12750005722046,5.25,1566000,4.49116373062134
2018-09-19,5.30499982833862,5.30499982833862,5.16249990463257,5.27500009536743,1956000,4.51255178451538
2018-09-20,5.26749992370605,5.28749990463257,5.19000005722046,5.27250003814697,1607200,4.51041221618652
2018-09-21,5.32499980926514,5.34000015258789,5.19000005722046,5.28749990463257,6559200,4.52324438095093
2018-09-24,5.31750011444092,5.32499980926514,5.2649998664856,5.28749990463257,1387600,4.52324438095093
2018-09-25,5.27500009536743,5.28749990463257,5.19250011444092,5.28749990463257,2342000,4.52324438095093
2018-09-26,5.30000019073486,5.44500017166138,5.26249980926514,5.33750009536743,3227200,4.56601667404175
2018-09-27,5.33500003814697,5.42500019073486,5.33500003814697,5.42500019073486,3884000,4.640869140625
2018-09-28,5.39750003814697,5.40999984741211,5.28000020980835,5.32499980926514,6043600,4.55532264709473
2018-10-01,5.34749984741211,5.34749984741211,5.12750005722046,5.14249992370605,2126400,4.39920234680176
2018-10-02,5.15749979019165,5.21999979019165,5.09749984741211,5.09999990463257,3266400,4.36284494400024
2018-10-03,5.11499977111816,5.25250005722046,5.0774998664856,5.10500001907349,2761600,4.36712312698364
2018-10-04,5.11999988555908,5.11999988555908,4.96750020980835,4.99749994277954,1826000,4.2751612663269
2018-10-05,4.875,4.98750019073486,4.84999990463257,4.94999980926514,21652000,4.23452568054199
2018-10-08,5.05000019073486,5.19250011444092,5.05000019073486,5.19000005722046,2428400,4.43983697891235
2018-10-09,5.19000005722046,5.33500003814697,5.1725001335144,5.25,4030000,4.49116373062134
2018-10-10,5.25250005722046,5.25750017166138,5.08500003814697,5.21999979019165,2422000,4.46550035476685
2018-10-11,5.21250009536743,5.25,5.15500020980835,5.15749979019165,1369200,4.41203260421753
2018-10-15,5.24249982833862,5.24249982833862,5.07250022888184,5.11250019073486,1124800,4.37353801727295
2018-10-16,5.1100001335144,5.11250019073486,4.91249990463257,4.99499988555908,3306000,4.27302169799805
2018-10-17,4.96000003814697,5.125,4.89249992370605,5.11499977111816,2159600,4.37567710876465
2018-10-18,5.11749982833862,5.11749982833862,4.96250009536743,4.99249982833862,1071200,4.27088308334351
2018-10-19,5.01999998092651,5.0475001335144,4.9524998664856,4.98000001907349,399200,4.26019048690796
2018-10-22,4.96999979019165,5.11250019073486,4.96999979019165,5.09250020980835,3482800,4.35642957687378
2018-10-23,5.03249979019165,5.08249998092651,4.95749998092651,5.00750017166138,1696800,4.28371524810791
2018-10-24,5.02250003814697,5.02750015258789,4.80999994277954,4.83249998092651,1343200,4.13400983810425
2018-10-25,4.87249994277954,4.89750003814697,4.7975001335144,4.84999990463257,1797200,4.14898109436035
2018-10-26,4.87249994277954,4.89249992370605,4.71250009536743,4.875,2167200,4.17036628723145
2018-10-29,4.90999984741211,4.99749994277954,4.82000017166138,4.85249996185303,1455600,4.15111923217773
2018-10-30,4.86499977111816,5.02250003814697,4.85249996185303,5,902800,4.27729940414429
2018-10-31,5.00750017166138,5.07250022888184,4.8899998664856,4.94250011444092,1190000,4.22811079025269
2018-11-01,4.94250011444092,5.09499979019165,4.91499996185303,5.07250022888184,13678400,4.33932065963745
2018-11-05,5.07000017166138,5.19999980926514,5.01749992370605,5.14499998092651,547200,4.40134048461914
2018-11-06,5.09999990463257,5.34250020980835,5.05000019073486,5.34250020980835,6874800,4.57029485702515
2018-11-07,5.34250020980835,5.57499980926514,5.17500019073486,5.51749992370605,10124400,4.72000026702881
2018-11-08,5.50250005722046,5.55000019073486,5.38000011444092,5.4375,1232400,4.6515622138977
2018-11-09,5.40500020980835,5.42500019073486,5.21999979019165,5.375,15311200,4.59809732437134
2018-11-12,5.32999992370605,5.46750020980835,5.32999992370605,5.42500019073486,439200,4.640869140625
2018-11-13,5.44000005722046,5.60249996185303,5.29500007629395,5.53249979019165,2717200,4.73283195495605
2018-11-14,5.53999996185303,5.58750009536743,5.40500020980835,5.52500009536743,1092000,4.72641611099243
2018-11-16,5.55000019073486,5.57499980926514,5.51000022888184,5.52500009536743,2856000,4.72641611099243
2018-11-19,5.56750011444092,5.56750011444092,5.41249990463257,5.41750001907349,515600,4.63445425033569
2018-11-21,5.34499979019165,5.53749990463257,5.31500005722046,5.46500015258789,868000,4.67508745193481
2018-11-22,5.50250005722046,5.50250005722046,5.41750001907349,5.48000001907349,172800,4.68792057037354
2018-11-23,5.50500011444092,5.52250003814697,5.40749979019165,5.40749979019165,310800,4.62589931488037
2018-11-26,5.41750001907349,5.53749990463257,5.21750020980835,5.52500009536743,2763600,4.72641611099243
2018-11-27,5.56750011444092,5.56750011444092,5.40749979019165,5.4524998664856,2003600,4.66439533233643
2018-11-28,5.54500007629395,5.55249977111816,5.40000009536743,5.44999980926514,1419600,4.66225671768188
2018-11-29,5.45499992370605,5.56750011444092,5.44750022888184,5.53749990463257,2747200,4.73710775375366
2018-11-30,5.54500007629395,5.56500005722046,5.5,5.53749990463257,2996000,4.73710775375366
2018-12-03,5.55749988555908,5.61749982833862,5.44500017166138,5.47749996185303,3440800,4.68578147888184
2018-12-04,5.5149998664856,5.55000019073486,5.43499994277954,5.47499990463257,920800,4.68364238739014
2018-12-05,5.53499984741211,5.55000019073486,5.44250011444092,5.53749990463257,1244400,4.73710775375366
2018-12-06,5.49749994277954,5.53749990463257,5.38500022888184,5.47499990463257,942000,4.68364238739014
2018-12-07,5.49749994277954,5.53749990463257,5.44000005722046,5.5149998664856,997200,4.71786212921143
2018-12-10,5.5,5.53749990463257,5.35500001907349,5.38000011444092,8e+05,4.6023736000061
2018-12-11,5.4524998664856,5.4524998664856,5.30749988555908,5.36250019073486,519200,4.58740329742432
2018-12-12,5.42749977111816,5.5,5.39249992370605,5.42749977111816,1787200,4.6430082321167
2018-12-13,5.37750005722046,5.52500009536743,5.37750005722046,5.4524998664856,1002800,4.66439533233643
2018-12-14,5.45499992370605,5.49499988555908,5.40500020980835,5.47749996185303,2270400,4.68578147888184
2018-12-17,5.44999980926514,5.53499984741211,5.44750022888184,5.46999979019165,458000,4.67936515808105
2018-12-18,5.47499990463257,5.60750007629395,5.47499990463257,5.58750009536743,939600,4.77988290786743
2018-12-19,5.61749982833862,5.90749979019165,5.59749984741211,5.86250019073486,1452800,5.01513338088989
2018-12-20,5.875,5.90500020980835,5.79250001907349,5.86250019073486,2128800,5.01513338088989
2018-12-21,5.94000005722046,5.96250009536743,5.76749992370605,5.76749992370605,3909200,4.9338641166687
2018-12-26,5.75,5.91750001907349,5.74749994277954,5.8899998664856,908800,5.038658618927
2018-12-27,5.75250005722046,5.92749977111816,5.75250005722046,5.86499977111816,1348000,5.01727199554443
2018-12-28,5.80499982833862,5.92000007629395,5.80499982833862,5.88749980926514,5064800,5.0365195274353
2019-01-02,5.91249990463257,6.23250007629395,5.91249990463257,6.22499990463257,1463200,5.32523822784424
2019-01-03,6.15999984741211,6.49749994277954,6.11499977111816,6.48250007629395,1576000,5.54551839828491
2019-01-04,6.53749990463257,6.71750020980835,6.46000003814697,6.71250009536743,736800,5.74227428436279
2019-01-07,6.75,6.94999980926514,6.71500015258789,6.84999990463257,7306800,5.85989999771118
2019-01-08,6.66750001907349,6.73000001907349,6.3899998664856,6.55249977111816,2610800,5.75077819824219
2019-01-09,6.61999988555908,6.61999988555908,6.43249988555908,6.5625,3593200,5.75955438613892
2019-01-10,6.55749988555908,6.59250020980835,6.48000001907349,6.48250007629395,1556800,5.68934202194214
2019-01-11,6.48250007629395,6.53499984741211,6.39750003814697,6.47499990463257,1134400,5.68276023864746
