"BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
31.1100006103516,31.3600006103516,30.3799991607666,31.1200008392334,8153500,30.4013748168945
31.1399993896484,31.5699996948242,30.0599994659424,30.2399997711182,8219800,29.5416946411133
30.6000003814697,30.6200008392334,29.3299999237061,29.5599994659424,8838000,28.8773956298828
29.5799999237061,29.8199996948242,29.1200008392334,29.6000003814697,12005300,28.9164752960205
29.8400001525879,30,29.4500007629395,29.5400009155273,10453900,28.8578586578369
30.3799991607666,31.9899997711182,30.1299991607666,31.9699993133545,17882800,31.2317447662354
32.0299987792969,32.4300003051758,31.5,32.2099990844727,5799000,31.4662017822266
32,33.1100006103516,32,32.7599983215332,9338100,32.0035018920898
33.060001373291,33.810001373291,32.6300010681152,33.5900001525879,13285300,32.8143348693848
33.8800010681152,33.8899993896484,32.4500007629395,32.5999984741211,4110000,31.8471965789795
32.7000007629395,34.0400009155273,32.6599998474121,34,8877100,33.2148704528809
33.9000015258789,33.9500007629395,33.310001373291,33.3899993896484,2646200,32.618953704834
33.7999992370605,34.7099990844727,33.439998626709,34.1199989318848,7909100,33.3320960998535
34.2700004577637,34.7900009155273,33.9300003051758,34.0299987792969,10477500,33.2441749572754
34.1300010681152,34.2599983215332,33.2799987792969,33.3600006103516,5051100,32.5896492004395
33.7000007629395,33.7900009155273,32.9199981689453,33.189998626709,8669100,32.4235687255859
32.810001373291,32.9900016784668,32.3400001525879,32.6500015258789,7361900,31.8960456848145
32.9599990844727,33.7000007629395,32.7999992370605,33.3300018310547,8059100,32.5603408813477
33.5499992370605,34.0299987792969,33.0400009155273,33.7000007629395,6522000,32.9217987060547
33.7000007629395,33.7000007629395,33.1699981689453,33.4000015258789,2675200,32.6287269592285
33.7000007629395,34.0099983215332,33.0900001525879,33.8499984741211,6446000,33.0683288574219
33.8699989318848,34.2299995422363,33.5900001525879,34,6410800,33.2148704528809
34.0999984741211,34.7000007629395,33.9300003051758,34.7000007629395,9029400,33.8987045288086
34.7000007629395,35.5999984741211,34.3300018310547,35.5400009155273,12374200,34.7193069458008
35.439998626709,35.5200004577637,34.5900001525879,35.2200012207031,12790100,34.4067001342773
35.0699996948242,35.3499984741211,34.8699989318848,34.9799995422363,5576600,34.1722373962402
34.9199981689453,35.0800018310547,34.5299987792969,34.7999992370605,4812000,34.2222862243652
34.9900016784668,35.0699996948242,34.0400009155273,34.2700004577637,5587000,33.7010879516602
34.4199981689453,34.8499984741211,33.6800003051758,34.0299987792969,7984300,33.4650688171387
34.2000007629395,34.6199989318848,33.9099998474121,34.3699989318848,5529600,33.7994232177734
34.0299987792969,34.6599998474121,34.0299987792969,34.5200004577637,2798600,33.9469375610352
34.6800003051758,34.7299995422363,34.0999984741211,34.3600006103516,3262800,33.7895927429199
34.4700012207031,36,34.2000007629395,35.7799987792969,9669500,35.1860198974609
36.0099983215332,37.1199989318848,35.8400001525879,36.8400001525879,11432800,36.2284240722656
36.9000015258789,37.2400016784668,35.8800010681152,36.4900016784668,9322100,35.8842353820801
36.8499984741211,37.1699981689453,36.4500007629395,37,6517200,36.3857650756836
36.8199996948242,37.4799995422363,36.6800003051758,37.060001373291,4546100,36.4447746276855
36.9000015258789,37.0299987792969,36.2599983215332,36.6300010681152,5570600,36.0219116210938
36.9599990844727,36.9599990844727,36.0499992370605,36.6599998474121,6340600,36.0514106750488
36.8800010681152,36.8800010681152,36.1800003051758,36.7999992370605,4830100,36.1890869140625
36.7999992370605,37.3699989318848,36.5999984741211,37.2900009155273,3360500,36.670955657959
37.0999984741211,37.8899993896484,37.0299987792969,37.560001373291,5075700,36.9364738464355
37.5499992370605,38.1199989318848,37.4300003051758,37.6100006103516,5348800,36.9856414794922
37.6100006103516,37.8199996948242,36.8499984741211,37.2299995422363,5020500,36.6119499206543
37.0099983215332,37.5200004577637,36.439998626709,36.5400009155273,10161200,35.933406829834
36.4199981689453,36.4900016784668,35.4700012207031,35.9599990844727,7690100,35.5070838928223
35.8899993896484,37.0900001525879,35.7000007629395,36.7299995422363,8636100,36.2673873901367
36.5999984741211,37.9099998474121,36.5999984741211,37.9099998474121,7777700,37.4325256347656
37.6199989318848,38.1500015258789,37.5800018310547,37.7799987792969,7135300,37.3041610717773
37.8300018310547,38.1100006103516,37.3300018310547,37.7599983215332,5303200,37.2844123840332
37.6699981689453,37.8699989318848,37.1599998474121,37.4900016784668,6505300,37.0178184509277
37.439998626709,38.5,36.5499992370605,38.3400001525879,9232800,37.8571090698242
38.3400001525879,38.6300010681152,38.0099983215332,38.4700012207031,2266100,37.9854736328125
38,38.2599983215332,37.6699981689453,37.8400001525879,6385000,37.3634071350098
37.7999992370605,38.0299987792969,36.5800018310547,36.9599990844727,15066500,36.4944915771484
37.0499992370605,37.1300010681152,36.0999984741211,36.5499992370605,8906400,36.0896530151367
36.8300018310547,37.060001373291,36.2400016784668,36.8199996948242,9374700,36.3562545776367
36.8300018310547,37,36.0999984741211,36.8600006103516,8042700,36.395751953125
37.0099983215332,37.3400001525879,36.7299995422363,37.25,9165300,36.7808380126953
37.5499992370605,37.7700004577637,37,37.3800010681152,7835400,36.9092025756836
37.3300018310547,37.6100006103516,36.7700004577637,37,8311200,36.5339889526367
37.3600006103516,37.3699989318848,36.8300018310547,37.0400009155273,6624200,36.5734825134277
37.0499992370605,37.0499992370605,36.5,36.6599998474121,3057400,36.1982688903809
36.6599998474121,36.75,35.560001373291,35.9000015258789,7944200,35.4478416442871
36,36.4700012207031,35.6599998474121,36.0200004577637,11215300,35.5663299560547
36.0900001525879,36.7400016784668,35.7700004577637,36.6800003051758,7699800,36.218017578125
36.7599983215332,37.0800018310547,36.1500015258789,36.6699981689453,8178700,36.2081413269043
37.2000007629395,37.2999992370605,36,36.9799995422363,5046900,36.5142402648926
36.9599990844727,37.5999984741211,36.6199989318848,37.5499992370605,9095700,37.0770606994629
37.5499992370605,38.4700012207031,37.3600006103516,38.3800010681152,9861200,37.8966064453125
38.2400016784668,38.5999984741211,37.2400016784668,37.3300018310547,11774600,36.8598327636719
37.3199996948242,37.689998626709,37.1599998474121,37.5699996948242,8294200,37.096809387207
37.1199989318848,37.3899993896484,36.8400001525879,37.0200004577637,4706500,36.5537376403809
37.0800018310547,37.2000007629395,36.310001373291,36.7200012207031,8124700,36.2575149536133
36.7299995422363,36.8300018310547,36.0900001525879,36.4199981689453,4919400,35.9612922668457
36.1100006103516,36.9599990844727,36.0099983215332,36.8899993896484,3649700,36.4253730773926
36.5800018310547,37.5999984741211,36.5800018310547,37.310001373291,6251700,36.8400840759277
37.310001373291,38.0299987792969,36.9099998474121,38.0299987792969,14870700,37.5510139465332
38.060001373291,38.1100006103516,37.6699981689453,37.8199996948242,3524700,37.3436584472656
38,38,36.5900001525879,36.9500007629395,6276600,36.484619140625
36.9000015258789,37.2999992370605,36.689998626709,36.9500007629395,3837500,36.484619140625
37.2200012207031,37.2200012207031,36.25,36.560001373291,9752700,36.0995292663574
36.4000015258789,36.6500015258789,36.0400009155273,36.3899993896484,7537400,35.9316711425781
36.2000007629395,36.6199989318848,35.8699989318848,36.3899993896484,7680300,35.9316711425781
36.310001373291,36.4000015258789,35.8600006103516,36.0099983215332,5564400,35.556453704834
36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,0,35.556453704834
36.0099983215332,36.2700004577637,35.2900009155273,35.5499992370605,7014200,35.1022491455078
35.5400009155273,36.1599998474121,35.4000015258789,35.689998626709,11834100,35.2404861450195
35.5,35.8800010681152,35.0900001525879,35.5699996948242,5877700,35.121997833252
35.3300018310547,36.0900001525879,34.8199996948242,35.6300010681152,8747500,35.1812438964844
35.5,35.75,35.4099998474121,35.560001373291,5799900,35.1121253967285
35.810001373291,36.7200012207031,35.6599998474121,36.4199981689453,5781400,35.9612922668457
36.2900009155273,37.6500015258789,36.2599983215332,37.4000015258789,8593700,36.9289512634277
37.4700012207031,37.560001373291,36.7999992370605,37.1800003051758,5457100,36.7117195129395
37.0699996948242,37.5699996948242,36.2700004577637,36.2700004577637,13136600,35.8131828308105
36.5999984741211,36.6500015258789,35.6199989318848,35.9500007629395,5821100,35.4972114562988
35.9000015258789,36.4799995422363,35.7799987792969,36.4000015258789,6104300,35.9415473937988
36.2000007629395,37.4900016784668,36.1100006103516,37.2999992370605,7997600,36.830207824707
37.2999992370605,37.5200004577637,36.9500007629395,37.2700004577637,5506300,36.8005867004395
36.939998626709,37.1300010681152,36.689998626709,36.689998626709,4778400,36.2278900146484
36.5999984741211,37.0900001525879,36.3400001525879,36.9199981689453,4242800,36.4549942016602
36.7000007629395,37.5999984741211,36.7000007629395,37.2900009155273,6644800,36.8203353881836
37.310001373291,37.6300010681152,36.6399993896484,37.0999984741211,11061500,36.6327247619629
37.060001373291,37.0999984741211,36.4300003051758,36.4300003051758,6392500,35.9711685180664
36.5499992370605,36.6399993896484,35.5099983215332,35.5099983215332,6764500,35.0627517700195
35.5099983215332,35.7000007629395,34.7700004577637,35.4799995422363,11868800,35.033130645752
35.5299987792969,35.7700004577637,34.8600006103516,35.4700012207031,9551800,35.0232582092285
35.689998626709,36.7900009155273,35.5200004577637,35.7900009155273,7843100,35.3392295837402
35.6800003051758,35.7799987792969,35.0999984741211,35.4000015258789,8090000,34.9541397094727
35.4000015258789,36.4700012207031,35.2400016784668,36.3199996948242,7547900,35.8625526428223
36.3300018310547,36.6699981689453,36.1500015258789,36.3300018310547,6716600,35.872428894043
36.0999984741211,36.2999992370605,34.8199996948242,35,14223300,34.5591773986816
35.0999984741211,35.2000007629395,34.4300003051758,34.7200012207031,7352000,34.2827033996582
34.8499984741211,34.8499984741211,34.0099983215332,34.2999992370605,7706100,33.867992401123
34.3499984741211,34.4099998474121,33.4000015258789,33.6399993896484,11013800,33.2163047790527
33.4599990844727,33.7700004577637,32.9199981689453,33.2999992370605,13007900,32.8805885314941
33.3499984741211,33.6800003051758,32.5200004577637,32.7400016784668,9944800,32.3276443481445
32.7599983215332,33.0699996948242,32.2999992370605,32.5299987792969,8175200,32.1202850341797
32.7999992370605,32.9099998474121,32.4099998474121,32.6199989318848,5640200,32.2091522216797
32.75,33.3199996948242,32.4599990844727,33.3199996948242,5635300,32.9003372192383
33.0400009155273,33.1699981689453,32.5,32.75,12989000,32.337516784668
32.6199989318848,32.75,32.25,32.75,5610400,32.337516784668
32.5,32.8800010681152,32.310001373291,32.5999984741211,10119600,32.1894035339355
33.0499992370605,34.2299995422363,32.7299995422363,34.0999984741211,11814300,33.6705093383789
33.939998626709,34.0999984741211,33.75,33.939998626709,4991700,33.5125274658203
33.7000007629395,33.8800010681152,33.3300018310547,33.4000015258789,6284300,32.9793319702148
33.6699981689453,34.3600006103516,33.6699981689453,34.1699981689453,9124700,33.7396278381348
34.7200012207031,35.5800018310547,34.6699981689453,35.3199996948242,11860400,34.8751449584961
35.3199996948242,35.6199989318848,34.8499984741211,35.1500015258789,7293300,34.7072906494141
35.4199981689453,35.9000015258789,35.1300010681152,35.3199996948242,7962200,34.8751449584961
35.060001373291,35.1199989318848,34.3699989318848,34.6100006103516,6858700,34.1740913391113
34.3600006103516,34.6199989318848,32.8300018310547,33.2099990844727,15573400,32.7917213439941
33.3899993896484,33.810001373291,33.2700004577637,33.5200004577637,11769600,33.0978164672852
33.9300003051758,34.560001373291,33.7200012207031,34.0699996948242,8390600,33.6408920288086
34.2000007629395,35.3699989318848,34.2000007629395,34.689998626709,15412600,34.2530784606934
35,35.6500015258789,34.8400001525879,35.4500007629395,11536200,35.0035095214844
35.6800003051758,35.8499984741211,35.1699981689453,35.6199989318848,14692000,35.1713676452637
35.3899993896484,35.6599998474121,34.9099998474121,35.0499992370605,16540000,34.6085472106934
34.8499984741211,35.0499992370605,34.3899993896484,34.439998626709,5978900,34.0062294006348
34.1699981689453,34.5,34.0099983215332,34.1100006103516,7454800,33.6803855895996
33.8499984741211,33.9300003051758,33.0200004577637,33.1100006103516,8093300,32.6929817199707
33.0800018310547,33.2999992370605,32.3699989318848,32.5400009155273,9778000,32.1301612854004
32.439998626709,32.5299987792969,31.9899997711182,32.0999984741211,8860300,31.6957015991211
32.4500007629395,32.4799995422363,31.8299999237061,32.2299995422363,5587200,31.8240642547607
32.7000007629395,32.8300018310547,32.0299987792969,32.2400016784668,11065500,31.8339405059814
32.1500015258789,32.1500015258789,31.7099990844727,31.9300003051758,7146800,31.5278434753418
32.0099983215332,32.1699981689453,31.5900001525879,31.5900001525879,9388500,31.1921253204346
31.8099994659424,32.8699989318848,31.7199993133545,32.560001373291,12451500,32.1499099731445
32.3899993896484,32.5099983215332,32.0099983215332,32.2700004577637,6850600,31.863561630249
32.0999984741211,32.6199989318848,32.0299987792969,32.4900016784668,6907700,32.0807914733887
32.560001373291,33.3300018310547,32.5200004577637,33.2999992370605,7297200,32.8805885314941
32.8499984741211,33.1399993896484,32.4599990844727,32.6800003051758,9200700,32.2683982849121
32.7099990844727,32.8899993896484,31.4300003051758,31.6000003814697,10160000,31.2019996643066
31.8600006103516,32.3300018310547,31.7199993133545,32.2299995422363,5847700,31.8240642547607
32.3300018310547,32.7400016784668,31.5900001525879,31.6900005340576,13676600,31.2908668518066
31.7900009155273,32.2099990844727,31.4699993133545,31.8799991607666,11315200,31.4784717559814
31.7399997711182,31.9899997711182,31.4799995422363,31.8999996185303,11886600,31.4982204437256
31.7199993133545,31.8899993896484,31.3700008392334,31.6700000762939,7878500,31.2711181640625
31.7199993133545,32.2700004577637,31.6499996185303,31.9400005340576,11903000,31.5377178192139
31.8500003814697,32.25,31.4899997711182,32.25,5807400,31.8438129425049
32.3300018310547,32.75,31.7399997711182,31.8299999237061,9764500,31.4291038513184
31.5900001525879,32.5499992370605,31.5100002288818,32.4799995422363,17136100,32.070915222168
32.3600006103516,33.1500015258789,32.2999992370605,32.8800010681152,8266000,32.4658813476562
33.0499992370605,33.25,32.6199989318848,32.7299995422363,5896700,32.3177680969238
32.3699989318848,32.5699996948242,31.9200000762939,32.439998626709,10271900,32.0314178466797
32.2599983215332,32.5900001525879,32.1199989318848,32.189998626709,10667900,31.7845668792725
32.3699989318848,32.5099983215332,29.9899997711182,30.9099998474121,24176900,30.5206909179688
30.9799995422363,31.5200004577637,30.7000007629395,31.2000007629395,34507700,30.8070392608643
31.1399993896484,31.4599990844727,30.8099994659424,31.3099994659424,8642800,30.9156513214111
31.6000003814697,32.5699996948242,31.5799999237061,32.2900009155273,12432700,31.8833103179932
32.5999984741211,32.7200012207031,32.1500015258789,32.3800010681152,13211900,32.3800010681152
32.3699989318848,32.7599983215332,31.9400005340576,32.5699996948242,6119800,32.5699996948242
32.0900001525879,32.7999992370605,32.060001373291,32.3899993896484,9729900,32.3899993896484
32.3899993896484,32.3899993896484,31.7399997711182,31.9799995422363,15917300,31.9799995422363
32.2000007629395,32.3300018310547,31.5799999237061,31.7099990844727,9493100,31.7099990844727
32.0999984741211,32.0999984741211,31.5499992370605,31.7999992370605,21254600,31.7999992370605
31.7900009155273,32.5200004577637,31.6399993896484,32.5200004577637,5498700,32.5200004577637
32.75,32.75,32.1199989318848,32.1699981689453,4182400,32.1699981689453
32.2999992370605,32.3499984741211,31.9500007629395,32.0499992370605,8137100,32.0499992370605
31.8400001525879,32.5900001525879,31.8400001525879,32.4799995422363,5915500,32.4799995422363
32.2000007629395,32.4900016784668,31.5499992370605,31.6800003051758,7159700,31.6800003051758
31.6800003051758,32.2400016784668,31.6200008392334,31.75,7248600,31.75
31.8500003814697,32.5,31.8500003814697,32.1500015258789,5027400,32.1500015258789
32.0800018310547,32.3300018310547,32.0099983215332,32.2000007629395,6108600,32.2000007629395
32.1500015258789,32.2599983215332,31.8400001525879,31.9699993133545,7943300,31.9699993133545
31.8099994659424,32.2599983215332,31.5499992370605,32.060001373291,8556900,32.060001373291
32.2000007629395,32.75,32.0299987792969,32.5800018310547,6503500,32.5800018310547
32.4500007629395,32.560001373291,32.2200012207031,32.2999992370605,6230500,32.2999992370605
32.1500015258789,32.3899993896484,32.0099983215332,32.0499992370605,4177400,32.0499992370605
32.1500015258789,32.7400016784668,32.0900001525879,32.6100006103516,5781500,32.6100006103516
32.9000015258789,33.3199996948242,32.689998626709,32.7700004577637,10023900,32.7700004577637
32.7599983215332,33.6800003051758,32.6500015258789,32.7400016784668,12459500,32.7400016784668
31.4500007629395,32.0299987792969,30.8999996185303,31.7900009155273,13679800,31.7900009155273
32.060001373291,32.7099990844727,32,32.2799987792969,12296200,32.2799987792969
32.5,33.5499992370605,32.4099998474121,33.5499992370605,9459100,33.5499992370605
33.5400009155273,34.4799995422363,33.3400001525879,34.4000015258789,7491700,34.4000015258789
34.6199989318848,34.9500007629395,34.3199996948242,34.5200004577637,7221200,34.5200004577637
34.9000015258789,35.2900009155273,34.7200012207031,35.060001373291,9386200,35.060001373291
35.1800003051758,35.75,35.0699996948242,35.5999984741211,13795400,35.5999984741211
35.6100006103516,35.689998626709,34.4300003051758,35,22404000,35
35.060001373291,36.2400016784668,35.060001373291,36.189998626709,10322800,36.189998626709
36.3600006103516,36.9599990844727,35.9300003051758,36.0699996948242,12872500,36.0699996948242
36.3699989318848,36.5800018310547,35.7200012207031,36.310001373291,8093500,36.310001373291
36.3699989318848,36.7000007629395,36.2200012207031,36.4500007629395,7479100,36.4500007629395
36.5400009155273,36.8400001525879,36.3699989318848,36.75,5137900,36.75
36.5999984741211,36.7700004577637,36.0200004577637,36.1100006103516,6235700,36.1100006103516
36.3499984741211,36.7299995422363,36.0499992370605,36.3499984741211,4693500,36.3499984741211
36.4500007629395,36.5800018310547,36.0499992370605,36.2900009155273,7135500,36.2900009155273
36.2000007629395,36.3400001525879,36.0200004577637,36.0299987792969,4342000,36.0299987792969
35.9500007629395,36.4199981689453,35.5400009155273,36.3600006103516,5749400,36.3600006103516
36.0999984741211,36.2400016784668,35.4700012207031,35.560001373291,7757400,35.560001373291
35.4599990844727,35.7599983215332,35.1800003051758,35.560001373291,15559500,35.560001373291
35.6500015258789,35.7200012207031,34.9599990844727,35.2999992370605,3523700,35.2999992370605
35.2900009155273,35.5800018310547,35.1399993896484,35.4000015258789,6531300,35.4000015258789
35.2200012207031,36.2099990844727,35.1699981689453,35.4799995422363,6260900,35.4799995422363
35.4599990844727,35.7200012207031,35.0699996948242,35.5800018310547,4105900,35.5800018310547
35.25,35.6399993896484,34.8699989318848,34.9900016784668,3472300,34.9900016784668
35.0099983215332,35.6500015258789,34.8199996948242,35.5900001525879,6448000,35.5900001525879
35.4000015258789,35.4700012207031,34.9900016784668,35.2999992370605,4800300,35.2999992370605
35.2099990844727,35.4099998474121,34.4199981689453,34.6100006103516,6304400,34.6100006103516
34.5099983215332,34.5099983215332,33.9500007629395,34.060001373291,4928600,34.060001373291
34.0299987792969,34.9000015258789,33.9500007629395,34.9000015258789,5984300,34.9000015258789
34.9300003051758,35.3300018310547,34.7400016784668,35.2900009155273,6995500,35.2900009155273
35.2700004577637,35.310001373291,34.8499984741211,35.2599983215332,6160000,35.2599983215332
34.8499984741211,35.9000015258789,34.8499984741211,35.2099990844727,7930900,35.2099990844727
35.4000015258789,35.4500007629395,34.7000007629395,34.7099990844727,6572700,34.7099990844727
34.5499992370605,34.7599983215332,33.3300018310547,33.3300018310547,16468100,33.3300018310547
33.3300018310547,33.4900016784668,32.3899993896484,32.7900009155273,10884000,32.7900009155273
32.9700012207031,33.1599998474121,32.3800010681152,32.7000007629395,8089000,32.7000007629395
32.5800018310547,32.9199981689453,32.3800010681152,32.8499984741211,12277000,32.8499984741211
32.9599990844727,33.5,32.6800003051758,33.1699981689453,11265400,33.1699981689453
32.7299995422363,34.4700012207031,32.7299995422363,34.0999984741211,23095500,34.0999984741211
34,34.3699989318848,33.2700004577637,33.2700004577637,12562100,33.2700004577637
33.4500007629395,33.5,32.5499992370605,32.9099998474121,6750200,32.9099998474121
33.4700012207031,34.0400009155273,32.4500007629395,32.4500007629395,13286500,32.4500007629395
32.0299987792969,32.4199981689453,31.6100006103516,32.2900009155273,8663800,32.2900009155273
32.0499992370605,32.7200012207031,32,32.5,6065900,32.5
32.6800003051758,32.810001373291,32.0699996948242,32.3800010681152,3018900,32.3800010681152
32.4900016784668,32.7400016784668,32.310001373291,32.6100006103516,6160600,32.6100006103516
32.2000007629395,32.5800018310547,32.060001373291,32.4199981689453,5255200,32.4199981689453
32.2999992370605,32.3600006103516,31.8700008392334,31.9899997711182,9591000,31.9899997711182
32.060001373291,32.3600006103516,31.6700000762939,32.1500015258789,3156800,32.1500015258789
32.2099990844727,32.7599983215332,31.9200000762939,32.6199989318848,5747200,32.6199989318848
32.7999992370605,33.3499984741211,32.7299995422363,33.0999984741211,7046200,33.0999984741211
32.8899993896484,33.4099998474121,32.8499984741211,33.2200012207031,8242000,33.2200012207031
32.8899993896484,33.3699989318848,32.560001373291,33.189998626709,10156300,33.189998626709
33.4900016784668,33.4900016784668,32.5800018310547,33.1300010681152,11641100,33.1300010681152
33.1800003051758,33.1800003051758,32.5400009155273,32.75,6460200,32.75
32.3800010681152,32.7299995422363,32.2000007629395,32.3300018310547,4907500,32.3300018310547
32.2000007629395,32.3600006103516,31.8199996948242,32.2700004577637,7670900,32.2700004577637
32.1500015258789,32.7700004577637,32.0200004577637,32.6100006103516,4792200,32.6100006103516
32.5,32.6699981689453,32.3800010681152,32.5699996948242,3936300,32.5699996948242
32.8600006103516,33.4199981689453,32.7000007629395,33.2799987792969,7939300,33.2799987792969
33.3600006103516,33.4900016784668,32.7999992370605,32.9599990844727,6972300,32.9599990844727
