"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2018-02-02,2.18099999427795,2.18099999427795,2.1340000629425,2.16499996185303,458000,1.34548664093018
2018-02-05,2.15000009536743,2.15000009536743,2.08899998664856,2.08899998664856,729000,1.29825448989868
2018-02-06,2.08299994468689,2.12199997901917,2.02999997138977,2.12199997901917,1027000,1.31876313686371
2018-02-07,2.12299990653992,2.12299990653992,2.08699989318848,2.09699988365173,973000,1.30322659015656
2018-02-08,2.09400010108948,2.09899997711182,2.06399989128113,2.07999992370605,439000,1.29266154766083
2018-02-09,2.07999992370605,2.07999992370605,2.05299997329712,2.07800006866455,653000,1.29141867160797
2018-02-14,2.10400009155273,2.17000007629395,2.10400009155273,2.17000007629395,423000,1.34859395027161
2018-02-15,2.17499995231628,2.19799995422363,2.14299988746643,2.15000009536743,681000,1.33616483211517
2018-02-16,2.15000009536743,2.16199994087219,2.13899993896484,2.14499998092651,397000,1.33305704593658
2018-02-19,2.14499998092651,2.18199992179871,2.14499998092651,2.1800000667572,156000,1.35480880737305
2018-02-20,2.1800000667572,2.20000004768372,2.15100002288818,2.20000004768372,393000,1.36723792552948
2018-02-21,2.20499992370605,2.22000002861023,2.18300008773804,2.21000003814697,367000,1.3734530210495
2018-02-22,2.21000003814697,2.21000003814697,2.19400000572205,2.20000004768372,555000,1.36723792552948
2018-02-23,2.20499992370605,2.30100011825562,2.20199990272522,2.30100011825562,938000,1.43000674247742
2018-02-26,2.3050000667572,2.35999989509583,2.3050000667572,2.35899996757507,1946000,1.46605205535889
2018-02-27,2.35899996757507,2.35899996757507,2.28399991989136,2.3050000667572,1242000,1.43249249458313
2018-02-28,2.3050000667572,2.32100009918213,2.26600003242493,2.28999996185303,778000,1.42317032814026
2018-03-01,2.28999996185303,2.29999995231628,2.27500009536743,2.28800010681152,467000,1.42192780971527
2018-03-02,2.28800010681152,2.3050000667572,2.24300003051758,2.29999995231628,1150000,1.4293851852417
2018-03-05,2.2739999294281,2.29900002479553,2.26999998092651,2.2960000038147,5e+05,1.4268993139267
2018-03-06,2.29999995231628,2.30999994277954,2.23099994659424,2.24000000953674,887000,1.39209723472595
2018-03-07,2.24000000953674,2.25099992752075,2.21199989318848,2.24000000953674,387000,1.39209723472595
2018-03-08,2.2590000629425,2.28600001335144,2.23499989509583,2.27999997138977,541000,1.41695594787598
2018-03-09,2.26699995994568,2.31399989128113,2.26699995994568,2.29999995231628,390000,1.4293851852417
2018-03-12,2.31299996376038,2.36999988555908,2.31299996376038,2.34500002861023,431000,1.45735156536102
2018-03-13,2.36999988555908,2.39100003242493,2.34800004959106,2.34800004959106,411000,1.4592159986496
2018-03-14,2.3529999256134,2.35999989509583,2.33500003814697,2.35999989509583,2e+05,1.4666736125946
2018-03-15,2.3659999370575,2.36999988555908,2.34100008010864,2.34400010108948,267000,1.45673012733459
2018-03-16,2.38800001144409,2.39000010490417,2.29800009727478,2.36999988555908,4493000,1.47288823127747
2018-03-19,2.37199997901917,2.3970000743866,2.33999991416931,2.38499999046326,686000,1.48221027851105
2018-03-20,2.3970000743866,2.3970000743866,2.36100006103516,2.38000011444092,515000,1.47910308837891
2018-03-21,2.38800001144409,2.40000009536743,2.36999988555908,2.40000009536743,1096000,1.49153256416321
2018-03-22,2.40000009536743,2.42000007629395,2.36999988555908,2.36999988555908,612000,1.47288823127747
2018-03-23,2.36999988555908,2.38700008392334,2.33699989318848,2.34400010108948,496000,1.45673012733459
2018-03-26,2.35700011253357,2.38899993896484,2.34500002861023,2.38899993896484,412000,1.48469614982605
2018-03-27,2.38899993896484,2.40199995040894,2.34299993515015,2.34299993515015,525000,1.45610821247101
2018-03-28,2.34999990463257,2.34999990463257,2.26500010490417,2.3289999961853,1454000,1.44740808010101
2018-03-29,2.3289999961853,2.3289999961853,2.29500007629395,2.30299997329712,704000,1.43124973773956
2018-04-02,2.30100011825562,2.31599998474121,2.28099989891052,2.29699993133545,586000,1.42752087116241
2018-04-03,2.31699991226196,2.31699991226196,2.28399991989136,2.29500007629395,395000,1.42627799510956
2018-04-04,2.27999997138977,2.29999995231628,2.26500010490417,2.28500008583069,342000,1.42006349563599
2018-04-05,2.31500005722046,2.35700011253357,2.31100010871887,2.32500004768372,757000,1.44492197036743
2018-04-06,2.30900001525879,2.34800004959106,2.29900002479553,2.30200004577637,575000,1.43062829971313
2018-04-09,2.31900000572205,2.3199999332428,2.23000001907349,2.24000000953674,582000,1.39209723472595
2018-04-10,2.24900007247925,2.26500010490417,2.21499991416931,2.26500010490417,559000,1.4076339006424
2018-04-11,2.2739999294281,2.30999994277954,2.25,2.30999994277954,595000,1.43559980392456
2018-04-12,2.36500000953674,2.36500000953674,2.28500008583069,2.30999994277954,595000,1.43559980392456
2018-04-13,2.35800004005432,2.35999989509583,2.20499992370605,2.22000002861023,1975000,1.37966740131378
2018-04-16,2.21499991416931,2.21900010108948,2.14400005340576,2.1800000667572,720000,1.35480880737305
2018-04-17,2.1800000667572,2.22900009155273,2.15300011634827,2.22499990463257,602000,1.38277494907379
2018-04-18,2.22900009155273,2.25,2.20300006866455,2.20300006866455,577000,1.36910271644592
2018-04-19,2.23399996757507,2.24000000953674,2.19000005722046,2.24000000953674,373000,1.39209723472595
2018-04-20,2.25,2.25,2.20600008964539,2.21199989318848,469000,1.37469577789307
2018-04-23,2.21399998664856,2.23000001907349,2.1800000667572,2.23000001907349,560000,1.38588237762451
2018-04-24,2.23000001907349,2.24799990653992,2.20600008964539,2.20799994468689,507000,1.37220978736877
2018-04-25,2.21799993515015,2.21799993515015,2.18499994277954,2.21499991416931,465000,1.37656009197235
2018-04-26,2.23799991607666,2.28800010681152,2.21300005912781,2.27099990844727,652000,1.41136264801025
2018-04-27,2.31200003623962,2.32699990272522,2.27300000190735,2.28500008583069,444000,1.42006349563599
2018-04-30,2.28500008583069,2.31299996376038,2.25500011444092,2.28600001335144,302000,1.42068481445312
2018-05-02,2.27800011634827,2.27800011634827,2.2260000705719,2.24200010299683,468000,1.3933402299881
2018-05-03,2.25399994850159,2.25399994850159,2.19300007820129,2.24600005149841,476000,1.39582562446594
2018-05-04,2.24499988555908,2.29299998283386,2.19899988174438,2.27999997138977,711000,1.41695594787598
2018-05-07,2.29800009727478,2.29800009727478,2.21300005912781,2.21300005912781,509000,1.37531733512878
2018-05-08,2.23300004005432,2.23300004005432,2.1800000667572,2.18799996376038,455000,1.35978043079376
2018-05-09,2.19700002670288,2.19899988174438,2.16499996185303,2.19000005722046,5e+05,1.36102342605591
2018-05-10,2.19000005722046,2.23399996757507,2.19000005722046,2.23399996757507,415000,1.38836824893951
2018-05-11,2.24699997901917,2.25,2.19700002670288,2.21000003814697,303000,1.3734530210495
2018-05-14,2.21799993515015,2.23000001907349,2.14400005340576,2.16000008583069,580000,1.34237921237946
2018-05-15,2.14400005340576,2.14400005340576,2.06699991226196,2.07500004768372,752000,1.28955411911011
2018-05-16,2.06699991226196,2.14499998092651,2.0550000667572,2.14400005340576,704000,1.38709735870361
2018-05-17,2.13899993896484,2.1470000743866,2.07999992370605,2.09999990463257,717000,1.35863077640533
2018-05-18,2.06299996376038,2.07999992370605,2.02699995040894,2.05699992179871,753000,1.33081114292145
2018-05-21,2.05800008773804,2.12100005149841,2.04099988937378,2.09500002861023,515000,1.35539591312408
2018-05-22,2.11700010299683,2.13199996948242,2.06299996376038,2.10400009155273,728000,1.36121881008148
2018-05-23,2.09899997711182,2.12199997901917,2.08200001716614,2.11400008201599,395000,1.36768865585327
2018-05-24,2.10400009155273,2.10400009155273,2.05699992179871,2.08999991416931,993000,1.35216128826141
2018-05-25,2.1489999294281,2.1489999294281,2.04800009727478,2.05999994277954,546000,1.33275198936462
2018-05-28,2.05200004577637,2.05299997329712,1.98099994659424,1.98099994659424,462000,1.28164172172546
2018-05-29,1.98500001430511,2.0220000743866,1.98500001430511,1.99199998378754,509000,1.28875851631165
2018-05-30,1.99899995326996,2.00399994850159,1.97699999809265,1.99199998378754,285000,1.28875851631165
2018-06-01,1.98300004005432,2.03900003433228,1.97500002384186,2.0220000743866,545000,1.30816721916199
2018-06-04,2.02300000190735,2.05699992179871,1.99899995326996,2.03500008583069,1007000,1.31657826900482
2018-06-05,2.00600004196167,2.05100011825562,1.98699998855591,1.98699998855591,484000,1.28552353382111
2018-06-06,1.98699998855591,1.99500000476837,1.90699994564056,1.94500005245209,513000,1.25835108757019
2018-06-07,1.90299999713898,1.93400001525879,1.85099995136261,1.9099999666214,1653000,1.23570680618286
2018-06-08,1.90299999713898,1.94799995422363,1.85500001907349,1.9099999666214,569000,1.23570680618286
2018-06-11,1.91999995708466,1.94599997997284,1.88100004196167,1.88499999046326,210000,1.21953284740448
2018-06-12,1.87300002574921,1.93499994277954,1.87300002574921,1.91999995708466,547000,1.24217689037323
2018-06-13,1.94099998474121,1.97000002861023,1.90699994564056,1.96800005435944,350000,1.27323126792908
2018-06-14,2.00600004196167,2.00699996948242,1.92499995231628,1.96000003814697,703000,1.26805531978607
2018-06-15,1.96300005912781,1.96300005912781,1.89499998092651,1.94799995422363,1141000,1.2602915763855
2018-06-18,1.91100001335144,1.91100001335144,1.84099996089935,1.87899994850159,1098000,1.22077560424805
2018-06-19,1.85300004482269,1.94900000095367,1.85000002384186,1.94000005722046,304000,1.2604067325592
2018-06-20,1.93900001049042,1.98000001907349,1.92599999904633,1.98000001907349,413000,1.28639447689056
2018-06-21,1.97099995613098,1.97599995136261,1.90199995040894,1.90199995040894,508000,1.23571848869324
2018-06-22,1.88300001621246,1.92599999904633,1.86199998855591,1.89999997615814,441000,1.23441898822784
2018-06-25,1.88699996471405,1.92799997329712,1.88499999046326,1.89300000667572,518000,1.22987103462219
2018-06-26,1.89300000667572,1.92599999904633,1.89300000667572,1.91799998283386,509000,1.24611365795135
2018-06-27,1.89999997615814,1.9190000295639,1.84399998188019,1.85000002384186,555000,1.20193421840668
2018-06-28,1.84099996089935,1.89300000667572,1.84099996089935,1.88999998569489,335000,1.22792208194733
2018-06-29,1.88100004196167,1.95000004768372,1.88100004196167,1.9210000038147,771000,1.2480628490448
2018-07-02,1.91700005531311,1.94500005245209,1.91700005531311,1.94000005722046,141000,1.2604067325592
2018-07-03,1.95099997520447,1.98000001907349,1.95099997520447,1.96300005912781,149000,1.27535009384155
2018-07-04,1.95000004768372,2.03600001335144,1.92900002002716,2.00999999046326,273000,1.3058854341507
2018-07-05,2.00399994850159,2.02300000190735,1.98500001430511,1.98500001430511,54000,1.2896431684494
2018-07-06,2,2.00399994850159,1.97300004959106,1.97300004959106,72000,1.28184676170349
2018-07-10,1.97300004959106,1.9889999628067,1.90499997138977,1.90499997138977,291000,1.23766756057739
2018-07-11,1.91499996185303,1.94400000572205,1.89499998092651,1.90499997138977,304000,1.23766756057739
2018-07-12,1.93799996376038,1.94799995422363,1.90299999713898,1.90600001811981,266000,1.23831725120544
2018-07-13,1.90100002288818,1.91600000858307,1.875,1.8860000371933,611000,1.22532331943512
2018-07-16,1.8860000371933,1.89699995517731,1.8639999628067,1.88900005817413,322000,1.22727251052856
2018-07-17,1.8860000371933,1.8860000371933,1.84599995613098,1.87399995326996,581000,1.21752691268921
2018-07-18,1.88100004196167,1.88100004196167,1.85199999809265,1.8639999628067,6180000,1.21103000640869
2018-07-19,1.8639999628067,1.88499999046326,1.85000002384186,1.88499999046326,273000,1.22467362880707
2018-07-20,1.88900005817413,1.94599997997284,1.88800001144409,1.92999994754791,460000,1.2539097070694
2018-07-23,1.93700003623962,1.96099996566772,1.92599999904633,1.93299996852875,280000,1.25585877895355
2018-07-24,1.95799994468689,1.98399996757507,1.93900001049042,1.9650000333786,1647000,1.27664923667908
2018-07-25,1.97099995613098,1.98000001907349,1.94900000095367,1.96399998664856,768000,1.27599942684174
2018-07-26,1.94900000095367,1.99899995326996,1.94700002670288,1.98000001907349,394000,1.28639447689056
2018-07-27,1.97699999809265,2.00200009346008,1.94000005722046,1.95000004768372,374000,1.2669038772583
2018-07-30,1.93499994277954,1.9650000333786,1.92700004577637,1.94400000572205,285000,1.2630056142807
2018-07-31,1.94500005245209,1.9650000333786,1.89999997615814,1.89999997615814,325000,1.23441898822784
2018-08-01,1.89999997615814,1.93900001049042,1.89100003242493,1.93799996376038,823000,1.25910747051239
2018-08-02,1.93400001525879,1.93700003623962,1.89900004863739,1.93700003623962,871000,1.25845789909363
2018-08-03,1.94599997997284,1.95899999141693,1.91999995708466,1.91999995708466,506000,1.24741303920746
2018-08-06,1.93499994277954,1.96399998664856,1.92599999904633,1.93099999427795,556000,1.25455951690674
2018-08-07,1.93400001525879,1.93499994277954,1.88499999046326,1.89999997615814,297000,1.23441898822784
2018-08-08,1.91999995708466,1.93299996852875,1.86000001430511,1.87000000476837,515000,1.21492826938629
2018-08-09,1.87199997901917,1.87199997901917,1.807000041008,1.82500004768372,467000,1.18569207191467
2018-08-10,1.82400000095367,1.82400000095367,1.7389999628067,1.75499999523163,1201000,1.14021325111389
2018-08-13,1.80099999904633,1.80099999904633,1.73000001907349,1.79999995231628,721000,1.1694495677948
2018-08-14,1.79999995231628,1.82400000095367,1.76199996471405,1.81500005722046,631000,1.17919504642487
2018-08-15,1.83500003814697,1.8639999628067,1.7940000295639,1.82299995422363,646000,1.18439245223999
2018-08-16,1.81599998474121,1.88999998569489,1.807000041008,1.88999998569489,2535000,1.22792208194733
2018-08-17,1.87999999523163,1.88999998569489,1.84399998188019,1.88999998569489,704000,1.22792208194733
2018-08-20,1.87100005149841,1.91499996185303,1.86500000953674,1.91499996185303,410000,1.24416446685791
2018-08-21,1.92299997806549,1.92299997806549,1.82700002193451,1.8309999704361,973000,1.18959009647369
2018-08-22,1.80099999904633,1.86300003528595,1.7940000295639,1.86300003528595,812000,1.21038043498993
2018-08-23,1.87000000476837,1.87000000476837,1.80099999904633,1.82000005245209,1244000,1.18244338035583
2018-08-24,1.83500003814697,1.85000002384186,1.76999998092651,1.7849999666214,1214000,1.15970420837402
2018-08-27,1.79999995231628,1.85599994659424,1.77300000190735,1.83200001716614,750000,1.19023978710175
2018-08-28,1.82000005245209,1.84500002861023,1.79299998283386,1.80999994277954,518000,1.17594659328461
2018-08-29,1.82200002670288,1.875,1.82200002670288,1.84500002861023,773000,1.19868588447571
2018-08-30,1.84700000286102,1.84700000286102,1.81099998950958,1.82500004768372,386000,1.18569207191467
2018-08-31,1.81200003623962,1.87699997425079,1.81200003623962,1.86000001430511,557000,1.20843136310577
2018-09-03,1.86899995803833,1.87000000476837,1.85000002384186,1.86000001430511,409000,1.20843136310577
2018-09-04,1.85599994659424,1.89800000190735,1.85599994659424,1.88399994373322,575000,1.22402393817902
2018-09-05,1.87000000476837,1.90499997138977,1.85800004005432,1.875,501000,1.21817672252655
2018-09-06,1.89999997615814,1.9099999666214,1.86500000953674,1.9099999666214,655000,1.24091577529907
2018-09-10,1.91600000858307,1.94500005245209,1.90600001811981,1.9210000038147,595000,1.2480628490448
2018-09-11,1.90100002288818,1.91999995708466,1.88999998569489,1.90799999237061,540000,1.23961651325226
2018-09-12,1.9210000038147,1.94200003147125,1.88999998569489,1.88999998569489,295000,1.22792208194733
2018-09-13,1.89199995994568,1.90100002288818,1.85800004005432,1.87999999523163,383000,1.22142517566681
2018-09-14,1.87999999523163,1.89999997615814,1.84500002861023,1.89999997615814,328000,1.23441898822784
2018-09-17,1.89400005340576,1.97000002861023,1.85000002384186,1.97000002861023,780000,1.27989792823792
2018-09-18,1.94900000095367,1.99300003051758,1.93599998950958,1.99199998378754,952000,1.29419100284576
2018-09-19,1.98500001430511,2.03900003433228,1.97300004959106,2,1708000,1.29938852787018
2018-09-20,2.0090000629425,2.08800005912781,2.0090000629425,2.08800005912781,649000,1.35656142234802
2018-09-21,2.08800005912781,2.09800004959106,2.06100010871887,2.09100008010864,1887000,1.35851073265076
2018-09-24,2.09699988365173,2.09699988365173,1.99199998378754,2.04900002479553,997000,1.331223487854
2018-09-25,2.02300000190735,2.06800007820129,1.99300003051758,2.02900004386902,982000,1.31822967529297
2018-09-26,2.03099989891052,2.03099989891052,1.9539999961853,1.98000001907349,1079000,1.28639447689056
2018-09-27,1.97599995136261,2.02699995040894,1.97599995136261,2.01399993896484,697000,1.3084841966629
2018-09-28,1.9889999628067,2.02800011634827,1.98500001430511,2.01099991798401,728000,1.30653500556946
2018-10-01,2.04699993133545,2.04699993133545,1.96000003814697,2,603000,1.29938852787018
