"CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
6.15999984741211,6.42000007629395,6.15999984741211,6.36999988555908,1155600,5.34012603759766
6.36999988555908,6.42999982833862,6.26999998092651,6.40000009536743,1156500,5.36527633666992
6.40000009536743,6.48000001907349,6.34999990463257,6.40999984741211,786600,5.37365913391113
6.44999980926514,6.51000022888184,6.25,6.28999996185303,1452100,5.27306079864502
6.28999996185303,6.38000011444092,6.21999979019165,6.32000017166138,1194000,5.29821062088013
6.36999988555908,6.40999984741211,6.25,6.34999990463257,1428300,5.32335996627808
6.3600001335144,6.5,6.30999994277954,6.5,822100,5.44910907745361
6.5,6.73999977111816,6.46000003814697,6.73999977111816,2349300,5.650306224823
6.73000001907349,6.80000019073486,6.65000009536743,6.75,1457500,5.65868949890137
6.78999996185303,6.96000003814697,6.78999996185303,6.94000005722046,1395600,5.81797170639038
6.8600001335144,6.90000009536743,6.67000007629395,6.67999982833862,1942900,5.60000705718994
6.73000001907349,6.90999984741211,6.69999980926514,6.82000017166138,1476400,5.71737241744995
6.84000015258789,6.8600001335144,6.69000005722046,6.71999979019165,939700,5.63353967666626
6.75,6.78999996185303,6.48000001907349,6.51999998092651,1805700,5.46587514877319
6.57999992370605,6.67999982833862,6.48000001907349,6.67999982833862,1440500,5.60000705718994
6.69999980926514,6.84999990463257,6.63000011444092,6.76000022888184,1185400,5.66707324981689
6.78999996185303,6.82000017166138,6.73000001907349,6.80000019073486,651700,5.70060586929321
6.80000019073486,6.88000011444092,6.76000022888184,6.88000011444092,1330400,5.76767158508301
6.90000009536743,6.94000005722046,6.71999979019165,6.73999977111816,1334200,5.650306224823
6.76999998092651,6.78000020980835,6.67999982833862,6.67999982833862,923800,5.60000705718994
6.71000003814697,6.75,6.6100001335144,6.69999980926514,656100,5.61677312850952
6.69999980926514,6.76999998092651,6.65000009536743,6.67999982833862,501300,5.60000705718994
6.69999980926514,6.73000001907349,6.63000011444092,6.67000007629395,558900,5.59162378311157
6.6399998664856,6.67999982833862,6.6100001335144,6.6100001335144,411900,5.54132461547852
6.67999982833862,6.69999980926514,6.51999998092651,6.51999998092651,663500,5.46587514877319
6.59000015258789,6.63000011444092,6.51999998092651,6.57000017166138,1033900,5.50779104232788
6.55999994277954,6.67999982833862,6.53999996185303,6.67999982833862,885000,5.60000705718994
6.69999980926514,6.75,6.65000009536743,6.71000003814697,657100,5.62515687942505
6.71999979019165,6.71999979019165,6.59000015258789,6.65000009536743,920600,5.57485723495483
6.67000007629395,6.73999977111816,6.61999988555908,6.73999977111816,1251100,5.650306224823
6.69000005722046,6.69999980926514,6.57999992370605,6.59999990463257,1258800,5.53294086456299
6.59999990463257,6.75,6.57999992370605,6.75,1891500,5.65868949890137
6.73999977111816,6.82999992370605,6.61999988555908,6.67999982833862,2060100,5.60000705718994
6.76000022888184,6.80000019073486,6.71999979019165,6.75,885200,5.65868949890137
6.76999998092651,6.84999990463257,6.71999979019165,6.82000017166138,928600,5.71737241744995
6.84999990463257,6.86999988555908,6.51999998092651,6.51999998092651,3596400,5.46587514877319
6.09999990463257,6.09999990463257,5.88000011444092,5.92999982833862,2100400,5.35849761962891
5.90000009536743,5.98999977111816,5.84000015258789,5.84000015258789,1233900,5.27717161178589
5.82999992370605,5.8899998664856,5.76000022888184,5.88000011444092,1319400,5.31331586837769
5.86999988555908,5.8899998664856,5.76000022888184,5.8600001335144,1006700,5.29524374008179
5.8600001335144,5.88000011444092,5.75,5.80999994277954,973000,5.25006198883057
5.78999996185303,5.84000015258789,5.71999979019165,5.78999996185303,971900,5.23198986053467
5.80999994277954,5.8899998664856,5.80000019073486,5.84000015258789,645500,5.27717161178589
5.84000015258789,5.90000009536743,5.76999998092651,5.84000015258789,1159400,5.27717161178589
5.80999994277954,6.03000020980835,5.80000019073486,6.03000020980835,912500,5.44885969161987
6.03999996185303,6.34000015258789,6.03000020980835,6.32999992370605,2480800,5.71994733810425
6.34000015258789,6.48999977111816,6.30999994277954,6.44999980926514,1251500,5.82838249206543
6.5,6.59999990463257,6.46999979019165,6.53000020980835,922600,5.90067291259766
6.55000019073486,6.63000011444092,6.48999977111816,6.5,551600,5.87356376647949
6.51000022888184,6.65999984741211,6.40999984741211,6.63000011444092,718400,5.99103546142578
6.67999982833862,6.73000001907349,6.57999992370605,6.65000009536743,780500,6.00910758972168
6.65999984741211,6.84999990463257,6.65999984741211,6.84999990463257,873000,6.18983221054077
6.82000017166138,6.96999979019165,6.82000017166138,6.94000005722046,1031200,6.27115917205811
6.92000007629395,7.05000019073486,6.90999984741211,6.94999980926514,1586300,6.28019523620605
6.92999982833862,6.96999979019165,6.84999990463257,6.92000007629395,955900,6.25308656692505
6.90000009536743,6.96999979019165,6.86999988555908,6.90999984741211,1137500,6.24404954910278
6.98000001907349,7.01999998092651,6.73999977111816,6.73999977111816,657300,6.0904335975647
6.76000022888184,6.8899998664856,6.63000011444092,6.63000011444092,4600300,5.99103546142578
6.65000009536743,6.71999979019165,6.61999988555908,6.65999984741211,1350900,6.01814365386963
6.69000005722046,6.76999998092651,6.61999988555908,6.73000001907349,587200,6.08139753341675
6.71000003814697,6.76000022888184,6.59999990463257,6.59999990463257,975600,5.96392631530762
6.65999984741211,6.65999984741211,6.53000020980835,6.57000017166138,1040500,5.93681716918945
6.53000020980835,6.55999994277954,6.48000001907349,6.51000022888184,582500,5.88259983062744
6.48000001907349,6.55999994277954,6.46999979019165,6.46999979019165,604300,5.84645509719849
6.48000001907349,6.55000019073486,6.40999984741211,6.42999982833862,722600,5.81030941009521
6.40000009536743,6.44000005722046,6.32999992370605,6.3899998664856,588200,5.77416515350342
6.30000019073486,6.32999992370605,6.19000005722046,6.26000022888184,1145500,5.65669393539429
6.28000020980835,6.36999988555908,6.28000020980835,6.30000019073486,1106800,5.69283866882324
6.3600001335144,6.42999982833862,6.30000019073486,6.30000019073486,879400,5.69283866882324
6.25,6.36999988555908,6.25,6.32000017166138,1135900,5.71091175079346
6.32999992370605,6.40999984741211,6.28999996185303,6.38000011444092,576000,5.76512908935547
6.42000007629395,6.44999980926514,6.28999996185303,6.28999996185303,531100,5.68380260467529
6.25,6.34999990463257,6.23999977111816,6.32000017166138,845600,5.71091175079346
6.34000015258789,6.36999988555908,6.19000005722046,6.19000005722046,771400,5.59343957901001
6.23999977111816,6.30000019073486,6.19000005722046,6.28999996185303,776300,5.68380260467529
6.23000001907349,6.40000009536743,6.19999980926514,6.38000011444092,568900,5.76512908935547
6.40000009536743,6.48000001907349,6.34999990463257,6.3899998664856,668800,5.77416515350342
6.3600001335144,6.42000007629395,6.28999996185303,6.30000019073486,599400,5.69283866882324
6.28000020980835,6.38000011444092,6.21000003814697,6.36999988555908,1201800,5.7560920715332
6.36999988555908,6.38000011444092,6.26999998092651,6.32999992370605,1110600,5.71994733810425
6.32000017166138,6.3600001335144,6.23000001907349,6.28999996185303,668900,5.68380260467529
6.28000020980835,6.28000020980835,6.13000011444092,6.23999977111816,789700,5.63862133026123
6.23999977111816,6.26000022888184,6.1100001335144,6.15999984741211,676700,5.566330909729
6.17999982833862,6.26999998092651,6.17999982833862,6.19999980926514,584700,5.60247564315796
6.28000020980835,6.28999996185303,6.21999979019165,6.23000001907349,559500,5.62958478927612
6.19999980926514,6.30999994277954,6.17999982833862,6.30000019073486,561800,5.69283866882324
6.30000019073486,6.44000005722046,6.23999977111816,6.42999982833862,598200,5.81030941009521
6.42999982833862,6.44000005722046,6.32000017166138,6.32000017166138,436800,5.71091175079346
6.32999992370605,6.36999988555908,6.28999996185303,6.36999988555908,311100,5.7560920715332
6.36999988555908,6.42999982833862,6.30000019073486,6.42000007629395,257600,5.80127382278442
6.46999979019165,6.48999977111816,6.32000017166138,6.3600001335144,401600,5.74705600738525
6.36999988555908,6.38000011444092,6.28999996185303,6.30999994277954,524100,5.70187520980835
6.34000015258789,6.38000011444092,6.28999996185303,6.30999994277954,579700,5.70187520980835
6.34999990463257,6.34999990463257,6.26000022888184,6.32999992370605,404700,5.71994733810425
6.32999992370605,6.36999988555908,6.30999994277954,6.34999990463257,382200,5.7380199432373
6.36999988555908,6.42000007629395,6.32000017166138,6.3600001335144,763000,5.74705600738525
6.3899998664856,6.40999984741211,6.25,6.30999994277954,850700,5.70187520980835
6.30999994277954,6.3600001335144,6.26000022888184,6.32999992370605,556500,5.71994733810425
6.36999988555908,6.40999984741211,6.32999992370605,6.38000011444092,390800,5.76512908935547
6.36999988555908,6.46999979019165,6.34000015258789,6.46999979019165,589900,5.84645509719849
6.48000001907349,6.67000007629395,6.42000007629395,6.46000003814697,2416300,5.83741855621338
6.48000001907349,6.55999994277954,6.46000003814697,6.48999977111816,399100,5.86452674865723
6.48999977111816,6.48999977111816,6.40000009536743,6.40999984741211,471100,5.79223680496216
6.44999980926514,6.63000011444092,6.44999980926514,6.57999992370605,685500,5.9458532333374
6.59000015258789,6.65999984741211,6.53999996185303,6.6100001335144,863900,5.97296237945557
6.65000009536743,6.67000007629395,6.57000017166138,6.6100001335144,561600,5.97296237945557
6.6399998664856,6.69999980926514,6.6100001335144,6.67000007629395,495700,6.02717971801758
6.55000019073486,6.6399998664856,6.40999984741211,6.44999980926514,1400800,5.82838249206543
6.51000022888184,6.51000022888184,6.38000011444092,6.40999984741211,1380900,5.79223680496216
6.46999979019165,6.48000001907349,6.40000009536743,6.46000003814697,497500,5.83741855621338
6.46999979019165,6.48000001907349,6.40000009536743,6.44999980926514,725600,5.82838249206543
6.46000003814697,6.51000022888184,6.42000007629395,6.48999977111816,664300,5.86452674865723
6.5,6.69999980926514,6.46999979019165,6.65999984741211,829000,6.01814365386963
6.67000007629395,6.71000003814697,6.57999992370605,6.61999988555908,451000,5.98199844360352
6.61999988555908,6.61999988555908,6.51999998092651,6.55999994277954,453600,5.92778158187866
6.57000017166138,6.67000007629395,6.48000001907349,6.59999990463257,554100,5.96392631530762
6.65000009536743,6.69999980926514,6.63000011444092,6.65000009536743,503800,6.00910758972168
6.67999982833862,6.69000005722046,6.59999990463257,6.6399998664856,312200,6.00007104873657
6.6399998664856,6.67999982833862,6.57000017166138,6.57000017166138,491800,5.93681716918945
6.55000019073486,6.6399998664856,6.53000020980835,6.53000020980835,332100,5.90067291259766
6.57999992370605,6.57999992370605,6.48999977111816,6.5,354900,5.87356376647949
6.57999992370605,6.57999992370605,6.40000009536743,6.40000009536743,638900,5.78320121765137
6.44999980926514,6.55999994277954,6.42999982833862,6.55999994277954,886100,5.92778158187866
6.53000020980835,6.73999977111816,6.5,6.71000003814697,1000100,6.06332540512085
6.73000001907349,6.73999977111816,6.65999984741211,6.65999984741211,821900,6.01814365386963
6.69000005722046,6.71999979019165,6.61999988555908,6.69000005722046,384600,6.04525232315063
6.69000005722046,6.69000005722046,6.51999998092651,6.57999992370605,563600,5.9458532333374
6.6100001335144,6.6399998664856,6.48000001907349,6.51000022888184,352900,5.88259983062744
6.55999994277954,6.55999994277954,6.46000003814697,6.51999998092651,345700,5.89163637161255
6.6100001335144,6.61999988555908,6.51000022888184,6.51999998092651,703100,5.89163637161255
6.55000019073486,6.55000019073486,6.40000009536743,6.40000009536743,524500,5.78320121765137
6.46999979019165,6.46999979019165,6.3899998664856,6.40000009536743,616200,5.78320121765137
6.42000007629395,6.44999980926514,6.26999998092651,6.26999998092651,1321000,5.66572952270508
6.26999998092651,6.32000017166138,6.25,6.32000017166138,1223600,5.71091175079346
6.26999998092651,6.32000017166138,6.23999977111816,6.28000020980835,873500,5.67476606369019
6.32999992370605,6.34999990463257,6.26000022888184,6.28999996185303,593500,5.68380260467529
6.30999994277954,6.34999990463257,6.28999996185303,6.28999996185303,342700,5.68380260467529
6.30000019073486,6.44000005722046,6.28000020980835,6.42000007629395,756200,5.80127382278442
6.38000011444092,6.44000005722046,6.32999992370605,6.40000009536743,448500,5.78320121765137
6.42000007629395,6.42000007629395,6.19999980926514,6.19999980926514,1058200,5.60247564315796
6.25,6.25,6.09999990463257,6.1100001335144,898600,5.5211501121521
6.13000011444092,6.15999984741211,6.05000019073486,6.05000019073486,730800,5.46693277359009
6.03999996185303,6.23000001907349,5.98000001907349,6.23000001907349,1035200,5.62958478927612
6.26999998092651,6.26999998092651,6.15999984741211,6.19999980926514,956800,5.60247564315796
6.26000022888184,6.46000003814697,6.25,6.40999984741211,1754000,5.79223680496216
6.42000007629395,6.5,6.28000020980835,6.30000019073486,981400,5.69283866882324
6.30999994277954,6.30999994277954,6.25,6.25,588100,5.64765739440918
6.26000022888184,6.28999996185303,6.21999979019165,6.25,882700,5.64765739440918
6.28000020980835,6.32999992370605,6.21000003814697,6.23999977111816,824100,5.63862133026123
6.28000020980835,6.28000020980835,6.21999979019165,6.25,514900,5.64765739440918
6.25,6.28999996185303,6.21000003814697,6.21000003814697,490100,5.61151266098022
6.21000003814697,6.23999977111816,6.13000011444092,6.1399998664856,946700,5.54825878143311
6.15999984741211,6.19999980926514,6.1100001335144,6.15000009536743,816300,5.55729484558105
6.15000009536743,6.26000022888184,6.13000011444092,6.21999979019165,532500,5.62054824829102
6.23000001907349,6.28999996185303,6.19999980926514,6.28999996185303,711000,5.68380260467529
6.26999998092651,6.3899998664856,6.26999998092651,6.32000017166138,1341800,5.71091175079346
6.38000011444092,6.46999979019165,6.36999988555908,6.46999979019165,1527500,5.84645509719849
6.5,6.61999988555908,6.46000003814697,6.57999992370605,889700,5.9458532333374
6.57000017166138,7.01999998092651,6.53999996185303,6.96999979019165,2432200,6.29826736450195
6.96000003814697,7.1100001335144,6.8899998664856,7.03999996185303,1858700,6.36152124404907
6.98000001907349,7.05999994277954,6.88000011444092,6.90999984741211,1191200,6.24404954910278
6.90999984741211,7.03000020980835,6.8899998664856,6.92999982833862,933000,6.26212215423584
6.92000007629395,7.01000022888184,6.86999988555908,6.98999977111816,712400,6.31633996963501
6.92000007629395,7.03000020980835,6.80999994277954,7.01000022888184,1080800,6.33441305160522
7.07999992370605,7.8899998664856,7.07999992370605,7.78000020980835,5068400,7.03020429611206
7.69999980926514,7.71999979019165,7.55999994277954,7.65999984741211,1500500,6.92176818847656
7.67000007629395,7.94999980926514,7.63000011444092,7.82999992370605,1215400,7.07538509368896
7.76000022888184,7.82000017166138,7.61999988555908,7.65999984741211,689400,6.92176818847656
7.65999984741211,7.80000019073486,7.57000017166138,7.73000001907349,413400,6.98502206802368
7.71999979019165,7.78999996185303,7.51999998092651,7.53000020980835,789300,6.80429792404175
7.51000022888184,7.55999994277954,7.17000007629395,7.26000022888184,2107800,6.56031942367554
7.30000019073486,7.36999988555908,7.1399998664856,7.30999994277954,1404600,6.60550022125244
7.3899998664856,7.44999980926514,7.30999994277954,7.40000009536743,558900,6.68682622909546
7.38000011444092,7.40000009536743,7.05999994277954,7.09999990463257,472300,6.41573905944824
7.07999992370605,7.07999992370605,6.80999994277954,6.92000007629395,982400,6.25308656692505
6.88000011444092,6.90000009536743,6.59000015258789,6.65999984741211,2173400,6.01814365386963
7.80000019073486,8.35999965667725,7.67999982833862,7.96999979019165,8152300,7.20189189910889
7.67999982833862,7.78000020980835,7.40999984741211,7.6100001335144,3868200,7.17730474472046
7.55000019073486,7.57000017166138,7.11999988555908,7.44000005722046,2887200,7.01697111129761
7.51999998092651,7.71999979019165,7.44000005722046,7.6100001335144,1324300,7.17730474472046
7.6100001335144,7.65999984741211,7.23000001907349,7.30999994277954,1235100,6.89436292648315
7.25,7.3899998664856,7.15999984741211,7.26999998092651,782000,6.85663652420044
7.28000020980835,7.38000011444092,7.21000003814697,7.32999992370605,677100,6.91322565078735
7.32999992370605,7.51000022888184,7.15999984741211,7.51000022888184,1530200,7.0829906463623
7.44999980926514,7.53999996185303,7.38000011444092,7.40000009536743,707800,6.97924518585205
7.40999984741211,7.53999996185303,7.26000022888184,7.26000022888184,806700,6.84720611572266
7.25,7.28000020980835,7.07999992370605,7.11999988555908,624400,6.71516561508179
7.15000009536743,7.19000005722046,6.98999977111816,7.01999998092651,1184700,6.62085199356079
7.01999998092651,7.26999998092651,7.01999998092651,7.17999982833862,1110400,6.77175426483154
7.17000007629395,7.23000001907349,7,7.03000020980835,759100,6.63028287887573
7.03000020980835,7.03000020980835,6.8899998664856,6.92999982833862,651600,6.53596878051758
6.92999982833862,6.96999979019165,6.6399998664856,6.82999992370605,1507800,6.44165468215942
6.82999992370605,6.90000009536743,6.71000003814697,6.71999979019165,1425500,6.33790874481201
6.71999979019165,6.73999977111816,6.5,6.69000005722046,1434400,6.30961513519287
6.69000005722046,6.73000001907349,6.57000017166138,6.6100001335144,1083600,6.23416376113892
6.61999988555908,6.67999982833862,6.34000015258789,6.34000015258789,1508400,5.97951555252075
6.40000009536743,6.65999984741211,6.40000009536743,6.59000015258789,2090600,6.21530103683472
6.59000015258789,6.8600001335144,6.57000017166138,6.80999994277954,1093800,6.42279195785522
6.80999994277954,6.86999988555908,6.67999982833862,6.73000001907349,788800,6.34734058380127
6.80000019073486,6.84999990463257,6.6399998664856,6.75,1059700,6.36620330810547
6.75,6.8600001335144,6.71999979019165,6.82999992370605,463000,6.44165468215942
6.82999992370605,6.82999992370605,6.6399998664856,6.73999977111816,356800,6.35677194595337
6.73999977111816,6.76999998092651,6.57000017166138,6.67000007629395,614100,6.29075193405151
6.67000007629395,6.94999980926514,6.65000009536743,6.92000007629395,1350900,6.52653789520264
6.92000007629395,6.96000003814697,6.82000017166138,6.86999988555908,2409300,6.47938060760498
6.84999990463257,6.88000011444092,6.59999990463257,6.65999984741211,427900,6.28132057189941
6.65999984741211,6.75,6.59999990463257,6.59999990463257,793900,6.22473239898682
6.59999990463257,6.92000007629395,6.59999990463257,6.67999982833862,1576800,6.30018377304077
6.69999980926514,6.76999998092651,6.61999988555908,6.75,1013300,6.36620330810547
6.75,6.76000022888184,6.63000011444092,6.65000009536743,729100,6.27188968658447
6.65000009536743,6.65000009536743,6.51000022888184,6.59000015258789,1092700,6.21530103683472
6.57000017166138,6.69000005722046,6.51999998092651,6.65999984741211,1067900,6.28132057189941
6.65999984741211,6.86999988555908,6.59999990463257,6.8600001335144,709700,6.46994972229004
6.86999988555908,6.92999982833862,6.78999996185303,6.80000019073486,504300,6.41336059570312
6.78999996185303,6.8899998664856,6.76000022888184,6.80000019073486,398700,6.41336059570312
6.80000019073486,6.84999990463257,6.76000022888184,6.78000020980835,454400,6.39449834823608
6.80000019073486,6.94999980926514,6.78000020980835,6.8899998664856,584400,6.49824333190918
6.94000005722046,7,6.84000015258789,6.88000011444092,847200,6.48881149291992
6.88000011444092,6.96000003814697,6.84000015258789,6.90000009536743,733400,6.50767469406128
6.90000009536743,6.92000007629395,6.80999994277954,6.90999984741211,1540300,6.51710557937622
6.90999984741211,6.98000001907349,6.76000022888184,6.76000022888184,1186100,6.37563514709473
6.82000017166138,6.84999990463257,6.73999977111816,6.80999994277954,783200,6.42279195785522
6.84999990463257,6.90000009536743,6.80000019073486,6.90000009536743,688100,6.50767469406128
6.92000007629395,6.96000003814697,6.84999990463257,6.8899998664856,848400,6.49824333190918
6.8899998664856,6.94000005722046,6.76000022888184,6.80999994277954,732100,6.42279195785522
6.80999994277954,6.82000017166138,6.73999977111816,6.80000019073486,595700,6.41336059570312
6.78999996185303,6.8899998664856,6.76999998092651,6.88000011444092,779900,6.48881149291992
6.8899998664856,7.01999998092651,6.80999994277954,6.92000007629395,1261900,6.52653789520264
6.94999980926514,6.98000001907349,6.69999980926514,6.73000001907349,1351800,6.34734058380127
6.73999977111816,6.73999977111816,6.59999990463257,6.63000011444092,940600,6.25302696228027
6.63000011444092,6.69999980926514,6.59999990463257,6.69999980926514,692700,6.31904602050781
6.69999980926514,6.73000001907349,6.53999996185303,6.57000017166138,849200,6.19643783569336
6.57000017166138,6.69000005722046,6.53000020980835,6.63000011444092,678000,6.25302696228027
6.63000011444092,6.67000007629395,6.53000020980835,6.57999992370605,978800,6.20586919784546
6.59000015258789,6.73000001907349,6.55000019073486,6.65000009536743,1685900,6.27188968658447
6.65999984741211,6.67999982833862,6.57999992370605,6.65000009536743,1471800,6.27188968658447
6.65999984741211,6.67999982833862,6.5,6.53000020980835,922200,6.15871286392212
6.53000020980835,6.67000007629395,6.46999979019165,6.59999990463257,1245200,6.22473239898682
6.65000009536743,6.65000009536743,6.3899998664856,6.63000011444092,1750500,6.25302696228027
6.63000011444092,6.6399998664856,6.5,6.55999994277954,1390200,6.18700695037842
6.53999996185303,6.59000015258789,6.30999994277954,6.3899998664856,1644300,6.02667284011841
6.3899998664856,6.3899998664856,6.30999994277954,6.34000015258789,1328900,5.97951555252075
6.34000015258789,6.34999990463257,6.21000003814697,6.28000020980835,1295500,5.922926902771
6.28000020980835,6.30999994277954,6.21000003814697,6.26999998092651,1031500,5.9134955406189
6.32999992370605,6.36999988555908,6.23999977111816,6.32000017166138,4418300,5.96065330505371
6.32000017166138,6.32000017166138,6.17000007629395,6.26999998092651,1526700,5.9134955406189
6.26999998092651,6.34999990463257,6.23000001907349,6.26000022888184,1044900,5.90406465530396
6.26000022888184,6.32999992370605,6.23000001907349,6.26999998092651,1402400,5.9134955406189
6.26000022888184,6.38000011444092,6.21000003814697,6.34999990463257,1191400,5.98894691467285
6.34000015258789,6.3600001335144,6.23999977111816,6.30000019073486,1031200,5.94179010391235
6.30999994277954,6.3600001335144,6.28000020980835,6.3600001335144,1237500,5.99837827682495
6.3600001335144,6.38000011444092,6.15000009536743,6.15000009536743,2234600,5.80031871795654
6.15000009536743,6.21999979019165,6.11999988555908,6.15000009536743,1000300,5.80031871795654
6.19999980926514,6.23000001907349,6.07999992370605,6.11999988555908,1978200,5.77202415466309
6.17999982833862,6.25,6.13000011444092,6.19000005722046,2276000,5.83804416656494
6.15000009536743,6.30000019073486,6.07999992370605,6.30000019073486,1967500,5.94179010391235
6.26999998092651,6.32000017166138,6.19999980926514,6.19999980926514,1591800,5.84747552871704
6.26999998092651,6.26999998092651,5.92000007629395,5.92000007629395,3842000,5.58339643478394
5.94999980926514,6.03000020980835,5.92999982833862,5.98000001907349,2298700,5.63998460769653
6.01000022888184,6.05999994277954,5.82999992370605,5.88000011444092,2233900,5.54567050933838
6.01000022888184,6.01999998092651,5.88000011444092,5.94999980926514,1993900,5.61169004440308
5.96000003814697,6.01999998092651,5.82999992370605,5.86999988555908,2498900,5.53623914718628
5.90000009536743,6.03000020980835,5.84999990463257,6.03000020980835,1610700,5.68714189529419
6.03000020980835,6.13000011444092,6,6.13000011444092,1451800,5.78145599365234
6.13000011444092,6.30999994277954,6.11999988555908,6.17999982833862,4032200,5.82861280441284
6.17999982833862,6.19999980926514,6.03000020980835,6.15000009536743,1787400,5.80031871795654
6.17000007629395,6.28000020980835,6.1399998664856,6.26999998092651,1757800,5.9134955406189
6.28000020980835,6.28999996185303,6.17999982833862,6.23999977111816,1104600,5.8852014541626
6.28999996185303,6.28999996185303,6.09999990463257,6.19000005722046,1569900,5.83804416656494
6.23999977111816,6.34000015258789,6.17000007629395,6.34000015258789,2185800,5.97951555252075
6.30999994277954,6.34999990463257,6.21000003814697,6.34000015258789,1698900,5.97951555252075
6.32000017166138,6.34000015258789,6.23999977111816,6.32999992370605,1406700,5.97008419036865
6.32999992370605,6.34999990463257,6.26000022888184,6.34999990463257,1366900,5.98894691467285
6.42000007629395,6.73000001907349,6.42000007629395,6.59999990463257,6403700,6.22473239898682
6.59999990463257,6.88000011444092,6.55999994277954,6.80999994277954,4257800,6.42279195785522
6.80999994277954,7,6.76999998092651,7,2094000,6.60198879241943
6.98999977111816,7.05000019073486,6.90000009536743,6.98000001907349,1818400,6.58312606811523
6.98000001907349,7.01000022888184,6.80000019073486,6.88000011444092,1111900,6.48881149291992
6.90999984741211,6.92999982833862,6.78000020980835,6.82000017166138,1278300,6.43222332000732
6.75,6.94000005722046,6.75,6.82999992370605,976800,6.44165468215942
6.84999990463257,6.90999984741211,6.78999996185303,6.90000009536743,535500,6.50767469406128
6.90000009536743,7.01000022888184,6.8600001335144,6.94000005722046,824100,6.54540061950684
6.94000005722046,7,6.84000015258789,7,1259800,6.60198879241943
7,7.19000005722046,6.90999984741211,6.98999977111816,922300,6.59255743026733
7.01000022888184,7.09000015258789,6.92999982833862,7.03999996185303,991100,6.63971424102783
7.03999996185303,7.1100001335144,6.94999980926514,7.1100001335144,873100,6.70573425292969
7.07999992370605,7.09999990463257,7.01000022888184,7.07999992370605,2420200,6.67744016647339
7.05999994277954,7.07000017166138,6.92999982833862,7,1667900,6.60198879241943
7,7.05000019073486,6.90999984741211,7.03999996185303,823200,6.63971424102783
7,7.05000019073486,6.92999982833862,6.98999977111816,961400,6.59255743026733
6.96999979019165,6.98999977111816,6.84999990463257,6.84999990463257,875500,6.46051740646362
6.86999988555908,7.03000020980835,6.80999994277954,7,594100,6.60198879241943
6.94999980926514,7.1399998664856,6.94999980926514,7.09999990463257,1007900,6.69630336761475
6.98999977111816,7.07000017166138,6.8600001335144,7,1507900,6.60198879241943
7,7.01000022888184,6.90000009536743,6.94000005722046,733700,6.54540061950684
6.94000005722046,6.96000003814697,6.82999992370605,6.94000005722046,721900,6.54540061950684
6.94000005722046,6.96999979019165,6.82000017166138,6.8600001335144,852600,6.46994972229004
6.86999988555908,6.94000005722046,6.73999977111816,6.78000020980835,1116500,6.39449834823608
6.78000020980835,6.80000019073486,6.6399998664856,6.76000022888184,1799600,6.37563514709473
6.76999998092651,6.82000017166138,6.73000001907349,6.76000022888184,1021300,6.37563514709473
6.73999977111816,6.82000017166138,6.71000003814697,6.75,955500,6.36620330810547
6.75,6.84000015258789,6.73000001907349,6.82000017166138,1558900,6.43222332000732
6.82000017166138,6.8600001335144,6.71999979019165,6.71999979019165,791200,6.33790874481201
6.75,6.90000009536743,6.69000005722046,6.86999988555908,1106400,6.47938060760498
6.86999988555908,6.92999982833862,6.78000020980835,6.86999988555908,1093400,6.47938060760498
6.88000011444092,6.94000005722046,6.82999992370605,6.90000009536743,506800,6.50767469406128
6.94000005722046,6.98000001907349,6.73999977111816,6.76999998092651,1498600,6.38506650924683
6.76000022888184,6.76999998092651,6.63000011444092,6.6399998664856,901400,6.26245784759521
6.65000009536743,6.71000003814697,6.51999998092651,6.69999980926514,1875200,6.31904602050781
6.73000001907349,6.75,6.65999984741211,6.73000001907349,2266400,6.34734058380127
6.73000001907349,6.76000022888184,6.65000009536743,6.71999979019165,845200,6.33790874481201
6.71000003814697,6.8600001335144,6.69999980926514,6.8600001335144,1884400,6.46994972229004
6.84000015258789,6.98000001907349,6.80999994277954,6.96999979019165,1468000,6.57369422912598
7.09999990463257,7.76000022888184,7.07000017166138,7.67000007629395,4324200,7.23389339447021
7.65999984741211,7.75,7.63000011444092,7.71000003814697,1706400,7.27161931991577
7.69000005722046,7.78000020980835,7.53999996185303,7.59000015258789,1568500,7.15844249725342
7.65999984741211,7.65999984741211,7.53000020980835,7.65000009536743,1067500,7.21503067016602
7.65000009536743,7.65000009536743,7.51999998092651,7.6399998664856,1221400,7.20559883117676
7.61999988555908,7.67000007629395,7.53999996185303,7.6100001335144,1157500,7.17730474472046
7.67999982833862,7.71000003814697,7.51000022888184,7.67000007629395,942000,7.23389339447021
7.67000007629395,7.76999998092651,7.6100001335144,7.75,794800,7.30934476852417
7.78000020980835,7.78999996185303,7.69000005722046,7.73999977111816,1306100,7.29991292953491
7.69000005722046,7.73999977111816,7.48999977111816,7.59000015258789,1641300,7.15844249725342
7.53999996185303,7.98999977111816,7.53000020980835,7.92999982833862,1809800,7.47911024093628
7.92999982833862,7.92999982833862,7.73000001907349,7.78000020980835,1043800,7.33763933181763
7.8899998664856,7.90000009536743,7.57999992370605,7.69999980926514,1164900,7.26218748092651
7.69999980926514,7.73999977111816,7.65000009536743,7.69000005722046,558800,7.25275611877441
