"POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
4.84999990463257,4.98000001907349,4.82999992370605,4.94999980926514,6807300,4.49744987487793
4.98000001907349,5.09999990463257,4.94999980926514,5.01999998092651,13050300,4.5610499382019
5.01999998092651,5.1399998664856,5.01999998092651,5.07000017166138,9262900,4.60647916793823
5.09000015258789,5.09000015258789,4.96000003814697,5,7217800,4.5428786277771
5.01000022888184,5.09000015258789,4.96999979019165,5,5851900,4.5428786277771
5,5.1100001335144,4.92999982833862,5.1100001335144,8238300,4.642822265625
5.09999990463257,5.21000003814697,5.07000017166138,5.15999984741211,8934600,4.68825054168701
5.15000009536743,5.19000005722046,5.05999994277954,5.19000005722046,8001300,4.71550798416138
5.15999984741211,5.23999977111816,5.07000017166138,5.19999980926514,7259600,4.72459316253662
5.17000007629395,5.23999977111816,5.13000011444092,5.21999979019165,8578500,4.74276494979858
5.21000003814697,5.34000015258789,5.21000003814697,5.32999992370605,9441600,4.84270906448364
5.30000019073486,5.30000019073486,5.11999988555908,5.21999979019165,5258900,4.74276494979858
5.21000003814697,5.26999998092651,5.1100001335144,5.26000022888184,4962500,4.77910852432251
5.23000001907349,5.28000020980835,5.15999984741211,5.25,7415700,4.77002239227295
5.26999998092651,5.30999994277954,5.13000011444092,5.19000005722046,4775500,4.71550798416138
5.19999980926514,5.32000017166138,5.1100001335144,5.21999979019165,5695500,4.74276494979858
5.23000001907349,5.46000003814697,5.23000001907349,5.44000005722046,7656200,4.94265174865723
5.34999990463257,5.36999988555908,5.19000005722046,5.21000003814697,11635800,4.73367977142334
5.21000003814697,5.32000017166138,5.15999984741211,5.21000003814697,7789200,4.73367977142334
5.23000001907349,5.23999977111816,5.05000019073486,5.05999994277954,7668200,4.59739351272583
5.05000019073486,5.05000019073486,4.84999990463257,4.90999984741211,11570700,4.461106300354
4.86999988555908,4.94000005722046,4.84000015258789,4.90000009536743,8773100,4.45202112197876
4.92999982833862,5.05999994277954,4.90000009536743,5.01000022888184,8901700,4.55196475982666
5.01000022888184,5.05000019073486,4.90999984741211,4.98999977111816,4159000,4.53379249572754
4.98999977111816,5.05000019073486,4.86999988555908,5.05000019073486,9198700,4.58830785751343
4.98999977111816,5.05999994277954,4.90000009536743,5.05000019073486,8393500,4.64192724227905
5.07999992370605,5.19000005722046,5,5.11999988555908,5713600,4.70627021789551
5.09999990463257,5.15999984741211,5,5.15000009536743,7367100,4.73384618759155
5.15000009536743,5.26000022888184,5.1399998664856,5.25,6489200,4.82576513290405
5.25,5.40000009536743,5.21999979019165,5.36999988555908,6884200,4.93606853485107
5.3899998664856,5.40000009536743,5.32999992370605,5.38000011444092,3764500,4.94526052474976
5.36999988555908,5.5,5.34999990463257,5.48999977111816,5710500,5.04637145996094
5.5,5.51000022888184,5.3899998664856,5.3899998664856,3255100,4.95445203781128
5.40000009536743,5.46999979019165,5.38000011444092,5.42000007629395,2874400,4.98202848434448
5.46000003814697,5.46999979019165,5.34000015258789,5.34000015258789,3947100,4.90849304199219
5.34000015258789,5.34000015258789,5.23000001907349,5.28999996185303,2750300,4.86253309249878
5.26000022888184,5.30999994277954,5.07000017166138,5.07000017166138,4899000,4.66031074523926
5.1100001335144,5.23000001907349,5.09000015258789,5.19999980926514,2369300,4.7798056602478
5.25,5.28999996185303,5.19000005722046,5.23000001907349,7187500,4.80738162994385
5.21000003814697,5.25,5.15999984741211,5.19999980926514,4999600,4.7798056602478
5.3899998664856,5.67999982833862,5.36999988555908,5.55999994277954,19658500,5.11071538925171
5.6100001335144,5.82999992370605,5.6100001335144,5.76999998092651,7809100,5.30374574661255
5.75,5.94999980926514,5.73999977111816,5.84000015258789,5554800,5.36808967590332
5.88000011444092,5.8899998664856,5.69999980926514,5.73000001907349,4156500,5.26697826385498
5.69999980926514,5.90999984741211,5.65999984741211,5.73000001907349,5386000,5.26697826385498
5.75,5.78000020980835,5.67999982833862,5.75,2835300,5.28536224365234
5.75,6.05000019073486,5.73999977111816,5.90999984741211,9964300,5.43243312835693
5.90000009536743,6.09999990463257,5.90000009536743,6.07999992370605,6854600,5.58869600296021
6.03999996185303,6.13000011444092,6,6.05000019073486,5265900,5.56112003326416
6.05999994277954,6.1100001335144,5.96000003814697,6.03999996185303,5695300,5.55192852020264
6.05000019073486,6.15000009536743,6.03000020980835,6.07000017166138,4808300,5.57950401306152
6.07999992370605,6.1399998664856,5.92000007629395,5.96999979019165,5885200,5.48758411407471
5.92999982833862,5.96999979019165,5.84000015258789,5.94000005722046,5959200,5.46000909805298
5.90000009536743,5.94999980926514,5.78999996185303,5.84000015258789,5261600,5.36808967590332
5.88000011444092,5.98999977111816,5.82999992370605,5.94999980926514,7135000,5.4692006111145
5.94000005722046,6.01999998092651,5.90000009536743,6.01999998092651,4644300,5.53354454040527
5.98999977111816,6.01000022888184,5.82000017166138,5.92999982833862,6374300,5.4508171081543
5.90999984741211,5.94999980926514,5.84000015258789,5.94999980926514,5440300,5.4692006111145
6.01999998092651,6.34000015258789,6.01000022888184,6.30999994277954,10659000,5.80011081695557
6.30999994277954,6.36999988555908,6.21999979019165,6.32999992370605,6576100,5.81849431991577
6.34000015258789,6.48999977111816,6.34000015258789,6.34999990463257,9033200,5.83687734603882
6.34999990463257,6.38000011444092,6.01000022888184,6.05999994277954,8271000,5.57031202316284
6.17000007629395,6.40000009536743,6.13000011444092,6.36999988555908,6793800,5.85526180267334
6.36999988555908,6.3899998664856,6.26000022888184,6.34999990463257,2999300,5.83687734603882
6.32999992370605,6.40999984741211,6.32000017166138,6.3600001335144,8077100,5.84606981277466
6.3899998664856,6.42999982833862,6.3600001335144,6.3899998664856,5649400,5.87364530563354
6.36999988555908,6.40000009536743,6.32000017166138,6.34000015258789,4296700,5.82768630981445
6.3899998664856,6.42999982833862,6.28999996185303,6.3600001335144,2863300,5.84606981277466
6.3600001335144,6.51000022888184,6.34999990463257,6.46999979019165,4849000,5.94718170166016
6.46999979019165,6.55000019073486,6.30999994277954,6.30999994277954,5412300,5.80011081695557
6.32999992370605,6.3899998664856,6.07000017166138,6.19999980926514,6962700,5.69899845123291
6.21999979019165,6.26999998092651,6.1399998664856,6.26999998092651,5838600,5.76334285736084
6.28999996185303,6.28999996185303,6.13000011444092,6.15000009536743,2822000,5.65303993225098
6.15000009536743,6.15999984741211,6.01999998092651,6.05000019073486,2847600,5.56112003326416
6.05999994277954,6.21000003814697,6.01000022888184,6.03999996185303,3968200,5.55192852020264
5.96999979019165,5.96999979019165,5.84000015258789,5.8600001335144,5414800,5.38647317886353
5.88000011444092,6.09999990463257,5.8600001335144,5.96999979019165,4734200,5.48758411407471
5.92000007629395,5.92000007629395,5.76999998092651,5.86999988555908,3419700,5.39566516876221
5.80999994277954,5.84999990463257,5.57000017166138,5.61999988555908,6586300,5.1658673286438
5.65000009536743,5.86999988555908,5.65000009536743,5.80000019073486,3338400,5.33132219314575
5.78000020980835,5.84999990463257,5.65999984741211,5.75,4474100,5.28536224365234
5.84000015258789,5.88000011444092,5.76000022888184,5.82000017166138,3387400,5.34970569610596
5.78999996185303,5.80999994277954,5.69000005722046,5.76000022888184,3138900,5.29455471038818
5.71000003814697,5.73000001907349,5.51000022888184,5.55999994277954,3736800,5.11071538925171
5.57000017166138,5.78000020980835,5.51000022888184,5.73000001907349,4495600,5.26697826385498
5.69999980926514,5.76999998092651,5.57999992370605,5.65000009536743,3786800,5.19344282150269
5.48999977111816,5.65000009536743,5.38000011444092,5.63000011444092,5230800,5.25253009796143
5.57999992370605,5.73999977111816,5.48000001907349,5.69999980926514,4667400,5.31783628463745
5.69999980926514,5.78000020980835,5.57999992370605,5.6399998664856,8807000,5.26185941696167
5.65000009536743,5.67999982833862,5.42000007629395,5.44999980926514,7337500,5.08459806442261
5.42000007629395,5.46000003814697,5.26000022888184,5.28000020980835,5734200,4.92599630355835
5.32000017166138,5.48000001907349,5.26000022888184,5.48000001907349,4277400,5.1125864982605
5.46000003814697,5.73000001907349,5.40000009536743,5.6399998664856,8789300,5.26185941696167
5.6100001335144,5.6100001335144,5.34999990463257,5.38000011444092,4667200,5.01929140090942
5.36999988555908,5.44000005722046,5.30000019073486,5.30000019073486,3788200,4.94465494155884
5.26999998092651,5.32999992370605,5.19999980926514,5.30000019073486,2799200,4.94465494155884
5.26999998092651,5.48999977111816,5.23999977111816,5.46000003814697,3346900,5.09392738342285
5.5,5.55999994277954,5.17000007629395,5.21999979019165,10275500,4.87001848220825
5.23000001907349,5.30000019073486,5.11999988555908,5.15000009536743,5334700,4.80471181869507
5.15999984741211,5.42000007629395,5.15999984741211,5.40000009536743,6168100,5.03795051574707
5.40000009536743,5.46000003814697,5.28000020980835,5.32999992370605,4442700,4.97264289855957
5.3899998664856,5.42999982833862,5.26000022888184,5.32999992370605,5652700,4.97264289855957
5.38000011444092,5.38000011444092,5.15000009536743,5.23999977111816,5533600,4.8886775970459
5.3899998664856,5.46000003814697,5.25,5.40999984741211,8135400,5.04727983474731
5.53999996185303,5.86999988555908,5.53999996185303,5.84999990463257,10747100,5.45777893066406
5.8600001335144,5.94000005722046,5.80000019073486,5.82999992370605,6528900,5.43912029266357
5.78999996185303,5.96000003814697,5.65000009536743,5.92999982833862,8232100,5.53241586685181
5.94999980926514,5.94999980926514,5.67999982833862,5.78999996185303,5153000,5.40180253982544
5.80000019073486,5.92999982833862,5.78999996185303,5.84000015258789,5141200,5.44844961166382
5.90999984741211,5.94999980926514,5.76000022888184,5.78999996185303,5068700,5.40180253982544
5.78999996185303,5.84999990463257,5.69000005722046,5.71999979019165,2306100,5.33649492263794
5.73999977111816,5.92999982833862,5.73000001907349,5.92999982833862,6171400,5.53241586685181
5.94000005722046,6.21000003814697,5.90000009536743,6,11186300,5.59772253036499
6.01999998092651,6.15999984741211,5.98999977111816,6.07999992370605,7365500,5.67235851287842
6.1399998664856,6.15000009536743,6.07000017166138,6.09000015258789,3572700,5.68168878555298
6.1100001335144,6.11999988555908,5.98999977111816,6.05999994277954,8646100,5.65369987487793
6.07000017166138,6.17999982833862,5.90999984741211,5.96999979019165,5271300,5.56973361968994
5.98000001907349,6.26999998092651,5.96999979019165,6.17999982833862,8378500,5.76565361022949
6.19000005722046,6.23000001907349,6.11999988555908,6.21999979019165,7755600,5.80297231674194
6.19000005722046,6.26000022888184,6.09000015258789,6.17999982833862,3724000,5.76565361022949
6.17999982833862,6.28000020980835,6.15999984741211,6.19999980926514,5125500,5.78431272506714
6.19999980926514,6.25,6.03999996185303,6.09000015258789,4659300,5.68168878555298
6.09000015258789,6.15999984741211,5.96000003814697,5.96000003814697,12136000,5.56040477752686
6.09999990463257,6.26999998092651,5.98999977111816,6.15000009536743,13780900,5.73766613006592
6.1399998664856,6.38000011444092,6.07000017166138,6.36999988555908,8762600,5.94291543960571
6.3899998664856,6.82999992370605,6.36999988555908,6.69999980926514,15222200,6.25078964233398
6.69999980926514,6.92000007629395,6.69000005722046,6.78999996185303,6887500,6.33475637435913
6.78999996185303,7.15000009536743,6.76000022888184,7.09999990463257,14419900,6.62397146224976
7.11999988555908,7.19000005722046,6.92000007629395,6.94999980926514,7560000,6.48402833938599
6.94999980926514,6.98999977111816,6.67999982833862,6.82999992370605,7075500,6.37207412719727
6.80999994277954,6.86999988555908,6.57999992370605,6.65000009536743,7079400,6.20414304733276
6.67999982833862,6.75,6.55999994277954,6.71000003814697,5730300,6.26011943817139
6.76000022888184,6.92999982833862,6.73999977111816,6.80999994277954,8153100,6.35341501235962
6.84999990463257,6.8899998664856,6.76999998092651,6.8899998664856,4226300,6.42805099487305
6.90000009536743,6.98000001907349,6.84999990463257,6.88000011444092,2787700,6.41872215270996
6.90000009536743,6.94000005722046,6.84000015258789,6.84000015258789,4645600,6.38140392303467
6.84000015258789,7.15999984741211,6.84000015258789,6.96999979019165,9559300,6.50268745422363
6.98999977111816,7.28000020980835,6.98999977111816,7.28000020980835,6330500,6.79190349578857
7.19999980926514,7.19999980926514,6.84000015258789,7.01000022888184,9890100,6.61573505401611
6.98000001907349,7.03000020980835,6.8600001335144,6.94000005722046,5585900,6.54967212677002
6.94000005722046,6.94000005722046,6.78000020980835,6.88000011444092,9247800,6.49304676055908
6.90000009536743,7.05000019073486,6.86999988555908,7.05000019073486,11418400,6.65348529815674
6.98999977111816,7.34000015258789,6.98999977111816,7.32000017166138,10328300,6.90829992294312
7.28000020980835,7.59999990463257,7.26000022888184,7.44999980926514,11844400,7.03098773956299
7.44999980926514,7.46999979019165,7.17999982833862,7.19999980926514,7433800,6.79504871368408
7.21000003814697,7.48000001907349,7.19000005722046,7.3600001335144,5805400,6.94605016708374
7.53000020980835,7.61999988555908,7.40999984741211,7.59000015258789,8781800,7.16311407089233
7.59000015258789,7.76000022888184,7.48000001907349,7.51999998092651,11181800,7.09705114364624
7.5,7.65000009536743,7.48000001907349,7.57999992370605,15796300,7.15367603302002
7.61999988555908,7.61999988555908,7.28000020980835,7.36999988555908,5599600,6.95548725128174
7.40999984741211,7.40999984741211,7.17000007629395,7.23999977111816,4376100,6.83279895782471
7.17999982833862,7.34000015258789,7.13000011444092,7.30999994277954,2285200,6.89886140823364
7.26999998092651,7.44999980926514,7.25,7.3600001335144,4944800,6.94605016708374
7.34000015258789,7.40000009536743,7.25,7.34999990463257,4799300,6.93661212921143
7.38000011444092,7.42999982833862,7.09999990463257,7.17999982833862,6353700,6.77617311477661
7.23999977111816,7.26000022888184,6.98999977111816,7.19999980926514,6097900,6.79504871368408
7.23999977111816,7.28999996185303,7.1399998664856,7.28000020980835,4041200,6.87054967880249
7.28000020980835,7.40999984741211,7.23000001907349,7.40000009536743,4899300,6.98380041122437
7.42000007629395,7.59000015258789,7.42000007629395,7.55000019073486,6215600,7.12536430358887
7.59000015258789,7.90999984741211,7.51000022888184,7.86999988555908,12079400,7.42736577987671
7.86999988555908,7.94999980926514,7.69999980926514,7.76999998092651,4893600,7.33299016952515
7.76999998092651,7.80000019073486,7.55000019073486,7.59999990463257,4279600,7.17255163192749
7.63000011444092,7.69999980926514,7.5,7.67999982833862,4178500,7.24805212020874
7.67999982833862,8.05000019073486,7.6399998664856,8,10569000,7.55005407333374
6.64166593551636,6.80000019073486,6.55000019073486,6.79166603088379,10136040,6.40968084335327
6.79166603088379,6.875,6.65000009536743,6.84166622161865,10342560,6.45686912536621
6.84166622161865,6.84166622161865,6.56666612625122,6.78333282470703,6601320,6.40181636810303
6.75833320617676,6.81666612625122,6.59999990463257,6.77500009536743,11416440,6.3939528465271
6.77500009536743,6.94999980926514,6.68333292007446,6.92500019073486,9744600,6.53551626205444
6.91666603088379,6.92500019073486,6.73333311080933,6.86666584014893,17201160,6.48046255111694
6.875,7.05000019073486,6.875,6.94999980926514,15688320,6.55910968780518
6.90833282470703,6.92500019073486,6.78333282470703,6.86666584014893,5676480,6.48046255111694
6.85833311080933,6.94999980926514,6.73333311080933,6.86666584014893,7430040,6.48046255111694
6.90833282470703,6.97499990463257,6.83333301544189,6.90000009536743,4934520,6.51192188262939
6.90000009536743,6.98333311080933,6.84166622161865,6.95833301544189,2757840,6.56697416305542
6.88333320617676,6.95833301544189,6.69999980926514,6.90000009536743,8578320,6.51192188262939
6.81666612625122,6.98333311080933,6.79166603088379,6.93333292007446,5700000,6.54337978363037
6.97499990463257,7.03333282470703,6.72499990463257,6.75,13603680,6.37035846710205
6.89166593551636,6.91666603088379,6.59166622161865,6.65000009536743,12238800,6.27598285675049
6.66666603088379,6.90833282470703,6.625,6.84166622161865,8566800,6.45686912536621
6.78333282470703,7.19166612625122,6.60833311080933,7.17500019073486,18420960,6.77145528793335
7.15833282470703,7.31666612625122,7.11666584014893,7.19999980926514,9640080,6.79504871368408
7.19999980926514,7.42500019073486,7.14166593551636,7.31666612625122,16335000,6.90515327453613
7.15833282470703,7.26666593551636,7.07499980926514,7.15000009536743,9365520,6.92938280105591
7.19166612625122,7.21666622161865,7.03333282470703,7.15833282470703,4183680,6.93745851516724
7.13333320617676,7.30833292007446,7.13333320617676,7.17500019073486,7280880,6.95361137390137
7.19166612625122,7.29166603088379,7.14166593551636,7.20833301544189,8205480,6.98591613769531
7.21666622161865,7.32499980926514,7.15000009536743,7.31666612625122,4766280,7.09090614318848
7.30000019073486,7.30000019073486,6.92999982833862,7.01999998092651,10699700,6.80339384078979
7,7.19000005722046,6.98999977111816,7.1100001335144,11372300,6.89061689376831
7.1399998664856,7.21000003814697,7.07999992370605,7.09000015258789,5318300,6.87123441696167
7.09999990463257,7.34000015258789,7.03999996185303,7.30000019073486,6477100,7.07475423812866
7.28999996185303,7.36999988555908,7.21000003814697,7.34000015258789,5135300,7.11352062225342
7.34999990463257,7.53999996185303,7.19999980926514,7.25,5180200,7.02629709243774
7.26000022888184,7.42000007629395,7.07000017166138,7.25,3910800,7.02629709243774
7.26999998092651,7.55000019073486,7.21999979019165,7.51000022888184,5861100,7.27827501296997
7.53999996185303,7.67999982833862,7.42999982833862,7.63000011444092,4955400,7.39457225799561
7.67000007629395,7.84000015258789,7.59000015258789,7.78000020980835,3051100,7.53994369506836
7.76000022888184,7.90999984741211,7.59999990463257,7.76000022888184,6318100,7.52056074142456
7.76000022888184,7.78999996185303,7.53000020980835,7.6100001335144,5545100,7.37518930435181
7.6100001335144,7.69000005722046,7.40999984741211,7.46999979019165,9340600,7.23950862884521
7.48999977111816,7.65999984741211,7.30000019073486,7.59999990463257,10897100,7.36549758911133
7.6100001335144,7.63000011444092,7.46000003814697,7.53999996185303,5357400,7.30734920501709
7.57000017166138,7.78000020980835,7.51000022888184,7.51999998092651,7073600,7.28796625137329
7.53999996185303,7.59000015258789,7.26999998092651,7.57999992370605,4880600,7.34611463546753
7.51000022888184,7.6100001335144,7.40000009536743,7.55999994277954,4211900,7.32673168182373
7.53999996185303,7.65999984741211,7.48999977111816,7.5,5138400,7.26858329772949
7.5,7.61999988555908,7.34000015258789,7.44999980926514,5123000,7.22012615203857
7.42999982833862,7.59999990463257,7.3600001335144,7.53000020980835,4020000,7.29765796661377
7.53000020980835,7.61999988555908,7.42999982833862,7.59000015258789,3075100,7.35580635070801
7.53999996185303,7.59000015258789,7.48999977111816,7.59000015258789,3769800,7.35580635070801
7.59000015258789,7.63000011444092,7.42000007629395,7.61999988555908,4358900,7.38488054275513
7.61999988555908,7.61999988555908,7,7.17999982833862,11157600,6.95845699310303
7.15000009536743,7.26000022888184,7.01999998092651,7.1100001335144,8489500,6.89061689376831
7.01999998092651,7.34000015258789,7.01000022888184,7.32999992370605,9142600,7.10382843017578
7.38000011444092,7.44000005722046,7.21999979019165,7.28000020980835,4757000,7.05537176132202
7.25,7.30000019073486,7.03000020980835,7.21999979019165,4868000,6.99722242355347
7.19999980926514,7.30999994277954,7.11999988555908,7.13000011444092,6613700,6.90999984741211
7.17999982833862,7.21000003814697,7.05000019073486,7.05000019073486,5398200,6.83246850967407
7.03999996185303,7.19000005722046,6.88000011444092,7.15999984741211,4806900,6.93907403945923
7.1399998664856,7.30000019073486,7.09000015258789,7.09000015258789,6768300,6.87123441696167
7.03000020980835,7.07999992370605,6.90000009536743,6.96000003814697,4383900,6.74524545669556
6.98000001907349,7.1100001335144,6.8899998664856,6.96000003814697,4830000,6.74524545669556
6.92999982833862,7.09000015258789,6.92999982833862,6.96999979019165,5247700,6.75493669509888
6.98999977111816,7.03999996185303,6.57999992370605,6.59000015258789,9554000,6.38666200637817
6.73000001907349,6.73000001907349,6.40000009536743,6.6399998664856,18321200,6.43511915206909
6.94999980926514,7.17999982833862,6.90000009536743,7.03000020980835,14609200,6.81308555603027
7.03000020980835,7.07999992370605,6.51999998092651,6.59999990463257,12534700,6.39635324478149
6.6100001335144,6.92000007629395,6.57999992370605,6.86999988555908,9171200,6.65802192687988
6.76999998092651,6.94999980926514,6.61999988555908,6.73999977111816,9657100,6.53203344345093
6.75,6.75,6.36999988555908,6.69999980926514,9786600,6.49326753616333
6.67000007629395,6.76000022888184,6.55999994277954,6.71999979019165,7242600,6.51265048980713
6.69999980926514,6.82999992370605,6.65999984741211,6.78999996185303,5728200,6.58049058914185
6.75,6.94999980926514,6.75,6.94999980926514,6630300,6.73555374145508
6.94000005722046,7.1100001335144,6.90999984741211,7,5033900,6.78401136398315
7.03999996185303,7.05999994277954,6.82999992370605,7.05999994277954,8211100,6.84215974807739
7.05999994277954,7.07999992370605,6.90000009536743,6.90000009536743,4725400,6.68709707260132
6.90000009536743,7.03000020980835,6.90000009536743,7.03000020980835,5659100,6.81308555603027
7.03999996185303,7.17000007629395,6.90999984741211,7.17000007629395,5187200,6.94876575469971
7.1100001335144,7.25,7.05000019073486,7.09999990463257,6824400,6.88092565536499
7.11999988555908,7.21000003814697,7.05999994277954,7.13000011444092,6697500,6.90999984741211
7.01999998092651,7.07000017166138,6.84000015258789,7.01000022888184,6707500,6.89034175872803
6.96000003814697,7.1399998664856,6.92999982833862,7.1100001335144,2241200,6.98863458633423
7.15000009536743,7.21999979019165,6.84000015258789,6.84000015258789,4768400,6.72324323654175
6.80000019073486,6.80000019073486,6.53000020980835,6.63000011444092,4956200,6.51682806015015
6.6100001335144,6.69000005722046,6.40999984741211,6.51999998092651,11505700,6.40870571136475
6.51000022888184,6.51999998092651,6.3600001335144,6.46000003814697,5037800,6.34973001480103
6.42000007629395,6.42999982833862,6.07000017166138,6.19999980926514,9952000,6.09416770935059
6.19000005722046,6.32000017166138,6.15000009536743,6.17999982833862,8066900,6.07450914382935
6.19000005722046,6.3600001335144,6.19000005722046,6.3600001335144,7950300,6.25143671035767
6.26999998092651,6.36999988555908,6.21999979019165,6.30000019073486,4943700,6.19246101379395
6.30000019073486,6.38000011444092,6.1399998664856,6.17000007629395,4854000,6.0646800994873
6.17000007629395,6.32999992370605,6.15000009536743,6.25,4909800,6.14331436157227
6.32999992370605,6.3600001335144,6.17999982833862,6.23999977111816,5789700,6.13348484039307
6.23999977111816,6.26000022888184,6.03000020980835,6.09999990463257,4627000,5.99587488174438
6.09999990463257,6.23999977111816,6.07999992370605,6.13000011444092,2809200,6.02536296844482
6.07000017166138,6.13000011444092,5.84000015258789,5.84000015258789,5676100,5.7403130531311
5.84000015258789,6.03000020980835,5.82999992370605,5.94000005722046,5999200,5.8386058807373
5.98000001907349,6,5.84000015258789,6,2717300,5.89758205413818
6.03999996185303,6.36999988555908,6.01999998092651,6.36999988555908,10569200,6.26126575469971
6.3600001335144,6.42000007629395,6.21999979019165,6.26000022888184,10635800,6.15314388275146
6.28000020980835,6.53999996185303,6.21000003814697,6.51000022888184,7057700,6.39887666702271
6.55000019073486,6.55000019073486,6.28999996185303,6.28999996185303,6361700,6.18263149261475
6.30000019073486,6.30000019073486,6.17999982833862,6.23999977111816,5493900,6.13348484039307
6.23999977111816,6.57000017166138,6.11999988555908,6.57000017166138,7044600,6.45785236358643
6.5,6.53999996185303,6.34000015258789,6.34999990463257,5900900,6.24160718917847
6.3600001335144,6.3899998664856,5.92000007629395,6.1100001335144,9781800,6.00570440292358
6.11999988555908,6.30000019073486,6.03999996185303,6.23000001907349,7084300,6.12365579605103
6.26000022888184,6.34000015258789,6.21000003814697,6.26999998092651,6536000,6.16297292709351
6.28999996185303,6.73000001907349,6.28999996185303,6.57000017166138,5683300,6.45785236358643
6.57999992370605,6.63000011444092,6.42999982833862,6.51999998092651,5371300,6.40870571136475
6.51999998092651,6.55999994277954,6.32999992370605,6.55000019073486,6144900,6.43819379806519
6.55000019073486,6.55000019073486,6.40000009536743,6.51999998092651,5064700,6.40870571136475
6.55000019073486,6.63000011444092,6.3899998664856,6.42999982833862,4996800,6.32024145126343
6.51000022888184,6.57999992370605,6.44000005722046,6.55000019073486,6383800,6.43819379806519
6.57000017166138,6.6100001335144,6.48999977111816,6.53999996185303,8961500,6.42836427688599
6.59000015258789,6.71999979019165,6.51000022888184,6.63000011444092,2661000,6.51682806015015
6.63000011444092,6.67000007629395,6.5,6.6399998664856,4103700,6.52665710449219
6.57999992370605,6.90999984741211,6.57000017166138,6.86999988555908,6478600,6.75273084640503
6.84999990463257,6.84999990463257,6.57999992370605,6.6100001335144,5034700,6.49716949462891
6.6100001335144,6.69000005722046,6.53000020980835,6.59000015258789,3612300,6.47751092910767
6.59000015258789,6.65000009536743,6.53000020980835,6.53999996185303,3233600,6.42836427688599
6.51999998092651,6.51999998092651,6.3899998664856,6.44999980926514,3261600,6.33990049362183
6.44999980926514,6.44999980926514,6.28999996185303,6.32000017166138,2532400,6.21211957931519
6.32999992370605,6.34000015258789,6.1100001335144,6.15999984741211,3955400,6.05485057830811
6.19000005722046,6.34000015258789,6.19000005722046,6.32000017166138,5056600,6.21211957931519
6.28999996185303,6.32999992370605,6.17999982833862,6.19000005722046,4035600,6.08433866500854
6.19000005722046,6.28000020980835,6.15000009536743,6.21000003814697,3776800,6.10399723052979
6.19999980926514,6.26000022888184,6.05000019073486,6.07000017166138,13929700,5.9663872718811
5.96000003814697,6.26000022888184,5.94999980926514,6.11999988555908,9195000,6.01553344726562
6.59999990463257,6.78000020980835,6.21999979019165,6.78000020980835,15970300,6.66426753997803
6.53000020980835,7.05999994277954,6.44999980926514,7.03000020980835,13202000,6.91000032424927
7.09999990463257,7.46000003814697,7.09999990463257,7.40999984741211,14878600,7.28351354598999
7.40000009536743,7.67999982833862,7.30999994277954,7.30999994277954,10654200,7.18522024154663
7.28000020980835,7.5,7.19999980926514,7.25,10784400,7.12624454498291
7.26999998092651,7.32000017166138,7.07000017166138,7.09999990463257,7047500,6.97880506515503
7.1399998664856,7.3899998664856,7.07000017166138,7.30999994277954,7228900,7.18522024154663
7.3600001335144,7.38000011444092,7.01999998092651,7.01999998092651,11430300,6.90017080307007
7.07000017166138,7.15999984741211,6.90000009536743,6.94000005722046,7303900,6.82153654098511
6.94999980926514,7.05999994277954,6.82999992370605,6.88000011444092,8931600,6.76256036758423
6.8600001335144,6.94999980926514,6.67000007629395,6.76000022888184,15428500,6.64460897445679
6.76000022888184,7.05999994277954,6.71000003814697,6.94999980926514,6752000,6.83136558532715
7.01000022888184,7.13000011444092,6.92999982833862,6.98999977111816,7378400,6.87068271636963
7.01000022888184,7.03999996185303,6.78000020980835,6.90000009536743,9217500,6.78221940994263
6.90000009536743,6.92999982833862,6.6399998664856,6.69999980926514,6614700,6.58563280105591
6.78999996185303,6.96999979019165,6.65999984741211,6.94999980926514,14883400,6.83136558532715
7.03999996185303,7.05000019073486,6.90999984741211,6.96999979019165,5360800,6.85102415084839
7.01999998092651,7.01999998092651,6.59999990463257,6.86999988555908,12873600,6.75273084640503
6.84000015258789,7.05000019073486,6.78000020980835,7.03000020980835,8927600,6.91000032424927
6.92000007629395,7.01999998092651,6.8600001335144,6.92999982833862,9289700,6.92999982833862
6.98999977111816,7.46000003814697,6.8600001335144,7.34999990463257,19448600,7.34999990463257
7.46000003814697,7.73999977111816,7.3899998664856,7.67000007629395,17149900,7.67000007629395
7.73999977111816,7.96000003814697,7.63000011444092,7.84000015258789,19508000,7.84000015258789
7.90000009536743,8.07999992370605,7.80000019073486,7.8899998664856,13941500,7.8899998664856
7.84000015258789,8.02000045776367,7.76999998092651,7.92000007629395,16768300,7.92000007629395
7.92000007629395,8.05000019073486,7.80999994277954,7.90000009536743,12319400,7.90000009536743
7.96000003814697,8.01000022888184,7.67999982833862,7.78000020980835,8277200,7.78000020980835
7.76000022888184,7.82999992370605,7.65000009536743,7.71999979019165,9825300,7.71999979019165
7.80000019073486,7.8899998664856,7.71000003814697,7.78000020980835,6102400,7.78000020980835
7.78000020980835,7.78000020980835,7.65000009536743,7.69000005722046,7132800,7.69000005722046
7.71000003814697,8.02000045776367,7.69999980926514,8,9610500,8
8,8.03999996185303,7.90000009536743,7.98000001907349,4458700,7.98000001907349
