"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2018-01-26,4.03927421569824,4.13876390457153,4.03927421569824,4.10891723632812,5263770,3.05637431144714
2018-01-29,4.12881517410278,4.24820184707642,4.08901882171631,4.16861009597778,5370917,3.10077619552612
2018-01-30,4.15866088867188,4.23825311660767,4.09896802902222,4.13876390457153,2857888,3.07857537269592
2018-01-31,4.18850803375244,4.21835517883301,4.14871215820312,4.15866088867188,2682594,3.09337639808655
2018-02-01,4.16861009597778,4.18850803375244,4.03927421569824,4.10891723632812,3071479,3.05637431144714
2018-02-02,4.06912088394165,4.09896802902222,4.01937580108643,4.01937580108643,2194401,2.98977017402649
2018-02-05,4.01937580108643,4.01937580108643,3.85024404525757,3.89003992080688,3446493,2.89356517791748
2018-02-06,3.83034610748291,3.92983603477478,3.76070308685303,3.90993809700012,2852360,2.90836548805237
2018-02-07,3.91988706588745,3.96963095664978,3.820396900177,3.820396900177,3480969,2.84176135063171
2018-02-08,3.83034610748291,3.90993809700012,3.79054999351501,3.8601930141449,2847837,2.87136340141296
2018-02-09,3.8601930141449,3.87014198303223,3.71095895767212,3.73085594177246,2370802,2.77515769004822
2018-02-14,3.79054999351501,3.820396900177,3.73085594177246,3.820396900177,1791344,2.84176135063171
2018-02-15,3.85024404525757,3.94973301887512,3.84029507637024,3.90993809700012,1787524,2.90836548805237
2018-02-16,3.93978404998779,3.95968198776245,3.8601930141449,3.87014198303223,1752847,2.87876343727112
2018-02-19,3.89998888969421,4.00942707061768,3.89003992080688,4.00942707061768,2458148,2.98236966133118
2018-02-20,3.99947810173035,4.00942707061768,3.93978404998779,3.97957992553711,1849139,2.9601686000824
2018-02-21,4.00942707061768,4.09896802902222,3.98952889442444,4.01937580108643,2621984,2.98977017402649
2018-02-22,4.03927421569824,4.07907009124756,3.92983603477478,3.92983603477478,2725111,2.92316675186157
2018-02-23,3.93978404998779,4.04922294616699,3.93978404998779,4.04922294616699,2358439,3.01197171211243
2018-02-26,4.0591721534729,4.22830390930176,4.04922294616699,4.17855882644653,4399960,3.10817670822144
2018-02-27,4.15866088867188,4.19845676422119,4.07907009124756,4.16861009597778,2258529,3.11375021934509
2018-02-28,4.15866088867188,4.19845676422119,4.02932500839233,4.06912088394165,2668220,3.03943681716919
2018-03-01,4.06912088394165,4.13876390457153,4.03927421569824,4.06912088394165,1566195,3.03943681716919
2018-03-02,4.04922294616699,4.08901882171631,3.97957992553711,4.07907009124756,1624191,3.04686880111694
2018-03-05,4.11886596679688,4.11886596679688,3.93978404998779,3.97957992553711,1716261,2.97255396842957
2018-03-06,4.01937580108643,4.04922294616699,3.91988706588745,3.91988706588745,2173796,2.92796611785889
2018-03-07,3.92983603477478,3.96963095664978,3.83034610748291,3.90993809700012,1698972,2.92053484916687
2018-03-08,3.92983603477478,3.93978404998779,3.83034610748291,3.84029507637024,984123,2.86851501464844
2018-03-09,3.85024404525757,3.88009095191956,3.79054999351501,3.85024404525757,2884223,2.87594604492188
2018-03-12,3.88009095191956,4.06912088394165,3.87014198303223,4.06912088394165,2967347,3.03943681716919
2018-03-13,4.08901882171631,4.11886596679688,4.01937580108643,4.11886596679688,2475336,3.07659435272217
2018-03-14,4.11886596679688,4.11886596679688,3.98952889442444,3.98952889442444,1733951,2.97998571395874
2018-03-15,3.99947810173035,4.12881517410278,3.95968198776245,4.07907009124756,2990666,3.04686880111694
2018-03-16,4.04922294616699,4.06912088394165,3.95968198776245,3.98952889442444,2288984,2.97998571395874
2018-03-19,3.96963095664978,3.99947810173035,3.85024404525757,3.90993809700012,3057709,2.92053484916687
2018-03-20,3.92983603477478,3.93978404998779,3.85024404525757,3.8601930141449,1585795,2.88337755203247
2018-03-21,3.87014198303223,3.89998888969421,3.83034610748291,3.87014198303223,2771045,2.89080929756165
2018-03-22,3.87014198303223,3.90993809700012,3.79054999351501,3.81044793128967,3022227,2.84622049331665
2018-03-23,3.78060102462769,3.81044793128967,3.7507541179657,3.79054999351501,1437035,2.8313581943512
2018-03-26,3.81044793128967,3.92983603477478,3.80049896240234,3.8601930141449,2635453,2.88337755203247
2018-03-27,3.89003992080688,3.92983603477478,3.83034610748291,3.83034610748291,1745711,2.86108350753784
2018-03-28,3.83034610748291,3.8601930141449,3.80049896240234,3.84029507637024,2680784,2.86851501464844
2018-03-29,3.85024404525757,3.89003992080688,3.81044793128967,3.88009095191956,1958598,2.8982400894165
2018-04-02,3.84029507637024,3.90993809700012,3.820396900177,3.8601930141449,1931560,2.88337755203247
2018-04-03,3.88009095191956,3.88009095191956,3.80049896240234,3.80049896240234,2247874,2.83878898620605
2018-04-04,3.78060102462769,3.85024404525757,3.7507541179657,3.85024404525757,1748324,2.87594604492188
2018-04-05,3.89998888969421,3.91988706588745,3.84029507637024,3.91988706588745,2858894,2.92796611785889
2018-04-06,3.91988706588745,3.96963095664978,3.8601930141449,3.94973301887512,2912065,2.95025992393494
2018-04-09,3.98952889442444,4.03927421569824,3.83034610748291,3.85024404525757,5430220,2.87594604492188
2018-04-10,3.90993809700012,3.95968198776245,3.80049896240234,3.90993809700012,4412022,2.92053484916687
2018-04-11,3.89003992080688,3.96963095664978,3.85024404525757,3.85024404525757,4705219,2.87594604492188
2018-04-12,3.88009095191956,3.90993809700012,3.85024404525757,3.90993809700012,1994883,2.92053484916687
2018-04-13,3.90993809700012,3.90993809700012,3.87014198303223,3.88009095191956,2995893,2.8982400894165
2018-04-16,3.89003992080688,3.89998888969421,3.820396900177,3.84029507637024,2586704,2.86851501464844
2018-04-17,3.84029507637024,3.92983603477478,3.76070308685303,3.89998888969421,5931981,2.91310334205627
2018-04-18,3.91988706588745,3.98952889442444,3.91988706588745,3.94973301887512,3535246,2.95025992393494
2018-04-19,3.94973301887512,4.03927421569824,3.90993809700012,3.98952889442444,2270188,2.97998571395874
2018-04-20,3.97957992553711,4.06912088394165,3.97957992553711,4.01937580108643,3062232,3.00227999687195
2018-04-23,4.01937580108643,4.03927421569824,3.96963095664978,3.97957992553711,1265258,2.97255396842957
2018-04-24,3.98952889442444,4.01937580108643,3.91988706588745,3.92983603477478,2402765,2.93539762496948
2018-04-25,3.91988706588745,3.94973301887512,3.8601930141449,3.92983603477478,1301343,2.93539762496948
2018-04-26,3.92983603477478,4.01937580108643,3.92983603477478,3.99947810173035,1621175,2.98741722106934
2018-04-27,3.99947810173035,4.02932500839233,3.98952889442444,3.99947810173035,1964629,2.98741722106934
2018-04-30,3.99947810173035,4.06912088394165,3.99947810173035,4.0591721534729,9227002,3.03200554847717
2018-05-02,4.04922294616699,4.11886596679688,4.02932500839233,4.04922294616699,2366178,3.02457451820374
2018-05-03,4.07907009124756,4.07907009124756,3.96963095664978,4.02932500839233,2244256,3.00971078872681
2018-05-04,4.0591721534729,4.19845676422119,4.03927421569824,4.07907009124756,5681804,3.04686880111694
2018-05-07,4.09896802902222,4.12881517410278,3.93978404998779,3.94973301887512,2534739,2.95025992393494
2018-05-08,4.19845676422119,4.52677297592163,4.09896802902222,4.52677297592163,19776354,3.38127994537354
2018-05-09,4.52677297592163,4.54667091369629,4.25815105438232,4.25815105438232,8482903,3.18063354492188
2018-05-10,4.28799819946289,4.33774280548096,4.13876390457153,4.19845676422119,3913779,3.1360445022583
2018-05-11,4.2084059715271,4.46707916259766,4.19845676422119,4.3178448677063,4197829,3.22522115707397
2018-05-14,4.39743614196777,4.46707916259766,4.2084059715271,4.22830390930176,3233908,3.15833854675293
2018-05-15,4.19845676422119,4.27804899215698,4.10891723632812,4.10891723632812,3691645,3.06916260719299
2018-05-16,4.08901882171631,4.14871215820312,3.98952889442444,4.0591721534729,5564405,3.03200554847717
2018-05-17,4.0591721534729,4.10891723632812,3.88009095191956,3.91988706588745,4078017,2.92796611785889
2018-05-18,3.90993809700012,3.90993809700012,3.71095895767212,3.83034610748291,6163965,2.86108350753784
2018-05-21,3.87014198303223,3.93978404998779,3.79054999351501,3.80049896240234,2552831,2.83878898620605
2018-05-22,3.820396900177,4.01937580108643,3.80049896240234,3.98952889442444,5039224,2.97998571395874
2018-05-23,3.97957992553711,3.99947810173035,3.83034610748291,3.83034610748291,3657571,2.86108350753784
2018-05-24,3.80049896240234,3.85024404525757,3.73085594177246,3.7507541179657,3036500,2.80163240432739
2018-05-25,3.79054999351501,3.79054999351501,3.57167291641235,3.61146903038025,3626512,2.69759273529053
2018-05-28,3.48213291168213,3.57167291641235,3.33289790153503,3.33289790153503,4305076,2.4895133972168
2018-05-29,3.42243909835815,3.44233703613281,3.31299996376038,3.38264298439026,4791258,2.5266706943512
2018-05-30,3.43238806724548,3.5517749786377,3.39259195327759,3.5517749786377,4160940,2.65300440788269
2018-06-01,3.65126490592957,3.65126490592957,3.44233703613281,3.45228600502014,3914985,2.57869100570679
2018-06-04,3.53187704086304,3.57167291641235,3.39259195327759,3.46223497390747,3959914,2.5861222743988
2018-06-05,3.48213291168213,3.49208211898804,3.3627450466156,3.44233703613281,4627623,2.57125949859619
2018-06-06,3.44233703613281,3.44233703613281,3.25330710411072,3.25330710411072,3250995,2.43006300926208
2018-06-07,3.23340892791748,3.25330710411072,2.9747359752655,3.04437899589539,6426807,2.27400422096252
2018-06-08,3.09412407875061,3.23340892791748,3.00458288192749,3.15381693840027,5122549,2.35574889183044
2018-06-11,3.1637659072876,3.29310297966003,3.1637659072876,3.23340892791748,4035399,2.41520047187805
2018-06-12,3.23340892791748,3.25330710411072,3.1637659072876,3.23340892791748,1973775,2.41520047187805
2018-06-13,3.26325607299805,3.27320504188538,3.15381693840027,3.19361305236816,1673844,2.38547468185425
2018-06-14,3.23340892791748,3.34284710884094,3.20356202125549,3.26325607299805,5399563,2.43749499320984
2018-06-15,3.23340892791748,3.35279607772827,3.21351099014282,3.24335789680481,4729040,2.42263174057007
2018-06-18,3.24335789680481,3.43238806724548,3.20356202125549,3.35279607772827,4479868,2.50437688827515
2018-06-19,3.32294893264771,3.40254092216492,3.27320504188538,3.33289790153503,3845631,2.4895133972168
2018-06-20,3.35279607772827,3.44233703613281,3.35279607772827,3.38264298439026,2464681,2.5266706943512
2018-06-21,3.38264298439026,3.40254092216492,3.27320504188538,3.33289790153503,3332310,2.4895133972168
2018-06-22,3.33289790153503,3.35279607772827,3.26325607299805,3.26325607299805,1878790,2.43749499320984
2018-06-25,3.29310297966003,3.34284710884094,3.26325607299805,3.34284710884094,1914372,2.49694490432739
2018-06-26,3.32294893264771,3.37269401550293,3.26325607299805,3.3627450466156,2513933,2.51180839538574
2018-06-27,3.37269401550293,3.42243909835815,3.30305194854736,3.33289790153503,1096597,2.4895133972168
2018-06-28,3.33289790153503,3.39259195327759,3.30305194854736,3.30305194854736,1820191,2.46722006797791
2018-06-29,3.34284710884094,3.41248989105225,3.30305194854736,3.33289790153503,2412515,2.4895133972168
2018-07-02,3.33289790153503,3.34284710884094,3.30305194854736,3.30305194854736,880092,2.46722006797791
2018-07-03,3.3627450466156,3.38264298439026,3.32294893264771,3.37269401550293,1423466,2.51923966407776
2018-07-04,3.38264298439026,3.46223497390747,3.3627450466156,3.46223497390747,1415727,2.5861222743988
2018-07-05,3.48213291168213,3.56172394752502,3.44233703613281,3.50203108787537,2597057,2.61584830284119
2018-07-06,3.5119800567627,3.63136696815491,3.4721839427948,3.57167291641235,2868241,2.6678671836853
2018-07-10,3.59157109260559,3.77065205574036,3.58162188529968,3.74080491065979,9992107,2.79420042037964
2018-07-11,3.72090792655945,3.74080491065979,3.58162188529968,3.59157109260559,2592031,2.68273019790649
2018-07-12,3.62141799926758,3.64131593704224,3.56172394752502,3.62141799926758,3597464,2.70502471923828
2018-07-13,3.61146903038025,3.76070308685303,3.59157109260559,3.74080491065979,2042727,2.79420042037964
2018-07-16,3.73085594177246,3.89003992080688,3.72090792655945,3.7507541179657,3475240,2.80163240432739
2018-07-17,3.76070308685303,3.85024404525757,3.71095895767212,3.78060102462769,3711948,2.82392644882202
2018-07-18,3.81044793128967,3.91988706588745,3.76070308685303,3.83034610748291,2731443,2.86108350753784
2018-07-19,3.83034610748291,3.87014198303223,3.78060102462769,3.8601930141449,1955080,2.88337755203247
2018-07-20,3.89998888969421,3.95968198776245,3.87014198303223,3.92983603477478,3359549,2.93539762496948
2018-07-23,3.93978404998779,3.96963095664978,3.88009095191956,3.92983603477478,1604490,2.93539762496948
2018-07-24,3.93978404998779,3.97957992553711,3.87014198303223,3.87014198303223,1542574,2.89080929756165
2018-07-25,3.8601930141449,3.90993809700012,3.84029507637024,3.8601930141449,881298,2.88337755203247
2018-07-26,3.88009095191956,3.92983603477478,3.85024404525757,3.88009095191956,1287773,2.8982400894165
2018-07-27,3.89998888969421,3.90993809700012,3.8601930141449,3.89998888969421,1050864,2.91310334205627
2018-07-30,3.89003992080688,3.92983603477478,3.8601930141449,3.8601930141449,846420,2.88337755203247
2018-07-31,3.88009095191956,3.88009095191956,3.77065205574036,3.78060102462769,2083938,2.82392644882202
2018-08-01,3.79054999351501,3.83034610748291,3.74080491065979,3.79054999351501,1989958,2.8313581943512
2018-08-02,3.7507541179657,3.88009095191956,3.73085594177246,3.7507541179657,2467797,2.80163240432739
2018-08-03,3.78060102462769,3.87014198303223,3.78060102462769,3.83034610748291,2115097,2.86108350753784
2018-08-06,3.87014198303223,3.90993809700012,3.80049896240234,3.88009095191956,2920508,2.8982400894165
2018-08-07,3.99947810173035,4.12881517410278,3.97957992553711,4.01937580108643,12517901,3.00227999687195
2018-08-08,4.03927421569824,4.10891723632812,3.81044793128967,3.81044793128967,4998717,2.84622049331665
2018-08-09,3.8601930141449,3.89003992080688,3.76070308685303,3.84029507637024,2084340,2.86851501464844
2018-08-10,3.80049896240234,3.84029507637024,3.68111205101013,3.76070308685303,3267278,2.80906343460083
2018-08-13,3.74080491065979,3.78060102462769,3.71095895767212,3.73085594177246,1143638,2.78676962852478
2018-08-14,3.7507541179657,3.89998888969421,3.7507541179657,3.89998888969421,3425687,2.91310334205627
2018-08-15,3.87014198303223,3.94973301887512,3.78060102462769,3.820396900177,2611229,2.85365176200867
2018-08-16,3.87014198303223,3.89003992080688,3.820396900177,3.8601930141449,3060724,2.88337755203247
2018-08-17,3.84029507637024,3.85024404525757,3.78060102462769,3.83034610748291,3277229,2.86108350753784
2018-08-20,3.83034610748291,3.8601930141449,3.78060102462769,3.80049896240234,1086546,2.83878898620605
2018-08-21,3.80049896240234,3.90993809700012,3.69106101989746,3.72090792655945,1998501,2.77933835983276
2018-08-22,3.72090792655945,3.820396900177,3.69106101989746,3.78060102462769,2097205,2.82392644882202
2018-08-23,3.78060102462769,3.80049896240234,3.68111205101013,3.68111205101013,1723397,2.7496132850647
2018-08-24,3.69106101989746,3.71095895767212,3.54182600975037,3.57167291641235,2800797,2.6678671836853
2018-08-27,3.60152006149292,3.71095895767212,3.59157109260559,3.68111205101013,1514631,2.7496132850647
2018-08-28,3.68111205101013,3.72090792655945,3.58162188529968,3.70100998878479,2028354,2.76447582244873
2018-08-29,3.69106101989746,3.76070308685303,3.68111205101013,3.70100998878479,919393,2.76447582244873
2018-08-30,3.70100998878479,3.74080491065979,3.60152006149292,3.63136696815491,1192487,2.7124559879303
2018-08-31,3.65126490592957,3.820396900177,3.63136696815491,3.77065205574036,2091376,2.81649518013
2018-09-03,3.7507541179657,3.76070308685303,3.65126490592957,3.68111205101013,831645,2.7496132850647
2018-09-04,3.69106101989746,3.70100998878479,3.57167291641235,3.58162188529968,1300840,2.6752986907959
2018-09-05,3.58162188529968,3.62141799926758,3.5517749786377,3.59157109260559,695952,2.68273019790649
2018-09-06,3.63136696815491,3.68111205101013,3.58162188529968,3.62141799926758,1132380,2.70502471923828
2018-09-10,3.64131593704224,3.6711630821228,3.60152006149292,3.6711630821228,740379,2.74218106269836
2018-09-11,3.63136696815491,3.65126490592957,3.57167291641235,3.64131593704224,826016,2.71988725662231
2018-09-12,3.65126490592957,3.66121411323547,3.5119800567627,3.5119800567627,2266469,2.62327933311462
2018-09-13,3.54182600975037,3.5517749786377,3.3627450466156,3.38264298439026,6178037,2.5266706943512
2018-09-14,3.40254092216492,3.45228600502014,3.32294893264771,3.45228600502014,2185556,2.57869100570679
2018-09-17,3.45228600502014,3.58162188529968,3.43238806724548,3.53187704086304,2453625,2.6381413936615
2018-09-18,3.5119800567627,3.57167291641235,3.46223497390747,3.50203108787537,3126459,2.61584830284119
2018-09-19,3.48213291168213,3.61146903038025,3.44233703613281,3.48213291168213,2432517,2.60098457336426
2018-09-20,3.50203108787537,3.5517749786377,3.42243909835815,3.48213291168213,1689725,2.60098457336426
