"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2018-02-06,18.0357704162598,18.489803314209,17.6783390045166,18.3545608520508,469861,11.7301292419434
2018-02-07,18.3932018280029,18.5574264526367,18.2096557617188,18.5187854766846,458992,11.8350811004639
2018-02-08,18.5767478942871,18.7313117980957,17.9295063018799,18.1227130889893,542219,11.5819597244263
2018-02-09,18.1227130889893,18.1227130889893,17.4271717071533,18.0454292297363,476175,11.5325679779053
2018-02-14,18.1130523681641,18.5477657318115,18.0937328338623,18.3545608520508,258273,11.7301292419434
2018-02-15,18.3545608520508,18.4704837799072,18.2482967376709,18.3545608520508,242953,11.7301292419434
2018-02-16,18.3642196655273,18.5187854766846,18.1323738098145,18.3932018280029,330942,11.7548217773438
2018-02-19,18.3545608520508,18.9341773986816,18.3545608520508,18.6443691253662,342432,11.9153413772583
2018-02-20,18.634708404541,19.0018005371094,18.5864067077637,18.9245166778564,365930,12.0943813323975
2018-02-21,18.9341773986816,19.156364440918,18.7409725189209,18.8858757019043,637661,12.0696849822998
2018-02-22,18.8858757019043,19.156364440918,18.7892723083496,19.0501003265381,847696,12.1746387481689
2018-02-23,19.1080627441406,19.2239856719971,18.8762168884277,19.0694217681885,1049139,12.1869859695435
2018-02-26,19.0887413024902,19.3205890655518,18.982479095459,19.0307807922363,299680,12.1622915267944
2018-02-27,19.1273822784424,19.1273822784424,18.2386360168457,18.5477657318115,469136,11.8536024093628
2018-02-28,18.6443691253662,18.6443691253662,18.1613540649414,18.1999950408936,784862,11.6313486099243
2018-03-01,18.2579574584961,18.4028606414795,17.8039226531982,18.142032623291,417689,11.5943059921265
2018-03-02,18.2482967376709,18.286937713623,17.7749423980713,18.2193164825439,561370,11.6436967849731
2018-03-05,18.2772769927979,18.3642196655273,18.0454292297363,18.2772769927979,300818,11.6807384490967
2018-03-06,18.3449001312256,18.6057281494141,18.0647506713867,18.0744113922119,331045,11.5510911941528
2018-03-07,18.0840721130371,18.1516933441162,17.7266407012939,17.9874687194824,250716,11.4955253601074
2018-03-08,18.1613540649414,18.1999950408936,17.9295063018799,18.1130523681641,253615,11.5757856369019
2018-03-09,18.1613540649414,18.5284442901611,17.968147277832,18.5284442901611,346676,11.8412570953369
2018-03-12,18.5284442901611,18.8665542602539,18.5284442901611,18.6443691253662,402575,11.9153413772583
2018-03-13,18.6733493804932,18.7506313323975,17.871545791626,17.9005260467529,592735,11.4399614334106
2018-03-14,17.9295063018799,18.016450881958,17.349889755249,17.4754734039307,426902,11.1683177947998
2018-03-15,17.3885307312012,17.9584884643555,17.2146453857422,17.9584884643555,359926,11.4770069122314
2018-03-16,17.9584884643555,17.9584884643555,17.5913963317871,17.7749423980713,311791,11.3597030639648
2018-03-19,17.7846012115479,18.1130523681641,17.4368324279785,17.5624160766602,257445,11.2238826751709
2018-03-20,17.5817356109619,17.8039226531982,17.4851322174072,17.6783390045166,248646,11.2979669570923
2018-03-21,17.7749423980713,17.7749423980713,17.3305683135986,17.3305683135986,325352,11.0757122039795
2018-03-22,17.2919273376465,17.8232440948486,16.9055156707764,17.3885307312012,414066,11.1127529144287
2018-03-23,17.3885307312012,17.4658126831055,17.0987224578857,17.1953239440918,265933,10.9892778396606
2018-03-26,17.1180419921875,17.4851322174072,17.1180419921875,17.4851322174072,211794,11.1744909286499
2018-03-27,17.3692092895508,17.5044536590576,17.1083812713623,17.1470222473145,217798,10.9584093093872
2018-03-28,17.1470222473145,17.2919273376465,16.9731388092041,17.1470222473145,189538,10.9584093093872
2018-03-29,17.1953239440918,17.6783390045166,17.1663436889648,17.5334358215332,375454,11.2053594589233
2018-04-02,17.5334358215332,17.6203765869141,17.2243041992188,17.5334358215332,311584,11.2053594589233
2018-04-03,17.552755355835,17.8522243499756,17.4851322174072,17.6300373077393,588387,11.2670965194702
2018-04-04,17.5334358215332,17.552755355835,17.204984664917,17.4851322174072,400815,11.1744909286499
2018-04-05,17.6396980285645,17.9488277435303,17.4175109863281,17.7266407012939,260758,11.32883644104
2018-04-06,17.7266407012939,17.7266407012939,17.2629470825195,17.4851322174072,316967,11.1744909286499
2018-04-09,17.5334358215332,17.5720767974854,16.9827976226807,17.2919273376465,557229,11.0510187149048
2018-04-10,17.3015880584717,17.3209075927734,16.857213973999,17.0504207611084,793661,10.8966732025146
2018-04-11,17.0890617370605,17.4464912414551,16.9344959259033,17.3885307312012,338913,11.1127529144287
2018-04-12,17.3885307312012,17.7749423980713,17.3305683135986,17.7266407012939,259826,11.32883644104
2018-04-13,17.7556228637695,18.016450881958,17.2726078033447,17.4368324279785,767367,11.1436243057251
2018-04-16,17.4271717071533,17.4368324279785,17.0021190643311,17.17600440979,424831,10.9769315719604
2018-04-17,17.17600440979,17.4271717071533,17.031099319458,17.3402290344238,307547,11.0818843841553
2018-04-18,17.3209075927734,17.8039226531982,17.3209075927734,17.7363014221191,375143,11.3350067138672
2018-04-19,17.8618850708008,17.8618850708008,17.6010570526123,17.7073192596436,195128,11.3164882659912
2018-04-20,17.7363014221191,17.7749423980713,17.3885307312012,17.6203765869141,323592,11.2609233856201
2018-04-23,17.6300373077393,17.9584884643555,17.5044536590576,17.5044536590576,402058,11.1868381500244
2018-04-24,17.5044536590576,17.8039226531982,17.0890617370605,17.0890617370605,406405,10.9213666915894
2018-04-25,17.0794010162354,17.5334358215332,16.9055156707764,17.5334358215332,422657,11.2053594589233
2018-04-26,17.5720767974854,17.7942638397217,17.4561519622803,17.7942638397217,219144,11.372052192688
2018-04-27,17.8232440948486,17.8329048156738,17.5430946350098,17.8329048156738,162417,11.396746635437
2018-04-30,17.871545791626,18.3159198760986,17.871545791626,18.1227130889893,517789,11.5819597244263
2018-05-02,18.1033916473389,18.2482967376709,17.7556228637695,17.871545791626,516547,11.421443939209
2018-05-03,17.9101867675781,17.9391670227051,16.6736698150635,16.9538173675537,934857,10.8349351882935
2018-05-04,17.0021190643311,17.0021190643311,16.2196350097656,16.2196350097656,615612,10.3657293319702
2018-05-07,16.2389545440674,16.9924583435059,16.2389545440674,16.6640071868896,305891,10.6497220993042
2018-05-08,16.68332862854,16.8185729980469,16.364538192749,16.8089122772217,240882,10.7423276901245
2018-05-09,16.7123107910156,16.886194229126,16.4418201446533,16.7509517669678,342536,10.705286026001
2018-05-10,16.7509517669678,16.886194229126,16.5770664215088,16.8089122772217,420380,10.7423276901245
2018-05-11,16.8089122772217,16.9151763916016,16.6060466766357,16.8089122772217,372348,10.7423276901245
2018-05-14,16.857213973999,16.857213973999,16.2389545440674,16.4225006103516,734967,10.4953784942627
2018-05-15,16.3258972167969,16.4804630279541,16.0071086883545,16.2775955200195,546774,10.4027709960938
2018-05-16,16.1423511505127,16.6543483734131,16.1423511505127,16.4225006103516,246162,10.4953784942627
2018-05-17,16.4225006103516,16.4708023071289,15.9877882003784,16.094051361084,487666,10.2854709625244
2018-05-18,15.9394855499268,16.2775955200195,15.6110363006592,16.0843906402588,406302,10.279296875
2018-05-21,16.1809921264648,16.267936706543,15.9008445739746,16.0360889434814,464789,10.2484292984009
2018-05-22,16.0650691986084,16.4225006103516,16.0554103851318,16.1906547546387,270799,10.3472089767456
2018-05-23,16.0650691986084,16.2582759857178,15.7945823669434,16.1906547546387,577829,10.3472089767456
2018-05-24,15.920166015625,16.5191040039062,15.7656011581421,16.267936706543,452160,10.3965997695923
2018-05-25,16.267936706543,16.5770664215088,16.1133708953857,16.2389545440674,419241,10.3780755996704
2018-05-28,16.2003135681152,16.2003135681152,15.6496772766113,15.6496772766113,316139,10.0014772415161
2018-05-29,15.601375579834,15.8428831100464,15.4757919311523,15.5144329071045,472966,9.91504383087158
2018-05-30,15.5337543487549,15.8428831100464,15.5337543487549,15.8428831100464,562819,10.1249532699585
2018-06-01,15.8428831100464,16.1133708953857,15.6593379974365,15.7076387405396,517996,10.0385208129883
2018-06-04,15.7172994613647,16.3162384033203,15.7172994613647,16.2969169616699,547912,10.4151220321655
2018-06-05,16.2775955200195,16.2775955200195,15.5337543487549,15.7076387405396,489736,10.0385208129883
2018-06-06,15.6883182525635,15.7076387405396,14.9831171035767,15.2149639129639,593356,9.72365856170654
2018-06-07,15.2149639129639,15.2246236801147,14.3262166976929,14.7029676437378,1061872,9.39645004272461
2018-06-08,14.7802505493164,15.060399055481,14.4034986495972,14.8285522460938,358788,9.47671127319336
2018-06-11,14.8382120132446,15.0507392883301,14.4614610671997,14.5001020431519,324420,9.26680278778076
2018-06-12,14.5870447158813,14.8285522460938,14.4614610671997,14.7029676437378,562198,9.39645004272461
2018-06-13,14.683648109436,14.9927768707275,14.5677242279053,14.9058351516724,354026,9.52610206604004
2018-06-14,15.0700597763062,15.0990400314331,14.490442276001,14.490442276001,325248,9.26062774658203
2018-06-15,14.4807815551758,14.7802505493164,14.2199535369873,14.7802505493164,464375,9.44584178924561
2018-06-18,14.7995710372925,14.7995710372925,14.2779150009155,14.3455371856689,458474,9.16802024841309
2018-06-19,14.2006330490112,14.886513710022,14.2006330490112,14.6256856918335,380940,9.34705924987793
2018-06-20,14.6160259246826,15.0700597763062,14.5580644607544,14.683648109436,416343,9.3841028213501
2018-06-21,14.7029676437378,14.8768539428711,14.4228200912476,14.5484037399292,336014,9.2976713180542
2018-06-22,14.5580644607544,14.9154949188232,14.3745183944702,14.6160259246826,238605,9.34088611602783
2018-06-25,14.6933078765869,14.7416095733643,14.4518013000488,14.7416095733643,814157,9.42114639282227
2018-06-26,14.7705898284912,14.9541358947754,14.6933078765869,14.7802505493164,221525,9.44584178924561
2018-06-27,14.7705898284912,14.9251546859741,14.490442276001,14.490442276001,253925,9.26062774658203
2018-06-28,14.5097618103027,14.6546669006348,14.4518013000488,14.5580644607544,549051,9.3038444519043
2018-06-29,14.6933078765869,14.886513710022,14.3841791152954,14.5580644607544,906183,9.3038444519043
2018-07-02,14.2006330490112,14.5677242279053,13.9301452636719,14.3841791152954,281875,9.5343599319458
2018-07-03,14.5773849487305,14.6643266677856,14.4034986495972,14.5870447158813,255375,9.66882610321045
2018-07-04,14.5870447158813,14.857533454895,14.5773849487305,14.7802505493164,133329,9.79689025878906
2018-07-05,14.7802505493164,14.8478727340698,14.2392740249634,14.5870447158813,1750050,9.66882610321045
2018-07-06,14.490442276001,14.7705898284912,14.4228200912476,14.6643266677856,304959,9.72005176544189
2018-07-10,14.6643266677856,14.8188915252686,14.6546669006348,14.7705898284912,286947,9.79048633575439
2018-07-11,14.683648109436,14.8285522460938,14.6256856918335,14.7609300613403,258377,9.78408432006836
2018-07-12,14.7705898284912,15.0893802642822,14.6739873886108,14.7802505493164,316242,9.79689025878906
2018-07-13,14.7802505493164,14.9637956619263,14.683648109436,14.8961744308472,487666,9.87372779846191
2018-07-16,14.8961744308472,15.1183614730835,14.8961744308472,15.060399055481,466341,9.98258304595947
2018-07-17,15.0120983123779,15.2825860977173,15.0120983123779,15.205304145813,447501,10.078631401062
2018-07-18,15.205304145813,15.3791885375977,15.0024375915527,15.0700597763062,380009,9.98898696899414
2018-07-19,14.9444761276245,15.0893802642822,14.7319488525391,14.9058351516724,375971,9.88013458251953
2018-07-20,15.0314178466797,15.4854516983032,15.0024375915527,15.3019065856934,387358,10.1426630020142
2018-07-23,15.3598680496216,15.4468107223511,15.2149639129639,15.3212270736694,188814,10.1554689407349
2018-07-24,15.4081697463989,15.6593379974365,15.2342853546143,15.2729263305664,228357,10.1234540939331
2018-07-25,15.3598680496216,15.5434141159058,15.2825860977173,15.2825860977173,376178,10.1298551559448
2018-07-26,15.3212270736694,15.4081697463989,15.1183614730835,15.205304145813,292227,10.078631401062
2018-07-27,15.2149639129639,15.3212270736694,15.0893802642822,15.1473417282104,145544,10.040210723877
2018-07-30,15.1183614730835,15.2922458648682,15.0314178466797,15.1473417282104,144819,10.040210723877
2018-07-31,15.1570024490356,15.253604888916,14.8961744308472,14.9927768707275,263656,9.93776035308838
2018-08-01,14.9927768707275,15.3212270736694,14.7705898284912,14.8382120132446,327215,9.83530807495117
2018-08-02,14.8188915252686,15.1570024490356,14.5773849487305,15.1570024490356,204031,10.0466136932373
2018-08-03,15.1666631698608,15.4468107223511,15.1570024490356,15.2632646560669,406819,10.1170501708984
2018-08-06,15.3791885375977,15.4564714431763,15.2342853546143,15.2729263305664,202995,10.1234540939331
2018-08-07,15.2825860977173,15.4371509552002,15.0893802642822,15.0893802642822,280633,10.0017919540405
2018-08-08,15.1280212402344,15.2439451217651,14.683648109436,14.683648109436,268832,9.73285865783691
2018-08-09,14.7319488525391,14.857533454895,14.3938388824463,14.6256856918335,352680,9.69443798065186
2018-08-10,14.5870447158813,14.5870447158813,14.1136903762817,14.2006330490112,404128,9.41269874572754
2018-08-13,14.2006330490112,14.5870447158813,14.1426706314087,14.5580644607544,277010,9.64961719512939
2018-08-14,14.683648109436,14.8188915252686,14.4324798583984,14.6450071334839,453919,9.70724391937256
2018-08-15,14.5677242279053,14.9734573364258,14.364857673645,14.5290832519531,378042,9.63040828704834
2018-08-16,14.6739873886108,14.6933078765869,14.4324798583984,14.5290832519531,255064,9.63040828704834
2018-08-17,14.490442276001,14.5967054367065,14.3938388824463,14.5097618103027,779272,9.61759948730469
2018-08-20,14.538743019104,14.8768539428711,14.364857673645,14.4421396255493,176599,9.57277870178223
2018-08-21,14.3841791152954,14.4711208343506,14.0267477035522,14.2392740249634,540873,9.43831157684326
2018-08-22,14.1909732818604,14.4228200912476,14.1136903762817,14.3745183944702,339741,9.52795696258545
2018-08-23,14.3841791152954,14.4421396255493,14.0364084243774,14.0364084243774,318830,9.3038444519043
2018-08-24,14.0943698883057,14.1909732818604,13.8142213821411,13.9494647979736,269142,9.24621486663818
2018-08-27,13.9494647979736,14.4131603240967,13.9204835891724,14.3551979064941,235500,9.51515102386475
2018-08-28,14.3841791152954,14.3841791152954,14.1909732818604,14.316556930542,148649,9.48953723907471
2018-08-29,14.2296142578125,14.3841791152954,14.1909732818604,14.2006330490112,319658,9.41269874572754
2018-08-30,14.17165184021,14.2102928161621,13.9591264724731,14.0074272155762,278355,9.28463363647461
2018-08-31,14.0653886795044,14.2875757217407,13.9784460067749,14.2489347457886,182810,9.44471549987793
2018-09-03,14.2489347457886,14.5001020431519,14.0847091674805,14.2972364425659,289432,9.47673034667969
2018-09-04,14.2585954666138,14.3551979064941,13.9398050308228,13.9398050308228,251131,9.23981189727783
2018-09-05,13.9494647979736,14.0847091674805,13.9108238220215,13.9591264724731,272351,9.25261974334717
2018-09-06,14.0074272155762,14.2972364425659,13.9204835891724,14.2585954666138,220283,9.45111751556396
2018-09-10,14.2585954666138,14.3938388824463,14.2006330490112,14.316556930542,317174,9.48953723907471
2018-09-11,14.1909732818604,14.1909732818604,13.9108238220215,13.9591264724731,290984,9.25261974334717
2018-09-12,13.968786239624,13.9881067276001,13.775580406189,13.8625230789185,343571,9.18858623504639
2018-09-13,13.968786239624,13.968786239624,13.6789770126343,13.775580406189,218523,9.13095760345459
2018-09-14,13.7659196853638,13.9301452636719,13.6693172454834,13.8335418701172,183845,9.16937732696533
2018-09-17,13.8625230789185,13.9591264724731,13.6210145950317,13.8721828460693,488597,9.19498825073242
2018-09-18,13.9108238220215,14.1233510971069,13.7079582214355,13.8335418701172,382493,9.16937732696533
2018-09-19,13.8238821029663,13.968786239624,13.6403360366821,13.6403360366821,253718,9.0413122177124
2018-09-20,13.7079582214355,13.8432016372681,13.6113548278809,13.7176179885864,299266,9.09253692626953
2018-09-21,13.7562589645386,13.9011640548706,13.7176179885864,13.7176179885864,322039,9.09253692626953
2018-09-24,13.7369394302368,13.8142213821411,13.6693172454834,13.7176179885864,256306,9.09253692626953
2018-09-25,13.6113548278809,13.6306762695312,13.4278087615967,13.4664506912231,481351,8.92605495452881
2018-09-26,13.4664506912231,13.6596565246582,13.282904624939,13.3795080184937,459923,8.86842727661133
