"GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
11.3400001525879,11.8999996185303,11.289999961853,11.8800001144409,10446000,9.01447200775146
11.8800001144409,12.1499996185303,11.8000001907349,12.1499996185303,22736800,9.21934604644775
12.1899995803833,12.4499998092651,12.1400003433228,12.2299995422363,6936400,9.28004837036133
12.3000001907349,12.3599996566772,11.9300003051758,12.0500001907349,6289700,9.14346599578857
12.0799999237061,12.3199996948242,12.0200004577637,12.0299997329712,5630800,9.1282901763916
12.1000003814697,12.4799995422363,11.9300003051758,12.4499998092651,8967800,9.44698333740234
12.5200004577637,12.6199998855591,12.210000038147,12.2700004577637,7755900,9.31040191650391
12.3000001907349,12.5,12.1400003433228,12.289999961853,5597200,9.3255786895752
12.3500003814697,12.4200000762939,11.9700002670288,12.0799999237061,8271000,9.16622924804688
12.1499996185303,12.289999961853,12.0100002288818,12.25,6481700,9.29522514343262
12.289999961853,12.4099998474121,12.1199998855591,12.2600002288818,6121000,9.30281257629395
12.3500003814697,12.460000038147,12.1199998855591,12.2399997711182,7322300,9.28763771057129
12.1999998092651,12.2799997329712,12.0900001525879,12.1400003433228,6526700,9.21175765991211
12.0699996948242,12.3400001525879,11.9499998092651,12.039999961853,8295000,9.13587951660156
12.0900001525879,12.1199998855591,11.7799997329712,11.9799995422363,8149000,9.09035205841064
11.8900003433228,11.9700002670288,11.5299997329712,11.6599998474121,7285900,8.84753704071045
11.6300001144409,11.8199996948242,11.5100002288818,11.7399997711182,8631900,8.90824031829834
11.6499996185303,11.789999961853,11.5699996948242,11.6400003433228,4413700,8.83236122131348
11.7799997329712,11.8800001144409,11.6400003433228,11.6899995803833,4192000,8.87030124664307
11.75,11.8400001525879,11.5799999237061,11.7799997329712,11320100,8.9385929107666
11.75,11.960000038147,11.6999998092651,11.8100004196167,8535900,8.96135711669922
11.8000001907349,12.0200004577637,11.6700000762939,11.8400001525879,6349200,8.98412036895752
11.8000001907349,12.25,11.6700000762939,12.210000038147,9387000,9.26487255096436
12.1499996185303,12.25,11.6899995803833,11.75,6147300,8.91582679748535
11.6000003814697,11.6499996185303,11.3000001907349,11.4399995803833,8033500,8.68060111999512
11.1999998092651,11.289999961853,10.9399995803833,11.2299995422363,17003300,8.52125549316406
11.210000038147,11.2399997711182,10.8000001907349,10.8299999237061,8274800,8.21773815155029
11.039999961853,11.5200004577637,11.0100002288818,11.3800001144409,8380700,8.6350736618042
11.5200004577637,11.789999961853,11.2600002288818,11.7399997711182,7546500,8.90824031829834
11.8999996185303,11.9200000762939,11.3599996566772,11.3599996566772,7272100,8.61989784240723
11.3599996566772,11.3800001144409,10.8500003814697,11.0699996948242,8243100,8.39984798431396
11.0600004196167,11.3100004196167,11.039999961853,11.3000001907349,7295500,8.57437133789062
11.2200002670288,11.3199996948242,10.9300003051758,11.3000001907349,9552200,8.57437133789062
11.3400001525879,11.7700004577637,11.0100002288818,11.710000038147,29299000,8.88547611236572
11.6400003433228,11.9700002670288,11.5,11.6400003433228,14142500,8.83236122131348
11.4099998474121,11.5699996948242,11.2799997329712,11.3999996185303,8711800,8.6502513885498
11.3000001907349,11.3000001907349,10.6000003814697,10.7799997329712,11194400,8.17979717254639
10.8999996185303,11.3400001525879,10.8299999237061,11.1999998092651,9818700,8.49849224090576
11.1599998474121,11.3500003814697,11,11.3000001907349,9311000,8.57437133789062
11.3699998855591,11.6499996185303,11.289999961853,11.5500001907349,6306100,8.76406955718994
11.6999998092651,11.8900003433228,11.6000003814697,11.75,5960800,8.91582679748535
11.75,11.7600002288818,11.5699996948242,11.6599998474121,6434500,9.07142639160156
11.5299997329712,11.5900001525879,11.0799999237061,11.0900001525879,10801000,8.62797164916992
11.1000003814697,11.5,11.0100002288818,11.3800001144409,7045100,8.85358810424805
11.6000003814697,11.8299999237061,11.539999961853,11.6599998474121,10643800,9.07142639160156
11.789999961853,12.1400003433228,11.7600002288818,11.9499998092651,9568000,9.29704666137695
11.789999961853,12.1700000762939,11.75,12.1099996566772,6365300,9.42152500152588
12.039999961853,12.1700000762939,11.960000038147,12.0699996948242,7561100,9.39040470123291
12.0900001525879,12.1899995803833,11.9700002670288,12.1099996566772,12278300,9.42152500152588
12.1400003433228,12.3900003433228,12.1300001144409,12.2399997711182,7148100,9.52266407012939
12.3699998855591,12.3800001144409,12.1199998855591,12.1599998474121,3760400,9.46042442321777
12.2600002288818,12.3500003814697,12.0699996948242,12.1899995803833,8461300,9.4837646484375
12.289999961853,12.460000038147,12.1700000762939,12.2600002288818,9450500,9.5382251739502
12.4300003051758,12.8999996185303,12.3999996185303,12.8000001907349,11743400,9.95834255218506
12.7600002288818,12.8199996948242,12.6300001144409,12.6999998092651,6245500,9.88054370880127
12.8299999237061,12.9399995803833,12.6599998474121,12.789999961853,4522200,9.95056247711182
12.6899995803833,12.8900003433228,12.6599998474121,12.7799997329712,4808800,9.94278335571289
12.6800003051758,12.6999998092651,12.2399997711182,12.3800001144409,9141500,9.63158416748047
12.2600002288818,12.2600002288818,11.7799997329712,11.8100004196167,16909800,9.1881275177002
11.75,11.8900003433228,11.4399995803833,11.789999961853,9889000,9.17256641387939
11.5200004577637,11.539999961853,10.8900003433228,11.1400003433228,14415700,8.66687107086182
11.2200002670288,11.25,10.8000001907349,10.8299999237061,12292300,8.42569160461426
10.9499998092651,11.1999998092651,10.75,10.8100004196167,10416400,8.41013050079346
10.5299997329712,10.5500001907349,9.76000022888184,9.89000034332275,21947500,7.69437599182129
9.81999969482422,9.89999961853027,9.52000045776367,9.85000038146973,11876200,7.66325569152832
9.98999977111816,10.1199998855591,9.84000015258789,10,9467100,7.77995586395264
9.80000019073486,9.80000019073486,9.47999954223633,9.65999984741211,12115200,7.51543569564819
9.78999996185303,9.90999984741211,9.22999954223633,9.39999961853027,22456600,7.313157081604
9.51000022888184,9.85999965667725,9.4399995803833,9.73999977111816,11126700,7.57767534255981
9.88000011444092,10.0299997329712,9.76000022888184,9.89000034332275,6364600,7.69437599182129
10.1099996566772,10.1599998474121,9.84000015258789,9.90999984741211,7452000,7.70993614196777
10,10.0200004577637,9.77999973297119,9.84000015258789,5961900,7.65547561645508
9.56999969482422,9.71000003814697,9.44999980926514,9.55000019073486,13906700,7.42985820770264
9.40999984741211,9.57999992370605,9.22999954223633,9.44999980926514,11167300,7.3520565032959
9.35999965667725,9.60000038146973,9.25,9.43000030517578,6351900,7.33649730682373
9.3100004196167,9.40999984741211,9.11999988555908,9.28999996185303,11044500,7.22757720947266
9.22999954223633,9.52999973297119,9.17000007629395,9.47000026702881,10732000,7.36761665344238
9.65999984741211,10.0100002288818,9.65999984741211,9.89999961853027,11545200,7.70215702056885
9.92000007629395,10.0799999237061,9.80000019073486,9.85999965667725,7796300,7.67103433609009
9.6899995803833,9.76000022888184,9.60000038146973,9.67000007629395,5169600,7.52321624755859
9.59000015258789,9.8100004196167,9.40999984741211,9.6899995803833,8987100,7.53877639770508
9.60999965667725,9.85000038146973,9.5600004196167,9.68000030517578,7297400,7.53099632263184
9.5,9.5,9.22999954223633,9.35000038146973,5262700,7.27425909042358
9.38000011444092,9.85000038146973,9.23999977111816,9.8100004196167,7947600,7.63213586807251
9.92000007629395,9.97999954223633,9.6899995803833,9.75,12005200,7.58545637130737
9.76000022888184,9.97000026702881,9.71000003814697,9.93000030517578,3436400,7.72549486160278
9.89999961853027,10,9.69999980926514,9.94999980926514,7684000,7.74105501174927
9.94999980926514,9.97000026702881,9.76000022888184,9.92000007629395,8079300,7.71771764755249
10.0100002288818,10.3500003814697,9.89999961853027,9.9399995803833,5028600,7.73327493667603
10.2200002670288,10.2200002670288,9.97000026702881,10.0100002288818,9820200,7.78773498535156
10.0600004196167,10.0900001525879,9.88000011444092,10.0100002288818,5358500,7.78773498535156
10.0900001525879,10.1499996185303,9.81999969482422,10.0200004577637,4538500,7.7955150604248
10.0799999237061,10.2399997711182,10.0200004577637,10.0900001525879,5403700,7.8499755859375
10.0799999237061,10.3000001907349,9.97999954223633,10.2299995422363,5648300,7.95889282226562
10.2399997711182,10.25,9.82999992370605,9.90999984741211,6849400,7.70993614196777
9.90999984741211,10.25,9.77000045776367,10.1800003051758,4824800,7.91999435424805
10.1999998092651,10.2299995422363,9.6899995803833,9.73999977111816,13678900,7.57767534255981
9.81999969482422,10.2299995422363,9.69999980926514,10.1300001144409,14589000,7.88109397888184
10.1700000762939,10.4300003051758,10.1199998855591,10.2799997329712,5512700,7.99779415130615
10.3900003433228,10.5,10.2399997711182,10.4099998474121,3823700,8.09893131256104
10.460000038147,10.5900001525879,10.3100004196167,10.5100002288818,17585300,8.17673492431641
10.6099996566772,10.6700000762939,10.5100002288818,10.6300001144409,4470500,8.27009201049805
10.7200002670288,10.9300003051758,10.6300001144409,10.7200002670288,5187100,8.34011173248291
10.7799997329712,10.960000038147,10.7799997329712,10.8999996185303,4468700,8.48015117645264
10.8000001907349,10.8199996948242,10.6099996566772,10.7799997329712,6359500,8.38679122924805
10.5,10.6499996185303,10.0600004196167,10.1899995803833,8316600,8.20166969299316
10.1099996566772,10.3500003814697,10.039999961853,10.3100004196167,5899000,8.29825687408447
10.3199996948242,10.3800001144409,10.0900001525879,10.1300001144409,4421400,8.1533784866333
10.1300001144409,10.1300001144409,9.85000038146973,9.90999984741211,7563400,7.97630548477173
9.86999988555908,9.88000011444092,9.65999984741211,9.72999954223633,5090800,7.83142948150635
9.81999969482422,10.2799997329712,9.77999973297119,10.2399997711182,5985900,8.24191284179688
10.2399997711182,10.289999961853,10.0900001525879,10.1700000762939,3195500,8.18557262420654
10.2700004577637,10.3599996566772,10.1800003051758,10.3199996948242,3251400,8.30630397796631
10.3800001144409,10.4799995422363,10.0600004196167,10.0600004196167,4407000,8.09703636169434
10.0200004577637,10.1999998092651,9.94999980926514,10.0799999237061,4028300,8.11313533782959
10.039999961853,10.1499996185303,9.93000030517578,9.97000026702881,5794700,8.02459812164307
10.0100002288818,10.1199998855591,9.92000007629395,9.97000026702881,5479300,8.02459812164307
9.96000003814697,9.98999977111816,9.68000030517578,9.92000007629395,8616400,7.9843544960022
10,10.3400001525879,9.94999980926514,10.1999998092651,13625100,8.20971870422363
10.3999996185303,10.6099996566772,10.2700004577637,10.3900003433228,7176400,8.36264514923096
10.3199996948242,10.4099998474121,10.1000003814697,10.210000038147,9040300,8.21776866912842
10.289999961853,10.3000001907349,10.0299997329712,10.1099996566772,12311100,8.13728046417236
10.2299995422363,10.4799995422363,10.2299995422363,10.460000038147,11380900,8.41898632049561
10.539999961853,10.7200002670288,10.3999996185303,10.4700002670288,6701900,8.42703533172607
10.3500003814697,10.5100002288818,10.1099996566772,10.1599998474121,11119200,8.17752456665039
10.1099996566772,10.1800003051758,9.78999996185303,9.90999984741211,19310200,7.97630548477173
9.9399995803833,10,9.85999965667725,9.90999984741211,6795500,7.97630548477173
9.82999992370605,10.0200004577637,9.8100004196167,9.85999965667725,9542300,7.9360613822937
9.80000019073486,10.4700002670288,9.77999973297119,10.4399995803833,11933300,8.40288734436035
10.4099998474121,10.460000038147,10.2700004577637,10.4399995803833,7393600,8.40288734436035
10.4499998092651,10.5900001525879,10.3900003433228,10.4200000762939,5779600,8.38679122924805
10.5699996948242,10.7799997329712,10.539999961853,10.6499996185303,7068300,8.57191276550293
10.460000038147,10.5100002288818,10.3100004196167,10.4799995422363,6689900,8.43508434295654
10.3699998855591,10.460000038147,10.25,10.2799997329712,3075700,8.27410888671875
10.25,10.3400001525879,10.1800003051758,10.210000038147,10769000,8.21776866912842
10.2200002670288,10.289999961853,10.1300001144409,10.1800003051758,6123800,8.19362163543701
10.1499996185303,10.2700004577637,9.98999977111816,10.1899995803833,5654500,8.20166969299316
10.1999998092651,10.6800003051758,10.0900001525879,10.5900001525879,12854000,8.52361869812012
10.8000001907349,10.9499998092651,10.5900001525879,10.7700004577637,12911900,8.66849708557129
10.9300003051758,11.0900001525879,10.8699998855591,10.9899997711182,8847000,8.84557056427002
11.0500001907349,11.0900001525879,10.8299999237061,11,8864500,8.85361957550049
11.0299997329712,11.1400003433228,10.9300003051758,11.039999961853,16201500,8.88581371307373
11.0299997329712,11.2200002670288,10.960000038147,11.0299997329712,11161500,8.87776565551758
11.1199998855591,11.2700004577637,11.0299997329712,11.1999998092651,10054400,9.01459407806396
11.1800003051758,11.3699998855591,11.0500001907349,11.2299995422363,10313200,9.03874015808105
11.1099996566772,11.3000001907349,11.0500001907349,11.289999961853,12053500,9.08703231811523
11.25,11.3199996948242,10.960000038147,11.0100002288818,8589700,8.86166763305664
11.0500001907349,11.3000001907349,10.9399995803833,11.210000038147,5835400,9.02264308929443
11.289999961853,11.4200000762939,11.1599998474121,11.3999996185303,10794300,9.17556953430176
11.4099998474121,11.460000038147,11.1800003051758,11.2200002670288,7362100,9.03069305419922
11.2799997329712,11.5900001525879,11.1800003051758,11.539999961853,9268500,9.28825092315674
11.5299997329712,11.7799997329712,11.4300003051758,11.6899995803833,13942600,9.4089822769165
11.5600004196167,11.710000038147,11.4799995422363,11.5600004196167,6426500,9.30434799194336
11.5200004577637,11.6800003051758,11.4300003051758,11.4799995422363,4457900,9.23995876312256
11.4700002670288,11.6099996566772,11.3400001525879,11.4399995803833,9503800,9.207763671875
11.5100002288818,11.6000003814697,11.1599998474121,11.4899997711182,6539300,9.24800682067871
11.3900003433228,11.460000038147,10.8299999237061,11.1300001144409,9516100,8.95825290679932
10.9799995422363,11.4300003051758,10.8500003814697,11.25,9940500,9.05483722686768
11.3900003433228,11.5200004577637,11.210000038147,11.3100004196167,14787300,9.10313034057617
11.210000038147,11.25,11.0200004577637,11.1999998092651,6392600,9.01459407806396
11.539999961853,11.8999996185303,11.5299997329712,11.75,13884600,9.45727443695068
11.6400003433228,11.7600002288818,11.3999996185303,11.5299997329712,6085600,9.28020095825195
11.4899997711182,11.9799995422363,11.3900003433228,11.8999996185303,12306600,9.57800579071045
11.9499998092651,12.3999996185303,11.9499998092651,12.2200002670288,23717600,9.83556461334229
12.0799999237061,12.3800001144409,11.9200000762939,12.1899995803833,10173000,9.8114185333252
12.3100004196167,13.1800003051758,12.2600002288818,13.1800003051758,14788700,10.6082458496094
13.289999961853,13.5,13.0100002288818,13.2700004577637,7408900,10.6806831359863
13.2799997329712,13.3999996185303,12.9099998474121,13,6994900,10.4633665084839
12.8800001144409,12.9799995422363,12.6000003814697,12.9799995422363,10342600,10.4472703933716
13.1300001144409,13.1499996185303,12.6199998855591,12.7399997711182,8217100,10.2540998458862
12.8999996185303,12.9799995422363,12.6700000762939,12.9700002670288,8923800,10.4392223358154
12.4499998092651,12.9200000762939,12.3599996566772,12.8599996566772,11968600,10.7657089233398
12.75,12.9799995422363,12.6899995803833,12.9399995803833,8585200,10.8326807022095
13,13.1599998474121,12.8699998855591,13.0299997329712,5673200,10.9080238342285
13.0299997329712,13.3500003814697,12.8999996185303,13.0200004577637,6523200,10.8996524810791
13.0500001907349,13.1700000762939,12.7299995422363,13.0299997329712,6233700,10.9080238342285
13.1400003433228,13.7299995422363,13.1300001144409,13.5,10452200,11.3014831542969
13.5600004196167,13.9399995803833,13.460000038147,13.6899995803833,14493400,11.4605398178101
13.6199998855591,13.6199998855591,13.25,13.4499998092651,8919200,11.2596244812012
13.4899997711182,13.7299995422363,13.1899995803833,13.5600004196167,8792400,11.3517122268677
13.5600004196167,13.7299995422363,13.2700004577637,13.3400001525879,7802200,11.1675395965576
13.4099998474121,13.7799997329712,13.3800001144409,13.6700000762939,11763900,11.4437980651855
13.539999961853,13.75,13.2299995422363,13.6999998092651,9678300,11.4689121246338
13.6800003051758,13.8900003433228,13.5100002288818,13.5699996948242,16305700,11.3600816726685
13.6999998092651,13.8500003814697,13.4899997711182,13.8100004196167,5869700,11.5609979629517
13.8000001907349,13.8000001907349,13.3000001907349,13.6499996185303,9440400,11.4270553588867
13.7200002670288,13.8999996185303,13.3999996185303,13.4499998092651,15037000,11.2596244812012
13.3699998855591,13.6400003433228,13.25,13.6000003814697,12711300,11.3851976394653
13.5900001525879,13.6700000762939,13.1000003814697,13.1700000762939,11378600,11.0252237319946
13.1499996185303,13.3000001907349,13.0699996948242,13.210000038147,14411300,11.0587110519409
13.210000038147,13.3199996948242,12.9399995803833,13.0900001525879,9885000,10.9582529067993
13.0799999237061,13.6000003814697,13.0500001907349,13.4300003051758,10599500,11.2428817749023
13.5500001907349,13.5500001907349,13.2399997711182,13.3699998855591,10550100,11.1926536560059
13.3999996185303,13.3999996185303,12.9499998092651,13.1499996185303,11235400,11.0084819793701
13.1800003051758,13.1899995803833,12.539999961853,12.6700000762939,16368500,10.6066513061523
12.6499996185303,12.6800003051758,12.4899997711182,12.5799999237061,2890200,10.5313081741333
12.7299995422363,13.1599998474121,12.6599998474121,13.1599998474121,14317100,11.0168523788452
13.210000038147,13.289999961853,12.960000038147,13.039999961853,9325600,10.9163942337036
13.0600004196167,13.0900001525879,12.9099998474121,12.9700002670288,10799400,10.857795715332
12.8000001907349,13.0699996948242,12.7399997711182,13.0500001907349,3083800,10.9247665405273
13.0200004577637,13.2299995422363,12.8299999237061,12.9200000762939,13176800,10.8159370422363
12.960000038147,13.0299997329712,12.7600002288818,13.0299997329712,6484700,10.9080238342285
13.0900001525879,13.4399995803833,12.8800001144409,13.25,10983700,11.0921955108643
13.2600002288818,13.6099996566772,13.2299995422363,13.3500003814697,10218800,11.175910949707
13.3400001525879,13.6800003051758,13.1899995803833,13.6599998474121,7802500,11.4354257583618
13.6099996566772,14.0200004577637,13.5500001907349,13.9300003051758,7948600,11.6614561080933
14,14.0699996948242,13.6099996566772,14.039999961853,8257500,11.7535409927368
14.0500001907349,14.1800003051758,13.9300003051758,14.1300001144409,9755100,11.8288841247559
14.1199998855591,14.1400003433228,13.9499998092651,14.1000003814697,6516100,11.8037710189819
13.960000038147,14.039999961853,13.6999998092651,13.8199996948242,4945500,11.5693683624268
13.8699998855591,14.3100004196167,13.8100004196167,14.1800003051758,6508600,11.8707418441772
14.3299999237061,14.6999998092651,14.2700004577637,14.5900001525879,6923600,12.2139720916748
14.460000038147,14.8000001907349,14.460000038147,14.7299995422363,5440100,12.3311719894409
14.7399997711182,14.7700004577637,14.4700002670288,14.5600004196167,5252600,12.1888570785522
14.5699996948242,14.6899995803833,14.1499996185303,14.2299995422363,6561800,11.9125986099243
14.2600002288818,14.3599996566772,14.0299997329712,14.2399997711182,7681800,11.9209699630737
14.1999998092651,14.3299999237061,13.8999996185303,14.289999961853,7740500,11.9628286361694
14.3900003433228,14.6099996566772,14.3500003814697,14.6099996566772,8643300,12.2307167053223
14.6099996566772,14.6999998092651,14.1999998092651,14.2799997329712,7360900,11.9544563293457
14.3400001525879,14.4399995803833,14.2200002670288,14.3500003814697,4130600,12.0130586624146
14.3100004196167,14.5799999237061,14.25,14.4899997711182,7745800,12.1302576065063
14.4499998092651,14.4700002670288,14.039999961853,14.210000038147,5522400,11.8958549499512
14.0900001525879,14.1300001144409,13.5200004577637,13.5299997329712,7128000,11.3265962600708
13.5500001907349,13.8000001907349,13.4899997711182,13.6400003433228,10126100,11.418683052063
13.6300001144409,13.6300001144409,13.1899995803833,13.5799999237061,5582500,11.3684539794922
13.5699996948242,13.8500003814697,13.4700002670288,13.7600002288818,5030300,11.5191402435303
13.8599996566772,13.8900003433228,13.6400003433228,13.710000038147,6190500,11.4772834777832
13.2799997329712,13.2799997329712,12.5900001525879,12.6400003433228,13711400,10.5815372467041
12.6000003814697,12.8000001907349,12.4099998474121,12.4700002670288,7709700,10.4392213821411
12.4200000762939,12.6000003814697,12.1199998855591,12.6000003814697,5901100,10.5480499267578
12.6899995803833,12.8000001907349,12.4700002670288,12.6400003433228,5721400,10.5815372467041
12.6300001144409,12.6800003051758,12.4099998474121,12.5600004196167,5209400,10.5145645141602
12.6599998474121,12.960000038147,12.6199998855591,12.710000038147,5920000,10.6401376724243
12.7399997711182,12.7799997329712,12.4799995422363,12.6400003433228,4281000,10.5815372467041
12.5500001907349,12.6099996566772,12.3100004196167,12.4200000762939,5777800,10.3973636627197
12.460000038147,12.6099996566772,12.2200002670288,12.5,5842700,10.464334487915
12.4099998474121,12.6300001144409,12.2600002288818,12.3599996566772,3644200,10.3471355438232
12.3199996948242,12.5600004196167,12.3000001907349,12.4200000762939,3862500,10.3973636627197
12.3900003433228,12.6599998474121,12.3699998855591,12.5799999237061,8367400,10.5313081741333
12.5799999237061,13.039999961853,12.539999961853,12.9499998092651,13236900,10.8410520553589
12.9499998092651,13.0799999237061,12.7399997711182,13,8384200,10.8829078674316
13,13.2200002670288,12.8299999237061,12.9300003051758,4772300,10.8243112564087
12.9200000762939,12.9499998092651,12.5100002288818,12.6400003433228,9075100,10.5815372467041
12.6400003433228,12.7600002288818,12.3000001907349,12.4899997711182,7040100,10.4559640884399
12.5299997329712,12.710000038147,12.4899997711182,12.710000038147,5046900,10.6401376724243
12.6499996185303,12.6800003051758,12.1099996566772,12.1499996185303,8448100,10.1713342666626
12.1400003433228,12.2600002288818,11.8900003433228,11.9700002670288,7980200,10.0206489562988
11.8100004196167,11.9799995422363,11.8000001907349,11.8699998855591,8602000,9.93693256378174
11.8999996185303,12.1300001144409,11.8699998855591,12.0600004196167,9338100,10.0959920883179
11.7700004577637,11.8000001907349,11.25,11.4700002670288,9837600,9.68235969543457
11.4899997711182,11.6599998474121,11.3800001144409,11.5600004196167,8771800,9.75833225250244
11.5299997329712,11.6300001144409,11.2700004577637,11.3900003433228,23540900,9.61482906341553
11.3199996948242,11.4499998092651,11.2700004577637,11.3699998855591,5962500,9.59794521331787
11.3999996185303,11.539999961853,11.3500003814697,11.4399995803833,4664600,9.6570348739624
11.3999996185303,11.6499996185303,11.2600002288818,11.4799995422363,6975100,9.69079875946045
11.5,11.7399997711182,11.25,11.3599996566772,10255900,9.58950424194336
11.3999996185303,11.6000003814697,11.289999961853,11.5500001907349,8082200,9.74989128112793
11.6899995803833,11.6999998092651,11.4300003051758,11.5799999237061,6837600,9.7752161026001
11.5799999237061,11.75,11.539999961853,11.6499996185303,3962600,9.83430480957031
11.6899995803833,11.7799997329712,11.5600004196167,11.6700000762939,4926000,9.85118865966797
11.8100004196167,12.0100002288818,11.7299995422363,11.9700002670288,8830900,10.1044321060181
12.0200004577637,12.1400003433228,11.8199996948242,11.8299999237061,9527800,9.98625183105469
11.8199996948242,12.0799999237061,11.6499996185303,11.9200000762939,7914400,10.0622253417969
11.8800001144409,11.960000038147,11.6700000762939,11.6700000762939,5815600,9.85118865966797
11.6499996185303,11.6899995803833,11.1800003051758,11.3100004196167,9697000,9.54729747772217
11.289999961853,11.3400001525879,11.1499996185303,11.2799997329712,7544300,9.52197265625
11.3100004196167,11.7600002288818,11.2799997329712,11.6000003814697,6279000,9.79209995269775
11.7600002288818,12.3100004196167,11.7600002288818,12.1700000762939,12191100,10.2732620239258
12.2200002670288,12.2200002670288,11.8999996185303,11.9700002670288,14709400,10.1044321060181
11.9899997711182,12.2299995422363,11.8599996566772,12.1099996566772,12627000,10.2226133346558
12.0699996948242,12.2299995422363,11.9300003051758,12.1700000762939,7610700,10.2732620239258
12.1899995803833,12.3299999237061,12.0299997329712,12.1099996566772,6677300,10.2226133346558
12.210000038147,12.25,11.9799995422363,12.0900001525879,5213700,10.2057294845581
11.9799995422363,12.0500001907349,11.710000038147,11.8900003433228,5723700,10.0369024276733
11.8000001907349,12,11.7700004577637,11.8900003433228,4306000,10.0369024276733
11.6400003433228,11.6400003433228,11.3800001144409,11.539999961853,7346500,9.7414493560791
11.3999996185303,11.4499998092651,11.1099996566772,11.1599998474121,8328900,9.42067241668701
11.1999998092651,11.3800001144409,11.1400003433228,11.1999998092651,7796000,9.45443916320801
11.1999998092651,11.3999996185303,11.1300001144409,11.3199996948242,3562400,9.55573749542236
11.3500003814697,11.6599998474121,11.289999961853,11.6599998474121,6453000,9.84274768829346
11.6099996566772,11.6599998474121,11.1800003051758,11.2700004577637,7725900,9.51353073120117
11.4099998474121,11.4799995422363,11.0200004577637,11.3800001144409,12809700,9.60638809204102
11.3900003433228,11.6999998092651,10.9099998474121,11,15704200,9.28561210632324
11.1300001144409,11.539999961853,10.9499998092651,11.5,23329800,9.70768356323242
11.6499996185303,11.6999998092651,11.4300003051758,11.5500001907349,9943100,9.74989128112793
11.5,11.6899995803833,11.3299999237061,11.6099996566772,6001700,9.80053901672363
11.6400003433228,11.6899995803833,11.1800003051758,11.3199996948242,9280600,9.55573749542236
11.2299995422363,11.2299995422363,11.0299997329712,11.1800003051758,8795400,9.43755722045898
11.1499996185303,11.3000001907349,11.0600004196167,11.2200002670288,7241300,9.47132301330566
11.3699998855591,11.5,11.3000001907349,11.3199996948242,7198300,9.55573749542236
11.0699996948242,11.1800003051758,10.7700004577637,10.8199996948242,8812600,9.3823127746582
10.960000038147,11.2399997711182,10.9200000762939,11.1599998474121,7066400,9.67713451385498
11.210000038147,11.289999961853,11.0600004196167,11.2600002288818,5074700,9.76384925842285
11.3000001907349,11.3199996948242,11.0900001525879,11.1800003051758,4655200,9.69447803497314
11.1499996185303,11.6400003433228,11.1099996566772,11.539999961853,8319900,10.0066432952881
11.5100002288818,11.6999998092651,11.4300003051758,11.5799999237061,8141900,10.0413284301758
11.5299997329712,11.5299997329712,11.2700004577637,11.289999961853,7296600,9.78986358642578
11.3999996185303,11.6199998855591,11.2700004577637,11.3100004196167,9511500,9.80720520019531
11.5299997329712,11.75,11.4899997711182,11.6599998474121,9081800,10.1106986999512
11.7799997329712,11.8500003814697,11.5900001525879,11.6199998855591,3574100,10.0760135650635
11.7200002670288,11.7200002670288,11.289999961853,11.3400001525879,6444500,9.83321857452393
11.25,11.3199996948242,11.1400003433228,11.210000038147,7098000,9.72049140930176
11.3299999237061,11.3999996185303,11.1499996185303,11.3400001525879,6024800,9.83321857452393
11.4899997711182,11.8299999237061,11.4499998092651,11.6999998092651,7233500,10.1453828811646
11.7399997711182,11.789999961853,11.5,11.6700000762939,4273800,10.1193704605103
11.7200002670288,11.7600002288818,11.5600004196167,11.6599998474121,6217700,10.1106986999512
11.75,11.7600002288818,11.5100002288818,11.7200002670288,8936900,10.162727355957
11.8000001907349,11.9300003051758,11.75,11.789999961853,4860700,10.2234258651733
11.7799997329712,11.789999961853,11.539999961853,11.7600002288818,6547600,10.1974124908447
11.8000001907349,11.8400001525879,11.6400003433228,11.6999998092651,8068100,10.1453828811646
11.7799997329712,12.1400003433228,11.7399997711182,12.1199998855591,16292700,10.5095767974854
12.1099996566772,12.1800003051758,12,12.1000003814697,5624500,10.4922351837158
12.0699996948242,12.1899995803833,11.960000038147,12.1700000762939,8458900,10.5529317855835
12.1400003433228,12.3500003814697,12.0799999237061,12.289999961853,7009800,10.6569890975952
12.2799997329712,12.289999961853,12.0299997329712,12.210000038147,5762600,10.5876188278198
12.1700000762939,12.1800003051758,12.0100002288818,12.1099996566772,6369900,10.5009050369263
12.1099996566772,12.1999998092651,11.8500003814697,11.960000038147,5622400,10.3708381652832
11.8999996185303,11.960000038147,11.7799997329712,11.9300003051758,4007000,10.344822883606
11.9300003051758,12.0900001525879,11.8699998855591,12.0500001907349,4625600,10.448878288269
12.1999998092651,12.25,11.9700002670288,12.039999961853,5436000,10.4402074813843
12.0799999237061,12.1700000762939,11.789999961853,11.8299999237061,6377400,10.2581100463867
11.8800001144409,12,11.7399997711182,11.9399995803833,8852300,10.3534936904907
11.9899997711182,12.0900001525879,11.8100004196167,11.8199996948242,8443100,10.2494382858276
11.9099998474121,12.3400001525879,11.8800001144409,12.2600002288818,7170000,10.6309757232666
12.2399997711182,12.4799995422363,12.1300001144409,12.2200002670288,2907100,10.5962896347046
12.2200002670288,12.3199996948242,12.1000003814697,12.2299995422363,3656300,10.6049604415894
