"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2018-02-01,6.94000005722046,7.01999998092651,6.88000011444092,6.96000003814697,16168300,4.00328350067139
2018-02-02,6.88000011444092,7.01999998092651,6.80999994277954,6.94999980926514,17952300,3.99753141403198
2018-02-05,6.90000009536743,6.92000007629395,6.59000015258789,6.59000015258789,14747900,3.7904646396637
2018-02-06,6.46999979019165,6.80999994277954,6.42999982833862,6.75,23611500,3.88249540328979
2018-02-07,6.73999977111816,6.88000011444092,6.61999988555908,6.67000007629395,17328200,3.83647990226746
2018-02-08,6.71999979019165,6.78999996185303,6.51000022888184,6.55000019073486,22145200,3.7674572467804
2018-02-09,6.6399998664856,6.69999980926514,6.42000007629395,6.61999988555908,15293600,3.80772042274475
2018-02-14,6.69999980926514,6.92000007629395,6.69999980926514,6.8600001335144,14372900,3.94576573371887
2018-02-15,7.01000022888184,7.09999990463257,6.90000009536743,7.03999996185303,20069000,4.04929780960083
2018-02-16,7.01000022888184,7.5,7.01000022888184,7.44000005722046,28269500,4.27937126159668
2018-02-19,7.59000015258789,7.84999990463257,7.51999998092651,7.76999998092651,20408300,4.46918296813965
2018-02-20,7.69999980926514,7.82999992370605,7.55999994277954,7.63000011444092,22379700,4.3886570930481
2018-02-21,7.69000005722046,8,7.69000005722046,7.84000015258789,21257300,4.50944519042969
2018-02-22,7.90999984741211,7.98000001907349,7.75,7.82000017166138,14830800,4.49794244766235
2018-02-23,7.86999988555908,7.92000007629395,7.69999980926514,7.90999984741211,15878500,4.54970932006836
2018-02-26,8.0600004196167,8.43000030517578,8.0600004196167,8.1899995803833,21528100,4.71076107025146
2018-02-27,8.22000026702881,8.27000045776367,7.94999980926514,8,17473800,4.60147571563721
2018-02-28,8.10000038146973,8.22999954223633,7.88000011444092,7.88000011444092,24181800,4.53245210647583
2018-03-01,7.98999977111816,8.17000007629395,7.8899998664856,7.98000001907349,33218800,4.5899715423584
2018-03-02,7.88000011444092,8.02000045776367,7.44999980926514,7.78999996185303,33031900,4.48068571090698
2018-03-05,7.65999984741211,8.02999973297119,7.59000015258789,7.90000009536743,21343400,4.54395627975464
2018-03-06,8,8.13000011444092,7.59999990463257,7.65000009536743,21687700,4.4001612663269
2018-03-07,7.73000001907349,7.82000017166138,7.46999979019165,7.80999994277954,18389600,4.49218940734863
2018-03-08,7.86999988555908,7.86999988555908,7.5,7.6100001335144,20309400,4.37715339660645
2018-03-09,7.51999998092651,7.73999977111816,7.34000015258789,7.57000017166138,19808700,4.35414552688599
2018-03-12,7.59999990463257,7.71999979019165,7.59999990463257,7.65999984741211,9834300,4.40591239929199
2018-03-13,7.71999979019165,7.82000017166138,7.61999988555908,7.61999988555908,12039700,4.38290548324585
2018-03-14,7.76000022888184,7.78000020980835,7.53000020980835,7.6399998664856,10929600,4.3944091796875
2018-03-15,7.57999992370605,7.57999992370605,7.32999992370605,7.42999982833862,19386000,4.27362012863159
2018-03-16,7.44999980926514,7.57000017166138,7.30999994277954,7.3899998664856,23487600,4.25061273574829
2018-03-19,7.30000019073486,7.36999988555908,7.1399998664856,7.17000007629395,14671100,4.12407207489014
2018-03-20,7.23999977111816,7.46000003814697,7.15000009536743,7.42000007629395,14823700,4.26786851882935
2018-03-21,7.48999977111816,7.5,7.3600001335144,7.48999977111816,9448400,4.30813074111938
2018-03-22,7.40999984741211,7.46999979019165,7.17000007629395,7.23000001907349,14832800,4.15858316421509
2018-03-23,7.15000009536743,7.26000022888184,7.07999992370605,7.09999990463257,13138000,4.0838098526001
2018-03-26,7.19999980926514,7.25,7,7.03999996185303,13444700,4.04929780960083
2018-03-27,7.09000015258789,7.13000011444092,6.82000017166138,6.88000011444092,14193900,3.95726871490479
2018-03-28,6.90000009536743,6.92000007629395,6.61999988555908,6.8899998664856,14021300,3.96302056312561
2018-03-29,7.01000022888184,7.19999980926514,6.92999982833862,7.1399998664856,11111300,4.10681676864624
2018-04-02,7.17999982833862,7.28000020980835,7.05000019073486,7.15999984741211,10428900,4.11832094192505
2018-04-03,7.23000001907349,7.26000022888184,7.1100001335144,7.15999984741211,9124400,4.11832094192505
2018-04-04,6.98999977111816,7.05000019073486,6.92999982833862,7.05000019073486,9332600,4.05504941940308
2018-04-05,7.25,7.55000019073486,7.21000003814697,7.51000022888184,14878900,4.31963491439819
2018-04-06,7.46999979019165,7.55000019073486,7.34000015258789,7.44999980926514,10129600,4.2851243019104
2018-04-09,7.51000022888184,7.55000019073486,7.25,7.25,11000300,4.17008638381958
2018-04-10,7.34999990463257,7.44999980926514,7.30999994277954,7.42000007629395,8525200,4.26786851882935
2018-04-11,7.34999990463257,7.53999996185303,7.32000017166138,7.42000007629395,8198500,4.26786851882935
2018-04-12,7.42999982833862,7.73000001907349,7.40999984741211,7.69999980926514,13120800,4.42892074584961
2018-04-13,7.76000022888184,7.8600001335144,7.67000007629395,7.75,11247000,4.457679271698
2018-04-16,7.6399998664856,7.73000001907349,7.55999994277954,7.6100001335144,10063700,4.37715339660645
2018-04-17,7.67999982833862,7.90000009536743,7.65999984741211,7.82999992370605,9552800,4.50369358062744
2018-04-18,7.94000005722046,8.23999977111816,7.94000005722046,8.17000007629395,19828500,4.69925737380981
2018-04-19,8.22000026702881,8.3100004196167,8,8.10000038146973,12856300,4.65899419784546
2018-04-20,8.02999973297119,8.13000011444092,7.98000001907349,8.07999992370605,8634700,4.64749097824097
2018-04-23,8.07999992370605,8.09000015258789,7.94999980926514,7.98999977111816,5665800,4.59572315216064
2018-04-24,8.05000019073486,8.15999984741211,7.90000009536743,7.96000003814697,9074800,4.57846736907959
2018-04-25,7.90000009536743,8,7.76999998092651,7.90000009536743,6834200,4.54395627975464
2018-04-26,7.92999982833862,8.0600004196167,7.86999988555908,8.0600004196167,7230600,4.63598680496216
2018-04-27,8.06999969482422,8.13000011444092,7.88000011444092,7.96000003814697,11164600,4.57846736907959
2018-04-30,7.94000005722046,7.98999977111816,7.80999994277954,7.82000017166138,7670500,4.49794244766235
2018-05-02,7.84000015258789,7.86999988555908,7.65000009536743,7.73000001907349,8126800,4.44617557525635
2018-05-03,7.73999977111816,7.76999998092651,7.55000019073486,7.67999982833862,9920400,4.41741704940796
2018-05-04,7.63000011444092,7.92000007629395,7.63000011444092,7.80000019073486,7607900,4.4864387512207
2018-05-07,7.86999988555908,7.90000009536743,7.51999998092651,7.53999996185303,9940700,4.33689022064209
2018-05-08,7.57000017166138,7.59999990463257,7.3600001335144,7.46000003814697,10109000,4.29087543487549
2018-05-09,7.67000007629395,7.98000001907349,7.67000007629395,7.94000005722046,16262900,4.5669641494751
2018-05-10,8,8.27999973297119,7.96999979019165,8.11999988555908,20285000,4.67049837112427
2018-05-11,8.14999961853027,8.23999977111816,7.92999982833862,8,10842700,4.60147571563721
2018-05-14,8.06999969482422,8.19999980926514,7.92999982833862,8.03999996185303,10374900,4.62448310852051
2018-05-15,7.96000003814697,7.98999977111816,7.80000019073486,7.94999980926514,8418700,4.5727162361145
2018-05-16,8,8.19999980926514,7.96999979019165,8.15999984741211,11579900,4.69350481033325
2018-05-17,8.11999988555908,8.27000045776367,7.98000001907349,8.09000015258789,12002400,4.65324211120605
2018-05-18,7.98000001907349,8.10000038146973,7.82999992370605,8.05000019073486,11088600,4.63023471832275
2018-05-21,8.14000034332275,8.18000030517578,7.80000019073486,7.84999990463257,10554000,4.51519775390625
2018-05-22,7.86999988555908,7.92999982833862,7.67000007629395,7.76000022888184,10145600,4.48629140853882
2018-05-23,7.6399998664856,7.71000003814697,7.53999996185303,7.67999982833862,8587400,4.44004058837891
2018-05-24,7.5,7.65000009536743,7.46999979019165,7.53999996185303,12692800,4.35910224914551
2018-05-25,7.57999992370605,7.59999990463257,7.09000015258789,7.19000005722046,14807200,4.15675592422485
2018-05-28,7,7.05000019073486,6.59999990463257,6.65000009536743,15619900,3.844566822052
2018-05-29,6.82999992370605,7,6.71000003814697,6.80999994277954,18297700,3.93706703186035
2018-05-30,6.88000011444092,6.8899998664856,6.57999992370605,6.80999994277954,13901900,3.93706703186035
2018-06-01,6.92999982833862,7.17999982833862,6.69999980926514,7.07999992370605,15443500,4.09316205978394
2018-06-04,7.19000005722046,7.23999977111816,7.01999998092651,7.19000005722046,8832700,4.15675592422485
2018-06-05,7.26000022888184,7.46000003814697,6.96000003814697,7.1100001335144,17021200,4.11050653457642
2018-06-06,7.09000015258789,7.26999998092651,6.94999980926514,7.05000019073486,13232500,4.07581901550293
2018-06-07,7.01000022888184,7.01999998092651,6.09999990463257,6.65999984741211,30915400,3.85034823417664
2018-06-08,6.69000005722046,6.69999980926514,6.26999998092651,6.48999977111816,24759900,3.75206518173218
2018-06-11,6.59000015258789,6.67000007629395,6.28000020980835,6.36999988555908,13869700,3.68268990516663
2018-06-12,6.34000015258789,6.59000015258789,6.32999992370605,6.46999979019165,10987100,3.74050283432007
2018-06-13,6.42999982833862,6.53000020980835,6.34999990463257,6.42999982833862,11936800,3.71737766265869
2018-06-14,6.48999977111816,6.53000020980835,6.25,6.34000015258789,13318500,3.66534638404846
2018-06-15,6.30000019073486,6.32000017166138,6.03000020980835,6.15999984741211,17764400,3.56128239631653
2018-06-18,6.09999990463257,6.21999979019165,6.01000022888184,6.15000009536743,12333300,3.55550193786621
2018-06-19,5.90000009536743,6.32000017166138,5.88000011444092,6.28999996185303,12720600,3.63644075393677
2018-06-20,6.42999982833862,6.65999984741211,6.34000015258789,6.6100001335144,21474700,3.82144093513489
2018-06-21,6.55000019073486,6.6399998664856,6.17999982833862,6.25,14613300,3.61331462860107
2018-06-22,6.38000011444092,6.44999980926514,6.23999977111816,6.3899998664856,9851300,3.69425225257874
2018-06-25,6.42000007629395,6.46999979019165,6.1100001335144,6.21999979019165,12393500,3.59596991539001
2018-06-26,6.19999980926514,6.28000020980835,6.05000019073486,6.07000017166138,9695200,3.5092499256134
2018-06-27,6.07000017166138,6.25,5.94000005722046,6.01999998092651,11779000,3.48034381866455
2018-06-28,6.03999996185303,6.21999979019165,5.96000003814697,6.11999988555908,8177600,3.53815770149231
2018-06-29,6.21999979019165,6.30999994277954,6.11999988555908,6.17999982833862,8756000,3.57284498214722
2018-07-02,6.17999982833862,6.32000017166138,6.11999988555908,6.21999979019165,6163300,3.59596991539001
2018-07-03,6.32000017166138,6.55000019073486,6.26999998092651,6.46999979019165,10513200,3.74050283432007
2018-07-04,6.46000003814697,6.6399998664856,6.42000007629395,6.57000017166138,7526800,3.79831600189209
2018-07-05,6.65000009536743,6.8899998664856,6.65000009536743,6.84000015258789,13235100,3.95441102981567
2018-07-06,6.8899998664856,7.03999996185303,6.71999979019165,7.01000022888184,11860700,4.05269336700439
2018-07-10,7.05999994277954,7.11999988555908,6.8899998664856,6.92999982833862,13032500,4.00644302368164
2018-07-11,6.82999992370605,6.92999982833862,6.75,6.78000020980835,7821100,3.91972374916077
2018-07-12,6.86999988555908,7.17000007629395,6.84000015258789,7.17000007629395,10892000,4.1451940536499
2018-07-13,7.19999980926514,7.28000020980835,7.1100001335144,7.15000009536743,7682400,4.13363218307495
2018-07-16,7.17999982833862,7.23000001907349,7.07999992370605,7.19999980926514,11120700,4.16253757476807
2018-07-17,7.17000007629395,7.65000009536743,7.17000007629395,7.61999988555908,20676300,4.40535259246826
2018-07-18,7.69999980926514,7.76999998092651,7.53999996185303,7.65999984741211,17231400,4.4284782409668
2018-07-19,7.48000001907349,7.6399998664856,7.42999982833862,7.53999996185303,18280200,4.35910224914551
2018-07-20,7.76000022888184,7.8600001335144,7.63000011444092,7.80000019073486,15847200,4.50941705703735
2018-07-23,7.82999992370605,7.92000007629395,7.73000001907349,7.84999990463257,8709800,4.53832244873047
2018-07-24,8,8.09000015258789,7.90000009536743,7.90000009536743,12228100,4.5672287940979
2018-07-25,7.98000001907349,7.98999977111816,7.67999982833862,7.75,12524400,4.48050928115845
2018-07-26,7.80000019073486,7.80000019073486,7.51999998092651,7.51999998092651,8316300,4.3475399017334
2018-07-27,7.57999992370605,7.86999988555908,7.57000017166138,7.86999988555908,9198900,4.54988479614258
2018-07-30,7.90000009536743,8,7.86999988555908,7.98000001907349,6080900,4.61347961425781
2018-07-31,7.88000011444092,7.96999979019165,7.69000005722046,7.69000005722046,13433800,4.44582176208496
2018-08-01,7.61999988555908,7.69000005722046,7.57999992370605,7.57999992370605,9418800,4.3822283744812
2018-08-02,7.53000020980835,7.75,7.5,7.71999979019165,7890800,4.46316623687744
2018-08-03,7.82000017166138,7.88000011444092,7.73000001907349,7.78000020980835,7178700,4.49785375595093
2018-08-06,7.84000015258789,7.84999990463257,7.71000003814697,7.76000022888184,5395600,4.48629140853882
2018-08-07,7.82000017166138,7.84999990463257,7.61999988555908,7.65000009536743,5535400,4.42269706726074
2018-08-08,7.8600001335144,7.98000001907349,7.78000020980835,7.84999990463257,15821600,4.53832244873047
2018-08-09,7.82000017166138,7.88000011444092,7.65000009536743,7.78999996185303,13645100,4.50363445281982
2018-08-10,7.67999982833862,7.69999980926514,7.40000009536743,7.51000022888184,10709100,4.3417592048645
2018-08-13,7.5,7.65999984741211,7.36999988555908,7.63000011444092,12751100,4.41113424301147
2018-08-14,7.69000005722046,7.80000019073486,7.57999992370605,7.80000019073486,11348400,4.50941705703735
2018-08-15,7.6399998664856,7.78000020980835,7.48000001907349,7.51000022888184,13100200,4.3417592048645
2018-08-16,7.61999988555908,7.63000011444092,7.32000017166138,7.36999988555908,11669300,4.26082038879395
2018-08-17,7.28999996185303,7.46000003814697,7.21999979019165,7.40999984741211,7458500,4.28394556045532
2018-08-20,7.46000003814697,7.71000003814697,7.42000007629395,7.71000003814697,7701000,4.45738458633423
2018-08-21,7.67999982833862,7.8899998664856,7.57999992370605,7.73999977111816,10861200,4.47472810745239
2018-08-22,7.63000011444092,7.86999988555908,7.57999992370605,7.80000019073486,11421000,4.55057239532471
2018-08-23,7.82999992370605,7.98000001907349,7.51000022888184,7.67999982833862,22229100,4.48056268692017
2018-08-24,7.78000020980835,7.94999980926514,7.71000003814697,7.90000009536743,12638500,4.60891199111938
2018-08-27,7.98000001907349,8.30000019073486,7.92999982833862,8.30000019073486,22495800,4.84227418899536
2018-08-28,8.31999969482422,8.35999965667725,8.09000015258789,8.18000030517578,16635700,4.77226638793945
2018-08-29,8.19999980926514,8.35000038146973,8.07999992370605,8.18000030517578,11498100,4.77226638793945
2018-08-30,8.1899995803833,8.22999954223633,7.84999990463257,7.8899998664856,11600500,4.60307836532593
2018-08-31,7.94999980926514,8.02000045776367,7.78000020980835,7.8600001335144,9781600,4.58557653427124
2018-09-03,7.80000019073486,7.88000011444092,7.73999977111816,7.78999996185303,5963000,4.54473686218262
2018-09-04,7.76000022888184,7.82999992370605,7.59999990463257,7.65000009536743,6403700,4.46306037902832
2018-09-05,7.65999984741211,7.69999980926514,7.51000022888184,7.57999992370605,6135300,4.42222261428833
2018-09-06,7.69000005722046,7.80000019073486,7.59999990463257,7.76999998092651,7701300,4.5330696105957
2018-09-10,7.8600001335144,7.8899998664856,7.67999982833862,7.75,6408600,4.52140188217163
2018-09-11,7.59999990463257,7.6100001335144,7.28999996185303,7.3600001335144,12270300,4.29387283325195
2018-09-12,7.44000005722046,7.53999996185303,7.3600001335144,7.51999998092651,11235200,4.38721752166748
2018-09-13,7.55999994277954,7.55999994277954,7.3600001335144,7.40000009536743,8065100,4.31720876693726
2018-09-14,7.42999982833862,7.48999977111816,7.28000020980835,7.32999992370605,7343600,4.27637052536011
2018-09-17,7.30999994277954,7.59000015258789,7.28999996185303,7.51000022888184,10069500,4.38138389587402
2018-09-18,7.53000020980835,7.90000009536743,7.53000020980835,7.8899998664856,10297100,4.60307836532593
2018-09-19,7.82000017166138,8.03999996185303,7.73000001907349,7.84000015258789,11071600,4.57390785217285
2018-09-20,7.94999980926514,8.02999973297119,7.76000022888184,7.82000017166138,13326300,4.56224012374878
2018-09-21,7.96000003814697,8.02999973297119,7.84000015258789,7.92999982833862,8747600,4.62641382217407
2018-09-24,7.84999990463257,8.02999973297119,7.75,7.75,9186300,4.52140188217163
2018-09-25,7.61999988555908,8.11999988555908,7.61999988555908,8.07999992370605,13960700,4.71392583847046
2018-09-26,8.10000038146973,8.1899995803833,7.96999979019165,8.05000019073486,9089500,4.69642305374146
2018-09-27,8.07999992370605,8.14000034332275,7.90000009536743,8,6175300,4.6672534942627
2018-09-28,7.8899998664856,8.07999992370605,7.88000011444092,7.98000001907349,16293600,4.65558433532715
2018-10-01,8,8.02000045776367,7.67999982833862,7.80000019073486,7029100,4.55057239532471
2018-10-02,8,8.09000015258789,7.96000003814697,7.96999979019165,8588000,4.64975118637085
